id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338389605221978112,2020-12-14 07:45:22,"@DeadlineDavis @Big_Chapi I agree that it had a point to it in the beginning, there’s no community spread, no Covid in the Australian public so in December it’s no longer a necessity as it was March-October they got rid in NZ, and nothings come of it. We would be fine without it.","b'@DeadlineDavis @Big_Chapi I agree that it had a point to it in the beginning, there\xe2\x80\x99s no community spread, no Covid in the Australian public so in December it\xe2\x80\x99s no longer a necessity as it was March-October they got rid in NZ, and nothings come of it. We would be fine without it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeadlineDavis', 'name': 'Davis Harrigan', 'id': 1573863385, 'id_str': '1573863385', 'indices': [0, 14]}, {'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [15, 25]}], 'urls': []}",,en
1338388490510245888,2020-12-14 07:40:56,@ThunderBBL @HeatBBL @7Cricket @FoxCricket @HomeWorldAus An extra batsman would have been a decent change.,b'@ThunderBBL @HeatBBL @7Cricket @FoxCricket @HomeWorldAus An extra batsman would have been a decent change.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [0, 11]}, {'screen_name': 'HeatBBL', 'name': 'Brisbane Heat', 'id': 259449625, 'id_str': '259449625', 'indices': [12, 20]}, {'screen_name': '7Cricket', 'name': '7Cricket', 'id': 984636823749013504, 'id_str': '984636823749013504', 'indices': [21, 30]}, {'screen_name': 'FoxCricket', 'name': 'Fox Cricket', 'id': 206079538, 'id_str': '206079538', 'indices': [31, 42]}, {'screen_name': 'HomeWorldAus', 'name': 'HomeWorld', 'id': 2915119614, 'id_str': '2915119614', 'indices': [43, 56]}], 'urls': []}",,en
1338388366295887872,2020-12-14 07:40:27,"@Big_Chapi Because the bubbles are a stupid, restrictive, outdated idea that’s unnecessary in the BBL and they know it but won’t acknowledge how stupid they are. But will still do this for media hype","b'@Big_Chapi Because the bubbles are a stupid, restrictive, outdated idea that\xe2\x80\x99s unnecessary in the BBL and they know it but won\xe2\x80\x99t acknowledge how stupid they are. But will still do this for media hype'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1338376120731721728,2020-12-14 06:51:47,"@cricketcomau Time for the bubbles to go, causing silly, and irrational fears and restrictions. These guys all are staying in a 0 community transmission country, same as NZ please follow their lead get rid of bubbles. And let fans and players mingle.","b'@cricketcomau Time for the bubbles to go, causing silly, and irrational fears and restrictions. These guys all are staying in a 0 community transmission country, same as NZ please follow their lead get rid of bubbles. And let fans and players mingle.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cricketcomau', 'name': 'cricket.com.au', 'id': 17692554, 'id_str': '17692554', 'indices': [0, 13]}], 'urls': []}",,en
1338296265080094726,2020-12-14 01:34:28,"I once offended a girl on a date, because I said that Oasis are predominantly a one album wonder.... I got ghosted hours later","b'I once offended a girl on a date, because I said that Oasis are predominantly a one album wonder.... I got ghosted hours later'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338294324702760960,2020-12-14 01:26:45,"In regards to WWE asking their bigger guys to go to training 2 extra times per week at the PC, isn’t an insult to their character or in ring ability, naturally with No live events or house shows live events it’s a way to keep some of the bigger guys in shape and injury free.","b'In regards to WWE asking their bigger guys to go to training 2 extra times per week at the PC, isn\xe2\x80\x99t an insult to their character or in ring ability, naturally with No live events or house shows live events it\xe2\x80\x99s a way to keep some of the bigger guys in shape and injury free.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338268948811239424,2020-12-13 23:45:55,@RL__Talk @nrl_twit Could be copy and paste from an email. Etc or copied the tweet from and pasted it before it was deleted,b'@RL__Talk @nrl_twit Could be copy and paste from an email. Etc or copied the tweet from and pasted it before it was deleted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RL__Talk', 'name': 'Rugby League talk', 'id': 228295911, 'id_str': '228295911', 'indices': [0, 9]}, {'screen_name': 'nrl_twit', 'name': 'nrl images that precede unfortunate events', 'id': 1241974453585580032, 'id_str': '1241974453585580032', 'indices': [10, 19]}], 'urls': []}",,en
1338248457346150400,2020-12-13 22:24:30,"@PenrithPanthers Lessssgoooo

And let’s also hope for a few more bits of signing news??",b'@PenrithPanthers Lessssgoooo\n\nAnd let\xe2\x80\x99s also hope for a few more bits of signing news??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [0, 16]}], 'urls': []}",,en
1338095758239657984,2020-12-13 12:17:44,@ChloeAmandaB https://t.co/x7w4UvKTSY,b'@ChloeAmandaB https://t.co/x7w4UvKTSY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338095747422539777, 'id_str': '1338095747422539777', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHe_iSU0AEUXhN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHe_iSU0AEUXhN.jpg', 'url': 'https://t.co/x7w4UvKTSY', 'display_url': 'pic.twitter.com/x7w4UvKTSY', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1338095758239657984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1338070009206083586,2020-12-13 10:35:24,"@RL__Talk @nrl_twit Can have 2 phones, I used to have an apple and an android for work purposes.","b'@RL__Talk @nrl_twit Can have 2 phones, I used to have an apple and an android for work purposes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RL__Talk', 'name': 'Rugby League talk', 'id': 228295911, 'id_str': '228295911', 'indices': [0, 9]}, {'screen_name': 'nrl_twit', 'name': 'nrl images that precede unfortunate events', 'id': 1241974453585580032, 'id_str': '1241974453585580032', 'indices': [10, 19]}], 'urls': []}",,en
1338062380580802562,2020-12-13 10:05:06,@bigdawgdobbs Now I’m even more interested 😂,b'@bigdawgdobbs Now I\xe2\x80\x99m even more interested \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigdawgdobbs', 'name': 'Cody Dobbs', 'id': 1226625247765389312, 'id_str': '1226625247765389312', 'indices': [0, 13]}], 'urls': []}",,en
1338059170654797824,2020-12-13 09:52:20,"I know I’m slow, but what’s the go in these Mark Levy “Burner” account memes what have I missed?!","b'I know I\xe2\x80\x99m slow, but what\xe2\x80\x99s the go in these Mark Levy \xe2\x80\x9cBurner\xe2\x80\x9d account memes what have I missed?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338056707847507970,2020-12-13 09:42:33,@nrl_twit You posted the same screenshot twice chief.,b'@nrl_twit You posted the same screenshot twice chief.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrl_twit', 'name': 'nrl images that precede unfortunate events', 'id': 1241974453585580032, 'id_str': '1241974453585580032', 'indices': [0, 9]}], 'urls': []}",,en
1338056557053968384,2020-12-13 09:41:57,Is it just me or have the Umpires just completely made a mockery of wides and No-Balls this season?!,b'Is it just me or have the Umpires just completely made a mockery of wides and No-Balls this season?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338055460474089477,2020-12-13 09:37:36,@joshrobbo44 He did it to troll you guys.,b'@joshrobbo44 He did it to troll you guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}], 'urls': []}",,en
1338043805715468288,2020-12-13 08:51:17,@suthodan It’s annoying me too,b'@suthodan It\xe2\x80\x99s annoying me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1337972739857006593,2020-12-13 04:08:54,@suthodan And right on queue he goes nuts 😂,b'@suthodan And right on queue he goes nuts \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1337733189826039809,2020-12-12 12:17:00,@BMMasila11 @NZWarriors I stayed at the same hotel in isolation quarantine. Good luck bro,b'@BMMasila11 @NZWarriors I stayed at the same hotel in isolation quarantine. Good luck bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BMMasila11', 'name': 'Ben Murdoch-Masila', 'id': 131307661, 'id_str': '131307661', 'indices': [0, 11]}, {'screen_name': 'NZWarriors', 'name': 'Vodafone Warriors', 'id': 126434795, 'id_str': '126434795', 'indices': [12, 23]}], 'urls': []}",,en
1337708827320336389,2020-12-12 10:40:12,@LeagueFreak Yeah can’t say I was “delighted” I’m just not complaining about it because it’s not going to ruin my life.,b'@LeagueFreak Yeah can\xe2\x80\x99t say I was \xe2\x80\x9cdelighted\xe2\x80\x9d I\xe2\x80\x99m just not complaining about it because it\xe2\x80\x99s not going to ruin my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeagueFreak', 'name': 'League Freak', 'id': 83006345, 'id_str': '83006345', 'indices': [0, 12]}], 'urls': []}",,en
1337707566252523521,2020-12-12 10:35:11,@yungblud Can I borrow some?!,b'@yungblud Can I borrow some?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': []}",,en
1337705558598582274,2020-12-12 10:27:13,"@LeagueFreak I’ve written a couple of positive tweets in regards to them, but to be fair a lot of fans ignored key facts in these rule changes ie: missing out the 40m rule on the 2 point FG people acting like it was all FG’s","b'@LeagueFreak I\xe2\x80\x99ve written a couple of positive tweets in regards to them, but to be fair a lot of fans ignored key facts in these rule changes ie: missing out the 40m rule on the 2 point FG people acting like it was all FG\xe2\x80\x99s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeagueFreak', 'name': 'League Freak', 'id': 83006345, 'id_str': '83006345', 'indices': [0, 12]}], 'urls': []}",,en
1337704574765867009,2020-12-12 10:23:18,@suthodan @joshrobbo44 Those pink fraud fans hate their own players so much they forget they exist.,b'@suthodan @joshrobbo44 Those pink fraud fans hate their own players so much they forget they exist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [10, 22]}], 'urls': []}",,en
1337677257163251715,2020-12-12 08:34:45,"@ThunderBBL @Uz_Khawaja Genuine question, why is it safe to do so and accepted by @BLACKCAPS players in New Zealand. But not in Australia where the number and relevancy of communal transmission is the exact same in both Australia and NZ ?!","b'@ThunderBBL @Uz_Khawaja Genuine question, why is it safe to do so and accepted by @BLACKCAPS players in New Zealand. But not in Australia where the number and relevancy of communal transmission is the exact same in both Australia and NZ ?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [0, 11]}, {'screen_name': 'Uz_Khawaja', 'name': 'Usman Khawaja', 'id': 219247004, 'id_str': '219247004', 'indices': [12, 23]}, {'screen_name': 'BLACKCAPS', 'name': 'BLACKCAPS', 'id': 21367580, 'id_str': '21367580', 'indices': [82, 92]}], 'urls': []}",,en
1337675928831311873,2020-12-12 08:29:28,@suthodan At least you don’t also support the Tigers,b'@suthodan At least you don\xe2\x80\x99t also support the Tigers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1337675310444105730,2020-12-12 08:27:01,Shame stars couldn’t do this in the BBL 05 final,b'Shame stars couldn\xe2\x80\x99t do this in the BBL 05 final',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337672673334181888,2020-12-12 08:16:32,Cutting..... smh,b'Cutting..... smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337669616470958081,2020-12-12 08:04:23,@ChloeAmandaB Please use your power to promote the Penrith Panthers 😂,b'@ChloeAmandaB Please use your power to promote the Penrith Panthers \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}], 'urls': []}",,en
1337655697593405440,2020-12-12 07:09:05,@joshrobbo44 https://t.co/gNRIgQyYZu,b'@joshrobbo44 https://t.co/gNRIgQyYZu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337655687514492929, 'id_str': '1337655687514492929', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBOwrYVEAE6srY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBOwrYVEAE6srY.jpg', 'url': 'https://t.co/gNRIgQyYZu', 'display_url': 'pic.twitter.com/gNRIgQyYZu', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1337655697593405440/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
1337655176488919040,2020-12-12 07:07:01,That’s a park cricketing quality call. Horrible umpiring.,b'That\xe2\x80\x99s a park cricketing quality call. Horrible umpiring.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337647600439214082,2020-12-12 06:36:54,@joshrobbo44 Sixers even,b'@joshrobbo44 Sixers even',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}], 'urls': []}",,en
1337647465231618048,2020-12-12 06:36:22,@joshrobbo44 Did you watch the sizers game?!,b'@joshrobbo44 Did you watch the sizers game?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshrobbo44', 'name': 'Josh', 'id': 505743834, 'id_str': '505743834', 'indices': [0, 12]}], 'urls': []}",,en
1337631679263907840,2020-12-12 05:33:38,@suthodan WE WANT FOOTY,b'@suthodan WE WANT FOOTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1337624463010004993,2020-12-12 05:04:58,Yeah... I don’t like Ben Dunk anymore,b'Yeah... I don\xe2\x80\x99t like Ben Dunk anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337610637392789504,2020-12-12 04:10:02,@ReneePaquette Probably @StuBennett trying to up his game on NXT 😂😂,b'@ReneePaquette Probably @StuBennett trying to up his game on NXT \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneePaquette', 'name': 'Renee Paquette', 'id': 70725301, 'id_str': '70725301', 'indices': [0, 14]}, {'screen_name': 'StuBennett', 'name': 'Stu Bennett', 'id': 73571504, 'id_str': '73571504', 'indices': [24, 35]}], 'urls': []}",,en
1337260344406732802,2020-12-11 04:58:05,@ThunderBBL @BBL Sam billings?!,b'@ThunderBBL @BBL Sam billings?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [0, 11]}, {'screen_name': 'BBL', 'name': 'KFC Big Bash League', 'id': 224839276, 'id_str': '224839276', 'indices': [12, 16]}], 'urls': []}",,en
1337247794604564480,2020-12-11 04:08:13,"@Matt_2607 Also, it helps with the extreme lack of penalties that will be given in that area of the field too given the 10m rule now being a 6 again","b'@Matt_2607 Also, it helps with the extreme lack of penalties that will be given in that area of the field too given the 10m rule now being a 6 again'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_2607', 'name': 'Matt', 'id': 287634566, 'id_str': '287634566', 'indices': [0, 10]}], 'urls': []}",,en
1337247309663375362,2020-12-11 04:06:18,"@Matt_2607 I think it’s more to reward the difficulty of a 40+m field goal. I think it’s to make the last 10 mins of a tight game interesting I like the idea that slotting one 10m out, is scored differently to one from closer to half way. 

It’s not a necessary change but it’s not bad?!","b'@Matt_2607 I think it\xe2\x80\x99s more to reward the difficulty of a 40+m field goal. I think it\xe2\x80\x99s to make the last 10 mins of a tight game interesting I like the idea that slotting one 10m out, is scored differently to one from closer to half way. \n\nIt\xe2\x80\x99s not a necessary change but it\xe2\x80\x99s not bad?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_2607', 'name': 'Matt', 'id': 287634566, 'id_str': '287634566', 'indices': [0, 10]}], 'urls': []}",,en
