id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337794253355966464,2020-12-12 16:19:39,Um... the one I'm writing... 🤦‍♀️ https://t.co/F509YmZtlC,"b""Um... the one I'm writing... \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/F509YmZtlC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337794250587709441, 'id_str': '1337794250587709441', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpDMyHDXIAEaKIo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDMyHDXIAEaKIo.jpg', 'url': 'https://t.co/F509YmZtlC', 'display_url': 'pic.twitter.com/F509YmZtlC', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1337794253355966464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
1337793367787319297,2020-12-12 16:16:08,"Cars as characters are my jam.

Also, I've read this. It's great. And Al is my best book friend. Hang on for a fun, sexy, trans, funny adventure that's equally plot-driven and character-driven. Plus... awesome van. https://t.co/bhAmVanvK2","b""Cars as characters are my jam.\n\nAlso, I've read this. It's great. And Al is my best book friend. Hang on for a fun, sexy, trans, funny adventure that's equally plot-driven and character-driven. Plus... awesome van. https://t.co/bhAmVanvK2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bhAmVanvK2', 'expanded_url': 'https://twitter.com/cultofsasha/status/1337783404142624768', 'display_url': 'twitter.com/cultofsasha/st…', 'indices': [215, 238]}]}",,en
1337752197044588549,2020-12-12 13:32:32,"It's a small survey, but 62% said they read sample chapters either in consideration of buying the next book or just because it's there. Sample chapters it is! https://t.co/rqF0pwWRgf","b""It's a small survey, but 62% said they read sample chapters either in consideration of buying the next book or just because it's there. Sample chapters it is! https://t.co/rqF0pwWRgf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rqF0pwWRgf', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1337385844391485440', 'display_url': 'twitter.com/Metal_and_Eart…', 'indices': [159, 182]}]}",,en
1337725816076185601,2020-12-12 11:47:42,"When Bravo becomes the Bible, when reality TV becomes our beacon of civil discourse, and when education has been stripped of critical thinking... it isn't just the worker bees affected. We won't be smart enough to govern ourselves anymore. And that's the way our enemies want it. https://t.co/JTGv0TaWxR","b""When Bravo becomes the Bible, when reality TV becomes our beacon of civil discourse, and when education has been stripped of critical thinking... it isn't just the worker bees affected. We won't be smart enough to govern ourselves anymore. And that's the way our enemies want it. https://t.co/JTGv0TaWxR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JTGv0TaWxR', 'expanded_url': 'https://twitter.com/OrinKerr/status/1337650102576402433', 'display_url': 'twitter.com/OrinKerr/statu…', 'indices': [280, 303]}]}",,en
1337721397213327366,2020-12-12 11:30:09,@p_l_white Did that a few years ago on the anniversary of my grandmother’s death from cancer. You'll be great. Like starting over. The date will take on even more meaning. Best wishes for soaring success!,"b""@p_l_white Did that a few years ago on the anniversary of my grandmother\xe2\x80\x99s death from cancer. You'll be great. Like starting over. The date will take on even more meaning. Best wishes for soaring success!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'p_l_white', 'name': '🇨🇦ℙ𝕒𝕦𝕝:𝕚𝕟𝕖★', 'id': 318237597, 'id_str': '318237597', 'indices': [0, 10]}], 'urls': []}",,en
1337598084226965511,2020-12-12 03:20:09,"@jessica_froberg This says more about cat, perhaps. https://t.co/I7NmW4PyEm","b'@jessica_froberg This says more about cat, perhaps. https://t.co/I7NmW4PyEm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessica_froberg', 'name': 'Jessica Froberg', 'id': 897653022184022016, 'id_str': '897653022184022016', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337598081458712580, 'id_str': '1337598081458712580', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpAaXkGXMAQeX6L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAaXkGXMAQeX6L.jpg', 'url': 'https://t.co/I7NmW4PyEm', 'display_url': 'pic.twitter.com/I7NmW4PyEm', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1337598084226965511/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 969, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337590275896725516,2020-12-12 02:49:07,"@JesseSmithBooks Hey, romance got me through some hard times. I don't fault books or authors when it comes to genres. And definitely not readers. Retailers have genre problems. Fussy Librarian, BookBub, et al have genre problems.","b""@JesseSmithBooks Hey, romance got me through some hard times. I don't fault books or authors when it comes to genres. And definitely not readers. Retailers have genre problems. Fussy Librarian, BookBub, et al have genre problems.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseSmithBooks', 'name': 'Jesse S. Smith, Author', 'id': 804378608571584512, 'id_str': '804378608571584512', 'indices': [0, 16]}], 'urls': []}",,en
1337588949221519360,2020-12-12 02:43:51,@StoneyD Imagine if they seceded. Setting up trade deals with a country without infrastructure? No roads. No utilities.,b'@StoneyD Imagine if they seceded. Setting up trade deals with a country without infrastructure? No roads. No utilities.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyD', 'name': 'Stoney deGeyter, MSRP', 'id': 11052402, 'id_str': '11052402', 'indices': [0, 8]}], 'urls': []}",,en
1337572786118815744,2020-12-12 01:39:37,"@opheliaslumbers Oh! That sale was you! Haha! Thank you for reading. :)

I don't usually stray that deep into women's fiction. I have such fond memories of writing it. There’s a bartender in a later chapter... that scene was the foundation of the series I'm writing now. Glad you're enjoying it!","b""@opheliaslumbers Oh! That sale was you! Haha! Thank you for reading. :)\n\nI don't usually stray that deep into women's fiction. I have such fond memories of writing it. There\xe2\x80\x99s a bartender in a later chapter... that scene was the foundation of the series I'm writing now. Glad you're enjoying it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opheliaslumbers', 'name': 'Jen George', 'id': 39318435, 'id_str': '39318435', 'indices': [0, 16]}], 'urls': []}",,en
1337562724268728321,2020-12-12 00:59:38,"@thesaramarchant I am 100% in to bring back the curtsy. It's polite, friendly, and germ-free!","b""@thesaramarchant I am 100% in to bring back the curtsy. It's polite, friendly, and germ-free!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesaramarchant', 'name': 'Sara Marchant', 'id': 953408648855736321, 'id_str': '953408648855736321', 'indices': [0, 16]}], 'urls': []}",,en
1337562091180482560,2020-12-12 00:57:07,"@opheliaslumbers Oh, man. I've struggled with the sounds in the grocery store lately. Having one sense diminished with a mask seems to heighten others. Glad you made it thru without a confrontation!","b""@opheliaslumbers Oh, man. I've struggled with the sounds in the grocery store lately. Having one sense diminished with a mask seems to heighten others. Glad you made it thru without a confrontation!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opheliaslumbers', 'name': 'Jen George', 'id': 39318435, 'id_str': '39318435', 'indices': [0, 16]}], 'urls': []}",,en
1337550098297974785,2020-12-12 00:09:28,"@mmpadellan How many times has Biden won? 59?

Looking forward to Monday.",b'@mmpadellan How many times has Biden won? 59?\n\nLooking forward to Monday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}], 'urls': []}",,en
1337548963411611652,2020-12-12 00:04:57,"Judiciously cognizable.

Gonna need that on a shirt.

Also, I hope Josh Shapiro has a fantastic, relaxing Christmas. He deserves it. https://t.co/T06oEGO2zn","b'Judiciously cognizable.\n\nGonna need that on a shirt.\n\nAlso, I hope Josh Shapiro has a fantastic, relaxing Christmas. He deserves it. https://t.co/T06oEGO2zn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T06oEGO2zn', 'expanded_url': 'https://twitter.com/adamliptak/status/1337541819559710721', 'display_url': 'twitter.com/adamliptak/sta…', 'indices': [133, 156]}]}",,en
1337540979717533696,2020-12-11 23:33:14,Y'all. New California has a website. And zoom meetings.,"b""Y'all. New California has a website. And zoom meetings.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337501784613457920,2020-12-11 20:57:29,@thatwordychick My first reaction was absolute horror. That's been a big feeling lately.,"b""@thatwordychick My first reaction was absolute horror. That's been a big feeling lately.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1337501670096384001,2020-12-11 20:57:02,@dmsreadwrite Whew. It was a pediatric cardiologist who started the spread here. Came back from China with it and went right back to work. They had no idea. I think about those early patients a lot. They were in the news every night. Now it's just ... loss and numbers.,"b""@dmsreadwrite Whew. It was a pediatric cardiologist who started the spread here. Came back from China with it and went right back to work. They had no idea. I think about those early patients a lot. They were in the news every night. Now it's just ... loss and numbers.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1337500593431203845,2020-12-11 20:52:45,"@thatwordychick Yeah, but this is going to Trump's desk. Which mean's he's likely to see it as a set of instructions, not a thing to sign and avoid.","b""@thatwordychick Yeah, but this is going to Trump's desk. Which mean's he's likely to see it as a set of instructions, not a thing to sign and avoid.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1337499406153773066,2020-12-11 20:48:02,@dmsreadwrite Yeah. People who work in healthcare don't get an automatic pass from me. And the 33k people this event infected shouldn't give them a pass either.,"b""@dmsreadwrite Yeah. People who work in healthcare don't get an automatic pass from me. And the 33k people this event infected shouldn't give them a pass either.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1337495922557718531,2020-12-11 20:34:12,This isn't how healthcare works. https://t.co/HgBPqALOCR,"b""This isn't how healthcare works. https://t.co/HgBPqALOCR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HgBPqALOCR', 'expanded_url': 'https://twitter.com/washingtonpost/status/1337474593771155460', 'display_url': 'twitter.com/washingtonpost…', 'indices': [33, 56]}]}",,en
1337493201754722307,2020-12-11 20:23:23,@dmsreadwrite My old therapist went to Mardi Gras then had the nerve to tell me I should cancel my appointments when I'm having allergies so other people could feel comfortable during a pandemic.,"b""@dmsreadwrite My old therapist went to Mardi Gras then had the nerve to tell me I should cancel my appointments when I'm having allergies so other people could feel comfortable during a pandemic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}], 'urls': []}",,en
1337489365933694976,2020-12-11 20:08:08,I hate that Pete Davidson apologized to this guy. https://t.co/msAbO8ZbZ4,b'I hate that Pete Davidson apologized to this guy. https://t.co/msAbO8ZbZ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/msAbO8ZbZ4', 'expanded_url': 'https://twitter.com/DanCrenshawTX/status/1337439100203364357', 'display_url': 'twitter.com/DanCrenshawTX/…', 'indices': [50, 73]}]}",,en
1337488792471678977,2020-12-11 20:05:52,@thatwordychick I'd be up for that.,"b""@thatwordychick I'd be up for that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatwordychick', 'name': 'Shel M. ☕📖', 'id': 2778392691, 'id_str': '2778392691', 'indices': [0, 15]}], 'urls': []}",,en
1337480329112805376,2020-12-11 19:32:14,"There were glaring typos in that filing, too. I mean... I'm guilty of that ALL the time, but don't ya run a spell check on stuff you file with the Supreme Court?

There have to be a consequences for this behavior? They can't just keep getting away with this. https://t.co/v1WxTkV6Px","b""There were glaring typos in that filing, too. I mean... I'm guilty of that ALL the time, but don't ya run a spell check on stuff you file with the Supreme Court?\n\nThere have to be a consequences for this behavior? They can't just keep getting away with this. https://t.co/v1WxTkV6Px""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v1WxTkV6Px', 'expanded_url': 'https://twitter.com/4everNeverTrump/status/1337463306198532100', 'display_url': 'twitter.com/4everNeverTrum…', 'indices': [259, 282]}]}",,en
1337467426011811846,2020-12-11 18:40:57,"What's it called?
New New York.

https://t.co/8Df0cMUtb0","b""What's it called?\nNew New York.\n\nhttps://t.co/8Df0cMUtb0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Df0cMUtb0', 'expanded_url': 'https://www.youtube.com/watch?v=JmBdIN5_ZxE&feature=youtu.be&t=91', 'display_url': 'youtube.com/watch?v=JmBdIN…', 'indices': [33, 56]}]}",,en
1337466748854030343,2020-12-11 18:38:16,Lolwut? https://t.co/DRJcRB3rMU,b'Lolwut? https://t.co/DRJcRB3rMU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DRJcRB3rMU', 'expanded_url': 'https://twitter.com/steve_vladeck/status/1337443919102144515', 'display_url': 'twitter.com/steve_vladeck/…', 'indices': [8, 31]}]}",,fr
1337445996712906753,2020-12-11 17:15:48,@cultofsasha Yeah. I know what you mean.,b'@cultofsasha Yeah. I know what you mean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1337438381609979904,2020-12-11 16:45:33,"@cultofsasha Sometimes I wish I'd never tried because if I hadn't, I'd still have the dream, the goal. I could still sit and move data around in spreadsheets with this dark hole in my life and I would still have that little shiny thing inside me that I could smile at sometimes.","b""@cultofsasha Sometimes I wish I'd never tried because if I hadn't, I'd still have the dream, the goal. I could still sit and move data around in spreadsheets with this dark hole in my life and I would still have that little shiny thing inside me that I could smile at sometimes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1337434226514403335,2020-12-11 16:29:02,"@cultofsasha I think it comes from a place of good intention (no reason to think otherwise), but it's isolating and dehumanizing when it unintentionally disregards anyone with feelings. ""Unless you're successful, you're just piddling and piddling should be your goal. So good luck.""","b'@cultofsasha I think it comes from a place of good intention (no reason to think otherwise), but it\'s isolating and dehumanizing when it unintentionally disregards anyone with feelings. ""Unless you\'re successful, you\'re just piddling and piddling should be your goal. So good luck.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1337424844263223301,2020-12-11 15:51:45,"@ClaireAllan @kpanyc Writer as trait vs writer as career. They don't get to overlap for everyone. &lt;sigh&gt; I'm at 8 books. Ur right about the steep curve, luck factor! Marketing is my day job (B2B). I hate it &amp; It doesn't translate. For every 10 hrs marketing, I get 1 to write. More 📚=less joy, oddly.","b""@ClaireAllan @kpanyc Writer as trait vs writer as career. They don't get to overlap for everyone. &lt;sigh&gt; I'm at 8 books. Ur right about the steep curve, luck factor! Marketing is my day job (B2B). I hate it &amp; It doesn't translate. For every 10 hrs marketing, I get 1 to write. More \xf0\x9f\x93\x9a=less joy, oddly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClaireAllan', 'name': 'Claire Allan-want-for-Christmas is youuuuu', 'id': 819463, 'id_str': '819463', 'indices': [0, 12]}, {'screen_name': 'kpanyc', 'name': 'Prof. Kate Antonova', 'id': 14122208, 'id_str': '14122208', 'indices': [13, 20]}], 'urls': []}",,en
