id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327625538312298497,2020-11-14 14:52:49,@ATVIAssist why is my PS4 controller shutting off completely on the 3rd campaign mission??? and WHY hasn't it been fixed???? COME ON ! I spent $70 on a BROKEN game are you kidding me???,"b""@ATVIAssist why is my PS4 controller shutting off completely on the 3rd campaign mission??? and WHY hasn't it been fixed???? COME ON ! I spent $70 on a BROKEN game are you kidding me???""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATVIAssist', 'name': 'Activision Support', 'id': 85215038, 'id_str': '85215038', 'indices': [0, 11]}], 'urls': []}",,en
1327602223417856000,2020-11-14 13:20:10,"@DerEinheimische @CallofDuty Yes I tried everything. I flipped voice chat on and off, I restarted game, tried to switch hosts out. Voice chat was going in and out to where I would speak sometimes and other times they couldn’t hear me at all.","b'@DerEinheimische @CallofDuty Yes I tried everything. I flipped voice chat on and off, I restarted game, tried to switch hosts out. Voice chat was going in and out to where I would speak sometimes and other times they couldn\xe2\x80\x99t hear me at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerEinheimische', 'name': 'TheNative', 'id': 1057947538001707015, 'id_str': '1057947538001707015', 'indices': [0, 16]}, {'screen_name': 'CallofDuty', 'name': 'Call of Duty', 'id': 290097288, 'id_str': '290097288', 'indices': [17, 28]}], 'urls': []}",,en
1327422373428137987,2020-11-14 01:25:30,@CallofDuty I am trying to play zombies with friends on my PS4. They are on PC and Xbox and they can't hear me at all. And I can't join their games. FIX THIS!!,"b""@CallofDuty I am trying to play zombies with friends on my PS4. They are on PC and Xbox and they can't hear me at all. And I can't join their games. FIX THIS!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallofDuty', 'name': 'Call of Duty', 'id': 290097288, 'id_str': '290097288', 'indices': [0, 11]}], 'urls': []}",,en
1327399112849940493,2020-11-13 23:53:05,NEW CALL OF DUTY IS OUT!! !commands https://t.co/8mxmejVZYz,b'NEW CALL OF DUTY IS OUT!! !commands https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [36, 59]}]}",,en
1327320248672989186,2020-11-13 18:39:42,"@SorreyTV I SAID IT. 

RANCH 😂 https://t.co/kFVgQ3c7XJ",b'@SorreyTV I SAID IT. \n\nRANCH \xf0\x9f\x98\x82 https://t.co/kFVgQ3c7XJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SorreyTV', 'name': 'Sorrey 🎄', 'id': 989021820425768960, 'id_str': '989021820425768960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1327320236702494722, 'id_str': '1327320236702494722', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmuWuQvW8AI0vwR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmuWuQvW8AI0vwR.jpg', 'url': 'https://t.co/kFVgQ3c7XJ', 'display_url': 'pic.twitter.com/kFVgQ3c7XJ', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1327320248672989186/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 442, 'h': 442, 'resize': 'fit'}, 'large': {'w': 442, 'h': 442, 'resize': 'fit'}, 'medium': {'w': 442, 'h': 442, 'resize': 'fit'}}}]}",,en
1327319664695894021,2020-11-13 18:37:23,"@SorreyTV Coming from the one who rated Mayo #1 🤢 

You got it all wrong, it should be..

1. Ranch
2. Honey Mustard
3. Sweet and sour
4. BBQ sauce
5. Buffalo/hot sauce","b'@SorreyTV Coming from the one who rated Mayo #1 \xf0\x9f\xa4\xa2 \n\nYou got it all wrong, it should be..\n\n1. Ranch\n2. Honey Mustard\n3. Sweet and sour\n4. BBQ sauce\n5. Buffalo/hot sauce'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SorreyTV', 'name': 'Sorrey 🎄', 'id': 989021820425768960, 'id_str': '989021820425768960', 'indices': [0, 9]}], 'urls': []}",,en
1327291246453338113,2020-11-13 16:44:27,"Also if any streamers are interested, I’d love to play together! Meeting new people is my goal for the new year, overcoming my fear of meeting others and trying new things.","b'Also if any streamers are interested, I\xe2\x80\x99d love to play together! Meeting new people is my goal for the new year, overcoming my fear of meeting others and trying new things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327289918008258562,2020-11-13 16:39:10,Zombies stream tonight? #CallOfDuty #coldwarzombies,b'Zombies stream tonight? #CallOfDuty #coldwarzombies',"{'hashtags': [{'text': 'CallOfDuty', 'indices': [24, 35]}, {'text': 'coldwarzombies', 'indices': [36, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327265858889150464,2020-11-13 15:03:34,@EskayOW @SFShock It’s the 360 no scope for me,b'@EskayOW @SFShock It\xe2\x80\x99s the 360 no scope for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EskayOW', 'name': 'es “pikachu” kay', 'id': 946858279673696256, 'id_str': '946858279673696256', 'indices': [0, 8]}, {'screen_name': 'SFShock', 'name': 'San Francisco Shock', 'id': 2853641871, 'id_str': '2853641871', 'indices': [9, 17]}], 'urls': []}",,en
1326594585762652166,2020-11-11 18:36:10,"RT @kfcgaming: Step Eight is done! 

You know the drill. Retweet 🔁 and like ❤️ to be in with a chance of winning an Xbox Series X console a…",b'RT @kfcgaming: Step Eight is done! \n\nYou know the drill. Retweet \xf0\x9f\x94\x81 and like \xe2\x9d\xa4\xef\xb8\x8f to be in with a chance of winning an Xbox Series X console a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kfcgaming', 'name': 'KFC Gaming', 'id': 1034360625852567552, 'id_str': '1034360625852567552', 'indices': [3, 13]}], 'urls': []}",,en
1326594396033323009,2020-11-11 18:35:25,"RT @kfcgaming: Quote tweet this tweet and get 0 likes, 0 RT’s and 0 comments by 1pm tomorrow, winner gets some free KFC on us! 🍗","b'RT @kfcgaming: Quote tweet this tweet and get 0 likes, 0 RT\xe2\x80\x99s and 0 comments by 1pm tomorrow, winner gets some free KFC on us! \xf0\x9f\x8d\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kfcgaming', 'name': 'KFC Gaming', 'id': 1034360625852567552, 'id_str': '1034360625852567552', 'indices': [3, 13]}], 'urls': []}",,en
1326593706305187842,2020-11-11 18:32:41,"RT @stevenspohn: PSA: ""Reeeeee"" is just as offensive as using the R-word. Its origins trace back to a meme making fun of the sound an autis…","b'RT @stevenspohn: PSA: ""Reeeeee"" is just as offensive as using the R-word. Its origins trace back to a meme making fun of the sound an autis\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stevenspohn', 'name': 'Steven Spohn (Spawn)', 'id': 18237511, 'id_str': '18237511', 'indices': [3, 15]}], 'urls': []}",,en
1326106528844288001,2020-11-10 10:16:49,You ever just get in a mood where you want to hug all oppressed people &amp; just tell them it’ll be okay and make them feel safe? My heart breaks for people who are shamed for embracing their culture &amp; their sexuality. I pray for peace and enlightenment in this country in 2021 🙏🏼💜,b'You ever just get in a mood where you want to hug all oppressed people &amp; just tell them it\xe2\x80\x99ll be okay and make them feel safe? My heart breaks for people who are shamed for embracing their culture &amp; their sexuality. I pray for peace and enlightenment in this country in 2021 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325947316176629766,2020-11-09 23:44:09,Deviled eggs! So true!!! https://t.co/m0XkgYEaLS,b'Deviled eggs! So true!!! https://t.co/m0XkgYEaLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m0XkgYEaLS', 'expanded_url': 'https://twitter.com/grahamelliot/status/1324483123963461632', 'display_url': 'twitter.com/grahamelliot/s…', 'indices': [25, 48]}]}",,en
1325828154267611136,2020-11-09 15:50:39,This is poor taste imo. “Healthy items” are hella expensive. But did you know that a box of Mac n cheese is less than a dollar &amp; will feed 2-3 people? Of course you don’t you have millions of dollars in pocket change lol. Don’t speak on something you know nothing about 🤔 https://t.co/nkiJOu4rJf,b'This is poor taste imo. \xe2\x80\x9cHealthy items\xe2\x80\x9d are hella expensive. But did you know that a box of Mac n cheese is less than a dollar &amp; will feed 2-3 people? Of course you don\xe2\x80\x99t you have millions of dollars in pocket change lol. Don\xe2\x80\x99t speak on something you know nothing about \xf0\x9f\xa4\x94 https://t.co/nkiJOu4rJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nkiJOu4rJf', 'expanded_url': 'https://twitter.com/KekePalmer/status/1325786443776729089', 'display_url': 'twitter.com/KekePalmer/sta…', 'indices': [276, 299]}]}",,en
1325518257294598146,2020-11-08 19:19:14,No!!! https://t.co/jes5sZt0hN,b'No!!! https://t.co/jes5sZt0hN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jes5sZt0hN', 'expanded_url': 'https://twitter.com/Jeopardy/status/1325490106329751553', 'display_url': 'twitter.com/Jeopardy/statu…', 'indices': [6, 29]}]}",,und
1325275467042189312,2020-11-08 03:14:28,Is anyone else afraid that Trump is going to throw a temper tantrum because he didn’t win and screw a bunch of stuff up? That actually freaks me out a little,b'Is anyone else afraid that Trump is going to throw a temper tantrum because he didn\xe2\x80\x99t win and screw a bunch of stuff up? That actually freaks me out a little',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325153011086188544,2020-11-07 19:07:52,"Okay great election over, can WE GET FUCKING HAZARD PAY YET?! Another stimulus check??? How are people genuinely surviving right now??","b'Okay great election over, can WE GET FUCKING HAZARD PAY YET?! Another stimulus check??? How are people genuinely surviving right now??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325071655807426561,2020-11-07 13:44:36,i am begging youuuu I need people to play Apex ranked with. The random matchmaking is SOOO bad. I really hate solo queueing. :/,b'i am begging youuuu I need people to play Apex ranked with. The random matchmaking is SOOO bad. I really hate solo queueing. :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324843905825841158,2020-11-06 22:39:36,RT @third_artifact: UM EXCUSE ME WHAT?!?!? https://t.co/f3XHQ1Yo3I,b'RT @third_artifact: UM EXCUSE ME WHAT?!?!? https://t.co/f3XHQ1Yo3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'third_artifact', 'name': '🔴LIVE🔴Third Artifact', 'id': 1031240838708387844, 'id_str': '1031240838708387844', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324821832827129857, 'id_str': '1324821832827129857', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EmK2cBBX0AE-4O6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmK2cBBX0AE-4O6.jpg', 'url': 'https://t.co/f3XHQ1Yo3I', 'display_url': 'pic.twitter.com/f3XHQ1Yo3I', 'expanded_url': 'https://twitter.com/third_artifact/status/1324821836081909764/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1072, 'h': 1185, 'resize': 'fit'}, 'medium': {'w': 1072, 'h': 1185, 'resize': 'fit'}, 'small': {'w': 615, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324821836081909764, 'source_status_id_str': '1324821836081909764', 'source_user_id': 1031240838708387844, 'source_user_id_str': '1031240838708387844'}]}",,en
1324414857920339974,2020-11-05 18:14:43,"RT @JeffreeStar: Who needs help today?? I’m going to pick 3 random people who retweet this and send them $3,000 ♥️ Love you guys","b'RT @JeffreeStar: Who needs help today?? I\xe2\x80\x99m going to pick 3 random people who retweet this and send them $3,000 \xe2\x99\xa5\xef\xb8\x8f Love you guys'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [3, 15]}], 'urls': []}",,en
1324315958941548546,2020-11-05 11:41:43,Okay this one got me https://t.co/IeNnkyMkvD,b'Okay this one got me https://t.co/IeNnkyMkvD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IeNnkyMkvD', 'expanded_url': 'https://twitter.com/summerbenson21/status/1324168145444241408', 'display_url': 'twitter.com/summerbenson21…', 'indices': [21, 44]}]}",,en
1324130538471510022,2020-11-04 23:24:56,😂😂😂 https://t.co/1YNNU8nbk3,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/1YNNU8nbk3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1YNNU8nbk3', 'expanded_url': 'https://twitter.com/grownisdead/status/1323834704953450498', 'display_url': 'twitter.com/grownisdead/st…', 'indices': [4, 27]}]}",,und
1324128841128939524,2020-11-04 23:18:11,😂 https://t.co/hyfgNTHQim,b'\xf0\x9f\x98\x82 https://t.co/hyfgNTHQim',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hyfgNTHQim', 'expanded_url': 'https://twitter.com/TitanfallBlog/status/1324054458159013891', 'display_url': 'twitter.com/TitanfallBlog/…', 'indices': [2, 25]}]}",,und
1323524956471349249,2020-11-03 07:18:34,Jokes on you all - all politicians are liars and NONE OF THEM CARE ABOUT YOU 🥰 I just want fucking hazard pay for all the overtime I’ve had to work in the hospital the last 8 months is that so bad,b'Jokes on you all - all politicians are liars and NONE OF THEM CARE ABOUT YOU \xf0\x9f\xa5\xb0 I just want fucking hazard pay for all the overtime I\xe2\x80\x99ve had to work in the hospital the last 8 months is that so bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322825891639156736,2020-11-01 09:00:44,"RT @TSMViss: Everyone's got demons, issues, inner problems. You are stronger than them, you can overcome.","b""RT @TSMViss: Everyone's got demons, issues, inner problems. You are stronger than them, you can overcome.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSMViss', 'name': 'Viss', 'id': 3227981912, 'id_str': '3227981912', 'indices': [3, 11]}], 'urls': []}",,en
1322682058813153281,2020-10-31 23:29:11,Youtube Movie Night OMEGALUL !commands https://t.co/8mxmejVZYz,b'Youtube Movie Night OMEGALUL !commands https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [39, 62]}]}",,en
1322681608764346369,2020-10-31 23:27:24,Here are my thoughts on Amazon Prime watch parties: they suck. only a few of my viewers can watch and it doesn't let me use the additional channels like CBS All Access to watch more content. Would not recommend :/,"b""Here are my thoughts on Amazon Prime watch parties: they suck. only a few of my viewers can watch and it doesn't let me use the additional channels like CBS All Access to watch more content. Would not recommend :/""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322676173810356224,2020-10-31 23:05:48,Amazon Prime Movie Night - What the heck are we watching? https://t.co/8mxmejVZYz,b'Amazon Prime Movie Night - What the heck are we watching? https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [58, 81]}]}",,en
1322516933879701506,2020-10-31 12:33:02,@BazzaGazza @crayator You could but Brodie just doxxed the house he wants 😂,b'@BazzaGazza @crayator You could but Brodie just doxxed the house he wants \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BazzaGazza', 'name': 'Bazza', 'id': 2328322334, 'id_str': '2328322334', 'indices': [0, 11]}, {'screen_name': 'crayator', 'name': 'CRAYATOR', 'id': 1962532496, 'id_str': '1962532496', 'indices': [12, 21]}], 'urls': []}",,en
1322470071088930816,2020-10-31 09:26:49,RT @TheRealZemy: Yay stream on Saturday is gonna be a good one!! We are going to be having a Watch Party for Avatar The Last Airbender thru…,b'RT @TheRealZemy: Yay stream on Saturday is gonna be a good one!! We are going to be having a Watch Party for Avatar The Last Airbender thru\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealZemy', 'name': 'zemy 🌊🌎🔥🌬', 'id': 3293639769, 'id_str': '3293639769', 'indices': [3, 15]}], 'urls': []}",,en
1322326817051709441,2020-10-30 23:57:35,anyone wanna grind apex ranked with me today or this weekend? looking to team up :),b'anyone wanna grind apex ranked with me today or this weekend? looking to team up :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322201519270277120,2020-10-30 15:39:42,@TitanfallBlog YESSSS but also getting rid of the Prowler??? Madness 😱,b'@TitanfallBlog YESSSS but also getting rid of the Prowler??? Madness \xf0\x9f\x98\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TitanfallBlog', 'name': 'Apex Legends News', 'id': 1488707239, 'id_str': '1488707239', 'indices': [0, 14]}], 'urls': []}",,en
1322201275082199046,2020-10-30 15:38:43,"Yay stream on Saturday is gonna be a good one!! We are going to be having a Watch Party for Avatar The Last Airbender thru Amazon Prime!! Just an FYI: I did check and unfortunately you do have to have Amazon Prime to participate, in accordance with Twitch’s rules.","b'Yay stream on Saturday is gonna be a good one!! We are going to be having a Watch Party for Avatar The Last Airbender thru Amazon Prime!! Just an FYI: I did check and unfortunately you do have to have Amazon Prime to participate, in accordance with Twitch\xe2\x80\x99s rules.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322198153815302145,2020-10-30 15:26:19,Like this tweet to see baby Yoda pop out at you 😋 #TheMandalorian,b'Like this tweet to see baby Yoda pop out at you \xf0\x9f\x98\x8b #TheMandalorian',"{'hashtags': [{'text': 'TheMandalorian', 'indices': [50, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321955373427920898,2020-10-29 23:21:36,Apex Ranked &amp; Phasmophobia later? !commands https://t.co/8mxmejVZYz,b'Apex Ranked &amp; Phasmophobia later? !commands https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [48, 71]}]}",,en
