id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325150744132116480,2020-11-07 18:58:52,"RT @DawnButlerBrent: There's a lot to learn from this election.  

@UKLabour https://t.co/n0IdxUzui7","b""RT @DawnButlerBrent: There's a lot to learn from this election.  \n\n@UKLabour https://t.co/n0IdxUzui7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}, {'screen_name': 'UKLabour', 'name': 'The Labour Party', 'id': 14291684, 'id_str': '14291684', 'indices': [67, 76]}], 'urls': [], 'media': [{'id': 1325121159227203586, 'id_str': '1325121159227203586', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EmPGrGwXYAIKFej.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPGrGwXYAIKFej.jpg', 'url': 'https://t.co/n0IdxUzui7', 'display_url': 'pic.twitter.com/n0IdxUzui7', 'expanded_url': 'https://twitter.com/DawnButlerBrent/status/1325121161877889025/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1071, 'h': 1091, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 668, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1071, 'h': 1091, 'resize': 'fit'}}, 'source_status_id': 1325121161877889025, 'source_status_id_str': '1325121161877889025', 'source_user_id': 114505454, 'source_user_id_str': '114505454'}]}",,en
1325123703219187716,2020-11-07 17:11:25,@KimAtiWagner https://t.co/hLTNvnb4P6,b'@KimAtiWagner https://t.co/hLTNvnb4P6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1325123698131673088, 'id_str': '1325123698131673088', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmPI-46XIAAGEal.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPI-46XIAAGEal.jpg', 'url': 'https://t.co/hLTNvnb4P6', 'display_url': 'pic.twitter.com/hLTNvnb4P6', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1325123703219187716/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 714, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 714, 'resize': 'fit'}, 'small': {'w': 610, 'h': 680, 'resize': 'fit'}}}]}",,und
1325033339477250048,2020-11-07 11:12:20,RT @profdanhicks: Jacques Derrida with his cat Logos. https://t.co/vjINNQWP3p,b'RT @profdanhicks: Jacques Derrida with his cat Logos. https://t.co/vjINNQWP3p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1014115011357265920, 'id_str': '1014115011357265920', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/DhLcOtVXUAAa5W5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DhLcOtVXUAAa5W5.jpg', 'url': 'https://t.co/vjINNQWP3p', 'display_url': 'pic.twitter.com/vjINNQWP3p', 'expanded_url': 'https://twitter.com/ProfDanHicks/status/1014115097147596802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1112, 'h': 1170, 'resize': 'fit'}, 'small': {'w': 646, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1112, 'h': 1170, 'resize': 'fit'}}, 'source_status_id': 1014115097147596802, 'source_status_id_str': '1014115097147596802', 'source_user_id': 247476364, 'source_user_id_str': '247476364'}]}",,en
1324717021783859200,2020-11-06 14:15:24,"Trying to get back into academic reading, whilst also working two jobs and painting on the weekends 😴@profdanhicks - so excited to get into your book!! https://t.co/E8N8Mlukdl","b'Trying to get back into academic reading, whilst also working two jobs and painting on the weekends \xf0\x9f\x98\xb4@profdanhicks - so excited to get into your book!! https://t.co/E8N8Mlukdl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [101, 114]}], 'urls': [], 'media': [{'id': 1324716998962663430, 'id_str': '1324716998962663430', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/EmJXF4cXUAYVd6d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJXF4cXUAYVd6d.jpg', 'url': 'https://t.co/E8N8Mlukdl', 'display_url': 'pic.twitter.com/E8N8Mlukdl', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1324717021783859200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1324042071322275841,2020-11-04 17:33:23,RT @ohboytheo: retweet if you’re on the trending page https://t.co/dkX1r9Jhfw,b'RT @ohboytheo: retweet if you\xe2\x80\x99re on the trending page https://t.co/dkX1r9Jhfw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohboytheo', 'name': 'theo low self esteem era', 'id': 786220345330020352, 'id_str': '786220345330020352', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1323437122532089858, 'id_str': '1323437122532089858', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/El3LDRMXIAImbtw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El3LDRMXIAImbtw.jpg', 'url': 'https://t.co/dkX1r9Jhfw', 'display_url': 'pic.twitter.com/dkX1r9Jhfw', 'expanded_url': 'https://twitter.com/ohboytheo/status/1323437128022413313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 176, 'resize': 'fit'}, 'small': {'w': 680, 'h': 145, 'resize': 'fit'}, 'large': {'w': 828, 'h': 176, 'resize': 'fit'}}, 'source_status_id': 1323437128022413313, 'source_status_id_str': '1323437128022413313', 'source_user_id': 786220345330020352, 'source_user_id_str': '786220345330020352'}]}",,en
1322923663872712704,2020-11-01 15:29:14,love this song https://t.co/Q7dkambX9V,b'love this song https://t.co/Q7dkambX9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q7dkambX9V', 'expanded_url': 'https://twitter.com/mayascade/status/1322899426520780800', 'display_url': 'twitter.com/mayascade/stat…', 'indices': [15, 38]}]}",,en
1322164663589736448,2020-10-30 13:13:15,"@KimAtiWagner @FictionsofHaiti Was talking with the boyf this morning about how as I get older, guillotining makes more and more sense...","b'@KimAtiWagner @FictionsofHaiti Was talking with the boyf this morning about how as I get older, guillotining makes more and more sense...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}, {'screen_name': 'FictionsofHaiti', 'name': 'Marlene Daut', 'id': 3164594415, 'id_str': '3164594415', 'indices': [14, 30]}], 'urls': []}",,en
1318099599274463233,2020-10-19 08:00:08,"RT @BBCAfrica: Calls to #EndSARS are not new. Earlier this year, an investigation by #BBCAfricaEye found that SARS officer, Yusuf Kolo tort…","b'RT @BBCAfrica: Calls to #EndSARS are not new. Earlier this year, an investigation by #BBCAfricaEye found that SARS officer, Yusuf Kolo tort\xe2\x80\xa6'","{'hashtags': [{'text': 'EndSARS', 'indices': [24, 32]}, {'text': 'BBCAfricaEye', 'indices': [85, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCAfrica', 'name': 'BBC News Africa', 'id': 36670025, 'id_str': '36670025', 'indices': [3, 13]}], 'urls': []}",,en
1317588848000598022,2020-10-17 22:10:35,"RT @ilya_poet: ""Home is not where you are born. Home is where all your attempts to escape, cease.""

--Naguib Mahfouz","b'RT @ilya_poet: ""Home is not where you are born. Home is where all your attempts to escape, cease.""\n\n--Naguib Mahfouz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilya_poet', 'name': 'Ilya Kaminsky', 'id': 1024902041037090816, 'id_str': '1024902041037090816', 'indices': [3, 13]}], 'urls': []}",,en
1315929071516356609,2020-10-13 08:15:14,RT @kylecarrerolo: gn https://t.co/DJe48jm8hm,b'RT @kylecarrerolo: gn https://t.co/DJe48jm8hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylecarrerolo', 'name': 'kyle carrero lopez🔸', 'id': 1512179641, 'id_str': '1512179641', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315513697486467072, 'id_str': '1315513697486467072', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315513697486467072/pu/img/nyAz4axUIzIGmQg1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315513697486467072/pu/img/nyAz4axUIzIGmQg1.jpg', 'url': 'https://t.co/DJe48jm8hm', 'display_url': 'pic.twitter.com/DJe48jm8hm', 'expanded_url': 'https://twitter.com/kylecarrerolo/status/1315513750221467648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 954, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 954, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}}, 'source_status_id': 1315513750221467648, 'source_status_id_str': '1315513750221467648', 'source_user_id': 1512179641, 'source_user_id_str': '1512179641'}]}",,und
1315500534762266626,2020-10-12 03:52:22,"RT @liberianjue_: “if africa is to be free, we cannot beg. we must tear away by force.” - frantz fanon https://t.co/7MGn00yAxi","b'RT @liberianjue_: \xe2\x80\x9cif africa is to be free, we cannot beg. we must tear away by force.\xe2\x80\x9d - frantz fanon https://t.co/7MGn00yAxi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liberianjue_', 'name': '#freekeithdavisjr', 'id': 1151378882, 'id_str': '1151378882', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1285227060257075200, 'id_str': '1285227060257075200', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EdYLM65XsAA5-Wo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdYLM65XsAA5-Wo.jpg', 'url': 'https://t.co/7MGn00yAxi', 'display_url': 'pic.twitter.com/7MGn00yAxi', 'expanded_url': 'https://twitter.com/GoldWomyn/status/1285227067198636035/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 762, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 642, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 762, 'resize': 'fit'}}, 'source_status_id': 1285227067198636035, 'source_status_id_str': '1285227067198636035', 'source_user_id': 1151378882, 'source_user_id_str': '1151378882'}]}",,en
1315237388856164352,2020-10-11 10:26:44,RT @hellokelechi: The BRAVERY necessary to be openly queer and demanding justice AND doing so on camera/in a large ground in Nigeria. Wow.…,b'RT @hellokelechi: The BRAVERY necessary to be openly queer and demanding justice AND doing so on camera/in a large ground in Nigeria. Wow.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hellokelechi', 'name': 'Black Women are for Adults', 'id': 1515892537, 'id_str': '1515892537', 'indices': [3, 16]}], 'urls': []}",,en
1315219318209228800,2020-10-11 09:14:55,@KimAtiWagner AHHHHH also the sentence “culture will become completely politicised” is.....so laughable.,b'@KimAtiWagner AHHHHH also the sentence \xe2\x80\x9cculture will become completely politicised\xe2\x80\x9d is.....so laughable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,en
1315014816512331777,2020-10-10 19:42:18,@KimAtiWagner Nice meme 👍🏻👴🏻,b'@KimAtiWagner Nice meme \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,en
1314208553545023491,2020-10-08 14:18:30,"@signal_net @redhistorian ‘Greatness’ is a very subjective descriptor...All I say is that history in all its form is legitimate, and is deserving of attention and acknowledgement.","b'@signal_net @redhistorian \xe2\x80\x98Greatness\xe2\x80\x99 is a very subjective descriptor...All I say is that history in all its form is legitimate, and is deserving of attention and acknowledgement.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'signal_net', 'name': 'J Cognosco', 'id': 817502438836072448, 'id_str': '817502438836072448', 'indices': [0, 11]}, {'screen_name': 'redhistorian', 'name': 'Robert Saunders', 'id': 1363949995, 'id_str': '1363949995', 'indices': [12, 25]}], 'urls': []}",,en
1314145534744109056,2020-10-08 10:08:05,@signal_net @redhistorian What’s your go-to example of a ‘great moment in history’?,b'@signal_net @redhistorian What\xe2\x80\x99s your go-to example of a \xe2\x80\x98great moment in history\xe2\x80\x99?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'signal_net', 'name': 'J Cognosco', 'id': 817502438836072448, 'id_str': '817502438836072448', 'indices': [0, 11]}, {'screen_name': 'redhistorian', 'name': 'Robert Saunders', 'id': 1363949995, 'id_str': '1363949995', 'indices': [12, 25]}], 'urls': []}",,en
1314139098312048641,2020-10-08 09:42:31,RT @MileEndInst: Our first winner (in alphabetical order) is @emmaxdaviess (@QMHistory) with ' Historicising ‘Black Lives Matter’: the Wome…,"b""RT @MileEndInst: Our first winner (in alphabetical order) is @emmaxdaviess (@QMHistory) with ' Historicising \xe2\x80\x98Black Lives Matter\xe2\x80\x99: the Wome\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MileEndInst', 'name': 'Mile End Institute', 'id': 3058828367, 'id_str': '3058828367', 'indices': [3, 15]}, {'screen_name': 'emmaxdaviess', 'name': 'Emma Davies', 'id': 3705014417, 'id_str': '3705014417', 'indices': [61, 74]}, {'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [76, 86]}], 'urls': []}",,en
1314132398443986944,2020-10-08 09:15:53,"A link to my blogpost - 
Historicising ‘Black Lives Matter’: the Women’s War of 1929 - Emma Davies - Mile End Institute https://t.co/pk1qeTx9Nl via @QMUL

If anyone's interested in reading more about the Women's War, message me and I can send you my dissertation!","b""A link to my blogpost - \nHistoricising \xe2\x80\x98Black Lives Matter\xe2\x80\x99: the Women\xe2\x80\x99s War of 1929 - Emma Davies - Mile End Institute https://t.co/pk1qeTx9Nl via @QMUL\n\nIf anyone's interested in reading more about the Women's War, message me and I can send you my dissertation!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QMUL', 'name': 'Queen Mary University of London', 'id': 19401276, 'id_str': '19401276', 'indices': [148, 153]}], 'urls': [{'url': 'https://t.co/pk1qeTx9Nl', 'expanded_url': 'https://www.qmul.ac.uk/mei/news-and-opinion/items/historicising-black-lives-matter-the-womens-war-of-1929---emma-davies.html', 'display_url': 'qmul.ac.uk/mei/news-and-o…', 'indices': [120, 143]}]}",,en
1314131820984889346,2020-10-08 09:13:36,Thank you so much 🥰 Check out my blog post on the MEI website! @QMHistory @MileEndInst https://t.co/VJEHaEnp0A,b'Thank you so much \xf0\x9f\xa5\xb0 Check out my blog post on the MEI website! @QMHistory @MileEndInst https://t.co/VJEHaEnp0A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [63, 73]}, {'screen_name': 'MileEndInst', 'name': 'Mile End Institute', 'id': 3058828367, 'id_str': '3058828367', 'indices': [74, 86]}], 'urls': [{'url': 'https://t.co/VJEHaEnp0A', 'expanded_url': 'https://twitter.com/redhistorian/status/1314128582759919617', 'display_url': 'twitter.com/redhistorian/s…', 'indices': [87, 110]}]}",,en
1313884469150068736,2020-10-07 16:50:42,"RT @IgboHistoFacts: Today in History: Asaba Massacre took place.

On this day, October 7, 1967, one of the heinous massacres took place in…","b'RT @IgboHistoFacts: Today in History: Asaba Massacre took place.\n\nOn this day, October 7, 1967, one of the heinous massacres took place in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IgboHistoFacts', 'name': 'IGBO History & Facts', 'id': 3179710631, 'id_str': '3179710631', 'indices': [3, 18]}], 'urls': []}",,en
1313738896040173569,2020-10-07 07:12:15,"RT @AuschwitzMuseum: He was 11 months old.

7 October 1941 | French Jewish boy Claude Vecksler was born in Paris.

He arrived at #Auschwitz…",b'RT @AuschwitzMuseum: He was 11 months old.\n\n7 October 1941 | French Jewish boy Claude Vecksler was born in Paris.\n\nHe arrived at #Auschwitz\xe2\x80\xa6',"{'hashtags': [{'text': 'Auschwitz', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AuschwitzMuseum', 'name': 'Auschwitz Memorial', 'id': 586291040, 'id_str': '586291040', 'indices': [3, 19]}], 'urls': []}",,en
1313738540031848448,2020-10-07 07:10:50,"@IgboHistoFacts Thank you for sharing information about this event, essential to commemorate. However I think the accompanying picture is of British soldiers suppressing the Mau Mau in Kenya?","b'@IgboHistoFacts Thank you for sharing information about this event, essential to commemorate. However I think the accompanying picture is of British soldiers suppressing the Mau Mau in Kenya?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IgboHistoFacts', 'name': 'IGBO History & Facts', 'id': 3179710631, 'id_str': '3179710631', 'indices': [0, 15]}], 'urls': []}",,en
1313376204720951296,2020-10-06 07:11:03,@HeatherSwain97 Online life drawing classes! I’m about to start getting into them again 👍🏻👍🏻,b'@HeatherSwain97 Online life drawing classes! I\xe2\x80\x99m about to start getting into them again \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherSwain97', 'name': 'Heather Swain', 'id': 1103784684222328833, 'id_str': '1103784684222328833', 'indices': [0, 15]}], 'urls': []}",,en
1312852429692645381,2020-10-04 20:29:45,@matildaprice_ Hehe thank you bean 🥺🥺,b'@matildaprice_ Hehe thank you bean \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matildaprice_', 'name': 'Tilda', 'id': 7816682, 'id_str': '7816682', 'indices': [0, 14]}], 'urls': []}",,en
1312822656052473856,2020-10-04 18:31:26,RT @SVBeurden: New find reveals grim truth of colonial Belgium’s ‘human zoos’- in new Congo exhibition ⁦@MASAntwerpen⁩  https://t.co/5D6kme…,b'RT @SVBeurden: New find reveals grim truth of colonial Belgium\xe2\x80\x99s \xe2\x80\x98human zoos\xe2\x80\x99- in new Congo exhibition \xe2\x81\xa6@MASAntwerpen\xe2\x81\xa9  https://t.co/5D6kme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVBeurden', 'name': 'Sarah Van Beurden', 'id': 922258747, 'id_str': '922258747', 'indices': [3, 13]}, {'screen_name': 'MASAntwerpen', 'name': 'Museum aan de Stroom', 'id': 294741775, 'id_str': '294741775', 'indices': [104, 117]}], 'urls': []}",,en
