id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337809726390808577,2020-12-12 17:21:08,@tomshaw___ Was a decent game like tbh,b'@tomshaw___ Was a decent game like tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomshaw___', 'name': 'tommy shaw🦅', 'id': 927595954861170689, 'id_str': '927595954861170689', 'indices': [0, 11]}], 'urls': []}",,en
1337808955863666691,2020-12-12 17:18:05,1.0 marine 3 red cards 👀 2 for hyde 1 marine. Tell u what marine looked the side the division above not below. Southport home tuesday next round might go,b'1.0 marine 3 red cards \xf0\x9f\x91\x80 2 for hyde 1 marine. Tell u what marine looked the side the division above not below. Southport home tuesday next round might go',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337790963507408900,2020-12-12 16:06:35,0.0 half-time me lad loving it,b'0.0 half-time me lad loving it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337790892879601666,2020-12-12 16:06:18,Marine dominated the game penned them in most the half hyde had 3 bookings and marines number 9 cummins got kicked in the grid in the box ref didnt see it or the linesman 🤔,b'Marine dominated the game penned them in most the half hyde had 3 bookings and marines number 9 cummins got kicked in the grid in the box ref didnt see it or the linesman \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337789829925511168,2020-12-12 16:02:05,Hes a good fella is @JeffBrazier had a chat half way thru the first half down to earth fella then got this at half time once my lad got the courage. Got knows how he will be at anfield when i take him ha https://t.co/E06mOdpH7I,b'Hes a good fella is @JeffBrazier had a chat half way thru the first half down to earth fella then got this at half time once my lad got the courage. Got knows how he will be at anfield when i take him ha https://t.co/E06mOdpH7I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffBrazier', 'name': 'Jeff Brazier', 'id': 57926932, 'id_str': '57926932', 'indices': [20, 32]}], 'urls': [], 'media': [{'id': 1337789818164670466, 'id_str': '1337789818164670466', 'indices': [204, 227], 'media_url': 'http://pbs.twimg.com/media/EpDIwG_W8AIFPmh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDIwG_W8AIFPmh.jpg', 'url': 'https://t.co/E06mOdpH7I', 'display_url': 'pic.twitter.com/E06mOdpH7I', 'expanded_url': 'https://twitter.com/craigtrav77/status/1337789829925511168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337772760517529600,2020-12-12 14:54:15,Spotted @JeffBrazier aswell straight away but me lads too shy to go get a photo ha ha https://t.co/n25FcSkDRy,b'Spotted @JeffBrazier aswell straight away but me lads too shy to go get a photo ha ha https://t.co/n25FcSkDRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffBrazier', 'name': 'Jeff Brazier', 'id': 57926932, 'id_str': '57926932', 'indices': [8, 20]}], 'urls': [], 'media': [{'id': 1337772714589872128, 'id_str': '1337772714589872128', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpC5MjNW4AALb4u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpC5MjNW4AALb4u.jpg', 'url': 'https://t.co/n25FcSkDRy', 'display_url': 'pic.twitter.com/n25FcSkDRy', 'expanded_url': 'https://twitter.com/craigtrav77/status/1337772760517529600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337755983465099264,2020-12-12 13:47:35,@THINGEO Ha ha,b'@THINGEO Ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THINGEO', 'name': '📸', 'id': 379338806, 'id_str': '379338806', 'indices': [0, 8]}], 'urls': []}",,tl
1337750949004185602,2020-12-12 13:27:35,Taking my lad to watch @MarineAFC today his 1st game not quite @LFC but local non league is a damn good start !,b'Taking my lad to watch @MarineAFC today his 1st game not quite @LFC but local non league is a damn good start !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': 178311092, 'id_str': '178311092', 'indices': [23, 33]}, {'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [63, 67]}], 'urls': []}",,en
1337745380067438595,2020-12-12 13:05:27,@smtm__LFC75 SAME,b'@smtm__LFC75 SAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smtm__LFC75', 'name': '🏆 CHAMP19NS 🏆', 'id': 1115347799841943553, 'id_str': '1115347799841943553', 'indices': [0, 12]}], 'urls': []}",,en
1337699313774977024,2020-12-12 10:02:24,@MarineAFC Hows the pitch today after that rain all night?,b'@MarineAFC Hows the pitch today after that rain all night?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': 178311092, 'id_str': '178311092', 'indices': [0, 10]}], 'urls': []}",,en
1337512252753256451,2020-12-11 21:39:05,@thetack40 Ha ha,b'@thetack40 Ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetack40', 'name': 'PVDS', 'id': 1168305310714519552, 'id_str': '1168305310714519552', 'indices': [0, 10]}], 'urls': []}",,tl
1337511971034456069,2020-12-11 21:37:58,@DivaYnwa What does it say im blocked ha,b'@DivaYnwa What does it say im blocked ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DivaYnwa', 'name': 'Diva__ynwa', 'id': 1210887089698394114, 'id_str': '1210887089698394114', 'indices': [0, 9]}], 'urls': []}",,en
1337395133751365632,2020-12-11 13:53:42,@JamieIrishRed Read the thread first 🤣😉😉😉,b'@JamieIrishRed Read the thread first \xf0\x9f\xa4\xa3\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieIrishRed', 'name': 'Jamie The Irish Red YNWA', 'id': 1594452914, 'id_str': '1594452914', 'indices': [0, 14]}], 'urls': []}",,en
1337390518012170242,2020-12-11 13:35:21,@Bryanx54 Hes not yano go thru it properly mate,b'@Bryanx54 Hes not yano go thru it properly mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bryanx54', 'name': 'Bryan', 'id': 57022698, 'id_str': '57022698', 'indices': [0, 9]}], 'urls': []}",,en
1337390363770753026,2020-12-11 13:34:44,@saintgraydon @YNWAlfcnews_ 🤣😂,b'@saintgraydon @YNWAlfcnews_ \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintgraydon', 'name': 'Steven Graydon', 'id': 2940549627, 'id_str': '2940549627', 'indices': [0, 13]}, {'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [14, 27]}], 'urls': []}",,und
1337384639594455040,2020-12-11 13:12:00,Harry Maguire is shite Leicester had utds pants down massively https://t.co/aENSp3gOS3,b'Harry Maguire is shite Leicester had utds pants down massively https://t.co/aENSp3gOS3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aENSp3gOS3', 'expanded_url': 'https://twitter.com/FuckOIe/status/1336749736938893317', 'display_url': 'twitter.com/FuckOIe/status…', 'indices': [63, 86]}]}",,en
1337383290349686785,2020-12-11 13:06:38,@ATeethman Nonce defo,b'@ATeethman Nonce defo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATeethman', 'name': '𝖁𝖎𝖈 𝖎𝖓 𝖙𝖍𝖊 𝕭𝖔𝖝', 'id': 1296793827496398855, 'id_str': '1296793827496398855', 'indices': [0, 10]}], 'urls': []}",,en
1337382859087228928,2020-12-11 13:04:55,@JotinhoLFC Defo had me at tweet 1,b'@JotinhoLFC Defo had me at tweet 1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JotinhoLFC', 'name': 'Jotinho', 'id': 1323395712340688902, 'id_str': '1323395712340688902', 'indices': [0, 11]}], 'urls': []}",,en
1337298241071820801,2020-12-11 07:28:41,@JackRawling5 @wysgeorge @BenfredoMorelos Never wasnt far enough,b'@JackRawling5 @wysgeorge @BenfredoMorelos Never wasnt far enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackRawling5', 'name': 'Jack Rawling', 'id': 1070011006242471937, 'id_str': '1070011006242471937', 'indices': [0, 13]}, {'screen_name': 'wysgeorge', 'name': 'george', 'id': 868799303229329408, 'id_str': '868799303229329408', 'indices': [14, 24]}, {'screen_name': 'BenfredoMorelos', 'name': 'Ben', 'id': 1298759366699560960, 'id_str': '1298759366699560960', 'indices': [25, 41]}], 'urls': []}",,en
1337294551556481024,2020-12-11 07:14:01,"RT @justan0therw00l: There’s lazy, then there’s this guy https://t.co/wvCEfWSJkA","b'RT @justan0therw00l: There\xe2\x80\x99s lazy, then there\xe2\x80\x99s this guy https://t.co/wvCEfWSJkA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337137228380827650, 'id_str': '1337137228380827650', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337137228380827650/pu/img/a5FK2uERCHYpWiEd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337137228380827650/pu/img/a5FK2uERCHYpWiEd.jpg', 'url': 'https://t.co/wvCEfWSJkA', 'display_url': 'pic.twitter.com/wvCEfWSJkA', 'expanded_url': 'https://twitter.com/justan0therw00l/status/1337137281648496640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1337137281648496640, 'source_status_id_str': '1337137281648496640', 'source_user_id': 1280549208374771713, 'source_user_id_str': '1280549208374771713'}]}",,en
1337282335218298881,2020-12-11 06:25:28,@saintgraydon @YNWAlfcnews_ Atletico*,b'@saintgraydon @YNWAlfcnews_ Atletico*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintgraydon', 'name': 'Steven Graydon', 'id': 2940549627, 'id_str': '2940549627', 'indices': [0, 13]}, {'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [14, 27]}], 'urls': []}",,pt
1337282243111374849,2020-12-11 06:25:06,@iburniton96 @nomad56060053 @YNWAlfcnews_ 🤔,b'@iburniton96 @nomad56060053 @YNWAlfcnews_ \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iburniton96', 'name': 'Count of Monte Cristo', 'id': 3026266432, 'id_str': '3026266432', 'indices': [0, 12]}, {'screen_name': 'nomad56060053', 'name': 'nomad@XXX', 'id': 1053338923886436358, 'id_str': '1053338923886436358', 'indices': [13, 27]}, {'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [28, 41]}], 'urls': []}",,und
1336990930172342272,2020-12-10 11:07:32,@MoganPaul @_becca92 Same but jigger or entry,b'@MoganPaul @_becca92 Same but jigger or entry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoganPaul', 'name': 'andy mogan*', 'id': 460095883, 'id_str': '460095883', 'indices': [0, 10]}, {'screen_name': '_becca92', 'name': '🤶 ʙᴇᴄᴄᴀ🎄', 'id': 1154010401551654912, 'id_str': '1154010401551654912', 'indices': [11, 20]}], 'urls': []}",,en
1336754325683662848,2020-12-09 19:27:21,Onside then my that last still on bt sport,b'Onside then my that last still on bt sport',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336751316509601794,2020-12-09 19:15:24,So he wasnt offside 🤣😅 yeah ok mate,b'So he wasnt offside \xf0\x9f\xa4\xa3\xf0\x9f\x98\x85 yeah ok mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336751090822492170,2020-12-09 19:14:30,Ha how is that a pen if its offside ffs wow,b'Ha how is that a pen if its offside ffs wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336661087647911938,2020-12-09 13:16:51,Well then https://t.co/NwrZhCbg56,b'Well then https://t.co/NwrZhCbg56',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NwrZhCbg56', 'expanded_url': 'https://twitter.com/SimonBrundish/status/1336651762435026946', 'display_url': 'twitter.com/SimonBrundish/…', 'indices': [10, 33]}]}",,en
1336409252118802432,2020-12-08 20:36:09,@KeyserShawze Really wtf,b'@KeyserShawze Really wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeyserShawze', 'name': 'N O R B E R T', 'id': 320852785, 'id_str': '320852785', 'indices': [0, 13]}], 'urls': []}",,en
1336408551208710149,2020-12-08 20:33:22,@KeyserShawze What's gone on?,"b""@KeyserShawze What's gone on?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeyserShawze', 'name': 'N O R B E R T', 'id': 320852785, 'id_str': '320852785', 'indices': [0, 13]}], 'urls': []}",,en
1336408268374151170,2020-12-08 20:32:15,One bissaka is shit on the ball,b'One bissaka is shit on the ball',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336406794067972101,2020-12-08 20:26:23,@TonyDJTStanding Yeah ha ha,b'@TonyDJTStanding Yeah ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyDJTStanding', 'name': 'Tony Standing', 'id': 375873872, 'id_str': '375873872', 'indices': [0, 16]}], 'urls': []}",,en
1336405872575176709,2020-12-08 20:22:43,Utd are back apparently,b'Utd are back apparently',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336402212470353920,2020-12-08 20:08:11,Oh deary me,b'Oh deary me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336388063858188290,2020-12-08 19:11:57,@MattUTD18 @AarxnMCFC Doubt u say the same with liverpool in Europe,b'@MattUTD18 @AarxnMCFC Doubt u say the same with liverpool in Europe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattUTD18', 'name': 'Matt 🇲🇰', 'id': 1265290543522775043, 'id_str': '1265290543522775043', 'indices': [0, 10]}, {'screen_name': 'AarxnMCFC', 'name': 'Aaron', 'id': 1322057581473353730, 'id_str': '1322057581473353730', 'indices': [11, 21]}], 'urls': []}",,en
1336336217504268297,2020-12-08 15:45:56,@TheLampardView @reecejames_24 Trent plays cricket 🙃,b'@TheLampardView @reecejames_24 Trent plays cricket \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLampardView', 'name': 'TLV', 'id': 96928820, 'id_str': '96928820', 'indices': [0, 15]}, {'screen_name': 'reecejames_24', 'name': 'Reece James', 'id': 788520866023870468, 'id_str': '788520866023870468', 'indices': [16, 30]}], 'urls': []}",,en
1336336053179875329,2020-12-08 15:45:17,@_CFCLiam @reecejames_24 Based on..,b'@_CFCLiam @reecejames_24 Based on..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CFCLiam', 'name': 'Liam', 'id': 1070379210831736833, 'id_str': '1070379210831736833', 'indices': [0, 9]}, {'screen_name': 'reecejames_24', 'name': 'Reece James', 'id': 788520866023870468, 'id_str': '788520866023870468', 'indices': [10, 24]}], 'urls': []}",,en
1336335962025066504,2020-12-08 15:44:55,@ajcfc_ @Primealfonsoo @reecejames_24 Get on this gimp scousers over every other english twat that exists mate,b'@ajcfc_ @Primealfonsoo @reecejames_24 Get on this gimp scousers over every other english twat that exists mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajcfc_', 'name': '𝐀𝐉 \U0001fa90', 'id': 1233173381882765313, 'id_str': '1233173381882765313', 'indices': [0, 7]}, {'screen_name': 'Primealfonsoo', 'name': 'Alfonso♨️', 'id': 1279771415395340288, 'id_str': '1279771415395340288', 'indices': [8, 22]}, {'screen_name': 'reecejames_24', 'name': 'Reece James', 'id': 788520866023870468, 'id_str': '788520866023870468', 'indices': [23, 37]}], 'urls': []}",,en
1336315945472626689,2020-12-08 14:25:23,@poet_game @MinaMaestro Any clips of said trio mancs doin so please,b'@poet_game @MinaMaestro Any clips of said trio mancs doin so please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poet_game', 'name': 'Poet👹🐐', 'id': 1180542363355230209, 'id_str': '1180542363355230209', 'indices': [0, 10]}, {'screen_name': 'MinaMaestro', 'name': '™️', 'id': 1153661182139654144, 'id_str': '1153661182139654144', 'indices': [11, 23]}], 'urls': []}",,en
1336287790506647555,2020-12-08 12:33:30,@McCannRachel13 100 percent,b'@McCannRachel13 100 percent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McCannRachel13', 'name': 'Rachel McCann', 'id': 735399386, 'id_str': '735399386', 'indices': [0, 15]}], 'urls': []}",,ca
1336281114676170752,2020-12-08 12:06:59,@McCannRachel13 Yeah cheers,b'@McCannRachel13 Yeah cheers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McCannRachel13', 'name': 'Rachel McCann', 'id': 735399386, 'id_str': '735399386', 'indices': [0, 15]}], 'urls': []}",,en
1336270832562302976,2020-12-08 11:26:07,@McCannRachel13 @MarineAFC @hydeunited @BuildbaseUK Defo its why im asking,b'@McCannRachel13 @MarineAFC @hydeunited @BuildbaseUK Defo its why im asking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McCannRachel13', 'name': 'Rachel McCann', 'id': 735399386, 'id_str': '735399386', 'indices': [0, 15]}, {'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': 178311092, 'id_str': '178311092', 'indices': [16, 26]}, {'screen_name': 'hydeunited', 'name': 'Hyde United FC', 'id': 29768683, 'id_str': '29768683', 'indices': [27, 38]}, {'screen_name': 'BuildbaseUK', 'name': 'Buildbase', 'id': 1631449244, 'id_str': '1631449244', 'indices': [39, 51]}], 'urls': []}",,en
