id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328397121553305604,2020-11-16 17:58:48,Cool Pictures on https://t.co/vnBk6kTTew https://t.co/7om5TYFPQK,b'Cool Pictures on https://t.co/vnBk6kTTew https://t.co/7om5TYFPQK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vnBk6kTTew', 'expanded_url': 'http://MediaCenter.PLUS', 'display_url': 'MediaCenter.PLUS', 'indices': [17, 40]}, {'url': 'https://t.co/7om5TYFPQK', 'expanded_url': 'https://barchetta.stage.mediacenter.plus/?color=Dark&vi=3362760&ft=search.2321GT&so=DateTaken-DispOrder-SortOrder&menu=small&v=a&flat=true&op=ds&dsh=800&dir=1964569&rd=1964532', 'display_url': 'barchetta.stage.mediacenter.plus/?color=Dark&vi…', 'indices': [41, 64]}]}",,en
1327875654596046849,2020-11-15 07:26:41,"@SarahKLweather Yep, soaked walking the dog at 5.30!","b'@SarahKLweather Yep, soaked walking the dog at 5.30!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahKLweather', 'name': 'Sarah Keith-Lucas', 'id': 3510235395, 'id_str': '3510235395', 'indices': [0, 15]}], 'urls': []}",,en
1327872805724106753,2020-11-15 07:15:22,@JuliaBradbury I had my reindeer ones on. Others were in the wash!,b'@JuliaBradbury I had my reindeer ones on. Others were in the wash!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1326774293179609090,2020-11-12 06:30:16,"@JuliaBradbury Just look at the waning moon. A sad word, waning. The dawn, this morning is magnificent. And a new moon and a full moon.","b'@JuliaBradbury Just look at the waning moon. A sad word, waning. The dawn, this morning is magnificent. And a new moon and a full moon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1326767382925373444,2020-11-12 06:02:48,⁦@Lauratobin1⁩ And a waning crescent moon. The sky this morning is magnificent. https://t.co/o3pvGJYZlS,b'\xe2\x81\xa6@Lauratobin1\xe2\x81\xa9 And a waning crescent moon. The sky this morning is magnificent. https://t.co/o3pvGJYZlS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauratobin1', 'name': 'Laura Tobin', 'id': 78637132, 'id_str': '78637132', 'indices': [1, 13]}], 'urls': [], 'media': [{'id': 1326767376705187846, 'id_str': '1326767376705187846', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Emmf5kwW8AYNWS4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emmf5kwW8AYNWS4.jpg', 'url': 'https://t.co/o3pvGJYZlS', 'display_url': 'pic.twitter.com/o3pvGJYZlS', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1326767382925373444/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1326764111372431362,2020-11-12 05:49:48,⁦@JuliaBradbury⁩ Waning crescent moon. The sky is magnificent this morning. https://t.co/W5sCeHItzf,b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 Waning crescent moon. The sky is magnificent this morning. https://t.co/W5sCeHItzf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1326764106410586114, 'id_str': '1326764106410586114', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Emmc7N9XcAIBiwh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emmc7N9XcAIBiwh.jpg', 'url': 'https://t.co/W5sCeHItzf', 'display_url': 'pic.twitter.com/W5sCeHItzf', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1326764111372431362/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1326434104020267008,2020-11-11 07:58:29,A beautiful dawn and a half crescent moon. Adrift in an empty sky (1A) where the clouds are hung for a poet’s eye. https://t.co/4ZYPHaRFoh,b'A beautiful dawn and a half crescent moon. Adrift in an empty sky (1A) where the clouds are hung for a poet\xe2\x80\x99s eye. https://t.co/4ZYPHaRFoh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326434093979078661, 'id_str': '1326434093979078661', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/Emhwx92XEAUmnRd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emhwx92XEAUmnRd.jpg', 'url': 'https://t.co/4ZYPHaRFoh', 'display_url': 'pic.twitter.com/4ZYPHaRFoh', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1326434104020267008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}}}]}",,en
1325882174747402240,2020-11-09 19:25:18,@MissAlexjones MattBakerJazz#children in need As a failed racing driver Goodwood is full of ghosts. Those drivers are watching over you as you pedal in their steps.,b'@MissAlexjones MattBakerJazz#children in need As a failed racing driver Goodwood is full of ghosts. Those drivers are watching over you as you pedal in their steps.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissAlexjones', 'name': 'Alex Jones', 'id': 56766111, 'id_str': '56766111', 'indices': [0, 14]}], 'urls': []}",,en
1325717910753595393,2020-11-09 08:32:35,https://t.co/l5T0WrlCLN,b'https://t.co/l5T0WrlCLN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325717904961265665, 'id_str': '1325717904961265665', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmXlaR2XYAEpiaO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmXlaR2XYAEpiaO.jpg', 'url': 'https://t.co/l5T0WrlCLN', 'display_url': 'pic.twitter.com/l5T0WrlCLN', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1325717910753595393/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1325713881159921666,2020-11-09 08:16:34,https://t.co/Ar6oQg2AMq,b'https://t.co/Ar6oQg2AMq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325713875879211008, 'id_str': '1325713875879211008', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmXhvwWWMAAL9vx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmXhvwWWMAAL9vx.jpg', 'url': 'https://t.co/Ar6oQg2AMq', 'display_url': 'pic.twitter.com/Ar6oQg2AMq', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1325713881159921666/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1325705523065458688,2020-11-09 07:43:21,"@Nigella_Lawson During lockdown, and can’t go to a restaurant, should I be scared of making steak tartare and frittes? I am worried about poisoning myself! And that is just the chips!","b'@Nigella_Lawson During lockdown, and can\xe2\x80\x99t go to a restaurant, should I be scared of making steak tartare and frittes? I am worried about poisoning myself! And that is just the chips!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1325405710822363139,2020-11-08 11:52:00,"@elizabday Can you explain that you can fail, because you are surrounded by hateful dickheads that want you to? Harder to succeed through failure by constant arseholes at you.","b'@elizabday Can you explain that you can fail, because you are surrounded by hateful dickheads that want you to? Harder to succeed through failure by constant arseholes at you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': []}",,en
1325372984887029761,2020-11-08 09:41:58,"@RealJodieKidd I thought you were brilliant in that boat. You carried your team. But then I have read your book. Anyway, not bad for a landlady. My landlady’s name is Nige! 😳","b'@RealJodieKidd I thought you were brilliant in that boat. You carried your team. But then I have read your book. Anyway, not bad for a landlady. My landlady\xe2\x80\x99s name is Nige! \xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [0, 14]}], 'urls': []}",,en
1325365182667886592,2020-11-08 09:10:58,"@piersmorgan My GF is BA cabin crew, luckily on furlough. She was telling me her favourite celebs. That she has served. Niceness and politeness. Michael’s Caine and Douglass. Thierry Henri, Lewis Hamilton, and Piers Morgan, a legend amongst us, he defends us. Her MC story is fab.","b'@piersmorgan My GF is BA cabin crew, luckily on furlough. She was telling me her favourite celebs. That she has served. Niceness and politeness. Michael\xe2\x80\x99s Caine and Douglass. Thierry Henri, Lewis Hamilton, and Piers Morgan, a legend amongst us, he defends us. Her MC story is fab.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1325349819699916800,2020-11-08 08:09:55,@JuliaBradbury @simonmayo @jamieeast As a former driver Cars. Paul Newman’s last film. One made posthumously.,b'@JuliaBradbury @simonmayo @jamieeast As a former driver Cars. Paul Newman\xe2\x80\x99s last film. One made posthumously.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}, {'screen_name': 'simonmayo', 'name': 'Simon Mayo', 'id': 20065342, 'id_str': '20065342', 'indices': [15, 25]}, {'screen_name': 'jamieeast', 'name': 'Jamie East', 'id': 14060308, 'id_str': '14060308', 'indices': [26, 36]}], 'urls': []}",,en
1325083475628716032,2020-11-07 14:31:34,@WeeMissBea @realDonaldTrump Can you remember letting me go?,b'@WeeMissBea @realDonaldTrump Can you remember letting me go?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeeMissBea', 'name': 'Aisling Bea', 'id': 121562670, 'id_str': '121562670', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1322434834749394945,2020-10-31 07:06:48,@elizabday And turkey is horrible.,b'@elizabday And turkey is horrible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': []}",,en
1321678315887992833,2020-10-29 05:00:40,@JuliaBradbury Read Hero by Lee Child. Fuckwittery probably comes from Greek. Like Hero.,b'@JuliaBradbury Read Hero by Lee Child. Fuckwittery probably comes from Greek. Like Hero.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1321348596852232192,2020-10-28 07:10:29,⁦@ranvir01⁩ https://t.co/AoXFhWZk4Q,b'\xe2\x81\xa6@ranvir01\xe2\x81\xa9 https://t.co/AoXFhWZk4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ranvir01', 'name': 'ranvir singh', 'id': 28607570, 'id_str': '28607570', 'indices': [1, 10]}], 'urls': [], 'media': [{'id': 1321348590971834368, 'id_str': '1321348590971834368', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/ElZfiu1W0AA20S_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElZfiu1W0AA20S_.jpg', 'url': 'https://t.co/AoXFhWZk4Q', 'display_url': 'pic.twitter.com/AoXFhWZk4Q', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1321348596852232192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1232, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1190, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,und
1321000716048179200,2020-10-27 08:08:08,@maitlis @piersmorgan Gosh this is your time. A megalomaniac or a man that seems to have a level of Alzheimer’s. Terrible. I wish I could marry @pamfoundation Then I could stand . Have you as my VP’s or me as yours. What a mess this world is in.,b'@maitlis @piersmorgan Gosh this is your time. A megalomaniac or a man that seems to have a level of Alzheimer\xe2\x80\x99s. Terrible. I wish I could marry @pamfoundation Then I could stand . Have you as my VP\xe2\x80\x99s or me as yours. What a mess this world is in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [9, 21]}, {'screen_name': 'pamfoundation', 'name': 'Pamela Anderson', 'id': 32939851, 'id_str': '32939851', 'indices': [144, 158]}], 'urls': []}",,en
1320993678643646466,2020-10-27 07:40:10,@Lauratobin1 I am a star nerd. The ISS passed over here yesterday. Gosh it goes fast. Why is orbit so fast?,b'@Lauratobin1 I am a star nerd. The ISS passed over here yesterday. Gosh it goes fast. Why is orbit so fast?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauratobin1', 'name': 'Laura Tobin', 'id': 78637132, 'id_str': '78637132', 'indices': [0, 12]}], 'urls': []}",,en
1320983517392752641,2020-10-27 06:59:47,⁦@VictoriaLIVE⁩ https://t.co/nXhacEoV1l,b'\xe2\x81\xa6@VictoriaLIVE\xe2\x81\xa9 https://t.co/nXhacEoV1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictoriaLIVE', 'name': 'Victoria Derbyshire', 'id': 3082499172, 'id_str': '3082499172', 'indices': [1, 14]}], 'urls': [], 'media': [{'id': 1320983510501437440, 'id_str': '1320983510501437440', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/ElUTgQGWMAAMW8V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElUTgQGWMAAMW8V.jpg', 'url': 'https://t.co/nXhacEoV1l', 'display_url': 'pic.twitter.com/nXhacEoV1l', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1320983517392752641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1232, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1190, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,und
1320701747027914756,2020-10-26 12:20:08,@EmiliaFox Well said. In the meantime! Can someone invent a de mister. Should I go shopping in Bond Street? You were so right to post that. It isn’t fair for anyone. Need anything from Aspreys? Or will I be frog marched to Saville Row police station😳 https://t.co/iHbb5Ofr5W,b'@EmiliaFox Well said. In the meantime! Can someone invent a de mister. Should I go shopping in Bond Street? You were so right to post that. It isn\xe2\x80\x99t fair for anyone. Need anything from Aspreys? Or will I be frog marched to Saville Row police station\xf0\x9f\x98\xb3 https://t.co/iHbb5Ofr5W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmiliaFox', 'name': 'Emilia Fox', 'id': 2433146013, 'id_str': '2433146013', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1320701741919281154, 'id_str': '1320701741919281154', 'indices': [251, 274], 'media_url': 'http://pbs.twimg.com/media/ElQTPKVWoAIIQ_w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQTPKVWoAIIQ_w.jpg', 'url': 'https://t.co/iHbb5Ofr5W', 'display_url': 'pic.twitter.com/iHbb5Ofr5W', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1320701747027914756/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
1320380920642392064,2020-10-25 15:05:17,⁦@MBrundleF1⁩ ⁦@LewisHamilton⁩ ⁦@CroftyF1⁩ ⁦@NataliePinkham⁩ ⁦@RachelBrookesTV⁩ Strive for perfection. Henry Royce.  https://t.co/WPNLCfvzO8,b'\xe2\x81\xa6@MBrundleF1\xe2\x81\xa9 \xe2\x81\xa6@LewisHamilton\xe2\x81\xa9 \xe2\x81\xa6@CroftyF1\xe2\x81\xa9 \xe2\x81\xa6@NataliePinkham\xe2\x81\xa9 \xe2\x81\xa6@RachelBrookesTV\xe2\x81\xa9 Strive for perfection. Henry Royce.  https://t.co/WPNLCfvzO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [1, 12]}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': 213969309, 'id_str': '213969309', 'indices': [15, 29]}, {'screen_name': 'CroftyF1', 'name': 'David Croft', 'id': 105106802, 'id_str': '105106802', 'indices': [32, 41]}, {'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': 22622572, 'id_str': '22622572', 'indices': [44, 59]}, {'screen_name': 'RachelBrookesTV', 'name': 'Rachel Brookes', 'id': 19267015, 'id_str': '19267015', 'indices': [62, 78]}], 'urls': [{'url': 'https://t.co/WPNLCfvzO8', 'expanded_url': 'https://images.app.goo.gl/jGmKo3rSvkHFNBK8A', 'display_url': 'images.app.goo.gl/jGmKo3rSvkHFNB…', 'indices': [117, 140]}]}",,en
1320284230501437440,2020-10-25 08:41:04,@JuliaBradbury You are lucky. I walked around with a sock in mine!,b'@JuliaBradbury You are lucky. I walked around with a sock in mine!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1319974777013084160,2020-10-24 12:11:25,"@NataliePinkham @MBrundleF1 @johnnyherbertf1 @CroftyF1 Your cameras are making everyone look green, below the waist. Johnny looks like Michael Portillo!","b'@NataliePinkham @MBrundleF1 @johnnyherbertf1 @CroftyF1 Your cameras are making everyone look green, below the waist. Johnny looks like Michael Portillo!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': 22622572, 'id_str': '22622572', 'indices': [0, 15]}, {'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [16, 27]}, {'screen_name': 'johnnyherbertf1', 'name': 'Johnny Herbert', 'id': 281635993, 'id_str': '281635993', 'indices': [28, 44]}, {'screen_name': 'CroftyF1', 'name': 'David Croft', 'id': 105106802, 'id_str': '105106802', 'indices': [45, 54]}], 'urls': []}",,en
