id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338807068233506816,2020-12-15 11:24:13,@anyonewantchips He's an asshole,"b""@anyonewantchips He's an asshole""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anyonewantchips', 'name': 'anyone_want_chips', 'id': 899044056, 'id_str': '899044056', 'indices': [0, 16]}], 'urls': []}",,en
1338806984469057539,2020-12-15 11:23:53,@mhdksafa Always have always will,b'@mhdksafa Always have always will',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,en
1338648957904424963,2020-12-15 00:55:57,"Dobbs is a fuckin idiot
 Upon Biden’s Electoral College Win, Lou Dobbs Calls for an Immediate Investigation Into His Family https://t.co/UckRw8IPbr via @politicususa","b'Dobbs is a fuckin idiot\n Upon Biden\xe2\x80\x99s Electoral College Win, Lou Dobbs Calls for an Immediate Investigation Into His Family https://t.co/UckRw8IPbr via @politicususa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politicususa', 'name': 'PoliticusUSA', 'id': 14792049, 'id_str': '14792049', 'indices': [152, 165]}], 'urls': [{'url': 'https://t.co/UckRw8IPbr', 'expanded_url': 'https://www.politicususa.com/2020/12/14/upon-bidens-electoral-college-win-lou-dobbs-calls-for-an-immediate-investigation-into-his-family.html', 'display_url': 'politicususa.com/2020/12/14/upo…', 'indices': [124, 147]}]}",,en
1338648446178308096,2020-12-15 00:53:55,@williamlegate I finally agree with them.  Repubs will never win again,b'@williamlegate I finally agree with them.  Repubs will never win again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamlegate', 'name': 'William LeGate 🇺🇸', 'id': 38029205, 'id_str': '38029205', 'indices': [0, 14]}], 'urls': []}",,en
1338647020073082883,2020-12-15 00:48:15,"@santiagomayer_ If it's a fill in the blank then ,Sucks","b""@santiagomayer_ If it's a fill in the blank then ,Sucks""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': 4327127414, 'id_str': '4327127414', 'indices': [0, 15]}], 'urls': []}",,en
1338646750844891139,2020-12-15 00:47:10,@Acosta BOOM goes the dynamite,b'@Acosta BOOM goes the dynamite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1338646664265994240,2020-12-15 00:46:50,@GiovannaNardoz1 No I fuckin hack like that all day,b'@GiovannaNardoz1 No I fuckin hack like that all day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiovannaNardoz1', 'name': 'Giovanna Nardozzi', 'id': 1313892852901064704, 'id_str': '1313892852901064704', 'indices': [0, 16]}], 'urls': []}",,en
1338646480844959744,2020-12-15 00:46:06,@TRUMPFECKSBACK Nothing let him leave in the silence of his loss,b'@TRUMPFECKSBACK Nothing let him leave in the silence of his loss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRUMPFECKSBACK', 'name': 'Jonny(FECK TRUMP)THIS 💩HAZ TO GO TRUMPFECK', 'id': 1314623981656432640, 'id_str': '1314623981656432640', 'indices': [0, 15]}], 'urls': []}",,en
1338646240670650369,2020-12-15 00:45:09,@RoseWallaceLol1 100%,b'@RoseWallaceLol1 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoseWallaceLol1', 'name': 'RoseWallace @Lollybrock', 'id': 1290454241484648448, 'id_str': '1290454241484648448', 'indices': [0, 16]}], 'urls': []}",,und
1338637519982825472,2020-12-15 00:10:30,@TeaRoomBetty Thought as a politocian they could not do that,b'@TeaRoomBetty Thought as a politocian they could not do that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaRoomBetty', 'name': 'Tea Room Betty', 'id': 1303030238537035778, 'id_str': '1303030238537035778', 'indices': [0, 13]}], 'urls': []}",,en
1338637115614179330,2020-12-15 00:08:53,@chipfranklin Fuckinasshole,b'@chipfranklin Fuckinasshole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [0, 13]}], 'urls': []}",,en
1338635878902673410,2020-12-15 00:03:58,Before trump I don't ever recall watching states do the electorial college voting.  That's how weird 2020 has become,"b""Before trump I don't ever recall watching states do the electorial college voting.  That's how weird 2020 has become""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338635106076995584,2020-12-15 00:00:54,@CCLcaribecrew Why the fuck do all these ass clowns look like they drink way more than me.  And that's a hell of a lot.,"b""@CCLcaribecrew Why the fuck do all these ass clowns look like they drink way more than me.  And that's a hell of a lot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1338634132641943553,2020-12-14 23:57:02,@1strongrobin @ossoff @ReverendWarnock Bless you,b'@1strongrobin @ossoff @ReverendWarnock Bless you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1strongrobin', 'name': 'Robin Strong 💫🌊✨🌊💫', 'id': 149578233, 'id_str': '149578233', 'indices': [0, 13]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [14, 21]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [22, 38]}], 'urls': []}",,en
1338633673135026178,2020-12-14 23:55:12,@PaigeBMacdonald Still needs to be mitchelled,b'@PaigeBMacdonald Still needs to be mitchelled',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaigeBMacdonald', 'name': 'Paige Macdonald', 'id': 1254479252260450304, 'id_str': '1254479252260450304', 'indices': [0, 16]}], 'urls': []}",,en
1338633465764474880,2020-12-14 23:54:23,@bama_boy_46 Dude same here.  I don't let it bother me.  I still want to about I to the air😉,"b""@bama_boy_46 Dude same here.  I don't let it bother me.  I still want to about I to the air\xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bama_boy_46', 'name': 'Paul', 'id': 2965132426, 'id_str': '2965132426', 'indices': [0, 12]}], 'urls': []}",,en
1338606458641014784,2020-12-14 22:07:04,@fake_biden Any employment is honorable as long as no one gets hurt,b'@fake_biden Any employment is honorable as long as no one gets hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fake_biden', 'name': 'FakeJoeBiden', 'id': 1262456293157003272, 'id_str': '1262456293157003272', 'indices': [0, 11]}], 'urls': []}",,en
1338606017249161217,2020-12-14 22:05:19,@Kelleyrose20 Yesterday's game no good.  A down hill slide?  Been doin to much of this.  What yinz think is gonna happen Monday?,"b""@Kelleyrose20 Yesterday's game no good.  A down hill slide?  Been doin to much of this.  What yinz think is gonna happen Monday?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kelleyrose20', 'name': '•._.🍷 👑PRINCESS_of_PARLER_TROLLS`•.¸¸.', 'id': 3795043660, 'id_str': '3795043660', 'indices': [0, 13]}], 'urls': []}",,en
1338604831389458435,2020-12-14 22:00:36,@Just_ReneaR I have two daughters glad to hear that,b'@Just_ReneaR I have two daughters glad to hear that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338604555811098627,2020-12-14 21:59:30,@Just_ReneaR Well I say fuck those doors,b'@Just_ReneaR Well I say fuck those doors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338604215380406272,2020-12-14 21:58:09,@Mabelais63 @marcorubio Well they got theirs so fuck everyone else,b'@Mabelais63 @marcorubio Well they got theirs so fuck everyone else',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mabelais63', 'name': 'Isabel Valencia', 'id': 702541219201593344, 'id_str': '702541219201593344', 'indices': [0, 11]}, {'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [12, 23]}], 'urls': []}",,en
1338602924642103297,2020-12-14 21:53:01,@travisakers What idiots say,b'@travisakers What idiots say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travisakers', 'name': 'Travis Akers', 'id': 101005636, 'id_str': '101005636', 'indices': [0, 12]}], 'urls': []}",,en
1338602597498974210,2020-12-14 21:51:43,@funder @realDonaldTrump Should I eat kfc or take a dump.,b'@funder @realDonaldTrump Should I eat kfc or take a dump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': []}",,en
1338602407937314816,2020-12-14 21:50:58,@DanCrenshawTX serves in the military then signs up to ba a fascist.  Well I guess Russia has exsoldiers too.  Comrade Crenshaw that rings true.,b'@DanCrenshawTX serves in the military then signs up to ba a fascist.  Well I guess Russia has exsoldiers too.  Comrade Crenshaw that rings true.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCrenshawTX', 'name': 'Dan Crenshaw', 'id': 930552552302792705, 'id_str': '930552552302792705', 'indices': [0, 14]}], 'urls': []}",,en
1338601637779283968,2020-12-14 21:47:55,@funder #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP  #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP,b'@funder #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP  #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP #PutinsGOP',"{'hashtags': [{'text': 'PutinsGOP', 'indices': [8, 18]}, {'text': 'PutinsGOP', 'indices': [19, 29]}, {'text': 'PutinsGOP', 'indices': [30, 40]}, {'text': 'PutinsGOP', 'indices': [41, 51]}, {'text': 'PutinsGOP', 'indices': [52, 62]}, {'text': 'PutinsGOP', 'indices': [63, 73]}, {'text': 'PutinsGOP', 'indices': [74, 84]}, {'text': 'PutinsGOP', 'indices': [85, 95]}, {'text': 'PutinsGOP', 'indices': [97, 107]}, {'text': 'PutinsGOP', 'indices': [108, 118]}, {'text': 'PutinsGOP', 'indices': [119, 129]}, {'text': 'PutinsGOP', 'indices': [130, 140]}, {'text': 'PutinsGOP', 'indices': [141, 151]}, {'text': 'PutinsGOP', 'indices': [152, 162]}, {'text': 'PutinsGOP', 'indices': [163, 173]}, {'text': 'PutinsGOP', 'indices': [174, 184]}, {'text': 'PutinsGOP', 'indices': [185, 195]}, {'text': 'PutinsGOP', 'indices': [196, 206]}], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}], 'urls': []}",,und
1338598573131304963,2020-12-14 21:35:44,@GolfSoBad He is an amazing shitbag,b'@GolfSoBad He is an amazing shitbag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfSoBad', 'name': 'Mickey Rottinghaus', 'id': 58360629, 'id_str': '58360629', 'indices': [0, 10]}], 'urls': []}",,en
1338597754042507267,2020-12-14 21:32:29,@Just_ReneaR Absolutely done.  Ever own a car with a 6volt battery?  Not happy in the winter.  Park down hill facing forward.,b'@Just_ReneaR Absolutely done.  Ever own a car with a 6volt battery?  Not happy in the winter.  Park down hill facing forward.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338595322289942530,2020-12-14 21:22:49,@Liz_Cheney So why does trump want to pardon him?  Could it be that trumps a fascist?,b'@Liz_Cheney So why does trump want to pardon him?  Could it be that trumps a fascist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liz_Cheney', 'name': 'Liz Cheney', 'id': 98471035, 'id_str': '98471035', 'indices': [0, 11]}], 'urls': []}",,en
1338595111253520384,2020-12-14 21:21:59,@5691Yenoh What do they do to make $ and how you can help them achieve their goals,b'@5691Yenoh What do they do to make $ and how you can help them achieve their goals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5691Yenoh', 'name': 'Honey 🌈', 'id': 1328504322703847424, 'id_str': '1328504322703847424', 'indices': [0, 10]}], 'urls': []}",,en
1338594790347321350,2020-12-14 21:20:42,@Dknight10k NY supbeona,b'@Dknight10k NY supbeona',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked 126 GOP Confederate Traitors', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1338594580283973633,2020-12-14 21:19:52,@SmithBlindlib5 A good day,b'@SmithBlindlib5 A good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1338594445000929286,2020-12-14 21:19:20,Quick reminder to @Jim_Jordan not only did you stand by while OSU students were assaulted you are know also a traitor.  You goin for some perverse tri-fect?,b'Quick reminder to @Jim_Jordan not only did you stand by while OSU students were assaulted you are know also a traitor.  You goin for some perverse tri-fect?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [18, 29]}], 'urls': []}",,en
1338561855132983296,2020-12-14 19:09:50,"@realDonaldTrump oops.  You done.
The Electoral College is formally voting on Monday, finalizing Trump's presidential election defeat https://t.co/Kn1KFYSlLd","b""@realDonaldTrump oops.  You done.\nThe Electoral College is formally voting on Monday, finalizing Trump's presidential election defeat https://t.co/Kn1KFYSlLd""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Kn1KFYSlLd', 'expanded_url': 'http://a.msn.com/01/en-us/BB18mbB8?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB18m…', 'indices': [134, 157]}]}",,en
1338561259495714817,2020-12-14 19:07:28,"I believe this dude has lied to us before.
Alex Azar Says COVID Vaccine Will Be As Easy to Get As Flu Shot by February https://t.co/GHbWOo9nlh",b'I believe this dude has lied to us before.\nAlex Azar Says COVID Vaccine Will Be As Easy to Get As Flu Shot by February https://t.co/GHbWOo9nlh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GHbWOo9nlh', 'expanded_url': 'http://a.msn.com/05/en-us/BB1bVjM1?ocid=st', 'display_url': 'a.msn.com/05/en-us/BB1bV…', 'indices': [119, 142]}]}",,en
1338560625455341571,2020-12-14 19:04:57,"@Jim_Jordan I feel that way about your OSU activities.  What say we open up both at the same time.  You in?
Jim Jordan on lack of media coverage of Hunter Biden story: 'Disservice to the American people' https://t.co/9DlPfgtl83","b""@Jim_Jordan I feel that way about your OSU activities.  What say we open up both at the same time.  You in?\nJim Jordan on lack of media coverage of Hunter Biden story: 'Disservice to the American people' https://t.co/9DlPfgtl83""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/9DlPfgtl83', 'expanded_url': 'http://a.msn.com/01/en-us/BB1bVcLF?ocid=st', 'display_url': 'a.msn.com/01/en-us/BB1bV…', 'indices': [204, 227]}]}",,en
1338543099409293313,2020-12-14 17:55:18,@Just_ReneaR HAHAHA my dog would suck up road kill like a snack.  half hour later he'd puke that damn thing up.  Shit that was disgusting.,"b""@Just_ReneaR HAHAHA my dog would suck up road kill like a snack.  half hour later he'd puke that damn thing up.  Shit that was disgusting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1338542580879994884,2020-12-14 17:53:14,@SmithBlindlib5 I see what you write.  Never lost ya.,b'@SmithBlindlib5 I see what you write.  Never lost ya.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1338542322414448645,2020-12-14 17:52:13,So excited to see front line workers getting vaccine.  Next anyone who still needs to go to work.  My kids face idiots all day in the office and they struggle.,b'So excited to see front line workers getting vaccine.  Next anyone who still needs to go to work.  My kids face idiots all day in the office and they struggle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
