id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336838393506959361,2020-12-10 01:01:24,"RT @CodeMonkeyZ: Heard @tedcruz may be arguing the Texas case at the SC. 
If he pulls it off and wins the case, he will be unstoppable goin…","b'RT @CodeMonkeyZ: Heard @tedcruz may be arguing the Texas case at the SC. \nIf he pulls it off and wins the case, he will be unstoppable goin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodeMonkeyZ', 'name': 'Ron', 'id': 1812055789, 'id_str': '1812055789', 'indices': [3, 15]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [23, 31]}], 'urls': []}",,en
1336830608899764224,2020-12-10 00:30:28,"@mikeparziale @RudyGiuliani He was in Ukraine investigating hunter .

Now do Hunter and ""the fucking spy Chief of China "" https://t.co/PhM0WjzemA","b'@mikeparziale @RudyGiuliani He was in Ukraine investigating hunter .\n\nNow do Hunter and ""the fucking spy Chief of China "" https://t.co/PhM0WjzemA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeparziale', 'name': 'Michael Parziale', 'id': 25981454, 'id_str': '25981454', 'indices': [0, 13]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1336830335728934916, 'id_str': '1336830335728934916', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336830335728934916/pu/img/adADVCna8mG2TntV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336830335728934916/pu/img/adADVCna8mG2TntV.jpg', 'url': 'https://t.co/PhM0WjzemA', 'display_url': 'pic.twitter.com/PhM0WjzemA', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336830608899764224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1336829994656534529,2020-12-10 00:28:02,@RudyGiuliani @plbrocks Full infiltration,b'@RudyGiuliani @plbrocks Full infiltration',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [0, 13]}, {'screen_name': 'plbrocks', 'name': 'PLB Proud DelCon ❌ G’day...', 'id': 5392032, 'id_str': '5392032', 'indices': [14, 23]}], 'urls': []}",,en
1336829961295044610,2020-12-10 00:27:54,"RT @RudyGiuliani: How many Chinese Communists spies have been close to Big Democrats?

Senator Feinstein, Eric Swallwell and Joe Biden. 

H…","b'RT @RudyGiuliani: How many Chinese Communists spies have been close to Big Democrats?\n\nSenator Feinstein, Eric Swallwell and Joe Biden. \n\nH\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}], 'urls': []}",,en
1336829690733064202,2020-12-10 00:26:50,@GabrielSterling @MattBraynard Punishment for treason ?? TICK TOCK,b'@GabrielSterling @MattBraynard Punishment for treason ?? TICK TOCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabrielSterling', 'name': 'Gabriel Sterling', 'id': 60876782, 'id_str': '60876782', 'indices': [0, 16]}, {'screen_name': 'MattBraynard', 'name': 'Matt Braynard', 'id': 704943112217608193, 'id_str': '704943112217608193', 'indices': [17, 30]}], 'urls': []}",,en
1336829522373713924,2020-12-10 00:26:09,What about your tapes with fang fang??  I'm sure Xi has a whole hardrive full of them 🤣🤣🤣🤣🤣 https://t.co/TWz5l5SV1U,"b""What about your tapes with fang fang??  I'm sure Xi has a whole hardrive full of them \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/TWz5l5SV1U""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TWz5l5SV1U', 'expanded_url': 'https://twitter.com/RepSwalwell/status/1274017077725147137', 'display_url': 'twitter.com/RepSwalwell/st…', 'indices': [92, 115]}]}",,en
1336829486877306882,2020-12-10 00:26:01,@RepSwalwell @realDonaldTrump What about your tapes with fang fang??  I'm sure Xi has a whole hardrive full of them 🤣🤣🤣🤣🤣,"b""@RepSwalwell @realDonaldTrump What about your tapes with fang fang??  I'm sure Xi has a whole hardrive full of them \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1336829044126601216,2020-12-10 00:24:15,"RT @Thomas1774Paine: @realDonaldTrump EXCLUSIVE: FBI Criminal Probe Tracks 500,000 Counterfeit Biden Ballots in Four Key Battleground State…","b'RT @Thomas1774Paine: @realDonaldTrump EXCLUSIVE: FBI Criminal Probe Tracks 500,000 Counterfeit Biden Ballots in Four Key Battleground State\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thomas1774Paine', 'name': 'Thomas Paine', 'id': 275276082, 'id_str': '275276082', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [21, 37]}], 'urls': []}",,en
1336828940648919040,2020-12-10 00:23:51,RT @gregkellyusa: Hunter Biden’s tax “affairs”???  Sorry but we knew HUNTER’S entire LIFE was a mess BEFORE the election.  The media now SO…,b'RT @gregkellyusa: Hunter Biden\xe2\x80\x99s tax \xe2\x80\x9caffairs\xe2\x80\x9d???  Sorry but we knew HUNTER\xe2\x80\x99S entire LIFE was a mess BEFORE the election.  The media now SO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregkellyusa', 'name': 'Greg Kelly', 'id': 44385628, 'id_str': '44385628', 'indices': [3, 16]}], 'urls': []}",,en
1336828186030723080,2020-12-10 00:20:51,"RT @ArthurSchwartz: CNN, NYT, WaPo and the rest of the DNC controlled media ignored this story. They have a lot of explaining to do.","b'RT @ArthurSchwartz: CNN, NYT, WaPo and the rest of the DNC controlled media ignored this story. They have a lot of explaining to do.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArthurSchwartz', 'name': 'Arthur Schwartz', 'id': 21149655, 'id_str': '21149655', 'indices': [3, 18]}], 'urls': []}",,en
1336828100852785159,2020-12-10 00:20:30,RT @CodeMonkeyZ: Who knew it would take China publishing all details between their agents and our officials to keep our officials accountab…,b'RT @CodeMonkeyZ: Who knew it would take China publishing all details between their agents and our officials to keep our officials accountab\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodeMonkeyZ', 'name': 'Ron', 'id': 1812055789, 'id_str': '1812055789', 'indices': [3, 15]}], 'urls': []}",,en
1336828040937152513,2020-12-10 00:20:16,RT @RaheemKassam: Translation: the apparatus of the state hid information from the public in order to aid one particular candidate.,b'RT @RaheemKassam: Translation: the apparatus of the state hid information from the public in order to aid one particular candidate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaheemKassam', 'name': 'Raheem Kassam', 'id': 125128723, 'id_str': '125128723', 'indices': [3, 16]}], 'urls': []}",,en
1336827902294450177,2020-12-10 00:19:43,@Scaramucci Lol Anthony Scaramucci calling someone else irrelevant 🤣🤣🤣🤣🤣,b'@Scaramucci Lol Anthony Scaramucci calling someone else irrelevant \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Scaramucci', 'name': 'Anthony Scaramucci', 'id': 24578794, 'id_str': '24578794', 'indices': [0, 11]}], 'urls': []}",,en
1336826023963398144,2020-12-10 00:12:15,@RepMoBrooks @LouDobbs @realDonaldTrump Thank you @RepMoBrooks  🙏🏽🙏🏽🙏🏽🙏🏽,b'@RepMoBrooks @LouDobbs @realDonaldTrump Thank you @RepMoBrooks  \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMoBrooks', 'name': 'Mo Brooks', 'id': 237299871, 'id_str': '237299871', 'indices': [0, 12]}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [13, 22]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [23, 39]}, {'screen_name': 'RepMoBrooks', 'name': 'Mo Brooks', 'id': 237299871, 'id_str': '237299871', 'indices': [50, 62]}], 'urls': []}",,en
1336825972251824134,2020-12-10 00:12:03,Thank you @RepMoBrooks https://t.co/nLWUcY8ONf,b'Thank you @RepMoBrooks https://t.co/nLWUcY8ONf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMoBrooks', 'name': 'Mo Brooks', 'id': 237299871, 'id_str': '237299871', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/nLWUcY8ONf', 'expanded_url': 'https://twitter.com/RepMoBrooks/status/1336808896598511618', 'display_url': 'twitter.com/RepMoBrooks/st…', 'indices': [23, 46]}]}",,en
1336822830508503041,2020-12-09 23:59:34,"RT @CodeMonkeyZ: Being able to read Chinese lets me quickly trawl through Chinese media for information about our elected politicians. 
Chi…",b'RT @CodeMonkeyZ: Being able to read Chinese lets me quickly trawl through Chinese media for information about our elected politicians. \nChi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodeMonkeyZ', 'name': 'Ron', 'id': 1812055789, 'id_str': '1812055789', 'indices': [3, 15]}], 'urls': []}",,en
1336814326917849088,2020-12-09 23:25:47,@pghowie3 The eyes are the gateway to the soul 👹,b'@pghowie3 The eyes are the gateway to the soul \xf0\x9f\x91\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pghowie3', 'name': 'PG Howie', 'id': 1079261514446573568, 'id_str': '1079261514446573568', 'indices': [0, 9]}], 'urls': []}",,en
1336814310186766337,2020-12-09 23:25:43,The eyes are the gateway to the soul https://t.co/R6Lki3Ilsa,b'The eyes are the gateway to the soul https://t.co/R6Lki3Ilsa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R6Lki3Ilsa', 'expanded_url': 'https://twitter.com/pghowie3/status/1336790335867990019', 'display_url': 'twitter.com/pghowie3/statu…', 'indices': [37, 60]}]}",,en
1336812908135723010,2020-12-09 23:20:08,RT @JackPosobiec: China would laugh this kid out of court,b'RT @JackPosobiec: China would laugh this kid out of court',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}], 'urls': []}",,en
1336812777181229058,2020-12-09 23:19:37,@realDonaldTrump Nothing can stop what is coming https://t.co/t9s18Cwc7y,b'@realDonaldTrump Nothing can stop what is coming https://t.co/t9s18Cwc7y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1336812774689812480, 'id_str': '1336812774689812480', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eo1QIsaXMAAzJK4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1QIsaXMAAzJK4.jpg', 'url': 'https://t.co/t9s18Cwc7y', 'display_url': 'pic.twitter.com/t9s18Cwc7y', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336812777181229058/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 823, 'h': 541, 'resize': 'fit'}, 'medium': {'w': 823, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}}]}",,en
1336809996408008706,2020-12-09 23:08:34,RT @alexsalvinews: BREAKING: The FTC and 48 states seek to break up Facebook as they accuse the tech giant of becoming a social media monop…,b'RT @alexsalvinews: BREAKING: The FTC and 48 states seek to break up Facebook as they accuse the tech giant of becoming a social media monop\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexsalvinews', 'name': 'Alex Salvi', 'id': 932011810235891712, 'id_str': '932011810235891712', 'indices': [3, 17]}], 'urls': []}",,en
1336809944427978761,2020-12-09 23:08:22,RT @Cernovich: The media covered up the Hunter Biden criminal investigation story and others long enough to interfere in an election.,b'RT @Cernovich: The media covered up the Hunter Biden criminal investigation story and others long enough to interfere in an election.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [3, 13]}], 'urls': []}",,en
1336809841814347777,2020-12-09 23:07:57,"@Breaking911 Except there's this ⬇️⬇️
Supreme court 17 states against yellow fraud states https://t.co/azoqZR0VSJ","b""@Breaking911 Except there's this \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\nSupreme court 17 states against yellow fraud states https://t.co/azoqZR0VSJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Breaking911', 'name': 'Breaking911', 'id': 375721095, 'id_str': '375721095', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336809840069529603, 'id_str': '1336809840069529603', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eo1Nd4GXUAMW8Y5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1Nd4GXUAMW8Y5.jpg', 'url': 'https://t.co/azoqZR0VSJ', 'display_url': 'pic.twitter.com/azoqZR0VSJ', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336809841814347777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 823, 'h': 541, 'resize': 'fit'}, 'medium': {'w': 823, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}}]}",,en
1336808506930966531,2020-12-09 23:02:39,RT @RubinReport: We now have a superstructure which the founders couldn’t have ever imagined that can control speech without the government…,b'RT @RubinReport: We now have a superstructure which the founders couldn\xe2\x80\x99t have ever imagined that can control speech without the government\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [3, 15]}], 'urls': []}",,en
1336808379172392965,2020-12-09 23:02:08,👀👀👀👀👀 https://t.co/5aTXf2teAu,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/5aTXf2teAu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5aTXf2teAu', 'expanded_url': 'https://twitter.com/WillyWonkaXRP/status/1336806716462215170', 'display_url': 'twitter.com/WillyWonkaXRP/…', 'indices': [6, 29]}]}",,und
1336807001284861958,2020-12-09 22:56:40,@jaketapper @PamelaBrownCNN @evanperez It's almost like we knew this before the election but you and the rest of the hack media censored it https://t.co/KTS5hjra8I,"b""@jaketapper @PamelaBrownCNN @evanperez It's almost like we knew this before the election but you and the rest of the hack media censored it https://t.co/KTS5hjra8I""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'PamelaBrownCNN', 'name': 'Pamela Brown', 'id': 63188873, 'id_str': '63188873', 'indices': [12, 27]}, {'screen_name': 'evanperez', 'name': 'Evan Pérez', 'id': 92544900, 'id_str': '92544900', 'indices': [28, 38]}], 'urls': [], 'media': [{'id': 1336806886168023043, 'id_str': '1336806886168023043', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336806886168023043/pu/img/11bx7eTJtclsjcyC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336806886168023043/pu/img/11bx7eTJtclsjcyC.jpg', 'url': 'https://t.co/KTS5hjra8I', 'display_url': 'pic.twitter.com/KTS5hjra8I', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336807001284861958/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1336805249684811778,2020-12-09 22:49:42,"RT @kimguilfoyle: The Democrat Party has lost its way. It has become a slush fund for sell-outs like Ossoff, financed by socialists, and st…","b'RT @kimguilfoyle: The Democrat Party has lost its way. It has become a slush fund for sell-outs like Ossoff, financed by socialists, and st\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimguilfoyle', 'name': 'Kimberly Guilfoyle', 'id': 25101996, 'id_str': '25101996', 'indices': [3, 16]}], 'urls': []}",,en
1336805171599450112,2020-12-09 22:49:24,"RT @ArthurSchwartz: Ossoff Campaign Staffer Donated to Bail Out Minneapolis Rioters #gasen #gapol 
https://t.co/hqFy6ARf1G",b'RT @ArthurSchwartz: Ossoff Campaign Staffer Donated to Bail Out Minneapolis Rioters #gasen #gapol \nhttps://t.co/hqFy6ARf1G',"{'hashtags': [{'text': 'gasen', 'indices': [84, 90]}, {'text': 'gapol', 'indices': [91, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ArthurSchwartz', 'name': 'Arthur Schwartz', 'id': 21149655, 'id_str': '21149655', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/hqFy6ARf1G', 'expanded_url': 'https://freebeacon.com/2020-election/ossoff-campaign-staffer-donated-to-bail-out-minneapolis-rioters/', 'display_url': 'freebeacon.com/2020-election/…', 'indices': [99, 122]}]}",,en
1336805112912764930,2020-12-09 22:49:10,RT @themodalice: MICHIGAN: A van full of ballots showed up at 3:30am with at least 50 boxes of about a thousand ballots per box. Nobody kno…,b'RT @themodalice: MICHIGAN: A van full of ballots showed up at 3:30am with at least 50 boxes of about a thousand ballots per box. Nobody kno\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themodalice', 'name': 'Alice', 'id': 2284041356, 'id_str': '2284041356', 'indices': [3, 15]}], 'urls': []}",,en
1336804871236947968,2020-12-09 22:48:12,@RepSwalwell You are the Snake 🐍,b'@RepSwalwell You are the Snake \xf0\x9f\x90\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}], 'urls': []}",,en
1336803868303298565,2020-12-09 22:44:13,"RT @DonaldJTrumpJr: Ya know, there’s actually a tiny part of me that wants to congratulate @RepSwalwell for getting a real, live woman to b…","b'RT @DonaldJTrumpJr: Ya know, there\xe2\x80\x99s actually a tiny part of me that wants to congratulate @RepSwalwell for getting a real, live woman to b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}, {'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [91, 103]}], 'urls': []}",,en
