id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311449057131364354,2020-09-30 23:33:15,Made it to my eating disorder clinic!! https://t.co/yvJTRxGz6K,b'Made it to my eating disorder clinic!! https://t.co/yvJTRxGz6K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311449050596732928, 'id_str': '1311449050596732928', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EjMz9pHXcAAMDEh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjMz9pHXcAAMDEh.jpg', 'url': 'https://t.co/yvJTRxGz6K', 'display_url': 'pic.twitter.com/yvJTRxGz6K', 'expanded_url': 'https://twitter.com/ekr_2002/status/1311449057131364354/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1311319733082390529,2020-09-30 14:59:22,RT @armiehammer: Next debate the moderator should be able to mute microphones.,b'RT @armiehammer: Next debate the moderator should be able to mute microphones.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armiehammer', 'name': 'Armie Hammer', 'id': 200889851, 'id_str': '200889851', 'indices': [3, 15]}], 'urls': []}",,en
1311318670925324288,2020-09-30 14:55:08,RT @Loeybug: Did... did Trump just roast Biden because he... consistently... wears a mask...? During a global pandemic???,b'RT @Loeybug: Did... did Trump just roast Biden because he... consistently... wears a mask...? During a global pandemic???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Loeybug', 'name': 'Hoey Claus 🤶🏻✨', 'id': 343506894, 'id_str': '343506894', 'indices': [3, 11]}], 'urls': []}",,en
1311318198667575296,2020-09-30 14:53:16,RT @miamobe: Open for a surprise https://t.co/RNXK4rO0xO,b'RT @miamobe: Open for a surprise https://t.co/RNXK4rO0xO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miamobe', 'name': 'Mia', 'id': 709021146264506368, 'id_str': '709021146264506368', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1311113062703751168, 'id_str': '1311113062703751168', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EjICYkrU4AAV9e3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjICYkrU4AAV9e3.jpg', 'url': 'https://t.co/RNXK4rO0xO', 'display_url': 'pic.twitter.com/RNXK4rO0xO', 'expanded_url': 'https://twitter.com/miamobe/status/1311113067611058176/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311113067611058176, 'source_status_id_str': '1311113067611058176', 'source_user_id': 709021146264506368, 'source_user_id_str': '709021146264506368'}]}",,en
1311105745493078017,2020-09-30 00:49:03,@1MarissaAlexis LOOK AT MEEE,b'@1MarissaAlexis LOOK AT MEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1MarissaAlexis', 'name': 'Mar✨', 'id': 352111130, 'id_str': '352111130', 'indices': [0, 15]}], 'urls': []}",,en
1311063663718158336,2020-09-29 22:01:50,RT @kenziememering: Voting for a president = choosing between the lesser of the 2 evil,b'RT @kenziememering: Voting for a president = choosing between the lesser of the 2 evil',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenziememering', 'name': 'Kenz:)', 'id': 2324062644, 'id_str': '2324062644', 'indices': [3, 18]}], 'urls': []}",,en
1311033786319147008,2020-09-29 20:03:07,Me and my gf🥺💖 https://t.co/636ftw92KL,b'Me and my gf\xf0\x9f\xa5\xba\xf0\x9f\x92\x96 https://t.co/636ftw92KL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/636ftw92KL', 'expanded_url': 'https://twitter.com/dinoman_j/status/1310639081739685890', 'display_url': 'twitter.com/dinoman_j/stat…', 'indices': [15, 38]}]}",,en
1311029190309949446,2020-09-29 19:44:51,"TW 
I fucking hate eating",b'TW \nI fucking hate eating',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310743181701664769,2020-09-29 00:48:21,"TW⚠️
EDs fucking suck I feel so guilty and so ashamed for eating half a piece of a fucking chicken nugget",b'TW\xe2\x9a\xa0\xef\xb8\x8f\nEDs fucking suck I feel so guilty and so ashamed for eating half a piece of a fucking chicken nugget',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310742757175156737,2020-09-29 00:46:40,@GayEmmi THANK YOU LOVE💛💛,b'@GayEmmi THANK YOU LOVE\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GayEmmi', 'name': 'Emmi, but blue 🦋', 'id': 1176508269168386048, 'id_str': '1176508269168386048', 'indices': [0, 8]}], 'urls': []}",,en
1310375880024363008,2020-09-28 00:28:50,@OopsAllDaisys LAST NIGHTTT,b'@OopsAllDaisys LAST NIGHTTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OopsAllDaisys', 'name': '🎄all I want whore Christmas is you🎄', 'id': 1055482157773344768, 'id_str': '1055482157773344768', 'indices': [0, 14]}], 'urls': []}",,en
1310363155391012864,2020-09-27 23:38:16,@oliventhemoment As someone who struggles with an ED thank you💛,b'@oliventhemoment As someone who struggles with an ED thank you\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliventhemoment', 'name': 'Liv', 'id': 893653170471264257, 'id_str': '893653170471264257', 'indices': [0, 16]}], 'urls': []}",,en
1310362846459559941,2020-09-27 23:37:02,Look at my cute ass girlfriend😩🥺💖 https://t.co/KBJ6NG1RFF,b'Look at my cute ass girlfriend\xf0\x9f\x98\xa9\xf0\x9f\xa5\xba\xf0\x9f\x92\x96 https://t.co/KBJ6NG1RFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310362780566986752, 'id_str': '1310362780566986752', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310362780566986752/pu/img/puJojX-BPJm2Athi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310362780566986752/pu/img/puJojX-BPJm2Athi.jpg', 'url': 'https://t.co/KBJ6NG1RFF', 'display_url': 'pic.twitter.com/KBJ6NG1RFF', 'expanded_url': 'https://twitter.com/ekr_2002/status/1310362846459559941/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1309869659815137282,2020-09-26 14:57:17,RT @morebeoursthanu: a relationship should be 50/50 i cooka the pasta they makea the sauce,b'RT @morebeoursthanu: a relationship should be 50/50 i cooka the pasta they makea the sauce',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morebeoursthanu', 'name': '🎄tristmas tree🎄', 'id': 919963807207841792, 'id_str': '919963807207841792', 'indices': [3, 19]}], 'urls': []}",,en
1309616677521326080,2020-09-25 22:12:02,I started talking to this girl and my heart is FLUTTERING 💛💛💛,b'I started talking to this girl and my heart is FLUTTERING \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309612471511060481,2020-09-25 21:55:19,"RT @AbdulkhaliqHa18: IF YOU DON'T COME FROM A HAPPY HOME, MAKE SURE A HAPPY HOME COMES FROM YOU!.","b""RT @AbdulkhaliqHa18: IF YOU DON'T COME FROM A HAPPY HOME, MAKE SURE A HAPPY HOME COMES FROM YOU!.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbdulkhaliqHa18', 'name': 'khaliq the first 🌚🌚', 'id': 1099444727345229825, 'id_str': '1099444727345229825', 'indices': [3, 19]}], 'urls': []}",,en
1307814538591514624,2020-09-20 22:50:58,@BraidenWM Thank you so so soooo much💛💛💛,b'@BraidenWM Thank you so so soooo much\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraidenWM', 'name': 'braiden', 'id': 3383731672, 'id_str': '3383731672', 'indices': [0, 10]}], 'urls': []}",,en
1307812907670024192,2020-09-20 22:44:29,@BraidenWM I never thought of that. That’s messed up,b'@BraidenWM I never thought of that. That\xe2\x80\x99s messed up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraidenWM', 'name': 'braiden', 'id': 3383731672, 'id_str': '3383731672', 'indices': [0, 10]}], 'urls': []}",,en
1307808436873318403,2020-09-20 22:26:43,RT @myeshachou: imagine ur card declines at therapy and they make you go back to junior year of hs,b'RT @myeshachou: imagine ur card declines at therapy and they make you go back to junior year of hs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myeshachou', 'name': 'myesha thee stallion', 'id': 2565734262, 'id_str': '2565734262', 'indices': [3, 14]}], 'urls': []}",,en
1307808217368535040,2020-09-20 22:25:51,"RT @king_mayy: It’s not a secret, it’s just not your business 😩","b'RT @king_mayy: It\xe2\x80\x99s not a secret, it\xe2\x80\x99s just not your business \xf0\x9f\x98\xa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'king_mayy', 'name': '𝙼𝚊𝚢 𝙱𝚊𝚋𝚢💞', 'id': 1204813081618079744, 'id_str': '1204813081618079744', 'indices': [3, 13]}], 'urls': []}",,en
1307807847401562113,2020-09-20 22:24:23,RT @ryleighdenise: a date to the pumpkin patch &amp; watching scary movies all night sounds like pure bliss to me,b'RT @ryleighdenise: a date to the pumpkin patch &amp; watching scary movies all night sounds like pure bliss to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryleighdenise', 'name': 'RY ⋆⋆⋆', 'id': 2168647499, 'id_str': '2168647499', 'indices': [3, 17]}], 'urls': []}",,en
1307807707622244352,2020-09-20 22:23:50,"TW
Why is it that I got to hospital and feel safe then I get out and get so much more suicidal again",b'TW\nWhy is it that I got to hospital and feel safe then I get out and get so much more suicidal again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307624296504754177,2020-09-20 10:15:01,@1MarissaAlexis I love you 💛,b'@1MarissaAlexis I love you \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1MarissaAlexis', 'name': 'Mar🦋', 'id': 352111130, 'id_str': '352111130', 'indices': [0, 15]}], 'urls': []}",,en
1305996276232749057,2020-09-15 22:25:51,On the way to a psych hospital🖤 I’ll be back soon,b'On the way to a psych hospital\xf0\x9f\x96\xa4 I\xe2\x80\x99ll be back soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305858788403052544,2020-09-15 13:19:31,RT @jayleahx3: Some days you’ll miss the bond but sis remember the disrespect,b'RT @jayleahx3: Some days you\xe2\x80\x99ll miss the bond but sis remember the disrespect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayleahx3', 'name': '🦋', 'id': 1975800968, 'id_str': '1975800968', 'indices': [3, 13]}], 'urls': []}",,en
1305638160555216897,2020-09-14 22:42:49,RT @shutupaida: fuck it. they/them,b'RT @shutupaida: fuck it. they/them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shutupaida', 'name': 'AIDA', 'id': 549678398, 'id_str': '549678398', 'indices': [3, 14]}], 'urls': []}",,en
1305636564681318400,2020-09-14 22:36:29,RT @dummy_devin: can uhh today be over so i can go to bed?,b'RT @dummy_devin: can uhh today be over so i can go to bed?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dummy_devin', 'name': 'faggie cromwell 𓆏', 'id': 331200940, 'id_str': '331200940', 'indices': [3, 15]}], 'urls': []}",,en
1305636517260546048,2020-09-14 22:36:17,@lellolila WHERE,b'@lellolila WHERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lellolila', 'name': 'liluh', 'id': 364425903, 'id_str': '364425903', 'indices': [0, 10]}], 'urls': []}",,en
1305596889719599106,2020-09-14 19:58:49,I love you guys 💛,b'I love you guys \xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305593620725141504,2020-09-14 19:45:50,RT @_puebsand: I think the reason people think their partners can be their therapists is because they think therapy is just talking about t…,b'RT @_puebsand: I think the reason people think their partners can be their therapists is because they think therapy is just talking about t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_puebsand', 'name': 'Sandra ✨', 'id': 962060783726206978, 'id_str': '962060783726206978', 'indices': [3, 13]}], 'urls': []}",,en
1304782047282593793,2020-09-12 14:00:56,"RT @garrcie: (TW suicide) I love all the suicide prevention posts, but to me the “check in with your friends” language isn’t helpful. Peopl…","b'RT @garrcie: (TW suicide) I love all the suicide prevention posts, but to me the \xe2\x80\x9ccheck in with your friends\xe2\x80\x9d language isn\xe2\x80\x99t helpful. Peopl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrcie', 'name': 'Gråçë', 'id': 297155193, 'id_str': '297155193', 'indices': [3, 11]}], 'urls': []}",,en
1304773263969718272,2020-09-12 13:26:02,RT @steph_mcca: “suicide prevention month!!! &lt;3 remember to BE KIND” - girls who stopped being friends w me because sometimes i get kind of…,b'RT @steph_mcca: \xe2\x80\x9csuicide prevention month!!! &lt;3 remember to BE KIND\xe2\x80\x9d - girls who stopped being friends w me because sometimes i get kind of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steph_mcca', 'name': 'steph mccann', 'id': 33079963, 'id_str': '33079963', 'indices': [3, 14]}], 'urls': []}",,en
1304579880156356610,2020-09-12 00:37:36,Love waiting for the crisis hotline to care,b'Love waiting for the crisis hotline to care',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304579187957784582,2020-09-12 00:34:50,I’m begging for help and no one hears me anymore.,b'I\xe2\x80\x99m begging for help and no one hears me anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304554072452759561,2020-09-11 22:55:02,RT @jeezusjackie: a friendly reminder &lt;3 https://t.co/3zdmBAjSsQ,b'RT @jeezusjackie: a friendly reminder &lt;3 https://t.co/3zdmBAjSsQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeezusjackie', 'name': 'yaki', 'id': 977758660154871808, 'id_str': '977758660154871808', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1303384024602357761, 'id_str': '1303384024602357761', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EhaM3WBXsAE2PRn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhaM3WBXsAE2PRn.jpg', 'url': 'https://t.co/3zdmBAjSsQ', 'display_url': 'pic.twitter.com/3zdmBAjSsQ', 'expanded_url': 'https://twitter.com/jeezusjackie/status/1303384030751215616/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1014, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 555, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1014, 'resize': 'fit'}}, 'source_status_id': 1303384030751215616, 'source_status_id_str': '1303384030751215616', 'source_user_id': 977758660154871808, 'source_user_id_str': '977758660154871808'}]}",,en
1304553986951991296,2020-09-11 22:54:42,"RT @xanabon: good morning, plastic straws didn’t turn the sky red, the capitalist ruling class ignoring climate research for 3 decades turn…","b'RT @xanabon: good morning, plastic straws didn\xe2\x80\x99t turn the sky red, the capitalist ruling class ignoring climate research for 3 decades turn\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xanabon', 'name': 'xanax in a cinnabon ☭', 'id': 195388862, 'id_str': '195388862', 'indices': [3, 11]}], 'urls': []}",,en
1303861175130763270,2020-09-10 01:01:43,RT @sely_cxox: I seen a video of a mom saying she doesn't hit or yell at her child because she thinks about the future and if she hits and…,"b""RT @sely_cxox: I seen a video of a mom saying she doesn't hit or yell at her child because she thinks about the future and if she hits and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sely_cxox', 'name': 'Mama Sel', 'id': 2953791226, 'id_str': '2953791226', 'indices': [3, 13]}], 'urls': []}",,en
1303504547546046465,2020-09-09 01:24:36,"RT @charleyylesliee: Boys need to fucking call out their pals for their rapey behaviour, not fucking laugh about it in their group chats. A…","b'RT @charleyylesliee: Boys need to fucking call out their pals for their rapey behaviour, not fucking laugh about it in their group chats. A\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charleyylesliee', 'name': 'charley', 'id': 2512922945, 'id_str': '2512922945', 'indices': [3, 19]}], 'urls': []}",,en
1303501986567016448,2020-09-09 01:14:26,Hi normalize going to AA meetings for suicidal people that are addicted to SH!,b'Hi normalize going to AA meetings for suicidal people that are addicted to SH!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303334220258045957,2020-09-08 14:07:47,RT @Theonlytonisha: Im the daughter w the attitude because I dont allow adults to disrespect me,b'RT @Theonlytonisha: Im the daughter w the attitude because I dont allow adults to disrespect me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEONLYTONISHA', 'name': 'T', 'id': 969166966761156608, 'id_str': '969166966761156608', 'indices': [3, 18]}], 'urls': []}",,en
1303137520390230017,2020-09-08 01:06:10,RT @emkburke: Symptoms of depression that no-one talks about. - a thread. /1,b'RT @emkburke: Symptoms of depression that no-one talks about. - a thread. /1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303120984971661312,2020-09-08 00:00:28,Did you know hospitals can turn you down even when you’re suicidal? Yeah happy fucking prevention month. We need to fix the system.,b'Did you know hospitals can turn you down even when you\xe2\x80\x99re suicidal? Yeah happy fucking prevention month. We need to fix the system.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303061727836340228,2020-09-07 20:05:00,"RT @GingrasRaigan: it’s okay to outgrow people, places, things.","b'RT @GingrasRaigan: it\xe2\x80\x99s okay to outgrow people, places, things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingrasRaigan', 'name': 'Raigan Gingras', 'id': 1056636681548378112, 'id_str': '1056636681548378112', 'indices': [3, 17]}], 'urls': []}",,en
1302798759005491200,2020-09-07 02:40:03,"RT @gIocki: ""ur mature for ur age"" thanks its the trauma","b'RT @gIocki: ""ur mature for ur age"" thanks its the trauma'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gIocki', 'name': 'follow me if u sad', 'id': 1233183612599754757, 'id_str': '1233183612599754757', 'indices': [3, 10]}], 'urls': []}",,en
