id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335550661321256962,2020-12-06 11:44:25,@davidsibleymfc @joejtyler @RichCawleySLP https://t.co/T0FprpheJ0. Ok I’ll start with this article in debunking the bullshit.,b'@davidsibleymfc @joejtyler @RichCawleySLP https://t.co/T0FprpheJ0. Ok I\xe2\x80\x99ll start with this article in debunking the bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidsibleymfc', 'name': 'David Sibley', 'id': 185572796, 'id_str': '185572796', 'indices': [0, 15]}, {'screen_name': 'joejtyler', 'name': 'Joe Tyler', 'id': 141020148, 'id_str': '141020148', 'indices': [16, 26]}, {'screen_name': 'RichCawleySLP', 'name': 'Richard Cawley', 'id': 113341514, 'id_str': '113341514', 'indices': [27, 41]}], 'urls': [{'url': 'https://t.co/T0FprpheJ0', 'expanded_url': 'https://uk.mobile.reuters.com/article/amp/idUSKBN23B36Q', 'display_url': 'uk.mobile.reuters.com/article/amp/id…', 'indices': [42, 65]}]}",,en
1335501002645057537,2020-12-06 08:27:06,RT @ElaineDyson1: #SocialistSunday DIY follow list. For more socialist followers please reply to this original tweet with your Twitter name…,b'RT @ElaineDyson1: #SocialistSunday DIY follow list. For more socialist followers please reply to this original tweet with your Twitter name\xe2\x80\xa6',"{'hashtags': [{'text': 'SocialistSunday', 'indices': [18, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElaineDyson1', 'name': 'Elaine Dyson #IStandWithJeremyCorbyn', 'id': 1324201686, 'id_str': '1324201686', 'indices': [3, 16]}], 'urls': []}",,en
1335386762252865538,2020-12-06 00:53:09,RT @socialistsunday: Happy #SocialistSunday everyone! If you believe in progressive values hit the like button and then follow everyone els…,b'RT @socialistsunday: Happy #SocialistSunday everyone! If you believe in progressive values hit the like button and then follow everyone els\xe2\x80\xa6',"{'hashtags': [{'text': 'SocialistSunday', 'indices': [27, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'socialistsunday', 'name': '#SocialistSunday', 'id': 1041398561345363969, 'id_str': '1041398561345363969', 'indices': [3, 19]}], 'urls': []}",,en
1335311262658535432,2020-12-05 19:53:08,"RT @edmorrish: I’m aware that as a Leeds fan I have less standing on the moral high ground than most football fans, but if you think the bo…","b'RT @edmorrish: I\xe2\x80\x99m aware that as a Leeds fan I have less standing on the moral high ground than most football fans, but if you think the bo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edmorrish', 'name': 'Ed Morrish', 'id': 30872361, 'id_str': '30872361', 'indices': [3, 13]}], 'urls': []}",,en
1335311181200957440,2020-12-05 19:52:49,"RT @edmorrish: The Millwall fans aren’t racist, they’re just anti-Marxist. And they have a long history of anti-Marxism activism, such as t…","b'RT @edmorrish: The Millwall fans aren\xe2\x80\x99t racist, they\xe2\x80\x99re just anti-Marxist. And they have a long history of anti-Marxism activism, such as t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edmorrish', 'name': 'Ed Morrish', 'id': 30872361, 'id_str': '30872361', 'indices': [3, 13]}], 'urls': []}",,en
1335177723904479235,2020-12-05 11:02:30,"RT @PandaScottish: @toryboypierce How can he grand stand? 

We hold all the cards 

And it’s the easiest deal in history 

And they need us…",b'RT @PandaScottish: @toryboypierce How can he grand stand? \n\nWe hold all the cards \n\nAnd it\xe2\x80\x99s the easiest deal in history \n\nAnd they need us\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PandaScottish', 'name': 'ScottishPanda', 'id': 997214252187471874, 'id_str': '997214252187471874', 'indices': [3, 17]}, {'screen_name': 'toryboypierce', 'name': 'Andrew Pierce', 'id': 1944466748, 'id_str': '1944466748', 'indices': [19, 33]}], 'urls': []}",,en
1334953624766730242,2020-12-04 20:12:01,"RT @JamieKay22: So that’s now 3 positive #COVID19 cases in the same face-to-face class I teach over a 3-week period. 

That’s 3/18! 

So ne…",b'RT @JamieKay22: So that\xe2\x80\x99s now 3 positive #COVID19 cases in the same face-to-face class I teach over a 3-week period. \n\nThat\xe2\x80\x99s 3/18! \n\nSo ne\xe2\x80\xa6',"{'hashtags': [{'text': 'COVID19', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [3, 14]}], 'urls': []}",,en
1334829372184948736,2020-12-04 11:58:16,RT @OborneTweets: This eloquent lady has just been suspended from the Labour Party. Anyone wanting to full understanding of Labour's anti s…,"b""RT @OborneTweets: This eloquent lady has just been suspended from the Labour Party. Anyone wanting to full understanding of Labour's anti s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OborneTweets', 'name': 'Peter Oborne', 'id': 1870998606, 'id_str': '1870998606', 'indices': [3, 16]}], 'urls': []}",,en
1334820083689025538,2020-12-04 11:21:22,RT @DoubleDownNews: BREAKING: Jewish Socialist Naomi Wimborne-Idrissi has been suspended from the Labour Party https://t.co/7jxlhPIgTC,b'RT @DoubleDownNews: BREAKING: Jewish Socialist Naomi Wimborne-Idrissi has been suspended from the Labour Party https://t.co/7jxlhPIgTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoubleDownNews', 'name': 'Double Down News', 'id': 808638164411842560, 'id_str': '808638164411842560', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1331315809294094337, 'id_str': '1331315809294094337', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EnnQESeXYAEEv4O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnQESeXYAEEv4O.jpg', 'url': 'https://t.co/7jxlhPIgTC', 'display_url': 'pic.twitter.com/7jxlhPIgTC', 'expanded_url': 'https://twitter.com/DoubleDownNews/status/1334480600946929667/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1334480600946929667, 'source_status_id_str': '1334480600946929667', 'source_user_id': 808638164411842560, 'source_user_id_str': '808638164411842560'}]}",,en
1334813858117070850,2020-12-04 10:56:38,"RT @Rachael_Swindon: Naomi Wimborne-Idrissi should lead the Labour Party and not Sir Keir ""Blair clone"" Starmer. 

Roger Waters, Pink Floyd.","b'RT @Rachael_Swindon: Naomi Wimborne-Idrissi should lead the Labour Party and not Sir Keir ""Blair clone"" Starmer. \n\nRoger Waters, Pink Floyd.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rachael_Swindon', 'name': 'Rachael Swindon', 'id': 2870848881, 'id_str': '2870848881', 'indices': [3, 19]}], 'urls': []}",,en
1334803425306038272,2020-12-04 10:15:10,https://t.co/OT1SrTXLy1,b'https://t.co/OT1SrTXLy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OT1SrTXLy1', 'expanded_url': 'https://www.jewishvoiceforlabour.org.uk/article/formal-complaint-to-labour-over-speeches-leaked-to-jewish-chronicle/', 'display_url': 'jewishvoiceforlabour.org.uk/article/formal…', 'indices': [0, 23]}]}",,und
1334789576037109766,2020-12-04 09:20:08,@KDPEP64 @sideswiper I think every Tory with even a resemblance of compassion left with the Change UK set up. Most now in Lib Dem’s.,b'@KDPEP64 @sideswiper I think every Tory with even a resemblance of compassion left with the Change UK set up. Most now in Lib Dem\xe2\x80\x99s.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDPEP64', 'name': 'Kezza🌹#blacklivesmatter#Istandwithcorbyn She/her', 'id': 541977726, 'id_str': '541977726', 'indices': [0, 8]}, {'screen_name': 'sideswiper', 'name': 'Rees Affligem 3.5%', 'id': 870221105755287552, 'id_str': '870221105755287552', 'indices': [9, 20]}], 'urls': []}",,en
1334786206815694849,2020-12-04 09:06:45,@KDPEP64 @sideswiper He’s not a Tory anymore. Left the party.,b'@KDPEP64 @sideswiper He\xe2\x80\x99s not a Tory anymore. Left the party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDPEP64', 'name': 'Kezza🌹#blacklivesmatter#Istandwithcorbyn She/her', 'id': 541977726, 'id_str': '541977726', 'indices': [0, 8]}, {'screen_name': 'sideswiper', 'name': 'Rees Affligem 3.5%', 'id': 870221105755287552, 'id_str': '870221105755287552', 'indices': [9, 20]}], 'urls': []}",,en
1334785517993545729,2020-12-04 09:04:01,"@TibetanJamRoll What about, my son is entitled to where his hair long if he wants to.’ That is unbelievable.","b'@TibetanJamRoll What about, my son is entitled to where his hair long if he wants to.\xe2\x80\x99 That is unbelievable.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TibetanJamRoll', 'name': 'TibetanJamRolyPoly', 'id': 4697778732, 'id_str': '4697778732', 'indices': [0, 15]}], 'urls': []}",,en
1334483409356386304,2020-12-03 13:03:32,RT @westcountrybird: Didn’t think that placement through very well........... 😂😂😂 https://t.co/FovMfeioJO,b'RT @westcountrybird: Didn\xe2\x80\x99t think that placement through very well........... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FovMfeioJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'westcountrybird', 'name': 'Rachel', 'id': 778569648, 'id_str': '778569648', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1334199707611115520, 'id_str': '1334199707611115520', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EoQHkK-XMAAZ90b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQHkK-XMAAZ90b.jpg', 'url': 'https://t.co/FovMfeioJO', 'display_url': 'pic.twitter.com/FovMfeioJO', 'expanded_url': 'https://twitter.com/westcountrybird/status/1334199711528521734/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 338, 'resize': 'fit'}, 'small': {'w': 498, 'h': 338, 'resize': 'fit'}, 'large': {'w': 498, 'h': 338, 'resize': 'fit'}}, 'source_status_id': 1334199711528521734, 'source_status_id_str': '1334199711528521734', 'source_user_id': 778569648, 'source_user_id_str': '778569648'}]}",,en
1334193972579856391,2020-12-02 17:53:25,RT @brianmoore666: It seems this is a coordinated lie.,b'RT @brianmoore666: It seems this is a coordinated lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianmoore666', 'name': 'Brian Moore', 'id': 362144301, 'id_str': '362144301', 'indices': [3, 17]}], 'urls': []}",,en
1334147867565580288,2020-12-02 14:50:13,"RT @SteB777: @Mike_Fabricant Worth noting that Britain's medicines regulator says that claim is utter and complete rubbish.

""MHRA chief ex…","b'RT @SteB777: @Mike_Fabricant Worth noting that Britain\'s medicines regulator says that claim is utter and complete rubbish.\n\n""MHRA chief ex\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteB777', 'name': 'Stephen Barlow', 'id': 901352038344294400, 'id_str': '901352038344294400', 'indices': [3, 11]}, {'screen_name': 'Mike_Fabricant', 'name': 'Michael Fabricant 🇬🇧', 'id': 19058678, 'id_str': '19058678', 'indices': [13, 28]}], 'urls': []}",,en
1334135000183304194,2020-12-02 13:59:05,"RT @jamesrbuk: This is what cold, hard fury sounds like. https://t.co/KfcWwCWQIg","b'RT @jamesrbuk: This is what cold, hard fury sounds like. https://t.co/KfcWwCWQIg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesrbuk', 'name': 'James Ball', 'id': 40713876, 'id_str': '40713876', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333880076581163009, 'id_str': '1333880076581163009', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EoLltDUXEAMOyHC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLltDUXEAMOyHC.jpg', 'url': 'https://t.co/KfcWwCWQIg', 'display_url': 'pic.twitter.com/KfcWwCWQIg', 'expanded_url': 'https://twitter.com/gpbnews/status/1333886597264240640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333886597264240640, 'source_status_id_str': '1333886597264240640', 'source_user_id': 15510241, 'source_user_id_str': '15510241'}]}",,en
1334133744689668096,2020-12-02 13:54:06,"RT @theousherwood: Regulator doesn't agree with Health Secretary shocker. 

Matt Hancock: “Because we’ve left the EU, we’ve been able to mo…","b""RT @theousherwood: Regulator doesn't agree with Health Secretary shocker. \n\nMatt Hancock: \xe2\x80\x9cBecause we\xe2\x80\x99ve left the EU, we\xe2\x80\x99ve been able to mo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theousherwood', 'name': 'Theo Usherwood', 'id': 239548368, 'id_str': '239548368', 'indices': [3, 17]}], 'urls': []}",,en
1334132482397130752,2020-12-02 13:49:05,"@NadineDorries The point is Nadine, the MHRA (the regulator who granted approval) have completely contradicted you and Matt Hancock on this. So who do we believe. It’s a tricky one 🤔","b'@NadineDorries The point is Nadine, the MHRA (the regulator who granted approval) have completely contradicted you and Matt Hancock on this. So who do we believe. It\xe2\x80\x99s a tricky one \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NadineDorries', 'name': 'Nadine Dorries 🇬🇧#StayAlert', 'id': 457060718, 'id_str': '457060718', 'indices': [0, 14]}], 'urls': []}",,en
1334131586162417665,2020-12-02 13:45:31,"RT @doctor_oxford: A visual argument for vaccines, in five tweets:

1/ A ward of polio victims, incarcerated inside ""iron lungs"" in 1950s A…","b'RT @doctor_oxford: A visual argument for vaccines, in five tweets:\n\n1/ A ward of polio victims, incarcerated inside ""iron lungs"" in 1950s A\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doctor_oxford', 'name': 'Rachel Clarke', 'id': 3383159573, 'id_str': '3383159573', 'indices': [3, 17]}], 'urls': []}",,en
1334130902117527552,2020-12-02 13:42:48,"@BenJolly9 Stop calling him Keith. It’s Keithist, and as a real, genuine, bonafide Keith, I don’t want to be associated with that person.","b'@BenJolly9 Stop calling him Keith. It\xe2\x80\x99s Keithist, and as a real, genuine, bonafide Keith, I don\xe2\x80\x99t want to be associated with that person.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenJolly9', 'name': 'Ben', 'id': 989613507552448512, 'id_str': '989613507552448512', 'indices': [0, 10]}], 'urls': []}",,en
1333878255133274113,2020-12-01 20:58:52,"@StuartDillon1 @LfcBecky So if Starmer believes the Tier system was correct but the funding wasn’t, the answer was instead of announcing the intention to abstain last week, to announce they would vote against it if the funding wasn’t altered. Maybe propose an amendment with alternative funding plans.","b'@StuartDillon1 @LfcBecky So if Starmer believes the Tier system was correct but the funding wasn\xe2\x80\x99t, the answer was instead of announcing the intention to abstain last week, to announce they would vote against it if the funding wasn\xe2\x80\x99t altered. Maybe propose an amendment with alternative funding plans.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StuartDillon1', 'name': 'Stuart Dillon #GSBout', 'id': 425338847, 'id_str': '425338847', 'indices': [0, 14]}, {'screen_name': 'LfcBecky', 'name': 'Becky', 'id': 1353852392, 'id_str': '1353852392', 'indices': [15, 24]}], 'urls': []}",,en
