id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324396972904648705,2020-11-05 17:03:39,@laurenlamboi it rly be like that,b'@laurenlamboi it rly be like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenlamboi', 'name': 'lauren☾', 'id': 2825502390, 'id_str': '2825502390', 'indices': [0, 13]}], 'urls': []}",,en
1324239316546056192,2020-11-05 06:37:10,@_spookyhoax it is 🥺 i love u too!!,b'@_spookyhoax it is \xf0\x9f\xa5\xba i love u too!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_spookyhoax', 'name': 'hoax 🏳️\u200d🌈', 'id': 218043469, 'id_str': '218043469', 'indices': [0, 12]}], 'urls': []}",,en
1324232497090027520,2020-11-05 06:10:05,"yes, i did put finding nemo on to try and de-stress. mind ur business.","b'yes, i did put finding nemo on to try and de-stress. mind ur business.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324042253787017216,2020-11-04 17:34:07,"RT @Loeybug: The votes are NOT still “coming in”, they have already been cast. The president is saying we should stop counting them. Your p…","b'RT @Loeybug: The votes are NOT still \xe2\x80\x9ccoming in\xe2\x80\x9d, they have already been cast. The president is saying we should stop counting them. Your p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Loeybug', 'name': 'Hoey Claus 🤶🏻✨', 'id': 343506894, 'id_str': '343506894', 'indices': [3, 11]}], 'urls': []}",,en
1323782239310684160,2020-11-04 00:20:55,@obritwan DUDE i literally just saw that and SCREAMED,b'@obritwan DUDE i literally just saw that and SCREAMED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obritwan', 'name': 'britni', 'id': 2326198232, 'id_str': '2326198232', 'indices': [0, 9]}], 'urls': []}",,en
1323680455003049984,2020-11-03 17:36:27,all i have to say today is: GET OUT THERE AND VOTE IF YOU HAVEN’T ALREADY,b'all i have to say today is: GET OUT THERE AND VOTE IF YOU HAVEN\xe2\x80\x99T ALREADY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323517478241120257,2020-11-03 06:48:51,@jessiek_101 u know what......YES,b'@jessiek_101 u know what......YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiek_101', 'name': 'Jessica', 'id': 620258656, 'id_str': '620258656', 'indices': [0, 12]}], 'urls': []}",,en
1323471078425980928,2020-11-03 03:44:28,https://t.co/cxiT0QjMsK,b'https://t.co/cxiT0QjMsK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323471068984561664, 'id_str': '1323471068984561664', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/El3p7NlU0AAXooo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El3p7NlU0AAXooo.jpg', 'url': 'https://t.co/cxiT0QjMsK', 'display_url': 'pic.twitter.com/cxiT0QjMsK', 'expanded_url': 'https://twitter.com/brianapike/status/1323471078425980928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 720, 'resize': 'fit'}}}]}",,und
1323371847392456704,2020-11-02 21:10:10,@8123Sam i sure hope so 🥺,b'@8123Sam i sure hope so \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8123Sam', 'name': 'Sam', 'id': 824721140614631424, 'id_str': '824721140614631424', 'indices': [0, 8]}], 'urls': []}",,en
1323351772530843649,2020-11-02 19:50:23,RT @unlliterate: https://t.co/3NHMpN9bhd,b'RT @unlliterate: https://t.co/3NHMpN9bhd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unlliterate', 'name': 'joe', 'id': 1090831273621315586, 'id_str': '1090831273621315586', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1322724515185528832, 'id_str': '1322724515185528832', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EltC8D9VkAAF_eJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EltC8D9VkAAF_eJ.jpg', 'url': 'https://t.co/3NHMpN9bhd', 'display_url': 'pic.twitter.com/3NHMpN9bhd', 'expanded_url': 'https://twitter.com/unlliterate/status/1322724518075326465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 686, 'h': 481, 'resize': 'fit'}, 'large': {'w': 686, 'h': 481, 'resize': 'fit'}, 'small': {'w': 680, 'h': 477, 'resize': 'fit'}}, 'source_status_id': 1322724518075326465, 'source_status_id_str': '1322724518075326465', 'source_user_id': 1090831273621315586, 'source_user_id_str': '1090831273621315586'}]}",,und
1323351398520561664,2020-11-02 19:48:54,"i lost my job(s), was broken up with, sudden nerve damage...what’s next? 🤨","b'i lost my job(s), was broken up with, sudden nerve damage...what\xe2\x80\x99s next? \xf0\x9f\xa4\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323307141545877504,2020-11-02 16:53:03,@HaleySFIA https://t.co/gMdUcRjTWt,b'@HaleySFIA https://t.co/gMdUcRjTWt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleySFIA', 'name': 'ugly duckling™', 'id': 968313304627032064, 'id_str': '968313304627032064', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1323307136319852544, 'id_str': '1323307136319852544', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El1U1E0VkAAQJFE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El1U1E0VkAAQJFE.jpg', 'url': 'https://t.co/gMdUcRjTWt', 'display_url': 'pic.twitter.com/gMdUcRjTWt', 'expanded_url': 'https://twitter.com/brianapike/status/1323307141545877504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1323305398154137605,2020-11-02 16:46:07,please no...i’ve had Enough https://t.co/97tmPQnmSN,b'please no...i\xe2\x80\x99ve had Enough https://t.co/97tmPQnmSN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/97tmPQnmSN', 'expanded_url': 'https://twitter.com/Rude_Astrology/status/1323249381546643456', 'display_url': 'twitter.com/Rude_Astrology…', 'indices': [28, 51]}]}",,en
1323134312514904064,2020-11-02 05:26:17,RT @vermontgmg: This alone would be one of the most inappropriate comments any president has made about the FBI and the independence of the…,b'RT @vermontgmg: This alone would be one of the most inappropriate comments any president has made about the FBI and the independence of the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vermontgmg', 'name': 'Garrett M. Graff', 'id': 926601, 'id_str': '926601', 'indices': [3, 14]}], 'urls': []}",,en
1323115288385130496,2020-11-02 04:10:41,"@patmaine pat, @threatlevelfran  and i need to know— what are your sun/rising/moon signs?","b'@patmaine pat, @threatlevelfran  and i need to know\xe2\x80\x94 what are your sun/rising/moon signs?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}, {'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [15, 31]}], 'urls': []}",,en
1323083533749944320,2020-11-02 02:04:30,RT @hannacantrell: women don’t want boyfriends they want separation of church and state,b'RT @hannacantrell: women don\xe2\x80\x99t want boyfriends they want separation of church and state',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323076939830054912,2020-11-02 01:38:18,@threatlevelfran SENDING SMOOCHES!!!,b'@threatlevelfran SENDING SMOOCHES!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1323058700160954368,2020-11-02 00:25:50,here was the day-of look ;p https://t.co/tAC61Dv9pO,b'here was the day-of look ;p https://t.co/tAC61Dv9pO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323058695211679747, 'id_str': '1323058695211679747', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Elxy35kVgAMaxYo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elxy35kVgAMaxYo.jpg', 'url': 'https://t.co/tAC61Dv9pO', 'display_url': 'pic.twitter.com/tAC61Dv9pO', 'expanded_url': 'https://twitter.com/brianapike/status/1323058700160954368/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1323039577808928768,2020-11-01 23:09:50,"RT @sarahlugor: these are the same people that moaned and groaned about protests blocking them, and shutdowns being “unethical” but apparen…","b'RT @sarahlugor: these are the same people that moaned and groaned about protests blocking them, and shutdowns being \xe2\x80\x9cunethical\xe2\x80\x9d but apparen\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1322400867446792192,2020-10-31 04:51:50,@HaleySFIA hehe,b'@HaleySFIA hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleySFIA', 'name': 'ugly duckling™', 'id': 968313304627032064, 'id_str': '968313304627032064', 'indices': [0, 10]}], 'urls': []}",,tl
1322307879496421377,2020-10-30 22:42:20,@jillkay18 😙😙😙,b'@jillkay18 \xf0\x9f\x98\x99\xf0\x9f\x98\x99\xf0\x9f\x98\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jillkay18', 'name': 'jill ☾', 'id': 778413917307559937, 'id_str': '778413917307559937', 'indices': [0, 10]}], 'urls': []}",,und
1322306601156370432,2020-10-30 22:37:15,ur favorite oktoberfest babe https://t.co/7GhKiZJPUD,b'ur favorite oktoberfest babe https://t.co/7GhKiZJPUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322306565399982080, 'id_str': '1322306565399982080', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/ElnG0LrVMAA3RPg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElnG0LrVMAA3RPg.jpg', 'url': 'https://t.co/7GhKiZJPUD', 'display_url': 'pic.twitter.com/7GhKiZJPUD', 'expanded_url': 'https://twitter.com/brianapike/status/1322306601156370432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,de
1322265271697100800,2020-10-30 19:53:01,@threatlevelfran NOT POSSIBLE!!!!!!,b'@threatlevelfran NOT POSSIBLE!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1322240862798032896,2020-10-30 18:16:02,cc: @threatlevelfran,b'cc: @threatlevelfran',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [4, 20]}], 'urls': []}",,und
1322240816165707778,2020-10-30 18:15:51,@threatlevelfran god i love her,b'@threatlevelfran god i love her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1322034277547036672,2020-10-30 04:35:08,i miss fran 🥺,b'i miss fran \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320897199522238465,2020-10-27 01:16:48,"RT @AriBerman: Never forget how outrageous this is:

Senate GOP blocked Merrick Garland 237 DAYS before election &amp; said American people sho…",b'RT @AriBerman: Never forget how outrageous this is:\n\nSenate GOP blocked Merrick Garland 237 DAYS before election &amp; said American people sho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriBerman', 'name': 'Ari Berman', 'id': 15952856, 'id_str': '15952856', 'indices': [3, 13]}], 'urls': []}",,en
1320796075922391040,2020-10-26 18:34:58,"me, after someone expresses interest: https://t.co/T156nH9NCV","b'me, after someone expresses interest: https://t.co/T156nH9NCV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320796070805266432, 'id_str': '1320796070805266432', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElRpB00UYAAr3nh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElRpB00UYAAr3nh.jpg', 'url': 'https://t.co/T156nH9NCV', 'display_url': 'pic.twitter.com/T156nH9NCV', 'expanded_url': 'https://twitter.com/brianapike/status/1320796075922391040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 330, 'h': 248, 'resize': 'fit'}, 'large': {'w': 330, 'h': 248, 'resize': 'fit'}, 'small': {'w': 330, 'h': 248, 'resize': 'fit'}}}]}",,en
1320414828649869314,2020-10-25 17:20:01,"RT @ACAnnaKate: ""99.9% of young people recover."" I was a 28 year old with no underlying health conditions. when I got sick in March. I walk…","b'RT @ACAnnaKate: ""99.9% of young people recover."" I was a 28 year old with no underlying health conditions. when I got sick in March. I walk\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACAnnaKate', 'name': 'Anna-Kate the Advent Police', 'id': 1253027833221390338, 'id_str': '1253027833221390338', 'indices': [3, 14]}], 'urls': []}",,en
1319703380806172672,2020-10-23 18:12:59,"RT @seuntheactivist: So I've been seeing ""what can I do"" a lot from folks who want to know how they can help Nigeria from outside the count…","b'RT @seuntheactivist: So I\'ve been seeing ""what can I do"" a lot from folks who want to know how they can help Nigeria from outside the count\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seuntheactivist', 'name': 'Seun', 'id': 286230122, 'id_str': '286230122', 'indices': [3, 19]}], 'urls': []}",,en
1319463146826809344,2020-10-23 02:18:23,“i am the least racist person in this room” LMFAO alright,b'\xe2\x80\x9ci am the least racist person in this room\xe2\x80\x9d LMFAO alright',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319432205123252226,2020-10-23 00:15:26,RT @threatlevelfran: Water The Country 10 / 31 / 20 https://t.co/woA9CngKWl,b'RT @threatlevelfran: Water The Country 10 / 31 / 20 https://t.co/woA9CngKWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1319417884758736896, 'id_str': '1319417884758736896', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319417884758736896/pu/img/2Jru3TdtaEMTxfTY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319417884758736896/pu/img/2Jru3TdtaEMTxfTY.jpg', 'url': 'https://t.co/woA9CngKWl', 'display_url': 'pic.twitter.com/woA9CngKWl', 'expanded_url': 'https://twitter.com/threatlevelfran/status/1319417908842422274/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1319417908842422274, 'source_status_id_str': '1319417908842422274', 'source_user_id': 3008478946, 'source_user_id_str': '3008478946'}]}",,en
1318935022011785216,2020-10-21 15:19:48,RT @fernandadlugo: https://t.co/IARnzIK7Y5,b'RT @fernandadlugo: https://t.co/IARnzIK7Y5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fernandadlugo', 'name': 'fernanda deniss ♡', 'id': 822292400122957825, 'id_str': '822292400122957825', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1318309665730539522, 'id_str': '1318309665730539522', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EkuTqAHVMAIRZ9k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuTqAHVMAIRZ9k.jpg', 'url': 'https://t.co/IARnzIK7Y5', 'display_url': 'pic.twitter.com/IARnzIK7Y5', 'expanded_url': 'https://twitter.com/fernandadlugo/status/1318309667873845248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 780, 'h': 653, 'resize': 'fit'}, 'small': {'w': 680, 'h': 569, 'resize': 'fit'}, 'large': {'w': 780, 'h': 653, 'resize': 'fit'}}, 'source_status_id': 1318309667873845248, 'source_status_id_str': '1318309667873845248', 'source_user_id': 822292400122957825, 'source_user_id_str': '822292400122957825'}]}",,und
1318605833735860224,2020-10-20 17:31:43,@threatlevelfran THEY- omg,b'@threatlevelfran THEY- omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1317322669893722113,2020-10-17 04:32:53,tom ellis if ur reading this i am free on saturday night. if you would like to hang out i am free on saturday night when i am free to hang out. i am free to hang out on saturday night so if you want to hang out on saturday night i am free.,b'tom ellis if ur reading this i am free on saturday night. if you would like to hang out i am free on saturday night when i am free to hang out. i am free to hang out on saturday night so if you want to hang out on saturday night i am free.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317282785703284736,2020-10-17 01:54:24,@HaleyMWirtz i love u haley 🥺🥺🧡 so much,b'@HaleyMWirtz i love u haley \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1 so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleyMWirtz', 'name': 'haley', 'id': 2993548691, 'id_str': '2993548691', 'indices': [0, 12]}], 'urls': []}",,en
1317267598015262722,2020-10-17 00:54:03,"words of encouragement, pls 🤲","b'words of encouragement, pls \xf0\x9f\xa4\xb2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316591116779544576,2020-10-15 04:05:57,@jillkay18 wtf 😭😭,b'@jillkay18 wtf \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jillkay18', 'name': 'jill ☾', 'id': 778413917307559937, 'id_str': '778413917307559937', 'indices': [0, 10]}], 'urls': []}",,und
