id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339085347028955136,2020-12-16 05:50:00,Dolly Parton:  NOW That's What I Call A Country Christmas - Hard Candy Christmas https://t.co/jDhFO9l4qe,"b""Dolly Parton:  NOW That's What I Call A Country Christmas - Hard Candy Christmas https://t.co/jDhFO9l4qe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339085344482922496, 'id_str': '1339085344482922496', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EpVjBqnWEAAP4wd.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVjBqnWEAAP4wd.png', 'url': 'https://t.co/jDhFO9l4qe', 'display_url': 'pic.twitter.com/jDhFO9l4qe', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339085347028955136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339084164851707905,2020-12-16 05:45:18,Willie Nelson:  The Classic Christmas Album - Pretty Paper https://t.co/N2QxC9gk26,b'Willie Nelson:  The Classic Christmas Album - Pretty Paper https://t.co/N2QxC9gk26',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339084162100305920, 'id_str': '1339084162100305920', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpVh815XIAAkTPq.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVh815XIAAkTPq.png', 'url': 'https://t.co/N2QxC9gk26', 'display_url': 'pic.twitter.com/N2QxC9gk26', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339084164851707905/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 497, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 497, 'resize': 'fit'}, 'small': {'w': 500, 'h': 497, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339082363326910465,2020-12-16 05:38:09,Bob Dylan:  An Americana Christmas - Must Be Santa,b'Bob Dylan:  An Americana Christmas - Must Be Santa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339081281330622464,2020-12-16 05:33:51,The Monkees:  Christmas Party - House Of Broken Gingerbread https://t.co/W7qzOQWMUm,b'The Monkees:  Christmas Party - House Of Broken Gingerbread https://t.co/W7qzOQWMUm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339081278990266369, 'id_str': '1339081278990266369', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpVfVBeXMAEkDMH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVfVBeXMAEkDMH.jpg', 'url': 'https://t.co/W7qzOQWMUm', 'display_url': 'pic.twitter.com/W7qzOQWMUm', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339081281330622464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1339080292670337028,2020-12-16 05:29:55,Toby Keith:  Classic Christmas 1 - Winter Wonderland https://t.co/EYGStoryuf,b'Toby Keith:  Classic Christmas 1 - Winter Wonderland https://t.co/EYGStoryuf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339080290480889857, 'id_str': '1339080290480889857', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpVebe_XIAEM9aK.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVebe_XIAEM9aK.png', 'url': 'https://t.co/EYGStoryuf', 'display_url': 'pic.twitter.com/EYGStoryuf', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339080292670337028/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1339079704284946432,2020-12-16 05:27:35,Bing Crosby:  Bing At Christmas - White Christmas https://t.co/ao2vi9NTJl,b'Bing Crosby:  Bing At Christmas - White Christmas https://t.co/ao2vi9NTJl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339079701923573761, 'id_str': '1339079701923573761', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpVd5OcXMAESf-m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVd5OcXMAESf-m.jpg', 'url': 'https://t.co/ao2vi9NTJl', 'display_url': 'pic.twitter.com/ao2vi9NTJl', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339079704284946432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,en
1339078683512999936,2020-12-16 05:23:31,"Loretta Lynn:  White Christmas Blue - Blue Christmas
https://t.co/RypC91FuxW https://t.co/pDKoMSadMF",b'Loretta Lynn:  White Christmas Blue - Blue Christmas\nhttps://t.co/RypC91FuxW https://t.co/pDKoMSadMF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RypC91FuxW', 'expanded_url': 'https://musicbrainz.org/recording/7a6a39ca-00b1-4420-891c-6c56dbfc6069', 'display_url': 'musicbrainz.org/recording/7a6a…', 'indices': [53, 76]}], 'media': [{'id': 1339078681365508099, 'id_str': '1339078681365508099', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EpVc90kW8AMjYoY.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVc90kW8AMjYoY.png', 'url': 'https://t.co/pDKoMSadMF', 'display_url': 'pic.twitter.com/pDKoMSadMF', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339078683512999936/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339076979920932864,2020-12-16 05:16:45,Neil Diamond:  Acoustic Christmas - Silent Nights https://t.co/Lq97tsSbNP,b'Neil Diamond:  Acoustic Christmas - Silent Nights https://t.co/Lq97tsSbNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339076977525927938, 'id_str': '1339076977525927938', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpVbapRWMAIFPO6.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVbapRWMAIFPO6.png', 'url': 'https://t.co/Lq97tsSbNP', 'display_url': 'pic.twitter.com/Lq97tsSbNP', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339076979920932864/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339074585225015302,2020-12-16 05:07:14,Afroman:  Jobe Bells - I Wish You Would Roll a New Blunt https://t.co/Ct6Fa2NxmK,b'Afroman:  Jobe Bells - I Wish You Would Roll a New Blunt https://t.co/Ct6Fa2NxmK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339074582976794629, 'id_str': '1339074582976794629', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpVZPQ4WEAUfCy0.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVZPQ4WEAUfCy0.png', 'url': 'https://t.co/Ct6Fa2NxmK', 'display_url': 'pic.twitter.com/Ct6Fa2NxmK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339074585225015302/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339072562127654912,2020-12-16 04:59:12,Nitty Gritty Dirt Band:  The Christmas Album - We Three Kings https://t.co/FvnF5SBOtK,b'Nitty Gritty Dirt Band:  The Christmas Album - We Three Kings https://t.co/FvnF5SBOtK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339072559778844674, 'id_str': '1339072559778844674', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpVXZf4XUAIVzpZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVXZf4XUAIVzpZ.jpg', 'url': 'https://t.co/FvnF5SBOtK', 'display_url': 'pic.twitter.com/FvnF5SBOtK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339072562127654912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 997, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 997, 'resize': 'fit'}}}]}",,en
1339071558690746368,2020-12-16 04:55:12,"Kacey Musgraves:  A Very Kacey Christmas - Rudolph the Red Nosed Reindeer
https://t.co/8DwooC1Lsf https://t.co/vI28pGZGpj",b'Kacey Musgraves:  A Very Kacey Christmas - Rudolph the Red Nosed Reindeer\nhttps://t.co/8DwooC1Lsf https://t.co/vI28pGZGpj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8DwooC1Lsf', 'expanded_url': 'https://musicbrainz.org/recording/468171fa-5df3-4695-9d82-ddd5d7002664', 'display_url': 'musicbrainz.org/recording/4681…', 'indices': [74, 97]}], 'media': [{'id': 1339071555838599173, 'id_str': '1339071555838599173', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EpVWfD6W4AUn3Zv.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVWfD6W4AUn3Zv.png', 'url': 'https://t.co/vI28pGZGpj', 'display_url': 'pic.twitter.com/vI28pGZGpj', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339071558690746368/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 630, 'h': 630, 'resize': 'fit'}, 'small': {'w': 630, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 630, 'h': 630, 'resize': 'fit'}}}]}",,en
1339070424404078592,2020-12-16 04:50:42,"Celtic Woman:  The Magic Of Christmas - o holy night
https://t.co/ttdgExm6LR https://t.co/smzDyjiKhR",b'Celtic Woman:  The Magic Of Christmas - o holy night\nhttps://t.co/ttdgExm6LR https://t.co/smzDyjiKhR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ttdgExm6LR', 'expanded_url': 'https://musicbrainz.org/recording/efd7e64d-ae19-41e7-98d5-18cf09ac2c92', 'display_url': 'musicbrainz.org/recording/efd7…', 'indices': [53, 76]}], 'media': [{'id': 1339070422214733824, 'id_str': '1339070422214733824', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EpVVdE1XcAAz9oj.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVVdE1XcAAz9oj.png', 'url': 'https://t.co/smzDyjiKhR', 'display_url': 'pic.twitter.com/smzDyjiKhR', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339070424404078592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1339069143870558221,2020-12-16 04:45:37,KC &amp; The Sunshine Band:  A Sunshine Christmas - The After Christmas Song https://t.co/ZHJDdmmQDg,b'KC &amp; The Sunshine Band:  A Sunshine Christmas - The After Christmas Song https://t.co/ZHJDdmmQDg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339069141936902144, 'id_str': '1339069141936902144', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EpVUSjbWEAA_0xy.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVUSjbWEAA_0xy.png', 'url': 'https://t.co/ZHJDdmmQDg', 'display_url': 'pic.twitter.com/ZHJDdmmQDg', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339069143870558221/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339067852716904456,2020-12-16 04:40:29,The Braxtons:  Braxton Family Christmas - Blessed New Year https://t.co/iVLKiyNmCl,b'The Braxtons:  Braxton Family Christmas - Blessed New Year https://t.co/iVLKiyNmCl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339067850242351107, 'id_str': '1339067850242351107', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpVTHXfXYAMWKNE.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVTHXfXYAMWKNE.png', 'url': 'https://t.co/iVLKiyNmCl', 'display_url': 'pic.twitter.com/iVLKiyNmCl', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339067852716904456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339067024480362497,2020-12-16 04:37:11,"The Oak Ridge Boys:  Down Home Christmas - Don't Go Pullin' on Santa Claus' Beard
https://t.co/27AppyvlRx https://t.co/v7q6dE6p8q","b""The Oak Ridge Boys:  Down Home Christmas - Don't Go Pullin' on Santa Claus' Beard\nhttps://t.co/27AppyvlRx https://t.co/v7q6dE6p8q""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/27AppyvlRx', 'expanded_url': 'https://musicbrainz.org/recording/dc59e57e-ce12-465a-a43e-3b48d84cbb9b', 'display_url': 'musicbrainz.org/recording/dc59…', 'indices': [82, 105]}], 'media': [{'id': 1339067022244798466, 'id_str': '1339067022244798466', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpVSXK9XYAIVhES.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVSXK9XYAIVhES.jpg', 'url': 'https://t.co/v7q6dE6p8q', 'display_url': 'pic.twitter.com/v7q6dE6p8q', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339067024480362497/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,en
1339066168053784576,2020-12-16 04:33:47,The Statler Brothers:  Christmas Present - Whose Birthday Is Christmas https://t.co/yBG44Bu0jz,b'The Statler Brothers:  Christmas Present - Whose Birthday Is Christmas https://t.co/yBG44Bu0jz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339066166174752768, 'id_str': '1339066166174752768', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EpVRlV2XIAA8PPc.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVRlV2XIAA8PPc.png', 'url': 'https://t.co/yBG44Bu0jz', 'display_url': 'pic.twitter.com/yBG44Bu0jz', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339066168053784576/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,en
1339065283093401601,2020-12-16 04:30:16,The Mavericks:  Hey! Merry Christmas! - I Have Wanted You (For Christmas) https://t.co/2xImCRtTby,b'The Mavericks:  Hey! Merry Christmas! - I Have Wanted You (For Christmas) https://t.co/2xImCRtTby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339065280148942850, 'id_str': '1339065280148942850', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpVQxxJWMAIX-jc.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVQxxJWMAIX-jc.png', 'url': 'https://t.co/2xImCRtTby', 'display_url': 'pic.twitter.com/2xImCRtTby', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339065283093401601/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 800, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339061842157719553,2020-12-16 04:16:36,Kelly Clarkson:  Wrapped in Red - Wrapped in Red https://t.co/UcNXBV8HHM,b'Kelly Clarkson:  Wrapped in Red - Wrapped in Red https://t.co/UcNXBV8HHM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339061839615889411, 'id_str': '1339061839615889411', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpVNpgKWEAMmChs.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVNpgKWEAMmChs.png', 'url': 'https://t.co/UcNXBV8HHM', 'display_url': 'pic.twitter.com/UcNXBV8HHM', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339061842157719553/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 600, 'h': 596, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 596, 'resize': 'fit'}, 'small': {'w': 600, 'h': 596, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339060880684814336,2020-12-16 04:12:47,Bobby Helms:  Now That's What I Call Christmas! - Jingle Bell Rock https://t.co/lrXNpFyAcg,"b""Bobby Helms:  Now That's What I Call Christmas! - Jingle Bell Rock https://t.co/lrXNpFyAcg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339060878424072194, 'id_str': '1339060878424072194', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EpVMxjcW4AIW-TP.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVMxjcW4AIW-TP.png', 'url': 'https://t.co/lrXNpFyAcg', 'display_url': 'pic.twitter.com/lrXNpFyAcg', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339060880684814336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 298, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 298, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 298, 'h': 300, 'resize': 'fit'}}}]}",,en
1339060021557071874,2020-12-16 04:09:22,Bad Religion:  Christmas Songs - White Christmas https://t.co/luMbO2xMAv,b'Bad Religion:  Christmas Songs - White Christmas https://t.co/luMbO2xMAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339060019124432898, 'id_str': '1339060019124432898', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpVL_iTW8AIN2Lj.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVL_iTW8AIN2Lj.png', 'url': 'https://t.co/luMbO2xMAv', 'display_url': 'pic.twitter.com/luMbO2xMAv', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339060021557071874/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339059223620153344,2020-12-16 04:06:12,Old 97's:  Love the Holidays - Rudolph Was Blue https://t.co/nxDOpa2ZZ0,"b""Old 97's:  Love the Holidays - Rudolph Was Blue https://t.co/nxDOpa2ZZ0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339059220289818625, 'id_str': '1339059220289818625', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpVLRCaWEAEP9pq.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVLRCaWEAEP9pq.png', 'url': 'https://t.co/nxDOpa2ZZ0', 'display_url': 'pic.twitter.com/nxDOpa2ZZ0', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339059223620153344/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 777, 'h': 777, 'resize': 'fit'}, 'medium': {'w': 777, 'h': 777, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339058055762354177,2020-12-16 04:01:33,Irish Tenors:  Home for Christmas - Amazing Grace https://t.co/09YqVzcX9V,b'Irish Tenors:  Home for Christmas - Amazing Grace https://t.co/09YqVzcX9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339058053472264192, 'id_str': '1339058053472264192', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpVKNHrXIAAe_s1.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVKNHrXIAAe_s1.png', 'url': 'https://t.co/09YqVzcX9V', 'display_url': 'pic.twitter.com/09YqVzcX9V', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339058055762354177/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339057196647260161,2020-12-16 03:58:08,"The Jackson 5, Connors, Tommie:  The Jackson 5 Christmas Album - I Saw Mommy Kissing Santa Claus https://t.co/LGdKUpmTVB","b'The Jackson 5, Connors, Tommie:  The Jackson 5 Christmas Album - I Saw Mommy Kissing Santa Claus https://t.co/LGdKUpmTVB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339057194432655360, 'id_str': '1339057194432655360', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EpVJbHgW8AAguhw.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVJbHgW8AAguhw.png', 'url': 'https://t.co/LGdKUpmTVB', 'display_url': 'pic.twitter.com/LGdKUpmTVB', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339057196647260161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
