id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332385822474121217,2020-11-27 18:08:29,"@ThePrincessLara Happy birthday!! 

((Happy rez day!!))",b'@ThePrincessLara Happy birthday!! \n\n((Happy rez day!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePrincessLara', 'name': 'HRH Lara Windsor II', 'id': 146588976, 'id_str': '146588976', 'indices': [0, 16]}], 'urls': []}",,en
1332385648976736257,2020-11-27 18:07:47,@AsiaBanu7 @GWelders80 Aww that would have been nice. Could do leftover lunch!!,b'@AsiaBanu7 @GWelders80 Aww that would have been nice. Could do leftover lunch!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [11, 22]}], 'urls': []}",,en
1332381597425950721,2020-11-27 17:51:41,@AsiaBanu7 @GWelders80 I am guessing. I hoped he had some jarred gravy to cover it all up and make it taste.. not TO bad?,b'@AsiaBanu7 @GWelders80 I am guessing. I hoped he had some jarred gravy to cover it all up and make it taste.. not TO bad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [11, 22]}], 'urls': []}",,en
1332379323395952640,2020-11-27 17:42:39,@GWelders80 I hope you covered that all in gravy?,b'@GWelders80 I hope you covered that all in gravy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GWelders80', 'name': 'Geoffrey Welders', 'id': 3098320093, 'id_str': '3098320093', 'indices': [0, 11]}], 'urls': []}",,en
1332367878071472133,2020-11-27 16:57:10,"@Aiko_Monett Oh, I guess just find no one wants to deal with it!! They just stink.","b'@Aiko_Monett Oh, I guess just find no one wants to deal with it!! They just stink.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aiko_Monett', 'name': 'Aiko Monett', 'id': 803844885396787203, 'id_str': '803844885396787203', 'indices': [0, 12]}], 'urls': []}",,en
1332366924538392579,2020-11-27 16:53:23,@Aiko_Monett I always thought sass was sass no matter who did it. Not many want to deal with sass no matter who it is.  Which well those people who don't want to deal with sass S*CK!,"b""@Aiko_Monett I always thought sass was sass no matter who did it. Not many want to deal with sass no matter who it is.  Which well those people who don't want to deal with sass S*CK!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aiko_Monett', 'name': 'Aiko Monett', 'id': 803844885396787203, 'id_str': '803844885396787203', 'indices': [0, 12]}], 'urls': []}",,en
1332358739773493250,2020-11-27 16:20:52,@HarliiQuinnMC (( OMG It's Flipping true!!!! 5 hours of cooking... BOTH kids ONLY ate a damn roll! LOL!  The good news is tons of leftovers!)),"b""@HarliiQuinnMC (( OMG It's Flipping true!!!! 5 hours of cooking... BOTH kids ONLY ate a damn roll! LOL!  The good news is tons of leftovers!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1332358109206024194,2020-11-27 16:18:21,"@Chels_Chanel1 @LSoniar (( This is WHY mine is ALWAYS in a messy bun, bun ( when I try) Or a braid! Mine is long thick and wavy almost to curly))","b'@Chels_Chanel1 @LSoniar (( This is WHY mine is ALWAYS in a messy bun, bun ( when I try) Or a braid! Mine is long thick and wavy almost to curly))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Frosty C*nt ((Hospital))', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [15, 23]}], 'urls': []}",,en
1332356255168536577,2020-11-27 16:10:59,@jesusramirexxx I am glad!! I hope he is found soon.,b'@jesusramirexxx I am glad!! I hope he is found soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesusramirexxx', 'name': 'Xxx_Jesùs RaMiReZ_XxX ((HGH/No phone))', 'id': 927217467847528448, 'id_str': '927217467847528448', 'indices': [0, 15]}], 'urls': []}",,en
1332353805904699393,2020-11-27 16:01:15,@jesusramirexxx Good. Keep going keep your head up high. You got this!,b'@jesusramirexxx Good. Keep going keep your head up high. You got this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesusramirexxx', 'name': 'Xxx_Jesùs RaMiReZ_XxX', 'id': 927217467847528448, 'id_str': '927217467847528448', 'indices': [0, 15]}], 'urls': []}",,en
1332353134660870149,2020-11-27 15:58:35,"@jesusramirexxx Don't be ashamed of your past. It made you who you are. You can't change it anyway. So, use it. Make your future better, make yourself better for it!","b""@jesusramirexxx Don't be ashamed of your past. It made you who you are. You can't change it anyway. So, use it. Make your future better, make yourself better for it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesusramirexxx', 'name': 'Xxx_Jesùs RaMiReZ_XxX', 'id': 927217467847528448, 'id_str': '927217467847528448', 'indices': [0, 15]}], 'urls': []}",,en
1331803876887031813,2020-11-26 03:36:02,https://t.co/D309VCBhMH,b'https://t.co/D309VCBhMH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331803874672467968, 'id_str': '1331803874672467968', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnuEkVxXYAAKBMK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnuEkVxXYAAKBMK.jpg', 'url': 'https://t.co/D309VCBhMH', 'display_url': 'pic.twitter.com/D309VCBhMH', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1331803876887031813/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1330885981512347649,2020-11-23 14:48:39,https://t.co/3xSkzaerK2,b'https://t.co/3xSkzaerK2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330885973706682369, 'id_str': '1330885973706682369', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnhBveNWMAEjAlF.png', 'media_url_https': 'https://pbs.twimg.com/media/EnhBveNWMAEjAlF.png', 'url': 'https://t.co/3xSkzaerK2', 'display_url': 'pic.twitter.com/3xSkzaerK2', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1330885981512347649/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 700, 'resize': 'fit'}, 'large': {'w': 700, 'h': 700, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1330725113990352899,2020-11-23 04:09:25,@5thWardKane @BessacDarla ((Damn.. I didn't even try it. I did think about it. Kind of glad I didn't.)),"b""@5thWardKane @BessacDarla ((Damn.. I didn't even try it. I did think about it. Kind of glad I didn't.))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5thWardKane', 'name': 'Kane', 'id': 1003973188232114176, 'id_str': '1003973188232114176', 'indices': [0, 12]}, {'screen_name': 'BessacDarla', 'name': 'Shaylee Darla Bessac', 'id': 1317121894110449665, 'id_str': '1317121894110449665', 'indices': [13, 25]}], 'urls': []}",,en
1330686008686485505,2020-11-23 01:34:02,@5thWardKane @BessacDarla (( I thought about trying 76 but heard mixed reviews.. figured MAYBE if it goes on super sale.. MAYBE? But happy enough with the others.)),b'@5thWardKane @BessacDarla (( I thought about trying 76 but heard mixed reviews.. figured MAYBE if it goes on super sale.. MAYBE? But happy enough with the others.))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5thWardKane', 'name': 'Kane', 'id': 1003973188232114176, 'id_str': '1003973188232114176', 'indices': [0, 12]}, {'screen_name': 'BessacDarla', 'name': 'Shaylee Darla Bessac', 'id': 1317121894110449665, 'id_str': '1317121894110449665', 'indices': [13, 25]}], 'urls': []}",,en
1330685732936151042,2020-11-23 01:32:56,@LeMarchandSL @HarliiQuinnMC (( NACHOS!! )),b'@LeMarchandSL @HarliiQuinnMC (( NACHOS!! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [14, 28]}], 'urls': []}",,pt
1330650291713286144,2020-11-22 23:12:06,@HarliiQuinnMC @LeMarchandSL sometimes just messy..,b'@HarliiQuinnMC @LeMarchandSL sometimes just messy..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}, {'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [15, 28]}], 'urls': []}",,en
1330647110706995201,2020-11-22 22:59:28,@HarliiQuinnMC @LeMarchandSL I have heard brownies and nachos are nice too.,b'@HarliiQuinnMC @LeMarchandSL I have heard brownies and nachos are nice too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}, {'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [15, 28]}], 'urls': []}",,en
1330532109082120197,2020-11-22 15:22:29,https://t.co/q05lqnCHKE,b'https://t.co/q05lqnCHKE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q05lqnCHKE', 'expanded_url': 'https://www.youtube.com/watch?v=SdcHc0mHG-s', 'display_url': 'youtube.com/watch?v=SdcHc0…', 'indices': [0, 23]}]}",,und
1330004980586192902,2020-11-21 04:27:52,@HarliiQuinnMC @ben_sterlingCD @AsiaBanu7 (( that is HOW you make mac and Cheese!! Yum!)),b'@HarliiQuinnMC @ben_sterlingCD @AsiaBanu7 (( that is HOW you make mac and Cheese!! Yum!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}, {'screen_name': 'ben_sterlingCD', 'name': 'Ben ⚔Godslayer⚔ Sterling', 'id': 2565805677, 'id_str': '2565805677', 'indices': [15, 30]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [31, 41]}], 'urls': []}",,en
1329999331303288834,2020-11-21 04:05:25,@ben_sterlingCD @AsiaBanu7 @HarliiQuinnMC ((Not even!!)),b'@ben_sterlingCD @AsiaBanu7 @HarliiQuinnMC ((Not even!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ben_sterlingCD', 'name': 'Forgotten and Unforgiven ((Ded))', 'id': 2565805677, 'id_str': '2565805677', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [27, 41]}], 'urls': []}",,en
1329990043725930503,2020-11-21 03:28:31,@AsiaBanu7 @HarliiQuinnMC (( That is NOT mac and cheese! that is .. I don't even know!! Gross!!)),"b""@AsiaBanu7 @HarliiQuinnMC (( That is NOT mac and cheese! that is .. I don't even know!! Gross!!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [11, 25]}], 'urls': []}",,en
1329985459255177216,2020-11-21 03:10:18,@BobbyCormier69 (( )) https://t.co/9g8pV3HJW0,b'@BobbyCormier69 (( )) https://t.co/9g8pV3HJW0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyCormier69', 'name': 'Robert Cormier', 'id': 1329972723288838144, 'id_str': '1329972723288838144', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1329985453664194572, 'id_str': '1329985453664194572', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnUOuToXUAw35fQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnUOuToXUAw35fQ.jpg', 'url': 'https://t.co/9g8pV3HJW0', 'display_url': 'pic.twitter.com/9g8pV3HJW0', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1329985459255177216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 398, 'resize': 'fit'}, 'large': {'w': 498, 'h': 398, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 398, 'resize': 'fit'}}}]}",,und
1329984519492005888,2020-11-21 03:06:34,https://t.co/5kqVI66UfK,b'https://t.co/5kqVI66UfK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329984513011814400, 'id_str': '1329984513011814400', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnUN3jbXEAAuC4V.png', 'media_url_https': 'https://pbs.twimg.com/media/EnUN3jbXEAAuC4V.png', 'url': 'https://t.co/5kqVI66UfK', 'display_url': 'pic.twitter.com/5kqVI66UfK', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1329984519492005888/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 726, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 726, 'resize': 'fit'}, 'small': {'w': 450, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1329983181299331074,2020-11-21 03:01:14,@BobbyCormier69 (( about damn time you check in turd! :P )),b'@BobbyCormier69 (( about damn time you check in turd! :P ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyCormier69', 'name': 'Robert Cormier', 'id': 1329972723288838144, 'id_str': '1329972723288838144', 'indices': [0, 15]}], 'urls': []}",,en
1329960023125004288,2020-11-21 01:29:13,"Egg: Yes
Steak: med rare
Milk: whole
Alcohol: whiskey
Warm drink: coffee or tea ( more coffee than tea.) 

What does that say about me? https://t.co/aVuR91gqIX",b'Egg: Yes\nSteak: med rare\nMilk: whole\nAlcohol: whiskey\nWarm drink: coffee or tea ( more coffee than tea.) \n\nWhat does that say about me? https://t.co/aVuR91gqIX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329959762734292994, 'id_str': '1329959762734292994', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/EnT3W5dXIAIAFHY.png', 'media_url_https': 'https://pbs.twimg.com/media/EnT3W5dXIAIAFHY.png', 'url': 'https://t.co/aVuR91gqIX', 'display_url': 'pic.twitter.com/aVuR91gqIX', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1329960023125004288/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 686, 'h': 633, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 633, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 627, 'resize': 'fit'}}}]}",,en
1329626898129969158,2020-11-20 03:25:30,@TytansWay (( DM'ed you some links!)),"b""@TytansWay (( DM'ed you some links!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TytansWay', 'name': '𝒯𝓎𝓉𝒶𝓃', 'id': 1070555490965446656, 'id_str': '1070555490965446656', 'indices': [0, 10]}], 'urls': []}",,en
1329620793953759234,2020-11-20 03:01:15,@TytansWay (( Haha!! I was looking for something else and found them! I end up with a few!!))),b'@TytansWay (( Haha!! I was looking for something else and found them! I end up with a few!!)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TytansWay', 'name': '𝒯𝓎𝓉𝒶𝓃', 'id': 1070555490965446656, 'id_str': '1070555490965446656', 'indices': [0, 10]}], 'urls': []}",,en
1329618130755317762,2020-11-20 02:50:40,@TytansWay (( I found like four different places!)),b'@TytansWay (( I found like four different places!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TytansWay', 'name': '𝒯𝓎𝓉𝒶𝓃', 'id': 1070555490965446656, 'id_str': '1070555490965446656', 'indices': [0, 10]}], 'urls': []}",,en
1329617392440389633,2020-11-20 02:47:44,@TytansWay ((there's a few that I found I have to look again! next time login I will look up the landmarks for you. I found a few different ones.)),"b""@TytansWay ((there's a few that I found I have to look again! next time login I will look up the landmarks for you. I found a few different ones.))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TytansWay', 'name': '𝒯𝓎𝓉𝒶𝓃', 'id': 1070555490965446656, 'id_str': '1070555490965446656', 'indices': [0, 10]}], 'urls': []}",,en
1329288756055207937,2020-11-19 05:01:51,@LSoniar @CdDinzel Yup what I am thinking.,b'@LSoniar @CdDinzel Yup what I am thinking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [0, 8]}, {'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [9, 18]}], 'urls': []}",,en
1329287495876481026,2020-11-19 04:56:50,@CdDinzel Are you drunk?,b'@CdDinzel Are you drunk?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1329251273590321152,2020-11-19 02:32:54,"@CdDinzel No, you can not.. Go away.","b'@CdDinzel No, you can not.. Go away.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1329251048276553728,2020-11-19 02:32:00,@LeeleeMolko Was your brother there too?! lol,b'@LeeleeMolko Was your brother there too?! lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1329247766103683080,2020-11-19 02:18:58,@LeeleeMolko And you didn't invite me.. I see how you are..,"b""@LeeleeMolko And you didn't invite me.. I see how you are..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}], 'urls': []}",,en
1329193407852539911,2020-11-18 22:42:58,@LeMarchandSL @LeeleeMolko (( Oh yeah!! )),b'@LeMarchandSL @LeeleeMolko (( Oh yeah!! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [14, 26]}], 'urls': []}",,en
