id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327399712215982080,2020-11-13 23:55:27,OHMYGOD MY SKZ VLIVE MEMBERSHIP CARD IS HERE https://t.co/JRNGcJ9Ldu,b'OHMYGOD MY SKZ VLIVE MEMBERSHIP CARD IS HERE https://t.co/JRNGcJ9Ldu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327399705110859779, 'id_str': '1327399705110859779', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Emve_7oXUAMhTAq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emve_7oXUAMhTAq.jpg', 'url': 'https://t.co/JRNGcJ9Ldu', 'display_url': 'pic.twitter.com/JRNGcJ9Ldu', 'expanded_url': 'https://twitter.com/lovelysung_/status/1327399712215982080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1327395554817691648,2020-11-13 23:38:56,@auraflrt tbh idk i’ve been ia for like the whole year,b'@auraflrt tbh idk i\xe2\x80\x99ve been ia for like the whole year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'auraflrt', 'name': 'gem ♡ chan 🧷 sunghoon’s bestie', 'id': 1172952518135091200, 'id_str': '1172952518135091200', 'indices': [0, 9]}], 'urls': []}",,en
1327040899386388480,2020-11-13 00:09:40,BRO MY GOD THIS IS LIKE THE SEVENTH TEXT IVE GOTTEN SINCE FUCKING JUNE https://t.co/FVa3LE98pA,b'BRO MY GOD THIS IS LIKE THE SEVENTH TEXT IVE GOTTEN SINCE FUCKING JUNE https://t.co/FVa3LE98pA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327040889672372225, 'id_str': '1327040889672372225', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EmqYqH9XEAEiEhZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqYqH9XEAEiEhZ.jpg', 'url': 'https://t.co/FVa3LE98pA', 'display_url': 'pic.twitter.com/FVa3LE98pA', 'expanded_url': 'https://twitter.com/lovelysung_/status/1327040899386388480/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 786, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 522, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 786, 'resize': 'fit'}}}]}",,en
1326983367238279178,2020-11-12 20:21:03,@kangmythang oooh 😯 nice,b'@kangmythang oooh \xf0\x9f\x98\xaf nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326983224539668495,2020-11-12 20:20:29,@kangmythang are you still thinking about being a chef after you graduate?,b'@kangmythang are you still thinking about being a chef after you graduate?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326982459943243778,2020-11-12 20:17:27,@kangmythang i will!,b'@kangmythang i will!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326982415458463745,2020-11-12 20:17:16,"speaking of next year, i just realized that i turn 20 next year 🤢 https://t.co/4z2yQG2gBh","b'speaking of next year, i just realized that i turn 20 next year \xf0\x9f\xa4\xa2 https://t.co/4z2yQG2gBh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4z2yQG2gBh', 'expanded_url': 'https://twitter.com/kangmythang/status/1326980405350817793', 'display_url': 'twitter.com/kangmythang/st…', 'indices': [66, 89]}]}",,en
1326977448177786890,2020-11-12 19:57:32,@kangmythang nah we good. my sister is using my car to drive to the airport so i’m only gonna drive my car back from the airport,b'@kangmythang nah we good. my sister is using my car to drive to the airport so i\xe2\x80\x99m only gonna drive my car back from the airport',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326971223960657921,2020-11-12 19:32:48,most compatible 🥳 https://t.co/b96r4okFiv,b'most compatible \xf0\x9f\xa5\xb3 https://t.co/b96r4okFiv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b96r4okFiv', 'expanded_url': 'https://twitter.com/jisooshong17/status/1326879149332389891', 'display_url': 'twitter.com/jisooshong17/s…', 'indices': [18, 41]}]}",,en
1326964631856943105,2020-11-12 19:06:36,@kangmythang let’s hope i don’t crash the car 🤞🏽,b'@kangmythang let\xe2\x80\x99s hope i don\xe2\x80\x99t crash the car \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326964342638718976,2020-11-12 19:05:27,@kangmythang well i hope i stay safe. it’s snowing rn https://t.co/YrptYxub3H,b'@kangmythang well i hope i stay safe. it\xe2\x80\x99s snowing rn https://t.co/YrptYxub3H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1326964315820331009, 'id_str': '1326964315820331009', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmpTA8IXEAEpDjB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmpTA8IXEAEpDjB.jpg', 'url': 'https://t.co/YrptYxub3H', 'display_url': 'pic.twitter.com/YrptYxub3H', 'expanded_url': 'https://twitter.com/lovelysung_/status/1326964342638718976/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1326963869051457539,2020-11-12 19:03:34,@kangmythang i have to drive my sister and her fam to the airport in like 20 mins and i’ve been babysitting all day :(,b'@kangmythang i have to drive my sister and her fam to the airport in like 20 mins and i\xe2\x80\x99ve been babysitting all day :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326720921781022721,2020-11-12 02:58:11,can someone update me on skz shit that i missed during the month i was gone?,b'can someone update me on skz shit that i missed during the month i was gone?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326641664480452609,2020-11-11 21:43:15,@kangmythang LMAOO i gotta go to work soon but text you later..?,b'@kangmythang LMAOO i gotta go to work soon but text you later..?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326641370317139976,2020-11-11 21:42:05,@kangmythang all that money that could’ve been used for buying a flight to the homeland 😔 down the drain she went,b'@kangmythang all that money that could\xe2\x80\x99ve been used for buying a flight to the homeland \xf0\x9f\x98\x94 down the drain she went',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326641157259091969,2020-11-11 21:41:14,@kangmythang speaking of nursing homes my mom is actually kinda old though. she’s 60 😔,b'@kangmythang speaking of nursing homes my mom is actually kinda old though. she\xe2\x80\x99s 60 \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326640911317659650,2020-11-11 21:40:15,@kangmythang 😂🤭,b'@kangmythang \xf0\x9f\x98\x82\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,und
1326640847539015681,2020-11-11 21:40:00,@kangmythang shit talking/ranting about our moms really bonded us 🥳😍,b'@kangmythang shit talking/ranting about our moms really bonded us \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326640570249383936,2020-11-11 21:38:54,@kangmythang EXACTLY! oh she also took $1500 out of my bank account :|,b'@kangmythang EXACTLY! oh she also took $1500 out of my bank account :|',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326640178547617796,2020-11-11 21:37:21,@kangmythang AND THEN I SAID WHAT IF I BOUGHT MY OWN PHONE AND PAID YOU THE $50 FOR THE PHONE BILL AND SHE SAID SHE WOULD STILL TAKE IT. GUESS WHOS THE 5 Y/O NOW,b'@kangmythang AND THEN I SAID WHAT IF I BOUGHT MY OWN PHONE AND PAID YOU THE $50 FOR THE PHONE BILL AND SHE SAID SHE WOULD STILL TAKE IT. GUESS WHOS THE 5 Y/O NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326639685767213056,2020-11-11 21:35:23,@kangmythang THATS WHAT I SAID 🤷🏻‍♀️,b'@kangmythang THATS WHAT I SAID \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326639516191502338,2020-11-11 21:34:43,@kangmythang BC I SPENT MONEY ON IPHONE GAMES,b'@kangmythang BC I SPENT MONEY ON IPHONE GAMES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326639305654145029,2020-11-11 21:33:52,@kangmythang i’m still not supposed to have my phone rn but HIIIIIIII I MISSED YOU TOO,b'@kangmythang i\xe2\x80\x99m still not supposed to have my phone rn but HIIIIIIII I MISSED YOU TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1326638880469241857,2020-11-11 21:32:11,@kangmythang i’ve been gone a month and this is the first thing i see on twt,b'@kangmythang i\xe2\x80\x99ve been gone a month and this is the first thing i see on twt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1325871194420224002,2020-11-09 18:41:40,so uh hi to anyone still following me. didn’t have my phone for basically all of oct but i’m back ig? i’m not even supposed to have my phone rn lol,b'so uh hi to anyone still following me. didn\xe2\x80\x99t have my phone for basically all of oct but i\xe2\x80\x99m back ig? i\xe2\x80\x99m not even supposed to have my phone rn lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309556470393044994,2020-09-25 18:12:47,@kangmythang yo we should play a round together sometime,b'@kangmythang yo we should play a round together sometime',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1309556349014081536,2020-09-25 18:12:18,@HANJIZXNE 🥺,b'@HANJIZXNE \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1309279700892540933,2020-09-24 23:53:00,not @ me being a mathematician after not taking a math class in 2 years. i helped my cousin with question A and answered it the first time i tried to solve it https://t.co/z5UacE49YY,b'not @ me being a mathematician after not taking a math class in 2 years. i helped my cousin with question A and answered it the first time i tried to solve it https://t.co/z5UacE49YY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309279691392651267, 'id_str': '1309279691392651267', 'indices': [159, 182], 'media_url': 'http://pbs.twimg.com/media/Eit-8UUXkAMIBjp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eit-8UUXkAMIBjp.jpg', 'url': 'https://t.co/z5UacE49YY', 'display_url': 'pic.twitter.com/z5UacE49YY', 'expanded_url': 'https://twitter.com/lovelysung_/status/1309279700892540933/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1309279380020105216,2020-09-24 23:51:44,i feel rich but broke at the same time. i wanted to give the starbucks baristas a tip but all the cash i had was either $3 $20 or $50 so i just gave them the $20 lmao,b'i feel rich but broke at the same time. i wanted to give the starbucks baristas a tip but all the cash i had was either $3 $20 or $50 so i just gave them the $20 lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309235331628183555,2020-09-24 20:56:42,okay but what’s your among us stats https://t.co/GGp4cm7rzl,b'okay but what\xe2\x80\x99s your among us stats https://t.co/GGp4cm7rzl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309235324971868162, 'id_str': '1309235324971868162', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EitWl2hXYAIYV4F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EitWl2hXYAIYV4F.jpg', 'url': 'https://t.co/GGp4cm7rzl', 'display_url': 'pic.twitter.com/GGp4cm7rzl', 'expanded_url': 'https://twitter.com/lovelysung_/status/1309235331628183555/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1309234473859534849,2020-09-24 20:53:17,"RT @chanslildimple: Photos that Stray kids will take with you if they were your boyfriends: a cute and cozy thread ✨

Ps. I tried to includ…",b'RT @chanslildimple: Photos that Stray kids will take with you if they were your boyfriends: a cute and cozy thread \xe2\x9c\xa8\n\nPs. I tried to includ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chanslildimple', 'name': 'rachel 😎', 'id': 1267983348724461568, 'id_str': '1267983348724461568', 'indices': [3, 18]}], 'urls': []}",,en
1309198273920593922,2020-09-24 18:29:26,you know your work place is understaffed when they try calling you 3 times within 5 minutes trying to get you to come in on your day off,b'you know your work place is understaffed when they try calling you 3 times within 5 minutes trying to get you to come in on your day off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309190693131366400,2020-09-24 17:59:19,i didn’t think this was chenle bc i’m still trying to learn the members names but i’m praying for his scalp https://t.co/jF3aOoUKUI,b'i didn\xe2\x80\x99t think this was chenle bc i\xe2\x80\x99m still trying to learn the members names but i\xe2\x80\x99m praying for his scalp https://t.co/jF3aOoUKUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jF3aOoUKUI', 'expanded_url': 'https://twitter.com/drmsuns/status/1309044069998497798', 'display_url': 'twitter.com/drmsuns/status…', 'indices': [108, 131]}]}",,en
1309190044612206593,2020-09-24 17:56:44,RT @MsCloud10: So this black guy in Manchester had a catering van and these racist white men burnt it down to the ground with thousands of…,b'RT @MsCloud10: So this black guy in Manchester had a catering van and these racist white men burnt it down to the ground with thousands of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsCloud10', 'name': 'Yours Truly,', 'id': 116231809, 'id_str': '116231809', 'indices': [3, 13]}], 'urls': []}",,en
1309189182674345990,2020-09-24 17:53:19,d2 https://t.co/SzmvGI8P0q,b'd2 https://t.co/SzmvGI8P0q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SzmvGI8P0q', 'expanded_url': 'https://twitter.com/joyhism/status/1309106332394565634', 'display_url': 'twitter.com/joyhism/status…', 'indices': [3, 26]}]}",,und
1309188654586310656,2020-09-24 17:51:13,"if i ever get married i’m not gonna marry someone with the last name kim bc 
a. that’s my sisters name
b. my initials would be knk 😐",b'if i ever get married i\xe2\x80\x99m not gonna marry someone with the last name kim bc \na. that\xe2\x80\x99s my sisters name\nb. my initials would be knk \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
