id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
791303202234826752,2016-10-26 15:39:19,"Hi , what's everyone up to today ? I've been at work *Asil*","b""Hi , what's everyone up to today ? I've been at work *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
791284227341885442,2016-10-26 14:23:55,I was away for the weekend. Had to travel out of state. Was gone for 2 days. Now I think I brought back a cold.... https://t.co/xkVVOxNDCb,b'I was away for the weekend. Had to travel out of state. Was gone for 2 days. Now I think I brought back a cold.... https://t.co/xkVVOxNDCb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xkVVOxNDCb', 'expanded_url': 'http://fb.me/508FDG19c', 'display_url': 'fb.me/508FDG19c', 'indices': [115, 138]}]}",,en
791017040077139968,2016-10-25 20:42:13,If you are making or have made your kids halloween costumes post those pics. Lets see what kind of creativity you... https://t.co/m34i8OqnsU,b'If you are making or have made your kids halloween costumes post those pics. Lets see what kind of creativity you... https://t.co/m34i8OqnsU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m34i8OqnsU', 'expanded_url': 'http://fb.me/8gfTqT8fu', 'display_url': 'fb.me/8gfTqT8fu', 'indices': [117, 140]}]}",,en
791005772226236416,2016-10-25 19:57:26,What will your kids be for halloween?  -melissa,b'What will your kids be for halloween?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790983902814883840,2016-10-25 18:30:32,Religion and politics are sometimes things families just can't discuss because it turns into arguments. What... https://t.co/EPiIKERmH1,"b""Religion and politics are sometimes things families just can't discuss because it turns into arguments. What... https://t.co/EPiIKERmH1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EPiIKERmH1', 'expanded_url': 'http://fb.me/1lITw5WTQ', 'display_url': 'fb.me/1lITw5WTQ', 'indices': [112, 135]}]}",,en
790925765932036096,2016-10-25 14:39:31,Morning all. So I had jury duty yesterday. It was an interesting experience. Have you had to do Jury Duty?  -melissa,b'Morning all. So I had jury duty yesterday. It was an interesting experience. Have you had to do Jury Duty?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790906920886468612,2016-10-25 13:24:38,#Tuesday https://t.co/YUf0uXcNFf,b'#Tuesday https://t.co/YUf0uXcNFf',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YUf0uXcNFf', 'expanded_url': 'http://fb.me/5KZRe6u95', 'display_url': 'fb.me/5KZRe6u95', 'indices': [9, 32]}]}",,und
790899113453846528,2016-10-25 12:53:37,#Tuesday https://t.co/grhYQddNJZ,b'#Tuesday https://t.co/grhYQddNJZ',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/grhYQddNJZ', 'expanded_url': 'http://fb.me/2Ti321pW9', 'display_url': 'fb.me/2Ti321pW9', 'indices': [9, 32]}]}",,und
790896609022271489,2016-10-25 12:43:40,"Let's not get crazy.
With the election quick approaching.
Comment with who you are voting for.
No explanation... https://t.co/c11myrP9AV","b""Let's not get crazy.\nWith the election quick approaching.\nComment with who you are voting for.\nNo explanation... https://t.co/c11myrP9AV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c11myrP9AV', 'expanded_url': 'http://fb.me/19o2e0pXp', 'display_url': 'fb.me/19o2e0pXp', 'indices': [113, 136]}]}",,en
790745992672923648,2016-10-25 02:45:10,"Fq
Can you post for me. My 3yr old son freaks out and cries like crazy when he has to go to his dads. We split up... https://t.co/uQ3MJUVFO0",b'Fq\nCan you post for me. My 3yr old son freaks out and cries like crazy when he has to go to his dads. We split up... https://t.co/uQ3MJUVFO0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uQ3MJUVFO0', 'expanded_url': 'http://fb.me/1EGwlL80S', 'display_url': 'fb.me/1EGwlL80S', 'indices': [117, 140]}]}",,en
790687342004695040,2016-10-24 22:52:07,ღMeltsღ https://t.co/Sw9NoiNoGp,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/Sw9NoiNoGp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sw9NoiNoGp', 'expanded_url': 'http://fb.me/1sgWgM7LJ', 'display_url': 'fb.me/1sgWgM7LJ', 'indices': [8, 31]}]}",,eu
790676198456254468,2016-10-24 22:07:50,"How do you deal with parent/mom shaming?

I ignore most of it. But every once in a while, I'll say something that... https://t.co/v88xQWF0FK","b""How do you deal with parent/mom shaming?\n\nI ignore most of it. But every once in a while, I'll say something that... https://t.co/v88xQWF0FK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v88xQWF0FK', 'expanded_url': 'http://fb.me/1paci1vzn', 'display_url': 'fb.me/1paci1vzn', 'indices': [117, 140]}]}",,en
790666293892579328,2016-10-24 21:28:28,"Food! I am starving lol. 

ღMeltsღ https://t.co/mVRZSO8GHd",b'Food! I am starving lol. \n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/mVRZSO8GHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mVRZSO8GHd', 'expanded_url': 'http://fb.me/8IzHZazTB', 'display_url': 'fb.me/8IzHZazTB', 'indices': [35, 58]}]}",,en
790657409291264000,2016-10-24 20:53:10,"Yes or no...... Are you going to vote in the upcoming presidential election? 

Yes, for me.

ღMeltsღ","b'Yes or no...... Are you going to vote in the upcoming presidential election? \n\nYes, for me.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790648101006667776,2016-10-24 20:16:11,"Walking Dead fans, how did you like last night's episode? We're you expecting it to be like that? Anyone cry?... https://t.co/cPReF1ZBi7","b""Walking Dead fans, how did you like last night's episode? We're you expecting it to be like that? Anyone cry?... https://t.co/cPReF1ZBi7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cPReF1ZBi7', 'expanded_url': 'http://fb.me/53CPncqCD', 'display_url': 'fb.me/53CPncqCD', 'indices': [113, 136]}]}",,en
790636398005157888,2016-10-24 19:29:41,"How old was your child when they started fixing breakfast for themselves? 

ღMeltsღ",b'How old was your child when they started fixing breakfast for themselves? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790572512199512064,2016-10-24 15:15:49,"How old is too old for a pacifier in your opinion ? 
*Asil*",b'How old is too old for a pacifier in your opinion ? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790571013780144128,2016-10-24 15:09:52,"What word makes you cringe when you hear it ? 
*Asil*",b'What word makes you cringe when you hear it ? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790563405153329152,2016-10-24 14:39:38,Are your Los bedroom doors open or closed when they are sleeping ? *Asil*,b'Are your Los bedroom doors open or closed when they are sleeping ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790544593075003397,2016-10-24 13:24:53,"If you told your children you were having another baby , what would there reaction be ? 
Miss 11 : she would be... https://t.co/oSV5w7THWd","b'If you told your children you were having another baby , what would there reaction be ? \nMiss 11 : she would be... https://t.co/oSV5w7THWd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oSV5w7THWd', 'expanded_url': 'http://fb.me/SRjqQyzC', 'display_url': 'fb.me/SRjqQyzC', 'indices': [115, 138]}]}",,en
790357251030671360,2016-10-24 01:00:27,"Who's watching the Walking Dead season premiere?  I am!

ღMeltsღ","b""Who's watching the Walking Dead season premiere?  I am!\n\n\xe1\x83\xa6Melts\xe1\x83\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
790262286870982656,2016-10-23 18:43:06,Melissa https://t.co/lzs0gkIlyt,b'Melissa https://t.co/lzs0gkIlyt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lzs0gkIlyt', 'expanded_url': 'http://fb.me/86v6iXMnn', 'display_url': 'fb.me/86v6iXMnn', 'indices': [8, 31]}]}",,fi
790195619113631744,2016-10-23 14:18:11,"Is your family complete or are you wanting one or possibly more children ? 
How many do you currently have ? 
I... https://t.co/X9a6xduERa",b'Is your family complete or are you wanting one or possibly more children ? \nHow many do you currently have ? \nI... https://t.co/X9a6xduERa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X9a6xduERa', 'expanded_url': 'http://fb.me/1qim31TbE', 'display_url': 'fb.me/1qim31TbE', 'indices': [115, 138]}]}",,en
789851931787272192,2016-10-22 15:32:29,"Have you ever been truly disappointed by your child's actions ? 
*Asil*","b""Have you ever been truly disappointed by your child's actions ? \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789851651029032960,2016-10-22 15:31:22,"If you had the chance to Create a new law that everyone has to abide by what would it be ?
*Asil*",b'If you had the chance to Create a new law that everyone has to abide by what would it be ?\n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789833102445215744,2016-10-22 14:17:40,"For those in a relationship 

Do you and your SO argue 
Regularly 
Occasionally 
Rarely 
Or never ? 
What's it usually over ? 
*Asil*","b""For those in a relationship \n\nDo you and your SO argue \nRegularly \nOccasionally \nRarely \nOr never ? \nWhat's it usually over ? \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789831294637277185,2016-10-22 14:10:29,"Hypothetical

A child in your child's class at school brings in a new expensive toy they have been given. The... https://t.co/8QbOgWJcsC","b""Hypothetical\n\nA child in your child's class at school brings in a new expensive toy they have been given. The... https://t.co/8QbOgWJcsC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8QbOgWJcsC', 'expanded_url': 'http://fb.me/12o38WNBx', 'display_url': 'fb.me/12o38WNBx', 'indices': [113, 136]}]}",,en
789513248429121536,2016-10-21 17:06:41,How old were you when you found your first gray hair. -melissa,b'How old were you when you found your first gray hair. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789484792014405632,2016-10-21 15:13:36,"Speaking of Halloween.... are your kids dressing up? If so, what are they going as?

ღMeltsღ","b'Speaking of Halloween.... are your kids dressing up? If so, what are they going as?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789480921783230464,2016-10-21 14:58:14,"Is Halloween a big thing in your household? Do you dress up, put up decorations, etc? 

ღMeltsღ","b'Is Halloween a big thing in your household? Do you dress up, put up decorations, etc? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789473046646185985,2016-10-21 14:26:56,*Asil* https://t.co/dOhmYE9l81,b'*Asil* https://t.co/dOhmYE9l81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dOhmYE9l81', 'expanded_url': 'http://fb.me/81osG4Ty3', 'display_url': 'fb.me/81osG4Ty3', 'indices': [7, 30]}]}",,pt
789468281312833536,2016-10-21 14:08:00,"Your new career starts with the first letter of your name , what's your career ? 
Astronaut for me 
*Asil*","b""Your new career starts with the first letter of your name , what's your career ? \nAstronaut for me \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789467454737117184,2016-10-21 14:04:43,"Fan post 
I really need advice and to share my super exciting news. I have 4 boys  twins 8yr singleton 4yrs... https://t.co/AXduwVOCcj",b'Fan post \nI really need advice and to share my super exciting news. I have 4 boys  twins 8yr singleton 4yrs... https://t.co/AXduwVOCcj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AXduwVOCcj', 'expanded_url': 'http://fb.me/BI67pQJl', 'display_url': 'fb.me/BI67pQJl', 'indices': [111, 134]}]}",,en
789452773330866176,2016-10-21 13:06:23,Melissa https://t.co/2a0ZcgWJs2,b'Melissa https://t.co/2a0ZcgWJs2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2a0ZcgWJs2', 'expanded_url': 'http://fb.me/5XvQnXpEo', 'display_url': 'fb.me/5XvQnXpEo', 'indices': [8, 31]}]}",,fi
789167415099744256,2016-10-20 18:12:28,What have you done today?  -melissa,b'What have you done today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789160483991486464,2016-10-20 17:44:55,"What was your first job and how old were you? 14, cashier at Burger King.

ღMeltsღ","b'What was your first job and how old were you? 14, cashier at Burger King.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
789156679309033473,2016-10-20 17:29:48,"Have you tried any of the ones listed? 

ღMeltsღ https://t.co/WLng13946L",b'Have you tried any of the ones listed? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/WLng13946L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WLng13946L', 'expanded_url': 'http://fb.me/PKhLYcTm', 'display_url': 'fb.me/PKhLYcTm', 'indices': [49, 72]}]}",,en
789152388250734592,2016-10-20 17:12:45,Eeek!!! The Walking Dead returns in 3 days!! Are you all caught up and ready for the season 7 premiere? Who do... https://t.co/ooi6LFeEeO,b'Eeek!!! The Walking Dead returns in 3 days!! Are you all caught up and ready for the season 7 premiere? Who do... https://t.co/ooi6LFeEeO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ooi6LFeEeO', 'expanded_url': 'http://fb.me/1GM930VPT', 'display_url': 'fb.me/1GM930VPT', 'indices': [114, 137]}]}",,en
789059621486899200,2016-10-20 11:04:08,Melissa https://t.co/wJeSps86Hv,b'Melissa https://t.co/wJeSps86Hv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wJeSps86Hv', 'expanded_url': 'http://fb.me/1D7Kkf6ee', 'display_url': 'fb.me/1D7Kkf6ee', 'indices': [8, 31]}]}",,fi
788814468960522240,2016-10-19 18:49:59,What are you craving? I ordered a cheesecake from my co-workers son's school for some fundraiser. I really want my cheesecake. -melissa,"b""What are you craving? I ordered a cheesecake from my co-workers son's school for some fundraiser. I really want my cheesecake. -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788803147120508928,2016-10-19 18:05:00,What is the current temp where you are? It's 83 here in FL.  -melissa,"b""What is the current temp where you are? It's 83 here in FL.  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788753331741220864,2016-10-19 14:47:03,Do you like your name ? If you could have chosen your own what would it have been ? *Asil*,b'Do you like your name ? If you could have chosen your own what would it have been ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788537449039421440,2016-10-19 00:29:12,Melissa https://t.co/YlyFPp7rYB,b'Melissa https://t.co/YlyFPp7rYB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YlyFPp7rYB', 'expanded_url': 'http://fb.me/4FC4VKWPh', 'display_url': 'fb.me/4FC4VKWPh', 'indices': [8, 31]}]}",,fi
788528430308622337,2016-10-18 23:53:22,"FQ
Hello, I have a question. My 4 y/o son is sick right now (fever, congestion, Runny nose and cough). It is... https://t.co/MwPw3ZT2jM","b'FQ\nHello, I have a question. My 4 y/o son is sick right now (fever, congestion, Runny nose and cough). It is... https://t.co/MwPw3ZT2jM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MwPw3ZT2jM', 'expanded_url': 'http://fb.me/2wsiV2BoY', 'display_url': 'fb.me/2wsiV2BoY', 'indices': [112, 135]}]}",,en
788452558993973249,2016-10-18 18:51:53,Does your child take the bus to school? If so what time do they have to be at the bust stop? -Melissa,b'Does your child take the bus to school? If so what time do they have to be at the bust stop? -Melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788395789433262080,2016-10-18 15:06:18,If you work in an office is it always cold or hot in your office. I sit near a window and the temp is set on 74.... https://t.co/lFCCSsW7MS,b'If you work in an office is it always cold or hot in your office. I sit near a window and the temp is set on 74.... https://t.co/lFCCSsW7MS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lFCCSsW7MS', 'expanded_url': 'http://fb.me/4MzsuPGj2', 'display_url': 'fb.me/4MzsuPGj2', 'indices': [116, 139]}]}",,en
