id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337681799003189248,2020-12-12 08:52:48,"@SkyNews Banksy is so good. Sometimes I can barely sketch on paper,  while he regularly creates masterpieces on any surface.","b'@SkyNews Banksy is so good. Sometimes I can barely sketch on paper,  while he regularly creates masterpieces on any surface.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [0, 8]}], 'urls': []}",,en
1337676054962597888,2020-12-12 08:29:58,"Yes, I'm up way too early. But man, oh, man, Nick and Ember have already made my day. https://t.co/5mGm3FgOnJ","b""Yes, I'm up way too early. But man, oh, man, Nick and Ember have already made my day. https://t.co/5mGm3FgOnJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5mGm3FgOnJ', 'expanded_url': 'https://twitter.com/mrnickharvey/status/1337673529039466496', 'display_url': 'twitter.com/mrnickharvey/s…', 'indices': [86, 109]}]}",,en
1337617327798554624,2020-12-12 04:36:37,"@ArchAngLJabroni May you draw great pictures in your dreams, with Miles by your side.","b'@ArchAngLJabroni May you draw great pictures in your dreams, with Miles by your side.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1337616355026214912,2020-12-12 04:32:45,Each day it's ever more apparent that the guy who f-ed up the country the last four years is full of fear and paranoia when he joins public life at noon on January 20.,"b""Each day it's ever more apparent that the guy who f-ed up the country the last four years is full of fear and paranoia when he joins public life at noon on January 20.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337612532954050561,2020-12-12 04:17:34,🤣I laughed so hard I nearly farted. https://t.co/Y76CNA9J9V,b'\xf0\x9f\xa4\xa3I laughed so hard I nearly farted. https://t.co/Y76CNA9J9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y76CNA9J9V', 'expanded_url': 'https://twitter.com/ratemyskyperoom/status/1337612016698023937', 'display_url': 'twitter.com/ratemyskyperoo…', 'indices': [36, 59]}]}",,en
1337599318765801472,2020-12-12 03:25:03,This demands your attention. Please watch and RT. https://t.co/4RUJgmPEeD,b'This demands your attention. Please watch and RT. https://t.co/4RUJgmPEeD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4RUJgmPEeD', 'expanded_url': 'https://twitter.com/KeithOlbermann/status/1337596788014862337', 'display_url': 'twitter.com/KeithOlbermann…', 'indices': [50, 73]}]}",,en
1337594520339406848,2020-12-12 03:05:59,@ArchAngLJabroni Foxy!,b'@ArchAngLJabroni Foxy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1337493362933452802,2020-12-11 20:24:01,"@BellaLibelle Ditto. I sense his supporters will take to the streets for days, possibly weeks, and we should ignore them -- in public and on the internet. Let them grieve on their own.","b'@BellaLibelle Ditto. I sense his supporters will take to the streets for days, possibly weeks, and we should ignore them -- in public and on the internet. Let them grieve on their own.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BellaLibelle', 'name': 'LibelleBella 🇺🇸', 'id': 2981606304, 'id_str': '2981606304', 'indices': [0, 13]}], 'urls': []}",,en
1337466910716391431,2020-12-11 18:38:55,"I'm going to try my best to tune out all this election sore losing BS for the next 40 days and beyond. All of them can scream into the void, piss into the wind, and cry enough tears to create a lake. Life lessons are largely taught from losses, but some people never learned that.","b""I'm going to try my best to tune out all this election sore losing BS for the next 40 days and beyond. All of them can scream into the void, piss into the wind, and cry enough tears to create a lake. Life lessons are largely taught from losses, but some people never learned that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337462170540453891,2020-12-11 18:20:04,This should upset anyone with a heart and a soul. Rebekah is only sharing truth and science to save the lives of others. I guess Florida prefers to keep killing its own people. https://t.co/7qpEipLuoO,b'This should upset anyone with a heart and a soul. Rebekah is only sharing truth and science to save the lives of others. I guess Florida prefers to keep killing its own people. https://t.co/7qpEipLuoO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7qpEipLuoO', 'expanded_url': 'https://twitter.com/ABCWorldNews/status/1337460540319395843', 'display_url': 'twitter.com/ABCWorldNews/s…', 'indices': [177, 200]}]}",,en
1337457920758472705,2020-12-11 18:03:11,"@EstherThePig Dear Esther,

Do you have your own loo in the house, or must you go outside?

I'm just curious, because I believe even sows deserve a proper place to relieve themselves.

Take care, and have a great weekend!

~ Bryan","b""@EstherThePig Dear Esther,\n\nDo you have your own loo in the house, or must you go outside?\n\nI'm just curious, because I believe even sows deserve a proper place to relieve themselves.\n\nTake care, and have a great weekend!\n\n~ Bryan""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EstherThePig', 'name': 'Esther TheWonder Pig', 'id': 2252642910, 'id_str': '2252642910', 'indices': [0, 13]}], 'urls': []}",,en
1337450361699885057,2020-12-11 17:33:09,@thekjohnston Whomever did this might lose their city job. No way was this result not predicted while wrapping the lights.,b'@thekjohnston Whomever did this might lose their city job. No way was this result not predicted while wrapping the lights.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekjohnston', 'name': 'kristen johnston', 'id': 426962696, 'id_str': '426962696', 'indices': [0, 13]}], 'urls': []}",,en
1337449566732492800,2020-12-11 17:29:59,Yet another reason to 💓 Canada. https://t.co/wrNryTisL3,b'Yet another reason to \xf0\x9f\x92\x93 Canada. https://t.co/wrNryTisL3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wrNryTisL3', 'expanded_url': 'https://twitter.com/RexChapman/status/1337229117872349184', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [32, 55]}]}",,en
1337448632912654336,2020-12-11 17:26:17,@LCbasecamp 😱Did you have a sandwich to toss in case you had to flee?,b'@LCbasecamp \xf0\x9f\x98\xb1Did you have a sandwich to toss in case you had to flee?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LCbasecamp', 'name': 'GenXMasMuse', 'id': 484307748, 'id_str': '484307748', 'indices': [0, 11]}], 'urls': []}",,en
1337447098099388416,2020-12-11 17:20:11,Mad magazine is timeless. Getting mad that you didn't get Person of the Year from Time magazine is a childish tantrum. #TrumpMeltdown https://t.co/MlCeQp90i7,"b""Mad magazine is timeless. Getting mad that you didn't get Person of the Year from Time magazine is a childish tantrum. #TrumpMeltdown https://t.co/MlCeQp90i7""","{'hashtags': [{'text': 'TrumpMeltdown', 'indices': [119, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337446950002712578, 'id_str': '1337446950002712578', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/Eo-Q6jjXYAI_CBa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-Q6jjXYAI_CBa.jpg', 'url': 'https://t.co/MlCeQp90i7', 'display_url': 'pic.twitter.com/MlCeQp90i7', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1337447098099388416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1552, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 515, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 909, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337445216358453248,2020-12-11 17:12:42,"@GeminiTerms Yes, yes we do.","b'@GeminiTerms Yes, yes we do.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [0, 12]}], 'urls': []}",,en
1337444093241270275,2020-12-11 17:08:14,🙌 https://t.co/pCRSaJKaSG,b'\xf0\x9f\x99\x8c https://t.co/pCRSaJKaSG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pCRSaJKaSG', 'expanded_url': 'https://twitter.com/NiceSwanRecords/status/1337442433697779714', 'display_url': 'twitter.com/NiceSwanRecord…', 'indices': [2, 25]}]}",,und
1337443141960540170,2020-12-11 17:04:28,@CBSNews Faith in humanity.,b'@CBSNews Faith in humanity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [0, 8]}], 'urls': []}",,en
1337437793786671104,2020-12-11 16:43:13,"@inihelene Stalked me for a while. But that stopped after she crashed her car while driving past my place. The airbag caught fire and burned her sweater, but she was fine, just a little shaken.","b'@inihelene Stalked me for a while. But that stopped after she crashed her car while driving past my place. The airbag caught fire and burned her sweater, but she was fine, just a little shaken.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inihelene', 'name': 'ines helene', 'id': 2737965418, 'id_str': '2737965418', 'indices': [0, 10]}], 'urls': []}",,en
1337386812575191040,2020-12-11 13:20:38,"@realDonaldTrump So you are conceding the election, right?","b'@realDonaldTrump So you are conceding the election, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337383206132342786,2020-12-11 13:06:18,Here's hoping everyone has a howling good Friday! https://t.co/CxsTgSXAMh,"b""Here's hoping everyone has a howling good Friday! https://t.co/CxsTgSXAMh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CxsTgSXAMh', 'expanded_url': 'https://twitter.com/nywolforg/status/1337379103549304832', 'display_url': 'twitter.com/nywolforg/stat…', 'indices': [50, 73]}]}",,en
1337382605424128002,2020-12-11 13:03:55,This cat has good taste. P.B.R. me A.S.A.P.! https://t.co/0gGgUXEiTV,b'This cat has good taste. P.B.R. me A.S.A.P.! https://t.co/0gGgUXEiTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0gGgUXEiTV', 'expanded_url': 'https://twitter.com/Bodegacats_/status/1337379279101960193', 'display_url': 'twitter.com/Bodegacats_/st…', 'indices': [45, 68]}]}",,en
1337381948755472385,2020-12-11 13:01:18,"@heartshapedoll 😍Fate will bring you a new cat. My two tabbies (males, brothers, 18 months) found me after I visited a store/shop and the checkout clerk, a friend of mine, told me her coworker needed someone to adopt them.","b'@heartshapedoll \xf0\x9f\x98\x8dFate will bring you a new cat. My two tabbies (males, brothers, 18 months) found me after I visited a store/shop and the checkout clerk, a friend of mine, told me her coworker needed someone to adopt them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartshapedoll', 'name': 'A꙰s꙰t꙰e꙰r꙰o꙰i꙰d꙰', 'id': 349608829, 'id_str': '349608829', 'indices': [0, 15]}], 'urls': []}",,en
1337332000085192706,2020-12-11 09:42:49,"@Ma77Media @Film4 I've yet to watch that one, but I've heard it's great.","b""@Ma77Media @Film4 I've yet to watch that one, but I've heard it's great.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ma77Media', 'name': 'Matt', 'id': 1291766521203752960, 'id_str': '1291766521203752960', 'indices': [0, 10]}, {'screen_name': 'Film4', 'name': 'Film4', 'id': 29695131, 'id_str': '29695131', 'indices': [11, 17]}], 'urls': []}",,en
1337330287546609665,2020-12-11 09:36:01,"I was not aware of the name change from Cape Canaveral to Space Farce. Also, what is a a top-secret National Reconnaissance spy satellite? https://t.co/PacOZ9SnpT","b'I was not aware of the name change from Cape Canaveral to Space Farce. Also, what is a a top-secret National Reconnaissance spy satellite? https://t.co/PacOZ9SnpT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PacOZ9SnpT', 'expanded_url': 'https://twitter.com/CBSNews/status/1337322141314846721', 'display_url': 'twitter.com/CBSNews/status…', 'indices': [139, 162]}]}",,en
1337325405674610688,2020-12-11 09:16:37,@Film4 One of my very favourites the past few years. Ben Foster gives a standout performance.,b'@Film4 One of my very favourites the past few years. Ben Foster gives a standout performance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Film4', 'name': 'Film4', 'id': 29695131, 'id_str': '29695131', 'indices': [0, 6]}], 'urls': []}",,en
1337285521475858432,2020-12-11 06:38:08,@cher ...is for horses.,b'@cher ...is for horses.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [0, 5]}], 'urls': []}",,en
1337284098352685056,2020-12-11 06:32:29,"@ArchAngLJabroni Please, please don't go there. I know that abyss far too well. I also sense that you have the strength and shine to rise above it like the sun.","b""@ArchAngLJabroni Please, please don't go there. I know that abyss far too well. I also sense that you have the strength and shine to rise above it like the sun.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1337232591041269760,2020-12-11 03:07:48,"Uncle Bruce stopped by for tap water. He's a fellow #Resister, big time, but he doesn't do social media. He's worried about civil unrest before Biden's inauguration. We also talked about the weed dispensary that has opened up at the old Family Video a block away. Uncles rock!","b""Uncle Bruce stopped by for tap water. He's a fellow #Resister, big time, but he doesn't do social media. He's worried about civil unrest before Biden's inauguration. We also talked about the weed dispensary that has opened up at the old Family Video a block away. Uncles rock!""","{'hashtags': [{'text': 'Resister', 'indices': [52, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337227439236403200,2020-12-11 02:47:20,@RepWalorski Good to know. Enjoy your fail. https://t.co/poeIlBUWNz,b'@RepWalorski Good to know. Enjoy your fail. https://t.co/poeIlBUWNz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepWalorski', 'name': 'Jackie Walorski', 'id': 1065995022, 'id_str': '1065995022', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337227432777179138, 'id_str': '1337227432777179138', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo7JQ-KXYAIbG5y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo7JQ-KXYAIbG5y.jpg', 'url': 'https://t.co/poeIlBUWNz', 'display_url': 'pic.twitter.com/poeIlBUWNz', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1337227439236403200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
