id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334149860065472514,2020-12-02 14:58:08,@MissCariahMarey @BFrank2020 idk this lady but if seen her kissing bryan and i disapprove of her trying to steal him looks like me and this mariah lady are going to a vocal showdown https://t.co/KRAeuZMEIj,b'@MissCariahMarey @BFrank2020 idk this lady but if seen her kissing bryan and i disapprove of her trying to steal him looks like me and this mariah lady are going to a vocal showdown https://t.co/KRAeuZMEIj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1334149850821242880, 'id_str': '1334149850821242880', 'indices': [182, 205], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoPaOH9XMAA7bLS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoPaOH9XMAA7bLS.jpg', 'url': 'https://t.co/KRAeuZMEIj', 'display_url': 'pic.twitter.com/KRAeuZMEIj', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1334149860065472514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 340, 'resize': 'fit'}, 'small': {'w': 498, 'h': 340, 'resize': 'fit'}}}]}",,en
1334148917840195594,2020-12-02 14:54:23,@BFrank2020 @MissCariahMarey she could never handle my bryan 😌😌,b'@BFrank2020 @MissCariahMarey she could never handle my bryan \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}, {'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [12, 28]}], 'urls': []}",,en
1334148713468612608,2020-12-02 14:53:35,@MissCariahMarey @BFrank2020 who’s MC 👀👀👀👀 https://t.co/gtklMVC8nS,b'@MissCariahMarey @BFrank2020 who\xe2\x80\x99s MC \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/gtklMVC8nS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1334148701732950019, 'id_str': '1334148701732950019', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoPZLPRXUAMf7nd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoPZLPRXUAMf7nd.jpg', 'url': 'https://t.co/gtklMVC8nS', 'display_url': 'pic.twitter.com/gtklMVC8nS', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1334148713468612608/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 164, 'resize': 'fit'}}}]}",,en
1334147231172206597,2020-12-02 14:47:41,@MissCariahMarey @BFrank2020 he’s my man why wouldn’t i claim him,b'@MissCariahMarey @BFrank2020 he\xe2\x80\x99s my man why wouldn\xe2\x80\x99t i claim him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [17, 28]}], 'urls': []}",,en
1334145343454404615,2020-12-02 14:40:11,@Drunkriah 💀💀💀😂😂😂,b'@Drunkriah \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drunkriah', 'name': 'Joel✌️', 'id': 1139021884832583680, 'id_str': '1139021884832583680', 'indices': [0, 10]}], 'urls': []}",,und
1334145175065661440,2020-12-02 14:39:31,@Drunkriah did your porn era end bestie,b'@Drunkriah did your porn era end bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drunkriah', 'name': 'Joel✌️', 'id': 1139021884832583680, 'id_str': '1139021884832583680', 'indices': [0, 10]}], 'urls': []}",,en
1334118714216771585,2020-12-02 12:54:22,@BFrank2020 of course my bryan is best 😌,b'@BFrank2020 of course my bryan is best \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BFrank2020', 'name': '~`Aiden°~', 'id': 1263807856467480583, 'id_str': '1263807856467480583', 'indices': [0, 11]}], 'urls': []}",,en
1333864176226275332,2020-12-01 20:02:56,@jeffchronicles @yoncevision @heycarlae sir kindly logout and tend to your wife and children this so disgusting,b'@jeffchronicles @yoncevision @heycarlae sir kindly logout and tend to your wife and children this so disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffchronicles', 'name': 'Jeff', 'id': 22780465, 'id_str': '22780465', 'indices': [0, 15]}, {'screen_name': 'yoncevision', 'name': '𝙹', 'id': 1147514663892111360, 'id_str': '1147514663892111360', 'indices': [16, 28]}, {'screen_name': 'heycarlae', 'name': 'Carlasaurus Rex 🦖', 'id': 158996979, 'id_str': '158996979', 'indices': [29, 39]}], 'urls': []}",,en
1333686209697214464,2020-12-01 08:15:45,@stildontknowher morning bestie,b'@stildontknowher morning bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'Pop Crave', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1333524573741076487,2020-11-30 21:33:28,@BritneyHiatus that flop had the nerve to disrespect brit bitch britney outsold her career with the baby one more time era,b'@BritneyHiatus that flop had the nerve to disrespect brit bitch britney outsold her career with the baby one more time era',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritneyHiatus', 'name': 'Britney Fan', 'id': 1081568361430114304, 'id_str': '1081568361430114304', 'indices': [0, 14]}], 'urls': []}",,en
1333521061858717698,2020-11-30 21:19:31,@SweetenerLucy i love you,b'@SweetenerLucy i love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333518040709943299,2020-11-30 21:07:31,@WhitneyJ252 madison montgomery approves,b'@WhitneyJ252 madison montgomery approves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhitneyJ252', 'name': 'Uncle Clifford', 'id': 971000411007143938, 'id_str': '971000411007143938', 'indices': [0, 12]}], 'urls': []}",,en
1333511906892582913,2020-11-30 20:43:08,@AnticipatingB i think it’s more fun 😂,b'@AnticipatingB i think it\xe2\x80\x99s more fun \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333510551465566210,2020-11-30 20:37:45,@AnticipatingB idk why but i prefer my backup account 😂,b'@AnticipatingB idk why but i prefer my backup account \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333507664769396736,2020-11-30 20:26:17,@lifetimetv i don’t like you. please don’t do documentaries ever again this britney spears one is disgusting,b'@lifetimetv i don\xe2\x80\x99t like you. please don\xe2\x80\x99t do documentaries ever again this britney spears one is disgusting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifetimetv', 'name': 'Lifetime', 'id': 7532872, 'id_str': '7532872', 'indices': [0, 11]}], 'urls': []}",,en
1333505159566143495,2020-11-30 20:16:20,@haughtonsart please do bestie,b'@haughtonsart please do bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haughtonsart', 'name': '𝔞 ☁️', 'id': 1296471721894203398, 'id_str': '1296471721894203398', 'indices': [0, 13]}], 'urls': []}",,en
1333497663791230979,2020-11-30 19:46:32,@respectfullysis @TK221996 @bookofjourdan @aaliyahvoodoo @JadeChristina9 @empressvaeh @evilbitchmadz 🥰🥰🥰🥰,b'@respectfullysis @TK221996 @bookofjourdan @aaliyahvoodoo @JadeChristina9 @empressvaeh @evilbitchmadz \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respectfullysis', 'name': '💋shespazzed💋', 'id': 1326940200786948098, 'id_str': '1326940200786948098', 'indices': [0, 16]}, {'screen_name': 'TK221996', 'name': 'TimothyK22', 'id': 2539097068, 'id_str': '2539097068', 'indices': [17, 26]}, {'screen_name': 'bookofjourdan', 'name': 'that somebody', 'id': 907001481517133824, 'id_str': '907001481517133824', 'indices': [27, 41]}, {'screen_name': 'aaliyahvoodoo', 'name': '𝓙𝓪𝔂𝓵𝓪 ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏 ~☆.。.:*・°', 'id': 1210320262362742786, 'id_str': '1210320262362742786', 'indices': [42, 56]}, {'screen_name': 'JadeChristina9', 'name': 'Jade♡', 'id': 1150828358567112704, 'id_str': '1150828358567112704', 'indices': [57, 72]}, {'screen_name': 'empressvaeh', 'name': 'Queen V.', 'id': 1324077649556393986, 'id_str': '1324077649556393986', 'indices': [73, 85]}, {'screen_name': 'evilbitchmadz', 'name': '❛ 𝖒𝖆𝖉𝖟 ❜', 'id': 1278861325259755520, 'id_str': '1278861325259755520', 'indices': [86, 100]}], 'urls': []}",,und
1333496872992972802,2020-11-30 19:43:24,@mariahslefttit that means lifetime better get the fuck away,b'@mariahslefttit that means lifetime better get the fuck away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariahslefttit', 'name': '𝔰𝔞𝔪𝔞𝔯𝔦𝔞𝔥', 'id': 1117825226232991745, 'id_str': '1117825226232991745', 'indices': [0, 15]}], 'urls': []}",,en
1333495301441773572,2020-11-30 19:37:09,i’m back 🙂 https://t.co/ShcS6W5ibw,b'i\xe2\x80\x99m back \xf0\x9f\x99\x82 https://t.co/ShcS6W5ibw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333494978107072515, 'id_str': '1333494978107072515', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333494978107072515/pu/img/Q8JSMMFxXGhKuqBW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333494978107072515/pu/img/Q8JSMMFxXGhKuqBW.jpg', 'url': 'https://t.co/ShcS6W5ibw', 'display_url': 'pic.twitter.com/ShcS6W5ibw', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1333495301441773572/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 370, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 408, 'resize': 'fit'}, 'large': {'w': 750, 'h': 408, 'resize': 'fit'}}}]}",,en
1330941295699881986,2020-11-23 18:28:27,@PopCrave @24kGoldn @ianndior what the fuck even is that,b'@PopCrave @24kGoldn @ianndior what the fuck even is that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': '24kGoldn', 'name': '24kGoldn', 'id': 1254971712, 'id_str': '1254971712', 'indices': [10, 19]}, {'screen_name': 'ianndior', 'name': 'iann dior', 'id': 1090502326442446854, 'id_str': '1090502326442446854', 'indices': [20, 29]}], 'urls': []}",,en
1330941236161732610,2020-11-23 18:28:13,@thejulievirgo @BritneyHiatus yeah like is there a link or something,b'@thejulievirgo @BritneyHiatus yeah like is there a link or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejulievirgo', 'name': 'julie virgo 📀✨#freebritney', 'id': 1204174046264471552, 'id_str': '1204174046264471552', 'indices': [0, 14]}, {'screen_name': 'BritneyHiatus', 'name': 'Britney Fan', 'id': 1081568361430114304, 'id_str': '1081568361430114304', 'indices': [15, 29]}], 'urls': []}",,en
1330940927330947074,2020-11-23 18:26:59,RT @BritneyHiatus: The #FreeBritney rally in Los Angeles in December is cancelled to stop the spread of COVID-19. It will be virtual instea…,b'RT @BritneyHiatus: The #FreeBritney rally in Los Angeles in December is cancelled to stop the spread of COVID-19. It will be virtual instea\xe2\x80\xa6',"{'hashtags': [{'text': 'FreeBritney', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BritneyHiatus', 'name': 'Britney Fan', 'id': 1081568361430114304, 'id_str': '1081568361430114304', 'indices': [3, 17]}], 'urls': []}",,en
1330940918124457988,2020-11-23 18:26:57,@BritneyHiatus how do we join,b'@BritneyHiatus how do we join',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritneyHiatus', 'name': 'Britney Fan', 'id': 1081568361430114304, 'id_str': '1081568361430114304', 'indices': [0, 14]}], 'urls': []}",,en
1330940410659811331,2020-11-23 18:24:56,@ARealartiststa1 how do you see them ?? can i get the link,b'@ARealartiststa1 how do you see them ?? can i get the link',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARealartiststa1', 'name': 'A Real Artist Stan', 'id': 1216824813936947201, 'id_str': '1216824813936947201', 'indices': [0, 16]}], 'urls': []}",,en
1330935885337161736,2020-11-23 18:06:57,@ARealartiststa1 still talented and gorgeous 🥰,b'@ARealartiststa1 still talented and gorgeous \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARealartiststa1', 'name': 'A Real Artist Stan', 'id': 1216824813936947201, 'id_str': '1216824813936947201', 'indices': [0, 16]}], 'urls': []}",,en
1330934967522762753,2020-11-23 18:03:18,@hpalwayzz ooooh i still don’t get it 😭,b'@hpalwayzz ooooh i still don\xe2\x80\x99t get it \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hpalwayzz', 'name': 'cαrσℓ', 'id': 707359877178531840, 'id_str': '707359877178531840', 'indices': [0, 10]}], 'urls': []}",,en
1330934151718055937,2020-11-23 18:00:03,@hpalwayzz so you’re leaking foreign,b'@hpalwayzz so you\xe2\x80\x99re leaking foreign',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hpalwayzz', 'name': 'cαrσℓ', 'id': 707359877178531840, 'id_str': '707359877178531840', 'indices': [0, 10]}], 'urls': []}",,en
1330931764890636288,2020-11-23 17:50:34,"ok chile-
whatever makes helps you https://t.co/fkE5AlCUaR https://t.co/8VGgeYpDE4",b'ok chile-\nwhatever makes helps you https://t.co/fkE5AlCUaR https://t.co/8VGgeYpDE4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fkE5AlCUaR', 'expanded_url': 'https://twitter.com/Dajrut18/status/1330930355763695623', 'display_url': 'twitter.com/Dajrut18/statu…', 'indices': [35, 58]}], 'media': [{'id': 1330931646762283011, 'id_str': '1330931646762283011', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330931646762283011/pu/img/FPAXynijrAowG_Tq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330931646762283011/pu/img/FPAXynijrAowG_Tq.jpg', 'url': 'https://t.co/8VGgeYpDE4', 'display_url': 'pic.twitter.com/8VGgeYpDE4', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330931764890636288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 406, 'resize': 'fit'}, 'large': {'w': 750, 'h': 406, 'resize': 'fit'}}}]}",,en
1330930345886310402,2020-11-23 17:44:56,RT @Aychceo: How tall are y'all? https://t.co/gmKqexpNvp,"b""RT @Aychceo: How tall are y'all? https://t.co/gmKqexpNvp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aychceo', 'name': 'Aych', 'id': 1202719169302675457, 'id_str': '1202719169302675457', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1330264391166660608, 'id_str': '1330264391166660608', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnYMamzXEAAbuKU.png', 'media_url_https': 'https://pbs.twimg.com/media/EnYMamzXEAAbuKU.png', 'url': 'https://t.co/gmKqexpNvp', 'display_url': 'pic.twitter.com/gmKqexpNvp', 'expanded_url': 'https://twitter.com/Aychceo/status/1330264423076929540/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 374, 'resize': 'fit'}, 'large': {'w': 680, 'h': 374, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 374, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1330264423076929540, 'source_status_id_str': '1330264423076929540', 'source_user_id': 1202719169302675457, 'source_user_id_str': '1202719169302675457'}]}",,en
1330930197177176070,2020-11-23 17:44:21,feed me love sex and drugs,b'feed me love sex and drugs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330929312367861760,2020-11-23 17:40:50,@hpalwayzz what’s a gringa 💀,b'@hpalwayzz what\xe2\x80\x99s a gringa \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hpalwayzz', 'name': 'cαrσℓ', 'id': 707359877178531840, 'id_str': '707359877178531840', 'indices': [0, 10]}], 'urls': []}",,en
1330929111754268674,2020-11-23 17:40:02,@bookofjourdan it’s so catchy wycleaf gave dc their first hit,b'@bookofjourdan it\xe2\x80\x99s so catchy wycleaf gave dc their first hit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bookofjourdan', 'name': 'that somebody', 'id': 907001481517133824, 'id_str': '907001481517133824', 'indices': [0, 14]}], 'urls': []}",,en
1330928866462986243,2020-11-23 17:39:03,i love the daydream one 😍 https://t.co/5Djjq8mfr8,b'i love the daydream one \xf0\x9f\x98\x8d https://t.co/5Djjq8mfr8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Djjq8mfr8', 'expanded_url': 'https://twitter.com/mariahslefttit/status/1330928337355747330', 'display_url': 'twitter.com/mariahslefttit…', 'indices': [26, 49]}]}",,en
1330927959620902913,2020-11-23 17:35:27,@JessGlynne_Fan @bbuteraaaa @lovelightgaga @stildontknowher @theHenryZander @MeghanTrainorI @prismaticin @shesforgetful @MeghanTrainorI this bitch is just liking not fighting just shows meghan’s stans are pussies,b'@JessGlynne_Fan @bbuteraaaa @lovelightgaga @stildontknowher @theHenryZander @MeghanTrainorI @prismaticin @shesforgetful @MeghanTrainorI this bitch is just liking not fighting just shows meghan\xe2\x80\x99s stans are pussies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessGlynne_Fan', 'name': 'QUEEN MARIAH👑 | STREAM OH SANTA!🌲', 'id': 1001465765675991040, 'id_str': '1001465765675991040', 'indices': [0, 15]}, {'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [16, 27]}, {'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [43, 59]}, {'screen_name': 'theHenryZander', 'name': 'Prince Z', 'id': 904016757215649792, 'id_str': '904016757215649792', 'indices': [60, 75]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [76, 91]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [92, 104]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [105, 119]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [120, 135]}], 'urls': []}",,en
1330927669710639108,2020-11-23 17:34:18,@hpalwayzz idk what you said 💀,b'@hpalwayzz idk what you said \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hpalwayzz', 'name': 'cαrσℓ', 'id': 707359877178531840, 'id_str': '707359877178531840', 'indices': [0, 10]}], 'urls': []}",,en
