id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338429530956943361,2020-12-14 10:24:01,RT @DESIGNEDBYTEN: superm really said we need to sit down and discuss how talented and hardworking ten is https://t.co/Fkma6MMPqA,b'RT @DESIGNEDBYTEN: superm really said we need to sit down and discuss how talented and hardworking ten is https://t.co/Fkma6MMPqA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DESIGNEDBYTEN', 'name': 'dan ♡ ten', 'id': 1264775615514923008, 'id_str': '1264775615514923008', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338309989987971072, 'id_str': '1338309989987971072', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338309989987971072/pu/img/lVg2U7RaVlUhK0Z0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338309989987971072/pu/img/lVg2U7RaVlUhK0Z0.jpg', 'url': 'https://t.co/Fkma6MMPqA', 'display_url': 'pic.twitter.com/Fkma6MMPqA', 'expanded_url': 'https://twitter.com/DESIGNEDBYTEN/status/1338310045201797122/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 709, 'resize': 'fit'}, 'large': {'w': 1218, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 402, 'resize': 'fit'}}, 'source_status_id': 1338310045201797122, 'source_status_id_str': '1338310045201797122', 'source_user_id': 1264775615514923008, 'source_user_id_str': '1264775615514923008'}]}",,en
1338421772442431494,2020-12-14 09:53:11,RT @antnyvlz: https://t.co/P4FvGd7ndk,b'RT @antnyvlz: https://t.co/P4FvGd7ndk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antnyvlz', 'name': 'anthony', 'id': 2910353467, 'id_str': '2910353467', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338150857091805187, 'id_str': '1338150857091805187', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpIRHVzXcAMF8vP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIRHVzXcAMF8vP.jpg', 'url': 'https://t.co/P4FvGd7ndk', 'display_url': 'pic.twitter.com/P4FvGd7ndk', 'expanded_url': 'https://twitter.com/antnyvlz/status/1338150859788734467/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 811, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 811, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}}, 'source_status_id': 1338150859788734467, 'source_status_id_str': '1338150859788734467', 'source_user_id': 2910353467, 'source_user_id_str': '2910353467'}]}",,und
1338417513487425537,2020-12-14 09:36:16,Uwu the babie is soo cutieeee,b'Uwu the babie is soo cutieeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338417386828025856,2020-12-14 09:35:46,Are these the thincs he made for jinkijangpan?,b'Are these the thincs he made for jinkijangpan?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338416769325617153,2020-12-14 09:33:19,Jinki cheekies? Where? Uwu,b'Jinki cheekies? Where? Uwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338416514039336963,2020-12-14 09:32:18,@5kibvm It's there tho uwu https://t.co/O5T98ZV5hi,"b""@5kibvm It's there tho uwu https://t.co/O5T98ZV5hi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5kibvm', 'name': 'jinki birth', 'id': 1045967103608508416, 'id_str': '1045967103608508416', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338416510339936257, 'id_str': '1338416510339936257', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpMCuZRUcAElTgH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMCuZRUcAElTgH.jpg', 'url': 'https://t.co/O5T98ZV5hi', 'display_url': 'pic.twitter.com/O5T98ZV5hi', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338416514039336963/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 922, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 306, 'h': 680, 'resize': 'fit'}}}]}",,en
1338416158823731200,2020-12-14 09:30:53,THE VLIVE THUMBNAIL IS TOO CUTE JINKI PARTYYY,b'THE VLIVE THUMBNAIL IS TOO CUTE JINKI PARTYYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338415624066748419,2020-12-14 09:28:45,@5kibvm shinee ig story,b'@5kibvm shinee ig story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5kibvm', 'name': 'jinki birth', 'id': 1045967103608508416, 'id_str': '1045967103608508416', 'indices': [0, 7]}], 'urls': []}",,en
1338407532482555904,2020-12-14 08:56:36,"""my boy"", ""my friend"", ""my brother""","b'""my boy"", ""my friend"", ""my brother""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338406986916892673,2020-12-14 08:54:26,PUTANGINA RC ANO TO HAHAHAHHAHAHAH https://t.co/muSJQhLPfN,b'PUTANGINA RC ANO TO HAHAHAHHAHAHAH https://t.co/muSJQhLPfN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/muSJQhLPfN', 'expanded_url': 'https://twitter.com/rccola_ph/status/1338363089889206274', 'display_url': 'twitter.com/rccola_ph/stat…', 'indices': [35, 58]}]}",,tl
1338405605715787776,2020-12-14 08:48:57,"Exam Week (day) is finally over for me!!!!!!!! im still unsteady for passing them so well uwu, now i can be at ease during onew's pajama party 🥺💙💙💙💙💙","b""Exam Week (day) is finally over for me!!!!!!!! im still unsteady for passing them so well uwu, now i can be at ease during onew's pajama party \xf0\x9f\xa5\xba\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338404448163414016,2020-12-14 08:44:21,"RT @SHINee: Hi it’s ONEW
I’m inviting you to my party!
It’s a pajama party
Let’ have fun together

Time: 2020.12.14 6:30 PM KST

#온유 #ONEW…",b'RT @SHINee: Hi it\xe2\x80\x99s ONEW\nI\xe2\x80\x99m inviting you to my party!\nIt\xe2\x80\x99s a pajama party\nLet\xe2\x80\x99 have fun together\n\nTime: 2020.12.14 6:30 PM KST\n\n#\xec\x98\xa8\xec\x9c\xa0 #ONEW\xe2\x80\xa6',"{'hashtags': [{'text': '온유', 'indices': [129, 132]}, {'text': 'ONEW', 'indices': [133, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': []}",,en
1338404180495454209,2020-12-14 08:43:17,"RT @SHINee: 나는 온유야
나의 파티에 초대해!
“파자마” 파티이고
함께 즐거운 시간 보내자.

시간 : 2020.12.14
오후 6:30

#온유 #ONEW #샤이니 #SHINee #201214 #브이라이브 #VLIVE https://t.c…",b'RT @SHINee: \xeb\x82\x98\xeb\x8a\x94 \xec\x98\xa8\xec\x9c\xa0\xec\x95\xbc\n\xeb\x82\x98\xec\x9d\x98 \xed\x8c\x8c\xed\x8b\xb0\xec\x97\x90 \xec\xb4\x88\xeb\x8c\x80\xed\x95\xb4!\n\xe2\x80\x9c\xed\x8c\x8c\xec\x9e\x90\xeb\xa7\x88\xe2\x80\x9d \xed\x8c\x8c\xed\x8b\xb0\xec\x9d\xb4\xea\xb3\xa0\n\xed\x95\xa8\xea\xbb\x98 \xec\xa6\x90\xea\xb1\xb0\xec\x9a\xb4 \xec\x8b\x9c\xea\xb0\x84 \xeb\xb3\xb4\xeb\x82\xb4\xec\x9e\x90.\n\n\xec\x8b\x9c\xea\xb0\x84 : 2020.12.14\n\xec\x98\xa4\xed\x9b\x84 6:30\n\n#\xec\x98\xa8\xec\x9c\xa0 #ONEW #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88 #SHINee #201214 #\xeb\xb8\x8c\xec\x9d\xb4\xeb\x9d\xbc\xec\x9d\xb4\xeb\xb8\x8c #VLIVE https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': '온유', 'indices': [83, 86]}, {'text': 'ONEW', 'indices': [87, 92]}, {'text': '샤이니', 'indices': [93, 97]}, {'text': 'SHINee', 'indices': [98, 105]}, {'text': '브이라이브', 'indices': [114, 120]}, {'text': 'VLIVE', 'indices': [121, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': []}",,ko
1338404172065017857,2020-12-14 08:43:15,WAH HE IS THE CUTEST!!!!!!! https://t.co/nQFUAEaqWY,b'WAH HE IS THE CUTEST!!!!!!! https://t.co/nQFUAEaqWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nQFUAEaqWY', 'expanded_url': 'https://twitter.com/SHINee/status/1338402567001309184', 'display_url': 'twitter.com/SHINee/status/…', 'indices': [28, 51]}]}",,en
1338386158225510401,2020-12-14 07:31:40,🥺🥺 https://t.co/ZnPRATAR9C,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/ZnPRATAR9C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZnPRATAR9C', 'expanded_url': 'https://twitter.com/ZolShinee2min/status/1338372499885731840', 'display_url': 'twitter.com/ZolShinee2min/…', 'indices': [3, 26]}]}",,und
1338379782073901056,2020-12-14 07:06:20,"RT @aiiy_q: 🎉🎂HAPPY ONEW DAY🎂🎉

オニュさんお誕生日おめでとう🎉
オニュさんのみんなを幸せにして
くれる素敵な笑顔がたくさん溢れる
幸せな1年になりますように…(⋆ᴗ͈ˬᴗ͈)”
(ºωº э)З💗💗💗

#어도러블_진기데이
#HAPPYONEW…",b'RT @aiiy_q: \xf0\x9f\x8e\x89\xf0\x9f\x8e\x82HAPPY ONEW DAY\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\n\n\xe3\x82\xaa\xe3\x83\x8b\xe3\x83\xa5\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8a\xe8\xaa\x95\xe7\x94\x9f\xe6\x97\xa5\xe3\x81\x8a\xe3\x82\x81\xe3\x81\xa7\xe3\x81\xa8\xe3\x81\x86\xf0\x9f\x8e\x89\n\xe3\x82\xaa\xe3\x83\x8b\xe3\x83\xa5\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe3\x81\xbf\xe3\x82\x93\xe3\x81\xaa\xe3\x82\x92\xe5\xb9\xb8\xe3\x81\x9b\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa6\n\xe3\x81\x8f\xe3\x82\x8c\xe3\x82\x8b\xe7\xb4\xa0\xe6\x95\xb5\xe3\x81\xaa\xe7\xac\x91\xe9\xa1\x94\xe3\x81\x8c\xe3\x81\x9f\xe3\x81\x8f\xe3\x81\x95\xe3\x82\x93\xe6\xba\xa2\xe3\x82\x8c\xe3\x82\x8b\n\xe5\xb9\xb8\xe3\x81\x9b\xe3\x81\xaa1\xe5\xb9\xb4\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x82\x88\xe3\x81\x86\xe3\x81\xab\xe2\x80\xa6(\xe2\x8b\x86\xe1\xb4\x97\xcd\x88\xcb\xac\xe1\xb4\x97\xcd\x88)\xe2\x80\x9d\n(\xc2\xba\xcf\x89\xc2\xba \xd1\x8d)\xd0\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4\n#HAPPYONEW\xe2\x80\xa6',"{'hashtags': [{'text': '어도러블_진기데이', 'indices': [118, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aiiy_q', 'name': 'なお', 'id': 902872225954463744, 'id_str': '902872225954463744', 'indices': [3, 10]}], 'urls': []}",,ja
1338376312352739329,2020-12-14 06:52:33,"RT @taeminkyeom: Ama namin sumasalangit ka,
Sambahin ang pangalan mo.
Mapasaamin ang kaharian mo.
Sundin ang loob mo dito sa lupa para nang…","b'RT @taeminkyeom: Ama namin sumasalangit ka,\nSambahin ang pangalan mo.\nMapasaamin ang kaharian mo.\nSundin ang loob mo dito sa lupa para nang\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taeminkyeom', 'name': 'ًhappy onew day! ♡', 'id': 1256779020185686017, 'id_str': '1256779020185686017', 'indices': [3, 15]}], 'urls': []}",,tl
1338303244662001664,2020-12-14 02:02:12,"RT @jinkination: SHINee's oldest hyung? nah it's SHINee's baby's birthday..even the youngest one babies him 🥺

#어도러블_진기데이
#HAPPYONEWDAY
htt…","b""RT @jinkination: SHINee's oldest hyung? nah it's SHINee's baby's birthday..even the youngest one babies him \xf0\x9f\xa5\xba\n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4\n#HAPPYONEWDAY\nhtt\xe2\x80\xa6""","{'hashtags': [{'text': '어도러블_진기데이', 'indices': [111, 121]}, {'text': 'HAPPYONEWDAY', 'indices': [122, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jinkination', 'name': 'jinki day♡ᶠ', 'id': 1585527594, 'id_str': '1585527594', 'indices': [3, 15]}], 'urls': []}",,en
1338300673301991424,2020-12-14 01:51:59,"RT @jinkination: taemin's soulmate's birthday 33 minutes🥺

#어도러블_진기데이
#HAPPYONEWDAY

https://t.co/RdKRAQr1Ck","b""RT @jinkination: taemin's soulmate's birthday 33 minutes\xf0\x9f\xa5\xba\n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4\n#HAPPYONEWDAY\n\nhttps://t.co/RdKRAQr1Ck""","{'hashtags': [{'text': '어도러블_진기데이', 'indices': [59, 69]}, {'text': 'HAPPYONEWDAY', 'indices': [70, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jinkination', 'name': 'jinki day♡ᶠ', 'id': 1585527594, 'id_str': '1585527594', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1204780265387655168, 'id_str': '1204780265387655168', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1204780265387655168/pu/img/r1_2fY7GPmA5nfM9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1204780265387655168/pu/img/r1_2fY7GPmA5nfM9.jpg', 'url': 'https://t.co/RdKRAQr1Ck', 'display_url': 'pic.twitter.com/RdKRAQr1Ck', 'expanded_url': 'https://twitter.com/jinkination/status/1204780731005669382/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1204780731005669382, 'source_status_id_str': '1204780731005669382', 'source_user_id': 1585527594, 'source_user_id_str': '1585527594'}]}",,en
1338299761808396289,2020-12-14 01:48:22,"I rold my mom to buy snacks because i was hungry and this is what she brings home, she thought i was referring to the puppies :( https://t.co/xbpvwG5JiW","b'I rold my mom to buy snacks because i was hungry and this is what she brings home, she thought i was referring to the puppies :( https://t.co/xbpvwG5JiW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338299758390046720, 'id_str': '1338299758390046720', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/EpKYiiXUcAADYk7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKYiiXUcAADYk7.jpg', 'url': 'https://t.co/xbpvwG5JiW', 'display_url': 'pic.twitter.com/xbpvwG5JiW', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338299761808396289/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338299277584392192,2020-12-14 01:46:26,RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR…,"b""RT @stanbaekla: WHAT?? SOME PEOPLE RLLY THINK THAT TAEMIN DEBUTED IN SUPERM???? TAEMIN DIDN'T NOONA NEOMU YEPPEO AND HAVE BOWL CUT HAIR FOR\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stanbaekla', 'name': 'angel | bbh | rt 📌', 'id': 1244150689489510401, 'id_str': '1244150689489510401', 'indices': [3, 14]}], 'urls': []}",,en
1338298658492567552,2020-12-14 01:43:59,"RT @Choi_Dawna: Look what i found in my Facebook memory 😁
#어도러블_진기데이 
#HAPPYONEWDAY https://t.co/DKJOHyB3IX",b'RT @Choi_Dawna: Look what i found in my Facebook memory \xf0\x9f\x98\x81\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4 \n#HAPPYONEWDAY https://t.co/DKJOHyB3IX',"{'hashtags': [{'text': '어도러블_진기데이', 'indices': [58, 68]}, {'text': 'HAPPYONEWDAY', 'indices': [70, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Choi_Dawna', 'name': 'Frogy Princess', 'id': 2334868267, 'id_str': '2334868267', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338139642063949827, 'id_str': '1338139642063949827', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338139642063949827/pu/img/soYydBj7ULoiKJS7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338139642063949827/pu/img/soYydBj7ULoiKJS7.jpg', 'url': 'https://t.co/DKJOHyB3IX', 'display_url': 'pic.twitter.com/DKJOHyB3IX', 'expanded_url': 'https://twitter.com/Choi_Dawna/status/1338140441028472834/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1338140441028472834, 'source_status_id_str': '1338140441028472834', 'source_user_id': 2334868267, 'source_user_id_str': '2334868267'}]}",,en
1338295703525724160,2020-12-14 01:32:14,😅👈 https://t.co/bhHCMYJkhG https://t.co/9kPZdd4KEW,b'\xf0\x9f\x98\x85\xf0\x9f\x91\x88 https://t.co/bhHCMYJkhG https://t.co/9kPZdd4KEW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bhHCMYJkhG', 'expanded_url': 'https://twitter.com/WlNTERKlSSES/status/1338241388383703041', 'display_url': 'twitter.com/WlNTERKlSSES/s…', 'indices': [3, 26]}], 'media': [{'id': 1338295700455505920, 'id_str': '1338295700455505920', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpKU2VYVQAAqmAl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKU2VYVQAAqmAl.jpg', 'url': 'https://t.co/9kPZdd4KEW', 'display_url': 'pic.twitter.com/9kPZdd4KEW', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338295703525724160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 306, 'h': 680, 'resize': 'fit'}, 'large': {'w': 922, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338267156463554560,2020-12-13 23:38:48,good morningggggg!! midterms day! i hope i do well hahaha,b'good morningggggg!! midterms day! i hope i do well hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338145674274074625,2020-12-13 15:36:04,"Good night lovely moots (say it back haha)! Enjoy today with our leader oki? Have a nice day! 

HAPPY ONEW DAY!!!!!! 💎💎💎💎💎",b'Good night lovely moots (say it back haha)! Enjoy today with our leader oki? Have a nice day! \n\nHAPPY ONEW DAY!!!!!! \xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338145313438060547,2020-12-13 15:34:38,"Onew i know youd understand i'lll be back later within the day, i'll study hard, to celebrate with shawols too. I love you💎💙 i hope you eat as much chicken as u want today. We'll be each other's cheering bots for today oki?

#어도러블_진기데이 
#HAPPYONEWDAY https://t.co/rV5vu732vq","b""Onew i know youd understand i'lll be back later within the day, i'll study hard, to celebrate with shawols too. I love you\xf0\x9f\x92\x8e\xf0\x9f\x92\x99 i hope you eat as much chicken as u want today. We'll be each other's cheering bots for today oki?\n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4 \n#HAPPYONEWDAY https://t.co/rV5vu732vq""","{'hashtags': [{'text': '어도러블_진기데이', 'indices': [225, 235]}, {'text': 'HAPPYONEWDAY', 'indices': [237, 250]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338145309264769024, 'id_str': '1338145309264769024', 'indices': [251, 274], 'media_url': 'http://pbs.twimg.com/media/EpIMEaiU8AA4XhR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIMEaiU8AA4XhR.jpg', 'url': 'https://t.co/rV5vu732vq', 'display_url': 'pic.twitter.com/rV5vu732vq', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338145313438060547/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 720, 'h': 404, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 404, 'resize': 'fit'}}}]}",,en
1338144124466200577,2020-12-13 15:29:55,RT @jinkination: jinki who cried after meeting fans after such a long time because of his vocal cord surgery because he missed shawols so s…,b'RT @jinkination: jinki who cried after meeting fans after such a long time because of his vocal cord surgery because he missed shawols so s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinkination', 'name': '♡ᶠ', 'id': 1585527594, 'id_str': '1585527594', 'indices': [3, 15]}], 'urls': []}",,en
1338143217393364992,2020-12-13 15:26:19,Hello have i been using the right hashtags? I suddenly got nervous,b'Hello have i been using the right hashtags? I suddenly got nervous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338142979245010944,2020-12-13 15:25:22,"SHINee has a whole ass galaxy within the group, but today the sun shines the brightest, our sunshine, our light, the center of the universe 

#어도러블_진기데이 
#HAPPYONEWDAY https://t.co/h5whQ0k5Ax","b'SHINee has a whole ass galaxy within the group, but today the sun shines the brightest, our sunshine, our light, the center of the universe \n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4 \n#HAPPYONEWDAY https://t.co/h5whQ0k5Ax'","{'hashtags': [{'text': '어도러블_진기데이', 'indices': [142, 152]}, {'text': 'HAPPYONEWDAY', 'indices': [154, 167]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338142963700912130, 'id_str': '1338142963700912130', 'indices': [168, 191], 'media_url': 'http://pbs.twimg.com/media/EpIJ74oU0AIavaK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIJ74oU0AIavaK.jpg', 'url': 'https://t.co/h5whQ0k5Ax', 'display_url': 'pic.twitter.com/h5whQ0k5Ax', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338142979245010944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 575, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 575, 'resize': 'fit'}, 'small': {'w': 680, 'h': 489, 'resize': 'fit'}}}]}",,en
