id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338063866719334401,2020-12-13 10:11:00,RT @_HelenDale: Have a bit of tiny art this Saturday evening... https://t.co/PPMPbfGXsr,b'RT @_HelenDale: Have a bit of tiny art this Saturday evening... https://t.co/PPMPbfGXsr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_HelenDale', 'name': 'Helen Dale', 'id': 1879577221, 'id_str': '1879577221', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1238953404254367745, 'id_str': '1238953404254367745', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1238953404254367745/pu/img/fNXTKsflPzsB53Jo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1238953404254367745/pu/img/fNXTKsflPzsB53Jo.jpg', 'url': 'https://t.co/PPMPbfGXsr', 'display_url': 'pic.twitter.com/PPMPbfGXsr', 'expanded_url': 'https://twitter.com/arquitect_viva/status/1238953483233120256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1238953483233120256, 'source_status_id_str': '1238953483233120256', 'source_user_id': 413500978, 'source_user_id_str': '413500978'}]}",,en
1338062861545975808,2020-12-13 10:07:00,"RT @mutablejoe: Said my first word at 1. United mad by 8, left school at 16. Worked at the King's Head but then I stopped pulling pints and…","b""RT @mutablejoe: Said my first word at 1. United mad by 8, left school at 16. Worked at the King's Head but then I stopped pulling pints and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mutablejoe', 'name': 'joe', 'id': 43328711, 'id_str': '43328711', 'indices': [3, 14]}], 'urls': []}",,en
1338062443235454976,2020-12-13 10:05:21,RT @FalkirkFC: Rather a tractor than a running track 👀,b'RT @FalkirkFC: Rather a tractor than a running track \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FalkirkFC', 'name': 'Falkirk FC', 'id': 98413343, 'id_str': '98413343', 'indices': [3, 13]}], 'urls': []}",,en
1338060938881216514,2020-12-13 09:59:22,"RT @Geoelte_Spinne: Dear Britain,

You really had some of your citizens killed in Russian assassination attempts within your country, and y…","b'RT @Geoelte_Spinne: Dear Britain,\n\nYou really had some of your citizens killed in Russian assassination attempts within your country, and y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Geoelte_Spinne', 'name': '🐗 Mike, #Raðljóst, 🐗', 'id': 876381417621639169, 'id_str': '876381417621639169', 'indices': [3, 18]}], 'urls': []}",,en
1338059944097181696,2020-12-13 09:55:25,"RT @guyverhofstadt: Gunboats to protect fish!

Is this really what people voted for? We are your allies and partners, not your enemies!","b'RT @guyverhofstadt: Gunboats to protect fish!\n\nIs this really what people voted for? We are your allies and partners, not your enemies!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guyverhofstadt', 'name': 'Guy Verhofstadt', 'id': 856010760, 'id_str': '856010760', 'indices': [3, 18]}], 'urls': []}",,en
1337907833266909184,2020-12-12 23:50:59,RT @TechnicallyRon: @highfielder80 Everyone says the only human should be Bruce Willis but the only human in a muppets Die Hard should be E…,b'RT @TechnicallyRon: @highfielder80 Everyone says the only human should be Bruce Willis but the only human in a muppets Die Hard should be E\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TechnicallyRon', 'name': 'TechnicallyRon', 'id': 108140114, 'id_str': '108140114', 'indices': [3, 18]}, {'screen_name': 'highfielder80', 'name': 'Ken Wynn 💉😷↔️ 🇪🇺🏳️\u200d🌈 👬🐶🐱🐱', 'id': 2318698065, 'id_str': '2318698065', 'indices': [20, 34]}], 'urls': []}",,en
1337907281434980353,2020-12-12 23:48:47,@ginge1878 Very good win against an excellent side.,b'@ginge1878 Very good win against an excellent side.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ginge1878', 'name': 'SAJ', 'id': 347980786, 'id_str': '347980786', 'indices': [0, 10]}], 'urls': []}",,en
1337878059563819008,2020-12-12 21:52:40,@elland_toad Max Stuartrandomnumbers,b'@elland_toad Max Stuartrandomnumbers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elland_toad', 'name': 'MJ', 'id': 968142449595047937, 'id_str': '968142449595047937', 'indices': [0, 12]}], 'urls': []}",,en
1337877854286176256,2020-12-12 21:51:51,"@FooWhiter Me too.
For another forty-eight days. https://t.co/DRCW2SgCVp",b'@FooWhiter Me too.\nFor another forty-eight days. https://t.co/DRCW2SgCVp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FooWhiter', 'name': 'Mildish Cambino', 'id': 220276068, 'id_str': '220276068', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337877851606048776, 'id_str': '1337877851606048776', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpEY0VHXYAgVVmW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEY0VHXYAgVVmW.jpg', 'url': 'https://t.co/DRCW2SgCVp', 'display_url': 'pic.twitter.com/DRCW2SgCVp', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1337877854286176256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 568, 'resize': 'fit'}, 'small': {'w': 638, 'h': 568, 'resize': 'fit'}, 'large': {'w': 638, 'h': 568, 'resize': 'fit'}}}]}",,en
1337877305616699394,2020-12-12 21:49:40,"Remember how #BrianMay used to look straight into the camera and smile at least once in every #Queen video?
Anita is a lucky lady.",b'Remember how #BrianMay used to look straight into the camera and smile at least once in every #Queen video?\nAnita is a lucky lady.',"{'hashtags': [{'text': 'BrianMay', 'indices': [13, 22]}, {'text': 'Queen', 'indices': [94, 100]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337849920443863044,2020-12-12 20:00:51,Happy birthday youngster ❤ @FooWhiter,b'Happy birthday youngster \xe2\x9d\xa4 @FooWhiter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FooWhiter', 'name': 'Mildish Cambino', 'id': 220276068, 'id_str': '220276068', 'indices': [27, 37]}], 'urls': []}",,en
1337849401000288256,2020-12-12 19:58:47,"RT @saysthefox: I think everyone could use a lighthearted/happy story right now so here goes:

At the beginning of the pandemic I went thro…",b'RT @saysthefox: I think everyone could use a lighthearted/happy story right now so here goes:\n\nAt the beginning of the pandemic I went thro\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saysthefox', 'name': 'kelly victoria \U0001fa90', 'id': 18510653, 'id_str': '18510653', 'indices': [3, 14]}], 'urls': []}",,en
1337849306586419201,2020-12-12 19:58:25,@saysthefox The world needs more people like you xxx,b'@saysthefox The world needs more people like you xxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saysthefox', 'name': 'kelly victoria \U0001fa90', 'id': 18510653, 'id_str': '18510653', 'indices': [0, 11]}], 'urls': []}",,en
1337847413013442562,2020-12-12 19:50:53,"RT @posthuman: UK fishing industry is annually worth £0.9 billion (with £220m of that from EU subsidies) 

UK music industry is annually wo…",b'RT @posthuman: UK fishing industry is annually worth \xc2\xa30.9 billion (with \xc2\xa3220m of that from EU subsidies) \n\nUK music industry is annually wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'posthuman', 'name': 'Posthuman', 'id': 123551633, 'id_str': '123551633', 'indices': [3, 13]}], 'urls': []}",,en
1337845907279241221,2020-12-12 19:44:54,RT @gromlufc: Millions of people worldwide watching that shit of a manc derby thinking ‘Wish Leeds were on’,b'RT @gromlufc: Millions of people worldwide watching that shit of a manc derby thinking \xe2\x80\x98Wish Leeds were on\xe2\x80\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gromlufc', 'name': 'Andy Gromett', 'id': 490647097, 'id_str': '490647097', 'indices': [3, 12]}], 'urls': []}",,en
1337791748601503745,2020-12-12 16:09:42,"RT @sturdyAlex: THREAD. Just finished Friday zoom with my Brussels group. Much to report.

First, a framing point: The summit went all day…","b'RT @sturdyAlex: THREAD. Just finished Friday zoom with my Brussels group. Much to report.\n\nFirst, a framing point: The summit went all day\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sturdyAlex', 'name': 'Alex Andreou', 'id': 42371615, 'id_str': '42371615', 'indices': [3, 14]}], 'urls': []}",,en
1337789555987066882,2020-12-12 16:00:59,"'Vincent', by Don McLean, might just be the greatest ever piece of songwriting.","b""'Vincent', by Don McLean, might just be the greatest ever piece of songwriting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337779243850358792,2020-12-12 15:20:01,"@BLSports7 @Dyslexic_aDve Agreed.
I've never understood anyone who can't recognise talent even if it doesn't chine with their tastes.","b""@BLSports7 @Dyslexic_aDve Agreed.\nI've never understood anyone who can't recognise talent even if it doesn't chine with their tastes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLSports7', 'name': 'BL Sports', 'id': 401418608, 'id_str': '401418608', 'indices': [0, 10]}, {'screen_name': 'Dyslexic_aDve', 'name': 'Dyslexic_aDve', 'id': 1128565101961916416, 'id_str': '1128565101961916416', 'indices': [11, 25]}], 'urls': []}",,en
1337778425243848705,2020-12-12 15:16:45,RT @JarJarFan69: This website is so fucking good https://t.co/8yfmd0HohQ,b'RT @JarJarFan69: This website is so fucking good https://t.co/8yfmd0HohQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JarJarFan69', 'name': 'Giuseppe', 'id': 1234576236594319373, 'id_str': '1234576236594319373', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337576696002867202, 'id_str': '1337576696002867202', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpAG6xEXcAIWheo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAG6xEXcAIWheo.jpg', 'url': 'https://t.co/8yfmd0HohQ', 'display_url': 'pic.twitter.com/8yfmd0HohQ', 'expanded_url': 'https://twitter.com/JarJarFan69/status/1337576719369310209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 525, 'resize': 'fit'}, 'large': {'w': 1043, 'h': 806, 'resize': 'fit'}, 'medium': {'w': 1043, 'h': 806, 'resize': 'fit'}}, 'source_status_id': 1337576719369310209, 'source_status_id_str': '1337576719369310209', 'source_user_id': 1234576236594319373, 'source_user_id_str': '1234576236594319373'}]}",,en
1337777618465263616,2020-12-12 15:13:33,"@FooWhiter Worrying.
I work in Bradford.
The city centre has been in decline for a while but god love me it's noticeable now.","b""@FooWhiter Worrying.\nI work in Bradford.\nThe city centre has been in decline for a while but god love me it's noticeable now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FooWhiter', 'name': 'Mildish Cambino', 'id': 220276068, 'id_str': '220276068', 'indices': [0, 10]}], 'urls': []}",,en
1337776914531020803,2020-12-12 15:10:45,@ASupermarche @HywoodMartin Went to clutch his face then decided against it at the last minute.,b'@ASupermarche @HywoodMartin Went to clutch his face then decided against it at the last minute.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASupermarche', 'name': 'Alain Supermarché', 'id': 2458016663, 'id_str': '2458016663', 'indices': [0, 13]}, {'screen_name': 'HywoodMartin', 'name': 'Martin Hywood💙💛', 'id': 351720659, 'id_str': '351720659', 'indices': [14, 27]}], 'urls': []}",,en
1337775717384413184,2020-12-12 15:06:00,"@LUFCMOTcom @SporcoLeeds 👏👏👏👏
That is lovely, but with a range of different badges [smiley, for me] it would be perfect.","b'@LUFCMOTcom @SporcoLeeds \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\nThat is lovely, but with a range of different badges [smiley, for me] it would be perfect.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUFCMOTcom', 'name': 'LUFCMOT', 'id': 1122910617915023361, 'id_str': '1122910617915023361', 'indices': [0, 11]}, {'screen_name': 'SporcoLeeds', 'name': 'DirtyLeeds Champions #LUFC #MOT 💙🏆🏅💛', 'id': 23492768, 'id_str': '23492768', 'indices': [12, 24]}], 'urls': []}",,en
1337775294795616256,2020-12-12 15:04:19,"@KoerberGP @HeleneBismarck Nicht alle von uns Briten [und Europäern] sind Arschlöcher. Entschuldigung.
Not all of us Brits [and Europeans] are arseholes.
Sorry.

❤",b'@KoerberGP @HeleneBismarck Nicht alle von uns Briten [und Europ\xc3\xa4ern] sind Arschl\xc3\xb6cher. Entschuldigung.\nNot all of us Brits [and Europeans] are arseholes.\nSorry.\n\n\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KoerberGP', 'name': 'Körber-Stiftung GP', 'id': 458398145, 'id_str': '458398145', 'indices': [0, 10]}, {'screen_name': 'HeleneBismarck', 'name': 'Helene von Bismarck', 'id': 784967425, 'id_str': '784967425', 'indices': [11, 26]}], 'urls': []}",,de
1337774688542597120,2020-12-12 15:01:55,"RT @ArtCrunchy: What's the difference between Cod and the poor?
They batter Cod after it's dead.","b""RT @ArtCrunchy: What's the difference between Cod and the poor?\nThey batter Cod after it's dead.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtCrunchy', 'name': 'Art Crunchy', 'id': 3074938702, 'id_str': '3074938702', 'indices': [3, 14]}], 'urls': []}",,en
1337774606686580736,2020-12-12 15:01:35,"RT @caitiehannan: As a therapist I can say confidently, that while therapy is helpful, what most people really need is money","b'RT @caitiehannan: As a therapist I can say confidently, that while therapy is helpful, what most people really need is money'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitiehannan', 'name': 'CaitieHannan', 'id': 142155217, 'id_str': '142155217', 'indices': [3, 16]}], 'urls': []}",,en
1337774437513490433,2020-12-12 15:00:55,@lexplayes @caitiehannan Well done for missing the point.,b'@lexplayes @caitiehannan Well done for missing the point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexplayes', 'name': 'where is the love', 'id': 834380610, 'id_str': '834380610', 'indices': [0, 10]}, {'screen_name': 'caitiehannan', 'name': 'CaitieHannan', 'id': 142155217, 'id_str': '142155217', 'indices': [11, 24]}], 'urls': []}",,en
1337773929235091458,2020-12-12 14:58:54,@Gripper1975 @its_me_lucyp Scanning an eye to get into the cellar.,b'@Gripper1975 @its_me_lucyp Scanning an eye to get into the cellar.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gripper1975', 'name': 'Gripper', 'id': 1235531764644315137, 'id_str': '1235531764644315137', 'indices': [0, 12]}, {'screen_name': 'its_me_lucyp', 'name': 'LucyP', 'id': 213027163, 'id_str': '213027163', 'indices': [13, 26]}], 'urls': []}",,en
1337773699454394369,2020-12-12 14:57:59,RT @ModernToss: https://t.co/3zh3dfv0Ir,b'RT @ModernToss: https://t.co/3zh3dfv0Ir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ModernToss', 'name': 'Modern Toss', 'id': 80828791, 'id_str': '80828791', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337749056353935362, 'id_str': '1337749056353935362', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpCjrdaXIAIUNwR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCjrdaXIAIUNwR.jpg', 'url': 'https://t.co/3zh3dfv0Ir', 'display_url': 'pic.twitter.com/3zh3dfv0Ir', 'expanded_url': 'https://twitter.com/ModernToss/status/1337749058178469894/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337749058178469894, 'source_status_id_str': '1337749058178469894', 'source_user_id': 80828791, 'source_user_id_str': '80828791'}]}",,und
1337729768163303426,2020-12-12 12:03:25,RT @mnrrntt: https://t.co/dvZZFJcEzV,b'RT @mnrrntt: https://t.co/dvZZFJcEzV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337719587345993728, 'id_str': '1337719587345993728', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpCI4IzXEAAksdJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCI4IzXEAAksdJ.jpg', 'url': 'https://t.co/dvZZFJcEzV', 'display_url': 'pic.twitter.com/dvZZFJcEzV', 'expanded_url': 'https://twitter.com/mnrrntt/status/1337719591494184961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1929, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 672, 'resize': 'fit'}}, 'source_status_id': 1337719591494184961, 'source_status_id_str': '1337719591494184961', 'source_user_id': 994502112469049344, 'source_user_id_str': '994502112469049344'}]}",,und
1337729277203263489,2020-12-12 12:01:28,@LiamThorpECHO @bplmurphy He would have been the first on the boats on the titanic.,b'@LiamThorpECHO @bplmurphy He would have been the first on the boats on the titanic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiamThorpECHO', 'name': 'Liam Thorp', 'id': 1444110548, 'id_str': '1444110548', 'indices': [0, 14]}, {'screen_name': 'bplmurphy', 'name': 'Brian Murphy', 'id': 20322760, 'id_str': '20322760', 'indices': [15, 25]}], 'urls': []}",,en
1337723207235801088,2020-12-12 11:37:20,@BakkeTheNet Lower the pitch. https://t.co/fS82mZJBSO,b'@BakkeTheNet Lower the pitch. https://t.co/fS82mZJBSO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BakkeTheNet', 'name': 'Bakke The Net', 'id': 1421466386, 'id_str': '1421466386', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337723199405035520, 'id_str': '1337723199405035520', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCMKYxWEAAryLo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCMKYxWEAAryLo.jpg', 'url': 'https://t.co/fS82mZJBSO', 'display_url': 'pic.twitter.com/fS82mZJBSO', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1337723207235801088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}, 'large': {'w': 200, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 130, 'resize': 'fit'}, 'small': {'w': 200, 'h': 130, 'resize': 'fit'}}}]}",,en
1337721243416600578,2020-12-12 11:29:32,"@fesshole I've never had, nor will I ever own a phone with a Vodafone sim.","b""@fesshole I've never had, nor will I ever own a phone with a Vodafone sim.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [0, 9]}], 'urls': []}",,en
