id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317613281834663936,2020-10-17 23:47:41,Gerry... Gerry.... Gerry! https://t.co/dVPNmUkVxF,b'Gerry... Gerry.... Gerry! https://t.co/dVPNmUkVxF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dVPNmUkVxF', 'expanded_url': 'https://twitter.com/gerrydee/status/1317601176418996225', 'display_url': 'twitter.com/gerrydee/statu…', 'indices': [26, 49]}]}",,en
1317456962569834496,2020-10-17 13:26:31,@94charlton That's crazy. I've become used to poor etiquette out here but there....🤦,"b""@94charlton That's crazy. I've become used to poor etiquette out here but there....\xf0\x9f\xa4\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '94charlton', 'name': 'Cameron Charlton', 'id': 440054288, 'id_str': '440054288', 'indices': [0, 11]}], 'urls': []}",,en
1317449973668208640,2020-10-17 12:58:45,"Seriously....this we 9 new, apparently there is also one on 8 old https://t.co/ZZAXhvl3lK","b'Seriously....this we 9 new, apparently there is also one on 8 old https://t.co/ZZAXhvl3lK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317449917099577344, 'id_str': '1317449917099577344', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EkiFuC4WkAANuF9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkiFuC4WkAANuF9.jpg', 'url': 'https://t.co/ZZAXhvl3lK', 'display_url': 'pic.twitter.com/ZZAXhvl3lK', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1317449973668208640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1316854464041627650,2020-10-15 21:32:24,The @PGATOUR broadcast says Shadow Creek does 12000 rounds/year. Someone divide that by 365 for me. No wonder it is so dam pure!,b'The @PGATOUR broadcast says Shadow Creek does 12000 rounds/year. Someone divide that by 365 for me. No wonder it is so dam pure!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PGATOUR', 'name': 'PGA TOUR', 'id': 14063426, 'id_str': '14063426', 'indices': [4, 12]}], 'urls': []}",,en
1316511488107048960,2020-10-14 22:49:33,Awesome https://t.co/031OE7W9vp,b'Awesome https://t.co/031OE7W9vp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/031OE7W9vp', 'expanded_url': 'https://twitter.com/wolcottturf/status/1316163710046531584', 'display_url': 'twitter.com/wolcottturf/st…', 'indices': [8, 31]}]}",,en
1316510824840736776,2020-10-14 22:46:54,RT @CarloselTigre24: Trust the process and most importantly trust your Superintendents and turf Managers. #thisiswhatwedobest https://t.co/…,b'RT @CarloselTigre24: Trust the process and most importantly trust your Superintendents and turf Managers. #thisiswhatwedobest https://t.co/\xe2\x80\xa6',"{'hashtags': [{'text': 'thisiswhatwedobest', 'indices': [106, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarloselTigre24', 'name': 'Carlos Guerrero', 'id': 2389593808, 'id_str': '2389593808', 'indices': [3, 19]}], 'urls': []}",,en
1316508995503427586,2020-10-14 22:39:38,"I had (still have him around) a friend that was an experienced chainsaw operator, stuck in a tree for 2.5 hrs. Bleeding out of his femur after a branch fell the wrong way. It happens fast. https://t.co/I21azRedES","b'I had (still have him around) a friend that was an experienced chainsaw operator, stuck in a tree for 2.5 hrs. Bleeding out of his femur after a branch fell the wrong way. It happens fast. https://t.co/I21azRedES'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I21azRedES', 'expanded_url': 'https://twitter.com/PenderSuper/status/1316503019396108288', 'display_url': 'twitter.com/PenderSuper/st…', 'indices': [189, 212]}]}",,en
1315203820604055552,2020-10-11 08:13:20,@36aday @ClubProGuy Wow,b'@36aday @ClubProGuy Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}, {'screen_name': 'ClubProGuy', 'name': 'Club Pro Guy', 'id': 1447704157, 'id_str': '1447704157', 'indices': [8, 19]}], 'urls': []}",,und
1315066995180744704,2020-10-10 23:09:39,RT @GCImagazine: “My formal education taught me how bentgrass would react after 10 days of 100 degrees and 85 percent humidity. But I wasn'…,"b""RT @GCImagazine: \xe2\x80\x9cMy formal education taught me how bentgrass would react after 10 days of 100 degrees and 85 percent humidity. But I wasn'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GCImagazine', 'name': 'GOLF COURSE INDUSTRY', 'id': 16546746, 'id_str': '16546746', 'indices': [3, 15]}], 'urls': []}",,en
1315034453794840578,2020-10-10 21:00:20,"@VictoriaBr32 Glad to have you around Vic. You have all the skills necessary to succeed in the turf world. (Edit of previous tweet, lol)","b'@VictoriaBr32 Glad to have you around Vic. You have all the skills necessary to succeed in the turf world. (Edit of previous tweet, lol)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictoriaBr32', 'name': 'Victoria Brouwer', 'id': 1180986933599756295, 'id_str': '1180986933599756295', 'indices': [0, 13]}], 'urls': []}",,en
1315032925541466112,2020-10-10 20:54:16,😂 https://t.co/UEFccD6qWV,b'\xf0\x9f\x98\x82 https://t.co/UEFccD6qWV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UEFccD6qWV', 'expanded_url': 'https://twitter.com/RexChapman/status/1314965330981269504', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [2, 25]}]}",,und
1315015290707738627,2020-10-10 19:44:11,@ryansuretteMGC I felt that was going to happen 👏,b'@ryansuretteMGC I felt that was going to happen \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryansuretteMGC', 'name': 'Ryan Surette', 'id': 334677335, 'id_str': '334677335', 'indices': [0, 15]}], 'urls': []}",,en
1314988877325709314,2020-10-10 17:59:14,Apparently I'm not supposed to take any time off. Can't blow this irrigation system out soon enough! https://t.co/xXtVcGsCuC,"b""Apparently I'm not supposed to take any time off. Can't blow this irrigation system out soon enough! https://t.co/xXtVcGsCuC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314988823345016834, 'id_str': '1314988823345016834', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Ej_HXiMWsAInRvW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej_HXiMWsAInRvW.jpg', 'url': 'https://t.co/xXtVcGsCuC', 'display_url': 'pic.twitter.com/xXtVcGsCuC', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1314988877325709314/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1314905339091988481,2020-10-10 12:27:17,"Just pulled this stone out of 8 old green, lol https://t.co/94OjuHxnt7","b'Just pulled this stone out of 8 old green, lol https://t.co/94OjuHxnt7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314905317843570689, 'id_str': '1314905317843570689', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Ej97a39WkAETa7r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej97a39WkAETa7r.jpg', 'url': 'https://t.co/94OjuHxnt7', 'display_url': 'pic.twitter.com/94OjuHxnt7', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1314905339091988481/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1314859161222602753,2020-10-10 09:23:47,@TyrrellHatton @adidasGolf Medium,b'@TyrrellHatton @adidasGolf Medium',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TyrrellHatton', 'name': 'Tyrrell Hatton', 'id': 277104617, 'id_str': '277104617', 'indices': [0, 14]}, {'screen_name': 'adidasGolf', 'name': 'adidas Golf', 'id': 67427568, 'id_str': '67427568', 'indices': [15, 26]}], 'urls': []}",,no
1314570234406285322,2020-10-09 14:15:42,@36aday Thanks Mike. Let's try and play next week.,"b""@36aday Thanks Mike. Let's try and play next week.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}], 'urls': []}",,en
1314538416651079682,2020-10-09 12:09:16,"Without question I've made some mistakes this year. I always knew I would and I was always willing to learn. Having just had a good conversation with members who play here everyday, it reassured me that I'm on the right track. 2020 has been a challenge and I look forward to 2021.","b""Without question I've made some mistakes this year. I always knew I would and I was always willing to learn. Having just had a good conversation with members who play here everyday, it reassured me that I'm on the right track. 2020 has been a challenge and I look forward to 2021.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313871305226231808,2020-10-07 15:58:24,That's one way to slow down progress....at least I did it 🤦 https://t.co/oigT3SJMtP,"b""That's one way to slow down progress....at least I did it \xf0\x9f\xa4\xa6 https://t.co/oigT3SJMtP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313871269813723136, 'id_str': '1313871269813723136', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EjvO9W3WoAA6gOi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjvO9W3WoAA6gOi.jpg', 'url': 'https://t.co/oigT3SJMtP', 'display_url': 'pic.twitter.com/oigT3SJMtP', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1313871305226231808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1313657836426190855,2020-10-07 01:50:09,Amazing! https://t.co/rsl4nl0W6l,b'Amazing! https://t.co/rsl4nl0W6l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rsl4nl0W6l', 'expanded_url': 'https://twitter.com/VictoriaBr32/status/1313657424503595009', 'display_url': 'twitter.com/VictoriaBr32/s…', 'indices': [9, 32]}]}",,en
1313619540815814659,2020-10-06 23:17:59,"@36aday Gotta find the window, even if it happens at night.","b'@36aday Gotta find the window, even if it happens at night.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}], 'urls': []}",,en
1313613867461869569,2020-10-06 22:55:26,Getting a head start on tomorrow's aerification https://t.co/EUkfldb3iI,"b""Getting a head start on tomorrow's aerification https://t.co/EUkfldb3iI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313613761496985602, 'id_str': '1313613761496985602', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EjrkwZoXsAIZD8-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjrkwZoXsAIZD8-.jpg', 'url': 'https://t.co/EUkfldb3iI', 'display_url': 'pic.twitter.com/EUkfldb3iI', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1313613867461869569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1313573541191847938,2020-10-06 20:15:11,@Irrigationfix Clean and detailed...👍👍,b'@Irrigationfix Clean and detailed...\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Irrigationfix', 'name': 'David Haber', 'id': 4643330421, 'id_str': '4643330421', 'indices': [0, 14]}], 'urls': []}",,en
1312802061248008193,2020-10-04 17:09:36,@JacobThompsonnn Insane! Want to sell it for $50? Lol,b'@JacobThompsonnn Insane! Want to sell it for $50? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JacobThompsonnn', 'name': 'Jacob Thompson', 'id': 3364974388, 'id_str': '3364974388', 'indices': [0, 16]}], 'urls': []}",,en
1312541403692572678,2020-10-03 23:53:51,"@jiflett @TaylorMadeGolf @CallawayGolf Like the ball retriever, 👍","b'@jiflett @TaylorMadeGolf @CallawayGolf Like the ball retriever, \xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiflett', 'name': 'Jim Flett, AGS', 'id': 113478117, 'id_str': '113478117', 'indices': [0, 8]}, {'screen_name': 'TaylorMadeGolf', 'name': 'TaylorMade Golf', 'id': 44706253, 'id_str': '44706253', 'indices': [9, 24]}, {'screen_name': 'CallawayGolf', 'name': 'Callaway Golf', 'id': 14364779, 'id_str': '14364779', 'indices': [25, 38]}], 'urls': []}",,en
1312387298223427589,2020-10-03 13:41:29,"Research says a group of golfers will take 300 step per green, 75 per player. That means each green has seen over 2.5 million steps this year...so far. That's a lot of traffic.","b""Research says a group of golfers will take 300 step per green, 75 per player. That means each green has seen over 2.5 million steps this year...so far. That's a lot of traffic.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312373553514377216,2020-10-03 12:46:52,@Glencairnsuper Same group must have played here https://t.co/SlWRFX6XzG,b'@Glencairnsuper Same group must have played here https://t.co/SlWRFX6XzG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1312373535722082305, 'id_str': '1312373535722082305', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EjZ8xwlWkAErGNx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjZ8xwlWkAErGNx.jpg', 'url': 'https://t.co/SlWRFX6XzG', 'display_url': 'pic.twitter.com/SlWRFX6XzG', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1312373553514377216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1312131149364228097,2020-10-02 20:43:38,"@Pendulum...that must have sounded amazing from your vantage point! Thanks!
https://t.co/yUvrCxvEJO",b'@Pendulum...that must have sounded amazing from your vantage point! Thanks!\nhttps://t.co/yUvrCxvEJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pendulum', 'name': 'Pendulum', 'id': 16224717, 'id_str': '16224717', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/yUvrCxvEJO', 'expanded_url': 'https://youtu.be/wMUcoyLhtzM', 'display_url': 'youtu.be/wMUcoyLhtzM', 'indices': [76, 99]}]}",,en
1312063702628290565,2020-10-02 16:15:38,That's wild https://t.co/QqCjXYJEfT,"b""That's wild https://t.co/QqCjXYJEfT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QqCjXYJEfT', 'expanded_url': 'https://twitter.com/Jack_Mckay/status/1311969399289544704', 'display_url': 'twitter.com/Jack_Mckay/sta…', 'indices': [12, 35]}]}",,en
1312062344923619330,2020-10-02 16:10:14,@FarAwayGreens See you guys soon!,b'@FarAwayGreens See you guys soon!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FarAwayGreens', 'name': 'FarAway Greens Golf', 'id': 3647565856, 'id_str': '3647565856', 'indices': [0, 14]}], 'urls': []}",,en
1311999089718984704,2020-10-02 11:58:53,"As of last night, @HiddenLakeGolf has put through 44 rounds short of 70000. My proudest accomplishment this season may be that everyone has gone home safely.","b'As of last night, @HiddenLakeGolf has put through 44 rounds short of 70000. My proudest accomplishment this season may be that everyone has gone home safely.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiddenLakeGolf', 'name': 'Hidden Lake Golf', 'id': 150241011, 'id_str': '150241011', 'indices': [18, 33]}], 'urls': []}",,en
1311958175885807616,2020-10-02 09:16:18,🤯 that's so weird to see https://t.co/uoUR3ygHt2,"b""\xf0\x9f\xa4\xaf that's so weird to see https://t.co/uoUR3ygHt2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uoUR3ygHt2', 'expanded_url': 'https://twitter.com/HartfordGolfC/status/1311400639084273665', 'display_url': 'twitter.com/HartfordGolfC/…', 'indices': [25, 48]}]}",,en
1311956003961942016,2020-10-02 09:07:40,"RT @USGAGrnSection: Leaf cleanup season has arrived. Many courses will spend several hours each day cleaning up leaves, making it harder to…","b'RT @USGAGrnSection: Leaf cleanup season has arrived. Many courses will spend several hours each day cleaning up leaves, making it harder to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USGAGrnSection', 'name': 'USGA Green Section', 'id': 1262393952486948866, 'id_str': '1262393952486948866', 'indices': [3, 18]}], 'urls': []}",,en
1311953571831836673,2020-10-02 08:58:01,"@36aday @HiddenLakeGolf I didn't appreciate the amount of trees and leaf cleanup but definitely will be taking some photos, colours are popping","b""@36aday @HiddenLakeGolf I didn't appreciate the amount of trees and leaf cleanup but definitely will be taking some photos, colours are popping""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}, {'screen_name': 'HiddenLakeGolf', 'name': 'Hidden Lake Golf', 'id': 150241011, 'id_str': '150241011', 'indices': [8, 23]}], 'urls': []}",,en
