id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1209940689217183744,2019-12-25 20:55:14,"🥰
#JupiterAoife https://t.co/iiq0s5TqIz",b'\xf0\x9f\xa5\xb0\n#JupiterAoife https://t.co/iiq0s5TqIz',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [2, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iiq0s5TqIz', 'expanded_url': 'https://www.instagram.com/p/B6gnLqOFt3q/?igshid=4w9a903txqlz', 'display_url': 'instagram.com/p/B6gnLqOFt3q/…', 'indices': [16, 39]}]}",,und
1208219944288043008,2019-12-21 02:57:37,"Soooooooo in love with this crazy little thing!
#JupiterAoife #peruviansweater #peruvianstyle https://t.co/EINoe1p5RY",b'Soooooooo in love with this crazy little thing!\n#JupiterAoife #peruviansweater #peruvianstyle https://t.co/EINoe1p5RY',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [48, 61]}, {'text': 'peruviansweater', 'indices': [62, 78]}, {'text': 'peruvianstyle', 'indices': [79, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EINoe1p5RY', 'expanded_url': 'https://www.instagram.com/p/B6UYrcxFMZe/?igshid=1662csz5xkqw7', 'display_url': 'instagram.com/p/B6UYrcxFMZe/…', 'indices': [94, 117]}]}",,en
1208069301464383490,2019-12-20 16:59:00,"RT @TheRealDPiddy: idea for a new tv show to get people politically involved:
it's a cross between #TheMaskedSinger &amp; #PresidentialDebates…","b""RT @TheRealDPiddy: idea for a new tv show to get people politically involved:\nit's a cross between #TheMaskedSinger &amp; #PresidentialDebates\xe2\x80\xa6""","{'hashtags': [{'text': 'TheMaskedSinger', 'indices': [99, 115]}, {'text': 'PresidentialDebates', 'indices': [122, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [3, 17]}], 'urls': []}",,en
1204798111757012993,2019-12-11 16:20:28,Hook me up @wendyrollins!! #ALT1057Glorious @ALT1057FM 😊🙏 https://t.co/z4vQO5tjOl,b'Hook me up @wendyrollins!! #ALT1057Glorious @ALT1057FM \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f https://t.co/z4vQO5tjOl',"{'hashtags': [{'text': 'ALT1057Glorious', 'indices': [27, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wendyrollins', 'name': 'Wendy Rollins', 'id': 52488950, 'id_str': '52488950', 'indices': [11, 24]}], 'urls': [{'url': 'https://t.co/z4vQO5tjOl', 'expanded_url': 'https://twitter.com/kissMysta/status/1204431844562866177', 'display_url': 'twitter.com/kissMysta/stat…', 'indices': [58, 81]}]}",,en
1204431844562866177,2019-12-10 16:05:03,"@wendyrollins Everything is all right, I bought a sawed off shotgun!  @ALT1057FM #ALT1057Glorious","b'@wendyrollins Everything is all right, I bought a sawed off shotgun!  @ALT1057FM #ALT1057Glorious'","{'hashtags': [{'text': 'ALT1057Glorious', 'indices': [81, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wendyrollins', 'name': 'Wendy Rollins', 'id': 52488950, 'id_str': '52488950', 'indices': [0, 13]}], 'urls': []}",,en
1203520349574438912,2019-12-08 03:43:06,"When you have a crazy baby in the house, the baby gate goes up to protect the tree! 🤣🤷🏽‍♀️🤦🏽‍♀️
#JupiterAoife https://t.co/uc8H2c8Vnb","b'When you have a crazy baby in the house, the baby gate goes up to protect the tree! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n#JupiterAoife https://t.co/uc8H2c8Vnb'","{'hashtags': [{'text': 'JupiterAoife', 'indices': [96, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uc8H2c8Vnb', 'expanded_url': 'https://www.instagram.com/p/B5y_jL-lZIw/?igshid=120oltbhc5agp', 'display_url': 'instagram.com/p/B5y_jL-lZIw/…', 'indices': [110, 133]}]}",,en
1201281313640075264,2019-12-01 23:25:58,"It's begin your Advent calendar day!!! 😁
#adventcalendar #wineadventcalendar #beeradventcalendar #cheeseadventcalendar #chocolateadventcalendar #omegasnaxadventcalendar #aldi #traderjoes https://t.co/I4yLa76XVy","b""It's begin your Advent calendar day!!! \xf0\x9f\x98\x81\n#adventcalendar #wineadventcalendar #beeradventcalendar #cheeseadventcalendar #chocolateadventcalendar #omegasnaxadventcalendar #aldi #traderjoes https://t.co/I4yLa76XVy""","{'hashtags': [{'text': 'adventcalendar', 'indices': [41, 56]}, {'text': 'wineadventcalendar', 'indices': [57, 76]}, {'text': 'beeradventcalendar', 'indices': [77, 96]}, {'text': 'cheeseadventcalendar', 'indices': [97, 118]}, {'text': 'chocolateadventcalendar', 'indices': [119, 143]}, {'text': 'omegasnaxadventcalendar', 'indices': [144, 168]}, {'text': 'aldi', 'indices': [169, 174]}, {'text': 'traderjoes', 'indices': [175, 186]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I4yLa76XVy', 'expanded_url': 'https://www.instagram.com/p/B5jD5iqlWCI/?igshid=1vkrmax20rmbe', 'display_url': 'instagram.com/p/B5jD5iqlWCI/…', 'indices': [187, 210]}]}",,en
1200064898153082881,2019-11-28 14:52:22,"Happy Gobble Day! 😊
#happythanksgivingday #gobblegobbleplatter #ediblearrangements https://t.co/oV1DQ7dteI",b'Happy Gobble Day! \xf0\x9f\x98\x8a\n#happythanksgivingday #gobblegobbleplatter #ediblearrangements https://t.co/oV1DQ7dteI',"{'hashtags': [{'text': 'happythanksgivingday', 'indices': [20, 41]}, {'text': 'gobblegobbleplatter', 'indices': [42, 62]}, {'text': 'ediblearrangements', 'indices': [63, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oV1DQ7dteI', 'expanded_url': 'https://www.instagram.com/p/B5acKd4ls8V/?igshid=1wew71z07sx34', 'display_url': 'instagram.com/p/B5acKd4ls8V/…', 'indices': [83, 106]}]}",,en
1198808212469932032,2019-11-25 03:38:45,oVertone is LIFE for my hair. https://t.co/BCZwO5ECWR,b'oVertone is LIFE for my hair. https://t.co/BCZwO5ECWR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BCZwO5ECWR', 'expanded_url': 'https://overtone.co/?smile_ref=eyJzbWlsZV9zb3VyY2UiOiJzbWlsZV91aSIsInNtaWxlX21lZGl1bSI6InR3aXR0ZXIiLCJzbWlsZV9jYW1wYWlnbiI6InBvaW50c19wcm9ncmFtIiwic21pbGVfY3VzdG9tZXJfaWQiOjkxNzkxMjM0fQ%3D%3D', 'display_url': 'overtone.co/?smile_ref=eyJ…', 'indices': [30, 53]}]}",,en
1195095480277049347,2019-11-14 21:45:40,"Still unsure why watching the @bluemangroup nprmusic @BobBoilen concert made Ju lick her lips, but it did 🤷🏽‍♀️
#JupiterAoife #nprmusic #nprtinydesk https://t.co/PlXNcVBJK0","b'Still unsure why watching the @bluemangroup nprmusic @BobBoilen concert made Ju lick her lips, but it did \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n#JupiterAoife #nprmusic #nprtinydesk https://t.co/PlXNcVBJK0'","{'hashtags': [{'text': 'JupiterAoife', 'indices': [112, 125]}, {'text': 'nprmusic', 'indices': [126, 135]}, {'text': 'nprtinydesk', 'indices': [136, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bluemangroup', 'name': 'Blue Man Group', 'id': 44138335, 'id_str': '44138335', 'indices': [30, 43]}, {'screen_name': 'BobBoilen', 'name': 'Bob Boilen', 'id': 958430198520741888, 'id_str': '958430198520741888', 'indices': [53, 63]}], 'urls': [{'url': 'https://t.co/PlXNcVBJK0', 'expanded_url': 'https://www.instagram.com/p/B43IXQglRU3/?igshid=12ex3u7ov6lkj', 'display_url': 'instagram.com/p/B43IXQglRU3/…', 'indices': [149, 172]}]}",,en
1191199193273995266,2019-11-04 03:43:13,"Finally got that perfect lime reaction!!! 🤣
#JupiterAoife #limereaction #sheactuallylikedit @ Chili's Grill &amp; Bar https://t.co/1jnO9WhCkF","b""Finally got that perfect lime reaction!!! \xf0\x9f\xa4\xa3\n#JupiterAoife #limereaction #sheactuallylikedit @ Chili's Grill &amp; Bar https://t.co/1jnO9WhCkF""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [44, 57]}, {'text': 'limereaction', 'indices': [58, 71]}, {'text': 'sheactuallylikedit', 'indices': [72, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1jnO9WhCkF', 'expanded_url': 'https://www.instagram.com/p/B4bcf8rFI-h/?igshid=vcx6qma4zwiu', 'display_url': 'instagram.com/p/B4bcf8rFI-h/…', 'indices': [118, 141]}]}","{'type': 'Point', 'coordinates': [34.00810021, -84.57166595]}",en
1190046153020256257,2019-10-31 23:21:27,"Happy Halloween y'all!!!!
#happyhalloween #banjoskeletons @ Shiloh Valley, Kennesaw https://t.co/94WgT0gDA1","b""Happy Halloween y'all!!!!\n#happyhalloween #banjoskeletons @ Shiloh Valley, Kennesaw https://t.co/94WgT0gDA1""","{'hashtags': [{'text': 'happyhalloween', 'indices': [26, 41]}, {'text': 'banjoskeletons', 'indices': [42, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/94WgT0gDA1', 'expanded_url': 'https://www.instagram.com/p/B4TQIEVjHtL/?igshid=5n5fpmjjpth7', 'display_url': 'instagram.com/p/B4TQIEVjHtL/…', 'indices': [84, 107]}]}","{'type': 'Point', 'coordinates': [33.99666036, -84.56462797]}",en
1189205133667622913,2019-10-29 15:39:32,"When you're the cutest baby ever 😍
#JupiterAoife https://t.co/2DtZtWUGqx","b""When you're the cutest baby ever \xf0\x9f\x98\x8d\n#JupiterAoife https://t.co/2DtZtWUGqx""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [35, 48]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2DtZtWUGqx', 'expanded_url': 'https://www.instagram.com/p/B4NRvnLlQ2Q/?igshid=19e72lcwb5ykz', 'display_url': 'instagram.com/p/B4NRvnLlQ2Q/…', 'indices': [49, 72]}]}",,en
1187856697169207298,2019-10-25 22:21:20,@jesslikedugh @amazon You and your keys and getting locked out 😅,b'@jesslikedugh @amazon You and your keys and getting locked out \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesslikedugh', 'name': 'Jess \U0001f90d', 'id': 32159959, 'id_str': '32159959', 'indices': [0, 13]}, {'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [14, 21]}], 'urls': []}",,en
1187237805350621184,2019-10-24 05:22:05,RT @SenatorLeahy: https://t.co/fmE0hiPLNB https://t.co/gMzNIcl5Qu,b'RT @SenatorLeahy: https://t.co/fmE0hiPLNB https://t.co/gMzNIcl5Qu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorLeahy', 'name': 'Sen. Patrick Leahy', 'id': 242836537, 'id_str': '242836537', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/fmE0hiPLNB', 'expanded_url': 'https://twitter.com/ddale8/status/1187104954504433666', 'display_url': 'twitter.com/ddale8/status/…', 'indices': [18, 41]}], 'media': [{'id': 1187117368545304576, 'id_str': '1187117368545304576', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EHl89QLW4AAzFZo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHl89QLW4AAzFZo.jpg', 'url': 'https://t.co/gMzNIcl5Qu', 'display_url': 'pic.twitter.com/gMzNIcl5Qu', 'expanded_url': 'https://twitter.com/SenatorLeahy/status/1187117375008755712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2015, 'h': 1512, 'resize': 'fit'}}, 'source_status_id': 1187117375008755712, 'source_status_id_str': '1187117375008755712', 'source_user_id': 242836537, 'source_user_id_str': '242836537'}]}",,und
1187078688749301761,2019-10-23 18:49:48,Yyyaaaaaassss!!! Can't wait for tonight! https://t.co/QNP203mEfG,"b""Yyyaaaaaassss!!! Can't wait for tonight! https://t.co/QNP203mEfG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QNP203mEfG', 'expanded_url': 'https://twitter.com/bastilledan/status/1187052548735324160', 'display_url': 'twitter.com/bastilledan/st…', 'indices': [41, 64]}]}",,en
1187062095965241346,2019-10-23 17:43:52,.@wendyrollins @ALT1057FM #alt1057potter -- omg I need these!!!! Pleeeeeeease!!!!!!!!!!!!! 🙏 https://t.co/XAlIVlSzkT,b'.@wendyrollins @ALT1057FM #alt1057potter -- omg I need these!!!! Pleeeeeeease!!!!!!!!!!!!! \xf0\x9f\x99\x8f https://t.co/XAlIVlSzkT',"{'hashtags': [{'text': 'alt1057potter', 'indices': [26, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wendyrollins', 'name': 'Wendy Rollins', 'id': 52488950, 'id_str': '52488950', 'indices': [1, 14]}], 'urls': [], 'media': [{'id': 1187062074364563456, 'id_str': '1187062074364563456', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EHlKqtTWkAAPAgg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHlKqtTWkAAPAgg.jpg', 'url': 'https://t.co/XAlIVlSzkT', 'display_url': 'pic.twitter.com/XAlIVlSzkT', 'expanded_url': 'https://twitter.com/kissMysta/status/1187062095965241346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1186843355629658113,2019-10-23 03:14:41,"Randomly decided to watch @Outlander_STARZ on Netflix one night. Now that I've finished s2, I'm dying to get started on 3!! How will I sleep??? #OBSESSED","b""Randomly decided to watch @Outlander_STARZ on Netflix one night. Now that I've finished s2, I'm dying to get started on 3!! How will I sleep??? #OBSESSED""","{'hashtags': [{'text': 'OBSESSED', 'indices': [144, 153]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlander_STARZ', 'name': 'Outlander', 'id': 1510918164, 'id_str': '1510918164', 'indices': [26, 42]}], 'urls': []}",,en
1186843063639035904,2019-10-23 03:13:31,.@Xfinity is dropping STARZ and STARZ Encore channels! Call 888-90-STARZ (888-907-8279) or visit https://t.co/sH7X880kT2 and demand a refund! #KEEPSTARZ,b'.@Xfinity is dropping STARZ and STARZ Encore channels! Call 888-90-STARZ (888-907-8279) or visit https://t.co/sH7X880kT2 and demand a refund! #KEEPSTARZ',"{'hashtags': [{'text': 'KEEPSTARZ', 'indices': [142, 152]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Xfinity', 'name': 'Xfinity', 'id': 14996251, 'id_str': '14996251', 'indices': [1, 9]}], 'urls': [{'url': 'https://t.co/sH7X880kT2', 'expanded_url': 'http://KeepSTARZ.com', 'display_url': 'KeepSTARZ.com', 'indices': [97, 120]}]}",,en
1186287106248859648,2019-10-21 14:24:20,"8 years and counting. Happy Anniversary of the day you almost asked me to marry you, if I could go back in time, I'd have driven back to your house to say yes in person. I love you bunny! 😘
#happyanniversarytous https://t.co/UGBKs9dBfU","b""8 years and counting. Happy Anniversary of the day you almost asked me to marry you, if I could go back in time, I'd have driven back to your house to say yes in person. I love you bunny! \xf0\x9f\x98\x98\n#happyanniversarytous https://t.co/UGBKs9dBfU""","{'hashtags': [{'text': 'happyanniversarytous', 'indices': [190, 211]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UGBKs9dBfU', 'expanded_url': 'https://www.instagram.com/p/B34ixz9lem4/?igshid=n1jzzownyoj6', 'display_url': 'instagram.com/p/B34ixz9lem4/…', 'indices': [212, 235]}]}",,en
1184261624250716160,2019-10-16 00:15:48,@jesslikedugh I am!,b'@jesslikedugh I am!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesslikedugh', 'name': 'Jess \U0001f90d', 'id': 32159959, 'id_str': '32159959', 'indices': [0, 13]}], 'urls': []}",,und
1177986166328627201,2019-09-28 16:39:22,"Jupiter found herself a new little friend! ☺️ Loved that little squish 💙
#JupiterAoife #cockerpei https://t.co/ZNYi5voTcG",b'Jupiter found herself a new little friend! \xe2\x98\xba\xef\xb8\x8f Loved that little squish \xf0\x9f\x92\x99\n#JupiterAoife #cockerpei https://t.co/ZNYi5voTcG',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [73, 86]}, {'text': 'cockerpei', 'indices': [87, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZNYi5voTcG', 'expanded_url': 'https://www.instagram.com/p/B29j8d3FhKZ/?igshid=rusgds41f59l', 'display_url': 'instagram.com/p/B29j8d3FhKZ/…', 'indices': [98, 121]}]}",,en
1176704266561605632,2019-09-25 03:45:33,"Took Lil Cutie to the fair ☺️
#JupiterAoife #nike #northgastatefair @ North Georgia State Fair https://t.co/a4pfnyUMQP",b'Took Lil Cutie to the fair \xe2\x98\xba\xef\xb8\x8f\n#JupiterAoife #nike #northgastatefair @ North Georgia State Fair https://t.co/a4pfnyUMQP',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [30, 43]}, {'text': 'nike', 'indices': [44, 49]}, {'text': 'northgastatefair', 'indices': [50, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a4pfnyUMQP', 'expanded_url': 'https://www.instagram.com/p/B20dAf5F9oe/?igshid=i945xfqylecp', 'display_url': 'instagram.com/p/B20dAf5F9oe/…', 'indices': [95, 118]}]}","{'type': 'Point', 'coordinates': [33.89959632, -84.59145924]}",en
1176495363529814017,2019-09-24 13:55:27,This has been my life lately 😂😂😂😂 https://t.co/V2GveVcSHI,b'This has been my life lately \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/V2GveVcSHI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V2GveVcSHI', 'expanded_url': 'https://www.instagram.com/p/B2y-AqjFymD/?igshid=156f5t2juozwl', 'display_url': 'instagram.com/p/B2y-AqjFymD/…', 'indices': [34, 57]}]}",,en
1175216540012052480,2019-09-21 01:13:52,"When you're so dramatic 😂
#JupiterAoife https://t.co/e7SHgOk4ZH","b""When you're so dramatic \xf0\x9f\x98\x82\n#JupiterAoife https://t.co/e7SHgOk4ZH""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [26, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e7SHgOk4ZH', 'expanded_url': 'https://www.instagram.com/p/B2pu0hJh8Hd/?igshid=11mwqfu57e0rd', 'display_url': 'instagram.com/p/B2pu0hJh8Hd/…', 'indices': [40, 63]}]}",,en
1174516233947029505,2019-09-19 02:51:06,"So excited for this warmer! It's going to sell out super fast, but I'm hoping to snag one for myself. Link in my bio if you're interested. https://t.co/OXk0xGW8LD
#independentscentsyconsultant… https://t.co/zjfrmDkP38","b""So excited for this warmer! It's going to sell out super fast, but I'm hoping to snag one for myself. Link in my bio if you're interested. https://t.co/OXk0xGW8LD\n#independentscentsyconsultant\xe2\x80\xa6 https://t.co/zjfrmDkP38""","{'hashtags': [{'text': 'independentscentsyconsultant', 'indices': [163, 192]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OXk0xGW8LD', 'expanded_url': 'https://kissmysta.scentsy.us/party/10990165/', 'display_url': 'kissmysta.scentsy.us/party/10990165/', 'indices': [139, 162]}, {'url': 'https://t.co/zjfrmDkP38', 'expanded_url': 'https://www.instagram.com/p/B2k5_40BQQe/?igshid=y2ltgrg3cori', 'display_url': 'instagram.com/p/B2k5_40BQQe/…', 'indices': [194, 217]}]}",,en
1170378736627265537,2019-09-07 16:50:10,"Apple picking with our cutie 🥰
#JupiterAoife #applepicking @reeceorchards @ B.J. Reece Orchards https://t.co/xfR8BWxJBq",b'Apple picking with our cutie \xf0\x9f\xa5\xb0\n#JupiterAoife #applepicking @reeceorchards @ B.J. Reece Orchards https://t.co/xfR8BWxJBq',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [31, 44]}, {'text': 'applepicking', 'indices': [45, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Reeceorchards', 'name': 'B.J. Reece Orchards', 'id': 634885643, 'id_str': '634885643', 'indices': [59, 73]}], 'urls': [{'url': 'https://t.co/xfR8BWxJBq', 'expanded_url': 'https://www.instagram.com/p/B2HgfKklfLX/?igshid=1o60n7456vwso', 'display_url': 'instagram.com/p/B2HgfKklfLX/…', 'indices': [96, 119]}]}","{'type': 'Point', 'coordinates': [34.62411393, -84.38060905]}",en
1169034442842808320,2019-09-03 23:48:25,Definitely out of my element with my bubblegum pink bookbag and hot pink lips 🤷😂 #pretendrocker 🤘 #knotfestroadshow @ Ameris Bank Amphitheatre https://t.co/3ZdLKhEIb8,b'Definitely out of my element with my bubblegum pink bookbag and hot pink lips \xf0\x9f\xa4\xb7\xf0\x9f\x98\x82 #pretendrocker \xf0\x9f\xa4\x98 #knotfestroadshow @ Ameris Bank Amphitheatre https://t.co/3ZdLKhEIb8',"{'hashtags': [{'text': 'pretendrocker', 'indices': [81, 95]}, {'text': 'knotfestroadshow', 'indices': [98, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ZdLKhEIb8', 'expanded_url': 'https://www.instagram.com/p/B199LK-lsHe/?igshid=10r7ubmv8fljy', 'display_url': 'instagram.com/p/B199LK-lsHe/…', 'indices': [143, 166]}]}","{'type': 'Point', 'coordinates': [34.05433983, -84.30622191]}",en
1167803857767788544,2019-08-31 14:18:31,"This crazy pants baby had waaay too much fun at @drycountybrewco last night 😂 stalking puppies and causing a ruckus
#JupiterAoife @ Dry County Brewing Company https://t.co/rlCb9Mg8qk",b'This crazy pants baby had waaay too much fun at @drycountybrewco last night \xf0\x9f\x98\x82 stalking puppies and causing a ruckus\n#JupiterAoife @ Dry County Brewing Company https://t.co/rlCb9Mg8qk',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [116, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DryCountyBrewCo', 'name': 'Dry County Brewing', 'id': 3357277631, 'id_str': '3357277631', 'indices': [48, 64]}], 'urls': [{'url': 'https://t.co/rlCb9Mg8qk', 'expanded_url': 'https://www.instagram.com/p/B11Nj3XFDWS/?igshid=1lexozlwvpcvh', 'display_url': 'instagram.com/p/B11Nj3XFDWS/…', 'indices': [159, 182]}]}","{'type': 'Point', 'coordinates': [34.02161, -84.5937299]}",en
