id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335845691466395648,2020-12-07 07:16:46,"My this one will pick the worst pictures 😭like why, what did I do wrong https://t.co/REiwS4FGm5","b'My this one will pick the worst pictures \xf0\x9f\x98\xadlike why, what did I do wrong https://t.co/REiwS4FGm5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/REiwS4FGm5', 'expanded_url': 'https://twitter.com/pmxlxisane/status/1335285141426593792', 'display_url': 'twitter.com/pmxlxisane/sta…', 'indices': [72, 95]}]}",,en
1334911089730072580,2020-12-04 17:22:59,@v_molapisi Wena big daddy 😂😂,b'@v_molapisi Wena big daddy \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'v_molapisi', 'name': 'Veronica Molapisi', 'id': 2278760516, 'id_str': '2278760516', 'indices': [0, 11]}], 'urls': []}",,en
1334869081795784704,2020-12-04 14:36:04,"@LeboSpeaks More as an equal than anything and I'm the dominant personality, the one who wants to exist beyond the home","b""@LeboSpeaks More as an equal than anything and I'm the dominant personality, the one who wants to exist beyond the home""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1334868816203898882,2020-12-04 14:35:01,@LeboSpeaks I would only because domestic life isn't as appealing to me and  I love a flexible life whereas he's a rooted type of person (home body) and likes to be the stable mate so in trials it worked (we don't have kids). I believe his upbringing plays a role in the fact that he sees me,"b""@LeboSpeaks I would only because domestic life isn't as appealing to me and  I love a flexible life whereas he's a rooted type of person (home body) and likes to be the stable mate so in trials it worked (we don't have kids). I believe his upbringing plays a role in the fact that he sees me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1334865832132947981,2020-12-04 14:23:09,"@LeboSpeaks He would do it in a heartbeat, everything in life he always says put yourself first il do the rest... And it's not just words he backs it up","b""@LeboSpeaks He would do it in a heartbeat, everything in life he always says put yourself first il do the rest... And it's not just words he backs it up""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1334758955365568514,2020-12-04 07:18:28,@OfentseAMP Yep😔,b'@OfentseAMP Yep\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfentseAMP', 'name': '🇧🇼', 'id': 354228104, 'id_str': '354228104', 'indices': [0, 11]}], 'urls': []}",,und
1334728609823526912,2020-12-04 05:17:53,@Kitso_Morekisi Thank you ❤️,b'@Kitso_Morekisi Thank you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [0, 15]}], 'urls': []}",,en
1334632037798596609,2020-12-03 22:54:08,@Kele_Bae @Kitso_Morekisi Thank you babe.. It will get better,b'@Kele_Bae @Kitso_Morekisi Thank you babe.. It will get better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kele_Bae', 'name': '❤💙💚💜Kele-Bae💛', 'id': 621021992, 'id_str': '621021992', 'indices': [0, 9]}, {'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [10, 25]}], 'urls': []}",,en
1334628500070932481,2020-12-03 22:40:05,@Kitso_Morekisi Asthma😔,b'@Kitso_Morekisi Asthma\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [0, 15]}], 'urls': []}",,en
1334626848572125186,2020-12-03 22:33:31,"My asthma really is the worst this year, I just don't understand if I'm supposed to die or expirience it almost happening 😭","b""My asthma really is the worst this year, I just don't understand if I'm supposed to die or expirience it almost happening \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334568907475181574,2020-12-03 18:43:17,@Lekoba_ Akere copy paste o ta dira,b'@Lekoba_ Akere copy paste o ta dira',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lekoba_', 'name': 'Ao Rre Hee? 🤝🏾🇧🇼', 'id': 970674306349981696, 'id_str': '970674306349981696', 'indices': [0, 8]}], 'urls': []}",,it
1334563530025144320,2020-12-03 18:21:55,@v_molapisi Heelang 🙁,b'@v_molapisi Heelang \xf0\x9f\x99\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'v_molapisi', 'name': 'Veronica Molapisi', 'id': 2278760516, 'id_str': '2278760516', 'indices': [0, 11]}], 'urls': []}",,tl
1334541874388930562,2020-12-03 16:55:52,@Amber_Poyoyo He must just attach the yahoo mail address,b'@Amber_Poyoyo He must just attach the yahoo mail address',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amber_Poyoyo', 'name': 'Embali 💫', 'id': 202099680, 'id_str': '202099680', 'indices': [0, 13]}], 'urls': []}",,en
1334541776405860355,2020-12-03 16:55:28,@kennedyleeroy 😂😂I mean,b'@kennedyleeroy \xf0\x9f\x98\x82\xf0\x9f\x98\x82I mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennedyleeroy', 'name': 'Kennedy Letlhogela', 'id': 282492461, 'id_str': '282492461', 'indices': [0, 14]}], 'urls': []}",,en
1334525648505810947,2020-12-03 15:51:23,I know a Nigerian Prince scam when I see it. 👀😂😂 https://t.co/fVvmMgILXv,b'I know a Nigerian Prince scam when I see it. \xf0\x9f\x91\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fVvmMgILXv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fVvmMgILXv', 'expanded_url': 'https://twitter.com/kennedyleeroy/status/1334519476734337028', 'display_url': 'twitter.com/kennedyleeroy/…', 'indices': [49, 72]}]}",,en
1334483812282212357,2020-12-03 13:05:09,@LeboSpeaks I think I know them.. I like the sentiment behind them,b'@LeboSpeaks I think I know them.. I like the sentiment behind them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1334483209262948360,2020-12-03 13:02:45,@LeboSpeaks What do they look like👀,b'@LeboSpeaks What do they look like\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1334454622719795200,2020-12-03 11:09:09,"No, I know what I am is just not what people think I am. https://t.co/zOHA788QTE","b'No, I know what I am is just not what people think I am. https://t.co/zOHA788QTE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zOHA788QTE', 'expanded_url': 'https://twitter.com/Troniiq_Sithole/status/1333810776805662726', 'display_url': 'twitter.com/Troniiq_Sithol…', 'indices': [57, 80]}]}",,en
1334395645495537666,2020-12-03 07:14:48,@CulpritEnter 😂😂😂One freaking switch at a time.. The power box chronicles,b'@CulpritEnter \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82One freaking switch at a time.. The power box chronicles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CulpritEnter', 'name': 'Culprit', 'id': 41104222, 'id_str': '41104222', 'indices': [0, 13]}], 'urls': []}",,en
1334394910519271424,2020-12-03 07:11:53,Nya.. This time we were actually on it from the pre drop hype to everything maybe on your tl there wasn't any noise https://t.co/Tr0RgbVKGg,"b""Nya.. This time we were actually on it from the pre drop hype to everything maybe on your tl there wasn't any noise https://t.co/Tr0RgbVKGg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tr0RgbVKGg', 'expanded_url': 'https://twitter.com/Stuga_wa_Chef/status/1334392064021291008', 'display_url': 'twitter.com/Stuga_wa_Chef/…', 'indices': [116, 139]}]}",,en
1334239702707277825,2020-12-02 20:55:08,@KeaKhutsoane Wait till you get to the plot twists to this day I can't believe what I watched.. That dr is crazy her husband crazy the whole thing circus,"b""@KeaKhutsoane Wait till you get to the plot twists to this day I can't believe what I watched.. That dr is crazy her husband crazy the whole thing circus""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeaKhutsoane', 'name': 'Councillor of Hammanskraal', 'id': 333671649, 'id_str': '333671649', 'indices': [0, 13]}], 'urls': []}",,en
1334232139974529025,2020-12-02 20:25:05,@KeaKhutsoane It be like that real life 😭,b'@KeaKhutsoane It be like that real life \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeaKhutsoane', 'name': 'Councilor of Hammanskraal', 'id': 333671649, 'id_str': '333671649', 'indices': [0, 13]}], 'urls': []}",,en
1334227297474375681,2020-12-02 20:05:51,"@KeaKhutsoane The most toxic thing iv watched .. I had to take breaks and stuff cause my tears, my heart.. Everything pits","b'@KeaKhutsoane The most toxic thing iv watched .. I had to take breaks and stuff cause my tears, my heart.. Everything pits'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeaKhutsoane', 'name': 'Councillor of Hammanskraal', 'id': 333671649, 'id_str': '333671649', 'indices': [0, 13]}], 'urls': []}",,en
1334218547673915394,2020-12-02 19:31:05,@kagisosento Ha o kaya le bone wa timela,b'@kagisosento Ha o kaya le bone wa timela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kagisosento', 'name': 'IG:KagisoSento', 'id': 570762551, 'id_str': '570762551', 'indices': [0, 12]}], 'urls': []}",,tl
1334218418124451842,2020-12-02 19:30:34,@LaronaGalani Wena phela,b'@LaronaGalani Wena phela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaronaGalani', 'name': 'L A R S O.', 'id': 788392677578534912, 'id_str': '788392677578534912', 'indices': [0, 13]}], 'urls': []}",,en
1334214717083181058,2020-12-02 19:15:51,"The thing is our country folk will always have something to say about your car, your home, wedding, who you married, how you live the key is to just ignore and move with your life.","b'The thing is our country folk will always have something to say about your car, your home, wedding, who you married, how you live the key is to just ignore and move with your life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334040805833629697,2020-12-02 07:44:48,@OleKeegope Seshia seshia😭😭❤️❤️❤️ https://t.co/peqvUZUGuA,b'@OleKeegope Seshia seshia\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/peqvUZUGuA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OleKeegope', 'name': 'Olerato Keegope', 'id': 775270750441836544, 'id_str': '775270750441836544', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1334040792227340293, 'id_str': '1334040792227340293', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoN3CFCXYAU2Z4r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoN3CFCXYAU2Z4r.jpg', 'url': 'https://t.co/peqvUZUGuA', 'display_url': 'pic.twitter.com/peqvUZUGuA', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1334040805833629697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,in
1333870204728860672,2020-12-01 20:26:53,"@byekhanyi 7 colours, chicken beets, butternut corn rice koore krismose","b'@byekhanyi 7 colours, chicken beets, butternut corn rice koore krismose'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': 'raphael de la ghetto', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1333867108527190020,2020-12-01 20:14:35,@GermanNkhwanana @Nams_Mandiwana Ee motsadi some lady gave attitude one time ka mo baya lehoko. Can't be this dramatic while selling rubber,"b""@GermanNkhwanana @Nams_Mandiwana Ee motsadi some lady gave attitude one time ka mo baya lehoko. Can't be this dramatic while selling rubber""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GermanNkhwanana', 'name': 'Remote.Sensing Of Invasive.Species 💞🇧🇼', 'id': 635616963, 'id_str': '635616963', 'indices': [0, 16]}, {'screen_name': 'Nams_Mandiwana', 'name': '#ChefNams❤️ Mmaagwe WaSkaii 😍', 'id': 773667447727591424, 'id_str': '773667447727591424', 'indices': [17, 32]}], 'urls': []}",,en
1333794146012725254,2020-12-01 15:24:39,@TheAnswerKarabo  bet this you https://t.co/fCYk4DAwjr,b'@TheAnswerKarabo  bet this you https://t.co/fCYk4DAwjr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1333794141566734344, 'id_str': '1333794141566734344', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EoKWtHuVEAg4Jbi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKWtHuVEAg4Jbi.jpg', 'url': 'https://t.co/fCYk4DAwjr', 'display_url': 'pic.twitter.com/fCYk4DAwjr', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1333794146012725254/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}}}]}",,en
1333486297214758920,2020-11-30 19:01:22,@The_Cookoff Botshelo ne eleng eng😂😂😂Heelang https://t.co/sQEIMVR2bv,b'@The_Cookoff Botshelo ne eleng eng\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Heelang https://t.co/sQEIMVR2bv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Cookoff', 'name': '#CureMyHangOver', 'id': 1300512271198814211, 'id_str': '1300512271198814211', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1333486278239805442, 'id_str': '1333486278239805442', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoF-tHdXYAILcIM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoF-tHdXYAILcIM.jpg', 'url': 'https://t.co/sQEIMVR2bv', 'display_url': 'pic.twitter.com/sQEIMVR2bv', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1333486297214758920/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 146, 'resize': 'fit'}, 'large': {'w': 200, 'h': 146, 'resize': 'fit'}}}]}",,in
1333485480315392008,2020-11-30 18:58:08,#MmaagweQ might just beat dolly especially after that picture of a salt rock and pasta https://t.co/gTlLL7eH6f,b'#MmaagweQ might just beat dolly especially after that picture of a salt rock and pasta https://t.co/gTlLL7eH6f',"{'hashtags': [{'text': 'MmaagweQ', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gTlLL7eH6f', 'expanded_url': 'https://twitter.com/The_Cookoff/status/1333479486906642432', 'display_url': 'twitter.com/The_Cookoff/st…', 'indices': [87, 110]}]}",,en
1333300316297719808,2020-11-30 06:42:21,Nna kea loiwa thata legone.. So I can't be oz wow.. Leso https://t.co/tn0JDeGIie,"b""Nna kea loiwa thata legone.. So I can't be oz wow.. Leso https://t.co/tn0JDeGIie""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tn0JDeGIie', 'expanded_url': 'https://twitter.com/boikhutso_s/status/1333276176652054528', 'display_url': 'twitter.com/boikhutso_s/st…', 'indices': [57, 80]}]}",,en
1332688833515806722,2020-11-28 14:12:32,🐽🐖🐷🐷🐷 https://t.co/eZc17deB6n,b'\xf0\x9f\x90\xbd\xf0\x9f\x90\x96\xf0\x9f\x90\xb7\xf0\x9f\x90\xb7\xf0\x9f\x90\xb7 https://t.co/eZc17deB6n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eZc17deB6n', 'expanded_url': 'https://twitter.com/LeboSpeaks/status/1332563078517575682', 'display_url': 'twitter.com/LeboSpeaks/sta…', 'indices': [6, 29]}]}",,und
1332425171957932032,2020-11-27 20:44:50,Rent free😂😂😂 https://t.co/QzNmV5iodZ,b'Rent free\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QzNmV5iodZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QzNmV5iodZ', 'expanded_url': 'https://twitter.com/Closetgirl11/status/1330840726704451588', 'display_url': 'twitter.com/Closetgirl11/s…', 'indices': [13, 36]}]}",,en
1332375494646525954,2020-11-27 17:27:26,@Tonotabreed It ended with the American that time,b'@Tonotabreed It ended with the American that time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tonotabreed', 'name': '@KalangaboyfromTonota', 'id': 311717382, 'id_str': '311717382', 'indices': [0, 12]}], 'urls': []}",,en
1332280854308139014,2020-11-27 11:11:22,@Seabelo_Lekoko Dia seela.. Eww.. Koore bland looking food.. Ha ba qualify for cook off,b'@Seabelo_Lekoko Dia seela.. Eww.. Koore bland looking food.. Ha ba qualify for cook off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Seabelo_Lekoko', 'name': 'Brand Guru', 'id': 805706837727309824, 'id_str': '805706837727309824', 'indices': [0, 15]}], 'urls': []}",,en
1332277966466912256,2020-11-27 10:59:54,@Kitso_Morekisi OK. https://t.co/qSrcIZUWIJ,b'@Kitso_Morekisi OK. https://t.co/qSrcIZUWIJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332277947869360130, 'id_str': '1332277947869360130', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En0zvCDW8AITQIG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En0zvCDW8AITQIG.jpg', 'url': 'https://t.co/qSrcIZUWIJ', 'display_url': 'pic.twitter.com/qSrcIZUWIJ', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1332277966466912256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 218, 'resize': 'fit'}, 'large': {'w': 220, 'h': 218, 'resize': 'fit'}}}]}",,und
1332245239977943040,2020-11-27 08:49:51,@kellykathurima God i see what you are doing for others😭 https://t.co/Bs7EE20BZI,b'@kellykathurima God i see what you are doing for others\xf0\x9f\x98\xad https://t.co/Bs7EE20BZI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kellykathurima', 'name': 'Mma Kathurima 💆🏾🇧🇼🇰🇪', 'id': 378733180, 'id_str': '378733180', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332245229332787202, 'id_str': '1332245229332787202', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En0V-kAW8AIegpw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En0V-kAW8AIegpw.jpg', 'url': 'https://t.co/Bs7EE20BZI', 'display_url': 'pic.twitter.com/Bs7EE20BZI', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1332245239977943040/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 224, 'resize': 'fit'}, 'small': {'w': 220, 'h': 224, 'resize': 'fit'}}}]}",,en
1332216059189932032,2020-11-27 06:53:54,@Tsala09 😭I can't wait,"b""@Tsala09 \xf0\x9f\x98\xadI can't wait""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,en
