id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338485284787380224,2020-12-14 14:05:34,Brazilians gone samba but the Salah slander is just uncalled for...bro is magnificent https://t.co/gWhNFMPcJD,b'Brazilians gone samba but the Salah slander is just uncalled for...bro is magnificent https://t.co/gWhNFMPcJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gWhNFMPcJD', 'expanded_url': 'https://twitter.com/SelecaoTalk/status/1338246676826517504', 'display_url': 'twitter.com/SelecaoTalk/st…', 'indices': [86, 109]}]}",,en
1338485052678737923,2020-12-14 14:04:39,Because he doesn’t use step overs n Lil tricks to beat his defender he is bland ? https://t.co/gWhNFMPcJD,b'Because he doesn\xe2\x80\x99t use step overs n Lil tricks to beat his defender he is bland ? https://t.co/gWhNFMPcJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gWhNFMPcJD', 'expanded_url': 'https://twitter.com/selecaotalk/status/1338246676826517504', 'display_url': 'twitter.com/selecaotalk/st…', 'indices': [82, 105]}]}",,en
1338482532539633664,2020-12-14 13:54:38,8:30 n u asking stupid questions https://t.co/thtYCqIwQf,b'8:30 n u asking stupid questions https://t.co/thtYCqIwQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/thtYCqIwQf', 'expanded_url': 'https://twitter.com/westindimade/status/1338476378916851712', 'display_url': 'twitter.com/westindimade/s…', 'indices': [33, 56]}]}",,en
1338481420830957568,2020-12-14 13:50:13,Top tier admin https://t.co/n5UQTkOJ3U,b'Top tier admin https://t.co/n5UQTkOJ3U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n5UQTkOJ3U', 'expanded_url': 'https://twitter.com/borussia_en/status/1338453998660149251', 'display_url': 'twitter.com/borussia_en/st…', 'indices': [15, 38]}]}",,en
1338481325934833665,2020-12-14 13:49:50,Lmfao https://t.co/BZlmTGdHMu,b'Lmfao https://t.co/BZlmTGdHMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BZlmTGdHMu', 'expanded_url': 'https://twitter.com/barstoolsports/status/1338219887014121472', 'display_url': 'twitter.com/barstoolsports…', 'indices': [6, 29]}]}",,en
1338478948490108929,2020-12-14 13:40:23,"RT @bhavss14: Where did this Arsenal football disappear? Where did this confidence go?

 https://t.co/6csoIbrvvh",b'RT @bhavss14: Where did this Arsenal football disappear? Where did this confidence go?\n\n https://t.co/6csoIbrvvh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhavss14', 'name': 'Bhavs', 'id': 709440371625955328, 'id_str': '709440371625955328', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1284573464179998720, 'id_str': '1284573464179998720', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284573464179998720/pu/img/2IjzufezSMln9v8C.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284573464179998720/pu/img/2IjzufezSMln9v8C.jpg', 'url': 'https://t.co/6csoIbrvvh', 'display_url': 'pic.twitter.com/6csoIbrvvh', 'expanded_url': 'https://twitter.com/Dezildezzz/status/1284573540180779008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 606, 'resize': 'fit'}}, 'source_status_id': 1284573540180779008, 'source_status_id_str': '1284573540180779008', 'source_user_id': 1140318536759484417, 'source_user_id_str': '1140318536759484417'}]}",,en
1338478905045491713,2020-12-14 13:40:13,Been watching PRE since 6:25 this morning lol,b'Been watching PRE since 6:25 this morning lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338478820962263043,2020-12-14 13:39:53,On my soul is Glocks best work,b'On my soul is Glocks best work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338478753161351169,2020-12-14 13:39:37,100 shots is Dolph best song,b'100 shots is Dolph best song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338468194252689408,2020-12-14 12:57:39,"RT @EduardoHagn: Take a bow, James Maddison!!  https://t.co/AvKA00WF32","b'RT @EduardoHagn: Take a bow, James Maddison!!  https://t.co/AvKA00WF32'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EduardoHagn', 'name': 'Eduardo Hagn', 'id': 3120207231, 'id_str': '3120207231', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/AvKA00WF32', 'expanded_url': 'https://twitter.com/_gooooals11/status/1338212470012440580/video/1', 'display_url': 'twitter.com/_gooooals11/st…', 'indices': [47, 70]}]}",,en
1338464047885393921,2020-12-14 12:41:11,I was expecting to hear that song ya kno which one lol https://t.co/AcXD74bIJF,b'I was expecting to hear that song ya kno which one lol https://t.co/AcXD74bIJF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AcXD74bIJF', 'expanded_url': 'https://twitter.com/nickiminaj/status/1338238612920397830', 'display_url': 'twitter.com/nickiminaj/sta…', 'indices': [55, 78]}]}",,en
1338463216851181569,2020-12-14 12:37:52,Think I might be going thru somthing cause why didn’t I sleep tonight,b'Think I might be going thru somthing cause why didn\xe2\x80\x99t I sleep tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338463156633538560,2020-12-14 12:37:38,Blackout blinds have me thinking it’s 3AM all day,b'Blackout blinds have me thinking it\xe2\x80\x99s 3AM all day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338462941012701187,2020-12-14 12:36:47,RT @qcm_p: Just seen a quote that say “ Only game we playing in 2021 is who wants to be a millionaire” whew I felt that in my spirit.,b'RT @qcm_p: Just seen a quote that say \xe2\x80\x9c Only game we playing in 2021 is who wants to be a millionaire\xe2\x80\x9d whew I felt that in my spirit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qcm_p', 'name': 'P', 'id': 910204954798841856, 'id_str': '910204954798841856', 'indices': [3, 9]}], 'urls': []}",,en
1338462413620994051,2020-12-14 12:34:41,LMFAOOO https://t.co/SS4npEyZPQ,b'LMFAOOO https://t.co/SS4npEyZPQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SS4npEyZPQ', 'expanded_url': 'https://twitter.com/emmymhartman/status/1338202907552837633', 'display_url': 'twitter.com/emmymhartman/s…', 'indices': [8, 31]}]}",,en
1338460314753511429,2020-12-14 12:26:21,"RT @ChampionsLeague: 🇮🇹 Atalanta 🆚 Real Madrid 🇪🇸

#UCLdraw | #UCL https://t.co/FFhHr5v37j",b'RT @ChampionsLeague: \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Atalanta \xf0\x9f\x86\x9a Real Madrid \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\n\n#UCLdraw | #UCL https://t.co/FFhHr5v37j',"{'hashtags': [{'text': 'UCLdraw', 'indices': [51, 59]}, {'text': 'UCL', 'indices': [62, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338444567616643072, 'id_str': '1338444567616643072', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EpMcPixXYAAFY9D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMcPixXYAAFY9D.jpg', 'url': 'https://t.co/FFhHr5v37j', 'display_url': 'pic.twitter.com/FFhHr5v37j', 'expanded_url': 'https://twitter.com/ChampionsLeague/status/1338444718406066178/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1338444718406066178, 'source_status_id_str': '1338444718406066178', 'source_user_id': 627673190, 'source_user_id_str': '627673190'}]}",,es
1338460277583515651,2020-12-14 12:26:12,RT @daniirosed: y’all fuck w this? https://t.co/4HJls01Wv2,b'RT @daniirosed: y\xe2\x80\x99all fuck w this? https://t.co/4HJls01Wv2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daniirosed', 'name': 'D A N I 🧚🏾\u200d♂️', 'id': 1159360348870316033, 'id_str': '1159360348870316033', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338253201636798464, 'id_str': '1338253201636798464', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpJuMk8XMAAURwk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJuMk8XMAAURwk.jpg', 'url': 'https://t.co/4HJls01Wv2', 'display_url': 'pic.twitter.com/4HJls01Wv2', 'expanded_url': 'https://twitter.com/daniirosed/status/1338253206267305994/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338253206267305994, 'source_status_id_str': '1338253206267305994', 'source_user_id': 1159360348870316033, 'source_user_id_str': '1159360348870316033'}]}",,en
1338459076062285830,2020-12-14 12:21:25,If u wanna be good in the prem u have to buy Southampton Best 4 players like Liverpool did,b'If u wanna be good in the prem u have to buy Southampton Best 4 players like Liverpool did',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338458858096893954,2020-12-14 12:20:33,Wassup with only buying players from the French league ???? https://t.co/7KOrHkXfDj,b'Wassup with only buying players from the French league ???? https://t.co/7KOrHkXfDj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7KOrHkXfDj', 'expanded_url': 'https://twitter.com/zrafc/status/1338443929142894593', 'display_url': 'twitter.com/zrafc/status/1…', 'indices': [60, 83]}]}",,en
1338456002107232258,2020-12-14 12:09:12,RT @DrKittyGirl: I canceled my students' final and just gave them all 100 on it. And I structured my winter classes around not having a fin…,"b""RT @DrKittyGirl: I canceled my students' final and just gave them all 100 on it. And I structured my winter classes around not having a fin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrKittyGirl', 'name': 'Dr. Brandon Andrew Robinson', 'id': 1149822889517965312, 'id_str': '1149822889517965312', 'indices': [3, 15]}], 'urls': []}",,en
1338455947883188225,2020-12-14 12:08:59,Been watching YouTube vids since 2,b'Been watching YouTube vids since 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338411640568614914,2020-12-14 09:12:56,RT @coltondoe: feel free to get high at my funeral it’s what i would’ve wanted,b'RT @coltondoe: feel free to get high at my funeral it\xe2\x80\x99s what i would\xe2\x80\x99ve wanted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coltondoe', 'name': 'colton', 'id': 907007454, 'id_str': '907007454', 'indices': [3, 13]}], 'urls': []}",,en
1338400452812156929,2020-12-14 08:28:28,RT @wr0ngpattern: if we ain’t build the relationship on lies DONT STARTING LYING TO ME NOW BITCH!! ion like det act right!,b'RT @wr0ngpattern: if we ain\xe2\x80\x99t build the relationship on lies DONT STARTING LYING TO ME NOW BITCH!! ion like det act right!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wr0ngpattern', 'name': 'mads!', 'id': 706308727788474368, 'id_str': '706308727788474368', 'indices': [3, 16]}], 'urls': []}",,en
1338295356879216643,2020-12-14 01:30:52,Facts of life https://t.co/sldAnYKZYn,b'Facts of life https://t.co/sldAnYKZYn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sldAnYKZYn', 'expanded_url': 'https://twitter.com/breuxneugh/status/1338246592877379585', 'display_url': 'twitter.com/breuxneugh/sta…', 'indices': [14, 37]}]}",,en
1338262541131247616,2020-12-13 23:20:28,RT @LucinaMurillo0: @wizkhalifa 41 42 43 44 45555 yeahhh yea https://t.co/hzJGszFLCG,b'RT @LucinaMurillo0: @wizkhalifa 41 42 43 44 45555 yeahhh yea https://t.co/hzJGszFLCG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucinaMurillo0', 'name': 'Lucina', 'id': 433231147, 'id_str': '433231147', 'indices': [3, 18]}, {'screen_name': 'wizkhalifa', 'name': 'Wiz Khalifa', 'id': 20322929, 'id_str': '20322929', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1338234066177429504, 'id_str': '1338234066177429504', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpJcyvzVEAARsF4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJcyvzVEAARsF4.jpg', 'url': 'https://t.co/hzJGszFLCG', 'display_url': 'pic.twitter.com/hzJGszFLCG', 'expanded_url': 'https://twitter.com/LucinaMurillo0/status/1338234068081655809/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 561, 'h': 564, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 561, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 561, 'h': 564, 'resize': 'fit'}}, 'source_status_id': 1338234068081655809, 'source_status_id_str': '1338234068081655809', 'source_user_id': 433231147, 'source_user_id_str': '433231147'}]}",,en
1338262154152206336,2020-12-13 23:18:55,"RT @elliotafc: Don’t ask me if I’m ok, I support Arsenal Football Club","b'RT @elliotafc: Don\xe2\x80\x99t ask me if I\xe2\x80\x99m ok, I support Arsenal Football Club'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elliotafc', 'name': '👑', 'id': 934237301529554944, 'id_str': '934237301529554944', 'indices': [3, 13]}], 'urls': []}",,en
1338261481360650243,2020-12-13 23:16:15,"Fair play, Pope was on super crazy today https://t.co/vDKxS5jL6U","b'Fair play, Pope was on super crazy today https://t.co/vDKxS5jL6U'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vDKxS5jL6U', 'expanded_url': 'https://twitter.com/premierleague/status/1338252255523434496', 'display_url': 'twitter.com/premierleague/…', 'indices': [41, 64]}]}",,en
1338260505404862466,2020-12-13 23:12:22,RT @TheSaItIsHere: Should be a little more specific next time bro,b'RT @TheSaItIsHere: Should be a little more specific next time bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSaItIsHere', 'name': 'Pøgba Senior', 'id': 1208763422189477888, 'id_str': '1208763422189477888', 'indices': [3, 17]}], 'urls': []}",,en
1338257300163801088,2020-12-13 22:59:38,RT @nyhir_: ugly bitches be like “my nigga gotta be 6’2” bitch you make me 6’2 my stomach,b'RT @nyhir_: ugly bitches be like \xe2\x80\x9cmy nigga gotta be 6\xe2\x80\x992\xe2\x80\x9d bitch you make me 6\xe2\x80\x992 my stomach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyhir_', 'name': '❂ ☾', 'id': 1106355857434898432, 'id_str': '1106355857434898432', 'indices': [3, 10]}], 'urls': []}",,en
1338257073939812354,2020-12-13 22:58:44,Hacker in Russia bored Lmaoo,b'Hacker in Russia bored Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338257008349286400,2020-12-13 22:58:29,Lmaoo y’all really gang for her son https://t.co/a1BmpqYnup,b'Lmaoo y\xe2\x80\x99all really gang for her son https://t.co/a1BmpqYnup',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a1BmpqYnup', 'expanded_url': 'https://twitter.com/Beyrihlena/status/1337841244442161153', 'display_url': 'twitter.com/Beyrihlena/sta…', 'indices': [36, 59]}]}",,en
1338230807769575425,2020-12-13 21:14:22,Bruhhhhhh https://t.co/XWTZtlLusL,b'Bruhhhhhh https://t.co/XWTZtlLusL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XWTZtlLusL', 'expanded_url': 'https://twitter.com/sheamlee/status/1338161427962589184', 'display_url': 'twitter.com/sheamlee/statu…', 'indices': [10, 33]}]}",,en
1338230011237634051,2020-12-13 21:11:12,BUT IMA @Arsenal FAN https://t.co/N1kECvZyRw,b'BUT IMA @Arsenal FAN https://t.co/N1kECvZyRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [8, 16]}], 'urls': [{'url': 'https://t.co/N1kECvZyRw', 'expanded_url': 'https://twitter.com/kelvi/status/1337973669776125952', 'display_url': 'twitter.com/kelvi/status/1…', 'indices': [21, 44]}]}",,en
1338184446235856897,2020-12-13 18:10:08,Not a Pen,b'Not a Pen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338169272145743882,2020-12-13 17:09:51,Legit idk why it says legally lol,b'Legit idk why it says legally lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338165794526679042,2020-12-13 16:56:01,RT @real_joshjones: Me looking at the imaginary camera everytime some crazy shit happens https://t.co/RFGq0bXc5b,b'RT @real_joshjones: Me looking at the imaginary camera everytime some crazy shit happens https://t.co/RFGq0bXc5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'real_joshjones', 'name': 'Official JO$H JONE$', 'id': 449091545, 'id_str': '449091545', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337612701237997568, 'id_str': '1337612701237997568', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EpAnqjBXcAAIuJU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAnqjBXcAAIuJU.jpg', 'url': 'https://t.co/RFGq0bXc5b', 'display_url': 'pic.twitter.com/RFGq0bXc5b', 'expanded_url': 'https://twitter.com/real_joshjones/status/1337612703637114882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 549, 'resize': 'fit'}, 'large': {'w': 820, 'h': 662, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 662, 'resize': 'fit'}}, 'source_status_id': 1337612703637114882, 'source_status_id_str': '1337612703637114882', 'source_user_id': 449091545, 'source_user_id_str': '449091545'}]}",,en
1338164603696648194,2020-12-13 16:51:18,Yall going to Hell lmao https://t.co/yI7LPDPR4R,b'Yall going to Hell lmao https://t.co/yI7LPDPR4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yI7LPDPR4R', 'expanded_url': 'https://twitter.com/kingtreiii/status/1337908627584258053', 'display_url': 'twitter.com/kingtreiii/sta…', 'indices': [24, 47]}]}",,en
1338163898835415040,2020-12-13 16:48:30,RT @_bbyfarrah: Mfs be tweeting song lyrics and people be ready to argue 😂😂,b'RT @_bbyfarrah: Mfs be tweeting song lyrics and people be ready to argue \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bbyfarrah', 'name': 'Farrah🧚🏽', 'id': 2931736693, 'id_str': '2931736693', 'indices': [3, 14]}], 'urls': []}",,en
1338163586129129473,2020-12-13 16:47:15,I posted the fucking place goal n my aunt comments “good morning” fuck is wrong with her mayn,b'I posted the fucking place goal n my aunt comments \xe2\x80\x9cgood morning\xe2\x80\x9d fuck is wrong with her mayn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338163480789209090,2020-12-13 16:46:50,Someone has to tell my family that they do not need to comment on everything that I post,b'Someone has to tell my family that they do not need to comment on everything that I post',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338155112234164224,2020-12-13 16:13:35,Wow a man she got saved in her phone as “some guy” paid for the subscription Lmaoo,b'Wow a man she got saved in her phone as \xe2\x80\x9csome guy\xe2\x80\x9d paid for the subscription Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338144324849119232,2020-12-13 15:30:43,"Lmfaooo packing the kids, my new g63, we finding a new mommy damnit https://t.co/9WLCd9GQxU","b'Lmfaooo packing the kids, my new g63, we finding a new mommy damnit https://t.co/9WLCd9GQxU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9WLCd9GQxU', 'expanded_url': 'https://twitter.com/tonton98796526/status/1337903916537716736', 'display_url': 'twitter.com/tonton98796526…', 'indices': [68, 91]}]}",,en
