id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336748368370921473,2020-12-09 19:03:41,@kvng_munir I’m deaddd,b'@kvng_munir I\xe2\x80\x99m deaddd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvng_munir', 'name': 'O.T', 'id': 3374731527, 'id_str': '3374731527', 'indices': [0, 11]}], 'urls': []}",,en
1336748154754985984,2020-12-09 19:02:50,Lmaoooo https://t.co/6BYx519MoG,b'Lmaoooo https://t.co/6BYx519MoG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6BYx519MoG', 'expanded_url': 'https://twitter.com/harrietikpeaa/status/1336587387724582913', 'display_url': 'twitter.com/harrietikpeaa/…', 'indices': [8, 31]}]}",,ht
1336717925420421122,2020-12-09 17:02:43,RT @vpungs: The sexual tension between me and a cheeky nap is so strong rn,b'RT @vpungs: The sexual tension between me and a cheeky nap is so strong rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vpungs', 'name': 'nessa pungs.', 'id': 1003949177875857408, 'id_str': '1003949177875857408', 'indices': [3, 10]}], 'urls': []}",,en
1336431621776363521,2020-12-08 22:05:02,@Ruthyyyyyyy Same.... I am sooooo done,b'@Ruthyyyyyyy Same.... I am sooooo done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthyyyyyyy', 'name': 'Imaette Ruth Ekere', 'id': 107990547, 'id_str': '107990547', 'indices': [0, 12]}], 'urls': []}",,en
1336353008683163648,2020-12-08 16:52:40,RT @arainert: When I saw the AirPods Pro Max. ||  When I saw the carrying case. https://t.co/Lzr5RYMaQS,b'RT @arainert: When I saw the AirPods Pro Max. ||  When I saw the carrying case. https://t.co/Lzr5RYMaQS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arainert', 'name': 'Alex Rainert 🤦🏻\u200d♂️', 'id': 7482, 'id_str': '7482', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336328694957101071, 'id_str': '1336328694957101071', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EouX3i4UUA89swR.png', 'media_url_https': 'https://pbs.twimg.com/media/EouX3i4UUA89swR.png', 'url': 'https://t.co/Lzr5RYMaQS', 'display_url': 'pic.twitter.com/Lzr5RYMaQS', 'expanded_url': 'https://twitter.com/arainert/status/1336329229173104647/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 343, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 343, 'h': 504, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 343, 'h': 504, 'resize': 'fit'}}, 'source_status_id': 1336329229173104647, 'source_status_id_str': '1336329229173104647', 'source_user_id': 7482, 'source_user_id_str': '7482'}]}",,en
1336352848926236674,2020-12-08 16:52:02,"RT @stevekovach: ""Sorry, I can't hear you. My AirPods Max automatically mute poor people."" https://t.co/SwDsPKNTKe","b'RT @stevekovach: ""Sorry, I can\'t hear you. My AirPods Max automatically mute poor people."" https://t.co/SwDsPKNTKe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stevekovach', 'name': 'Steve Kovach', 'id': 17198424, 'id_str': '17198424', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336312762021122049, 'id_str': '1336312762021122049', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EouJYIEXEAEAhz9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouJYIEXEAEAhz9.jpg', 'url': 'https://t.co/SwDsPKNTKe', 'display_url': 'pic.twitter.com/SwDsPKNTKe', 'expanded_url': 'https://twitter.com/stevekovach/status/1336312837355020289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'medium': {'w': 934, 'h': 702, 'resize': 'fit'}, 'large': {'w': 934, 'h': 702, 'resize': 'fit'}}, 'source_status_id': 1336312837355020289, 'source_status_id_str': '1336312837355020289', 'source_user_id': 17198424, 'source_user_id_str': '17198424'}]}",,en
1336352372201648132,2020-12-08 16:50:08,"@ZenithBank I am not able to visit a branch, what's the alternative? I just want to switch to ""soft"" token, what are my options?","b'@ZenithBank I am not able to visit a branch, what\'s the alternative? I just want to switch to ""soft"" token, what are my options?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZenithBank', 'name': 'Zenith Bank', 'id': 2668909476, 'id_str': '2668909476', 'indices': [0, 11]}], 'urls': []}",,en
1336351026287284224,2020-12-08 16:44:47,@ZenithBank I lost my token.. I really need to access my account.. send help,b'@ZenithBank I lost my token.. I really need to access my account.. send help',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZenithBank', 'name': 'Zenith Bank', 'id': 2668909476, 'id_str': '2668909476', 'indices': [0, 11]}], 'urls': []}",,en
1336181322620960769,2020-12-08 05:30:27,@Sugaarrbaby Lmaoo,b'@Sugaarrbaby Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sugaarrbaby', 'name': 'Bella Hadidn’t.', 'id': 2183207973, 'id_str': '2183207973', 'indices': [0, 12]}], 'urls': []}",,ht
1335825707138617344,2020-12-07 05:57:21,RT @pattydelux: resorts get built in underdeveloped areas just so white americans can go and learn that coconut water comes from coconuts i…,b'RT @pattydelux: resorts get built in underdeveloped areas just so white americans can go and learn that coconut water comes from coconuts i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pattydelux', 'name': 'patty ✨', 'id': 1124358104651579392, 'id_str': '1124358104651579392', 'indices': [3, 14]}], 'urls': []}",,en
1335755358493556737,2020-12-07 01:17:49,RT @YTSMeloTGod: 6 year old me in the car thinking the moon is following me https://t.co/vwvM5TECP8,b'RT @YTSMeloTGod: 6 year old me in the car thinking the moon is following me https://t.co/vwvM5TECP8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YTSMeloTGod', 'name': 'Melo 🛸', 'id': 1329841446594224130, 'id_str': '1329841446594224130', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335058696007798784, 'id_str': '1335058696007798784', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EocUz4HXUAAKEo_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocUz4HXUAAKEo_.jpg', 'url': 'https://t.co/vwvM5TECP8', 'display_url': 'pic.twitter.com/vwvM5TECP8', 'expanded_url': 'https://twitter.com/YTSMeloTGod/status/1335058702575890435/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 652, 'h': 364, 'resize': 'fit'}, 'medium': {'w': 652, 'h': 364, 'resize': 'fit'}, 'small': {'w': 652, 'h': 364, 'resize': 'fit'}}, 'source_status_id': 1335058702575890435, 'source_status_id_str': '1335058702575890435', 'source_user_id': 1329841446594224130, 'source_user_id_str': '1329841446594224130'}]}",,en
1335737828571971585,2020-12-07 00:08:09,"Nobody: 
Amal: *singing* happy birthday to you",b'Nobody: \nAmal: *singing* happy birthday to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335688689440026624,2020-12-06 20:52:54,@awari_ib https://t.co/1zLetKEkQN,b'@awari_ib https://t.co/1zLetKEkQN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1335688683714793473, 'id_str': '1335688683714793473', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolRx_NUUAEurmw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolRx_NUUAEurmw.jpg', 'url': 'https://t.co/1zLetKEkQN', 'display_url': 'pic.twitter.com/1zLetKEkQN', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1335688689440026624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 222, 'resize': 'fit'}, 'small': {'w': 220, 'h': 222, 'resize': 'fit'}, 'large': {'w': 220, 'h': 222, 'resize': 'fit'}}}]}",,und
1335480094802862080,2020-12-06 07:04:01,RT @kkstaackz_: My 6 year old brothers teacher asked the class what’s their favorite season and he said garlic powder 😭😭😭😭,b'RT @kkstaackz_: My 6 year old brothers teacher asked the class what\xe2\x80\x99s their favorite season and he said garlic powder \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkstaackz_', 'name': 'KK🏆', 'id': 742192063391768576, 'id_str': '742192063391768576', 'indices': [3, 14]}], 'urls': []}",,en
1335476809517858818,2020-12-06 06:50:58,Desperate housewife https://t.co/I3eQcc4ZfW,b'Desperate housewife https://t.co/I3eQcc4ZfW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I3eQcc4ZfW', 'expanded_url': 'https://twitter.com/Howsito/status/1334615568066834432', 'display_url': 'twitter.com/Howsito/status…', 'indices': [20, 43]}]}",,en
1334722117082906624,2020-12-04 04:52:05,Lmao https://t.co/zGy7KIHFaA,b'Lmao https://t.co/zGy7KIHFaA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zGy7KIHFaA', 'expanded_url': 'https://twitter.com/chibaby_xx/status/1334556517929005059', 'display_url': 'twitter.com/chibaby_xx/sta…', 'indices': [5, 28]}]}",,ht
1334719987823509504,2020-12-04 04:43:37,If this babe could enter me she would,b'If this babe could enter me she would',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334719393675112448,2020-12-04 04:41:15,"RT @_Omoge: My baby when he sees that I’m about to eat, sleep or have any moment of peace : 

https://t.co/pgm76mzbhB","b'RT @_Omoge: My baby when he sees that I\xe2\x80\x99m about to eat, sleep or have any moment of peace : \n\nhttps://t.co/pgm76mzbhB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Omoge', 'name': 'BAKEDGLAMBEAUTY', 'id': 82245827, 'id_str': '82245827', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1305145581631942656, 'id_str': '1305145581631942656', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305145581631942656/pu/img/bL4veygyk7MafHb_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305145581631942656/pu/img/bL4veygyk7MafHb_.jpg', 'url': 'https://t.co/pgm76mzbhB', 'display_url': 'pic.twitter.com/pgm76mzbhB', 'expanded_url': 'https://twitter.com/MsAdaO/status/1305145591350136832/video/1', 'type': 'photo', 'sizes': {'large': {'w': 360, 'h': 408, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 408, 'resize': 'fit'}, 'small': {'w': 360, 'h': 408, 'resize': 'fit'}}, 'source_status_id': 1305145591350136832, 'source_status_id_str': '1305145591350136832', 'source_user_id': 95842656, 'source_user_id_str': '95842656'}]}",,en
1334550482828677120,2020-12-03 17:30:04,@gbemi28 https://t.co/VrmcGq2hUn,b'@gbemi28 https://t.co/VrmcGq2hUn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gbemi28', 'name': '20th October 2020', 'id': 200628628, 'id_str': '200628628', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1334550477451616256, 'id_str': '1334550477451616256', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoVGlqdU4AAVMFm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoVGlqdU4AAVMFm.jpg', 'url': 'https://t.co/VrmcGq2hUn', 'display_url': 'pic.twitter.com/VrmcGq2hUn', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1334550482828677120/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 476, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 476, 'h': 360, 'resize': 'fit'}, 'small': {'w': 476, 'h': 360, 'resize': 'fit'}}}]}",,und
1334549171341127681,2020-12-03 17:24:51,@LegendsOfMyself Is this about gathering funds for BBL? Lol I’d text you,b'@LegendsOfMyself Is this about gathering funds for BBL? Lol I\xe2\x80\x99d text you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendsOfMyself', 'name': 'Al-ameen A. Abdullateef', 'id': 220944449, 'id_str': '220944449', 'indices': [0, 16]}], 'urls': []}",,en
1334353408409550849,2020-12-03 04:26:58,Premium https://t.co/ZGrnTTvcwn,b'Premium https://t.co/ZGrnTTvcwn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334353401992282114, 'id_str': '1334353401992282114', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoSTWXKVgAIJJE8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoSTWXKVgAIJJE8.jpg', 'url': 'https://t.co/ZGrnTTvcwn', 'display_url': 'pic.twitter.com/ZGrnTTvcwn', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1334353408409550849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1334353260291874817,2020-12-03 04:26:22,I signed up at the gym... they take my money every other week but I still don’t go and I buy vegetables that I don’t eat only to toss them when they go bad,b'I signed up at the gym... they take my money every other week but I still don\xe2\x80\x99t go and I buy vegetables that I don\xe2\x80\x99t eat only to toss them when they go bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334352365969760256,2020-12-03 04:22:49,I also hate being on a diet or not eating what I want ... makes me borderline depressed,b'I also hate being on a diet or not eating what I want ... makes me borderline depressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334352035760668672,2020-12-03 04:21:31,I honestly despise working out with everything in me,b'I honestly despise working out with everything in me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333482550287732736,2020-11-30 18:46:29,@Ms_Ucheuju How’s it going,b'@Ms_Ucheuju How\xe2\x80\x99s it going',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': []}",,en
1333199440283267072,2020-11-30 00:01:30,"RT @simonefiii: ""That's not a man, that's a boy""
""A real man wouldn't do that""

Hold. These. Grown. Ass. Men. Accountable.","b'RT @simonefiii: ""That\'s not a man, that\'s a boy""\n""A real man wouldn\'t do that""\n\nHold. These. Grown. Ass. Men. Accountable.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simonefiii', 'name': 'hmm?', 'id': 1300869674348032003, 'id_str': '1300869674348032003', 'indices': [3, 14]}], 'urls': []}",,en
1333086896604418048,2020-11-29 16:34:18,@Ruthyyyyyyy Lmao I was soooo annoyed,b'@Ruthyyyyyyy Lmao I was soooo annoyed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthyyyyyyy', 'name': 'Imaette Ruth Ekere', 'id': 107990547, 'id_str': '107990547', 'indices': [0, 12]}], 'urls': []}",,en
1333080243565850629,2020-11-29 16:07:52,@FoluNotNice That sfa needs to be stopped,b'@FoluNotNice That sfa needs to be stopped',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoluNotNice', 'name': 'Folu Alabi', 'id': 137112838, 'id_str': '137112838', 'indices': [0, 12]}], 'urls': []}",,en
1333057043872182274,2020-11-29 14:35:40,"RT @dondekojo: They can only open fire on unarmed Protesters, Boko Haram stood there to behead 48! Farmers.","b'RT @dondekojo: They can only open fire on unarmed Protesters, Boko Haram stood there to behead 48! Farmers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dondekojo', 'name': 'Ayobami Ayobami', 'id': 175055258, 'id_str': '175055258', 'indices': [3, 13]}], 'urls': []}",,en
1333056765768790019,2020-11-29 14:34:34,My sister sent me one raggedy ass Adidas jacket on some... “shebi it’s the same vibe as the ivy park you wanted” https://t.co/rdMwhjXQf5,b'My sister sent me one raggedy ass Adidas jacket on some... \xe2\x80\x9cshebi it\xe2\x80\x99s the same vibe as the ivy park you wanted\xe2\x80\x9d https://t.co/rdMwhjXQf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333056760257495041, 'id_str': '1333056760257495041', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En_4D4SUwAEvHN-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En_4D4SUwAEvHN-.jpg', 'url': 'https://t.co/rdMwhjXQf5', 'display_url': 'pic.twitter.com/rdMwhjXQf5', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1333056765768790019/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 204, 'resize': 'fit'}, 'small': {'w': 480, 'h': 204, 'resize': 'fit'}}}]}",,en
1332442896083996672,2020-11-27 21:55:16,Oh God it’s not 5 yet?,b'Oh God it\xe2\x80\x99s not 5 yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332422038485491712,2020-11-27 20:32:23,RT @alfieugh: sorry i left you on read i didn’t mean to open it,b'RT @alfieugh: sorry i left you on read i didn\xe2\x80\x99t mean to open it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfieugh', 'name': 'Alfie', 'id': 1292947551889629184, 'id_str': '1292947551889629184', 'indices': [3, 12]}], 'urls': []}",,en
1332419679986466817,2020-11-27 20:23:01,Lmao he’s a thief https://t.co/x8v4kkdhwh,b'Lmao he\xe2\x80\x99s a thief https://t.co/x8v4kkdhwh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x8v4kkdhwh', 'expanded_url': 'https://twitter.com/marquestrevon_/status/1332094555366232073', 'display_url': 'twitter.com/marquestrevon_…', 'indices': [18, 41]}]}",,en
1331437250417070082,2020-11-25 03:19:12,RT @1ove1ypotato: https://t.co/BUxmN5rSzC,b'RT @1ove1ypotato: https://t.co/BUxmN5rSzC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330090866577444865, 'id_str': '1330090866577444865', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EnVumJVXEAEJVWt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnVumJVXEAEJVWt.jpg', 'url': 'https://t.co/BUxmN5rSzC', 'display_url': 'pic.twitter.com/BUxmN5rSzC', 'expanded_url': 'https://twitter.com/1ove1ypotato/status/1330090909422276610/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1448, 'resize': 'fit'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1330090909422276610, 'source_status_id_str': '1330090909422276610', 'source_user_id': 1289397574491754496, 'source_user_id_str': '1289397574491754496'}]}",,und
1331409559592734721,2020-11-25 01:29:10,@awari_ib Wow https://t.co/8DWwAv2IAW,b'@awari_ib Wow https://t.co/8DWwAv2IAW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1331409552978284544, 'id_str': '1331409552978284544', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enod7y_VEAAh8IO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enod7y_VEAAh8IO.jpg', 'url': 'https://t.co/8DWwAv2IAW', 'display_url': 'pic.twitter.com/8DWwAv2IAW', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1331409559592734721/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
