id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336787575437205506,2020-12-09 21:39:28,@ArchRose90 He would definitely have mentioned it if it was a Japanese or American branded car... . ... ......,b'@ArchRose90 He would definitely have mentioned it if it was a Japanese or American branded car... . ... ......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchRose90', 'name': 'Christmas Rose', 'id': 1647291168, 'id_str': '1647291168', 'indices': [0, 11]}], 'urls': []}",,en
1336723101401407490,2020-12-09 17:23:17,Labelling @PaulEmbery as emblematic of the far right makes me thoroughly question whether their own book was researched at all. https://t.co/ZU015Gp6NV,b'Labelling @PaulEmbery as emblematic of the far right makes me thoroughly question whether their own book was researched at all. https://t.co/ZU015Gp6NV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulEmbery', 'name': 'Paul Embery', 'id': 350782341, 'id_str': '350782341', 'indices': [10, 21]}], 'urls': [{'url': 'https://t.co/ZU015Gp6NV', 'expanded_url': 'https://twitter.com/CasMudde/status/1336674917824204800', 'display_url': 'twitter.com/CasMudde/statu…', 'indices': [128, 151]}]}",,en
1336592400114987013,2020-12-09 08:43:55,"@AlchemistNon I was 12, and noticed evolution was real. Also that people could have different ethical views from the same book.","b'@AlchemistNon I was 12, and noticed evolution was real. Also that people could have different ethical views from the same book.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlchemistNon', 'name': 'The Non-Alchemist', 'id': 1106387894028156928, 'id_str': '1106387894028156928', 'indices': [0, 13]}], 'urls': []}",,en
1336591967803768832,2020-12-09 08:42:12,"@daisyldixon Don’t get me wrong, if a gal said that as her opening gambit on a date, I would probably dance round the restaurant. But most will probably think you’re a Harry Potter character with that.","b'@daisyldixon Don\xe2\x80\x99t get me wrong, if a gal said that as her opening gambit on a date, I would probably dance round the restaurant. But most will probably think you\xe2\x80\x99re a Harry Potter character with that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daisyldixon', 'name': 'Daisy Dixon', 'id': 993536006, 'id_str': '993536006', 'indices': [0, 12]}], 'urls': []}",,en
1336396277186236423,2020-12-08 19:44:36,"@itsbeyondbelief @michaelgungor I don’t like any authority telling me what’s wrong or right, but at the same time I realise those authorities were ones that followed their hearts at first.","b'@itsbeyondbelief @michaelgungor I don\xe2\x80\x99t like any authority telling me what\xe2\x80\x99s wrong or right, but at the same time I realise those authorities were ones that followed their hearts at first.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'michaelgungor', 'name': 'Michael Gungor', 'id': 17263207, 'id_str': '17263207', 'indices': [17, 31]}], 'urls': []}",,en
1336367480361660424,2020-12-08 17:50:10,"Unfortunately, most of us don’t have a ‘Divine’ in us. We just do what we want then justify it afterwards within the framework of whatever our worldview may be. https://t.co/i8SNzYIRZ5","b'Unfortunately, most of us don\xe2\x80\x99t have a \xe2\x80\x98Divine\xe2\x80\x99 in us. We just do what we want then justify it afterwards within the framework of whatever our worldview may be. https://t.co/i8SNzYIRZ5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i8SNzYIRZ5', 'expanded_url': 'https://twitter.com/michaelgungor/status/1336351927550918656', 'display_url': 'twitter.com/michaelgungor/…', 'indices': [161, 184]}]}",,en
1336366891049365510,2020-12-08 17:47:49,"@itsbeyondbelief I respect that perhaps @michaelgungor has more insight than I, and perhaps a purer heart. But I think the best lesson I’ve learnt is to in fact have extremely limited trust of my mind or heart (as he defines in this thread).","b'@itsbeyondbelief I respect that perhaps @michaelgungor has more insight than I, and perhaps a purer heart. But I think the best lesson I\xe2\x80\x99ve learnt is to in fact have extremely limited trust of my mind or heart (as he defines in this thread).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'michaelgungor', 'name': 'Michael Gungor', 'id': 17263207, 'id_str': '17263207', 'indices': [40, 54]}], 'urls': []}",,en
1336354330094526464,2020-12-08 16:57:55,"@Jewzak Well, absurdism proudly doesn’t work on a spreadsheet","b'@Jewzak Well, absurdism proudly doesn\xe2\x80\x99t work on a spreadsheet'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jewzak', 'name': ""It's me, Josh"", 'id': 59948763, 'id_str': '59948763', 'indices': [0, 7]}], 'urls': []}",,en
1336352543543341059,2020-12-08 16:50:49,"@LloydOsten Mentally vulnerable, just speaking from personal experience","b'@LloydOsten Mentally vulnerable, just speaking from personal experience'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1336352348986363904,2020-12-08 16:50:02,The problem with analytic philosophy is that it fails to realise life is not an excel spreadsheet.,b'The problem with analytic philosophy is that it fails to realise life is not an excel spreadsheet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336311719518416896,2020-12-08 14:08:36,"When you start lifting weights, you are outwardly declaring:

‘I will not be vulnerable’","b'When you start lifting weights, you are outwardly declaring:\n\n\xe2\x80\x98I will not be vulnerable\xe2\x80\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336290883814240256,2020-12-08 12:45:48,@sundeeep09 Sometimes just saying ‘I find this deeply moving’ with a stoic expression is actually more believable.,b'@sundeeep09 Sometimes just saying \xe2\x80\x98I find this deeply moving\xe2\x80\x99 with a stoic expression is actually more believable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sundeeep09', 'name': 'Sundeep 🇬🇧', 'id': 299093293, 'id_str': '299093293', 'indices': [0, 11]}], 'urls': []}",,en
1336290495530668032,2020-12-08 12:44:15,"Reading and reflecting a lot about hope recently.

This book is hard-going, I have read it before. But the idea that Eger found hope in Auschwitz surely means there is no excuse for not finding hope in my present circumstances. https://t.co/KkTVMMfIWr","b'Reading and reflecting a lot about hope recently.\n\nThis book is hard-going, I have read it before. But the idea that Eger found hope in Auschwitz surely means there is no excuse for not finding hope in my present circumstances. https://t.co/KkTVMMfIWr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336290489272823812, 'id_str': '1336290489272823812', 'indices': [228, 251], 'media_url': 'http://pbs.twimg.com/media/Eot1HrnW8AQ5XZw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eot1HrnW8AQ5XZw.jpg', 'url': 'https://t.co/KkTVMMfIWr', 'display_url': 'pic.twitter.com/KkTVMMfIWr', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1336290495530668032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1154, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 676, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336281201456406528,2020-12-08 12:07:19,@BenCoomber A decent pull up bar 💪💪,b'@BenCoomber A decent pull up bar \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenCoomber', 'name': 'Ben Coomber', 'id': 263181569, 'id_str': '263181569', 'indices': [0, 11]}], 'urls': []}",,en
1336262791414624262,2020-12-08 10:54:10,"@Philip_Goff Mainly based on my question last night. I understand how the self as illusion can work, but does the self as a substantial reality?","b'@Philip_Goff Mainly based on my question last night. I understand how the self as illusion can work, but does the self as a substantial reality?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336262173715296256,2020-12-08 10:51:43,"@Philip_Goff One more Q

An imperative question in consciousnesses for me is our ‘selves’

Cosmopsychism can explain a variety of consciousness, but in terms of the theory of ‘self’ can it give any further insight to me-ness than the physicalist and dualist theories?","b'@Philip_Goff One more Q\n\nAn imperative question in consciousnesses for me is our \xe2\x80\x98selves\xe2\x80\x99\n\nCosmopsychism can explain a variety of consciousness, but in terms of the theory of \xe2\x80\x98self\xe2\x80\x99 can it give any further insight to me-ness than the physicalist and dualist theories?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336258627842269184,2020-12-08 10:37:38,"@Philip_Goff I’ve had a think, and I’ll give you that one","b'@Philip_Goff I\xe2\x80\x99ve had a think, and I\xe2\x80\x99ll give you that one'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336254984271388673,2020-12-08 10:23:09,@Philip_Goff Apologies. I did send a reply trying to formulate my issue more thoughtfully.,b'@Philip_Goff Apologies. I did send a reply trying to formulate my issue more thoughtfully.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336253753985556480,2020-12-08 10:18:16,"@Philip_Goff I think you have covered the explanatory gaps fairly well. But I don’t buy the explanatory gaps as I think there is a massive ontological distinction between human consciousness and that of other creatures, especially non-animal.","b'@Philip_Goff I think you have covered the explanatory gaps fairly well. But I don\xe2\x80\x99t buy the explanatory gaps as I think there is a massive ontological distinction between human consciousness and that of other creatures, especially non-animal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336253058741886977,2020-12-08 10:15:30,"@Philip_Goff My problem is that I still see a real dilemma in cosmopsychism in the explanation for how consciousness becomes so varied- plant, fish, bat and human are wildly different. Is there a ‘conciousness’ overseeing it? Or are we all randomly generated elements share ‘conciousness’","b'@Philip_Goff My problem is that I still see a real dilemma in cosmopsychism in the explanation for how consciousness becomes so varied- plant, fish, bat and human are wildly different. Is there a \xe2\x80\x98conciousness\xe2\x80\x99 overseeing it? Or are we all randomly generated elements share \xe2\x80\x98conciousness\xe2\x80\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336251768817262592,2020-12-08 10:10:22,"@Philip_Goff ‘rather phenomenal properties of the fundamental fields are transferred from the universe subject to emergent subjects, before being relinquished back to the universe.’

This sounds extremely spiritual in a quasi-religious sense.","b'@Philip_Goff \xe2\x80\x98rather phenomenal properties of the fundamental fields are transferred from the universe subject to emergent subjects, before being relinquished back to the universe.\xe2\x80\x99\n\nThis sounds extremely spiritual in a quasi-religious sense.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336250813585498114,2020-12-08 10:06:34,"@Philip_Goff I enjoyed reading it. It was definitely a creative piece, but cosmopsychism even more than panpsychism in general feels like an creative attempt to fill the gaps, whilst remaining unfalsifiable. I reckon you could write a similar article, replacing ‘God’ with ‘comsmopsychism’.","b'@Philip_Goff I enjoyed reading it. It was definitely a creative piece, but cosmopsychism even more than panpsychism in general feels like an creative attempt to fill the gaps, whilst remaining unfalsifiable. I reckon you could write a similar article, replacing \xe2\x80\x98God\xe2\x80\x99 with \xe2\x80\x98comsmopsychism\xe2\x80\x99.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336110407572987907,2020-12-08 00:48:39,"@AyAy_Ron69 You offering? I’ll take either, cheers.","b'@AyAy_Ron69 You offering? I\xe2\x80\x99ll take either, cheers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyAy_Ron69', 'name': 'Aaron', 'id': 2968471852, 'id_str': '2968471852', 'indices': [0, 11]}], 'urls': []}",,en
1336083345827041281,2020-12-07 23:01:07,@Philip_Goff I’ll be reading that tomorrow morning with my breakfast!,b'@Philip_Goff I\xe2\x80\x99ll be reading that tomorrow morning with my breakfast!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
1336074458788995077,2020-12-07 22:25:48,"@Philip_Goff I think there is still an explanatory gap between everything being conscious and the concept of self. 

Either the self becomes a distinct entity and a different form of consciousness, or the self is a function of already conscious evolution.

How would you explain self?","b'@Philip_Goff I think there is still an explanatory gap between everything being conscious and the concept of self. \n\nEither the self becomes a distinct entity and a different form of consciousness, or the self is a function of already conscious evolution.\n\nHow would you explain self?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Goff', 'name': 'Philip Goff', 'id': 216809385, 'id_str': '216809385', 'indices': [0, 12]}], 'urls': []}",,en
