id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337131549402206208,2020-12-10 20:26:18,"We want to know if you’ve already made up your mind, and if you have, what factored into your decision-making? Take our short survey. https://t.co/Ho3MSeaDBk","b'We want to know if you\xe2\x80\x99ve already made up your mind, and if you have, what factored into your decision-making? Take our short survey. https://t.co/Ho3MSeaDBk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ho3MSeaDBk', 'expanded_url': 'https://trib.al/t2SZVh2', 'display_url': 'trib.al/t2SZVh2', 'indices': [134, 157]}]}",,en
1337118407330836480,2020-12-10 19:34:05,The new location comes with a menu item that’s unavailable at older shops. https://t.co/2Z98Cg4uQF,b'The new location comes with a menu item that\xe2\x80\x99s unavailable at older shops. https://t.co/2Z98Cg4uQF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2Z98Cg4uQF', 'expanded_url': 'https://trib.al/alONjtH', 'display_url': 'trib.al/alONjtH', 'indices': [75, 98]}]}",,en
1337110510358114305,2020-12-10 19:02:42,A nearly three-year state-federal-local investigation into a “sprawling criminal enterprise” including contract killings ordered from within the SC prison archipelago was made public Thursday. https://t.co/qGr0mq6Q13,b'A nearly three-year state-federal-local investigation into a \xe2\x80\x9csprawling criminal enterprise\xe2\x80\x9d including contract killings ordered from within the SC prison archipelago was made public Thursday. https://t.co/qGr0mq6Q13',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qGr0mq6Q13', 'expanded_url': 'https://trib.al/3KYk681', 'display_url': 'trib.al/3KYk681', 'indices': [193, 216]}]}",,en
1337106073858269184,2020-12-10 18:45:04,Where’s the beef’s owner? Police asked anyone with info to “mooooo-ve quickly.” https://t.co/N5SyCV4jO8,b'Where\xe2\x80\x99s the beef\xe2\x80\x99s owner? Police asked anyone with info to \xe2\x80\x9cmooooo-ve quickly.\xe2\x80\x9d https://t.co/N5SyCV4jO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N5SyCV4jO8', 'expanded_url': 'https://trib.al/UiMsN4v', 'display_url': 'trib.al/UiMsN4v', 'indices': [80, 103]}]}",,en
1337100454250098690,2020-12-10 18:22:45,The last time Horry County’s daily caseload was fewer than 100 cases was Dec. 1. https://t.co/77W4h69lZb,b'The last time Horry County\xe2\x80\x99s daily caseload was fewer than 100 cases was Dec. 1. https://t.co/77W4h69lZb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/77W4h69lZb', 'expanded_url': 'https://trib.al/6sdyezp', 'display_url': 'trib.al/6sdyezp', 'indices': [81, 104]}]}",,en
1337075504315314178,2020-12-10 16:43:36,"Paul, born on sharecropping farm, co-founded the Horry Georgetown Homebuilders Association. https://t.co/24OLCmIeeH","b'Paul, born on sharecropping farm, co-founded the Horry Georgetown Homebuilders Association. https://t.co/24OLCmIeeH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/24OLCmIeeH', 'expanded_url': 'https://trib.al/12Cm8sp', 'display_url': 'trib.al/12Cm8sp', 'indices': [92, 115]}]}",,en
1337003421577203712,2020-12-10 11:57:10,"The COVID-19 surge over the last week is the “worst it has been” since the pandemic began, the S.C. state epidemiologist said. https://t.co/to8UCE7lu1","b'The COVID-19 surge over the last week is the \xe2\x80\x9cworst it has been\xe2\x80\x9d since the pandemic began, the S.C. state epidemiologist said. https://t.co/to8UCE7lu1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/to8UCE7lu1', 'expanded_url': 'https://trib.al/GXzHJeO', 'display_url': 'trib.al/GXzHJeO', 'indices': [127, 150]}]}",,en
1336816382239969281,2020-12-09 23:33:57,Why Is Republican Attorney General Alan Wilson joining Texas in an unprecedented effort to overthrow President-elect Joe Biden’s decisive Nov. 3 victory -- a victory that has survived numerous unproven claims of fraud? https://t.co/kTQFGSglnc,b'Why Is Republican Attorney General Alan Wilson joining Texas in an unprecedented effort to overthrow President-elect Joe Biden\xe2\x80\x99s decisive Nov. 3 victory -- a victory that has survived numerous unproven claims of fraud? https://t.co/kTQFGSglnc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kTQFGSglnc', 'expanded_url': 'https://trib.al/wDBukpA', 'display_url': 'trib.al/wDBukpA', 'indices': [219, 242]}]}",,en
1336782437716815872,2020-12-09 21:19:04,CCU’s game at Troy on Saturday was rescheduled from Nov. 14 because the Trojans had coronavirus issues within the football program. https://t.co/Rvei43wMUD,b'CCU\xe2\x80\x99s game at Troy on Saturday was rescheduled from Nov. 14 because the Trojans had coronavirus issues within the football program. https://t.co/Rvei43wMUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rvei43wMUD', 'expanded_url': 'https://trib.al/1S5EGFc', 'display_url': 'trib.al/1S5EGFc', 'indices': [132, 155]}]}",,en
1336773921023135745,2020-12-09 20:45:13,The outbreak has required dozens of students and staff members to quarantine. https://t.co/VsN4z44Djm,b'The outbreak has required dozens of students and staff members to quarantine. https://t.co/VsN4z44Djm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VsN4z44Djm', 'expanded_url': 'https://trib.al/x5703L0', 'display_url': 'trib.al/x5703L0', 'indices': [78, 101]}]}",,en
1336767667454287875,2020-12-09 20:20:22,"“It appears many people have let their guard down,” Gov. Henry McMaster said. “I know we have fatigue from all of the things that we need to do, but now is not the time for us to let up ... Now is the time to redouble our efforts.” https://t.co/m2AP57jQTB","b'\xe2\x80\x9cIt appears many people have let their guard down,\xe2\x80\x9d Gov. Henry McMaster said. \xe2\x80\x9cI know we have fatigue from all of the things that we need to do, but now is not the time for us to let up ... Now is the time to redouble our efforts.\xe2\x80\x9d https://t.co/m2AP57jQTB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m2AP57jQTB', 'expanded_url': 'https://trib.al/aF05fzJ', 'display_url': 'trib.al/aF05fzJ', 'indices': [232, 255]}]}",,en
1336762008474177536,2020-12-09 19:57:53,"When given the option, parents overwhelmingly preferred in-person classes. https://t.co/iM4gPij6Ws","b'When given the option, parents overwhelmingly preferred in-person classes. https://t.co/iM4gPij6Ws'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iM4gPij6Ws', 'expanded_url': 'https://trib.al/N48A34K', 'display_url': 'trib.al/N48A34K', 'indices': [75, 98]}]}",,en
1336758620118282242,2020-12-09 19:44:25,She just wasn’t buying it. https://t.co/IytW8o0v6W,b'She just wasn\xe2\x80\x99t buying it. https://t.co/IytW8o0v6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IytW8o0v6W', 'expanded_url': 'https://trib.al/JPDqr9N', 'display_url': 'trib.al/JPDqr9N', 'indices': [27, 50]}]}",,en
1336752443087081473,2020-12-09 19:19:52,Have you received your Santee Cooper settlement check yet? Let us know and share any issues you ran into by filling out our form below. https://t.co/VwTBYiPE1a,b'Have you received your Santee Cooper settlement check yet? Let us know and share any issues you ran into by filling out our form below. https://t.co/VwTBYiPE1a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VwTBYiPE1a', 'expanded_url': 'https://trib.al/xAvr3Xb', 'display_url': 'trib.al/xAvr3Xb', 'indices': [136, 159]}]}",,en
1336738164698910723,2020-12-09 18:23:08,Georgetown County reported two deaths from COVID-19 as the area’s cases spike. https://t.co/wp1xTj5MYX,b'Georgetown County reported two deaths from COVID-19 as the area\xe2\x80\x99s cases spike. https://t.co/wp1xTj5MYX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wp1xTj5MYX', 'expanded_url': 'https://trib.al/KVtfAUd', 'display_url': 'trib.al/KVtfAUd', 'indices': [79, 102]}]}",,en
1336736508921917445,2020-12-09 18:16:33,A witness told police a 4-month-old puppy was a stray who was not attacking or acting aggressive when it died. https://t.co/8SA0N3u72H,b'A witness told police a 4-month-old puppy was a stray who was not attacking or acting aggressive when it died. https://t.co/8SA0N3u72H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8SA0N3u72H', 'expanded_url': 'https://trib.al/hEdT5ko', 'display_url': 'trib.al/hEdT5ko', 'indices': [111, 134]}]}",,en
1336714333443731456,2020-12-09 16:48:26,Neighboring Horry County hasn’t had a mask mandate since the end of October. https://t.co/73NEIbAihu,b'Neighboring Horry County hasn\xe2\x80\x99t had a mask mandate since the end of October. https://t.co/73NEIbAihu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/73NEIbAihu', 'expanded_url': 'https://trib.al/dkiR2Bm', 'display_url': 'trib.al/dkiR2Bm', 'indices': [77, 100]}]}",,en
1336713801035636742,2020-12-09 16:46:19,"“I felt like my heart was ripped out,” said the girlfriend of a man murder at an Horry County apartment complex. https://t.co/2zgH2Jf66q","b'\xe2\x80\x9cI felt like my heart was ripped out,\xe2\x80\x9d said the girlfriend of a man murder at an Horry County apartment complex. https://t.co/2zgH2Jf66q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2zgH2Jf66q', 'expanded_url': 'https://trib.al/TrZ2gCs', 'display_url': 'trib.al/TrZ2gCs', 'indices': [113, 136]}]}",,en
1336672462151569409,2020-12-09 14:02:03,Two of South Carolina’s three largest school districts are among 11 statewide that have thus far opted out of the governor’s initiative to test students for COVID-19 in schools. https://t.co/py9QaAoLhN,b'Two of South Carolina\xe2\x80\x99s three largest school districts are among 11 statewide that have thus far opted out of the governor\xe2\x80\x99s initiative to test students for COVID-19 in schools. https://t.co/py9QaAoLhN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/py9QaAoLhN', 'expanded_url': 'https://trib.al/9RHrQ9P', 'display_url': 'trib.al/9RHrQ9P', 'indices': [178, 201]}]}",,en
1336626969534926848,2020-12-09 11:01:17,"The coronavirus pandemic forced businesses to close, left thousands jobless and left some in the tourism industry with deficits in the millions. Local governments weren’t spared either. Here’s more. https://t.co/j86ea8pDs6","b'The coronavirus pandemic forced businesses to close, left thousands jobless and left some in the tourism industry with deficits in the millions. Local governments weren\xe2\x80\x99t spared either. Here\xe2\x80\x99s more. https://t.co/j86ea8pDs6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j86ea8pDs6', 'expanded_url': 'https://trib.al/poAcKXn', 'display_url': 'trib.al/poAcKXn', 'indices': [199, 222]}]}",,en
1336621290820685824,2020-12-09 10:38:43,"Nearly 1,200 people are hospitalized with COVID-19 in the state as of Tuesday. https://t.co/NpSd96mMb8","b'Nearly 1,200 people are hospitalized with COVID-19 in the state as of Tuesday. https://t.co/NpSd96mMb8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NpSd96mMb8', 'expanded_url': 'https://trib.al/lgkNbox', 'display_url': 'trib.al/lgkNbox', 'indices': [79, 102]}]}",,en
1336490963313848320,2020-12-09 02:00:51,"Horry County Council voted Tuesday to significantly loosen its regulations on mining, effectively giving up all local zoning control. https://t.co/YMHLsnG1Va","b'Horry County Council voted Tuesday to significantly loosen its regulations on mining, effectively giving up all local zoning control. https://t.co/YMHLsnG1Va'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YMHLsnG1Va', 'expanded_url': 'https://trib.al/NTgONP0', 'display_url': 'trib.al/NTgONP0', 'indices': [134, 157]}]}",,en
1336469116425805826,2020-12-09 00:34:02,"These are for the time period of Oct. 11-17, 2020. https://t.co/176qYuyjCr","b'These are for the time period of Oct. 11-17, 2020. https://t.co/176qYuyjCr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/176qYuyjCr', 'expanded_url': 'https://trib.al/zo7jU6B', 'display_url': 'trib.al/zo7jU6B', 'indices': [51, 74]}]}",,en
1336465713318539273,2020-12-09 00:20:31,The Chanticleers defeated BYU in a battle of top 20 teams on Saturday at Brooks Stadium. https://t.co/JQpt6Fjhz2,b'The Chanticleers defeated BYU in a battle of top 20 teams on Saturday at Brooks Stadium. https://t.co/JQpt6Fjhz2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JQpt6Fjhz2', 'expanded_url': 'https://trib.al/EaJUzE2', 'display_url': 'trib.al/EaJUzE2', 'indices': [89, 112]}]}",,en
1336452709503950850,2020-12-08 23:28:50,The inmate escaped despite being handcuffed and wearing flip-flops. https://t.co/4JkKNPa4KJ,b'The inmate escaped despite being handcuffed and wearing flip-flops. https://t.co/4JkKNPa4KJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4JkKNPa4KJ', 'expanded_url': 'https://trib.al/lFchOqm', 'display_url': 'trib.al/lFchOqm', 'indices': [68, 91]}]}",,en
1336441169946046465,2020-12-08 22:42:59,Police say they raided the man’s Myrtle Beach apartment to find the items stolen from Tidelands Waccamaw hospital. https://t.co/VAbGj8Io9v,b'Police say they raided the man\xe2\x80\x99s Myrtle Beach apartment to find the items stolen from Tidelands Waccamaw hospital. https://t.co/VAbGj8Io9v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VAbGj8Io9v', 'expanded_url': 'https://trib.al/5g5yY7y', 'display_url': 'trib.al/5g5yY7y', 'indices': [115, 138]}]}",,en
1336398336115568640,2020-12-08 19:52:47,"“I’m ashamed to stand before you and tell you I was part of that situation,” one of the men involved in a double-murder in Socastee said. https://t.co/N75AAqlDj1","b'\xe2\x80\x9cI\xe2\x80\x99m ashamed to stand before you and tell you I was part of that situation,\xe2\x80\x9d one of the men involved in a double-murder in Socastee said. https://t.co/N75AAqlDj1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N75AAqlDj1', 'expanded_url': 'https://trib.al/x2nYMA1', 'display_url': 'trib.al/x2nYMA1', 'indices': [138, 161]}]}",,en
1336381896637501443,2020-12-08 18:47:27,Tuesday marks the seventh straight day Horry County added more than 100 cases as South Carolina’s percent positive rate hovers around 20%. https://t.co/W4VcaDTnGW,b'Tuesday marks the seventh straight day Horry County added more than 100 cases as South Carolina\xe2\x80\x99s percent positive rate hovers around 20%. https://t.co/W4VcaDTnGW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W4VcaDTnGW', 'expanded_url': 'https://trib.al/yEMrd2T', 'display_url': 'trib.al/yEMrd2T', 'indices': [139, 162]}]}",,en
1336363452030480388,2020-12-08 17:34:10,"The land, south of Myrtle Beach city limits, has been used for two campgrounds since 1990. https://t.co/TmEtZXJwfo","b'The land, south of Myrtle Beach city limits, has been used for two campgrounds since 1990. https://t.co/TmEtZXJwfo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TmEtZXJwfo', 'expanded_url': 'https://trib.al/65CS4r9', 'display_url': 'trib.al/65CS4r9', 'indices': [91, 114]}]}",,en
1336326404531650561,2020-12-08 15:06:57,"The area served as a military camp in the 1940s, housing hundreds of German prisoners of war. https://t.co/SUSotOwo2g","b'The area served as a military camp in the 1940s, housing hundreds of German prisoners of war. https://t.co/SUSotOwo2g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SUSotOwo2g', 'expanded_url': 'https://trib.al/YbsoA4y', 'display_url': 'trib.al/YbsoA4y', 'indices': [94, 117]}]}",,en
1336324941956882437,2020-12-08 15:01:08,Here’s how Myrtle Beach plans to use this program to stimulate its downtown economy. https://t.co/QhWiXx9wp7,b'Here\xe2\x80\x99s how Myrtle Beach plans to use this program to stimulate its downtown economy. https://t.co/QhWiXx9wp7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QhWiXx9wp7', 'expanded_url': 'https://trib.al/Qd2IQd6', 'display_url': 'trib.al/Qd2IQd6', 'indices': [85, 108]}]}",,en
1336277643554131968,2020-12-08 11:53:11,"South Carolina has reported more than 2,000 new COVID-19 cases for four consecutive days. https://t.co/ob0wKHDjZA","b'South Carolina has reported more than 2,000 new COVID-19 cases for four consecutive days. https://t.co/ob0wKHDjZA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ob0wKHDjZA', 'expanded_url': 'https://trib.al/a3Yq386', 'display_url': 'trib.al/a3Yq386', 'indices': [90, 113]}]}",,en
