id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337344061821206528,2020-12-11 10:30:45,Beb seriously kwn mcm kau kan tk guna tk boleh tgk kwn sendri bahagia or Lebih dri kau,b'Beb seriously kwn mcm kau kan tk guna tk boleh tgk kwn sendri bahagia or Lebih dri kau',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337298385317990401,2020-12-11 07:29:15,Nak cuddle pls,b'Nak cuddle pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337244461110214656,2020-12-11 03:54:58,"RT @dndahw_: Dewasa bukan tentang usia, namun tentang bagaimana cara menghargai perasaan manusia.","b'RT @dndahw_: Dewasa bukan tentang usia, namun tentang bagaimana cara menghargai perasaan manusia.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dndahw_', 'name': 'Dinda', 'id': 1317236826273312769, 'id_str': '1317236826273312769', 'indices': [3, 11]}], 'urls': []}",,in
1337243388379160576,2020-12-11 03:50:43,"RT @wanneilish: bila gaduh , ingat satu je , dulu dia pernah buat baik dengan kita . jangan bila dah gaduh ingat buruk dia je . faham tak n…","b'RT @wanneilish: bila gaduh , ingat satu je , dulu dia pernah buat baik dengan kita . jangan bila dah gaduh ingat buruk dia je . faham tak n\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wanneilish', 'name': 'one sporting', 'id': 1259063474795110401, 'id_str': '1259063474795110401', 'indices': [3, 14]}], 'urls': []}",,in
1337243120786788352,2020-12-11 03:49:39,Rinduuu,b'Rinduuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337235711116726273,2020-12-11 03:20:12,"RT @edzvlll: nanti la bosan dia cari kau , kau siapa je","b'RT @edzvlll: nanti la bosan dia cari kau , kau siapa je'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edzvlll', 'name': '𝐉𝐢𝐣𝐮𝐥 🐉', 'id': 1330139326395666435, 'id_str': '1330139326395666435', 'indices': [3, 11]}], 'urls': []}",,in
1337219082605588480,2020-12-11 02:14:08,@SeriSyazwani Kannn😂,b'@SeriSyazwani Kannn\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeriSyazwani', 'name': 'Seri Nur Syazwani ♡', 'id': 406866251, 'id_str': '406866251', 'indices': [0, 13]}], 'urls': []}",,und
1337033736332832768,2020-12-10 13:57:38,RT @shxheerrr: I don't believe in love anymore,"b""RT @shxheerrr: I don't believe in love anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shxheerrr', 'name': 'شهير', 'id': 2911525842, 'id_str': '2911525842', 'indices': [3, 13]}], 'urls': []}",,en
1337033395939860480,2020-12-10 13:56:17,"RT @ohhhjanggg: When a girl get jealous on you , it's look normal . But when a boy get jealous on you , trust me that a girl is very lucky…","b""RT @ohhhjanggg: When a girl get jealous on you , it's look normal . But when a boy get jealous on you , trust me that a girl is very lucky\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhhjanggg', 'name': '♚', 'id': 1022469554176327680, 'id_str': '1022469554176327680', 'indices': [3, 14]}], 'urls': []}",,en
1337033208202817541,2020-12-10 13:55:32,RT @Muzflyhigh: Want to restart everything from scratch,b'RT @Muzflyhigh: Want to restart everything from scratch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzflyhigh', 'name': 'アザゼル', 'id': 405691787, 'id_str': '405691787', 'indices': [3, 14]}], 'urls': []}",,en
1337022162960445440,2020-12-10 13:11:38,RT @frj4y: wanna go out on a date bt no date how,b'RT @frj4y: wanna go out on a date bt no date how',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frj4y', 'name': '✧', 'id': 1023006130845364224, 'id_str': '1023006130845364224', 'indices': [3, 9]}], 'urls': []}",,en
1336992197741223936,2020-12-10 11:12:34,RT @qamislam: just wanna go somewhere chill and ease my mind,b'RT @qamislam: just wanna go somewhere chill and ease my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qamislam', 'name': 'q', 'id': 623575750, 'id_str': '623575750', 'indices': [3, 12]}], 'urls': []}",,en
1336951507703328768,2020-12-10 08:30:53,The best thing to do now be gone forever n be in memories,b'The best thing to do now be gone forever n be in memories',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336951186306416640,2020-12-10 08:29:36,Siape nk tgk drg nye past🤦🏼‍♂️🤦🏼‍♂️,b'Siape nk tgk drg nye past\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336951024037195776,2020-12-10 08:28:58,I really had to!,b'I really had to!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336948398792925185,2020-12-10 08:18:32,RT @kayykardashhh: if u think my tweets are bad imagine what it’s like in my head,b'RT @kayykardashhh: if u think my tweets are bad imagine what it\xe2\x80\x99s like in my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayykardashhh', 'name': 'k🍪', 'id': 1307002929195425796, 'id_str': '1307002929195425796', 'indices': [3, 17]}], 'urls': []}",,en
1336948283801944064,2020-12-10 08:18:04,RT @NURRASHIDAHHH: who want to love me pls love me if dowan pls fuck off okay pls dont waste my time time time time im not trying to rewind…,b'RT @NURRASHIDAHHH: who want to love me pls love me if dowan pls fuck off okay pls dont waste my time time time time im not trying to rewind\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NURRASHIDAHHH', 'name': 'ً', 'id': 721674142764834817, 'id_str': '721674142764834817', 'indices': [3, 17]}], 'urls': []}",,en
1336948166621421569,2020-12-10 08:17:36,RT @xtashbb: CARIK BILA PERLU!!!!!!!!!! PUKIMAK KAU!!!!!!!!!!!!!!!!!!!!,b'RT @xtashbb: CARIK BILA PERLU!!!!!!!!!! PUKIMAK KAU!!!!!!!!!!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xtashbb', 'name': '🐯tasha', 'id': 1062907334865743872, 'id_str': '1062907334865743872', 'indices': [3, 11]}], 'urls': []}",,in
1336945760198246400,2020-12-10 08:08:03,Full time dip/ workstudy dip?? Hmmm,b'Full time dip/ workstudy dip?? Hmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336945324678471681,2020-12-10 08:06:19,Your love your promise proves me nothing anymore,b'Your love your promise proves me nothing anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336944999997435904,2020-12-10 08:05:01,RT @syattieee: i hate to think tht ure better off without me 😆,b'RT @syattieee: i hate to think tht ure better off without me \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syattieee', 'name': '𝓫𝓪𝓫𝔂 🧚\u200d♀️✨', 'id': 1303750217259384832, 'id_str': '1303750217259384832', 'indices': [3, 13]}], 'urls': []}",,en
1336944045340299266,2020-12-10 08:01:14,RT @alifmegat: Ada masa kadang kadang aku sendiri rasa sedih tiba tiba. Tak ada sebab.,b'RT @alifmegat: Ada masa kadang kadang aku sendiri rasa sedih tiba tiba. Tak ada sebab.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alifmegat', 'name': 'alifmegat ☾', 'id': 772148872109891584, 'id_str': '772148872109891584', 'indices': [3, 13]}], 'urls': []}",,in
1336905879526940672,2020-12-10 05:29:34,RT @thegamer2x: berdekah sial aku tengok sorang2 😂😭 https://t.co/ETDpWmVDES,b'RT @thegamer2x: berdekah sial aku tengok sorang2 \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/ETDpWmVDES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegamer2x', 'name': 'fiq', 'id': 741604049661755392, 'id_str': '741604049661755392', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336640820909240320, 'id_str': '1336640820909240320', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336640820909240320/pu/img/88tRD2NWibMwCvuK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336640820909240320/pu/img/88tRD2NWibMwCvuK.jpg', 'url': 'https://t.co/ETDpWmVDES', 'display_url': 'pic.twitter.com/ETDpWmVDES', 'expanded_url': 'https://twitter.com/thegamer2x/status/1336640848373530626/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1336640848373530626, 'source_status_id_str': '1336640848373530626', 'source_user_id': 741604049661755392, 'source_user_id_str': '741604049661755392'}]}",,in
1336884503642472457,2020-12-10 04:04:38,I feel sick fml,b'I feel sick fml',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336883405619830784,2020-12-10 04:00:16,Mcm nk pitam,b'Mcm nk pitam',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336873618387521536,2020-12-10 03:21:23,The best thing to do is to be gone,b'The best thing to do is to be gone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336840863708635136,2020-12-10 01:11:13,Shouldnt have jog sia😂,b'Shouldnt have jog sia\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336840775460474881,2020-12-10 01:10:52,Satu badan lenguh nk mampos,b'Satu badan lenguh nk mampos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336838029613256704,2020-12-10 00:59:58,Kau dgn kau mmg patut ddk satu rumah,b'Kau dgn kau mmg patut ddk satu rumah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336832485804503041,2020-12-10 00:37:56,RT @HalimAffindi: Skrg Ibu suruh Halim kawin cepat-cepat lah pulok😖😖😖,b'RT @HalimAffindi: Skrg Ibu suruh Halim kawin cepat-cepat lah pulok\xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HalimAffindi', 'name': 'Halim Affindi ™', 'id': 397389296, 'id_str': '397389296', 'indices': [3, 16]}], 'urls': []}",,in
1336832382544924672,2020-12-10 00:37:31,"RT @itzliddat_ii: But no point trying to fight,fix or stay if the other party doesnt wanna do it","b'RT @itzliddat_ii: But no point trying to fight,fix or stay if the other party doesnt wanna do it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itzliddat_ii', 'name': 'fk off', 'id': 1093032295387226112, 'id_str': '1093032295387226112', 'indices': [3, 16]}], 'urls': []}",,en
1336832295940964352,2020-12-10 00:37:11,@mdrhnbsr Alhamdulillah rezeki tu beb,b'@mdrhnbsr Alhamdulillah rezeki tu beb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdrhnbsr', 'name': 'An', 'id': 576366077, 'id_str': '576366077', 'indices': [0, 9]}], 'urls': []}",,in
1336744814079930368,2020-12-09 18:49:33,You’re the best thing i ever had❤️,b'You\xe2\x80\x99re the best thing i ever had\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336744358339432448,2020-12-09 18:47:45,"RT @rjmxrell: tbh i noticed everything, i was just silent","b'RT @rjmxrell: tbh i noticed everything, i was just silent'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rjmxrell', 'name': 'fuck feelings', 'id': 2584598134, 'id_str': '2584598134', 'indices': [3, 12]}], 'urls': []}",,en
1336730211711295489,2020-12-09 17:51:32,RT @yarobthebob: Underage budak suruh org beli rokok HAHAHA. Dia tk tahu Bob Senget sapa https://t.co/AmS3Uvn9pP,b'RT @yarobthebob: Underage budak suruh org beli rokok HAHAHA. Dia tk tahu Bob Senget sapa https://t.co/AmS3Uvn9pP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yarobthebob', 'name': 'R A S Y A D', 'id': 2916464904, 'id_str': '2916464904', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336622240712990720, 'id_str': '1336622240712990720', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336622240712990720/pu/img/9e7GR2TOYvb1j34N.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336622240712990720/pu/img/9e7GR2TOYvb1j34N.jpg', 'url': 'https://t.co/AmS3Uvn9pP', 'display_url': 'pic.twitter.com/AmS3Uvn9pP', 'expanded_url': 'https://twitter.com/yarobthebob/status/1336622252901552130/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 224, 'h': 400, 'resize': 'fit'}, 'large': {'w': 224, 'h': 400, 'resize': 'fit'}, 'small': {'w': 224, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1336622252901552130, 'source_status_id_str': '1336622252901552130', 'source_user_id': 2916464904, 'source_user_id_str': '2916464904'}]}",,in
1336612501929115649,2020-12-09 10:03:48,"Rain or shine, morning or night we still chiong for orders just to provide food for our family at home","b'Rain or shine, morning or night we still chiong for orders just to provide food for our family at home'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336608964016926725,2020-12-09 09:49:44,"RT @dannyeurl: cuaca mendung tapi jangan lah hujan, kesian abang2 delivery","b'RT @dannyeurl: cuaca mendung tapi jangan lah hujan, kesian abang2 delivery'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dannyeurl', 'name': 'danny', 'id': 746710804653694977, 'id_str': '746710804653694977', 'indices': [3, 13]}], 'urls': []}",,in
1336606792483098625,2020-12-09 09:41:06,Haish bdk2 army aku ni semue just cute😂 mehh uh fiq dtg kau ni nk jadi uncle in few days time,b'Haish bdk2 army aku ni semue just cute\xf0\x9f\x98\x82 mehh uh fiq dtg kau ni nk jadi uncle in few days time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336569658208501762,2020-12-09 07:13:33,Dont try me,b'Dont try me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336566831625093121,2020-12-09 07:02:19,Kau just saket uh,b'Kau just saket uh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336560401748615168,2020-12-09 06:36:46,Nak Gy pancing pls,b'Nak Gy pancing pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336535243516362752,2020-12-09 04:56:48,RT @svfishady: biar tak handsome janji tak world👍🏽,b'RT @svfishady: biar tak handsome janji tak world\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svfishady', 'name': '(っ◔◡◔)っズﾉの', 'id': 1477742082, 'id_str': '1477742082', 'indices': [3, 13]}], 'urls': []}",,en
1336506524676444160,2020-12-09 03:02:41,"And I know I'll never let you go
I could watch the world pass by just as long as it's you &amp; I","b""And I know I'll never let you go\nI could watch the world pass by just as long as it's you &amp; I""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336492431852724224,2020-12-09 02:06:41,"RT @lynnsiew_: seram pulak aku dengar orang cerita yang orang ketuk2 pintu tu. Tapi lagi seram yang mengetuk pintu hati , lalu pergi tanpa…","b'RT @lynnsiew_: seram pulak aku dengar orang cerita yang orang ketuk2 pintu tu. Tapi lagi seram yang mengetuk pintu hati , lalu pergi tanpa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lynnsiew_', 'name': '𓅨', 'id': 1289890646296162306, 'id_str': '1289890646296162306', 'indices': [3, 13]}], 'urls': []}",,in
1336492261152985089,2020-12-09 02:06:00,"RT @annaraheem: Just tired of being in the same situation all over again ,like bro its a cycle .","b'RT @annaraheem: Just tired of being in the same situation all over again ,like bro its a cycle .'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annaraheem', 'name': 'Nna', 'id': 3472409419, 'id_str': '3472409419', 'indices': [3, 14]}], 'urls': []}",,en
1336492127635734528,2020-12-09 02:05:28,RT @hxxan_: paling pantang kalau dah tau salah tapi taknak mengaku puik,b'RT @hxxan_: paling pantang kalau dah tau salah tapi taknak mengaku puik',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxxan_', 'name': 'ha', 'id': 1115137467340939264, 'id_str': '1115137467340939264', 'indices': [3, 10]}], 'urls': []}",,in
1336491494627102721,2020-12-09 02:02:57,"RT @deannafarrisha: 3 years, you lied. You cheated. You took advantage of the whole situation. You took advantage of the love, trust and su…","b'RT @deannafarrisha: 3 years, you lied. You cheated. You took advantage of the whole situation. You took advantage of the love, trust and su\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deannafarrisha', 'name': 'Deanna', 'id': 4277818033, 'id_str': '4277818033', 'indices': [3, 18]}], 'urls': []}",,en
1336344581114249216,2020-12-08 16:19:10,RT @kid67_: Missing my fav person always. 🥺🥺,b'RT @kid67_: Missing my fav person always. \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kid67_', 'name': 'ً', 'id': 1080350318854959104, 'id_str': '1080350318854959104', 'indices': [3, 10]}], 'urls': []}",,en
1336344563510722560,2020-12-08 16:19:06,"RT @Taufiqzamry_: aku sedar aku takde rupa, tapi jangan layan aku macam orang takde hati.","b'RT @Taufiqzamry_: aku sedar aku takde rupa, tapi jangan layan aku macam orang takde hati.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Taufiqzamry_', 'name': 'taufiq.', 'id': 1291044804680278017, 'id_str': '1291044804680278017', 'indices': [3, 16]}], 'urls': []}",,in
1336344284174319617,2020-12-08 16:18:00,"RT @chlriedess: Kalau kau nak pergi, pergi je lah. This time aku takkan kejar orang yang tak perlukan aku dalam hidup dorang.","b'RT @chlriedess: Kalau kau nak pergi, pergi je lah. This time aku takkan kejar orang yang tak perlukan aku dalam hidup dorang.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336329735996014598,2020-12-08 15:20:11,Tak mintak banyak pun cume aku mintak kau setia je!,b'Tak mintak banyak pun cume aku mintak kau setia je!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336327281837395969,2020-12-08 15:10:26,THISS TAKE NOTE EHHH https://t.co/DMGaLYsX2t,b'THISS TAKE NOTE EHHH https://t.co/DMGaLYsX2t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DMGaLYsX2t', 'expanded_url': 'https://twitter.com/rjmxrell/status/1336275877164879874', 'display_url': 'twitter.com/rjmxrell/statu…', 'indices': [21, 44]}]}",,en
