id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338811043724681216,2020-12-15 11:40:01,Good morning! https://t.co/WWk0fA8YOa,b'Good morning! https://t.co/WWk0fA8YOa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WWk0fA8YOa', 'expanded_url': 'https://twitter.com/Deplorable73/status/1338810588747747329', 'display_url': 'twitter.com/Deplorable73/s…', 'indices': [14, 37]}]}",,en
1338810934513389568,2020-12-15 11:39:35,Day 2 of twit jail likes and retweets limited I'll do the best I can I see all your replies just so you know KD,"b""Day 2 of twit jail likes and retweets limited I'll do the best I can I see all your replies just so you know KD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338809097240514560,2020-12-15 11:32:17,RT @chuxter56: @KingDrue17 Amen 🙏🙏🙏 https://t.co/RSVwFR6d48,b'RT @chuxter56: @KingDrue17 Amen \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/RSVwFR6d48',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuxter56', 'name': 'Chuck Hacic', 'id': 117109352, 'id_str': '117109352', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1338808930781319169, 'id_str': '1338808930781319169', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpRnoRVXUAEX8dm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRnoRVXUAEX8dm.jpg', 'url': 'https://t.co/RSVwFR6d48', 'display_url': 'pic.twitter.com/RSVwFR6d48', 'expanded_url': 'https://twitter.com/chuxter56/status/1338808934837186560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338808934837186560, 'source_status_id_str': '1338808934837186560', 'source_user_id': 117109352, 'source_user_id_str': '117109352'}]}",,en
1338806821620916230,2020-12-15 11:23:14,Good morning Tee! And You as well! https://t.co/H5ed9uCeYX,b'Good morning Tee! And You as well! https://t.co/H5ed9uCeYX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H5ed9uCeYX', 'expanded_url': 'https://twitter.com/Tee41K/status/1338806489046257667', 'display_url': 'twitter.com/Tee41K/status/…', 'indices': [35, 58]}]}",,en
1338806670953082880,2020-12-15 11:22:38,"The LORD will vindicate me; your love, LORD, endures forever, do not abandon the works of your hands. Psalm 138:8","b'The LORD will vindicate me; your love, LORD, endures forever, do not abandon the works of your hands. Psalm 138:8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338806380598239234,2020-12-15 11:21:29,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338806251984044033,2020-12-15 11:20:58,"Good Morning Patriots! Happy Tuesday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/jYltPewMzC","b""Good Morning Patriots! Happy Tuesday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/jYltPewMzC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338803216708894723, 'id_str': '1338803216708894723', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EpRibqwVgAMb7VM.png', 'media_url_https': 'https://pbs.twimg.com/media/EpRibqwVgAMb7VM.png', 'url': 'https://t.co/jYltPewMzC', 'display_url': 'pic.twitter.com/jYltPewMzC', 'expanded_url': 'https://twitter.com/KingDrue17/status/1338806251984044033/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338600812096851970,2020-12-14 21:44:38,🙏 https://t.co/gHePo8iKOp,b'\xf0\x9f\x99\x8f https://t.co/gHePo8iKOp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gHePo8iKOp', 'expanded_url': 'https://twitter.com/DRosenholm/status/1338600654219005952', 'display_url': 'twitter.com/DRosenholm/sta…', 'indices': [2, 25]}]}",,und
1338600441991426050,2020-12-14 21:43:10,Yes I hear you some days body aches more than others https://t.co/M5lPHUNyEU,b'Yes I hear you some days body aches more than others https://t.co/M5lPHUNyEU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M5lPHUNyEU', 'expanded_url': 'https://twitter.com/DRosenholm/status/1338600121236262912', 'display_url': 'twitter.com/DRosenholm/sta…', 'indices': [53, 76]}]}",,en
1338599626459369472,2020-12-14 21:39:55,Between 1 to 2 miles https://t.co/bG9fR8isuR,b'Between 1 to 2 miles https://t.co/bG9fR8isuR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bG9fR8isuR', 'expanded_url': 'https://twitter.com/TJLakers01/status/1338599081854128129', 'display_url': 'twitter.com/TJLakers01/sta…', 'indices': [21, 44]}]}",,en
1338595245060096000,2020-12-14 21:22:30,Trade ya 🤣 https://t.co/ZRgJ0q5HQH,b'Trade ya \xf0\x9f\xa4\xa3 https://t.co/ZRgJ0q5HQH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZRgJ0q5HQH', 'expanded_url': 'https://twitter.com/Susrez/status/1338594850384580611', 'display_url': 'twitter.com/Susrez/status/…', 'indices': [11, 34]}]}",,es
1338594467234770945,2020-12-14 21:19:25,Went for my walk It's a crisp 35 wind at 11mph Very refreshing!,"b""Went for my walk It's a crisp 35 wind at 11mph Very refreshing!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338586151880310784,2020-12-14 20:46:22,Wth is this Michigan? https://t.co/NFtGRYZjOn,b'Wth is this Michigan? https://t.co/NFtGRYZjOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NFtGRYZjOn', 'expanded_url': 'https://twitter.com/jimeh5/status/1338585551411286019', 'display_url': 'twitter.com/jimeh5/status/…', 'indices': [22, 45]}]}",,en
1338523217355390980,2020-12-14 16:36:18,RT @pastormarkburns: BREAKING: President Trump will pardon Julian Assange.,b'RT @pastormarkburns: BREAKING: President Trump will pardon Julian Assange.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [3, 19]}], 'urls': []}",,en
1338509559132954625,2020-12-14 15:42:01,RT @azuljewel: @KingDrue17 Oh Jesus I come before You and I ask that you would give us peace. No matter what we see in the media today we r…,b'RT @azuljewel: @KingDrue17 Oh Jesus I come before You and I ask that you would give us peace. No matter what we see in the media today we r\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'azuljewel', 'name': 'jewels JKO', 'id': 503741741, 'id_str': '503741741', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1338504835801346055,2020-12-14 15:23:15,RT @paulabu22409528: @KingDrue17 Lord thank you for giving us this great president. We pray that your will will be done and please give our…,b'RT @paulabu22409528: @KingDrue17 Lord thank you for giving us this great president. We pray that your will will be done and please give our\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulabu22409528', 'name': 'paula b #TRUMP2020', 'id': 1274490758779809793, 'id_str': '1274490758779809793', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1338499012069007363,2020-12-14 15:00:07,"RT @RussCatNC: @KingDrue17 Holy Father, 

Nothing happens on this planet that You are not in full control of, especially kings and kingdoms…","b'RT @RussCatNC: @KingDrue17 Holy Father, \n\nNothing happens on this planet that You are not in full control of, especially kings and kingdoms\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RussCatNC', 'name': 'Bandit', 'id': 3014425353, 'id_str': '3014425353', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1338494754993016832,2020-12-14 14:43:12,"RT @ellejac7900: 🙏🙏🙏🙏 Prayers for those blinded by celebrities, MSM, and political views to finally gain sight so they can open their eyes…","b'RT @ellejac7900: \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f Prayers for those blinded by celebrities, MSM, and political views to finally gain sight so they can open their eyes\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellejac7900', 'name': 'Ellen Denice Jackson🇺🇸🇺🇸🇺🇸💗🥓🥓🥓🙏🙏🙏', 'id': 56684522, 'id_str': '56684522', 'indices': [3, 15]}], 'urls': []}",,en
1338491476045570051,2020-12-14 14:30:10,You're most welcome Otto! https://t.co/EZADkRIPg6,"b""You're most welcome Otto! https://t.co/EZADkRIPg6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EZADkRIPg6', 'expanded_url': 'https://twitter.com/ottobound/status/1338491170687619072', 'display_url': 'twitter.com/ottobound/stat…', 'indices': [26, 49]}]}",,en
1338489852401123328,2020-12-14 14:23:43,Thank you for looking out Marie! https://t.co/HF09d7pKnb,b'Thank you for looking out Marie! https://t.co/HF09d7pKnb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HF09d7pKnb', 'expanded_url': 'https://twitter.com/blikeasunflower/status/1338489577233854465', 'display_url': 'twitter.com/blikeasunflowe…', 'indices': [33, 56]}]}",,en
1338489501342035971,2020-12-14 14:22:19,"RT @blikeasunflower: @KingDrue17 Lord, Sometimes we don’t understand things &amp; we’re sad, weary, troubled &amp; the simple things become too dif…","b'RT @blikeasunflower: @KingDrue17 Lord, Sometimes we don\xe2\x80\x99t understand things &amp; we\xe2\x80\x99re sad, weary, troubled &amp; the simple things become too dif\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blikeasunflower', 'name': 'Marie ~ Patriot 🇺🇸', 'id': 1285366639681310720, 'id_str': '1285366639681310720', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1338487503825690625,2020-12-14 14:14:23,"RT @AnniFla77: @KingDrue17 Lord, we thank you for your Holy presence, thank you for leaving heaven, becoming a man, to save us..thank you f…","b'RT @AnniFla77: @KingDrue17 Lord, we thank you for your Holy presence, thank you for leaving heaven, becoming a man, to save us..thank you f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnniFla77', 'name': 'Anni The power is in your Hands', 'id': 1145368395644309504, 'id_str': '1145368395644309504', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1338487274216910849,2020-12-14 14:13:28,We love all Patriots! 🙏 https://t.co/XwcMRYrz9X,b'We love all Patriots! \xf0\x9f\x99\x8f https://t.co/XwcMRYrz9X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XwcMRYrz9X', 'expanded_url': 'https://twitter.com/TJLakers01/status/1338486840697913347', 'display_url': 'twitter.com/TJLakers01/sta…', 'indices': [24, 47]}]}",,en
1338474937225334784,2020-12-14 13:24:27,@PatriotJ2020 Be right back,b'@PatriotJ2020 Be right back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatriotJ2020', 'name': 'Patriot 202014 PRAY FOR OUR COUNTRY N PRESIDENT!!!', 'id': 1254883433286897665, 'id_str': '1254883433286897665', 'indices': [0, 13]}], 'urls': []}",,en
1338474035127042050,2020-12-14 13:20:52,Brb!,b'Brb!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338473001176559616,2020-12-14 13:16:45,https://t.co/RxWv2bKcDH,b'https://t.co/RxWv2bKcDH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338472990321692676, 'id_str': '1338472990321692676', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpM2F9mUUAQsWeB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpM2F9mUUAQsWeB.jpg', 'url': 'https://t.co/RxWv2bKcDH', 'display_url': 'pic.twitter.com/RxWv2bKcDH', 'expanded_url': 'https://twitter.com/KingDrue17/status/1338473001176559616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 458, 'resize': 'fit'}, 'small': {'w': 480, 'h': 458, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 458, 'resize': 'fit'}}}]}",,und
1338471776464977920,2020-12-14 13:11:53,"I can tweet, limited likes and retweets same twit shyt https://t.co/jfUp0RqtCu","b'I can tweet, limited likes and retweets same twit shyt https://t.co/jfUp0RqtCu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jfUp0RqtCu', 'expanded_url': 'https://twitter.com/CarolJo44/status/1338471493618044928', 'display_url': 'twitter.com/CarolJo44/stat…', 'indices': [55, 78]}]}",,en
1338467002214584324,2020-12-14 12:52:55,"RT @Pax1sw: @KingDrue17 Lord, be w us, give us wisdom &amp; patience. Whatever is Your will, let it be done. Guard our hearts &amp; help us focus o…","b'RT @Pax1sw: @KingDrue17 Lord, be w us, give us wisdom &amp; patience. Whatever is Your will, let it be done. Guard our hearts &amp; help us focus o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pax1sw', 'name': 'SFWhite✝🇺🇸', 'id': 348058185, 'id_str': '348058185', 'indices': [3, 10]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [12, 23]}], 'urls': []}",,en
1338461417763172352,2020-12-14 12:30:44,Somebody bring me cake with a file in it lol,b'Somebody bring me cake with a file in it lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338459764796243970,2020-12-14 12:24:09,Looks like youtube and gmail are down right now in case you were wondering,b'Looks like youtube and gmail are down right now in case you were wondering',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338459520490635265,2020-12-14 12:23:11,I was put in twit jail as soon as I logged in this morning I must be over target js,b'I was put in twit jail as soon as I logged in this morning I must be over target js',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338458898844422146,2020-12-14 12:20:43,"For the Spirit God gave us does not make us timid, but gives us power, love, and self-discipline. 2 Timothy 1:7","b'For the Spirit God gave us does not make us timid, but gives us power, love, and self-discipline. 2 Timothy 1:7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338458597743718400,2020-12-14 12:19:31,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338458476670930950,2020-12-14 12:19:02,"Good Morning Patriots! Happy Monday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/8B4Ozb5Ho7","b""Good Morning Patriots! Happy Monday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/8B4Ozb5Ho7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338458133300006913, 'id_str': '1338458133300006913', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EpMolK4UUAE1nOM.png', 'media_url_https': 'https://pbs.twimg.com/media/EpMolK4UUAE1nOM.png', 'url': 'https://t.co/8B4Ozb5Ho7', 'display_url': 'pic.twitter.com/8B4Ozb5Ho7', 'expanded_url': 'https://twitter.com/KingDrue17/status/1338458476670930950/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338316425606230019,2020-12-14 02:54:35,"Alright Patriots, I will bless you a good night! Back here in the morning Peace &amp; Much Love KD 👊🇺🇸🙏❤️","b'Alright Patriots, I will bless you a good night! Back here in the morning Peace &amp; Much Love KD \xf0\x9f\x91\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338307934535630848,2020-12-14 02:20:50,Sending comforting prayers to you 🙏 https://t.co/ZrQTW68gmR,b'Sending comforting prayers to you \xf0\x9f\x99\x8f https://t.co/ZrQTW68gmR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZrQTW68gmR', 'expanded_url': 'https://twitter.com/kjbse1/status/1338306737640714240', 'display_url': 'twitter.com/kjbse1/status/…', 'indices': [36, 59]}]}",,en
1338299730032435202,2020-12-14 01:48:14,"10,500 Patriots prayed with me today How awesome is that!
🙏 Ty KD","b'10,500 Patriots prayed with me today How awesome is that!\n\xf0\x9f\x99\x8f Ty KD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338288198733103104,2020-12-14 01:02:25,Prayers sent 🙏 https://t.co/7QiYAnGMFp,b'Prayers sent \xf0\x9f\x99\x8f https://t.co/7QiYAnGMFp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7QiYAnGMFp', 'expanded_url': 'https://twitter.com/mamacat2u/status/1338284199917318145', 'display_url': 'twitter.com/mamacat2u/stat…', 'indices': [15, 38]}]}",,en
1338267759990304769,2020-12-13 23:41:12,Of course Patriot! https://t.co/VueZctMSgd,b'Of course Patriot! https://t.co/VueZctMSgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VueZctMSgd', 'expanded_url': 'https://twitter.com/Tracey_T19/status/1338267198725513224', 'display_url': 'twitter.com/Tracey_T19/sta…', 'indices': [19, 42]}]}",,en
1338265923694723072,2020-12-13 23:33:54,"There's only one man in the United States who can deal with China, Russia, and North Korea and that's President Trump!","b""There's only one man in the United States who can deal with China, Russia, and North Korea and that's President Trump!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
