id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328875530586767361,2020-11-18 01:39:50,"@NatashaBertrand @DevinCow What,  no non-disclosure agreement? I thought they all signed them.","b'@NatashaBertrand @DevinCow What,  no non-disclosure agreement? I thought they all signed them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatashaBertrand', 'name': 'Natasha Bertrand', 'id': 372536101, 'id_str': '372536101', 'indices': [0, 16]}, {'screen_name': 'DevinCow', 'name': 'Devin Nunes’ cow 🐮', 'id': 892275857779118080, 'id_str': '892275857779118080', 'indices': [17, 26]}], 'urls': []}",,en
1328858844789755906,2020-11-18 00:33:32,@washingtonpost So where was he two weeks ago?,b'@washingtonpost So where was he two weeks ago?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': []}",,en
1328540593128030209,2020-11-17 03:28:55,"@jasonnobleIA and campaigning, often (proudly) maskless in crowded rooms. Never forget.","b'@jasonnobleIA and campaigning, often (proudly) maskless in crowded rooms. Never forget.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonnobleIA', 'name': 'Jason Noble', 'id': 27763028, 'id_str': '27763028', 'indices': [0, 13]}], 'urls': []}",,en
1328493311997345792,2020-11-17 00:21:02,This. https://t.co/LNnGxXv6y9,b'This. https://t.co/LNnGxXv6y9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LNnGxXv6y9', 'expanded_url': 'https://twitter.com/eliowa/status/1328487953400795136', 'display_url': 'twitter.com/eliowa/status/…', 'indices': [6, 29]}]}",,en
1328161370047713280,2020-11-16 02:22:01,@PreetBharara https://t.co/Q7pSZ62uxA,b'@PreetBharara https://t.co/Q7pSZ62uxA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1328161363949101061, 'id_str': '1328161363949101061', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em6TuT6VoAUlXfU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em6TuT6VoAUlXfU.jpg', 'url': 'https://t.co/Q7pSZ62uxA', 'display_url': 'pic.twitter.com/Q7pSZ62uxA', 'expanded_url': 'https://twitter.com/RegiiMary/status/1328161370047713280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 298, 'resize': 'fit'}, 'small': {'w': 498, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 298, 'resize': 'fit'}}}]}",,und
1328157965988229120,2020-11-16 02:08:29,"This is what an effective, responsible leader does when it's necessary. Pity Iowa will never have that as long as Covid Kim is governor. We're on our own, folks. https://t.co/QzqSjL06t6","b""This is what an effective, responsible leader does when it's necessary. Pity Iowa will never have that as long as Covid Kim is governor. We're on our own, folks. https://t.co/QzqSjL06t6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QzqSjL06t6', 'expanded_url': 'https://twitter.com/GovWhitmer/status/1328129545665470464', 'display_url': 'twitter.com/GovWhitmer/sta…', 'indices': [162, 185]}]}",,en
1327978945803808768,2020-11-15 14:17:07,@realDonaldTrump That’s the only way you’d win.,b'@realDonaldTrump That\xe2\x80\x99s the only way you\xe2\x80\x99d win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1327792382792744960,2020-11-15 01:55:47,"RT @Burrite: Amazing pic. A historian friend said, “it’s all the same flag.” https://t.co/lGt8qOrKw9","b'RT @Burrite: Amazing pic. A historian friend said, \xe2\x80\x9cit\xe2\x80\x99s all the same flag.\xe2\x80\x9d https://t.co/lGt8qOrKw9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Burrite', 'name': 'Brian Murphy', 'id': 19374372, 'id_str': '19374372', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1327770345718353927, 'id_str': '1327770345718353927', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Em0wGDfXEAco4z4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em0wGDfXEAco4z4.jpg', 'url': 'https://t.co/lGt8qOrKw9', 'display_url': 'pic.twitter.com/lGt8qOrKw9', 'expanded_url': 'https://twitter.com/Burrite/status/1327770367906164743/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 913, 'h': 685, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 913, 'h': 685, 'resize': 'fit'}}, 'source_status_id': 1327770367906164743, 'source_status_id_str': '1327770367906164743', 'source_user_id': 19374372, 'source_user_id_str': '19374372'}]}",,en
1327661532751138816,2020-11-14 17:15:50,@SenatorRobHogg Never forget.,b'@SenatorRobHogg Never forget.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorRobHogg', 'name': 'Rob Hogg', 'id': 2424440299, 'id_str': '2424440299', 'indices': [0, 15]}], 'urls': []}",,en
1327369099228237825,2020-11-13 21:53:49,RT @KellyannePolls: 306. Landslide. Blowout. Historic. https://t.co/ObYZDo8cBq,b'RT @KellyannePolls: 306. Landslide. Blowout. Historic. https://t.co/ObYZDo8cBq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyannePolls', 'name': 'Kellyanne Conway', 'id': 471672239, 'id_str': '471672239', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/ObYZDo8cBq', 'expanded_url': 'https://twitter.com/cnnpolitics/status/803321548211974146', 'display_url': 'twitter.com/cnnpolitics/st…', 'indices': [55, 78]}]}",,en
1327032282981429249,2020-11-12 23:35:25,Yaaasssss!!! https://t.co/ur94o98HK8,b'Yaaasssss!!! https://t.co/ur94o98HK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ur94o98HK8', 'expanded_url': 'https://twitter.com/LyleMuller/status/1327031989577216001', 'display_url': 'twitter.com/LyleMuller/sta…', 'indices': [13, 36]}]}",,und
1326958368536186880,2020-11-12 18:41:43,"@washingtonpost #GOP for gods sake, think about how bad this will be by January 5, 2021. Dump this idiot and get serious about the pandemic or YOU WILL LOSE. https://t.co/fwJeMFufJZ","b'@washingtonpost #GOP for gods sake, think about how bad this will be by January 5, 2021. Dump this idiot and get serious about the pandemic or YOU WILL LOSE. https://t.co/fwJeMFufJZ'","{'hashtags': [{'text': 'GOP', 'indices': [16, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1326958309350363136, 'id_str': '1326958309350363136', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/EmpNjUSU0AAqdt9.png', 'media_url_https': 'https://pbs.twimg.com/media/EmpNjUSU0AAqdt9.png', 'url': 'https://t.co/fwJeMFufJZ', 'display_url': 'pic.twitter.com/fwJeMFufJZ', 'expanded_url': 'https://twitter.com/RegiiMary/status/1326958368536186880/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 574, 'h': 362, 'resize': 'fit'}, 'small': {'w': 574, 'h': 362, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 362, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1326346196156178432,2020-11-11 02:09:10,@DanLamothe What did they do and what are they trying to hide? UAE arms deal?,b'@DanLamothe What did they do and what are they trying to hide? UAE arms deal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanLamothe', 'name': 'Dan Lamothe', 'id': 68498034, 'id_str': '68498034', 'indices': [0, 11]}], 'urls': []}",,en
1326345827867009025,2020-11-11 02:07:42,On brand. https://t.co/zrhy7PuHDA,b'On brand. https://t.co/zrhy7PuHDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zrhy7PuHDA', 'expanded_url': 'https://twitter.com/IAStartingLine/status/1326345335267078149', 'display_url': 'twitter.com/IAStartingLine…', 'indices': [10, 33]}]}",,en
1326292549032529920,2020-11-10 22:35:59,@CoachHarris37 @IAStartingLine Recount Johnson county.,b'@CoachHarris37 @IAStartingLine Recount Johnson county.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachHarris37', 'name': 'Daron Harris', 'id': 910704282105606144, 'id_str': '910704282105606144', 'indices': [0, 14]}, {'screen_name': 'IAStartingLine', 'name': 'Iowa Starting Line', 'id': 2940964728, 'id_str': '2940964728', 'indices': [15, 30]}], 'urls': []}",,en
1326205150218735618,2020-11-10 16:48:42,@IAStartingLine recount the whole state.,b'@IAStartingLine recount the whole state.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAStartingLine', 'name': 'Iowa Starting Line', 'id': 2940964728, 'id_str': '2940964728', 'indices': [0, 15]}], 'urls': []}",,en
1326006778857836545,2020-11-10 03:40:26,@maggieNYT @nytimes Is this part of the re-classification of federal employees deal he did right before the election?,b'@maggieNYT @nytimes Is this part of the re-classification of federal employees deal he did right before the election?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [0, 10]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [11, 19]}], 'urls': []}",,en
1325953001693929472,2020-11-10 00:06:45,"@ShannonBream so is it ""substantial allegations"" as in don't-bring-me-any- 50-ballots-got-moved-from-one-pile-another kind of crap? Or any-half-baked-conspiracy-theory-will-do kind of ""substantial allegations""? Asking for the nation?","b'@ShannonBream so is it ""substantial allegations"" as in don\'t-bring-me-any- 50-ballots-got-moved-from-one-pile-another kind of crap? Or any-half-baked-conspiracy-theory-will-do kind of ""substantial allegations""? Asking for the nation?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannonBream', 'name': 'Shannon Bream', 'id': 18983793, 'id_str': '18983793', 'indices': [0, 13]}], 'urls': []}",,en
1325934751392260096,2020-11-09 22:54:14,@HGreat84 @NateSilver538 uh-huh. so why are the #GOP senators from GA demanding their own SOS resign with absolutely to proof of wrongdoing? Big Cheat,b'@HGreat84 @NateSilver538 uh-huh. so why are the #GOP senators from GA demanding their own SOS resign with absolutely to proof of wrongdoing? Big Cheat',"{'hashtags': [{'text': 'GOP', 'indices': [48, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HGreat84', 'name': 'HenryTheGreat84', 'id': 1307722728217153539, 'id_str': '1307722728217153539', 'indices': [0, 9]}, {'screen_name': 'NateSilver538', 'name': 'Nate Silver', 'id': 16017475, 'id_str': '16017475', 'indices': [10, 24]}], 'urls': []}",,en
1325932820229836801,2020-11-09 22:46:33,@wolfblitzer quit trying to start shit with Dr Fauci. We need him.,b'@wolfblitzer quit trying to start shit with Dr Fauci. We need him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wolfblitzer', 'name': 'Wolf Blitzer', 'id': 71294756, 'id_str': '71294756', 'indices': [0, 12]}], 'urls': []}",,en
1325930215881633792,2020-11-09 22:36:12,@NateSilver538 My current fave scenario is that not only does GA recount confirm Biden win but put Ossoff over 50% as well. Sweep those Post Offices. Kemp cronies got some ballots stashed somewhere.,b'@NateSilver538 My current fave scenario is that not only does GA recount confirm Biden win but put Ossoff over 50% as well. Sweep those Post Offices. Kemp cronies got some ballots stashed somewhere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NateSilver538', 'name': 'Nate Silver', 'id': 16017475, 'id_str': '16017475', 'indices': [0, 14]}], 'urls': []}",,en
1325573527869665281,2020-11-08 22:58:51,@Reuters Resurgent? Never receded.,b'@Reuters Resurgent? Never receded.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [0, 8]}], 'urls': []}",,en
1325211563150635010,2020-11-07 23:00:32,"@JoeBiden please, sir. https://t.co/5it954tdJ3","b'@JoeBiden please, sir. https://t.co/5it954tdJ3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/5it954tdJ3', 'expanded_url': 'https://twitter.com/JohnMTalmadgeMD/status/1322234356602195971', 'display_url': 'twitter.com/JohnMTalmadgeM…', 'indices': [23, 46]}]}",,en
1325143654311190529,2020-11-07 18:30:41,@saraecook @brianschatz @CBSNews Worst job in the world. Trump's caddy today.,"b""@saraecook @brianschatz @CBSNews Worst job in the world. Trump's caddy today.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saraecook', 'name': 'Sara Cook', 'id': 514002030, 'id_str': '514002030', 'indices': [0, 10]}, {'screen_name': 'brianschatz', 'name': 'Brian Schatz', 'id': 47747074, 'id_str': '47747074', 'indices': [11, 23]}, {'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [24, 32]}], 'urls': []}",,en
1325142306807115778,2020-11-07 18:25:20,@AOC Take a break. Today is for celebrating.,b'@AOC Take a break. Today is for celebrating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}], 'urls': []}",,en
1324419853701165056,2020-11-05 18:34:34,@skonradb @TimesCitizen Norms. Big Corp just runs right over them. Sorry they cheated you.,b'@skonradb @TimesCitizen Norms. Big Corp just runs right over them. Sorry they cheated you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skonradb', 'name': 'Sara Konrad Baranowski', 'id': 21927125, 'id_str': '21927125', 'indices': [0, 9]}, {'screen_name': 'TimesCitizen', 'name': 'Times Citizen', 'id': 1688480862, 'id_str': '1688480862', 'indices': [10, 23]}], 'urls': []}",,en
1324163553243267072,2020-11-05 01:36:07,On brand. https://t.co/tI8cRkdIXk,b'On brand. https://t.co/tI8cRkdIXk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tI8cRkdIXk', 'expanded_url': 'https://twitter.com/sarahcpr/status/1324154267444432898', 'display_url': 'twitter.com/sarahcpr/statu…', 'indices': [10, 33]}]}",,en
1324138943579742208,2020-11-04 23:58:20,@AP Repugs go back to where they are most comfortable. Party of NO.,b'@AP Repugs go back to where they are most comfortable. Party of NO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [0, 3]}], 'urls': []}",,en
1324137725738450944,2020-11-04 23:53:29,@LeashaKnight @GeorgeTakei Coney Barrett super-spreader is last I recall.,b'@LeashaKnight @GeorgeTakei Coney Barrett super-spreader is last I recall.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeashaKnight', 'name': 'Leasha Knight', 'id': 861737647, 'id_str': '861737647', 'indices': [0, 13]}, {'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [14, 26]}], 'urls': []}",,en
1324127637170651136,2020-11-04 23:13:24,@nytimes Anarchists!!!,b'@nytimes Anarchists!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [0, 8]}], 'urls': []}",,en
1324126912159997952,2020-11-04 23:10:31,"@DMRegister Let granny die alone and cut the nursing home a liability shield. Yeah, that's a wise approach to somebody's economy - sure as hell not granny's.","b""@DMRegister Let granny die alone and cut the nursing home a liability shield. Yeah, that's a wise approach to somebody's economy - sure as hell not granny's.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DMRegister', 'name': 'Des Moines Register', 'id': 13657922, 'id_str': '13657922', 'indices': [0, 11]}], 'urls': []}",,en
1324096027641614336,2020-11-04 21:07:48,@igorvolsky It would be poetic justice if every essential hospital worker walked off the job today with a big ol' Go Vent Yourself.,"b""@igorvolsky It would be poetic justice if every essential hospital worker walked off the job today with a big ol' Go Vent Yourself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'igorvolsky', 'name': 'igorvolsky', 'id': 16002085, 'id_str': '16002085', 'indices': [0, 11]}], 'urls': []}",,en
1324093051388612609,2020-11-04 20:55:58,@TiffanyBond @377vkp @thedailybeast I'll buy the crappy strategy but you can hardly blame her for flawed polling. It was all flawed.,"b""@TiffanyBond @377vkp @thedailybeast I'll buy the crappy strategy but you can hardly blame her for flawed polling. It was all flawed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TiffanyBond', 'name': 'Tiffany Bond 🦞🇺🇸', 'id': 24193334, 'id_str': '24193334', 'indices': [0, 12]}, {'screen_name': '377vkp', 'name': 'politics12', 'id': 850277728934739968, 'id_str': '850277728934739968', 'indices': [13, 20]}, {'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [21, 35]}], 'urls': []}",,en
1324091473390784517,2020-11-04 20:49:42,@PattersonNBC @NBCNews Shoot 'em.,"b""@PattersonNBC @NBCNews Shoot 'em.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PattersonNBC', 'name': 'Steve Patterson', 'id': 17100518, 'id_str': '17100518', 'indices': [0, 13]}, {'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [14, 22]}], 'urls': []}",,en
