id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328804886226497536,2020-11-17 20:59:07,RT @dietprozac: We don't tolerate biphobia in this house https://t.co/kf3ZBAcipV,"b""RT @dietprozac: We don't tolerate biphobia in this house https://t.co/kf3ZBAcipV""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dietprozac', 'name': 'Zagreus', 'id': 318673275, 'id_str': '318673275', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1328376084996497409, 'id_str': '1328376084996497409', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Em9XAuJXIAEWKO-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9XAuJXIAEWKO-.jpg', 'url': 'https://t.co/kf3ZBAcipV', 'display_url': 'pic.twitter.com/kf3ZBAcipV', 'expanded_url': 'https://twitter.com/dietprozac/status/1328376096316936193/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 998, 'resize': 'fit'}, 'small': {'w': 680, 'h': 628, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 998, 'resize': 'fit'}}, 'source_status_id': 1328376096316936193, 'source_status_id_str': '1328376096316936193', 'source_user_id': 318673275, 'source_user_id_str': '318673275'}]}",,en
1328769741784305668,2020-11-17 18:39:28,RT @90SZAIN: hi reply if school caused your mental health to worsen i’m trying to see something,b'RT @90SZAIN: hi reply if school caused your mental health to worsen i\xe2\x80\x99m trying to see something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90SZAIN', 'name': 'el backup for @90SC0PY', 'id': 1317881249701285900, 'id_str': '1317881249701285900', 'indices': [3, 11]}], 'urls': []}",,en
1328743705994547201,2020-11-17 16:56:01,@sowrongitscan https://t.co/moZ2uyaJ87,b'@sowrongitscan https://t.co/moZ2uyaJ87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1328743697245147136, 'id_str': '1328743697245147136', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnClWkfWEAAxvRK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnClWkfWEAAxvRK.jpg', 'url': 'https://t.co/moZ2uyaJ87', 'display_url': 'pic.twitter.com/moZ2uyaJ87', 'expanded_url': 'https://twitter.com/kiana_vh/status/1328743705994547201/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,und
1328743104162172928,2020-11-17 16:53:37,"@sowrongitscan Hey I'm just talking for myself, but I'm sure I can say this for all emotional support friends out there: knowing you're happy and realizing I can also get emotional support from you is already enough","b""@sowrongitscan Hey I'm just talking for myself, but I'm sure I can say this for all emotional support friends out there: knowing you're happy and realizing I can also get emotional support from you is already enough""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1328741732729630722,2020-11-17 16:48:10,@TheAngstDealer The rings 🥺🥰,b'@TheAngstDealer The rings \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAngstDealer', 'name': 'Merry Bitchmas, you still get angst💜💜💜', 'id': 1291538903023976448, 'id_str': '1291538903023976448', 'indices': [0, 15]}], 'urls': []}",,en
1328741420648247299,2020-11-17 16:46:56,"Are you kidding me?
I hold the door open even if you're actually too far away for me to keep it open and create an awkward situation where I try to not stare you down and you try to hurry up to get to the door https://t.co/CVgY6TeDKS","b""Are you kidding me?\nI hold the door open even if you're actually too far away for me to keep it open and create an awkward situation where I try to not stare you down and you try to hurry up to get to the door https://t.co/CVgY6TeDKS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVgY6TeDKS', 'expanded_url': 'https://twitter.com/mhdksafa/status/1328402269428215808', 'display_url': 'twitter.com/mhdksafa/statu…', 'indices': [210, 233]}]}",,en
1328740718714773508,2020-11-17 16:44:08,@sowrongitscan Noooo don't feel bad about that?? It's super important to rely on your friends for emotional support ^^,"b""@sowrongitscan Noooo don't feel bad about that?? It's super important to rely on your friends for emotional support ^^""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1328738899921874945,2020-11-17 16:36:55,"Also being the emotional support friend
(which doesn't mean I hate it! I love my friends and I'm glad I can help them out in whatever way they need!) https://t.co/jRDO5MCMZh","b""Also being the emotional support friend\n(which doesn't mean I hate it! I love my friends and I'm glad I can help them out in whatever way they need!) https://t.co/jRDO5MCMZh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jRDO5MCMZh', 'expanded_url': 'https://twitter.com/sowrongitscan/status/1328693573512962059', 'display_url': 'twitter.com/sowrongitscan/…', 'indices': [150, 173]}]}",,en
1328738618668699649,2020-11-17 16:35:48,Lmao yeah https://t.co/jRDO5MCMZh,b'Lmao yeah https://t.co/jRDO5MCMZh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jRDO5MCMZh', 'expanded_url': 'https://twitter.com/sowrongitscan/status/1328693573512962059', 'display_url': 'twitter.com/sowrongitscan/…', 'indices': [10, 33]}]}",,en
1328569699395842051,2020-11-17 05:24:34,"RT @Claudilykke: I HAVE SOMETHING TO SAY

If you're out somewhere, at a con, the mall, streets, anYWHERE!!

Just yell ""UNUS"" out of nowhere…","b'RT @Claudilykke: I HAVE SOMETHING TO SAY\n\nIf you\'re out somewhere, at a con, the mall, streets, anYWHERE!!\n\nJust yell ""UNUS"" out of nowhere\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Claudilykke', 'name': '⭕Claudia/Connor💜', 'id': 862571971753783297, 'id_str': '862571971753783297', 'indices': [3, 15]}], 'urls': []}",,en
1328453458672955397,2020-11-16 21:42:40,"Also this entire thread, the comments, the flawless men
I live for it https://t.co/c0UOvrbroU","b'Also this entire thread, the comments, the flawless men\nI live for it https://t.co/c0UOvrbroU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c0UOvrbroU', 'expanded_url': 'https://twitter.com/BloodyfasterTV/status/1328415648054190087', 'display_url': 'twitter.com/BloodyfasterTV…', 'indices': [70, 93]}]}",,en
1328452963535364104,2020-11-16 21:40:42,Truer words have yet to be spoken https://t.co/acKuZFj8tG,b'Truer words have yet to be spoken https://t.co/acKuZFj8tG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/acKuZFj8tG', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1328420271007559680', 'display_url': 'twitter.com/CrankGameplays…', 'indices': [34, 57]}]}",,en
1328210389088301057,2020-11-16 05:36:48,@pippin_katz Just the other day the disclaimer was stuck in my head /the entire day/ at work bc I did something risky I shouldn't have done,"b""@pippin_katz Just the other day the disclaimer was stuck in my head /the entire day/ at work bc I did something risky I shouldn't have done""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pippin_katz', 'name': 'Pippin 💜🐱🦁🐯', 'id': 2492889199, 'id_str': '2492889199', 'indices': [0, 12]}], 'urls': []}",,en
1328043503969071106,2020-11-15 18:33:39,"@JenniferGitler Oh I actually love that comparison! Thanks, Jennifer! 💖","b'@JenniferGitler Oh I actually love that comparison! Thanks, Jennifer! \xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferGitler', 'name': 'Jennifer Gitler', 'id': 3318253064, 'id_str': '3318253064', 'indices': [0, 15]}], 'urls': []}",,en
1328007489175031808,2020-11-15 16:10:33,"@jacksfilms Thomas Sanders (and Thomas Sanders and friends, Phil Lester, Unus Annus (Markiplier and Crankgameplays, Pewdiepie, Jacksapticeye, Danny Gonzalez, Drew Gooden,... There are so many amazing creators out there that made this year just that little less horrible","b'@jacksfilms Thomas Sanders (and Thomas Sanders and friends, Phil Lester, Unus Annus (Markiplier and Crankgameplays, Pewdiepie, Jacksapticeye, Danny Gonzalez, Drew Gooden,... There are so many amazing creators out there that made this year just that little less horrible'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacksfilms', 'name': 'jacksfilms', 'id': 9989862, 'id_str': '9989862', 'indices': [0, 11]}], 'urls': []}",,en
1328006892879228929,2020-11-15 16:08:11,"RT @Jack_Septic_Eye: Also I completely missed it but i’ve been doing youtube for 8 years now! That’s insane!
Thank you always for giving me…",b'RT @Jack_Septic_Eye: Also I completely missed it but i\xe2\x80\x99ve been doing youtube for 8 years now! That\xe2\x80\x99s insane!\nThank you always for giving me\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [3, 19]}], 'urls': []}",,en
1327970595707949056,2020-11-15 13:43:57,"It baffled me and I didn't want to believe them, but now I realize that they're right
It's true I go to therapy and I need to fight my own head for a lot of my days
But that doesn't mean I'm weak. It means I'm overcoming challenges and I should be proud of myself for succeeding","b""It baffled me and I didn't want to believe them, but now I realize that they're right\nIt's true I go to therapy and I need to fight my own head for a lot of my days\nBut that doesn't mean I'm weak. It means I'm overcoming challenges and I should be proud of myself for succeeding""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327970593623437312,2020-11-15 13:43:56,"My friends just called me 'the strong one'
I laughed at them saying I'm far from strong because I need constant help and guidance from other people just so I can enjoy this life
They said that's exactly why I'm the strong one bc despite my trauma and depression I'm still here","b""My friends just called me 'the strong one'\nI laughed at them saying I'm far from strong because I need constant help and guidance from other people just so I can enjoy this life\nThey said that's exactly why I'm the strong one bc despite my trauma and depression I'm still here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327946316215881729,2020-11-15 12:07:28,"Roman for sure
I need to hug that creative dork https://t.co/HLR8ZwZPoJ",b'Roman for sure\nI need to hug that creative dork https://t.co/HLR8ZwZPoJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HLR8ZwZPoJ', 'expanded_url': 'https://twitter.com/pippin_katz/status/1327798384355323904', 'display_url': 'twitter.com/pippin_katz/st…', 'indices': [48, 71]}]}",,en
1327733490872422405,2020-11-14 22:01:46,"RT @Abby_doesart: Tysm for 500 followers! To celebrate, I’m gonna do a giveaway, if you win, I’ll draw you a photo of your choice! It could…","b'RT @Abby_doesart: Tysm for 500 followers! To celebrate, I\xe2\x80\x99m gonna do a giveaway, if you win, I\xe2\x80\x99ll draw you a photo of your choice! It could\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Abby_doesart', 'name': '💜Abby but vaguely festive 🎄', 'id': 389626177, 'id_str': '389626177', 'indices': [3, 16]}], 'urls': []}",,en
1327733475626115075,2020-11-14 22:01:43,Cool giveaway by a cool artist! https://t.co/2eztLJuNpd,b'Cool giveaway by a cool artist! https://t.co/2eztLJuNpd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2eztLJuNpd', 'expanded_url': 'https://twitter.com/Abby_doesart/status/1327300421656981504', 'display_url': 'twitter.com/Abby_doesart/s…', 'indices': [32, 55]}]}",,en
1327732513767378946,2020-11-14 21:57:54,"RT @CrankGameplays: my final thoughts on Unus Annus 
https://t.co/SvHkrG5A9J",b'RT @CrankGameplays: my final thoughts on Unus Annus \nhttps://t.co/SvHkrG5A9J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/SvHkrG5A9J', 'expanded_url': 'https://youtu.be/U8bbwufCQk4', 'display_url': 'youtu.be/U8bbwufCQk4', 'indices': [53, 76]}]}",,en
1327550928174665728,2020-11-14 09:56:20,"So the stream started at 9pm for us, I watched actively until 1-2am and my brother until 3am (I picked it back up at 5am and he at 8am for the last hour)
This was our setup for the night to give us the sense we won't miss anything (it's a comfort thing)
#UnusAnnusisoverparty https://t.co/8wKV39GNOB","b""So the stream started at 9pm for us, I watched actively until 1-2am and my brother until 3am (I picked it back up at 5am and he at 8am for the last hour)\nThis was our setup for the night to give us the sense we won't miss anything (it's a comfort thing)\n#UnusAnnusisoverparty https://t.co/8wKV39GNOB""","{'hashtags': [{'text': 'UnusAnnusisoverparty', 'indices': [254, 275]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327550883308199936, 'id_str': '1327550883308199936', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327550883308199936/pu/img/HZ-xrixsvkWE2ahx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327550883308199936/pu/img/HZ-xrixsvkWE2ahx.jpg', 'url': 'https://t.co/8wKV39GNOB', 'display_url': 'pic.twitter.com/8wKV39GNOB', 'expanded_url': 'https://twitter.com/kiana_vh/status/1327550928174665728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1327545589316395009,2020-11-14 09:35:07,"RT @beveryafraidd: #MementoMori 1 hour, 10 minutes, 5, minutes, nothing. https://t.co/ubcQy7annj","b'RT @beveryafraidd: #MementoMori 1 hour, 10 minutes, 5, minutes, nothing. https://t.co/ubcQy7annj'","{'hashtags': [{'text': 'MementoMori', 'indices': [19, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327524814396022784, 'id_str': '1327524814396022784', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EmxQyQCXYAABf7u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmxQyQCXYAABf7u.jpg', 'url': 'https://t.co/ubcQy7annj', 'display_url': 'pic.twitter.com/ubcQy7annj', 'expanded_url': 'https://twitter.com/beveryafraidd/status/1327524835287764992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1016, 'h': 561, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}, 'medium': {'w': 1016, 'h': 561, 'resize': 'fit'}}, 'source_status_id': 1327524835287764992, 'source_status_id_str': '1327524835287764992', 'source_user_id': 1161293487842705411, 'source_user_id_str': '1161293487842705411'}]}",,en
1327545346994688001,2020-11-14 09:34:09,@samsboyking Keef,b'@samsboyking Keef',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsboyking', 'name': 'jackson #thankmas', 'id': 4724125195, 'id_str': '4724125195', 'indices': [0, 12]}], 'urls': []}",,nl
1327544975085760514,2020-11-14 09:32:41,"#mementomori #UnusAnnus and #Ethan are in the top 5 world trending

Seems about right yes 👌 https://t.co/vfVlXRT9IA",b'#mementomori #UnusAnnus and #Ethan are in the top 5 world trending\n\nSeems about right yes \xf0\x9f\x91\x8c https://t.co/vfVlXRT9IA',"{'hashtags': [{'text': 'mementomori', 'indices': [0, 12]}, {'text': 'UnusAnnus', 'indices': [13, 23]}, {'text': 'Ethan', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327544972527198208, 'id_str': '1327544972527198208', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EmxjHm7W4AArhaf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmxjHm7W4AArhaf.jpg', 'url': 'https://t.co/vfVlXRT9IA', 'display_url': 'pic.twitter.com/vfVlXRT9IA', 'expanded_url': 'https://twitter.com/kiana_vh/status/1327544975085760514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1327541498724933632,2020-11-14 09:18:52,"Unus Annus was so special to me, especially this last livestream 🖤🤍

From watching it with @sowrongitscan to sleeping for 3 hours and than continue watching it with my brother (who introduced me to it) at the very end 🖤🤍

Thank you Mark, Ethan, Amy and everyone involved 🖤🤍 https://t.co/cX06HiR1h7","b'Unus Annus was so special to me, especially this last livestream \xf0\x9f\x96\xa4\xf0\x9f\xa4\x8d\n\nFrom watching it with @sowrongitscan to sleeping for 3 hours and than continue watching it with my brother (who introduced me to it) at the very end \xf0\x9f\x96\xa4\xf0\x9f\xa4\x8d\n\nThank you Mark, Ethan, Amy and everyone involved \xf0\x9f\x96\xa4\xf0\x9f\xa4\x8d https://t.co/cX06HiR1h7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [91, 105]}], 'urls': [{'url': 'https://t.co/cX06HiR1h7', 'expanded_url': 'https://twitter.com/CrankGameplays/status/1327531659277733888', 'display_url': 'twitter.com/CrankGameplays…', 'indices': [274, 297]}]}",,en
