id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335292812825391104,2020-12-05 18:39:49,RT @KJoBriscoe: @thatonequeen How it started - How it’s going https://t.co/eMBtNB08r4,b'RT @KJoBriscoe: @thatonequeen How it started - How it\xe2\x80\x99s going https://t.co/eMBtNB08r4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KJoBriscoe', 'name': 'Kelly | Black Lives Matter', 'id': 15743819, 'id_str': '15743819', 'indices': [3, 14]}, {'screen_name': 'thatonequeen', 'name': 'Black Lives Still Matter', 'id': 826740883, 'id_str': '826740883', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1335243596677656576, 'id_str': '1335243596677656576', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eoe8-gyWMAAeHt5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoe8-gyWMAAeHt5.jpg', 'url': 'https://t.co/eMBtNB08r4', 'display_url': 'pic.twitter.com/eMBtNB08r4', 'expanded_url': 'https://twitter.com/KJoBriscoe/status/1335243600897208321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1005, 'h': 746, 'resize': 'fit'}, 'medium': {'w': 1005, 'h': 746, 'resize': 'fit'}, 'small': {'w': 680, 'h': 505, 'resize': 'fit'}}, 'source_status_id': 1335243600897208321, 'source_status_id_str': '1335243600897208321', 'source_user_id': 15743819, 'source_user_id_str': '15743819'}]}",,en
1335090159898025984,2020-12-05 05:14:33,https://t.co/pg6eJB75mx https://t.co/NERLTFMllH,b'https://t.co/pg6eJB75mx https://t.co/NERLTFMllH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pg6eJB75mx', 'expanded_url': 'https://twitter.com/TheVixensworld/status/1335082363517284354', 'display_url': 'twitter.com/TheVixensworld…', 'indices': [0, 23]}], 'media': [{'id': 1335090153812004864, 'id_str': '1335090153812004864', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eocxa9kWEAAZ2H2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eocxa9kWEAAZ2H2.jpg', 'url': 'https://t.co/NERLTFMllH', 'display_url': 'pic.twitter.com/NERLTFMllH', 'expanded_url': 'https://twitter.com/itmekorranation/status/1335090159898025984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 260, 'h': 194, 'resize': 'fit'}, 'large': {'w': 260, 'h': 194, 'resize': 'fit'}, 'medium': {'w': 260, 'h': 194, 'resize': 'fit'}}}]}",,und
1334997760546918400,2020-12-04 23:07:23,RT @GoodBoyVideo: ♥️ Date night w/Daddy ♥️ picnic in bed &amp; new Big Mouth! 🐕‍🦺 https://t.co/77nQZE6jtd,b'RT @GoodBoyVideo: \xe2\x99\xa5\xef\xb8\x8f Date night w/Daddy \xe2\x99\xa5\xef\xb8\x8f picnic in bed &amp; new Big Mouth! \xf0\x9f\x90\x95\xe2\x80\x8d\xf0\x9f\xa6\xba https://t.co/77nQZE6jtd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334997562470899717, 'id_str': '1334997562470899717', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EobdNb8XIAU_H4U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobdNb8XIAU_H4U.jpg', 'url': 'https://t.co/77nQZE6jtd', 'display_url': 'pic.twitter.com/77nQZE6jtd', 'expanded_url': 'https://twitter.com/GoodBoyVideo/status/1334997568082894856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 422, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 745, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1272, 'resize': 'fit'}}, 'source_status_id': 1334997568082894856, 'source_status_id_str': '1334997568082894856', 'source_user_id': 817875518620127233, 'source_user_id_str': '817875518620127233'}]}",,en
1334752486113075202,2020-12-04 06:52:45,This is what a queen sees every time she unnecessarily death drops. https://t.co/WbzRIJD2om,b'This is what a queen sees every time she unnecessarily death drops. https://t.co/WbzRIJD2om',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WbzRIJD2om', 'expanded_url': 'https://twitter.com/YuhuaHamasaki/status/1334589042726490112', 'display_url': 'twitter.com/YuhuaHamasaki/…', 'indices': [68, 91]}]}",,en
1334705041605877760,2020-12-04 03:44:14,"I would do the ""random selfie, random note"" tweet, but all of my notes are about drag numbers i want to do or random roast jokes I've written while high and don't NONE of you deserve those gold nuggets of chaos. https://t.co/SpteVv0nNR","b'I would do the ""random selfie, random note"" tweet, but all of my notes are about drag numbers i want to do or random roast jokes I\'ve written while high and don\'t NONE of you deserve those gold nuggets of chaos. https://t.co/SpteVv0nNR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334705034802688001, 'id_str': '1334705034802688001', 'indices': [212, 235], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoXTKFdW8AENaFA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoXTKFdW8AENaFA.jpg', 'url': 'https://t.co/SpteVv0nNR', 'display_url': 'pic.twitter.com/SpteVv0nNR', 'expanded_url': 'https://twitter.com/itmekorranation/status/1334705041605877760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 370, 'h': 242, 'resize': 'fit'}, 'large': {'w': 370, 'h': 242, 'resize': 'fit'}, 'small': {'w': 370, 'h': 242, 'resize': 'fit'}}}]}",,en
1334703573637222400,2020-12-04 03:38:24,"@GoodBoyVideo You weighed it, didn't you?","b""@GoodBoyVideo You weighed it, didn't you?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [0, 13]}], 'urls': []}",,en
1334696630919045121,2020-12-04 03:10:48,"RT @bonushellboy: PSSSST if your pharmacy is refusing your refill because of an upcoming shortage, let me share with you where I order my s…","b'RT @bonushellboy: PSSSST if your pharmacy is refusing your refill because of an upcoming shortage, let me share with you where I order my s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'he/him/hans', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [3, 16]}], 'urls': []}",,en
1334632795088490496,2020-12-03 22:57:09,😜😜😜 https://t.co/cWKfu9d2gS,b'\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/cWKfu9d2gS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cWKfu9d2gS', 'expanded_url': 'https://twitter.com/GoodBoyVideo/status/1334599998730858500', 'display_url': 'twitter.com/GoodBoyVideo/s…', 'indices': [4, 27]}]}",,und
1334392504721018881,2020-12-03 07:02:19,4 people followed me // automatically checked by https://t.co/pEbyrHp8YN,b'4 people followed me // automatically checked by https://t.co/pEbyrHp8YN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pEbyrHp8YN', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1334371702223106050,2020-12-03 05:39:39,The season 12 girls had time today. 😂 https://t.co/oZUKBBSq4B,b'The season 12 girls had time today. \xf0\x9f\x98\x82 https://t.co/oZUKBBSq4B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oZUKBBSq4B', 'expanded_url': 'https://twitter.com/JackieCoxNYC/status/1334366821093347330', 'display_url': 'twitter.com/JackieCoxNYC/s…', 'indices': [38, 61]}]}",,en
1334330779267178497,2020-12-03 02:57:03,"@siichele Same, but I turned out much better looking 😂","b'@siichele Same, but I turned out much better looking \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siichele', 'name': 'little gay girl ✧', 'id': 50841706, 'id_str': '50841706', 'indices': [0, 9]}], 'urls': []}",,en
1334325428660678657,2020-12-03 02:35:47,RT @fkanico: chromatica oreo https://t.co/YZkvN4oF4J,b'RT @fkanico: chromatica oreo https://t.co/YZkvN4oF4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fkanico', 'name': 'nico 🍒', 'id': 2608469686, 'id_str': '2608469686', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1334311980333580289, 'id_str': '1334311980333580289', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EoRtrTdUwAEcxRj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRtrTdUwAEcxRj.jpg', 'url': 'https://t.co/YZkvN4oF4J', 'display_url': 'pic.twitter.com/YZkvN4oF4J', 'expanded_url': 'https://twitter.com/fkanico/status/1334311985014472705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 639, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 481, 'resize': 'fit'}, 'large': {'w': 639, 'h': 481, 'resize': 'fit'}}, 'source_status_id': 1334311985014472705, 'source_status_id_str': '1334311985014472705', 'source_user_id': 2608469686, 'source_user_id_str': '2608469686'}]}",,it
1334322703545880583,2020-12-03 02:24:57,@LucyStoole Unicef*,b'@LucyStoole Unicef*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyStoole', 'name': 'LUCILLE STOOLE', 'id': 2716303959, 'id_str': '2716303959', 'indices': [0, 11]}], 'urls': []}",,en
1334322207284211713,2020-12-03 02:22:59,@DeBalleQueen The only good 2020 I've seen.,"b""@DeBalleQueen The only good 2020 I've seen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [0, 13]}], 'urls': []}",,en
1334320959847882755,2020-12-03 02:18:01,RT @django: Pornhub should do its own version of the Spotify thing,b'RT @django: Pornhub should do its own version of the Spotify thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'django', 'name': 'Django Gold', 'id': 331141273, 'id_str': '331141273', 'indices': [3, 10]}], 'urls': []}",,en
1334315657794629633,2020-12-03 01:56:57,"One of the few joys I've been awarded while outdoor serving in this weather is watching twinks chattering in unicen.... yeah, that's right, you freeze your ass off for that gin and tonic. https://t.co/3eFYZTSydC","b""One of the few joys I've been awarded while outdoor serving in this weather is watching twinks chattering in unicen.... yeah, that's right, you freeze your ass off for that gin and tonic. https://t.co/3eFYZTSydC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334315649875795976, 'id_str': '1334315649875795976', 'indices': [188, 211], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoRxA5kXYAgmeY8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoRxA5kXYAgmeY8.jpg', 'url': 'https://t.co/3eFYZTSydC', 'display_url': 'pic.twitter.com/3eFYZTSydC', 'expanded_url': 'https://twitter.com/itmekorranation/status/1334315657794629633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 428, 'h': 240, 'resize': 'fit'}, 'large': {'w': 428, 'h': 240, 'resize': 'fit'}, 'small': {'w': 428, 'h': 240, 'resize': 'fit'}}}]}",,en
1334308579713691650,2020-12-03 01:28:50,@the_ari_gato Looks like I know what to start after MHA,b'@the_ari_gato Looks like I know what to start after MHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1334209794719223814,2020-12-02 18:56:18,@the_ari_gato Ill still be screeching in the audience.,b'@the_ari_gato Ill still be screeching in the audience.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ari_gato', 'name': '✨Ari Gato✨ (Darren)', 'id': 80992746, 'id_str': '80992746', 'indices': [0, 13]}], 'urls': []}",,en
1333958618597777408,2020-12-02 02:18:13,"RT @BernieSanders: Hmm. What do you call a billionaire who registered a $40 million, 164-foot yacht in the Cayman Islands to avoid $2.4 mil…","b'RT @BernieSanders: Hmm. What do you call a billionaire who registered a $40 million, 164-foot yacht in the Cayman Islands to avoid $2.4 mil\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1333958180108443648,2020-12-02 02:16:28,❤❤❤❤❤ https://t.co/DUXUpzV5PE,b'\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/DUXUpzV5PE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DUXUpzV5PE', 'expanded_url': 'https://twitter.com/Sutton_Fister/status/1333956387647475714', 'display_url': 'twitter.com/Sutton_Fister/…', 'indices': [6, 29]}]}",,und
1333660484751532032,2020-12-01 06:33:32,@ShadyRexRandle There is so much cringe in one article.,b'@ShadyRexRandle There is so much cringe in one article.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadyRexRandle', 'name': 'Marge Simpson Stan Account', 'id': 930332589407326209, 'id_str': '930332589407326209', 'indices': [0, 15]}], 'urls': []}",,en
1333660053614850054,2020-12-01 06:31:49,@sadgirlculture This is brilliant.,b'@sadgirlculture This is brilliant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlculture', 'name': '🐀💅🏼', 'id': 3696301274, 'id_str': '3696301274', 'indices': [0, 15]}], 'urls': []}",,en
1333659267753242626,2020-12-01 06:28:42,@thewakashame @FloridaManly @MrMsADRiEN 100% agree.,b'@thewakashame @FloridaManly @MrMsADRiEN 100% agree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thewakashame', 'name': 'Waka Alexander Shame', 'id': 985958729483988993, 'id_str': '985958729483988993', 'indices': [0, 13]}, {'screen_name': 'FloridaManly', 'name': 'Florida 𝓔𝓵𝓲𝔃𝓪𝓫𝓮𝓽𝓱 Man', 'id': 997672824872423425, 'id_str': '997672824872423425', 'indices': [14, 27]}, {'screen_name': 'MrMsADRiEN', 'name': 'MR MS ADRiEN', 'id': 954386090, 'id_str': '954386090', 'indices': [28, 39]}], 'urls': []}",,en
1333616641830232064,2020-12-01 03:39:19,@GoodBoyVideo Not things your loving boyfriend wants to hear.,b'@GoodBoyVideo Not things your loving boyfriend wants to hear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [0, 13]}], 'urls': []}",,en
1333600462310952960,2020-12-01 02:35:01,"Anyone remember the episode of The Boondocks where Huey finds out Ann Coulter and the Reverend really don't give a shit about the American people and are just exploiting polarization for the sake of ratings and publicity?

Thats literally the state of our politics. https://t.co/NFq9QobQHo","b""Anyone remember the episode of The Boondocks where Huey finds out Ann Coulter and the Reverend really don't give a shit about the American people and are just exploiting polarization for the sake of ratings and publicity?\n\nThats literally the state of our politics. https://t.co/NFq9QobQHo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333600461048475648, 'id_str': '1333600461048475648', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/EoHmjbkXcAAiiLI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoHmjbkXcAAiiLI.jpg', 'url': 'https://t.co/NFq9QobQHo', 'display_url': 'pic.twitter.com/NFq9QobQHo', 'expanded_url': 'https://twitter.com/itmekorranation/status/1333600462310952960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 350, 'resize': 'fit'}, 'small': {'w': 500, 'h': 350, 'resize': 'fit'}}}]}",,en
1333599143105859585,2020-12-01 02:29:47,@DiannaTunnel @Goonies4Ever She. What. 😍😍😍 https://t.co/OOPxlX9g4a,b'@DiannaTunnel @Goonies4Ever She. What. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/OOPxlX9g4a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiannaTunnel', 'name': 'Your Dad’s Girlfriend', 'id': 863292701332185088, 'id_str': '863292701332185088', 'indices': [0, 13]}, {'screen_name': 'Goonies4Ever', 'name': 'Anya Justanya 📸🎥❤AJA 1/3 of @ChicagoDragLove', 'id': 22638451, 'id_str': '22638451', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1333599136868921344, 'id_str': '1333599136868921344', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoHlWWnW8AA6GXD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoHlWWnW8AA6GXD.jpg', 'url': 'https://t.co/OOPxlX9g4a', 'display_url': 'pic.twitter.com/OOPxlX9g4a', 'expanded_url': 'https://twitter.com/itmekorranation/status/1333599143105859585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1333598593941434369,2020-12-01 02:27:36,@bonushellboy https://t.co/kVj4ZNyRXD,b'@bonushellboy https://t.co/kVj4ZNyRXD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'he/him/hans', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1333598587247321088, 'id_str': '1333598587247321088', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoHk2XHW4AA0O7M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoHk2XHW4AA0O7M.jpg', 'url': 'https://t.co/kVj4ZNyRXD', 'display_url': 'pic.twitter.com/kVj4ZNyRXD', 'expanded_url': 'https://twitter.com/itmekorranation/status/1333598593941434369/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1333568428385456130,2020-12-01 00:27:44,Me as @GoodBoyVideo explains weed strains to me as if I have ANY idea what he's saying. https://t.co/doExKaOOQD,"b""Me as @GoodBoyVideo explains weed strains to me as if I have ANY idea what he's saying. https://t.co/doExKaOOQD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [6, 19]}], 'urls': [], 'media': [{'id': 1333568414749765633, 'id_str': '1333568414749765633', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoHJaFzXMAEMWbg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoHJaFzXMAEMWbg.jpg', 'url': 'https://t.co/doExKaOOQD', 'display_url': 'pic.twitter.com/doExKaOOQD', 'expanded_url': 'https://twitter.com/itmekorranation/status/1333568428385456130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,en
