id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335733069802835973,2020-12-06 23:49:15,@SAMMSNEAK @bbybinkk https://t.co/qDRLPtuIlH,b'@SAMMSNEAK @bbybinkk https://t.co/qDRLPtuIlH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAMMSNEAK', 'name': 'SAMM-no-SNEAK', 'id': 185431197, 'id_str': '185431197', 'indices': [0, 10]}, {'screen_name': 'bbybinkk', 'name': '✧Trapstar✧', 'id': 4512318438, 'id_str': '4512318438', 'indices': [11, 20]}], 'urls': [], 'media': [{'id': 1335733065595883521, 'id_str': '1335733065595883521', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eol6JWmWEAEI6cr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol6JWmWEAEI6cr.jpg', 'url': 'https://t.co/qDRLPtuIlH', 'display_url': 'pic.twitter.com/qDRLPtuIlH', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335733069802835973/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 420, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 420, 'resize': 'fit'}, 'small': {'w': 680, 'h': 392, 'resize': 'fit'}}}]}",,und
1335728530580267011,2020-12-06 23:31:12,@_CharlesPreston https://t.co/KJpg2mRpsm,b'@_CharlesPreston https://t.co/KJpg2mRpsm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_CharlesPreston', 'name': 'Charles Preston', 'id': 269000293, 'id_str': '269000293', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1335728526725672963, 'id_str': '1335728526725672963', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Eol2BJ_W8AMl9F5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol2BJ_W8AMl9F5.jpg', 'url': 'https://t.co/KJpg2mRpsm', 'display_url': 'pic.twitter.com/KJpg2mRpsm', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335728530580267011/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 389, 'resize': 'fit'}, 'large': {'w': 567, 'h': 389, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 389, 'resize': 'fit'}}}]}",,und
1335727757125357570,2020-12-06 23:28:08,@HSW0MAN https://t.co/c9vEYPX6oi,b'@HSW0MAN https://t.co/c9vEYPX6oi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HSW0MAN', 'name': 'G', 'id': 1328501907372040194, 'id_str': '1328501907372040194', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1335727752692043777, 'id_str': '1335727752692043777', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Eol1UGfXEAEqab0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol1UGfXEAEqab0.jpg', 'url': 'https://t.co/c9vEYPX6oi', 'display_url': 'pic.twitter.com/c9vEYPX6oi', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335727757125357570/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 649, 'resize': 'fit'}, 'small': {'w': 567, 'h': 649, 'resize': 'fit'}}}]}",,und
1335727415067373568,2020-12-06 23:26:47,"RT @ChampChong: This is happening in my city here in Australia right now in December 2020. 

Post-covid festivals are here. We haven’t had…",b'RT @ChampChong: This is happening in my city here in Australia right now in December 2020. \n\nPost-covid festivals are here. We haven\xe2\x80\x99t had\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampChong', 'name': 'Champ', 'id': 42587673, 'id_str': '42587673', 'indices': [3, 14]}], 'urls': []}",,en
1335724568133181443,2020-12-06 23:15:28,"RT @eeeelora: The caption says ""she demands the drum"" https://t.co/x07efCqjqz","b'RT @eeeelora: The caption says ""she demands the drum"" https://t.co/x07efCqjqz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eeeelora', 'name': '☃️elora☃️', 'id': 746379673857232896, 'id_str': '746379673857232896', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335450108674985991, 'id_str': '1335450108674985991', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335450108674985991/pu/img/KaEo_fYL8tdy6dvu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335450108674985991/pu/img/KaEo_fYL8tdy6dvu.jpg', 'url': 'https://t.co/x07efCqjqz', 'display_url': 'pic.twitter.com/x07efCqjqz', 'expanded_url': 'https://twitter.com/eeeelora/status/1335450356130541571/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1335450356130541571, 'source_status_id_str': '1335450356130541571', 'source_user_id': 746379673857232896, 'source_user_id_str': '746379673857232896'}]}",,en
1335721025875619841,2020-12-06 23:01:23,Saving the Call Her Daddy podcast for my next breakup,b'Saving the Call Her Daddy podcast for my next breakup',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335706503425220615,2020-12-06 22:03:41,RT @MeganCWarden: What’s your favorite small business that I should buy holiday gifts from?,b'RT @MeganCWarden: What\xe2\x80\x99s your favorite small business that I should buy holiday gifts from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeganCWarden', 'name': 'Megan Warden', 'id': 34021026, 'id_str': '34021026', 'indices': [3, 16]}], 'urls': []}",,en
1335702054111764481,2020-12-06 21:46:00,@ffuckeryy It’s always cos you ‘clearly dumping them to go fuck around with other boys’... no ur attitude just sucks,b'@ffuckeryy It\xe2\x80\x99s always cos you \xe2\x80\x98clearly dumping them to go fuck around with other boys\xe2\x80\x99... no ur attitude just sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ffuckeryy', 'name': 'm🕊', 'id': 2422849484, 'id_str': '2422849484', 'indices': [0, 10]}], 'urls': []}",,en
1335700574612938754,2020-12-06 21:40:07,@staarrgirlll My boyfriend does that for me https://t.co/2ProYQ3xMN,b'@staarrgirlll My boyfriend does that for me https://t.co/2ProYQ3xMN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staarrgirlll', 'name': ""ᴵᵗ'ˢ ᵐʸ ᵇⁱʳᵗʰ ᵐᵒⁿᵗʰ 🥳"", 'id': 982313396203917312, 'id_str': '982313396203917312', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1335700568011104256, 'id_str': '1335700568011104256', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EolclvqW4AADfkU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolclvqW4AADfkU.jpg', 'url': 'https://t.co/2ProYQ3xMN', 'display_url': 'pic.twitter.com/2ProYQ3xMN', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335700574612938754/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 646, 'resize': 'fit'}}}]}",,en
1335698522717491201,2020-12-06 21:31:58,RT @ConnorsCanceled: PLEASE https://t.co/YmMHIwKcNz,b'RT @ConnorsCanceled: PLEASE https://t.co/YmMHIwKcNz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnorsCanceled', 'name': 'Connor Is Canceled', 'id': 1150575989153566721, 'id_str': '1150575989153566721', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335431443992940551, 'id_str': '1335431443992940551', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eohn0qkWEAcuKbm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eohn0qkWEAcuKbm.jpg', 'url': 'https://t.co/YmMHIwKcNz', 'display_url': 'pic.twitter.com/YmMHIwKcNz', 'expanded_url': 'https://twitter.com/ConnorsCanceled/status/1335431446056591367/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1075, 'h': 1643, 'resize': 'fit'}, 'small': {'w': 445, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 785, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335431446056591367, 'source_status_id_str': '1335431446056591367', 'source_user_id': 1150575989153566721, 'source_user_id_str': '1150575989153566721'}]}",,en
1335633352897015814,2020-12-06 17:13:00,@sadieashtonxx https://t.co/s1b8ht9zMx,b'@sadieashtonxx https://t.co/s1b8ht9zMx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadieashtonxx', 'name': 'Sadie ❄️', 'id': 1377587184, 'id_str': '1377587184', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/s1b8ht9zMx', 'expanded_url': 'https://mychart.thecosmicrx.com/', 'display_url': 'mychart.thecosmicrx.com', 'indices': [15, 38]}]}",,und
1335628518626111494,2020-12-06 16:53:48,@staryIix A honey deposition trough for bees https://t.co/4mxG0o222D,b'@staryIix A honey deposition trough for bees https://t.co/4mxG0o222D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'staryIix', 'name': 'kai!! is at work', 'id': 1262600760052736002, 'id_str': '1262600760052736002', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1335628514117214225, 'id_str': '1335628514117214225', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EokbDp_W4BEbx0l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokbDp_W4BEbx0l.jpg', 'url': 'https://t.co/4mxG0o222D', 'display_url': 'pic.twitter.com/4mxG0o222D', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335628518626111494/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 646, 'resize': 'fit'}}}]}",,en
1335619709140602886,2020-12-06 16:18:47,♉️ https://t.co/KYyWhB7RH0,b'\xe2\x99\x89\xef\xb8\x8f https://t.co/KYyWhB7RH0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335619699154046977, 'id_str': '1335619699154046977', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EokTCjsXUAEwvYJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokTCjsXUAEwvYJ.jpg', 'url': 'https://t.co/KYyWhB7RH0', 'display_url': 'pic.twitter.com/KYyWhB7RH0', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335619709140602886/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,und
1335567042213257216,2020-12-06 12:49:31,Does anybody actually know what happened in the first Batman movie?,b'Does anybody actually know what happened in the first Batman movie?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335558397446545410,2020-12-06 12:15:10,"RT @stailontanadame: i don't like that british ""people"" are getting the vaccine first bc if it causes any mutations we won't be able to tell","b'RT @stailontanadame: i don\'t like that british ""people"" are getting the vaccine first bc if it causes any mutations we won\'t be able to tell'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stailontanadame', 'name': '♊️', 'id': 1014525669911474178, 'id_str': '1014525669911474178', 'indices': [3, 19]}], 'urls': []}",,en
1335370943791845378,2020-12-05 23:50:17,https://t.co/jIfqWTDIdh https://t.co/exNAp5bgWd,b'https://t.co/jIfqWTDIdh https://t.co/exNAp5bgWd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jIfqWTDIdh', 'expanded_url': 'https://twitter.com/MysticxLipstick/status/1335121179099746306', 'display_url': 'twitter.com/MysticxLipstic…', 'indices': [0, 23]}], 'media': [{'id': 1335370939631083521, 'id_str': '1335370939631083521', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eogwy2QXIAE5AbZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eogwy2QXIAE5AbZ.jpg', 'url': 'https://t.co/exNAp5bgWd', 'display_url': 'pic.twitter.com/exNAp5bgWd', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335370943791845378/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 276, 'h': 182, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 276, 'h': 182, 'resize': 'fit'}, 'medium': {'w': 276, 'h': 182, 'resize': 'fit'}}}]}",,und
1335370402344873984,2020-12-05 23:48:08,This pandemic really fucked over the girls who wear cheap ass rings,b'This pandemic really fucked over the girls who wear cheap ass rings',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335369525827678208,2020-12-05 23:44:39,@abbygov @_cinnamoro11_ I’m on 2/3 so far https://t.co/rscfZ1UUyd,b'@abbygov @_cinnamoro11_ I\xe2\x80\x99m on 2/3 so far https://t.co/rscfZ1UUyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbygov', 'name': 'abby gov', 'id': 2536561231, 'id_str': '2536561231', 'indices': [0, 8]}, {'screen_name': '_cinnamoro11_', 'name': 'IG: clarkebetz 🕊', 'id': 1068014810804174848, 'id_str': '1068014810804174848', 'indices': [9, 23]}], 'urls': [], 'media': [{'id': 1335369521360736257, 'id_str': '1335369521360736257', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EogvgSyXEAExAvW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EogvgSyXEAExAvW.jpg', 'url': 'https://t.co/rscfZ1UUyd', 'display_url': 'pic.twitter.com/rscfZ1UUyd', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335369525827678208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 404, 'h': 261, 'resize': 'fit'}, 'small': {'w': 404, 'h': 261, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 404, 'h': 261, 'resize': 'fit'}}}]}",,en
1335369242053668865,2020-12-05 23:43:31,I know the plot twist was meant to be Nicole Kidman ********** ******* *** but the ending of The Undoing was so poor,b'I know the plot twist was meant to be Nicole Kidman ********** ******* *** but the ending of The Undoing was so poor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335367446740545538,2020-12-05 23:36:23,@hunteryharris also nicole kidman in the undoing: https://t.co/oH5vbYtNJj,b'@hunteryharris also nicole kidman in the undoing: https://t.co/oH5vbYtNJj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunteryharris', 'name': 'hunter harris', 'id': 354072452, 'id_str': '354072452', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/oH5vbYtNJj', 'expanded_url': 'https://twitter.com/WrittenByHanna/status/1334194642787520513', 'display_url': 'twitter.com/WrittenByHanna…', 'indices': [50, 73]}]}",,en
1335314882078584833,2020-12-05 20:07:31,I deserve more followers than this https://t.co/5I0lOaMJDc,b'I deserve more followers than this https://t.co/5I0lOaMJDc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335314877594923010, 'id_str': '1335314877594923010', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eof9zm5W8AIcLZ6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eof9zm5W8AIcLZ6.jpg', 'url': 'https://t.co/5I0lOaMJDc', 'display_url': 'pic.twitter.com/5I0lOaMJDc', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335314882078584833/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 750, 'resize': 'fit'}}}]}",,en
1335269185354600449,2020-12-05 17:05:56,"RT @ascxndingz: @JrWave19 tiktok: ""where is the funny stuff"" 

also tiktok: https://t.co/MbYNnDrjme","b'RT @ascxndingz: @JrWave19 tiktok: ""where is the funny stuff"" \n\nalso tiktok: https://t.co/MbYNnDrjme'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ascxndingz', 'name': 'asc 🎄', 'id': 4591118973, 'id_str': '4591118973', 'indices': [3, 14]}, {'screen_name': 'JrWave19', 'name': 'Abdi 🦅', 'id': 1209304490916143106, 'id_str': '1209304490916143106', 'indices': [16, 25]}], 'urls': [], 'media': [{'id': 1335024835534221319, 'id_str': '1335024835534221319', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335024835534221319/pu/img/SosNuKMsYYn5YTL8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335024835534221319/pu/img/SosNuKMsYYn5YTL8.jpg', 'url': 'https://t.co/MbYNnDrjme', 'display_url': 'pic.twitter.com/MbYNnDrjme', 'expanded_url': 'https://twitter.com/ascxndingz/status/1335024889582002188/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1335024889582002188, 'source_status_id_str': '1335024889582002188', 'source_user_id': 4591118973, 'source_user_id_str': '4591118973'}]}",,en
1335243057105612802,2020-12-05 15:22:07,RT @StarCommodity: Whats for you will always be for you.,b'RT @StarCommodity: Whats for you will always be for you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StarCommodity', 'name': '★PrεttyEyεd Ciεrα★', 'id': 103173425, 'id_str': '103173425', 'indices': [3, 17]}], 'urls': []}",,en
1335207361875685379,2020-12-05 13:00:16,"I asked why dad’s contact photo for me is so old, he said ‘Because I don’t have any more recent ones where you don’t look like a slut’ https://t.co/gxv43VoCNB","b'I asked why dad\xe2\x80\x99s contact photo for me is so old, he said \xe2\x80\x98Because I don\xe2\x80\x99t have any more recent ones where you don\xe2\x80\x99t look like a slut\xe2\x80\x99 https://t.co/gxv43VoCNB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335207358390263808, 'id_str': '1335207358390263808', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EoecBKpW4AArboc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoecBKpW4AArboc.jpg', 'url': 'https://t.co/gxv43VoCNB', 'display_url': 'pic.twitter.com/gxv43VoCNB', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335207361875685379/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 464, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 464, 'h': 366, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 464, 'h': 366, 'resize': 'fit'}}}]}",,en
1335204047486406657,2020-12-05 12:47:06,RT @3005bear: sometimes you gotta take em for a test run before you buy em ❤️❤️❤️ https://t.co/RI5iCXhmKo,b'RT @3005bear: sometimes you gotta take em for a test run before you buy em \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/RI5iCXhmKo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3005bear', 'name': 'G will remain Heartbroken', 'id': 359098267, 'id_str': '359098267', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334731893179215872, 'id_str': '1334731893179215872', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EoXrlctU8AAxluw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoXrlctU8AAxluw.jpg', 'url': 'https://t.co/RI5iCXhmKo', 'display_url': 'pic.twitter.com/RI5iCXhmKo', 'expanded_url': 'https://twitter.com/3005bear/status/1334731895788040195/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1173, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 664, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1271, 'resize': 'fit'}}, 'source_status_id': 1334731895788040195, 'source_status_id_str': '1334731895788040195', 'source_user_id': 359098267, 'source_user_id_str': '359098267'}]}",,en
1335028956823695364,2020-12-05 01:11:21,@RahulKohli13 The answer is no I don’t https://t.co/lvQYf63Lv8,b'@RahulKohli13 The answer is no I don\xe2\x80\x99t https://t.co/lvQYf63Lv8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RahulKohli13', 'name': 'Rahul Kohli', 'id': 358881865, 'id_str': '358881865', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1335028952335847427, 'id_str': '1335028952335847427', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eob5wkTXEAM3asr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eob5wkTXEAM3asr.jpg', 'url': 'https://t.co/lvQYf63Lv8', 'display_url': 'pic.twitter.com/lvQYf63Lv8', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335028956823695364/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1122, 'h': 1187, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 643, 'h': 680, 'resize': 'fit'}}}]}",,en
