id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337868907215003648,2020-12-12 21:16:18,"Before I reply, is this meant to be comedic, or are you tryna read? https://t.co/DkxF9PM5oM https://t.co/8v5xEAoj0X","b'Before I reply, is this meant to be comedic, or are you tryna read? https://t.co/DkxF9PM5oM https://t.co/8v5xEAoj0X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DkxF9PM5oM', 'expanded_url': 'https://twitter.com/gaymaxineshaw1/status/1337829083690962946', 'display_url': 'twitter.com/gaymaxineshaw1…', 'indices': [68, 91]}], 'media': [{'id': 1337868903746297862, 'id_str': '1337868903746297862', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EpEQrfvW4AY0Wj7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEQrfvW4AY0Wj7.jpg', 'url': 'https://t.co/8v5xEAoj0X', 'display_url': 'pic.twitter.com/8v5xEAoj0X', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337868907215003648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 745, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 408, 'resize': 'fit'}}}]}",,en
1337788203143720963,2020-12-12 15:55:37,"A Few Things:

- I feel thick af in these pants.
- I’m awkwardly horny.
- I deserve to get my nipples nursed on and quality peen. https://t.co/A6um9gmZ1B",b'A Few Things:\n\n- I feel thick af in these pants.\n- I\xe2\x80\x99m awkwardly horny.\n- I deserve to get my nipples nursed on and quality peen. https://t.co/A6um9gmZ1B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337788198928474112, 'id_str': '1337788198928474112', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EpDHR23XYAAmJ-m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDHR23XYAAmJ-m.jpg', 'url': 'https://t.co/A6um9gmZ1B', 'display_url': 'pic.twitter.com/A6um9gmZ1B', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337788203143720963/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 766, 'h': 960, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 766, 'h': 960, 'resize': 'fit'}}}]}",,en
1337784667492249600,2020-12-12 15:41:34,RT @dobbs_earl: In that order lol,b'RT @dobbs_earl: In that order lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dobbs_earl', 'name': 'E', 'id': 1177189747653009420, 'id_str': '1177189747653009420', 'indices': [3, 14]}], 'urls': []}",,en
1337782868693704705,2020-12-12 15:34:25,@Jamie_2729 😂😂😭,b'@Jamie_2729 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jamie_2729', 'name': 'Jamie', 'id': 1327793583575937024, 'id_str': '1327793583575937024', 'indices': [0, 11]}], 'urls': []}",,und
1337782794752307200,2020-12-12 15:34:07,@WellLonnieSaid He innocent! He just used up all his electrolytes by giving good peen. He deserves!,b'@WellLonnieSaid He innocent! He just used up all his electrolytes by giving good peen. He deserves!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': 'Stuff My Stocking🎄🎁✨', 'id': 22514467, 'id_str': '22514467', 'indices': [0, 15]}], 'urls': []}",,en
1337782416803508226,2020-12-12 15:32:37,@RexDeLaCoeur Aweee. I know this was hard! To a new beginning! https://t.co/DCxse7ww1b,b'@RexDeLaCoeur Aweee. I know this was hard! To a new beginning! https://t.co/DCxse7ww1b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexDeLaCoeur', 'name': 'Notice me, Senpai 🥺', 'id': 14135960, 'id_str': '14135960', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1337782406825259011, 'id_str': '1337782406825259011', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDCAtmWMAMWBQt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDCAtmWMAMWBQt.jpg', 'url': 'https://t.co/DCxse7ww1b', 'display_url': 'pic.twitter.com/DCxse7ww1b', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337782416803508226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1337782057821491201,2020-12-12 15:31:12,@WellLonnieSaid Aht Aht! He innocent!,b'@WellLonnieSaid Aht Aht! He innocent!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellLonnieSaid', 'name': 'Stuff My Stocking🎄🎁✨', 'id': 22514467, 'id_str': '22514467', 'indices': [0, 15]}], 'urls': []}",,en
1337781986778353665,2020-12-12 15:30:55,@lady_Mcbeth_0 You know I’m reckless,b'@lady_Mcbeth_0 You know I\xe2\x80\x99m reckless',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lady_Mcbeth_0', 'name': 'Get your dick off that pussy on that bitch hoe', 'id': 1190501669936803840, 'id_str': '1190501669936803840', 'indices': [0, 14]}], 'urls': []}",,en
1337780557367930881,2020-12-12 15:25:14,"I don’t know who needs to hear this, but put your pride aside and double text him, my sweet babies. Let that man know how you feel, and if he doesn’t reciprocate, beat him up. 😬

-I Love Us For Real https://t.co/pjgp6x0LHq","b'I don\xe2\x80\x99t know who needs to hear this, but put your pride aside and double text him, my sweet babies. Let that man know how you feel, and if he doesn\xe2\x80\x99t reciprocate, beat him up. \xf0\x9f\x98\xac\n\n-I Love Us For Real https://t.co/pjgp6x0LHq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337780553186226180, 'id_str': '1337780553186226180', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/EpDAU0QXMAQfZpX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDAU0QXMAQfZpX.jpg', 'url': 'https://t.co/pjgp6x0LHq', 'display_url': 'pic.twitter.com/pjgp6x0LHq', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337780557367930881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1121, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 635, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 1233, 'resize': 'fit'}}}]}",,en
1337756363804565505,2020-12-12 13:49:06,The fact that my Bess Fran and I talk like this before 9am 😭😂 https://t.co/jj8Irusaio,b'The fact that my Bess Fran and I talk like this before 9am \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/jj8Irusaio',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337756360558194688, 'id_str': '1337756360558194688', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpCqUnsXMAA-G2o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCqUnsXMAA-G2o.jpg', 'url': 'https://t.co/jj8Irusaio', 'display_url': 'pic.twitter.com/jj8Irusaio', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337756363804565505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 531, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 937, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1590, 'resize': 'fit'}}}]}",,en
1337756133558202368,2020-12-12 13:48:11,RT @KevinBobby: who’s ready? https://t.co/0w0FWJVbvY,b'RT @KevinBobby: who\xe2\x80\x99s ready? https://t.co/0w0FWJVbvY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinBobby', 'name': 'KB.', 'id': 33092697, 'id_str': '33092697', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337483119348203520, 'id_str': '1337483119348203520', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Eo-xz43UwAA8v7w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-xz43UwAA8v7w.jpg', 'url': 'https://t.co/0w0FWJVbvY', 'display_url': 'pic.twitter.com/0w0FWJVbvY', 'expanded_url': 'https://twitter.com/KevinBobby/status/1337483122074476547/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 408, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1337483122074476547, 'source_status_id_str': '1337483122074476547', 'source_user_id': 33092697, 'source_user_id_str': '33092697'}]}",,en
1337592591483871232,2020-12-12 02:58:19,Mood https://t.co/5YWAKPZ7jD,b'Mood https://t.co/5YWAKPZ7jD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337592529252921344, 'id_str': '1337592529252921344', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337592529252921344/pu/img/CsVeXoya5KaPawAE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337592529252921344/pu/img/CsVeXoya5KaPawAE.jpg', 'url': 'https://t.co/5YWAKPZ7jD', 'display_url': 'pic.twitter.com/5YWAKPZ7jD', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337592591483871232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 536, 'h': 680, 'resize': 'fit'}, 'large': {'w': 888, 'h': 1126, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 1126, 'resize': 'fit'}}}]}",,en
1337589016040976385,2020-12-12 02:44:07,"For those who know me personally, when did you realize I was crazy?","b'For those who know me personally, when did you realize I was crazy?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337484116766420996,2020-12-11 19:47:17,@PrinceStylez Jeez,b'@PrinceStylez Jeez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrinceStylez', 'name': 'Bolivar Mask', 'id': 1021234375, 'id_str': '1021234375', 'indices': [0, 13]}], 'urls': []}",,en
1337483903414710275,2020-12-11 19:46:26,@lady_Mcbeth_0 @Navitoolegit Aweee I love Navipoo. Such a genuine spirit ❤️,b'@lady_Mcbeth_0 @Navitoolegit Aweee I love Navipoo. Such a genuine spirit \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lady_Mcbeth_0', 'name': 'Get your dick off that pussy on that bitch hoe', 'id': 1190501669936803840, 'id_str': '1190501669936803840', 'indices': [0, 14]}, {'screen_name': 'Navitoolegit', 'name': '🦊Kumiho Took My Soul🦊', 'id': 1121291310701469697, 'id_str': '1121291310701469697', 'indices': [15, 28]}], 'urls': []}",,en
1337478708110745604,2020-12-11 19:25:47,I’m screaming 😭😂 https://t.co/wA3tBjeXUj,b'I\xe2\x80\x99m screaming \xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/wA3tBjeXUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wA3tBjeXUj', 'expanded_url': 'https://twitter.com/larrygayvid/status/1336831832436875266', 'display_url': 'twitter.com/larrygayvid/st…', 'indices': [17, 40]}]}",,en
1337476635830980608,2020-12-11 19:17:33,@R_L_wap Same,b'@R_L_wap Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_L_wap', 'name': '🇭🇹Top 1% Haitian Dické 🇭🇹', 'id': 1182744627465674752, 'id_str': '1182744627465674752', 'indices': [0, 8]}], 'urls': []}",,en
1337429481976434691,2020-12-11 16:10:11,@ohyesitseve I don’t see the problem,b'@ohyesitseve I don\xe2\x80\x99t see the problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohyesitseve', 'name': 'Eve Baskin🇭🇳', 'id': 1164333428856283136, 'id_str': '1164333428856283136', 'indices': [0, 12]}], 'urls': []}",,en
1337228302084411392,2020-12-11 02:50:46,lifted and listening to the supremes because it makes me happy 😭🥴👑 https://t.co/3HVWrLtngO,b'lifted and listening to the supremes because it makes me happy \xf0\x9f\x98\xad\xf0\x9f\xa5\xb4\xf0\x9f\x91\x91 https://t.co/3HVWrLtngO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337228121964228616, 'id_str': '1337228121964228616', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337228121964228616/pu/img/dSCRNc-Yq6GPE8Qh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337228121964228616/pu/img/dSCRNc-Yq6GPE8Qh.jpg', 'url': 'https://t.co/3HVWrLtngO', 'display_url': 'pic.twitter.com/3HVWrLtngO', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337228302084411392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}}]}",,en
1337216000303960067,2020-12-11 02:01:53,Y’all really be drinking Dasani? https://t.co/gwnGlNHh7J,b'Y\xe2\x80\x99all really be drinking Dasani? https://t.co/gwnGlNHh7J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337215997707751427, 'id_str': '1337215997707751427', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Eo6-3XNXEAMiObB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6-3XNXEAMiObB.jpg', 'url': 'https://t.co/gwnGlNHh7J', 'display_url': 'pic.twitter.com/gwnGlNHh7J', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337216000303960067/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 968, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1394, 'resize': 'fit'}}}]}",,en
1337206708817498112,2020-12-11 01:24:58,This really tore me up a lil 😭 https://t.co/MAA5cCpYMH,b'This really tore me up a lil \xf0\x9f\x98\xad https://t.co/MAA5cCpYMH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MAA5cCpYMH', 'expanded_url': 'https://twitter.com/OhHappyKayy/status/1337061046113214472', 'display_url': 'twitter.com/OhHappyKayy/st…', 'indices': [31, 54]}]}",,en
1337161104804499456,2020-12-10 22:23:45,The last sentence in my bio 🥴 https://t.co/KoXuhTdkrw,b'The last sentence in my bio \xf0\x9f\xa5\xb4 https://t.co/KoXuhTdkrw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoXuhTdkrw', 'expanded_url': 'https://twitter.com/benjpasek/status/1336173568481222658', 'display_url': 'twitter.com/benjpasek/stat…', 'indices': [30, 53]}]}",,en
1337160166249291781,2020-12-10 22:20:01,"Pistachios, peanut butter, and Greek yogurt. https://t.co/fH2vuddNzx","b'Pistachios, peanut butter, and Greek yogurt. https://t.co/fH2vuddNzx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fH2vuddNzx', 'expanded_url': 'https://twitter.com/HausUrban/status/1337148746077966339', 'display_url': 'twitter.com/HausUrban/stat…', 'indices': [45, 68]}]}",,en
1337023521139134464,2020-12-10 13:17:02,"I don’t know who needs to hear this, but beat him up, sis... https://t.co/7X4oguqAk8","b'I don\xe2\x80\x99t know who needs to hear this, but beat him up, sis... https://t.co/7X4oguqAk8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337023517838217220, 'id_str': '1337023517838217220', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eo4Pzj0XEAQtNup.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4Pzj0XEAQtNup.jpg', 'url': 'https://t.co/7X4oguqAk8', 'display_url': 'pic.twitter.com/7X4oguqAk8', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337023521139134464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1229, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}}}]}",,en
1337019205888188416,2020-12-10 12:59:53,@LegallyDom_ Oh... cause I was gonna say beat him up 🥴,b'@LegallyDom_ Oh... cause I was gonna say beat him up \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegallyDom_', 'name': 'The Last Earthbender', 'id': 148834052, 'id_str': '148834052', 'indices': [0, 12]}], 'urls': []}",,en
1336922798418255873,2020-12-10 06:36:48,@_BrandonRashad 😂😭,b'@_BrandonRashad \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BrandonRashad', 'name': 'Brandon Rashad', 'id': 281066251, 'id_str': '281066251', 'indices': [0, 15]}], 'urls': []}",,und
1336897937406914560,2020-12-10 04:58:01,RT @whasup_doc: Bedtime. https://t.co/XYWg7ctoXa,b'RT @whasup_doc: Bedtime. https://t.co/XYWg7ctoXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whasup_doc', 'name': 'Tinker Hell', 'id': 1158798979066486791, 'id_str': '1158798979066486791', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336884474072719362, 'id_str': '1336884474072719362', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Eo2RWJbW4AINHxg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2RWJbW4AINHxg.jpg', 'url': 'https://t.co/XYWg7ctoXa', 'display_url': 'pic.twitter.com/XYWg7ctoXa', 'expanded_url': 'https://twitter.com/whasup_doc/status/1336884482989826049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 748, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1276, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 424, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336884482989826049, 'source_status_id_str': '1336884482989826049', 'source_user_id': 1158798979066486791, 'source_user_id_str': '1158798979066486791'}]}",,en
1336843082579513345,2020-12-10 01:20:02,@Aeduann_MaaHes Facts... Bout to see about them lil charms and press on 🙃😬,b'@Aeduann_MaaHes Facts... Bout to see about them lil charms and press on \xf0\x9f\x99\x83\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aeduann_MaaHes', 'name': 'IG: @aeduann_maahes 🌙🌴', 'id': 25935685, 'id_str': '25935685', 'indices': [0, 15]}], 'urls': []}",,en
1336842909807759361,2020-12-10 01:19:21,RT @Aeduann_MaaHes: Abso lutly tf not! She sent me this list and kindly told her *she had reached the wrong number*,b'RT @Aeduann_MaaHes: Abso lutly tf not! She sent me this list and kindly told her *she had reached the wrong number*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aeduann_MaaHes', 'name': 'IG: @aeduann_maahes 🌙🌴', 'id': 25935685, 'id_str': '25935685', 'indices': [3, 18]}], 'urls': []}",,en
1336842870255460352,2020-12-10 01:19:12,@DaShaunLH Aht Aht! You sure you don’t have Covid? It’s the lack of taste for me https://t.co/Ff1eVPQELP,b'@DaShaunLH Aht Aht! You sure you don\xe2\x80\x99t have Covid? It\xe2\x80\x99s the lack of taste for me https://t.co/Ff1eVPQELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1336842867088773120, 'id_str': '1336842867088773120', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo1rgTVXUAAHyBF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1rgTVXUAAHyBF.jpg', 'url': 'https://t.co/Ff1eVPQELP', 'display_url': 'pic.twitter.com/Ff1eVPQELP', 'expanded_url': 'https://twitter.com/NorryBLove/status/1336842870255460352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 933, 'h': 761, 'resize': 'fit'}, 'medium': {'w': 933, 'h': 761, 'resize': 'fit'}, 'small': {'w': 680, 'h': 555, 'resize': 'fit'}}}]}",,en
