id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337501779504865281,2020-12-11 20:57:28,@LittleMix Love Christmas and LittleMixmas even more 🎄✨ Merry Mixmas ♥️ https://t.co/KfPB6cgwLQ,b'@LittleMix Love Christmas and LittleMixmas even more \xf0\x9f\x8e\x84\xe2\x9c\xa8 Merry Mixmas \xe2\x99\xa5\xef\xb8\x8f https://t.co/KfPB6cgwLQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337501771661537280, 'id_str': '1337501771661537280', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_CxmJXcAALQNv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_CxmJXcAALQNv.jpg', 'url': 'https://t.co/KfPB6cgwLQ', 'display_url': 'pic.twitter.com/KfPB6cgwLQ', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337501779504865281/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1337501439581630466,2020-12-11 20:56:07,"RT @LittleMix: Merry Mixmas everyone ❤️
https://t.co/qbsW0r2SQN
New merch droppin just in time for the festive season 🎄 https://t.co/QmNcau…",b'RT @LittleMix: Merry Mixmas everyone \xe2\x9d\xa4\xef\xb8\x8f\nhttps://t.co/qbsW0r2SQN\nNew merch droppin just in time for the festive season \xf0\x9f\x8e\x84 https://t.co/QmNcau\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/qbsW0r2SQN', 'expanded_url': 'https://shop.little-mix.com/', 'display_url': 'shop.little-mix.com', 'indices': [40, 63]}]}",,en
1337483056739979271,2020-12-11 19:43:04,It’s a YES FROM ME @LittleMix https://t.co/8oUFkkrouV,b'It\xe2\x80\x99s a YES FROM ME @LittleMix https://t.co/8oUFkkrouV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [19, 29]}], 'urls': [], 'media': [{'id': 1337483030378721280, 'id_str': '1337483030378721280', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Eo-xutbWMAAnVWR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-xutbWMAAnVWR.jpg', 'url': 'https://t.co/8oUFkkrouV', 'display_url': 'pic.twitter.com/8oUFkkrouV', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337483056739979271/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 746, 'resize': 'fit'}, 'large': {'w': 749, 'h': 746, 'resize': 'fit'}}}]}",,en
1337473422264315905,2020-12-11 19:04:47,https://t.co/okZDMGOdgu,b'https://t.co/okZDMGOdgu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337473404270751744, 'id_str': '1337473404270751744', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo-o-ZYXMAAgPgU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-o-ZYXMAAgPgU.jpg', 'url': 'https://t.co/okZDMGOdgu', 'display_url': 'pic.twitter.com/okZDMGOdgu', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337473422264315905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 347, 'h': 368, 'resize': 'fit'}, 'small': {'w': 347, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 347, 'h': 368, 'resize': 'fit'}}}]}",,und
1337457064906534915,2020-12-11 17:59:47,"Change, change your life, take it all ✨💜 @LittleMix https://t.co/huexkbOClX","b'Change, change your life, take it all \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix https://t.co/huexkbOClX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [41, 51]}], 'urls': [], 'media': [{'id': 1337456860287430660, 'id_str': '1337456860287430660', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo-Z7aPXcAQbhiW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo-Z7aPXcAQbhiW.jpg', 'url': 'https://t.co/huexkbOClX', 'display_url': 'pic.twitter.com/huexkbOClX', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337457064906534915/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1100, 'h': 618, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1100, 'h': 618, 'resize': 'fit'}}}]}",,en
1337445261405249538,2020-12-11 17:12:53,@LittleMix BOUNCE BACK GETTING THE RECOGNITION THAT DESERVES ✨💖 AND SWEET MELODY ACOUSTIC 🎉 I AM SHOOK KWEENS #Confetti https://t.co/UfySQjQuGm,b'@LittleMix BOUNCE BACK GETTING THE RECOGNITION THAT DESERVES \xe2\x9c\xa8\xf0\x9f\x92\x96 AND SWEET MELODY ACOUSTIC \xf0\x9f\x8e\x89 I AM SHOOK KWEENS #Confetti https://t.co/UfySQjQuGm',"{'hashtags': [{'text': 'Confetti', 'indices': [110, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337445250969837569, 'id_str': '1337445250969837569', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/Eo-PXqKXIAEPzfZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-PXqKXIAEPzfZ.jpg', 'url': 'https://t.co/UfySQjQuGm', 'display_url': 'pic.twitter.com/UfySQjQuGm', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337445261405249538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'large': {'w': 976, 'h': 547, 'resize': 'fit'}, 'medium': {'w': 976, 'h': 547, 'resize': 'fit'}}}]}",,en
1337444452273692686,2020-12-11 17:09:40,"RT @LittleMix: The #Confetti Expanded Edition is out now 🎉
https://t.co/D742GI7f8u 
Including all the songs from Confetti, as well as Sweet…","b'RT @LittleMix: The #Confetti Expanded Edition is out now \xf0\x9f\x8e\x89\nhttps://t.co/D742GI7f8u \nIncluding all the songs from Confetti, as well as Sweet\xe2\x80\xa6'","{'hashtags': [{'text': 'Confetti', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/D742GI7f8u', 'expanded_url': 'https://lttlmx.com/ConfettiExpanded', 'display_url': 'lttlmx.com/ConfettiExpand…', 'indices': [59, 82]}]}",,en
1337378186531893248,2020-12-11 12:46:21,"9 years ago 💜 as time goes by and change us physically and emotionally, it will never change my love, admiration, gratitude and passion for you ✨ @LittleMix https://t.co/C34jrq2FkX","b'9 years ago \xf0\x9f\x92\x9c as time goes by and change us physically and emotionally, it will never change my love, admiration, gratitude and passion for you \xe2\x9c\xa8 @LittleMix https://t.co/C34jrq2FkX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [146, 156]}], 'urls': [{'url': 'https://t.co/C34jrq2FkX', 'expanded_url': 'https://twitter.com/littlemix/status/145998905316876288', 'display_url': 'twitter.com/littlemix/stat…', 'indices': [157, 180]}]}",,en
1337161333658316805,2020-12-10 22:24:39,"Little Mix deserves a better label, a better team and better promo. Little Mix deserves better!","b'Little Mix deserves a better label, a better team and better promo. Little Mix deserves better!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337158468013334535,2020-12-10 22:13:16,Little Mix deserves better! So much better! https://t.co/XKvUTZC0XT,b'Little Mix deserves better! So much better! https://t.co/XKvUTZC0XT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XKvUTZC0XT', 'expanded_url': 'https://twitter.com/shadymixerfacts/status/1337156328402288641', 'display_url': 'twitter.com/shadymixerfact…', 'indices': [44, 67]}]}",,en
1337153887661395972,2020-12-10 21:55:04,Didn’t put my @ 🥺 now have it 😂,b'Didn\xe2\x80\x99t put my @ \xf0\x9f\xa5\xba now have it \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337151472388218884,2020-12-10 21:45:28,"Remember when Jade posted this? Yup, it was me who made it ✨👑♥️ @LittleMix https://t.co/yqF3gWfaAV","b'Remember when Jade posted this? Yup, it was me who made it \xe2\x9c\xa8\xf0\x9f\x91\x91\xe2\x99\xa5\xef\xb8\x8f @LittleMix https://t.co/yqF3gWfaAV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [64, 74]}], 'urls': [], 'media': [{'id': 1337151418340401152, 'id_str': '1337151418340401152', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eo6EIWUW4AAjIte.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6EIWUW4AAjIte.jpg', 'url': 'https://t.co/yqF3gWfaAV', 'display_url': 'pic.twitter.com/yqF3gWfaAV', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337151472388218884/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1222, 'resize': 'fit'}, 'small': {'w': 417, 'h': 680, 'resize': 'fit'}}}]}",,en
1337147849063227394,2020-12-10 21:31:04,@Louis_Tomlinson @glxtchcity @LouisWTNews This!! Not everyone can afford tickets but they want to watch the livestream and support Louis ♥️ Louis said same rights for everyone!! We love Tommo,b'@Louis_Tomlinson @glxtchcity @LouisWTNews This!! Not everyone can afford tickets but they want to watch the livestream and support Louis \xe2\x99\xa5\xef\xb8\x8f Louis said same rights for everyone!! We love Tommo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Tomlinson', 'name': 'Louis Tomlinson', 'id': 84279963, 'id_str': '84279963', 'indices': [0, 16]}, {'screen_name': 'glxtchcity', 'name': 'ashley ♡', 'id': 3254735518, 'id_str': '3254735518', 'indices': [17, 28]}, {'screen_name': 'LouisWTNews', 'name': 'Louis Tomlinson News', 'id': 3124778511, 'id_str': '3124778511', 'indices': [29, 41]}], 'urls': []}",,en
1337147369721384961,2020-12-10 21:29:10,This!! Not everyone can afford tickets but they want to watch the livestream and support Louis ♥️ Louis said same rights for everyone https://t.co/S5mdtUyR0z,b'This!! Not everyone can afford tickets but they want to watch the livestream and support Louis \xe2\x99\xa5\xef\xb8\x8f Louis said same rights for everyone https://t.co/S5mdtUyR0z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S5mdtUyR0z', 'expanded_url': 'https://twitter.com/louis_tomlinson/status/1337143319936126976', 'display_url': 'twitter.com/louis_tomlinso…', 'indices': [134, 157]}]}",,en
1337134330464833537,2020-12-10 20:37:21,https://t.co/RziDB9DHdL,b'https://t.co/RziDB9DHdL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337134296155516928, 'id_str': '1337134296155516928', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo50jtNXcAAaeo9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo50jtNXcAAaeo9.jpg', 'url': 'https://t.co/RziDB9DHdL', 'display_url': 'pic.twitter.com/RziDB9DHdL', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337134330464833537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 331, 'resize': 'fit'}, 'small': {'w': 500, 'h': 331, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 331, 'resize': 'fit'}}}]}",,und
1337128110169485319,2020-12-10 20:12:38,"Jade and Lee Lee won the Equality Award for the 2020 Ethnicity Awards. “These two have been using their platforms for over a decade to highlight important issues, including calling out racism.” I’m so proud of you ✨♥️ @LittleMix https://t.co/3Dt8Kwjpmv","b'Jade and Lee Lee won the Equality Award for the 2020 Ethnicity Awards. \xe2\x80\x9cThese two have been using their platforms for over a decade to highlight important issues, including calling out racism.\xe2\x80\x9d I\xe2\x80\x99m so proud of you \xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f @LittleMix https://t.co/3Dt8Kwjpmv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [218, 228]}], 'urls': [], 'media': [{'id': 1337128102305165319, 'id_str': '1337128102305165319', 'indices': [229, 252], 'media_url': 'http://pbs.twimg.com/media/Eo5u7LUXcAczbTL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5u7LUXcAczbTL.jpg', 'url': 'https://t.co/3Dt8Kwjpmv', 'display_url': 'pic.twitter.com/3Dt8Kwjpmv', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337128110169485319/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 500, 'resize': 'fit'}}}]}",,en
1337125183593865219,2020-12-10 20:01:01,@LittleMix @LMTheSearch Love that you always give us amazing and different versions of songs ✨ queens of performing 💜,b'@LittleMix @LMTheSearch Love that you always give us amazing and different versions of songs \xe2\x9c\xa8 queens of performing \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [11, 23]}], 'urls': []}",,en
1337125044959518722,2020-12-10 20:00:27,RT @LittleMix: We always love performing this one 🥺. Secret Love Song from @LMTheSearch is on our YouTube now https://t.co/nP41eGIDs9 https…,b'RT @LittleMix: We always love performing this one \xf0\x9f\xa5\xba. Secret Love Song from @LMTheSearch is on our YouTube now https://t.co/nP41eGIDs9 https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}, {'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [75, 87]}], 'urls': [{'url': 'https://t.co/nP41eGIDs9', 'expanded_url': 'https://youtu.be/Jtf4tuLn6ug', 'display_url': 'youtu.be/Jtf4tuLn6ug', 'indices': [110, 133]}]}",,en
1337105305130459142,2020-12-10 18:42:01,What’s this for though 🤔 @LittleMix https://t.co/TGAN88VCUc,b'What\xe2\x80\x99s this for though \xf0\x9f\xa4\x94 @LittleMix https://t.co/TGAN88VCUc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [25, 35]}], 'urls': [{'url': 'https://t.co/TGAN88VCUc', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337096816253407233', 'display_url': 'twitter.com/breakuperrie/s…', 'indices': [36, 59]}]}",,en
1337096816253407233,2020-12-10 18:08:17,We do love Christmas Mix 🎄✨♥️ @LittleMix https://t.co/1iAvq1Dx6G,b'We do love Christmas Mix \xf0\x9f\x8e\x84\xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f @LittleMix https://t.co/1iAvq1Dx6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [30, 40]}], 'urls': [], 'media': [{'id': 1337096590960553985, 'id_str': '1337096590960553985', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337096590960553985/pu/img/WZHyzmcr8dWe9PSk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337096590960553985/pu/img/WZHyzmcr8dWe9PSk.jpg', 'url': 'https://t.co/1iAvq1Dx6G', 'display_url': 'pic.twitter.com/1iAvq1Dx6G', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337096816253407233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337095037658796042,2020-12-10 18:01:13,Amen @LittleMix https://t.co/OQWX5PFpMB,b'Amen @LittleMix https://t.co/OQWX5PFpMB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [5, 15]}], 'urls': [], 'media': [{'id': 1337095023201034240, 'id_str': '1337095023201034240', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eo5Q1uDXIAALL4Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5Q1uDXIAALL4Q.jpg', 'url': 'https://t.co/OQWX5PFpMB', 'display_url': 'pic.twitter.com/OQWX5PFpMB', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337095037658796042/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337081787751817218,2020-12-10 17:08:34,SWEET MELODY ACOUSTIC 🔥✨,b'SWEET MELODY ACOUSTIC \xf0\x9f\x94\xa5\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337071646927151112,2020-12-10 16:28:16,"Little Mix holding hands, appreciation tweet  ✨💜 @LittleMix https://t.co/z6cEq6Ay9s","b'Little Mix holding hands, appreciation tweet  \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix https://t.co/z6cEq6Ay9s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [49, 59]}], 'urls': [], 'media': [{'id': 1337071624630185989, 'id_str': '1337071624630185989', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eo47jvlWMAUY0aW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo47jvlWMAUY0aW.jpg', 'url': 'https://t.co/z6cEq6Ay9s', 'display_url': 'pic.twitter.com/z6cEq6Ay9s', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337071646927151112/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 690, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 493, 'resize': 'fit'}, 'large': {'w': 690, 'h': 500, 'resize': 'fit'}}}]}",,en
1337057618133704712,2020-12-10 15:32:32,tbt when they answered my question ✨ also their faces 😂 hard question yeah @LittleMix 🥰 love you girls ♥️ https://t.co/RHdzEw0c7v,b'tbt when they answered my question \xe2\x9c\xa8 also their faces \xf0\x9f\x98\x82 hard question yeah @LittleMix \xf0\x9f\xa5\xb0 love you girls \xe2\x99\xa5\xef\xb8\x8f https://t.co/RHdzEw0c7v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [75, 85]}], 'urls': [], 'media': [{'id': 1062817176925675527, 'id_str': '1062817176925675527', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1062817176925675527/pu/img/qG7wVMXPMSAEa0Kq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1062817176925675527/pu/img/qG7wVMXPMSAEa0Kq.jpg', 'url': 'https://t.co/RHdzEw0c7v', 'display_url': 'pic.twitter.com/RHdzEw0c7v', 'expanded_url': 'https://twitter.com/toldperrieso/status/1062824165764460544/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1062824165764460544, 'source_status_id_str': '1062824165764460544', 'source_user_id': 1903603476, 'source_user_id_str': '1903603476'}]}",,en
