id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333844090467790857,2020-12-01 18:43:07,Well now she has to be fired from the Umbrella Academy series. We can’t allow men to take acting jobs from women. https://t.co/YMQvnAMvp9,b'Well now she has to be fired from the Umbrella Academy series. We can\xe2\x80\x99t allow men to take acting jobs from women. https://t.co/YMQvnAMvp9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YMQvnAMvp9', 'expanded_url': 'https://twitter.com/RubinReport/status/1333837575648210944', 'display_url': 'twitter.com/RubinReport/st…', 'indices': [114, 137]}]}",,en
1333844046041788420,2020-12-01 18:42:56,@RubinReport Well now she has to be fired from the Umbrella Academy series. We can’t allow men to take acting jobs from women.,b'@RubinReport Well now she has to be fired from the Umbrella Academy series. We can\xe2\x80\x99t allow men to take acting jobs from women.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [0, 12]}], 'urls': []}",,en
1333843632634388484,2020-12-01 18:41:18,@HitCockBottom Ketchup is an abomination.,b'@HitCockBottom Ketchup is an abomination.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HitCockBottom', 'name': 'Mrs. Dong Copter', 'id': 783094336250482688, 'id_str': '783094336250482688', 'indices': [0, 14]}], 'urls': []}",,en
1333394921353580557,2020-11-30 12:58:17,"@justanurse25 I knew a kid that’d eat his scabs, which has to be worse.","b'@justanurse25 I knew a kid that\xe2\x80\x99d eat his scabs, which has to be worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justanurse25', 'name': 'Cotton-headed Ninny Muggin', 'id': 998362246177697798, 'id_str': '998362246177697798', 'indices': [0, 13]}], 'urls': []}",,en
1333225157465436160,2020-11-30 01:43:42,"@HotepJesus @joerogan I’m not sure about episodes but the top five guests are: Jordan Peterson, Alex Jones, Bob Lazar, Joey Diaz, and Eric Weinstein.","b'@HotepJesus @joerogan I\xe2\x80\x99m not sure about episodes but the top five guests are: Jordan Peterson, Alex Jones, Bob Lazar, Joey Diaz, and Eric Weinstein.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HotepJesus', 'name': 'Hotep Jesus', 'id': 21822997, 'id_str': '21822997', 'indices': [0, 11]}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [12, 21]}], 'urls': []}",,en
1333020771644567553,2020-11-29 12:11:32,@noahsmom7 I’m still trying to hit lucky number 69 😩,b'@noahsmom7 I\xe2\x80\x99m still trying to hit lucky number 69 \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': []}",,en
1332844094507397120,2020-11-29 00:29:29,@HitCockBottom Kill it with fire.,b'@HitCockBottom Kill it with fire.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HitCockBottom', 'name': 'Mrs. Dong Copter', 'id': 783094336250482688, 'id_str': '783094336250482688', 'indices': [0, 14]}], 'urls': []}",,en
1332484712959455237,2020-11-28 00:41:26,@alainakayxx Facts.,b'@alainakayxx Facts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332294938701279232,2020-11-27 12:07:20,@humaneandhuman @TinaYazdani How was he going to pay for the takeout?,b'@humaneandhuman @TinaYazdani How was he going to pay for the takeout?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humaneandhuman', 'name': 'Human and Humane', 'id': 713026979914784768, 'id_str': '713026979914784768', 'indices': [0, 15]}, {'screen_name': 'TinaYazdani', 'name': 'Tina Yazdani', 'id': 78706998, 'id_str': '78706998', 'indices': [16, 28]}], 'urls': []}",,en
1332293338180055046,2020-11-27 12:00:59,@kaitlancollins Y’all are so white. Decolonize the press.,b'@kaitlancollins Y\xe2\x80\x99all are so white. Decolonize the press.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1332128195395653635,2020-11-27 01:04:46,"@fancythis @just_mindy What if you only got like five silver hairs, and they stand out like a lot?","b'@fancythis @just_mindy What if you only got like five silver hairs, and they stand out like a lot?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancythis', 'name': 'doctor of beardology', 'id': 17999727, 'id_str': '17999727', 'indices': [0, 10]}, {'screen_name': 'just_mindy', 'name': 'Mindy', 'id': 627830911, 'id_str': '627830911', 'indices': [11, 22]}], 'urls': []}",,en
1332126883731959810,2020-11-27 00:59:33,"@PetiteNicoco Every time I catch one of my guy friends playing Tomb Raider, I scream at them.","b'@PetiteNicoco Every time I catch one of my guy friends playing Tomb Raider, I scream at them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}], 'urls': []}",,en
1332084252003938305,2020-11-26 22:10:09,@YesThatAnna “I know you are but what am I?”  That’ll show him.,b'@YesThatAnna \xe2\x80\x9cI know you are but what am I?\xe2\x80\x9d  That\xe2\x80\x99ll show him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1332078270532231171,2020-11-26 21:46:23,@x_Graveheart_x Is that Andy Milonakis?,b'@x_Graveheart_x Is that Andy Milonakis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x_Graveheart_x', 'name': 'Cyanide & Shamrocks', 'id': 1233746866375970823, 'id_str': '1233746866375970823', 'indices': [0, 15]}], 'urls': []}",,en
1332077620763176962,2020-11-26 21:43:48,@brad_polumbo Worst tweet I’ve ever seen.,b'@brad_polumbo Worst tweet I\xe2\x80\x99ve ever seen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brad_polumbo', 'name': 'Brad Polumbo 🇺🇸⚽️ 🏳️\u200d🌈', 'id': 848280544152608769, 'id_str': '848280544152608769', 'indices': [0, 13]}], 'urls': []}",,en
1332072576177344512,2020-11-26 21:23:45,@audreyy_kaye Please no.,b'@audreyy_kaye Please no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'audrey, sarcasm phd 🦌🌲', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
1332063175978717195,2020-11-26 20:46:24,@noahsmom7 I started hitting the moonshine before 1 🥴,b'@noahsmom7 I started hitting the moonshine before 1 \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': []}",,en
1332060452663259138,2020-11-26 20:35:35,@andrewschulz Is the mask for corona or creepers online?,b'@andrewschulz Is the mask for corona or creepers online?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewschulz', 'name': 'Andrew Schulz 👑HEZI', 'id': 18812728, 'id_str': '18812728', 'indices': [0, 13]}], 'urls': []}",,en
1332057884780277761,2020-11-26 20:25:22,@kittypurrzog It’s a massive bummer.,b'@kittypurrzog It\xe2\x80\x99s a massive bummer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kittypurrzog', 'name': 'Bachelor Kutie Herzog', 'id': 14994676, 'id_str': '14994676', 'indices': [0, 13]}], 'urls': []}",,en
1332057716890750986,2020-11-26 20:24:42,"@PetiteNicoco It was :@PetiteNicoco, with the tweet, in the living room.","b'@PetiteNicoco It was :@PetiteNicoco, with the tweet, in the living room.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [0, 13]}, {'screen_name': 'PetiteNicoco', 'name': 'Petite Nicoco', 'id': 623230663, 'id_str': '623230663', 'indices': [22, 35]}], 'urls': []}",,en
1332057300694085633,2020-11-26 20:23:03,"@BridgetPhetasy Yay, that’s me!","b'@BridgetPhetasy Yay, that\xe2\x80\x99s me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BridgetPhetasy', 'name': 'Bridget Phetasy', 'id': 15567770, 'id_str': '15567770', 'indices': [0, 15]}], 'urls': []}",,en
1332056271671988226,2020-11-26 20:18:58,@fancythis Neither. But I’ve never even heard of broccoli casserole.,b'@fancythis Neither. But I\xe2\x80\x99ve never even heard of broccoli casserole.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancythis', 'name': 'doctor of beardology', 'id': 17999727, 'id_str': '17999727', 'indices': [0, 10]}], 'urls': []}",,en
1332055724617326596,2020-11-26 20:16:47,@actshually It’s not too late.,b'@actshually It\xe2\x80\x99s not too late.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'actshually', 'name': 'Dr. Basic Libertarian', 'id': 278333109, 'id_str': '278333109', 'indices': [0, 11]}], 'urls': []}",,en
1331419723905572866,2020-11-25 02:09:33,@TheCensoredRock Facts.,b'@TheCensoredRock Facts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCensoredRock', 'name': '🇺🇸Rock🇺🇸', 'id': 816325545470332928, 'id_str': '816325545470332928', 'indices': [0, 16]}], 'urls': []}",,en
1331418647307444225,2020-11-25 02:05:16,"@YesThatAnna Oh man, no I can’t be president","b'@YesThatAnna Oh man, no I can\xe2\x80\x99t be president'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1331415799664418817,2020-11-25 01:53:57,@Bubola I’ve never started a fight with my pants on.,b'@Bubola I\xe2\x80\x99ve never started a fight with my pants on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1331415407585087489,2020-11-25 01:52:24,@OrangeJuice2007 https://t.co/U45p1s001A,b'@OrangeJuice2007 https://t.co/U45p1s001A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OrangeJuice2007', 'name': 'OrangeJuice', 'id': 1258482501934333959, 'id_str': '1258482501934333959', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1331415402501574657, 'id_str': '1331415402501574657', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EnojQSKXEAE0oGT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnojQSKXEAE0oGT.jpg', 'url': 'https://t.co/U45p1s001A', 'display_url': 'pic.twitter.com/U45p1s001A', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1331415407585087489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,und
1331228897636200451,2020-11-24 13:31:16,@keithpisc @caroljsroth Good advice. Mine is more in reference to not trying to get away with things that others can.,b'@keithpisc @caroljsroth Good advice. Mine is more in reference to not trying to get away with things that others can.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keithpisc', 'name': 'Keith Piscitello', 'id': 2877197900, 'id_str': '2877197900', 'indices': [0, 10]}, {'screen_name': 'caroljsroth', 'name': 'Carol Roth', 'id': 119466953, 'id_str': '119466953', 'indices': [11, 23]}], 'urls': []}",,en
1331216774617059328,2020-11-24 12:43:06,"@Bubola In-N-Out is only overrated because dbags overhype it. It’s still fast food and so it’s not that great, but it’s much better than other fast food burger joints. Really low bar. Whataburger also has the same problem.","b'@Bubola In-N-Out is only overrated because dbags overhype it. It\xe2\x80\x99s still fast food and so it\xe2\x80\x99s not that great, but it\xe2\x80\x99s much better than other fast food burger joints. Really low bar. Whataburger also has the same problem.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1331064947502161923,2020-11-24 02:39:48,@caroljsroth Do what YOU can get away with.,b'@caroljsroth Do what YOU can get away with.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caroljsroth', 'name': 'Carol Roth', 'id': 119466953, 'id_str': '119466953', 'indices': [0, 12]}], 'urls': []}",,en
1330855202631651328,2020-11-23 12:46:21,@YesThatAnna A bridge too far.,b'@YesThatAnna A bridge too far.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1330526949756850177,2020-11-22 15:01:59,@SirajAHashmi I like how Warren is still in a sweater.,b'@SirajAHashmi I like how Warren is still in a sweater.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirajAHashmi', 'name': 'Siraj Hashmi', 'id': 1129762164, 'id_str': '1129762164', 'indices': [0, 13]}], 'urls': []}",,en
1330513117105840131,2020-11-22 14:07:01,@DeebsFLA The Secret Life of Walter Mitty. The Ben Stiller remake. I loved it so much that I named my dog after it.,b'@DeebsFLA The Secret Life of Walter Mitty. The Ben Stiller remake. I loved it so much that I named my dog after it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeebsFLA', 'name': 'Deebs', 'id': 80468102, 'id_str': '80468102', 'indices': [0, 9]}], 'urls': []}",,en
1330508096297447426,2020-11-22 13:47:04,The Eagles. I fucking hate the Eagles. https://t.co/CiR7zyUV3I,b'The Eagles. I fucking hate the Eagles. https://t.co/CiR7zyUV3I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CiR7zyUV3I', 'expanded_url': 'https://twitter.com/barstoolsports/status/1330280859157618688', 'display_url': 'twitter.com/barstoolsports…', 'indices': [39, 62]}]}",,en
1330507994770104322,2020-11-22 13:46:40,@barstoolsports @ATIBarstool The Eagles. I fucking hate the Eagles.,b'@barstoolsports @ATIBarstool The Eagles. I fucking hate the Eagles.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barstoolsports', 'name': 'Barstool Sports', 'id': 22637974, 'id_str': '22637974', 'indices': [0, 15]}, {'screen_name': 'ATIBarstool', 'name': 'Answer The Internet', 'id': 1138822832094425088, 'id_str': '1138822832094425088', 'indices': [16, 28]}], 'urls': []}",,en
1330218524627841026,2020-11-21 18:36:25,The “Good morning to everyone except...” tweets are so overused and tiresome.,b'The \xe2\x80\x9cGood morning to everyone except...\xe2\x80\x9d tweets are so overused and tiresome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330193893036527622,2020-11-21 16:58:32,"I typically find that the more interesting a person tries to look, the less interesting they actually are.","b'I typically find that the more interesting a person tries to look, the less interesting they actually are.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330137047387017223,2020-11-21 13:12:39,Twitter and other social medias make the cult of the woke seem bigger than it actually is.,b'Twitter and other social medias make the cult of the woke seem bigger than it actually is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329907835715641345,2020-11-20 22:01:51,"@yashar When my grandfather had his foot amputated due to complications from diabetes, he said the same thing. People just never seeming something like that happening them. It doesn’t me that they don’t actually think its not real.","b'@yashar When my grandfather had his foot amputated due to complications from diabetes, he said the same thing. People just never seeming something like that happening them. It doesn\xe2\x80\x99t me that they don\xe2\x80\x99t actually think its not real.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [0, 7]}], 'urls': []}",,en
1329535759662125057,2020-11-19 21:23:21,@CalebJHull I thought I was having a bad day...,b'@CalebJHull I thought I was having a bad day...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalebJHull', 'name': 'Caleb Hull', 'id': 239005322, 'id_str': '239005322', 'indices': [0, 11]}], 'urls': []}",,en
1329535393050599430,2020-11-19 21:21:53,@YesThatAnna Yes sir!,b'@YesThatAnna Yes sir!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1329535161520812037,2020-11-19 21:20:58,@YesThatAnna Thank us for our service.,b'@YesThatAnna Thank us for our service.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1329216151155511297,2020-11-19 00:13:20,@DailyMail Lock her up!,b'@DailyMail Lock her up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyMail', 'name': 'Daily Mail US', 'id': 380285402, 'id_str': '380285402', 'indices': [0, 10]}], 'urls': []}",,en
