id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1313901818179735554,2020-10-07 17:59:39,"@qiripan I'll add it to the list! if it's a queer themed book then I'll buy it aha, I need to read up more about history, theories and experiences anyway","b""@qiripan I'll add it to the list! if it's a queer themed book then I'll buy it aha, I need to read up more about history, theories and experiences anyway""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qiripan', 'name': 'proud gemstone, BLM. ༕ ♬ ☭', 'id': 840634757377622016, 'id_str': '840634757377622016', 'indices': [0, 8]}], 'urls': []}",,en
1313882293484879872,2020-10-07 16:42:04,@avalondyke 👀👀👀I'll ADD IT TO MY LIST THANK YOUUU,"b""@avalondyke \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80I'll ADD IT TO MY LIST THANK YOUUU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avalondyke', 'name': 'merlin: happy halloween! 🎃 🌸', 'id': 1046482656219795456, 'id_str': '1046482656219795456', 'indices': [0, 11]}], 'urls': []}",,en
1313881299388633089,2020-10-07 16:38:07,"so I'm going to try and buy an LGBTQ+ book every week/every fortnight not only to support LGBTQ+ authors but also to expand my collection.
if you have any suggestions I'd love to hear them!","b""so I'm going to try and buy an LGBTQ+ book every week/every fortnight not only to support LGBTQ+ authors but also to expand my collection.\nif you have any suggestions I'd love to hear them!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313879726541467648,2020-10-07 16:31:52,oh y e s https://t.co/ie97CZ7dXN,b'oh y e s https://t.co/ie97CZ7dXN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313879717167104000, 'id_str': '1313879717167104000', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EjvWpDtWAAAJo__.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjvWpDtWAAAJo__.jpg', 'url': 'https://t.co/ie97CZ7dXN', 'display_url': 'pic.twitter.com/ie97CZ7dXN', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313879726541467648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1313875706137456642,2020-10-07 16:15:53,"like idc how many token transmed trans friends told u that trans pride is ""trender bs uwu""

it's really weird that you want trans ppl to be miserable and to be stuck with internalised transphobia","b'like idc how many token transmed trans friends told u that trans pride is ""trender bs uwu""\n\nit\'s really weird that you want trans ppl to be miserable and to be stuck with internalised transphobia'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313875129542365189,2020-10-07 16:13:36,"if ur cis and you say that trans ppl shouldnt be proud of being trans.

ur really fuckin weird",b'if ur cis and you say that trans ppl shouldnt be proud of being trans.\n\nur really fuckin weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313806244050874378,2020-10-07 11:39:52,"RT @PortalBookshop: GIVEAWAY! Day 5!

Be following me, RT or like THIS TWEET, and one winner can pick:

Straight Jacket by Matthew Todd (si…","b'RT @PortalBookshop: GIVEAWAY! Day 5!\n\nBe following me, RT or like THIS TWEET, and one winner can pick:\n\nStraight Jacket by Matthew Todd (si\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PortalBookshop', 'name': 'The Portal Bookshop', 'id': 1100458946081505280, 'id_str': '1100458946081505280', 'indices': [3, 18]}], 'urls': []}",,en
1313765284583481346,2020-10-07 08:57:07,"@ChaserStringst1 pronouns don't always have to refer to someone's gender! they can just be a form of expression, I use he/him to represent my masculinity but Im not a man 👌","b""@ChaserStringst1 pronouns don't always have to refer to someone's gender! they can just be a form of expression, I use he/him to represent my masculinity but Im not a man \xf0\x9f\x91\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaserStringst1', 'name': 'Chaser Stringstroke the Bandicoot', 'id': 1004852212911296512, 'id_str': '1004852212911296512', 'indices': [0, 16]}], 'urls': []}",,en
1313763993736097792,2020-10-07 08:51:59,"you call us snowflakes yet whenever pronouns are even uttered near you, you throw your arms up and moan about it","b'you call us snowflakes yet whenever pronouns are even uttered near you, you throw your arms up and moan about it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313763723513921536,2020-10-07 08:50:54,"just because you don't get hurt by someone misgendeeing you in a game, doesn't mean that you can tell others to stop ""being snowflakes""
it literally costs nothing to respect. pronouns in a game, it can actually make someone's day even better.","b'just because you don\'t get hurt by someone misgendeeing you in a game, doesn\'t mean that you can tell others to stop ""being snowflakes""\nit literally costs nothing to respect. pronouns in a game, it can actually make someone\'s day even better.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313625936114470914,2020-10-06 23:43:23,oh I'm still shaking 😭😭😭 I didn't expect that at all,"b""oh I'm still shaking \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I didn't expect that at all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313625860000354305,2020-10-06 23:43:05,.NO BUT SOM2 RANDOM FORTNIT3 STREAMER LEGIT SET OFF AN AXNIETY ATTACK AND I'M FUCKING LAUGHING,"b"".NO BUT SOM2 RANDOM FORTNIT3 STREAMER LEGIT SET OFF AN AXNIETY ATTACK AND I'M FUCKING LAUGHING""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313625679368458240,2020-10-06 23:42:22,"@radiantbutch hope you're doing well! can't wait to see this thread, don't worry about activity! do what you have to do ♥️","b""@radiantbutch hope you're doing well! can't wait to see this thread, don't worry about activity! do what you have to do \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [0, 13]}], 'urls': []}",,en
1313625339327909891,2020-10-06 23:41:01,I AM FUCKING CRYINNN I WAS WATCHING A CALLMEKEVIN ARCHIVE STREAM ANE WENT TO ANOTHER TAB COS THERE WAS A MUTED BIY BYT I COMPLEGEKG FORGOT QND AUTO0PAYB WENT TO SOME RANDOM STREAM QNS IT SCARED THE FUCKING SHIT OUT OF ME I THOUGHT MY RADIATOR WAS GONNA EXPVKODE,b'I AM FUCKING CRYINNN I WAS WATCHING A CALLMEKEVIN ARCHIVE STREAM ANE WENT TO ANOTHER TAB COS THERE WAS A MUTED BIY BYT I COMPLEGEKG FORGOT QND AUTO0PAYB WENT TO SOME RANDOM STREAM QNS IT SCARED THE FUCKING SHIT OUT OF ME I THOUGHT MY RADIATOR WAS GONNA EXPVKODE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313606832469016579,2020-10-06 22:27:29,"SEXUAKITY

o k",b'SEXUAKITY\n\no k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1313606037908451329,2020-10-06 22:24:19,"CW // Exclusionists
.
.
.
.
.
.
if exclusionists need scientific evidence to prove that a gender identity exists, then does this mean that they also need scientific evidence to prove that a sexuakity exists? because I've yet to see them bring this up","b""CW // Exclusionists\n.\n.\n.\n.\n.\n.\nif exclusionists need scientific evidence to prove that a gender identity exists, then does this mean that they also need scientific evidence to prove that a sexuakity exists? because I've yet to see them bring this up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313575121630658560,2020-10-06 20:21:28,"@AngelicRoni y u p, it was on tiktok (of course)","b'@AngelicRoni y u p, it was on tiktok (of course)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelicRoni', 'name': 'Italian Love Cake ❄️ Rockaway', 'id': 2806025055, 'id_str': '2806025055', 'indices': [0, 12]}], 'urls': []}",,en
1313570958469365764,2020-10-06 20:04:56,hey uhhh is anyone interested in some hand made pride bracelets? was thinking about starting an etsy up once I got a good few made,b'hey uhhh is anyone interested in some hand made pride bracelets? was thinking about starting an etsy up once I got a good few made',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313570629396951042,2020-10-06 20:03:37,"also before you lift a finger about Non-binary lesbians.
I am a genderfluid transmasc lesbian.",b'also before you lift a finger about Non-binary lesbians.\nI am a genderfluid transmasc lesbian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313568271673765890,2020-10-06 19:54:15,@bwocowwi I am this 👌 close to replacing that /hj with a /srs,b'@bwocowwi I am this \xf0\x9f\x91\x8c close to replacing that /hj with a /srs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bwocowwi', 'name': 'this is jon', 'id': 1190616780739399680, 'id_str': '1190616780739399680', 'indices': [0, 9]}], 'urls': []}",,en
1313567732156239872,2020-10-06 19:52:06,"yes I'm a genderqueer genderfluid transmasc Non-binary asexual lesbian and each time you complain, I will add another label to my identity
/hj","b""yes I'm a genderqueer genderfluid transmasc Non-binary asexual lesbian and each time you complain, I will add another label to my identity\n/hj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313566401307738112,2020-10-06 19:46:49,"@Salvatorei_Ki I'm a lesbian because I'm a lesbian. I'm a transmasc genderqueer genderfluid asexual lesbian. and every time you complain I will add another label. 
Please read some queer history. 
Non-binary ppl pick their own labels. its a whole spectrum of individual experiences n identities","b""@Salvatorei_Ki I'm a lesbian because I'm a lesbian. I'm a transmasc genderqueer genderfluid asexual lesbian. and every time you complain I will add another label. \nPlease read some queer history. \nNon-binary ppl pick their own labels. its a whole spectrum of individual experiences n identities""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvatorei_Ki', 'name': '⁷𖧵 BE | Blue Hour 💜💙💜💙💜💙', 'id': 923404668201553920, 'id_str': '923404668201553920', 'indices': [0, 14]}], 'urls': []}",,en
1313563722141622272,2020-10-06 19:36:10,"@Salvatorei_Ki lmaoo the post was about ppl who would call themselves lesbians jokingly because they see lesbianism as a thing to do rather than an identity.
me being a Non-binary lesbian has nothing to do with it 😂😂 Non-binary lesbians existed for years and Non-binary ppl can use any label",b'@Salvatorei_Ki lmaoo the post was about ppl who would call themselves lesbians jokingly because they see lesbianism as a thing to do rather than an identity.\nme being a Non-binary lesbian has nothing to do with it \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Non-binary lesbians existed for years and Non-binary ppl can use any label',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvatorei_Ki', 'name': '⁷𖧵 BE | Blue Hour 💜💙💜💙💜💙', 'id': 923404668201553920, 'id_str': '923404668201553920', 'indices': [0, 14]}], 'urls': []}",,en
1313542588348149765,2020-10-06 18:12:12,@Salvatorei_Ki I'm a Non-binary lesbian 🚶‍♂️,"b""@Salvatorei_Ki I'm a Non-binary lesbian \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salvatorei_Ki', 'name': '⁷𖧵 BE | Blue Hour 💜💙💜💙💜💙', 'id': 923404668201553920, 'id_str': '923404668201553920', 'indices': [0, 14]}], 'urls': []}",,en
1313540672733970433,2020-10-06 18:04:35,@JoonieTiddyMilk yeah some tiktoker said this and it got 105k likes 🙃🙃🙃,b'@JoonieTiddyMilk yeah some tiktoker said this and it got 105k likes \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoonieTiddyMilk', 'name': 'Gay frogs', 'id': 1234178804744163328, 'id_str': '1234178804744163328', 'indices': [0, 16]}], 'urls': []}",,en
1313538091764912132,2020-10-06 17:54:20,"@itsawolfgang yepp, unfortunately everytime you bring this up they try and disprove it and cherry pick","b'@itsawolfgang yepp, unfortunately everytime you bring this up they try and disprove it and cherry pick'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsawolfgang', 'name': 'rud(wolf) the red nose reindeer\U0001fa90 Alex Fan Club', 'id': 819760988710989824, 'id_str': '819760988710989824', 'indices': [0, 13]}], 'urls': []}",,en
1313535362426449922,2020-10-06 17:43:29,@enboyouma as someone who is Irish this has me cackling,b'@enboyouma as someone who is Irish this has me cackling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enboyouma', 'name': 'totol!!', 'id': 1150223434762207232, 'id_str': '1150223434762207232', 'indices': [0, 10]}], 'urls': []}",,en
1313534818731405314,2020-10-06 17:41:19,"@avalondyke E x a c t l y!

""there's no history!""
bitch I am the history","b'@avalondyke E x a c t l y!\n\n""there\'s no history!""\nbitch I am the history'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avalondyke', 'name': 'merlin: happy halloween! 🎃 🌸', 'id': 1046482656219795456, 'id_str': '1046482656219795456', 'indices': [0, 11]}], 'urls': []}",,en
1313534510777200646,2020-10-06 17:40:06,also relying on evidence for proof of an identity is weird as fuck. let people live. I exist and you can't stop me.,"b""also relying on evidence for proof of an identity is weird as fuck. let people live. I exist and you can't stop me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313534508470276096,2020-10-06 17:40:05,"""non-binary lesbians don't exist bcos there's no historical evidence!""

did you ever consider that maybe, just maybe, the reason why there's no evidence is because LGBTQ+ history is heavily dictated by white cishets and there's probably a TON of queer history that is unknown?","b'""non-binary lesbians don\'t exist bcos there\'s no historical evidence!""\n\ndid you ever consider that maybe, just maybe, the reason why there\'s no evidence is because LGBTQ+ history is heavily dictated by white cishets and there\'s probably a TON of queer history that is unknown?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313440714567581698,2020-10-06 11:27:23,"RT @PortalBookshop: GIVEAWAY!! Yay!

3k followers celebration week starts here!

Day 1:

Be following me, RT or like this tweet, and one wi…","b'RT @PortalBookshop: GIVEAWAY!! Yay!\n\n3k followers celebration week starts here!\n\nDay 1:\n\nBe following me, RT or like this tweet, and one wi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PortalBookshop', 'name': 'The Portal Bookshop', 'id': 1100458946081505280, 'id_str': '1100458946081505280', 'indices': [3, 18]}], 'urls': []}",,en
1313439111601156098,2020-10-06 11:21:01,BTW this was after I told the anonymous ccs to stop lying because it was triggering me and they continued and faked tweets of me. that night I relapsed HARD and doubted my own memories. they continued to harass my ccs for days and mocked it all.,b'BTW this was after I told the anonymous ccs to stop lying because it was triggering me and they continued and faked tweets of me. that night I relapsed HARD and doubted my own memories. they continued to harass my ccs for days and mocked it all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313439109424308224,2020-10-06 11:21:00,"CW // Exclusionists, abuse mention

exclusionists: inclusionists gaslight us by acting that we said a slur! this is horrible behaviour!

also exclusionists: https://t.co/cfaG2ujCQH","b'CW // Exclusionists, abuse mention\n\nexclusionists: inclusionists gaslight us by acting that we said a slur! this is horrible behaviour!\n\nalso exclusionists: https://t.co/cfaG2ujCQH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313439103074160640, 'id_str': '1313439103074160640', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/EjpF58TX0AAHsEb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjpF58TX0AAHsEb.jpg', 'url': 'https://t.co/cfaG2ujCQH', 'display_url': 'pic.twitter.com/cfaG2ujCQH', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313439109424308224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 809, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 809, 'resize': 'fit'}}}]}",,en
