id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338313986341662720,2020-12-14 02:44:53,@mscharliegirl75 Just... https://t.co/xO5xLaU3MD,b'@mscharliegirl75 Just... https://t.co/xO5xLaU3MD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mscharliegirl75', 'name': '🌊🌊❄️Charlie Girl ❄️🌊🌊', 'id': 775894271467540480, 'id_str': '775894271467540480', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338313979945369600, 'id_str': '1338313979945369600', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKleVyVQAAPAxV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKleVyVQAAPAxV.jpg', 'url': 'https://t.co/xO5xLaU3MD', 'display_url': 'pic.twitter.com/xO5xLaU3MD', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338313986341662720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1338312831893041152,2020-12-14 02:40:18,@karen4urkids That's the thing...they were just *bits*.,"b""@karen4urkids That's the thing...they were just *bits*.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karen4urkids', 'name': 'Karen S Goldstein', 'id': 3390384795, 'id_str': '3390384795', 'indices': [0, 13]}], 'urls': []}",,en
1338292290817683456,2020-12-14 01:18:41,@Wecanbebetter_ 👋,b'@Wecanbebetter_ \xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wecanbebetter_', 'name': 'Just Jo🌼', 'id': 826975407727636484, 'id_str': '826975407727636484', 'indices': [0, 15]}], 'urls': []}",,und
1338290503452774400,2020-12-14 01:11:34,"@MollyJongFast They are poorly trying to imitate a scene in the Braveheart movie...

And I mean poorly.",b'@MollyJongFast They are poorly trying to imitate a scene in the Braveheart movie...\n\nAnd I mean poorly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1338289751665725440,2020-12-14 01:08:35,@TheRealHoarse @sarahcpr Well played! 🤣,b'@TheRealHoarse @sarahcpr Well played! \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': 784575415457308672, 'id_str': '784575415457308672', 'indices': [0, 14]}, {'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [15, 24]}], 'urls': []}",,en
1338289622057537536,2020-12-14 01:08:04,@FromWhimsy @MysterySolvent Yeah because he's ripping drunk.,"b""@FromWhimsy @MysterySolvent Yeah because he's ripping drunk.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FromWhimsy', 'name': 'Whimsy from Gravity Falls', 'id': 1329419236343750664, 'id_str': '1329419236343750664', 'indices': [0, 11]}, {'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [12, 27]}], 'urls': []}",,en
1338289472773865472,2020-12-14 01:07:29,@Hardasshelen @Jessicam6946 I think they should be last in line.,b'@Hardasshelen @Jessicam6946 I think they should be last in line.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hardasshelen', 'name': 'HardassHelen', 'id': 308045021, 'id_str': '308045021', 'indices': [0, 13]}, {'screen_name': 'Jessicam6946', 'name': 'Jessica M. MSN, FNP-C', 'id': 945693405694357504, 'id_str': '945693405694357504', 'indices': [14, 27]}], 'urls': []}",,en
1338289216795467776,2020-12-14 01:06:28,"@AryaKicksButt Mayo? Ew.

Butter all the way.",b'@AryaKicksButt Mayo? Ew.\n\nButter all the way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AryaKicksButt', 'name': 'Dr. Bex Lam', 'id': 983489505524056064, 'id_str': '983489505524056064', 'indices': [0, 14]}], 'urls': []}",,en
1338288875186266112,2020-12-14 01:05:06,@rjmrrt Try being a single woman at Christmas...😔,b'@rjmrrt Try being a single woman at Christmas...\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rjmrrt', 'name': 'Bobman', 'id': 1023410515, 'id_str': '1023410515', 'indices': [0, 7]}], 'urls': []}",,en
1338288612496953347,2020-12-14 01:04:04,WTF is he talking about? https://t.co/KjYrN9E5FR,b'WTF is he talking about? https://t.co/KjYrN9E5FR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338288610643066885, 'id_str': '1338288610643066885', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpKOZpxUwAUFR3A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKOZpxUwAUFR3A.jpg', 'url': 'https://t.co/KjYrN9E5FR', 'display_url': 'pic.twitter.com/KjYrN9E5FR', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338288612496953347/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 608, 'resize': 'fit'}}}]}",,en
1338265297740918784,2020-12-13 23:31:25,@catquotingseer I keep a Book of Secrets. Too too many web pages and sights to remember them all.,b'@catquotingseer I keep a Book of Secrets. Too too many web pages and sights to remember them all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catquotingseer', 'name': 'Macy 🌊🏴\u200d☠️', 'id': 1276621843559047177, 'id_str': '1276621843559047177', 'indices': [0, 15]}], 'urls': []}",,en
1338264914041794560,2020-12-13 23:29:53,@AndrewWBloom Has anyone there NOT been infected yet?,b'@AndrewWBloom Has anyone there NOT been infected yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewWBloom', 'name': 'Andrew Bloom', 'id': 1006974758951546882, 'id_str': '1006974758951546882', 'indices': [0, 13]}], 'urls': []}",,en
1338264791958257664,2020-12-13 23:29:24,@FriendEden100 🤮🤢,b'@FriendEden100 \xf0\x9f\xa4\xae\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FriendEden100', 'name': 'Arctic Friend', 'id': 3241707920, 'id_str': '3241707920', 'indices': [0, 14]}], 'urls': []}",,und
1338264721334521856,2020-12-13 23:29:07,@TheOldOlaf Drunk.,b'@TheOldOlaf Drunk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldOlaf', 'name': 'charlie', 'id': 2528101704, 'id_str': '2528101704', 'indices': [0, 11]}], 'urls': []}",,en
1338264562282295296,2020-12-13 23:28:30,"@Brokenstill50 👋

Not to inebriation though. Just a cocktail or two.",b'@Brokenstill50 \xf0\x9f\x91\x8b\n\nNot to inebriation though. Just a cocktail or two.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brokenstill50', 'name': 'PRETTY HATE MACHINE', 'id': 1110827498785394688, 'id_str': '1110827498785394688', 'indices': [0, 14]}], 'urls': []}",,en
1338264129228795905,2020-12-13 23:26:46,@ImSpeaking13 Down. Then you can grab the handles (no cooties) when they're clean. Also no injuries.,"b""@ImSpeaking13 Down. Then you can grab the handles (no cooties) when they're clean. Also no injuries.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImSpeaking13', 'name': 'Kate🗽☮️🇺🇸⚖️🏳️\u200d🌈🧘🏻\u200d♀️♍️💙', 'id': 2640729706, 'id_str': '2640729706', 'indices': [0, 13]}], 'urls': []}",,en
1338191167792455680,2020-12-13 18:36:51,😆😆😆 https://t.co/0g4dYzkpNx,b'\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/0g4dYzkpNx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0g4dYzkpNx', 'expanded_url': 'https://twitter.com/YoSohabYee/status/1338172863157702656', 'display_url': 'twitter.com/YoSohabYee/sta…', 'indices': [4, 27]}]}",,und
1338190980579618816,2020-12-13 18:36:06,"@ClimhazzardZero @VodkaMuse Or RT this because it will piss someone off.... or

Nobody sees my tweets (boo hoo) please respond... or

It's my birthday and nobody said anything! 

🙄🙄🙄🙄🙄🙄","b""@ClimhazzardZero @VodkaMuse Or RT this because it will piss someone off.... or\n\nNobody sees my tweets (boo hoo) please respond... or\n\nIt's my birthday and nobody said anything! \n\n\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClimhazzardZero', 'name': 'The Stepchild', 'id': 44586445, 'id_str': '44586445', 'indices': [0, 16]}, {'screen_name': 'VodkaMuse', 'name': 'lost girl', 'id': 74290735, 'id_str': '74290735', 'indices': [17, 27]}], 'urls': []}",,en
1338189941633736704,2020-12-13 18:31:59,@bblock29 I say we don't. https://t.co/SeFiVfBUhN,"b""@bblock29 I say we don't. https://t.co/SeFiVfBUhN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bblock29', 'name': 'SICK OF Agolf Twitler', 'id': 1949789970, 'id_str': '1949789970', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338189935874994176, 'id_str': '1338189935874994176', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpI0qBnU8AAd6hB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpI0qBnU8AAd6hB.jpg', 'url': 'https://t.co/SeFiVfBUhN', 'display_url': 'pic.twitter.com/SeFiVfBUhN', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338189941633736704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 316, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 316, 'resize': 'fit'}}}]}",,en
1338178726647922688,2020-12-13 17:47:25,"@johnpavlovitz That our country, and humans at large, are not nearly as progressed as I thought we were. I truly thought that we were (albeit painstakingly slowly) moving beyond the ""us and them"" mentality.  No so. It was but a sugar coating.😕","b'@johnpavlovitz That our country, and humans at large, are not nearly as progressed as I thought we were. I truly thought that we were (albeit painstakingly slowly) moving beyond the ""us and them"" mentality.  No so. It was but a sugar coating.\xf0\x9f\x98\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': 493714995, 'id_str': '493714995', 'indices': [0, 14]}], 'urls': []}",,en
1338178130725412865,2020-12-13 17:45:03,BAM! https://t.co/gTqwKe8HsH,b'BAM! https://t.co/gTqwKe8HsH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gTqwKe8HsH', 'expanded_url': 'https://twitter.com/Redpainter1/status/1337770536974290944', 'display_url': 'twitter.com/Redpainter1/st…', 'indices': [5, 28]}]}",,und
1338177105650012162,2020-12-13 17:40:58,"@h8Wankmaggot45 On the plus side...you are thoroughly cleaned out! Consider it a ""holiday cleanse"". 😁","b'@h8Wankmaggot45 On the plus side...you are thoroughly cleaned out! Consider it a ""holiday cleanse"". \xf0\x9f\x98\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h8Wankmaggot45', 'name': 'Stacie', 'id': 1030074491466993664, 'id_str': '1030074491466993664', 'indices': [0, 15]}], 'urls': []}",,en
1338142776458809344,2020-12-13 15:24:34,"@VABVOX @TinaMorphis You didn't say Bill and Melinda Gates...

""So you think the Obamas and Clintons are criminals?""","b'@VABVOX @TinaMorphis You didn\'t say Bill and Melinda Gates...\n\n""So you think the Obamas and Clintons are criminals?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VABVOX', 'name': 'Victoria Brownworth🎄🕎☮', 'id': 138168339, 'id_str': '138168339', 'indices': [0, 7]}, {'screen_name': 'TinaMorphis', 'name': 'Tina Morphis #KHive #Humanist #ForthePeople', 'id': 942422990, 'id_str': '942422990', 'indices': [8, 20]}], 'urls': []}",,en
1338138855858311168,2020-12-13 15:08:59,"@VABVOX @TinaMorphis I wouldn't consider them ""extremely"" rich.","b'@VABVOX @TinaMorphis I wouldn\'t consider them ""extremely"" rich.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VABVOX', 'name': 'Victoria Brownworth🎄🕎☮', 'id': 138168339, 'id_str': '138168339', 'indices': [0, 7]}, {'screen_name': 'TinaMorphis', 'name': 'Tina Morphis #KHive #Humanist #ForthePeople', 'id': 942422990, 'id_str': '942422990', 'indices': [8, 20]}], 'urls': []}",,en
1338138576182132736,2020-12-13 15:07:52,@DavidCornDC Not once.,b'@DavidCornDC Not once.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidCornDC', 'name': 'David Corn', 'id': 15220768, 'id_str': '15220768', 'indices': [0, 12]}], 'urls': []}",,en
1338138034944950275,2020-12-13 15:05:43,@B52Malmet Isn't it sad that they need a police escort?  WTF is this country DOING?,"b""@B52Malmet Isn't it sad that they need a police escort?  WTF is this country DOING?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1338137615367692288,2020-12-13 15:04:03,👏👏👏👏👏  WOOO!  🥳🎉🪅🍾 https://t.co/eiqV41E5AQ,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f  WOOO!  \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89\xf0\x9f\xaa\x85\xf0\x9f\x8d\xbe https://t.co/eiqV41E5AQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eiqV41E5AQ', 'expanded_url': 'https://twitter.com/petemuntean/status/1338116009190944769', 'display_url': 'twitter.com/petemuntean/st…', 'indices': [19, 42]}]}",,und
1338133757912444929,2020-12-13 14:48:43,"@televictim22 I think I *may* have it, cumulatively speaking, but...alas","b'@televictim22 I think I *may* have it, cumulatively speaking, but...alas'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'televictim22', 'name': 'David South', 'id': 251705823, 'id_str': '251705823', 'indices': [0, 13]}], 'urls': []}",,en
1338133309121908736,2020-12-13 14:46:56,@AMYGillard8 You're a lemming.,"b""@AMYGillard8 You're a lemming.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMYGillard8', 'name': 'Defined by Change', 'id': 904776787586162689, 'id_str': '904776787586162689', 'indices': [0, 12]}], 'urls': []}",,en
1338133144768167936,2020-12-13 14:46:17,"@andylassner It's from 2018 
Once again, original thought is lost.  

https://t.co/b09cX2Zw44","b""@andylassner It's from 2018 \nOnce again, original thought is lost.  \n\nhttps://t.co/b09cX2Zw44""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andylassner', 'name': 'andy lassner', 'id': 23645988, 'id_str': '23645988', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/b09cX2Zw44', 'expanded_url': 'https://en.wikipedia.org/wiki/March_for_Our_Lives', 'display_url': 'en.wikipedia.org/wiki/March_for…', 'indices': [70, 93]}]}",,en
1338131935407734784,2020-12-13 14:41:29,"@essenviews His supporters, like Trump, are a bunch of pussies. Once he disappears and the theatrics are gone, they will slink away back to their holes. Only a few will continue the narrative.","b'@essenviews His supporters, like Trump, are a bunch of pussies. Once he disappears and the theatrics are gone, they will slink away back to their holes. Only a few will continue the narrative.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'essenviews', 'name': '𝐃𝐞𝐦𝐚𝐧𝐝 𝐓𝐡𝐞 𝐓𝐫𝐮𝐭𝐡', 'id': 2998864022, 'id_str': '2998864022', 'indices': [0, 11]}], 'urls': []}",,en
1338127331106279425,2020-12-13 14:23:11,@UROCKlive1 I can't say it.,"b""@UROCKlive1 I can't say it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UROCKlive1', 'name': 'Khashoggi’s Ghost', 'id': 87983041, 'id_str': '87983041', 'indices': [0, 11]}], 'urls': []}",,en
1338126182261248001,2020-12-13 14:18:37,@ReneeAlida That one word sent me into a rage-spin. I hope the @WSJ loses a majority of their readership.,b'@ReneeAlida That one word sent me into a rage-spin. I hope the @WSJ loses a majority of their readership.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneeAlida', 'name': 'Renee Libby 🇺🇸', 'id': 1306646638979624960, 'id_str': '1306646638979624960', 'indices': [0, 11]}, {'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [63, 67]}], 'urls': []}",,en
1338125929944547331,2020-12-13 14:17:37,@BCOOL333 No...things are irrevocably changed.,b'@BCOOL333 No...things are irrevocably changed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1338125770657390593,2020-12-13 14:16:59,"@lisastark351 My best guess is that they thought loyalty would save their asses...they are finding now, that their master is a fickle one indeed...

And there's no pleasing him.","b""@lisastark351 My best guess is that they thought loyalty would save their asses...they are finding now, that their master is a fickle one indeed...\n\nAnd there's no pleasing him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisastark351', 'name': 'lisastark35', 'id': 1034665733005959168, 'id_str': '1034665733005959168', 'indices': [0, 13]}], 'urls': []}",,en
1338125419480903686,2020-12-13 14:15:35,@H_MitchellPhoto Another enigmatic question.,b'@H_MitchellPhoto Another enigmatic question.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,en
1338124707598532610,2020-12-13 14:12:46,@Dangchick1 I manage a small vacation rental here in CO.  Our guests (for 2 months) are from GA and asked how they could make sure they get their absentee ballots. 👏👏👏,b'@Dangchick1 I manage a small vacation rental here in CO.  Our guests (for 2 months) are from GA and asked how they could make sure they get their absentee ballots. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,en
1337961694023229443,2020-12-13 03:25:00,@LisaHagan7 1973 Chevy Blazer. 8 MPG. Not s typo.,b'@LisaHagan7 1973 Chevy Blazer. 8 MPG. Not s typo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaHagan7', 'name': 'Blue in Kentucky🌊🌊🌊', 'id': 4158880085, 'id_str': '4158880085', 'indices': [0, 11]}], 'urls': []}",,en
1337960908987879426,2020-12-13 03:21:53,@kenolin1 Ridiculous.,b'@kenolin1 Ridiculous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenolin1', 'name': 'ken olin🇺🇸', 'id': 164679813, 'id_str': '164679813', 'indices': [0, 9]}], 'urls': []}",,fr
1337960656713043968,2020-12-13 03:20:53,@ASlavitt It already has.,b'@ASlavitt It already has.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASlavitt', 'name': 'Andy Slavitt @ 🏡🇺🇸', 'id': 1383272101, 'id_str': '1383272101', 'indices': [0, 9]}], 'urls': []}",,en
