id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337363233238364163,2020-12-11 11:46:56,مگه اشکالی داره بگی نه؟ بگو نه,b'\xd9\x85\xda\xaf\xd9\x87 \xd8\xa7\xd8\xb4\xda\xa9\xd8\xa7\xd9\x84\xdb\x8c \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x87 \xd8\xa8\xda\xaf\xdb\x8c \xd9\x86\xd9\x87\xd8\x9f \xd8\xa8\xda\xaf\xd9\x88 \xd9\x86\xd9\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337357783155548161,2020-12-11 11:25:17,تو خوابم داشتم زمینو میسابیدم، تمیزم نمیشد. خدایا شکرت.,b'\xd8\xaa\xd9\x88 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xd9\x85 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x85 \xd8\xb2\xd9\x85\xdb\x8c\xd9\x86\xd9\x88 \xd9\x85\xdb\x8c\xd8\xb3\xd8\xa7\xd8\xa8\xdb\x8c\xd8\xaf\xd9\x85\xd8\x8c \xd8\xaa\xd9\x85\xdb\x8c\xd8\xb2\xd9\x85 \xd9\x86\xd9\x85\xdb\x8c\xd8\xb4\xd8\xaf. \xd8\xae\xd8\xaf\xd8\xa7\xdb\x8c\xd8\xa7 \xd8\xb4\xda\xa9\xd8\xb1\xd8\xaa.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337241070963478529,2020-12-11 03:41:30,"idk man, I'm kinda past that point and many other points for that matter.","b""idk man, I'm kinda past that point and many other points for that matter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337185027453562881,2020-12-10 23:58:48,یهو یادم اومد اوایل دانشگاه میخواستم فلش بدم به دوستم، احساس میکردم باید قاچاقی فلشو رد و بدل کنیم که کسی نبینه :))),b'\xdb\x8c\xd9\x87\xd9\x88 \xdb\x8c\xd8\xa7\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x88\xd9\x85\xd8\xaf \xd8\xa7\xd9\x88\xd8\xa7\xdb\x8c\xd9\x84 \xd8\xaf\xd8\xa7\xd9\x86\xd8\xb4\xda\xaf\xd8\xa7\xd9\x87 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd8\xb3\xd8\xaa\xd9\x85 \xd9\x81\xd9\x84\xd8\xb4 \xd8\xa8\xd8\xaf\xd9\x85 \xd8\xa8\xd9\x87 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd9\x85\xd8\x8c \xd8\xa7\xd8\xad\xd8\xb3\xd8\xa7\xd8\xb3 \xd9\x85\xdb\x8c\xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xd9\x82\xd8\xa7\xda\x86\xd8\xa7\xd9\x82\xdb\x8c \xd9\x81\xd9\x84\xd8\xb4\xd9\x88 \xd8\xb1\xd8\xaf \xd9\x88 \xd8\xa8\xd8\xaf\xd9\x84 \xda\xa9\xd9\x86\xdb\x8c\xd9\x85 \xda\xa9\xd9\x87 \xda\xa9\xd8\xb3\xdb\x8c \xd9\x86\xd8\xa8\xdb\x8c\xd9\x86\xd9\x87 :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337178815588659203,2020-12-10 23:34:07,I love those moments of gaining newfound respect for someone you care about.,b'I love those moments of gaining newfound respect for someone you care about.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337145310276149248,2020-12-10 21:20:59,@itscalledrayan چون این چرخه مدت زیادی ادامه داشته خوابم نمیبره الان :)) ولی فردا میام میگم که اشتباه کردی *خودش را در رودربایستی قرار میدهد*,b'@itscalledrayan \xda\x86\xd9\x88\xd9\x86 \xd8\xa7\xdb\x8c\xd9\x86 \xda\x86\xd8\xb1\xd8\xae\xd9\x87 \xd9\x85\xd8\xaf\xd8\xaa \xd8\xb2\xdb\x8c\xd8\xa7\xd8\xaf\xdb\x8c \xd8\xa7\xd8\xaf\xd8\xa7\xd9\x85\xd9\x87 \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x87 \xd8\xae\xd9\x88\xd8\xa7\xd8\xa8\xd9\x85 \xd9\x86\xd9\x85\xdb\x8c\xd8\xa8\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 :)) \xd9\x88\xd9\x84\xdb\x8c \xd9\x81\xd8\xb1\xd8\xaf\xd8\xa7 \xd9\x85\xdb\x8c\xd8\xa7\xd9\x85 \xd9\x85\xdb\x8c\xda\xaf\xd9\x85 \xda\xa9\xd9\x87 \xd8\xa7\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x87 \xda\xa9\xd8\xb1\xd8\xaf\xdb\x8c *\xd8\xae\xd9\x88\xd8\xaf\xd8\xb4 \xd8\xb1\xd8\xa7 \xd8\xaf\xd8\xb1 \xd8\xb1\xd9\x88\xd8\xaf\xd8\xb1\xd8\xa8\xd8\xa7\xdb\x8c\xd8\xb3\xd8\xaa\xdb\x8c \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x87\xd8\xaf*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itscalledrayan', 'name': 'یوتا ❖ 個性', 'id': 878171282600337408, 'id_str': '878171282600337408', 'indices': [0, 15]}], 'urls': []}",,fa
1337144229114621958,2020-12-10 21:16:41,@itscalledrayan jeez you didn't have to attack me like that :))),"b""@itscalledrayan jeez you didn't have to attack me like that :)))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itscalledrayan', 'name': 'یوتا ❖ 個性', 'id': 878171282600337408, 'id_str': '878171282600337408', 'indices': [0, 15]}], 'urls': []}",,en
1337128558343368704,2020-12-10 20:14:25,https://t.co/9BgvelF2L2,b'https://t.co/9BgvelF2L2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337128538030346245, 'id_str': '1337128538030346245', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo5vUihWEAUiVDD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5vUihWEAUiVDD.jpg', 'url': 'https://t.co/9BgvelF2L2', 'display_url': 'pic.twitter.com/9BgvelF2L2', 'expanded_url': 'https://twitter.com/smee_nah/status/1337128558343368704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337025722658025478,2020-12-10 13:25:47,when my mom calls our cat دختر گلم but she's never called me that. https://t.co/rbCS8Xz3kW,"b""when my mom calls our cat \xd8\xaf\xd8\xae\xd8\xaa\xd8\xb1 \xda\xaf\xd9\x84\xd9\x85 but she's never called me that. https://t.co/rbCS8Xz3kW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337025705536868358, 'id_str': '1337025705536868358', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo4Ry5oXUAY9Awy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo4Ry5oXUAY9Awy.jpg', 'url': 'https://t.co/rbCS8Xz3kW', 'display_url': 'pic.twitter.com/rbCS8Xz3kW', 'expanded_url': 'https://twitter.com/smee_nah/status/1337025722658025478/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,en
1337013232234541058,2020-12-10 12:36:09,@hapookian =))))),b'@hapookian =)))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hapookian', 'name': 'Sarafolanbahman', 'id': 325414405, 'id_str': '325414405', 'indices': [0, 10]}], 'urls': []}",,und
1337013129658703874,2020-12-10 12:35:45,@deadsaba :)))❤,b'@deadsaba :)))\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadsaba', 'name': 'I dont really exist.', 'id': 367757644, 'id_str': '367757644', 'indices': [0, 9]}], 'urls': []}",,und
1336854035060625413,2020-12-10 02:03:34,to enjoy nightlife with their girl friends.,b'to enjoy nightlife with their girl friends.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336854032317636608,2020-12-10 02:03:33,girls only want one thing and it's fucking disgusting.,"b""girls only want one thing and it's fucking disgusting.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336840780946825229,2020-12-10 01:10:54,چالش بهبود کیفیت دوربین گوشیم در طول ۶ سال.,b'\xda\x86\xd8\xa7\xd9\x84\xd8\xb4 \xd8\xa8\xd9\x87\xd8\xa8\xd9\x88\xd8\xaf \xda\xa9\xdb\x8c\xd9\x81\xdb\x8c\xd8\xaa \xd8\xaf\xd9\x88\xd8\xb1\xd8\xa8\xdb\x8c\xd9\x86 \xda\xaf\xd9\x88\xd8\xb4\xdb\x8c\xd9\x85 \xd8\xaf\xd8\xb1 \xd8\xb7\xd9\x88\xd9\x84 \xdb\xb6 \xd8\xb3\xd8\xa7\xd9\x84.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1336839972914163713,2020-12-10 01:07:41,همچون عکسی پیدا کردم که تو رو خدا منم تو یکی از چالشا به انتخاب خودتون راه بدین. https://t.co/6raouqPAnr,b'\xd9\x87\xd9\x85\xda\x86\xd9\x88\xd9\x86 \xd8\xb9\xda\xa9\xd8\xb3\xdb\x8c \xd9\xbe\xdb\x8c\xd8\xaf\xd8\xa7 \xda\xa9\xd8\xb1\xd8\xaf\xd9\x85 \xda\xa9\xd9\x87 \xd8\xaa\xd9\x88 \xd8\xb1\xd9\x88 \xd8\xae\xd8\xaf\xd8\xa7 \xd9\x85\xd9\x86\xd9\x85 \xd8\xaa\xd9\x88 \xdb\x8c\xda\xa9\xdb\x8c \xd8\xa7\xd8\xb2 \xda\x86\xd8\xa7\xd9\x84\xd8\xb4\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xae\xd8\xa7\xd8\xa8 \xd8\xae\xd9\x88\xd8\xaf\xd8\xaa\xd9\x88\xd9\x86 \xd8\xb1\xd8\xa7\xd9\x87 \xd8\xa8\xd8\xaf\xdb\x8c\xd9\x86. https://t.co/6raouqPAnr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336839951636426752, 'id_str': '1336839951636426752', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo1o2mbW8AAIKBH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1o2mbW8AAIKBH.jpg', 'url': 'https://t.co/6raouqPAnr', 'display_url': 'pic.twitter.com/6raouqPAnr', 'expanded_url': 'https://twitter.com/smee_nah/status/1336839972914163713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 516, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 802, 'h': 1056, 'resize': 'fit'}, 'large': {'w': 802, 'h': 1056, 'resize': 'fit'}}}]}",,fa
1336787513122447363,2020-12-09 21:39:14,"واقعا یه ساعتی از شب هست که هر آهنگی گوش بدم، به نظرم خیلی خوبه.
like ""waking up in the morning to the songs you thought were good last night""","b'\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xdb\x8c\xd9\x87 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa\xdb\x8c \xd8\xa7\xd8\xb2 \xd8\xb4\xd8\xa8 \xd9\x87\xd8\xb3\xd8\xaa \xda\xa9\xd9\x87 \xd9\x87\xd8\xb1 \xd8\xa2\xd9\x87\xd9\x86\xda\xaf\xdb\x8c \xda\xaf\xd9\x88\xd8\xb4 \xd8\xa8\xd8\xaf\xd9\x85\xd8\x8c \xd8\xa8\xd9\x87 \xd9\x86\xd8\xb8\xd8\xb1\xd9\x85 \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd8\xae\xd9\x88\xd8\xa8\xd9\x87.\nlike ""waking up in the morning to the songs you thought were good last night""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1336436551904096257,2020-12-08 22:24:38,RT @TheAmberAsh: وقتی نصفه شب یه سریال جالب پیدا می کنم: https://t.co/ZxIPrbVYGQ,b'RT @TheAmberAsh: \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd9\x86\xd8\xb5\xd9\x81\xd9\x87 \xd8\xb4\xd8\xa8 \xdb\x8c\xd9\x87 \xd8\xb3\xd8\xb1\xdb\x8c\xd8\xa7\xd9\x84 \xd8\xac\xd8\xa7\xd9\x84\xd8\xa8 \xd9\xbe\xdb\x8c\xd8\xaf\xd8\xa7 \xd9\x85\xdb\x8c \xda\xa9\xd9\x86\xd9\x85: https://t.co/ZxIPrbVYGQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336432052598616064, 'id_str': '1336432052598616064', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336432052598616064/pu/img/nXmTcQCBXuhjq4Zi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336432052598616064/pu/img/nXmTcQCBXuhjq4Zi.jpg', 'url': 'https://t.co/ZxIPrbVYGQ', 'display_url': 'pic.twitter.com/ZxIPrbVYGQ', 'expanded_url': 'https://twitter.com/TheAmberAsh/status/1336432422150402048/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 364, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 886, 'h': 474, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 474, 'resize': 'fit'}}, 'source_status_id': 1336432422150402048, 'source_status_id_str': '1336432422150402048', 'source_user_id': 1249409115815677952, 'source_user_id_str': '1249409115815677952'}]}",,fa
1336400516880928769,2020-12-08 20:01:27,even more accurate https://t.co/iKssULeP6V,b'even more accurate https://t.co/iKssULeP6V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336400512548265984, 'id_str': '1336400512548265984', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EovZL4QW4AA4E-K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovZL4QW4AA4E-K.jpg', 'url': 'https://t.co/iKssULeP6V', 'display_url': 'pic.twitter.com/iKssULeP6V', 'expanded_url': 'https://twitter.com/smee_nah/status/1336400516880928769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 749, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 749, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,en
1336400041544650753,2020-12-08 19:59:33,https://t.co/QHFnQX14YJ,b'https://t.co/QHFnQX14YJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336400037623058435, 'id_str': '1336400037623058435', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovYwPBXUAMhY3I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovYwPBXUAMhY3I.jpg', 'url': 'https://t.co/QHFnQX14YJ', 'display_url': 'pic.twitter.com/QHFnQX14YJ', 'expanded_url': 'https://twitter.com/smee_nah/status/1336400041544650753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1027, 'resize': 'fit'}, 'small': {'w': 680, 'h': 647, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1027, 'resize': 'fit'}}}]}",,und
1336338430943350787,2020-12-08 15:54:44,انقد آشپزخونه سرده که دیگه آدم حتی رغبت نمیکنه بی‌هدف در یخچالو باز کنه.,b'\xd8\xa7\xd9\x86\xd9\x82\xd8\xaf \xd8\xa2\xd8\xb4\xd9\xbe\xd8\xb2\xd8\xae\xd9\x88\xd9\x86\xd9\x87 \xd8\xb3\xd8\xb1\xd8\xaf\xd9\x87 \xda\xa9\xd9\x87 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xa2\xd8\xaf\xd9\x85 \xd8\xad\xd8\xaa\xdb\x8c \xd8\xb1\xd8\xba\xd8\xa8\xd8\xaa \xd9\x86\xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x87 \xd8\xa8\xdb\x8c\xe2\x80\x8c\xd9\x87\xd8\xaf\xd9\x81 \xd8\xaf\xd8\xb1 \xdb\x8c\xd8\xae\xda\x86\xd8\xa7\xd9\x84\xd9\x88 \xd8\xa8\xd8\xa7\xd8\xb2 \xda\xa9\xd9\x86\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1336308364494712832,2020-12-08 13:55:16,"I wish ""thanks for nothing"" translated better in farsi.","b'I wish ""thanks for nothing"" translated better in farsi.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336123875218878467,2020-12-08 01:42:10,"come along with me
and the butterflies and beeees",b'come along with me\nand the butterflies and beeees',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336081428434595841,2020-12-07 22:53:30,well now it's cute and I can relate to it.,"b""well now it's cute and I can relate to it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336080267723862028,2020-12-07 22:48:53,"things I did: change the hairstyle of the guy in a small graphic used in one powerpoint slide.
things I should be doing: probably not that. https://t.co/0W2rhSVAQj",b'things I did: change the hairstyle of the guy in a small graphic used in one powerpoint slide.\nthings I should be doing: probably not that. https://t.co/0W2rhSVAQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336080131660640258, 'id_str': '1336080131660640258', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/Eoq1zQcW8AICWof.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoq1zQcW8AICWof.jpg', 'url': 'https://t.co/0W2rhSVAQj', 'display_url': 'pic.twitter.com/0W2rhSVAQj', 'expanded_url': 'https://twitter.com/smee_nah/status/1336080267723862028/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335703908002500616,2020-12-06 21:53:22,"البته درست‌ترش این بود
من در ۱۱:۵۹:۵۹ : https://t.co/oYm50hoN6V",b'\xd8\xa7\xd9\x84\xd8\xa8\xd8\xaa\xd9\x87 \xd8\xaf\xd8\xb1\xd8\xb3\xd8\xaa\xe2\x80\x8c\xd8\xaa\xd8\xb1\xd8\xb4 \xd8\xa7\xdb\x8c\xd9\x86 \xd8\xa8\xd9\x88\xd8\xaf\n\xd9\x85\xd9\x86 \xd8\xaf\xd8\xb1 \xdb\xb1\xdb\xb1:\xdb\xb5\xdb\xb9:\xdb\xb5\xdb\xb9 : https://t.co/oYm50hoN6V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335703904617689092, 'id_str': '1335703904617689092', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Eolfn9fW8AQ0tdl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eolfn9fW8AQ0tdl.jpg', 'url': 'https://t.co/oYm50hoN6V', 'display_url': 'pic.twitter.com/oYm50hoN6V', 'expanded_url': 'https://twitter.com/smee_nah/status/1335703908002500616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 566, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1072, 'h': 893, 'resize': 'fit'}, 'large': {'w': 1072, 'h': 893, 'resize': 'fit'}}}]}",,fa
1335685145261727747,2020-12-06 20:38:49,"من: امروز میفرستم
من ساعت ۱۱:۵۹: https://t.co/OrkJzWf8jF",b'\xd9\x85\xd9\x86: \xd8\xa7\xd9\x85\xd8\xb1\xd9\x88\xd8\xb2 \xd9\x85\xdb\x8c\xd9\x81\xd8\xb1\xd8\xb3\xd8\xaa\xd9\x85\n\xd9\x85\xd9\x86 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa \xdb\xb1\xdb\xb1:\xdb\xb5\xdb\xb9: https://t.co/OrkJzWf8jF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335685142581489667, 'id_str': '1335685142581489667', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EolOj3dWMAMg5Uh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolOj3dWMAMg5Uh.jpg', 'url': 'https://t.co/OrkJzWf8jF', 'display_url': 'pic.twitter.com/OrkJzWf8jF', 'expanded_url': 'https://twitter.com/smee_nah/status/1335685145261727747/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 233, 'h': 158, 'resize': 'fit'}, 'small': {'w': 233, 'h': 158, 'resize': 'fit'}, 'medium': {'w': 233, 'h': 158, 'resize': 'fit'}}}]}",,fa
1335550886630854657,2020-12-06 11:45:19,I need to have radiohead's weird fishes' rythm explained to me or else I'll drive myself crazy.,"b""I need to have radiohead's weird fishes' rythm explained to me or else I'll drive myself crazy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335347358905856001,2020-12-05 22:16:34,RT @names_pink: Mother did it need to be so high?,b'RT @names_pink: Mother did it need to be so high?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'names_pink', 'name': 'پینک', 'id': 2596338637, 'id_str': '2596338637', 'indices': [3, 14]}], 'urls': []}",,en
1335330252600598528,2020-12-05 21:08:36,I need the equivalent of unclenching my jaw for my brain.,b'I need the equivalent of unclenching my jaw for my brain.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335320146966142984,2020-12-05 20:28:26,I'll be taking the long way home if I'm happy.,"b""I'll be taking the long way home if I'm happy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335183349661495296,2020-12-05 11:24:51,"today, our cat found out she could scare away the birds. https://t.co/lfyItcoR4h","b'today, our cat found out she could scare away the birds. https://t.co/lfyItcoR4h'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335183346847150081, 'id_str': '1335183346847150081', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EoeGLgrXcAEAd-N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeGLgrXcAEAd-N.jpg', 'url': 'https://t.co/lfyItcoR4h', 'display_url': 'pic.twitter.com/lfyItcoR4h', 'expanded_url': 'https://twitter.com/smee_nah/status/1335183349661495296/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 531, 'h': 531, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 531, 'h': 531, 'resize': 'fit'}, 'small': {'w': 531, 'h': 531, 'resize': 'fit'}}}]}",,en
1334971906685104129,2020-12-04 21:24:39,should a communist meme be called a usus?,b'should a communist meme be called a usus?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334842403593850883,2020-12-04 12:50:03,RT @thatsmehagain: پسرخالم با گریه جیغ میزنه من ی چیزی میخوام و از من میپرسه تو چی میخوای میگم نمیدونم حالا الان بلند بلند داد میزنه منو مه…,b'RT @thatsmehagain: \xd9\xbe\xd8\xb3\xd8\xb1\xd8\xae\xd8\xa7\xd9\x84\xd9\x85 \xd8\xa8\xd8\xa7 \xda\xaf\xd8\xb1\xdb\x8c\xd9\x87 \xd8\xac\xdb\x8c\xd8\xba \xd9\x85\xdb\x8c\xd8\xb2\xd9\x86\xd9\x87 \xd9\x85\xd9\x86 \xdb\x8c \xda\x86\xdb\x8c\xd8\xb2\xdb\x8c \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xd9\x85 \xd9\x88 \xd8\xa7\xd8\xb2 \xd9\x85\xd9\x86 \xd9\x85\xdb\x8c\xd9\xbe\xd8\xb1\xd8\xb3\xd9\x87 \xd8\xaa\xd9\x88 \xda\x86\xdb\x8c \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xdb\x8c \xd9\x85\xdb\x8c\xda\xaf\xd9\x85 \xd9\x86\xd9\x85\xdb\x8c\xd8\xaf\xd9\x88\xd9\x86\xd9\x85 \xd8\xad\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x84\xd9\x86\xd8\xaf \xd8\xa8\xd9\x84\xd9\x86\xd8\xaf \xd8\xaf\xd8\xa7\xd8\xaf \xd9\x85\xdb\x8c\xd8\xb2\xd9\x86\xd9\x87 \xd9\x85\xd9\x86\xd9\x88 \xd9\x85\xd9\x87\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatsmehagain', 'name': 'Pumpkinsyrup', 'id': 1195651327239438336, 'id_str': '1195651327239438336', 'indices': [3, 17]}], 'urls': []}",,fa
1334628080351129605,2020-12-03 22:38:25,I take screenshots of my screenshots but I don't look at them either.,"b""I take screenshots of my screenshots but I don't look at them either.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334499260100960262,2020-12-03 14:06:32,"the lion, the witch and the attention span of this bitch.","b'the lion, the witch and the attention span of this bitch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334484109297668101,2020-12-03 13:06:19,شنیدن حرف زدن مامانم با این گربه یکی از بهترین چیزاییه که تو این مدت در زندگیم وجود داشته :)))),b'\xd8\xb4\xd9\x86\xdb\x8c\xd8\xaf\xd9\x86 \xd8\xad\xd8\xb1\xd9\x81 \xd8\xb2\xd8\xaf\xd9\x86 \xd9\x85\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86\xd9\x85 \xd8\xa8\xd8\xa7 \xd8\xa7\xdb\x8c\xd9\x86 \xda\xaf\xd8\xb1\xd8\xa8\xd9\x87 \xdb\x8c\xda\xa9\xdb\x8c \xd8\xa7\xd8\xb2 \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1\xdb\x8c\xd9\x86 \xda\x86\xdb\x8c\xd8\xb2\xd8\xa7\xdb\x8c\xdb\x8c\xd9\x87 \xda\xa9\xd9\x87 \xd8\xaa\xd9\x88 \xd8\xa7\xdb\x8c\xd9\x86 \xd9\x85\xd8\xaf\xd8\xaa \xd8\xaf\xd8\xb1 \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xd9\x85 \xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd8\xaf\xd8\xa7\xd8\xb4\xd8\xaa\xd9\x87 :))))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
