id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337734070873165824,2020-12-12 12:20:31,just saw a photo of marilyn monroe with photoshopped bubblegum in a store who else is tired of this shit https://t.co/To0hxEpyvu,b'just saw a photo of marilyn monroe with photoshopped bubblegum in a store who else is tired of this shit https://t.co/To0hxEpyvu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337734062438457346, 'id_str': '1337734062438457346', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCWCsuVoAInOmi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCWCsuVoAInOmi.jpg', 'url': 'https://t.co/To0hxEpyvu', 'display_url': 'pic.twitter.com/To0hxEpyvu', 'expanded_url': 'https://twitter.com/filmrelics/status/1337734070873165824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 112, 'resize': 'fit'}, 'large': {'w': 200, 'h': 112, 'resize': 'fit'}, 'small': {'w': 200, 'h': 112, 'resize': 'fit'}, 'thumb': {'w': 112, 'h': 112, 'resize': 'crop'}}}]}",,en
1337731610582511618,2020-12-12 12:10:44,this is why i suck https://t.co/7MusEoRACj,b'this is why i suck https://t.co/7MusEoRACj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337731604983160833, 'id_str': '1337731604983160833', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpCTzp_VoAEHqv-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCTzp_VoAEHqv-.jpg', 'url': 'https://t.co/7MusEoRACj', 'display_url': 'pic.twitter.com/7MusEoRACj', 'expanded_url': 'https://twitter.com/filmrelics/status/1337731610582511618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 938, 'h': 586, 'resize': 'fit'}, 'large': {'w': 938, 'h': 586, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}}}]}",,en
1337731325210456064,2020-12-12 12:09:36,@itchyfleabag dot dot dot,b'@itchyfleabag dot dot dot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itchyfleabag', 'name': 'asa', 'id': 2869031079, 'id_str': '2869031079', 'indices': [0, 13]}], 'urls': []}",,lv
1337709891926953986,2020-12-12 10:44:26,@kravitzing wtf what is their logic there,b'@kravitzing wtf what is their logic there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kravitzing', 'name': 'jame ia era', 'id': 1099646808370774016, 'id_str': '1099646808370774016', 'indices': [0, 11]}], 'urls': []}",,en
1337689024467636224,2020-12-12 09:21:31,@HEATHL3DGER AND SO INSANE FOR THIS https://t.co/JE1d7keCtm,b'@HEATHL3DGER AND SO INSANE FOR THIS https://t.co/JE1d7keCtm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337689015563120640, 'id_str': '1337689015563120640', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBtEoCU8AAR3qn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBtEoCU8AAR3qn.jpg', 'url': 'https://t.co/JE1d7keCtm', 'display_url': 'pic.twitter.com/JE1d7keCtm', 'expanded_url': 'https://twitter.com/filmrelics/status/1337689024467636224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1337688725380206593,2020-12-12 09:20:19,@HARMONFIELD IDK I SAW IT ON THE TL https://t.co/jnuZ16178I,b'@HARMONFIELD IDK I SAW IT ON THE TL https://t.co/jnuZ16178I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HARMONFIELD', 'name': 'kim EVERMORE', 'id': 1027227976960757760, 'id_str': '1027227976960757760', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337688715884253189, 'id_str': '1337688715884253189', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBszLpUUAUz_xs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBszLpUUAUz_xs.jpg', 'url': 'https://t.co/jnuZ16178I', 'display_url': 'pic.twitter.com/jnuZ16178I', 'expanded_url': 'https://twitter.com/filmrelics/status/1337688725380206593/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 140, 'h': 140, 'resize': 'fit'}, 'small': {'w': 140, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 140, 'h': 140, 'resize': 'fit'}}}]}",,en
1337687603588448260,2020-12-12 09:15:52,ANYA?????$&amp;#&amp;#&amp; https://t.co/TGUi5Wq73w,b'ANYA?????$&amp;#&amp;#&amp; https://t.co/TGUi5Wq73w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337687595631869952, 'id_str': '1337687595631869952', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpBrx-YVgAA-uQ7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBrx-YVgAA-uQ7.jpg', 'url': 'https://t.co/TGUi5Wq73w', 'display_url': 'pic.twitter.com/TGUi5Wq73w', 'expanded_url': 'https://twitter.com/filmrelics/status/1337687603588448260/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 682, 'h': 828, 'resize': 'fit'}, 'medium': {'w': 682, 'h': 828, 'resize': 'fit'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}}}]}",,in
1337686543041847296,2020-12-12 09:11:39,@phqntomthrd PLEASE 🙏🙏,b'@phqntomthrd PLEASE \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phqntomthrd', 'name': 'gwen', 'id': 1260551162907865090, 'id_str': '1260551162907865090', 'indices': [0, 12]}], 'urls': []}",,en
1337648928058044416,2020-12-12 06:42:11,@HEATHL3DGER side note does anyone know who the woman in this reaction video and others is,b'@HEATHL3DGER side note does anyone know who the woman in this reaction video and others is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1337646881816494087,2020-12-12 06:34:03,@HEATHL3DGER https://t.co/KH4SjvKXqN,b'@HEATHL3DGER https://t.co/KH4SjvKXqN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337646871909548036, 'id_str': '1337646871909548036', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpBGvisUwAQGDkP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpBGvisUwAQGDkP.jpg', 'url': 'https://t.co/KH4SjvKXqN', 'display_url': 'pic.twitter.com/KH4SjvKXqN', 'expanded_url': 'https://twitter.com/filmrelics/status/1337646881816494087/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 140, 'h': 140, 'resize': 'fit'}, 'small': {'w': 140, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 140, 'h': 140, 'resize': 'fit'}}}]}",,und
1337619375516348418,2020-12-12 04:44:45,@HEATHL3DGER it's true the song slaps anyways,"b""@HEATHL3DGER it's true the song slaps anyways""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1337618197827047424,2020-12-12 04:40:04,@HEATHL3DGER is she not a republican,b'@HEATHL3DGER is she not a republican',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1337618085348425728,2020-12-12 04:39:37,@prcabcth omg lmk if it's good i've been putting off reading it,"b""@prcabcth omg lmk if it's good i've been putting off reading it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prcabcth', 'name': 'cher', 'id': 1016090966678175745, 'id_str': '1016090966678175745', 'indices': [0, 9]}], 'urls': []}",,en
1337617953987031040,2020-12-12 04:39:06,@HEATHL3DGER IT WILL IT'S CHREW,"b""@HEATHL3DGER IT WILL IT'S CHREW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1337610199075409920,2020-12-12 04:08:17,😭😭🙏 https://t.co/qx9AqmGMje,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x99\x8f https://t.co/qx9AqmGMje',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337610193295745025, 'id_str': '1337610193295745025', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EpAlYkNVoAEInBt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAlYkNVoAEInBt.jpg', 'url': 'https://t.co/qx9AqmGMje', 'display_url': 'pic.twitter.com/qx9AqmGMje', 'expanded_url': 'https://twitter.com/filmrelics/status/1337610199075409920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 638, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1089, 'resize': 'fit'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}}}]}",,und
1337599789567918083,2020-12-12 03:26:55,https://t.co/Cso2ETILB3 https://t.co/n5xeA2ZMvZ,b'https://t.co/Cso2ETILB3 https://t.co/n5xeA2ZMvZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cso2ETILB3', 'expanded_url': 'https://twitter.com/promnetflix/status/1337534091680489477', 'display_url': 'twitter.com/promnetflix/st…', 'indices': [0, 23]}], 'media': [{'id': 1337599746370727936, 'id_str': '1337599746370727936', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337599746370727936/pu/img/71-tEOGVczTIgXGB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337599746370727936/pu/img/71-tEOGVczTIgXGB.jpg', 'url': 'https://t.co/n5xeA2ZMvZ', 'display_url': 'pic.twitter.com/n5xeA2ZMvZ', 'expanded_url': 'https://twitter.com/filmrelics/status/1337599789567918083/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1337595509867835396,2020-12-12 03:09:55,dots https://t.co/pqKYZgaDeN,b'dots https://t.co/pqKYZgaDeN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pqKYZgaDeN', 'expanded_url': 'https://twitter.com/cevangelista413/status/1337441205630668801', 'display_url': 'twitter.com/cevangelista41…', 'indices': [5, 28]}]}",,en
1337594356543307777,2020-12-12 03:05:20,"if you unfollow me it means you hate latina women, i don't make the rules.","b""if you unfollow me it means you hate latina women, i don't make the rules.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337585885097824256,2020-12-12 02:31:40,when are we going to stop pretending chloe fineman's impressions are good https://t.co/a7Kc4cHbuA,"b""when are we going to stop pretending chloe fineman's impressions are good https://t.co/a7Kc4cHbuA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a7Kc4cHbuA', 'expanded_url': 'https://twitter.com/nbcsnl/status/1337502416715968512', 'display_url': 'twitter.com/nbcsnl/status/…', 'indices': [74, 97]}]}",,en
1337569322705698817,2020-12-12 01:25:52,you can't get this rich without exploiting people. it's impossible. https://t.co/QDybzdE8ey,"b""you can't get this rich without exploiting people. it's impossible. https://t.co/QDybzdE8ey""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QDybzdE8ey', 'expanded_url': 'https://twitter.com/Forbes/status/1336782573188608000', 'display_url': 'twitter.com/Forbes/status/…', 'indices': [68, 91]}]}",,en
1337567638881386497,2020-12-12 01:19:10,"@littlechirons to be fair my dad does a lot of ""white"" ish things for someone who's not white","b'@littlechirons to be fair my dad does a lot of ""white"" ish things for someone who\'s not white'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'littlechirons', 'name': 'prash', 'id': 1213701858096631809, 'id_str': '1213701858096631809', 'indices': [0, 14]}], 'urls': []}",,en
1337567239134855168,2020-12-12 01:17:35,@susanspepsicola the way everyone in the category was robbed,b'@susanspepsicola the way everyone in the category was robbed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susanspepsicola', 'name': '✨marie✨', 'id': 1288524113921875974, 'id_str': '1288524113921875974', 'indices': [0, 16]}], 'urls': []}",,en
1337567112303239168,2020-12-12 01:17:05,@littlechirons i do this with my dad every year https://t.co/nu6cbii9GG,b'@littlechirons i do this with my dad every year https://t.co/nu6cbii9GG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'littlechirons', 'name': 'prash', 'id': 1213701858096631809, 'id_str': '1213701858096631809', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337567102761242624, 'id_str': '1337567102761242624', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_-MXdVEAAinSF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_-MXdVEAAinSF.jpg', 'url': 'https://t.co/nu6cbii9GG', 'display_url': 'pic.twitter.com/nu6cbii9GG', 'expanded_url': 'https://twitter.com/filmrelics/status/1337567112303239168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1337567002500554753,2020-12-12 01:16:38,@kissyxchalamet everyone going on about chloe fineman impressions...imo most of them are (again) way to exaggerated and no longer funny. they're like caricature drawings in impression form,"b""@kissyxchalamet everyone going on about chloe fineman impressions...imo most of them are (again) way to exaggerated and no longer funny. they're like caricature drawings in impression form""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissyxchalamet', 'name': 'selina', 'id': 1663214054, 'id_str': '1663214054', 'indices': [0, 15]}], 'urls': []}",,en
1337566119888973824,2020-12-12 01:13:08,@kissyxchalamet in general i find that snl impressions are too exaggerated to be funny anymore,b'@kissyxchalamet in general i find that snl impressions are too exaggerated to be funny anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissyxchalamet', 'name': 'selina', 'id': 1663214054, 'id_str': '1663214054', 'indices': [0, 15]}], 'urls': []}",,en
1337565528609574912,2020-12-12 01:10:47,"@noracharIes no it's true, can we PLEASE get some original movies that aren't netflix dog shit","b""@noracharIes no it's true, can we PLEASE get some original movies that aren't netflix dog shit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noracharIes', 'name': 'ana', 'id': 833293500238151680, 'id_str': '833293500238151680', 'indices': [0, 12]}], 'urls': []}",,en
1337564244250742786,2020-12-12 01:05:41,@quarantinebrad hey chair welcome back bestie,b'@quarantinebrad hey chair welcome back bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quarantinebrad', 'name': '\U0001fa91', 'id': 758866313485819904, 'id_str': '758866313485819904', 'indices': [0, 15]}], 'urls': []}",,en
1337558774190522369,2020-12-12 00:43:57,"for those who don't know, fred astaire said he didn't want a movie made about him, but of course the film industry doesn't care about respect or originality https://t.co/dZRrsY8T9q","b""for those who don't know, fred astaire said he didn't want a movie made about him, but of course the film industry doesn't care about respect or originality https://t.co/dZRrsY8T9q""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZRrsY8T9q', 'expanded_url': 'https://twitter.com/Variety_Film/status/1337474496677126144', 'display_url': 'twitter.com/Variety_Film/s…', 'indices': [157, 180]}]}",,en
1337548001644965888,2020-12-12 00:01:08,@writtenbyahmad THEY'RE RIGHT OMG,"b""@writtenbyahmad THEY'RE RIGHT OMG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writtenbyahmad', 'name': 'ahmad', 'id': 1462699430, 'id_str': '1462699430', 'indices': [0, 15]}], 'urls': []}",,en
1337546579989811200,2020-12-11 23:55:29,@filmagical mine is shit but hey,b'@filmagical mine is shit but hey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'filmagical', 'name': 'aviv hates men', 'id': 1154722200806744064, 'id_str': '1154722200806744064', 'indices': [0, 11]}], 'urls': []}",,en
1337535528627888128,2020-12-11 23:11:34,@rosenylunds god i felt that 🥺🥺 i miss her so much,b'@rosenylunds god i felt that \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba i miss her so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosenylunds', 'name': '☃️mary☃️bIm!', 'id': 3365402055, 'id_str': '3365402055', 'indices': [0, 12]}], 'urls': []}",,en
1337535248511340544,2020-12-11 23:10:28,@jelliclesav OKAY MISS THING 💕💕,b'@jelliclesav OKAY MISS THING \xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1337519870225731586,2020-12-11 22:09:21,no god please no 😳🙏 https://t.co/3z2EKttoJA,b'no god please no \xf0\x9f\x98\xb3\xf0\x9f\x99\x8f https://t.co/3z2EKttoJA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3z2EKttoJA', 'expanded_url': 'https://twitter.com/FilmUpdates/status/1337471302106411009', 'display_url': 'twitter.com/FilmUpdates/st…', 'indices': [20, 43]}]}",,en
1337379238643605506,2020-12-11 12:50:32,@carrenobustas really nice caption 💪🔝,b'@carrenobustas really nice caption \xf0\x9f\x92\xaa\xf0\x9f\x94\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carrenobustas', 'name': 'mattia | #IStandWithOlya \U0001fad0', 'id': 1308044093709320199, 'id_str': '1308044093709320199', 'indices': [0, 14]}], 'urls': []}",,en
1337314841518690306,2020-12-11 08:34:38,RT @KidCudi: https://t.co/ZAFRXw1GWs https://t.co/Ly6J0vbGKT,b'RT @KidCudi: https://t.co/ZAFRXw1GWs https://t.co/Ly6J0vbGKT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KidCudi', 'name': 'The Chosen One', 'id': 243287822, 'id_str': '243287822', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/ZAFRXw1GWs', 'expanded_url': 'https://kidcudi.lnk.to/motm3', 'display_url': 'kidcudi.lnk.to/motm3', 'indices': [13, 36]}], 'media': [{'id': 1337260872356352002, 'id_str': '1337260872356352002', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eo7nraTUUAIkNE9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7nraTUUAIkNE9.jpg', 'url': 'https://t.co/Ly6J0vbGKT', 'display_url': 'pic.twitter.com/Ly6J0vbGKT', 'expanded_url': 'https://twitter.com/KidCudi/status/1337260879297986563/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1218, 'h': 1218, 'resize': 'fit'}}, 'source_status_id': 1337260879297986563, 'source_status_id_str': '1337260879297986563', 'source_user_id': 243287822, 'source_user_id_str': '243287822'}]}",,und
