id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337549538870104064,2020-12-12 00:07:15,@dariosaurus U be writing? Never even told me,b'@dariosaurus U be writing? Never even told me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariosaurus', 'name': '𝚋𝚕𝚔 𝚜𝚞𝚗𝚜𝚑𝚢𝚗 ☀︎︎', 'id': 1307399569760759808, 'id_str': '1307399569760759808', 'indices': [0, 12]}], 'urls': []}",,en
1337541488021037057,2020-12-11 23:35:15,I need more writers to connect with me,b'I need more writers to connect with me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337365550457102337,2020-12-11 11:56:08,@SynCityNG Simultaneously 🥲,b'@SynCityNG Simultaneously \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SynCityNG', 'name': 'Syncity NG | Writing Community', 'id': 826378184367149057, 'id_str': '826378184367149057', 'indices': [0, 10]}], 'urls': []}",,tl
1337288494276894722,2020-12-11 06:49:57,RT @itsjustrogue: it costs $0 to retweet me ✨ a nonbinary drag artist trying my hardest to keep creating content during the 2020 shitstorm…,b'RT @itsjustrogue: it costs $0 to retweet me \xe2\x9c\xa8 a nonbinary drag artist trying my hardest to keep creating content during the 2020 shitstorm\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustrogue', 'name': 'rogue', 'id': 943124258233839621, 'id_str': '943124258233839621', 'indices': [3, 16]}], 'urls': []}",,en
1337250701056106497,2020-12-11 04:19:46,@layoakinropo Delete this https://t.co/OwLXX08k6t,b'@layoakinropo Delete this https://t.co/OwLXX08k6t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'layoakinropo', 'name': 'Layo 👁👅👁', 'id': 1431768888, 'id_str': '1431768888', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1337250698866667522, 'id_str': '1337250698866667522', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eo7ebPGXMAI_ayY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7ebPGXMAI_ayY.jpg', 'url': 'https://t.co/OwLXX08k6t', 'display_url': 'pic.twitter.com/OwLXX08k6t', 'expanded_url': 'https://twitter.com/raafeke/status/1337250701056106497/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 787, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 787, 'resize': 'fit'}}}]}",,en
1337248217789050882,2020-12-11 04:09:54,@layoakinropo Broke ass,b'@layoakinropo Broke ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'layoakinropo', 'name': 'Layo 👁👅👁', 'id': 1431768888, 'id_str': '1431768888', 'indices': [0, 13]}], 'urls': []}",,en
1337247856651071488,2020-12-11 04:08:28,RT @TalbertSwan: Brandon Bernard was executed tonight. He was18 when he was arrested as an accomplice in the 1999 murder of a couple in TX.…,b'RT @TalbertSwan: Brandon Bernard was executed tonight. He was18 when he was arrested as an accomplice in the 1999 murder of a couple in TX.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalbertSwan', 'name': 'Bishop Talbert Swan', 'id': 16873455, 'id_str': '16873455', 'indices': [3, 15]}], 'urls': []}",,en
1337247773759053826,2020-12-11 04:08:08,Bitch I’m bilingual,b'Bitch I\xe2\x80\x99m bilingual',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337242146064265217,2020-12-11 03:45:47,Gonna be taking big steps over everybody https://t.co/yJlJP3JDnP,b'Gonna be taking big steps over everybody https://t.co/yJlJP3JDnP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yJlJP3JDnP', 'expanded_url': 'https://twitter.com/dmvmostfamous/status/1337155834934140930', 'display_url': 'twitter.com/dmvmostfamous/…', 'indices': [41, 64]}]}",,en
1337220104430432257,2020-12-11 02:18:11,"RT @Complex: RIP DEEBO 🕊

Tommy 'Tiny' Lister has sadly passed away at the age of 62. He will be missed.
https://t.co/4HccDutqsQ","b""RT @Complex: RIP DEEBO \xf0\x9f\x95\x8a\n\nTommy 'Tiny' Lister has sadly passed away at the age of 62. He will be missed.\nhttps://t.co/4HccDutqsQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/4HccDutqsQ', 'expanded_url': 'https://www.complex.com/pop-culture/2020/12/tommy-tiny-lister-dead-at-62?utm_campaign=complexmag&utm_source=twitter.com&utm_medium=social', 'display_url': 'complex.com/pop-culture/20…', 'indices': [105, 128]}]}",,en
1337219402115244034,2020-12-11 02:15:24,@1enroy https://t.co/BHP3NnnXp1,b'@1enroy https://t.co/BHP3NnnXp1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1enroy', 'name': 'unkle lenny 👨🏾\u200d🦰', 'id': 3527657243, 'id_str': '3527657243', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1337219399795822597, 'id_str': '1337219399795822597', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/Eo7B9Y-XUAUif8g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7B9Y-XUAUif8g.jpg', 'url': 'https://t.co/BHP3NnnXp1', 'display_url': 'pic.twitter.com/BHP3NnnXp1', 'expanded_url': 'https://twitter.com/raafeke/status/1337219402115244034/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337219308569575425,2020-12-11 02:15:02,"My Twitter worth is: $368.90

Find yours with https://t.co/HIkTQ1CjtD

⠀ https://t.co/iRl46BzL3T",b'My Twitter worth is: $368.90\n\nFind yours with https://t.co/HIkTQ1CjtD\n\n\xe2\xa0\x80 https://t.co/iRl46BzL3T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HIkTQ1CjtD', 'expanded_url': 'http://clockurl.co/key/twitterworth', 'display_url': 'clockurl.co/key/twitterwor…', 'indices': [46, 69]}], 'media': [{'id': 1337219306799525894, 'id_str': '1337219306799525894', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eo7B3-iUcAYL293.png', 'media_url_https': 'https://pbs.twimg.com/media/Eo7B3-iUcAYL293.png', 'url': 'https://t.co/iRl46BzL3T', 'display_url': 'pic.twitter.com/iRl46BzL3T', 'expanded_url': 'https://twitter.com/raafeke/status/1337219308569575425/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 300, 'resize': 'fit'}, 'large': {'w': 450, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 300, 'resize': 'fit'}}}]}",,en
1337153842228715521,2020-12-10 21:54:53,RT @montyy3000: Love to see when teachers are appreciated,b'RT @montyy3000: Love to see when teachers are appreciated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'montyy3000', 'name': 'Jermayne4Real', 'id': 3288840117, 'id_str': '3288840117', 'indices': [3, 14]}], 'urls': []}",,en
1337122615870296065,2020-12-10 19:50:48,@bbyfathr Imma be like https://t.co/sleFCo6QLP,b'@bbyfathr Imma be like https://t.co/sleFCo6QLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbyfathr', 'name': 'Vice \U0001f90d', 'id': 784502766097960960, 'id_str': '784502766097960960', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337122606709927941, 'id_str': '1337122606709927941', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo5p7SoW8AUzsA_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo5p7SoW8AUzsA_.jpg', 'url': 'https://t.co/sleFCo6QLP', 'display_url': 'pic.twitter.com/sleFCo6QLP', 'expanded_url': 'https://twitter.com/raafeke/status/1337122615870296065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,en
1337122215809196032,2020-12-10 19:49:13,Stop driving dirty Teslas-Management,b'Stop driving dirty Teslas-Management',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337114151093735427,2020-12-10 19:17:10,RT @niquemaganda: Don’t spend another year doing the same shit,b'RT @niquemaganda: Don\xe2\x80\x99t spend another year doing the same shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niquemaganda', 'name': 'Nique Nique', 'id': 1131578503739183104, 'id_str': '1131578503739183104', 'indices': [3, 16]}], 'urls': []}",,en
1337114009288499205,2020-12-10 19:16:36,@XertifiedNae Felt this,b'@XertifiedNae Felt this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XertifiedNae', 'name': 'Naee 🥳', 'id': 817519611520446464, 'id_str': '817519611520446464', 'indices': [0, 13]}], 'urls': []}",,en
1337113913998118914,2020-12-10 19:16:14,@SHughSHefner1 I don’t wanna hear this shit 🥲 https://t.co/R0ZpwP96jc,b'@SHughSHefner1 I don\xe2\x80\x99t wanna hear this shit \xf0\x9f\xa5\xb2 https://t.co/R0ZpwP96jc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHughSHefner1', 'name': ""6'4 & handsome ☆"", 'id': 1333120393176084482, 'id_str': '1333120393176084482', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337113911557054464, 'id_str': '1337113911557054464', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Eo5iBKqXYAAXAwq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5iBKqXYAAXAwq.jpg', 'url': 'https://t.co/R0ZpwP96jc', 'display_url': 'pic.twitter.com/R0ZpwP96jc', 'expanded_url': 'https://twitter.com/raafeke/status/1337113913998118914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 369, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 407, 'resize': 'fit'}, 'large': {'w': 750, 'h': 407, 'resize': 'fit'}}}]}",,en
1337049449416298507,2020-12-10 15:00:04,@mxw222 Yessir,b'@mxw222 Yessir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxw222', 'name': '✨ꪑ𝓲𝘬ꫀꪗ-ᥴꫝꪖꪀ✨', 'id': 1016874698821554178, 'id_str': '1016874698821554178', 'indices': [0, 7]}], 'urls': []}",,en
1337035419733651457,2020-12-10 14:04:19,Should i get Godfall now or wait for the ps5 then get it?,b'Should i get Godfall now or wait for the ps5 then get it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336880567086952450,2020-12-10 03:48:59,RT @_ElyshaOcaya: Rt for good grades https://t.co/yfRkpRo184,b'RT @_ElyshaOcaya: Rt for good grades https://t.co/yfRkpRo184',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ElyshaOcaya', 'name': 'E L ∆ Y', 'id': 723122956440735744, 'id_str': '723122956440735744', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336256044087922690, 'id_str': '1336256044087922690', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EotVytTUUAIVUuQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotVytTUUAIVUuQ.jpg', 'url': 'https://t.co/yfRkpRo184', 'display_url': 'pic.twitter.com/yfRkpRo184', 'expanded_url': 'https://twitter.com/_ElyshaOcaya/status/1336256049674784768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1336256049674784768, 'source_status_id_str': '1336256049674784768', 'source_user_id': 723122956440735744, 'source_user_id_str': '723122956440735744'}]}",,en
1336858445404893184,2020-12-10 02:21:05,@itsjujubae Suffering 😭,b'@itsjujubae Suffering \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjujubae', 'name': 'Reverend Pastor Juju', 'id': 28889389, 'id_str': '28889389', 'indices': [0, 11]}], 'urls': []}",,en
1336848845976834048,2020-12-10 01:42:56,Just wanted to announce that my semester is over!!!! https://t.co/AxivGoLz8U,b'Just wanted to announce that my semester is over!!!! https://t.co/AxivGoLz8U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336848836699049986, 'id_str': '1336848836699049986', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo1w7x3XUAITEPs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo1w7x3XUAITEPs.jpg', 'url': 'https://t.co/AxivGoLz8U', 'display_url': 'pic.twitter.com/AxivGoLz8U', 'expanded_url': 'https://twitter.com/raafeke/status/1336848845976834048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1336828563648110592,2020-12-10 00:22:21,@The_Sarkai @NylaTheMusical U venerate him?,b'@The_Sarkai @NylaTheMusical U venerate him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Sarkai', 'name': 'Flexeril & Trazadone', 'id': 140990724, 'id_str': '140990724', 'indices': [0, 11]}, {'screen_name': 'NylaTheMusical', 'name': 'Nyla Sampson (she/her)', 'id': 2964370851, 'id_str': '2964370851', 'indices': [12, 27]}], 'urls': []}",,en
1336815973475758081,2020-12-09 23:32:19,Damn i wanna see the northern aurora lights but i live in Georgia 🙃🤢,b'Damn i wanna see the northern aurora lights but i live in Georgia \xf0\x9f\x99\x83\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336811188051718148,2020-12-09 23:13:18,I’m ready for my mouf hug 🥺,b'I\xe2\x80\x99m ready for my mouf hug \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336789790725992452,2020-12-09 21:48:17,@triplet2000 Copycat,b'@triplet2000 Copycat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'Most hated\U0001f9a6', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [0, 12]}], 'urls': []}",,en
1336718812645908481,2020-12-09 17:06:14,@ErrisX At least in america,b'@ErrisX At least in america',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrisX', 'name': 'erris.x', 'id': 1109232927827783681, 'id_str': '1109232927827783681', 'indices': [0, 7]}], 'urls': []}",,en
1336717075289665537,2020-12-09 16:59:20,@ErrisX This pandemic aint over yet,b'@ErrisX This pandemic aint over yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrisX', 'name': 'erris.x', 'id': 1109232927827783681, 'id_str': '1109232927827783681', 'indices': [0, 7]}], 'urls': []}",,en
1336716986584338432,2020-12-09 16:58:59,Manifesting my Tesla 🤞🏾✨ his name will be Zazu,b'Manifesting my Tesla \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\xe2\x9c\xa8 his name will be Zazu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336673653493293059,2020-12-09 14:06:47,@theslumflower seeing your book copied is a damn shame. Y’all go check out “What A Time to be Alone” and Chidera Eggerue’s other books!!,b'@theslumflower seeing your book copied is a damn shame. Y\xe2\x80\x99all go check out \xe2\x80\x9cWhat A Time to be Alone\xe2\x80\x9d and Chidera Eggerue\xe2\x80\x99s other books!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theslumflower', 'name': 'THE SLUMFLOWER', 'id': 157067102, 'id_str': '157067102', 'indices': [0, 14]}], 'urls': []}",,en
1336668260566265856,2020-12-09 13:45:22,We will if y’all stay with the heat. Im a big fan already. https://t.co/cp8yBjYULE,b'We will if y\xe2\x80\x99all stay with the heat. Im a big fan already. https://t.co/cp8yBjYULE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cp8yBjYULE', 'expanded_url': 'https://twitter.com/hiiisiddity/status/1336420528647786498', 'display_url': 'twitter.com/hiiisiddity/st…', 'indices': [59, 82]}]}",,en
1336667999634419712,2020-12-09 13:44:19,"@Yes_Your_Grace If you need someone to talk to reach out to your ppl, including me!","b'@Yes_Your_Grace If you need someone to talk to reach out to your ppl, including me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yes_Your_Grace', 'name': 'Mariah’s Christmas Elf🎄❄️', 'id': 4409250827, 'id_str': '4409250827', 'indices': [0, 15]}], 'urls': []}",,en
1336666794224996354,2020-12-09 13:39:32,Very https://t.co/Ovu2bU2qyJ,b'Very https://t.co/Ovu2bU2qyJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ovu2bU2qyJ', 'expanded_url': 'https://twitter.com/MayceVassago/status/1336662514793410560', 'display_url': 'twitter.com/MayceVassago/s…', 'indices': [5, 28]}]}",,en
1336551138506764291,2020-12-09 05:59:57,MY PPL ARE EVERYWHERE OPEN YOUR EYES WORLD https://t.co/gtUFHXDlCW,b'MY PPL ARE EVERYWHERE OPEN YOUR EYES WORLD https://t.co/gtUFHXDlCW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gtUFHXDlCW', 'expanded_url': 'https://twitter.com/Dwaniej1/status/1336316020294897664', 'display_url': 'twitter.com/Dwaniej1/statu…', 'indices': [43, 66]}]}",,en
1336549850108686338,2020-12-09 05:54:50,KNOW IM LOOKIN GOOD FROM THE NIGHT TO THE MORNIN YUHURRD https://t.co/YkQWTh8e9q,b'KNOW IM LOOKIN GOOD FROM THE NIGHT TO THE MORNIN YUHURRD https://t.co/YkQWTh8e9q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YkQWTh8e9q', 'expanded_url': 'https://twitter.com/GradesHigh/status/1336349063764185093', 'display_url': 'twitter.com/GradesHigh/sta…', 'indices': [57, 80]}]}",,en
1336548772093046784,2020-12-09 05:50:33,RT @samueljayyys: prolly should have journaled today,b'RT @samueljayyys: prolly should have journaled today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samueljayyys', 'name': 'samuel jay', 'id': 1312612495945805824, 'id_str': '1312612495945805824', 'indices': [3, 16]}], 'urls': []}",,en
1336548592035704836,2020-12-09 05:49:50,@ladyandthebooks U got this!,b'@ladyandthebooks U got this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyandthebooks', 'name': 'Kaitlin Smith', 'id': 900890397555208192, 'id_str': '900890397555208192', 'indices': [0, 16]}], 'urls': []}",,en
1336547719259824129,2020-12-09 05:46:22,@RexChapman @blackishabc Wow i haven’t watched this show in years but the fact that they’re tying in the real world is great,b'@RexChapman @blackishabc Wow i haven\xe2\x80\x99t watched this show in years but the fact that they\xe2\x80\x99re tying in the real world is great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}, {'screen_name': 'blackishabc', 'name': 'black-ish', 'id': 2330975353, 'id_str': '2330975353', 'indices': [12, 24]}], 'urls': []}",,en
1336546946937462785,2020-12-09 05:43:18,Praying for and over those i care about is one of my love languages,b'Praying for and over those i care about is one of my love languages',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336532193313779713,2020-12-09 04:44:41,Don’t tell me more shit coming out man https://t.co/2o7DVwLXFd,b'Don\xe2\x80\x99t tell me more shit coming out man https://t.co/2o7DVwLXFd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2o7DVwLXFd', 'expanded_url': 'https://twitter.com/quicktake/status/1336422997972889611', 'display_url': 'twitter.com/quicktake/stat…', 'indices': [39, 62]}]}",,en
