id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338222396210339851,2020-12-13 20:40:56,@KyleKashuv Moron. But mostly to @KyleKashuv,b'@KyleKashuv Moron. But mostly to @KyleKashuv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyleKashuv', 'name': 'Dr. Kyle Kashuv', 'id': 862493306382626818, 'id_str': '862493306382626818', 'indices': [0, 11]}, {'screen_name': 'KyleKashuv', 'name': 'Dr. Kyle Kashuv', 'id': 862493306382626818, 'id_str': '862493306382626818', 'indices': [33, 44]}], 'urls': []}",,en
1338222235291619334,2020-12-13 20:40:18,RT @JoshHarris25: @KyleKashuv White ppl see not obeying laws as patriotic but will say “he should have complied” when a black man is killed…,b'RT @JoshHarris25: @KyleKashuv White ppl see not obeying laws as patriotic but will say \xe2\x80\x9che should have complied\xe2\x80\x9d when a black man is killed\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshHarris25', 'name': 'Peak Work Archie', 'id': 61818389, 'id_str': '61818389', 'indices': [3, 16]}, {'screen_name': 'KyleKashuv', 'name': 'Kyle Kashuv', 'id': 862493306382626818, 'id_str': '862493306382626818', 'indices': [18, 29]}], 'urls': []}",,en
1338128115625730048,2020-12-13 14:26:18,RT @jadler1969: Such respect for religious faith and property rights,b'RT @jadler1969: Such respect for religious faith and property rights',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadler1969', 'name': 'Jonathan H. Adler', 'id': 155214257, 'id_str': '155214257', 'indices': [3, 14]}], 'urls': []}",,en
1338127876953153541,2020-12-13 14:25:21,RT @arceliahahaha: bro if u idolize any politician ur weird and yes that includes AOC,b'RT @arceliahahaha: bro if u idolize any politician ur weird and yes that includes AOC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arceliahahaha', 'name': 'arcelia 🌷', 'id': 1062797472697745408, 'id_str': '1062797472697745408', 'indices': [3, 17]}], 'urls': []}",,en
1338127801585692673,2020-12-13 14:25:03,"RT @kniggem: 🇩🇪🇺🇸 The vaccine is the product of a German-American partnership. Germany’s BioNTech, founded by two children of Turkish immig…","b'RT @kniggem: \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 The vaccine is the product of a German-American partnership. Germany\xe2\x80\x99s BioNTech, founded by two children of Turkish immig\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kniggem', 'name': 'Michael Knigge', 'id': 20389428, 'id_str': '20389428', 'indices': [3, 11]}], 'urls': []}",,en
1337842475298328588,2020-12-12 19:31:16,"RT @GivemeaPBR29: @Keith_Huff22 @markmulder20 I mean, he’s not 2012 playoffs Barry Zito. Nor is he Tim Hudson.","b'RT @GivemeaPBR29: @Keith_Huff22 @markmulder20 I mean, he\xe2\x80\x99s not 2012 playoffs Barry Zito. Nor is he Tim Hudson.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GivemeaPBR29', 'name': 'Insert Burner Name', 'id': 75322093, 'id_str': '75322093', 'indices': [3, 16]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [18, 31]}, {'screen_name': 'markmulder20', 'name': 'Mark Mulder', 'id': 318689083, 'id_str': '318689083', 'indices': [32, 45]}], 'urls': []}",,en
1337837421384396800,2020-12-12 19:11:11,@DAnderson314 @markmulder20 https://t.co/ec2QDuItJ2,b'@DAnderson314 @markmulder20 https://t.co/ec2QDuItJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DAnderson314', 'name': 'Derek Anderson', 'id': 1405943564, 'id_str': '1405943564', 'indices': [0, 13]}, {'screen_name': 'markmulder20', 'name': 'Mark Mulder', 'id': 318689083, 'id_str': '318689083', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1337837414593818624, 'id_str': '1337837414593818624', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpD0ClgXcAAFzWh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpD0ClgXcAAFzWh.jpg', 'url': 'https://t.co/ec2QDuItJ2', 'display_url': 'pic.twitter.com/ec2QDuItJ2', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1337837421384396800/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
1337835478758912000,2020-12-12 19:03:28,"@markmulder20 You mock the virus. You downplay it. You treat the entire thing with disrespect. And now you worry about the Frontline workers?

As Pathetic as your shoulder",b'@markmulder20 You mock the virus. You downplay it. You treat the entire thing with disrespect. And now you worry about the Frontline workers?\n\nAs Pathetic as your shoulder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markmulder20', 'name': 'Mark Mulder', 'id': 318689083, 'id_str': '318689083', 'indices': [0, 13]}], 'urls': []}",,en
1337835232335196167,2020-12-12 19:02:29,"RT @RIPPEY720: @markmulder20 You downplay the virus, mock ways to attempt to reduce spreading it, and now your talking about what frontline…","b'RT @RIPPEY720: @markmulder20 You downplay the virus, mock ways to attempt to reduce spreading it, and now your talking about what frontline\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RIPPEY720', 'name': 'Mike McArty', 'id': 36301672, 'id_str': '36301672', 'indices': [3, 13]}, {'screen_name': 'markmulder20', 'name': 'Mark Mulder', 'id': 318689083, 'id_str': '318689083', 'indices': [15, 28]}], 'urls': []}",,en
1337590820548046850,2020-12-12 02:51:17,RT @northernexpense: My sister got the last room in her city's hospital and has had to wait over 24 hours for an emergency appendectomy. Fu…,"b""RT @northernexpense: My sister got the last room in her city's hospital and has had to wait over 24 hours for an emergency appendectomy. Fu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'northernexpense', 'name': 'Maggie Banks', 'id': 3248814726, 'id_str': '3248814726', 'indices': [3, 19]}], 'urls': []}",,en
1337581997103919104,2020-12-12 02:16:13,"@Jillie_Alexis Which, of most he gets to keep personally","b'@Jillie_Alexis Which, of most he gets to keep personally'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}], 'urls': []}",,en
1337494089428836353,2020-12-11 20:26:55,@williamcoxboom https://t.co/dLSZ9iACPA,b'@williamcoxboom https://t.co/dLSZ9iACPA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/dLSZ9iACPA', 'expanded_url': 'https://twitter.com/ananavarro/status/1337488757646385156', 'display_url': 'twitter.com/ananavarro/sta…', 'indices': [16, 39]}]}",,und
1337483622568370178,2020-12-11 19:45:19,"@PhillDKline @Jillie_Alexis Which has been confirmed by everyone in charge. Except for the people like you, who like the feeling of trumps butthole on your mouth.","b'@PhillDKline @Jillie_Alexis Which has been confirmed by everyone in charge. Except for the people like you, who like the feeling of trumps butthole on your mouth.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhillDKline', 'name': 'Phillip Kline', 'id': 1330274087218851852, 'id_str': '1330274087218851852', 'indices': [0, 12]}, {'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [13, 27]}], 'urls': []}",,en
1337469691560947713,2020-12-11 18:49:58,@Jillie_Alexis Ahh yes. The Democrat Robert Jackson,b'@Jillie_Alexis Ahh yes. The Democrat Robert Jackson',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}], 'urls': []}",,en
1337467395582152706,2020-12-11 18:40:50,@Jillie_Alexis Insert @senatemajldr here,b'@Jillie_Alexis Insert @senatemajldr here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [22, 35]}], 'urls': []}",,en
1337441333229871107,2020-12-11 16:57:16,"@lifeofabaron_ @gabbymckenzi1 @somewhitepunk @rubyinparadise No, people blame the religion all the time for causing the extremists. 

Literally people were blaming the religion recently when it came towards a Supreme Court Justice being accepted or not. 

Bible is an absolute atrocity of a book. In a thousand different ways","b'@lifeofabaron_ @gabbymckenzi1 @somewhitepunk @rubyinparadise No, people blame the religion all the time for causing the extremists. \n\nLiterally people were blaming the religion recently when it came towards a Supreme Court Justice being accepted or not. \n\nBible is an absolute atrocity of a book. In a thousand different ways'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifeofabaron_', 'name': '𝕷𝖎𝖋𝖊 𝖔𝖋 𝖆 𝕭𝖆𝖗𝖔𝖓◢ ◤', 'id': 324397269, 'id_str': '324397269', 'indices': [0, 14]}, {'screen_name': 'gabbymckenzi1', 'name': 'gabs', 'id': 1051871811992993793, 'id_str': '1051871811992993793', 'indices': [15, 29]}, {'screen_name': 'somewhitepunk', 'name': 'Conway Tweety', 'id': 16159469, 'id_str': '16159469', 'indices': [30, 44]}, {'screen_name': 'rubyinparadise', 'name': 'rubyinparadise voted for President Biden', 'id': 15221302, 'id_str': '15221302', 'indices': [45, 60]}], 'urls': []}",,en
1337434927252516865,2020-12-11 16:31:49,@marcorubio Absolute awful human.,b'@marcorubio Absolute awful human.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1337434537765335041,2020-12-11 16:30:16,"RT @jaketapper: SO...

After an election that respected election officials from both parties say went very well with no evidence of widespr…",b'RT @jaketapper: SO...\n\nAfter an election that respected election officials from both parties say went very well with no evidence of widespr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [3, 14]}], 'urls': []}",,en
1337431374857465859,2020-12-11 16:17:42,RT @WJADragon: #StimulusChecksOrStrike Come on already! https://t.co/h7SDxbTBBr,b'RT @WJADragon: #StimulusChecksOrStrike Come on already! https://t.co/h7SDxbTBBr',"{'hashtags': [{'text': 'StimulusChecksOrStrike', 'indices': [15, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WJADragon', 'name': 'Humanity FTW🧢🍎', 'id': 77581062, 'id_str': '77581062', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337136773072351233, 'id_str': '1337136773072351233', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo52z4cW8AEPaAf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo52z4cW8AEPaAf.jpg', 'url': 'https://t.co/h7SDxbTBBr', 'display_url': 'pic.twitter.com/h7SDxbTBBr', 'expanded_url': 'https://twitter.com/WJADragon/status/1337136810913357831/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337136810913357831, 'source_status_id_str': '1337136810913357831', 'source_user_id': 77581062, 'source_user_id_str': '77581062'}]}",,en
1337431007549648900,2020-12-11 16:16:15,RT @ChiefJahoo: 🔥🔥🔥,b'RT @ChiefJahoo: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiefJahoo', 'name': 'ProdaThaJah', 'id': 1058573898042744832, 'id_str': '1058573898042744832', 'indices': [3, 14]}], 'urls': []}",,und
1337430938939256837,2020-12-11 16:15:58,@SHO_Shameless Fuck you,b'@SHO_Shameless Fuck you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHO_Shameless', 'name': 'Shameless on Showtime', 'id': 176895950, 'id_str': '176895950', 'indices': [0, 14]}], 'urls': []}",,en
1337226500144238593,2020-12-11 02:43:36,"RT @ddale8: After falsely claiming no previous candidate had won Florida and Ohio and lost, though Nixon did that in 1960 and also who care…","b'RT @ddale8: After falsely claiming no previous candidate had won Florida and Ohio and lost, though Nixon did that in 1960 and also who care\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [3, 10]}], 'urls': []}",,en
1337215876978839554,2020-12-11 02:01:23,"@BuckSexton Well, when people like you shout from the rooftops ""DONTFOLLOWTHESERULES"" you will have an increase in cases/deaths you fucking potato","b'@BuckSexton Well, when people like you shout from the rooftops ""DONTFOLLOWTHESERULES"" you will have an increase in cases/deaths you fucking potato'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [0, 11]}], 'urls': []}",,en
1337215281421307904,2020-12-11 01:59:02,@foxnation @ClayTravis @TomiLahren Politics has been involved in sports for decades. Its literally also forced upon its viewers with forcing live coverage of the #nationalanthem as well as spending thousands for military flyovers,b'@foxnation @ClayTravis @TomiLahren Politics has been involved in sports for decades. Its literally also forced upon its viewers with forcing live coverage of the #nationalanthem as well as spending thousands for military flyovers',"{'hashtags': [{'text': 'nationalanthem', 'indices': [162, 177]}], 'symbols': [], 'user_mentions': [{'screen_name': 'foxnation', 'name': 'Fox Nation', 'id': 37764422, 'id_str': '37764422', 'indices': [0, 10]}, {'screen_name': 'ClayTravis', 'name': 'Clay Travis', 'id': 50772918, 'id_str': '50772918', 'indices': [11, 22]}, {'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': 468646961, 'id_str': '468646961', 'indices': [23, 34]}], 'urls': []}",,en
1337214817946447874,2020-12-11 01:57:11,"@_doc_holliday_ @jesss_ox Thats actually literally how viruses work. Everyone contains themselves, without the spread of connecting with other people, it stays in one spot and can't spread. It literally can't spread. For example, the NBA bubbles, zero positives in 20k tests","b""@_doc_holliday_ @jesss_ox Thats actually literally how viruses work. Everyone contains themselves, without the spread of connecting with other people, it stays in one spot and can't spread. It literally can't spread. For example, the NBA bubbles, zero positives in 20k tests""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_doc_holliday_', 'name': 'Jinglebell High Bottle', 'id': 241853486, 'id_str': '241853486', 'indices': [0, 15]}, {'screen_name': 'jesss_ox', 'name': 'Jessica Dierfield', 'id': 93253676, 'id_str': '93253676', 'indices': [16, 25]}], 'urls': []}",,en
1337214188624760837,2020-12-11 01:54:41,"@_doc_holliday_ Wear a mask. Be like Australia. You know, where they just had a giant rave music festival to celebrate have zero covid cases. https://t.co/KDO7knYp3q","b'@_doc_holliday_ Wear a mask. Be like Australia. You know, where they just had a giant rave music festival to celebrate have zero covid cases. https://t.co/KDO7knYp3q'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_doc_holliday_', 'name': 'Jinglebell High Bottle', 'id': 241853486, 'id_str': '241853486', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337214182064795651, 'id_str': '1337214182064795651', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo69NraWMAMIrB3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo69NraWMAMIrB3.jpg', 'url': 'https://t.co/KDO7knYp3q', 'display_url': 'pic.twitter.com/KDO7knYp3q', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1337214188624760837/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1337213929001521160,2020-12-11 01:53:39,@_doc_holliday_ You sound like a potato.,b'@_doc_holliday_ You sound like a potato.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_doc_holliday_', 'name': 'Jinglebell High Bottle', 'id': 241853486, 'id_str': '241853486', 'indices': [0, 15]}], 'urls': []}",,en
1337180080049709058,2020-12-10 23:39:09,@AriBerman @cjanderson1988 Insert snowflake comment here.,b'@AriBerman @cjanderson1988 Insert snowflake comment here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriBerman', 'name': 'Ari Berman', 'id': 15952856, 'id_str': '15952856', 'indices': [0, 10]}, {'screen_name': 'cjanderson1988', 'name': 'Christopher Anderson', 'id': 164748585, 'id_str': '164748585', 'indices': [11, 26]}], 'urls': []}",,en
1337180005890142210,2020-12-10 23:38:51,"RT @AriBerman: We cannot normalize how totally insane it is that Trump, 18 state AGs &amp; 106 House Republicans still trying to overturn elect…","b'RT @AriBerman: We cannot normalize how totally insane it is that Trump, 18 state AGs &amp; 106 House Republicans still trying to overturn elect\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriBerman', 'name': 'Ari Berman', 'id': 15952856, 'id_str': '15952856', 'indices': [3, 13]}], 'urls': []}",,en
