id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336839500715134982,2020-12-10 01:05:48,Odd.....this team isn’t playing like an abject embarrassment. Definitely haven’t seen this in a long time,b'Odd.....this team isn\xe2\x80\x99t playing like an abject embarrassment. Definitely haven\xe2\x80\x99t seen this in a long time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336838869602463744,2020-12-10 01:03:18,Where did this USMNT come from?,b'Where did this USMNT come from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336748608511684608,2020-12-09 19:04:38,This exchange is fantastic yet extremely revealing https://t.co/VEtUKYoZZw,b'This exchange is fantastic yet extremely revealing https://t.co/VEtUKYoZZw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336748605391171584, 'id_str': '1336748605391171584', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eo0VxjJW8AAtdHV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0VxjJW8AAtdHV.jpg', 'url': 'https://t.co/VEtUKYoZZw', 'display_url': 'pic.twitter.com/VEtUKYoZZw', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1336748608511684608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 999, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 547, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 965, 'resize': 'fit'}}}]}",,en
1336736700400361475,2020-12-09 18:17:19,@cabbage_rat I think they’re trying to avoid trades because the farm system has been decimated and probably don’t want to give up those kinds of assets to get a player unless absolutely necessary,b'@cabbage_rat I think they\xe2\x80\x99re trying to avoid trades because the farm system has been decimated and probably don\xe2\x80\x99t want to give up those kinds of assets to get a player unless absolutely necessary',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabbage_rat', 'name': 'Abolish Police Rat 🐀🏴', 'id': 702499435503296512, 'id_str': '702499435503296512', 'indices': [0, 12]}], 'urls': []}",,en
1336735417501163522,2020-12-09 18:12:13,"@cabbage_rat Oh I agree. I’m just not going to be shocked when it happens, is all","b'@cabbage_rat Oh I agree. I\xe2\x80\x99m just not going to be shocked when it happens, is all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabbage_rat', 'name': 'Abolish Police Rat 🐀🏴', 'id': 702499435503296512, 'id_str': '702499435503296512', 'indices': [0, 12]}], 'urls': []}",,en
1336734146966794242,2020-12-09 18:07:10,@cabbage_rat Yeah the Mets don’t care the type of person they sign. They brought back Jose Reyes after all those DV charges were levied against him,b'@cabbage_rat Yeah the Mets don\xe2\x80\x99t care the type of person they sign. They brought back Jose Reyes after all those DV charges were levied against him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabbage_rat', 'name': 'Abolish Police Rat 🐀🏴', 'id': 702499435503296512, 'id_str': '702499435503296512', 'indices': [0, 12]}], 'urls': []}",,en
1336731406626672641,2020-12-09 17:56:17,"@cabbage_rat Oh he’s undoubtedly a shitty human being (and he’s blocked me on here for tweeting at him and telling him as such) but the Mets need starting pitching, he’s the best free agent available, and he’s interested in playing for the Mets","b'@cabbage_rat Oh he\xe2\x80\x99s undoubtedly a shitty human being (and he\xe2\x80\x99s blocked me on here for tweeting at him and telling him as such) but the Mets need starting pitching, he\xe2\x80\x99s the best free agent available, and he\xe2\x80\x99s interested in playing for the Mets'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cabbage_rat', 'name': 'Abolish Police Rat 🐀🏴', 'id': 702499435503296512, 'id_str': '702499435503296512', 'indices': [0, 12]}], 'urls': []}",,en
1336726221011505153,2020-12-09 17:35:40,"Wanted Realmuto but this is a wiser allocation of resources if other players sign, such as Springer and Bauer https://t.co/OzXsCyAHtd","b'Wanted Realmuto but this is a wiser allocation of resources if other players sign, such as Springer and Bauer https://t.co/OzXsCyAHtd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OzXsCyAHtd', 'expanded_url': 'https://twitter.com/Ken_Rosenthal/status/1336724021908561920', 'display_url': 'twitter.com/Ken_Rosenthal/…', 'indices': [110, 133]}]}",,en
1336714416532975619,2020-12-09 16:48:46,@brooklynvegan @BouncingSoulsNJ @willyipmusic I Think That The World,b'@brooklynvegan @BouncingSoulsNJ @willyipmusic I Think That The World',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brooklynvegan', 'name': 'BrooklynVegan', 'id': 17222678, 'id_str': '17222678', 'indices': [0, 14]}, {'screen_name': 'BouncingSoulsNJ', 'name': 'Bouncing Souls', 'id': 777387113788612608, 'id_str': '777387113788612608', 'indices': [15, 31]}, {'screen_name': 'willyipmusic', 'name': 'Will Yip', 'id': 540538337, 'id_str': '540538337', 'indices': [32, 45]}], 'urls': []}",,en
1336705949025923076,2020-12-09 16:15:07,A 14 year old to a pro contract?? https://t.co/6qMrHSDGOQ,b'A 14 year old to a pro contract?? https://t.co/6qMrHSDGOQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6qMrHSDGOQ', 'expanded_url': 'https://twitter.com/BrianSciaretta/status/1336704135392014336', 'display_url': 'twitter.com/BrianSciaretta…', 'indices': [34, 57]}]}",,en
1336491706913607681,2020-12-09 02:03:48,And I’m sure this is how it ended https://t.co/NBQFpsMm4r https://t.co/cTO5UVqzxf,b'And I\xe2\x80\x99m sure this is how it ended https://t.co/NBQFpsMm4r https://t.co/cTO5UVqzxf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NBQFpsMm4r', 'expanded_url': 'https://twitter.com/clayhartedghoul/status/1335706522400284672', 'display_url': 'twitter.com/clayhartedghou…', 'indices': [34, 57]}], 'media': [{'id': 1336491704246005765, 'id_str': '1336491704246005765', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EowsH7zW8AUL9sn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowsH7zW8AUL9sn.jpg', 'url': 'https://t.co/cTO5UVqzxf', 'display_url': 'pic.twitter.com/cTO5UVqzxf', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1336491706913607681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 224, 'h': 223, 'resize': 'fit'}, 'large': {'w': 224, 'h': 223, 'resize': 'fit'}, 'medium': {'w': 224, 'h': 223, 'resize': 'fit'}}}]}",,en
1336445834024640514,2020-12-08 23:01:31,Wonder if OGS still has a job.... https://t.co/IlT7YWQzWd,b'Wonder if OGS still has a job.... https://t.co/IlT7YWQzWd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IlT7YWQzWd', 'expanded_url': 'https://twitter.com/tancredipalmeri/status/1336445147505156096', 'display_url': 'twitter.com/tancredipalmer…', 'indices': [34, 57]}]}",,en
1336408996006277125,2020-12-08 20:35:08,@JonAtTheBar @FoolishBB @Ken_Rosenthal Yes!!!!,b'@JonAtTheBar @FoolishBB @Ken_Rosenthal Yes!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}, {'screen_name': 'FoolishBB', 'name': 'Foolish Baseball', 'id': 1077177945058349056, 'id_str': '1077177945058349056', 'indices': [13, 23]}, {'screen_name': 'Ken_Rosenthal', 'name': 'Ken Rosenthal', 'id': 90959399, 'id_str': '90959399', 'indices': [24, 38]}], 'urls': []}",,und
1336350499092754432,2020-12-08 16:42:41,"Yeah look, the Jorgensen signing was kinda bad at the time but made even worse by Hamlett opening his fat fucking mouth saying he was going to jump right into the first team","b'Yeah look, the Jorgensen signing was kinda bad at the time but made even worse by Hamlett opening his fat fucking mouth saying he was going to jump right into the first team'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336124370385858563,2020-12-08 01:44:08,Oh man.....let’s do the thing Uncle Steve..... https://t.co/SrMKA1rqHS,b'Oh man.....let\xe2\x80\x99s do the thing Uncle Steve..... https://t.co/SrMKA1rqHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SrMKA1rqHS', 'expanded_url': 'https://twitter.com/stevenacohen2/status/1336124164122537989', 'display_url': 'twitter.com/stevenacohen2/…', 'indices': [47, 70]}]}",,en
1336114687956684803,2020-12-08 01:05:40,And a board member of Raytheon! https://t.co/p5n4oS2B8B https://t.co/cPV4GrJm7W,b'And a board member of Raytheon! https://t.co/p5n4oS2B8B https://t.co/cPV4GrJm7W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p5n4oS2B8B', 'expanded_url': 'https://twitter.com/kylegriffin1/status/1336098162889650177', 'display_url': 'twitter.com/kylegriffin1/s…', 'indices': [32, 55]}], 'media': [{'id': 1336114684307644416, 'id_str': '1336114684307644416', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EorVOfFXIAAyYQP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorVOfFXIAAyYQP.jpg', 'url': 'https://t.co/cPV4GrJm7W', 'display_url': 'pic.twitter.com/cPV4GrJm7W', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1336114687956684803/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1160, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1121, 'resize': 'fit'}, 'small': {'w': 680, 'h': 635, 'resize': 'fit'}}}]}",,en
1336103008896167939,2020-12-08 00:19:15,@allihaythere Happy early birthday!!!,b'@allihaythere Happy early birthday!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allihaythere', 'name': 'Alli but in failed state 🖤 BLM-Solidarity 4ever', 'id': 1492055876, 'id_str': '1492055876', 'indices': [0, 13]}], 'urls': []}",,en
1335981874645258241,2020-12-07 16:17:54,@JonAtTheBar Means nothing for the tank. As long as Gase is there the offense is going to be incompetent,b'@JonAtTheBar Means nothing for the tank. As long as Gase is there the offense is going to be incompetent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1335967979583008772,2020-12-07 15:22:42,Personally? I want Bill Cowher nowhere near Florham Park,b'Personally? I want Bill Cowher nowhere near Florham Park',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335967613202128897,2020-12-07 15:21:14,"Esiason and Cowher have been friends and colleagues for years. Boomer isn’t putting this out there without Cowher’s explicit consent to do so.

Whether you want Cowher coaching the Jets is a completely separate question, however the interest is legit https://t.co/Xl7iHPRiHr","b'Esiason and Cowher have been friends and colleagues for years. Boomer isn\xe2\x80\x99t putting this out there without Cowher\xe2\x80\x99s explicit consent to do so.\n\nWhether you want Cowher coaching the Jets is a completely separate question, however the interest is legit https://t.co/Xl7iHPRiHr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xl7iHPRiHr', 'expanded_url': 'https://twitter.com/WFANmornings/status/1335921071959265280', 'display_url': 'twitter.com/WFANmornings/s…', 'indices': [251, 274]}]}",,en
1335779449401450496,2020-12-07 02:53:32,@CassySpringer Glad to see they have a break in their county fair tour circuit to tweet about condoning pedophilia,b'@CassySpringer Glad to see they have a break in their county fair tour circuit to tweet about condoning pedophilia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassySpringer', 'name': '𝐜𝐫𝐚𝐩𝐩𝐲', 'id': 1342541270, 'id_str': '1342541270', 'indices': [0, 14]}], 'urls': []}",,en
1335772485539819521,2020-12-07 02:25:52,Lol Pumas just tied it up,b'Lol Pumas just tied it up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335725163514654722,2020-12-06 23:17:50,@brisasultra Same. I could honestly give a crap about what a musician or celebrity says because I have better ways to use my time but this got under my skin and I couldn’t let it go,b'@brisasultra Same. I could honestly give a crap about what a musician or celebrity says because I have better ways to use my time but this got under my skin and I couldn\xe2\x80\x99t let it go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brisasultra', 'name': '✈️ libTARDIS ↙️↙️↙️', 'id': 1955433180, 'id_str': '1955433180', 'indices': [0, 12]}], 'urls': []}",,en
1335723075246108675,2020-12-06 23:09:32,"@brisasultra It’s such an awful thing to post, given the climate and people are facing evictions and shit","b'@brisasultra It\xe2\x80\x99s such an awful thing to post, given the climate and people are facing evictions and shit'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brisasultra', 'name': '✈️ libTARDIS ↙️↙️↙️', 'id': 1955433180, 'id_str': '1955433180', 'indices': [0, 12]}], 'urls': []}",,en
1335722880886304768,2020-12-06 23:08:45,"I’m not complaining about doing that stuff. I’m happy and proud to do it. However, don’t get on social media about “should I buy a $88K bag” when people are fuckin struggling. Read a fuckin room","b'I\xe2\x80\x99m not complaining about doing that stuff. I\xe2\x80\x99m happy and proud to do it. However, don\xe2\x80\x99t get on social media about \xe2\x80\x9cshould I buy a $88K bag\xe2\x80\x9d when people are fuckin struggling. Read a fuckin room'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335722485703172098,2020-12-06 23:07:11,Related: a special fuck you goes out to the state for dragging their asses on serving his mom with the necessary paperwork,b'Related: a special fuck you goes out to the state for dragging their asses on serving his mom with the necessary paperwork',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335722217875845121,2020-12-06 23:06:07,His health insurance? Out of my pocket. His glasses that I bought last year but had to replace? My pocket. His therapy? My pocket. The food? The shelter? The clothes (had to replace his entire wardrobe)? My pocket. But go off about a 88K bag,b'His health insurance? Out of my pocket. His glasses that I bought last year but had to replace? My pocket. His therapy? My pocket. The food? The shelter? The clothes (had to replace his entire wardrobe)? My pocket. But go off about a 88K bag',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335721345947197441,2020-12-06 23:02:40,"My son has lived with me since March, got custody finalized in the courts in June, and I haven’t been paid a penny in support this entire time but coo coo https://t.co/Fm8FtZUeUJ","b'My son has lived with me since March, got custody finalized in the courts in June, and I haven\xe2\x80\x99t been paid a penny in support this entire time but coo coo https://t.co/Fm8FtZUeUJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fm8FtZUeUJ', 'expanded_url': 'https://twitter.com/iamcardib/status/1335710080222732288', 'display_url': 'twitter.com/iamcardib/stat…', 'indices': [155, 178]}]}",,en
1335706486899666944,2020-12-06 22:03:37,"For everyone thinking the Jets are purposely tanking....

They aren’t. The coaching staff is really that damn stupid and incompetent. The players do suck that badly. The end",b'For everyone thinking the Jets are purposely tanking....\n\nThey aren\xe2\x80\x99t. The coaching staff is really that damn stupid and incompetent. The players do suck that badly. The end',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335698453704355840,2020-12-06 21:31:42,"LOL I’m not, Adam https://t.co/q2mrPaGuUP","b'LOL I\xe2\x80\x99m not, Adam https://t.co/q2mrPaGuUP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q2mrPaGuUP', 'expanded_url': 'https://twitter.com/Connor_J_Hughes/status/1335697733081051139', 'display_url': 'twitter.com/Connor_J_Hughe…', 'indices': [18, 41]}]}",,en
1335697203206246400,2020-12-06 21:26:43,@JonAtTheBar St*p the S*eal!,b'@JonAtTheBar St*p the S*eal!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonAtTheBar', 'name': 'Jon', 'id': 21465347, 'id_str': '21465347', 'indices': [0, 12]}], 'urls': []}",,en
1335697116048613377,2020-12-06 21:26:23,Rockbottom https://t.co/2BiF2iVAkG,b'Rockbottom https://t.co/2BiF2iVAkG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2BiF2iVAkG', 'expanded_url': 'https://twitter.com/_isojoe/status/1335585823002079234', 'display_url': 'twitter.com/_isojoe/status…', 'indices': [11, 34]}]}",,en
