id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338462491966320644,2020-12-14 12:35:00,Oohhh Youtube and Google down? Not my problem! https://t.co/UM83zxdPHT,b'Oohhh Youtube and Google down? Not my problem! https://t.co/UM83zxdPHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338462486677303298, 'id_str': '1338462486677303298', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EpMsikeWMAIMSBH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMsikeWMAIMSBH.jpg', 'url': 'https://t.co/UM83zxdPHT', 'display_url': 'pic.twitter.com/UM83zxdPHT', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338462491966320644/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,en
1338462361942945793,2020-12-14 12:34:29,RT @ctg_999: Makoto https://t.co/LvhNv88J63,b'RT @ctg_999: Makoto https://t.co/LvhNv88J63',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctg_999', 'name': '永瀨 Ei', 'id': 1258343857978085376, 'id_str': '1258343857978085376', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338461326289510401, 'id_str': '1338461326289510401', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpMrfBsVoAEumk2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMrfBsVoAEumk2.jpg', 'url': 'https://t.co/LvhNv88J63', 'display_url': 'pic.twitter.com/LvhNv88J63', 'expanded_url': 'https://twitter.com/ctg_999/status/1338461328894128130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 504, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1519, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 890, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338461328894128130, 'source_status_id_str': '1338461328894128130', 'source_user_id': 1258343857978085376, 'source_user_id_str': '1258343857978085376'}]}",,tl
1338460815113023489,2020-12-14 12:28:20,https://t.co/l1OQQ2y0Mg,b'https://t.co/l1OQQ2y0Mg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338460810964832257, 'id_str': '1338460810964832257', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpMrBB9XEAEskci.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMrBB9XEAEskci.jpg', 'url': 'https://t.co/l1OQQ2y0Mg', 'display_url': 'pic.twitter.com/l1OQQ2y0Mg', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338460815113023489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,und
1338458862618284034,2020-12-14 12:20:34,Loooool https://t.co/HTaO9G8SZ8,b'Loooool https://t.co/HTaO9G8SZ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTaO9G8SZ8', 'expanded_url': 'https://twitter.com/manutd/status/1338458393971920903', 'display_url': 'twitter.com/manutd/status/…', 'indices': [8, 31]}]}",,und
1338458228900982789,2020-12-14 12:18:03,All schools should close in London https://t.co/NmZcNO63Pb,b'All schools should close in London https://t.co/NmZcNO63Pb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NmZcNO63Pb', 'expanded_url': 'https://twitter.com/SkyNewsBreak/status/1338455430654255104', 'display_url': 'twitter.com/SkyNewsBreak/s…', 'indices': [35, 58]}]}",,en
1338451073745489921,2020-12-14 11:49:37,https://t.co/5dqWbAmfgH,b'https://t.co/5dqWbAmfgH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338451070150979584, 'id_str': '1338451070150979584', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpMiKCmXMAAzx_v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMiKCmXMAAzx_v.jpg', 'url': 'https://t.co/5dqWbAmfgH', 'display_url': 'pic.twitter.com/5dqWbAmfgH', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338451073745489921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 427, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 427, 'resize': 'fit'}, 'small': {'w': 498, 'h': 427, 'resize': 'fit'}}}]}",,und
1338435883872247808,2020-12-14 10:49:16,RT @ajtracey: burnley playing like prime barca this fine sunday evening,b'RT @ajtracey: burnley playing like prime barca this fine sunday evening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajtracey', 'name': 'aj', 'id': 318056870, 'id_str': '318056870', 'indices': [3, 12]}], 'urls': []}",,en
1338429667657846784,2020-12-14 10:24:34,RT @S0RRYSAP: i promised soul eater last month so heres crona https://t.co/bivxdYeFjM,b'RT @S0RRYSAP: i promised soul eater last month so heres crona https://t.co/bivxdYeFjM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S0RRYSAP', 'name': 'Richie🎄@ commissions', 'id': 1070525835948388353, 'id_str': '1070525835948388353', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338221159007965184, 'id_str': '1338221159007965184', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpJRDc2U0AAMnSg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJRDc2U0AAMnSg.jpg', 'url': 'https://t.co/bivxdYeFjM', 'display_url': 'pic.twitter.com/bivxdYeFjM', 'expanded_url': 'https://twitter.com/S0RRYSAP/status/1338221260921159681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1584, 'h': 1651, 'resize': 'fit'}, 'small': {'w': 652, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1151, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338221260921159681, 'source_status_id_str': '1338221260921159681', 'source_user_id': 1070525835948388353, 'source_user_id_str': '1070525835948388353'}]}",,en
1338429132305289219,2020-12-14 10:22:26,https://t.co/nSjqAmBnRB,b'https://t.co/nSjqAmBnRB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338429127511117824, 'id_str': '1338429127511117824', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpMOMz5WEAAJIHS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMOMz5WEAAJIHS.jpg', 'url': 'https://t.co/nSjqAmBnRB', 'display_url': 'pic.twitter.com/nSjqAmBnRB', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338429132305289219/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 612, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 612, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}}]}",,und
1338393786834149377,2020-12-14 08:01:59,https://t.co/rDRPgAgqKs,b'https://t.co/rDRPgAgqKs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338393782904107008, 'id_str': '1338393782904107008', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpLuDe-XMAApN22.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLuDe-XMAApN22.jpg', 'url': 'https://t.co/rDRPgAgqKs', 'display_url': 'pic.twitter.com/rDRPgAgqKs', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338393786834149377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,und
1338271240767889409,2020-12-13 23:55:02,https://t.co/jSEucEdMca,b'https://t.co/jSEucEdMca',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338271233134260225, 'id_str': '1338271233134260225', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJ-mJgXcAENc8q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJ-mJgXcAENc8q.jpg', 'url': 'https://t.co/jSEucEdMca', 'display_url': 'pic.twitter.com/jSEucEdMca', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338271240767889409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 476, 'h': 498, 'resize': 'fit'}, 'large': {'w': 476, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 498, 'resize': 'fit'}}}]}",,und
1338270832397836288,2020-12-13 23:53:24,"RT @sadiooo10: MOOD: AFTV &amp; CHILL.

#ARSBUR https://t.co/742zRoA5Sr",b'RT @sadiooo10: MOOD: AFTV &amp; CHILL.\n\n#ARSBUR https://t.co/742zRoA5Sr',"{'hashtags': [{'text': 'ARSBUR', 'indices': [40, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sadiooo10', 'name': 'DioGoal Jota', 'id': 1212671478627332097, 'id_str': '1212671478627332097', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338228016045039618, 'id_str': '1338228016045039618', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338228016045039618/pu/img/505rfzAUsyozmt1q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338228016045039618/pu/img/505rfzAUsyozmt1q.jpg', 'url': 'https://t.co/742zRoA5Sr', 'display_url': 'pic.twitter.com/742zRoA5Sr', 'expanded_url': 'https://twitter.com/sadiooo10/status/1338228071787360257/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1338228071787360257, 'source_status_id_str': '1338228071787360257', 'source_user_id': 1212671478627332097, 'source_user_id_str': '1212671478627332097'}]}",,en
1338269689382887427,2020-12-13 23:48:52,RT @WoodmanFLG: Made my Cyper Punk character what do you guys think? https://t.co/zzQaXbNtRA,b'RT @WoodmanFLG: Made my Cyper Punk character what do you guys think? https://t.co/zzQaXbNtRA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WoodmanFLG', 'name': 'WoodmanFLG 🍃🍃🍃', 'id': 1060050826960519168, 'id_str': '1060050826960519168', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337897260550680578, 'id_str': '1337897260550680578', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpEqeFEXcAIj0Ib.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEqeFEXcAIj0Ib.jpg', 'url': 'https://t.co/zzQaXbNtRA', 'display_url': 'pic.twitter.com/zzQaXbNtRA', 'expanded_url': 'https://twitter.com/WoodmanFLG/status/1337897262534569985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 536, 'resize': 'fit'}, 'large': {'w': 960, 'h': 536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}}, 'source_status_id': 1337897262534569985, 'source_status_id_str': '1337897262534569985', 'source_user_id': 1060050826960519168, 'source_user_id_str': '1060050826960519168'}]}",,en
1338263737438973955,2020-12-13 23:25:13,@SalTee__ @ADTrash4 https://t.co/2tgBinBzuY,b'@SalTee__ @ADTrash4 https://t.co/2tgBinBzuY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalTee__', 'name': 'Sal', 'id': 1001218037704548353, 'id_str': '1001218037704548353', 'indices': [0, 9]}, {'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [10, 19]}], 'urls': [], 'media': [{'id': 1338263733668286464, 'id_str': '1338263733668286464', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpJ3xn0WEAAn1W0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJ3xn0WEAAn1W0.jpg', 'url': 'https://t.co/2tgBinBzuY', 'display_url': 'pic.twitter.com/2tgBinBzuY', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338263737438973955/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1338248761789833220,2020-12-13 22:25:42,@ADTrash4 THIS BEETLE ROLLING BALLS,b'@ADTrash4 THIS BEETLE ROLLING BALLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': []}",,en
1338243266219814912,2020-12-13 22:03:52,@ADTrash4 BASED,b'@ADTrash4 BASED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': []}",,en
1338238660509102082,2020-12-13 21:45:34,RT @unluckyfootie: https://t.co/a7lQotOitm,b'RT @unluckyfootie: https://t.co/a7lQotOitm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unluckyfootie', 'name': 'UK football', 'id': 2204466550, 'id_str': '2204466550', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338233635770667016, 'id_str': '1338233635770667016', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338233635770667016/pu/img/2Fyk9tpSkIJvFjVA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338233635770667016/pu/img/2Fyk9tpSkIJvFjVA.jpg', 'url': 'https://t.co/a7lQotOitm', 'display_url': 'pic.twitter.com/a7lQotOitm', 'expanded_url': 'https://twitter.com/StuartSherry/status/1338233719048572928/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338233719048572928, 'source_status_id_str': '1338233719048572928', 'source_user_id': 205288547, 'source_user_id_str': '205288547'}]}",,und
1338229353906393088,2020-12-13 21:08:35,LOOOOOOOOOL https://t.co/9itAwbkPjs,b'LOOOOOOOOOL https://t.co/9itAwbkPjs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9itAwbkPjs', 'expanded_url': 'https://twitter.com/premierleague/status/1338229220519145479', 'display_url': 'twitter.com/premierleague/…', 'indices': [12, 35]}]}",,und
1338215010313654278,2020-12-13 20:11:35,@ADTrash4 Yes https://t.co/9eP4tlaxQY,b'@ADTrash4 Yes https://t.co/9eP4tlaxQY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338215006278705155, 'id_str': '1338215006278705155', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpJLdUJW4AM7Dz2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJLdUJW4AM7Dz2.jpg', 'url': 'https://t.co/9eP4tlaxQY', 'display_url': 'pic.twitter.com/9eP4tlaxQY', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338215010313654278/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1338211599690162176,2020-12-13 19:58:02,@ADTrash4 He’s just like me https://t.co/zRiEMYs9W0,b'@ADTrash4 He\xe2\x80\x99s just like me https://t.co/zRiEMYs9W0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338211595210649602, 'id_str': '1338211595210649602', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpJIWw7W8AIZYqD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJIWw7W8AIZYqD.jpg', 'url': 'https://t.co/zRiEMYs9W0', 'display_url': 'pic.twitter.com/zRiEMYs9W0', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338211599690162176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1338185255526801408,2020-12-13 18:13:21,@THEENTlRECIRCUS They follow me everywhere,b'@THEENTlRECIRCUS They follow me everywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEENTlRECIRCUS', 'name': 'King @ DRAGON AGE NIGHT', 'id': 1276529915681296386, 'id_str': '1276529915681296386', 'indices': [0, 16]}], 'urls': []}",,en
1338185090820673537,2020-12-13 18:12:42,@THEENTlRECIRCUS I want freedom,b'@THEENTlRECIRCUS I want freedom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEENTlRECIRCUS', 'name': 'King @ DRAGON AGE NIGHT', 'id': 1276529915681296386, 'id_str': '1276529915681296386', 'indices': [0, 16]}], 'urls': []}",,en
1338184937980227584,2020-12-13 18:12:06,I’ve been babysitting for 7 hours,b'I\xe2\x80\x99ve been babysitting for 7 hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338179648228831234,2020-12-13 17:51:04,https://t.co/ZE7vlqOQ1J,b'https://t.co/ZE7vlqOQ1J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338179636853952512, 'id_str': '1338179636853952512', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIrSixXUAA2pBl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIrSixXUAA2pBl.jpg', 'url': 'https://t.co/ZE7vlqOQ1J', 'display_url': 'pic.twitter.com/ZE7vlqOQ1J', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338179648228831234/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1338171786383552514,2020-12-13 17:19:50,RT @downbadpatrol: https://t.co/FWDYwz5K9A,b'RT @downbadpatrol: https://t.co/FWDYwz5K9A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337832318363430912, 'id_str': '1337832318363430912', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpDvZ8kW8AA0Ii7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDvZ8kW8AA0Ii7.jpg', 'url': 'https://t.co/FWDYwz5K9A', 'display_url': 'pic.twitter.com/FWDYwz5K9A', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1337832323597934597/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1118, 'h': 1070, 'resize': 'fit'}, 'large': {'w': 1118, 'h': 1070, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 651, 'resize': 'fit'}}, 'source_status_id': 1337832323597934597, 'source_status_id_str': '1337832323597934597', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338155286700445696,2020-12-13 16:14:16,https://t.co/57RY5cJzk4,b'https://t.co/57RY5cJzk4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338155282250280968, 'id_str': '1338155282250280968', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpIVI6zXMAgsssl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIVI6zXMAgsssl.jpg', 'url': 'https://t.co/57RY5cJzk4', 'display_url': 'pic.twitter.com/57RY5cJzk4', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338155286700445696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1338148271999553536,2020-12-13 15:46:24,https://t.co/MOdLl2Nl9e,b'https://t.co/MOdLl2Nl9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338148268086267908, 'id_str': '1338148268086267908', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpIOwpAWEAQfc_Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIOwpAWEAQfc_Q.jpg', 'url': 'https://t.co/MOdLl2Nl9e', 'display_url': 'pic.twitter.com/MOdLl2Nl9e', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338148271999553536/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1338138946371465216,2020-12-13 15:09:20,MAPPA are doing God’s Work https://t.co/uspYjBoZHb,b'MAPPA are doing God\xe2\x80\x99s Work https://t.co/uspYjBoZHb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uspYjBoZHb', 'expanded_url': 'https://twitter.com/mappa_info/status/1338136599218040834', 'display_url': 'twitter.com/mappa_info/sta…', 'indices': [27, 50]}]}",,en
