id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311342277479063553,2020-09-30 16:28:57,"Now that FFXVI is on the way, and with Kenny Crow being a big highlight of FFXV just by the power of memes, I think Kenny Crow should be a series mainstay like Cid. And so what I really wanna say is, I wanna see medieval Kenny Crow in FFXVI. It's clearly not gonna happen though https://t.co/X3ULo2i9n5","b""Now that FFXVI is on the way, and with Kenny Crow being a big highlight of FFXV just by the power of memes, I think Kenny Crow should be a series mainstay like Cid. And so what I really wanna say is, I wanna see medieval Kenny Crow in FFXVI. It's clearly not gonna happen though https://t.co/X3ULo2i9n5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311342275419668481, 'id_str': '1311342275419668481', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/EjLS2glXgAEnjnD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjLS2glXgAEnjnD.jpg', 'url': 'https://t.co/X3ULo2i9n5', 'display_url': 'pic.twitter.com/X3ULo2i9n5', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1311342277479063553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 256, 'h': 536, 'resize': 'fit'}, 'large': {'w': 256, 'h': 536, 'resize': 'fit'}, 'medium': {'w': 256, 'h': 536, 'resize': 'fit'}}}]}",,en
1310929868432044035,2020-09-29 13:10:11,I wanna play it so much https://t.co/HSK95iSIDg,b'I wanna play it so much https://t.co/HSK95iSIDg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HSK95iSIDg', 'expanded_url': 'https://twitter.com/Rider_Game_PR/status/1310913596025573376', 'display_url': 'twitter.com/Rider_Game_PR/…', 'indices': [24, 47]}]}",,en
1310929351685406726,2020-09-29 13:08:07,"@FFXVEN @FinalFantasy I'm just here for all the comments, since you said any updates on FFXV and people will come to mention all the cut content","b""@FFXVEN @FinalFantasy I'm just here for all the comments, since you said any updates on FFXV and people will come to mention all the cut content""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FFXVEN', 'name': 'FINAL FANTASY XV', 'id': 3448803028, 'id_str': '3448803028', 'indices': [0, 7]}, {'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [8, 21]}], 'urls': []}",,en
1310609603047157760,2020-09-28 15:57:33,"All I want for FFXVI, even though I know it's not gonna happen, but all I want is 60fps for both gameplay and cutscenes, not just gameplay. Some action scenes look good with higher frame rate like Bahamut vs Ifrit in FFXV. I wanna see more of that","b""All I want for FFXVI, even though I know it's not gonna happen, but all I want is 60fps for both gameplay and cutscenes, not just gameplay. Some action scenes look good with higher frame rate like Bahamut vs Ifrit in FFXV. I wanna see more of that""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309191690260021248,2020-09-24 18:03:17,@SquareEnix @DragonQuest It's be nice if us with the original game can just buy the new stuff as a DLC.,"b""@SquareEnix @DragonQuest It's be nice if us with the original game can just buy the new stuff as a DLC.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [0, 11]}, {'screen_name': 'DragonQuest', 'name': 'DRAGON QUEST', 'id': 3345351119, 'id_str': '3345351119', 'indices': [12, 24]}], 'urls': []}",,en
1309100633727827968,2020-09-24 12:01:27,Pokemon leak/rumor coverage on YouTube is pure aids. It's just daily uploads of reading clearly fake leaks. And those fake leaks keep happening because they know these poketubers will flock to them like flies on shit. Then fans get disappointed when all those fake don't happen,"b""Pokemon leak/rumor coverage on YouTube is pure aids. It's just daily uploads of reading clearly fake leaks. And those fake leaks keep happening because they know these poketubers will flock to them like flies on shit. Then fans get disappointed when all those fake don't happen""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308002951827423233,2020-09-21 11:19:39,"I was pulling for SN++ - Illus. KHIII Roxas and pulled Illus. KHIII Xion on the 2nd pull. Kinda funny since i only had enough jewels for pulling on 1 banner and was having a hard to deciding which of the 2 I wanted more. In the end, I got both, so I'm satisfied. #khux https://t.co/4jkj6EwNZX","b""I was pulling for SN++ - Illus. KHIII Roxas and pulled Illus. KHIII Xion on the 2nd pull. Kinda funny since i only had enough jewels for pulling on 1 banner and was having a hard to deciding which of the 2 I wanted more. In the end, I got both, so I'm satisfied. #khux https://t.co/4jkj6EwNZX""","{'hashtags': [{'text': 'khux', 'indices': [263, 268]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308002949143158784, 'id_str': '1308002949143158784', 'indices': [269, 292], 'media_url': 'http://pbs.twimg.com/media/Eib1wIzXYAAJZRr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eib1wIzXYAAJZRr.jpg', 'url': 'https://t.co/4jkj6EwNZX', 'display_url': 'pic.twitter.com/4jkj6EwNZX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1308002951827423233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1307072622488936448,2020-09-18 21:42:52,"We've spent the year of 2020 worrying about covid-19, but apparently, FFXVI needing more women is more important. Why can't we just have nice things? lmao https://t.co/5NmDvKuCwm","b""We've spent the year of 2020 worrying about covid-19, but apparently, FFXVI needing more women is more important. Why can't we just have nice things? lmao https://t.co/5NmDvKuCwm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307072620832141313, 'id_str': '1307072620832141313', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/EiOnn5xWsAEYmxW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiOnn5xWsAEYmxW.jpg', 'url': 'https://t.co/5NmDvKuCwm', 'display_url': 'pic.twitter.com/5NmDvKuCwm', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1307072622488936448/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 616, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 795, 'resize': 'fit'}, 'large': {'w': 720, 'h': 795, 'resize': 'fit'}}}]}",,en
1306323953430999041,2020-09-16 20:07:55,"Well damn, FFXVI right off the bat. I literally wasn't expecting it until after FFVII Remake was completed. It looks amazing but I'm not feeling the combat just yet","b""Well damn, FFXVI right off the bat. I literally wasn't expecting it until after FFVII Remake was completed. It looks amazing but I'm not feeling the combat just yet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306263135951761408,2020-09-16 16:06:15,"PS5 showcase today. FFXVI news seems extremely unlikely. FFVII Remake 2 seems kinda likely, but I'm not expecting either of these to show up. I just wanna know the PS5 price. That's all","b""PS5 showcase today. FFXVI news seems extremely unlikely. FFVII Remake 2 seems kinda likely, but I'm not expecting either of these to show up. I just wanna know the PS5 price. That's all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305652953672548354,2020-09-14 23:41:36,"So, I started playing Ghost Of Tsushima recently, and I just heard about the Light The Way trophy can get glitched. So with 7 update patches all fixing bugs, is this glitch still something to worry about?","b'So, I started playing Ghost Of Tsushima recently, and I just heard about the Light The Way trophy can get glitched. So with 7 update patches all fixing bugs, is this glitch still something to worry about?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303803273376399360,2020-09-09 21:11:38,"I never would've thought I'd experience this, but for a couple of months, I've been struggling to sit through any game I play but I just can't. I've been thinking that maybe, deep down, I've gotten to a point where I just no longer feel passionate about gaming.","b""I never would've thought I'd experience this, but for a couple of months, I've been struggling to sit through any game I play but I just can't. I've been thinking that maybe, deep down, I've gotten to a point where I just no longer feel passionate about gaming.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302922407431331841,2020-09-07 10:51:23,"So I just saw the first episode of Kamen Rider Saber and I gotta say, it's kinda weird seeing the QR code of Rider toys shown in the show themselves. I thought they used a prop version without the QR code. But I guess the books will be show accurate 😂 https://t.co/TIFjZWSADk","b""So I just saw the first episode of Kamen Rider Saber and I gotta say, it's kinda weird seeing the QR code of Rider toys shown in the show themselves. I thought they used a prop version without the QR code. But I guess the books will be show accurate \xf0\x9f\x98\x82 https://t.co/TIFjZWSADk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302922403849424897, 'id_str': '1302922403849424897', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/media/EhTpBetX0AE-klJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhTpBetX0AE-klJ.jpg', 'url': 'https://t.co/TIFjZWSADk', 'display_url': 'pic.twitter.com/TIFjZWSADk', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1302922407431331841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1302367379251437568,2020-09-05 22:05:54,@finalfantasyvii Lab rat dog,b'@finalfantasyvii Lab rat dog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finalfantasyvii', 'name': 'FINAL FANTASY VII REMAKE', 'id': 1124056727102660608, 'id_str': '1124056727102660608', 'indices': [0, 16]}], 'urls': []}",,en
1301931306020995073,2020-09-04 17:13:06,@bandai_ridertoy Im just waiting for a CSM Sengoku Driver.,b'@bandai_ridertoy Im just waiting for a CSM Sengoku Driver.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bandai_ridertoy', 'name': '仮面ライダーおもちゃウェブ公式', 'id': 765769148395823105, 'id_str': '765769148395823105', 'indices': [0, 16]}], 'urls': []}",,en
1301051498017808390,2020-09-02 06:57:04,"With all the talk about Final Fantasy XVI, I just wanna say that I hope @SquareEnix makes another medieval style @FinalFantasy","b'With all the talk about Final Fantasy XVI, I just wanna say that I hope @SquareEnix makes another medieval style @FinalFantasy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [72, 83]}, {'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [113, 126]}], 'urls': []}",,en
1299284223032012802,2020-08-28 09:54:32,"I swear, I feel like trophies only unlock after I complain about them online... Well, I'm done with this game. Back to 100% https://t.co/QtvR9Ug49P","b""I swear, I feel like trophies only unlock after I complain about them online... Well, I'm done with this game. Back to 100% https://t.co/QtvR9Ug49P""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299284215024902145, 'id_str': '1299284215024902145', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/Egf8HBLU4AE9jsV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egf8HBLU4AE9jsV.jpg', 'url': 'https://t.co/QtvR9Ug49P', 'display_url': 'pic.twitter.com/QtvR9Ug49P', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1299284223032012802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 935, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}}}]}",,en
1299276105455632386,2020-08-28 09:22:17,It's 5am and I've been chasing this bronze trophy since around 4pm... Is Control bugged or something...? https://t.co/tLO91xlQtd,"b""It's 5am and I've been chasing this bronze trophy since around 4pm... Is Control bugged or something...? https://t.co/tLO91xlQtd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299276103299678208, 'id_str': '1299276103299678208', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/Egf0u2pUwAAySqX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egf0u2pUwAAySqX.jpg', 'url': 'https://t.co/tLO91xlQtd', 'display_url': 'pic.twitter.com/tLO91xlQtd', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1299276105455632386/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 590, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 944, 'resize': 'fit'}, 'small': {'w': 680, 'h': 334, 'resize': 'fit'}}}]}",,en
1299148639042928641,2020-08-28 00:55:47,Ive been playing the new Control DLC for a while now and these vending machines are driving me a bit crazy now. Ive managed to find about 2 or 3 a few hours ago but ive feel like ive looked around the entire investigations sector like 3 times and still cant find any other ones,b'Ive been playing the new Control DLC for a while now and these vending machines are driving me a bit crazy now. Ive managed to find about 2 or 3 a few hours ago but ive feel like ive looked around the entire investigations sector like 3 times and still cant find any other ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298142277412454400,2020-08-25 06:16:51,@Rider_Game_PR I can't wait. The first trailer looked great,"b""@Rider_Game_PR I can't wait. The first trailer looked great""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rider_Game_PR', 'name': '「仮面ライダー」家庭用ゲーム公式', 'id': 4121377159, 'id_str': '4121377159', 'indices': [0, 14]}], 'urls': []}",,en
1297158292767211520,2020-08-22 13:06:51,"With Kamen Rider Zero One coming to an end soon, I'm really surprised by how consistently good Fuwa has been for me. The only other secondary riders I feel were also consistently good are Banjō and Kaito.","b""With Kamen Rider Zero One coming to an end soon, I'm really surprised by how consistently good Fuwa has been for me. The only other secondary riders I feel were also consistently good are Banj\xc5\x8d and Kaito.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295294372812972033,2020-08-17 09:40:18,@PlayStation (2/2) and the game still crashes whenever it feels like. CC2 abandons the game for so long then just recently returned to release payed versions of 2 characters and costumes that were already in the previous DLC story mode. $9.59 is better spent on anything besides this game.,b'@PlayStation (2/2) and the game still crashes whenever it feels like. CC2 abandons the game for so long then just recently returned to release payed versions of 2 characters and costumes that were already in the previous DLC story mode. $9.59 is better spent on anything besides this game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [0, 12]}], 'urls': []}",,en
