id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333738752120852480,2020-12-01 11:44:32,@SMGSM5 @_0ooooooo @ItxTahir_ @Mnwr__ @Itx_Jia @Jdil76 @M_ahk3 @GM7863 @a_rphs @sqb27 @M_R479 @Mnwr_H @ahsnpk @fano54 @NblRana @MTR_HSN @Arshi08 @raheelz @H_fb_9 @hmbj26 @AliH__N @Rfqt77 @Hb2Ik @mian_ahs Ifb,b'@SMGSM5 @_0ooooooo @ItxTahir_ @Mnwr__ @Itx_Jia @Jdil76 @M_ahk3 @GM7863 @a_rphs @sqb27 @M_R479 @Mnwr_H @ahsnpk @fano54 @NblRana @MTR_HSN @Arshi08 @raheelz @H_fb_9 @hmbj26 @AliH__N @Rfqt77 @Hb2Ik @mian_ahs Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMGSM5', 'name': 'Mehdi - GSM', 'id': 1293270032, 'id_str': '1293270032', 'indices': [0, 7]}, {'screen_name': '_0ooooooo', 'name': 'تابعني اتابعك💯Follow back', 'id': 1267350411704446976, 'id_str': '1267350411704446976', 'indices': [8, 18]}, {'screen_name': 'ItxTahir_', 'name': '♥️Tʌհíʀ ʋʀ Rɘʜɱʌŋ♥️', 'id': 1293250702253404160, 'id_str': '1293250702253404160', 'indices': [19, 29]}, {'screen_name': 'Mnwr__', 'name': '🥀🦋Mūňăwäř håýâť🦋🥀', 'id': 2937936289, 'id_str': '2937936289', 'indices': [30, 37]}, {'screen_name': 'Itx_Jia', 'name': 'Jia_Khan', 'id': 1321650070488551429, 'id_str': '1321650070488551429', 'indices': [38, 46]}, {'screen_name': 'Jdil76', 'name': 'Main Tariq Javed 🇵🇰', 'id': 1179355063426400263, 'id_str': '1179355063426400263', 'indices': [47, 54]}, {'screen_name': 'M_ahk3', 'name': 'Mahar A Hassan', 'id': 1204757674740596737, 'id_str': '1204757674740596737', 'indices': [55, 62]}, {'screen_name': 'GM7863', 'name': 'ہمایوں وڑاٸچ', 'id': 1030734587478138880, 'id_str': '1030734587478138880', 'indices': [63, 70]}, {'screen_name': 'a_rphs', 'name': 'Atif Rasool', 'id': 1162636081, 'id_str': '1162636081', 'indices': [71, 78]}, {'screen_name': 'sqb27', 'name': 'Saqib', 'id': 248375234, 'id_str': '248375234', 'indices': [79, 85]}, {'screen_name': 'M_R479', 'name': 'محمد رفیق', 'id': 851737196122050560, 'id_str': '851737196122050560', 'indices': [86, 93]}, {'screen_name': 'Mnwr_H', 'name': 'мυηαωαя', 'id': 1272819302731833344, 'id_str': '1272819302731833344', 'indices': [94, 101]}, {'screen_name': 'ahsnpk', 'name': 'Mian Ahsan ul haq', 'id': 2748887720, 'id_str': '2748887720', 'indices': [102, 109]}, {'screen_name': 'fano54', 'name': 'سرائیکی♥️', 'id': 778534853428019200, 'id_str': '778534853428019200', 'indices': [110, 117]}, {'screen_name': 'NblRana', 'name': '≡ŖĂŇĂ NAbeeL', 'id': 973769958, 'id_str': '973769958', 'indices': [118, 126]}, {'screen_name': 'MTR_HSN', 'name': 'منتظر حسین🖤', 'id': 4692996367, 'id_str': '4692996367', 'indices': [127, 135]}, {'screen_name': 'Arshi08', 'name': '𝕬𝖗𝖘𝖍𝖎𝖆𝖒 𝖟𝖆𝖋𝖆𝖗', 'id': 1259453799074271234, 'id_str': '1259453799074271234', 'indices': [136, 144]}, {'screen_name': 'raheelz', 'name': 'Syed Raheel 💯 FB', 'id': 29652482, 'id_str': '29652482', 'indices': [145, 153]}, {'screen_name': 'H_fb_9', 'name': 'Hashi Malik', 'id': 1241393404308840450, 'id_str': '1241393404308840450', 'indices': [154, 161]}, {'screen_name': 'hmbj26', 'name': '💞 B@W@ 💞', 'id': 1616331295, 'id_str': '1616331295', 'indices': [162, 169]}, {'screen_name': 'AliH__N', 'name': 'Naeem Malik..3 days limit....', 'id': 1217694075199131648, 'id_str': '1217694075199131648', 'indices': [170, 178]}, {'screen_name': 'Rfqt77', 'name': '𝑹𝒂𝒇𝒂𝒒𝒂𝒕 𝑨𝒘𝒂𝒏', 'id': 4909272755, 'id_str': '4909272755', 'indices': [179, 186]}, {'screen_name': 'Hb2Ik', 'name': 'محمد خاKhanن', 'id': 1297844985086251008, 'id_str': '1297844985086251008', 'indices': [187, 193]}, {'screen_name': 'mian_ahs', 'name': 'Mian Ahsan', 'id': 1293801045261516800, 'id_str': '1293801045261516800', 'indices': [194, 203]}], 'urls': []}",,und
1333560885370118144,2020-11-30 23:57:46,@akalamusic When you gonna do fire in the booth again i miss it bro,b'@akalamusic When you gonna do fire in the booth again i miss it bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akalamusic', 'name': 'Akala', 'id': 17843373, 'id_str': '17843373', 'indices': [0, 11]}], 'urls': []}",,en
1333560083054211078,2020-11-30 23:54:34,@daniellmarviin1 Ifb,b'@daniellmarviin1 Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333503401460723719,2020-11-30 20:09:20,@Aynan__ 12'3 im happy,"b""@Aynan__ 12'3 im happy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aynan__', 'name': 'Fleet Admiral ✨♛', 'id': 1165382335300349953, 'id_str': '1165382335300349953', 'indices': [0, 8]}], 'urls': []}",,en
1333500525631991809,2020-11-30 19:57:55,@iam_zara0 @daniellmarviin1 No u dont,b'@iam_zara0 @daniellmarviin1 No u dont',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_zara0', 'name': 'MiddleChild❤️ ♛', 'id': 3155367793, 'id_str': '3155367793', 'indices': [0, 10]}], 'urls': []}",,en
1333494726234951682,2020-11-30 19:34:52,@SmGeral @daniellmarviin1 Just not that quick,b'@SmGeral @daniellmarviin1 Just not that quick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmGeral', 'name': 'UberGuy°', 'id': 3230313275, 'id_str': '3230313275', 'indices': [0, 8]}], 'urls': []}",,en
1333493645371170823,2020-11-30 19:30:34,"@MoRRiSon_EvanCe @LJ_Blaq Exactly what street is this, the engine is running","b'@MoRRiSon_EvanCe @LJ_Blaq Exactly what street is this, the engine is running'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoRRiSon_EvanCe', 'name': 'GirLFrienD_MoRRiSoN', 'id': 1248944034569216001, 'id_str': '1248944034569216001', 'indices': [0, 16]}, {'screen_name': 'LJ_Blaq', 'name': 'CHRISTMAS TREE 🌲🎄', 'id': 1248157052582727680, 'id_str': '1248157052582727680', 'indices': [17, 25]}], 'urls': []}",,en
1333491403641466881,2020-11-30 19:21:40,@Emmyg_official @locks_roselynn Ifb,b'@Emmyg_official @locks_roselynn Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmyg_official', 'name': 'Patriot Unite 🇺🇸', 'id': 3136595575, 'id_str': '3136595575', 'indices': [0, 15]}], 'urls': []}",,und
1333489200633671686,2020-11-30 19:12:55,@Saddiq_Mb @EvansRichardd Ifb,b'@Saddiq_Mb @EvansRichardd Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saddiq_Mb', 'name': '🔥THE BOGEYMAN🔥😎💪', 'id': 1239710334459555844, 'id_str': '1239710334459555844', 'indices': [0, 10]}, {'screen_name': 'EvansRichardd', 'name': 'Evans Richardd', 'id': 895656962393821185, 'id_str': '895656962393821185', 'indices': [11, 25]}], 'urls': []}",,und
1333486787830951937,2020-11-30 19:03:19,@Badgalsupm @Nungua_SM Ifb,b'@Badgalsupm @Nungua_SM Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Badgalsupm', 'name': '💋Shen🌸', 'id': 301526039, 'id_str': '301526039', 'indices': [0, 11]}, {'screen_name': 'Nungua_SM', 'name': '🔥Sweet Babylicious', 'id': 1304913913096605696, 'id_str': '1304913913096605696', 'indices': [12, 22]}], 'urls': []}",,und
1333485940954763269,2020-11-30 18:59:57,@j_ocitti @Nungua_SM @LuoPrince2 Ifb,b'@j_ocitti @Nungua_SM @LuoPrince2 Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j_ocitti', 'name': 'Ocitti Oduor J', 'id': 1160854838445350913, 'id_str': '1160854838445350913', 'indices': [0, 9]}, {'screen_name': 'Nungua_SM', 'name': 'Nungua Shatta Wale', 'id': 1304913913096605696, 'id_str': '1304913913096605696', 'indices': [10, 20]}, {'screen_name': 'LuoPrince2', 'name': 'THE Luo Prince✊🏿🥇', 'id': 1289202933746278402, 'id_str': '1289202933746278402', 'indices': [21, 32]}], 'urls': []}",,und
1333485483423313925,2020-11-30 18:58:08,@TheSTANDARD_Man @Nungua_SM Ifb,b'@TheSTANDARD_Man @Nungua_SM Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSTANDARD_Man', 'name': 'J', 'id': 4888308492, 'id_str': '4888308492', 'indices': [0, 16]}, {'screen_name': 'Nungua_SM', 'name': '🔥Sweet Babylicious', 'id': 1304913913096605696, 'id_str': '1304913913096605696', 'indices': [17, 27]}], 'urls': []}",,und
1333484921776697352,2020-11-30 18:55:54,@ZakariHamisuAh1 @Nungua_SM Ifb,b'@ZakariHamisuAh1 @Nungua_SM Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZakariHamisuAh1', 'name': '🌼Zachary khamis Ahmed🌼', 'id': 1241687752724361217, 'id_str': '1241687752724361217', 'indices': [0, 16]}, {'screen_name': 'Nungua_SM', 'name': 'Nungua Shatta Wale', 'id': 1304913913096605696, 'id_str': '1304913913096605696', 'indices': [17, 27]}], 'urls': []}",,und
1333484343596109824,2020-11-30 18:53:37,@Badgalsupm @Nungua_SM Ifb,b'@Badgalsupm @Nungua_SM Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Badgalsupm', 'name': '💋Shen🌸', 'id': 301526039, 'id_str': '301526039', 'indices': [0, 11]}, {'screen_name': 'Nungua_SM', 'name': 'Nungua Shatta Wale🛩', 'id': 1304913913096605696, 'id_str': '1304913913096605696', 'indices': [12, 22]}], 'urls': []}",,und
1333464019508793347,2020-11-30 17:32:51,@UnusualSon @daniellmarviin1 Ifb,b'@UnusualSon @daniellmarviin1 Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnusualSon', 'name': 'Danny™ Ell • ♛', 'id': 709016077326364673, 'id_str': '709016077326364673', 'indices': [0, 11]}], 'urls': []}",,und
1333463713756667905,2020-11-30 17:31:38,@Dr_Nigga635 Not if the random bitch lets you 🤪,b'@Dr_Nigga635 Not if the random bitch lets you \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_Nigga635', 'name': 'Dr. Nigga 💯', 'id': 1323419043886452737, 'id_str': '1323419043886452737', 'indices': [0, 12]}], 'urls': []}",,en
1333463026020847616,2020-11-30 17:28:54,@FabrizioRomano @cfbayern Haaland news fab?,b'@FabrizioRomano @cfbayern Haaland news fab?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}, {'screen_name': 'cfbayern', 'name': 'Christian Falk', 'id': 2565047206, 'id_str': '2565047206', 'indices': [16, 25]}], 'urls': []}",,en
1333462701515927552,2020-11-30 17:27:37,"@BootstrapCook Please can you help, i did a lasagne for the first time yesterday, it looked great but when i cut into it it was more like soup. Any ideas please jack","b'@BootstrapCook Please can you help, i did a lasagne for the first time yesterday, it looked great but when i cut into it it was more like soup. Any ideas please jack'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BootstrapCook', 'name': 'Jack Monroe', 'id': 512554477, 'id_str': '512554477', 'indices': [0, 14]}], 'urls': []}",,en
1333461774293741569,2020-11-30 17:23:56,@daniellmarviin1 @koljemes Ifb,b'@daniellmarviin1 @koljemes Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daniellmarviin1', 'name': 'KE SHARP ♛ ✊', 'id': 1074964696925696000, 'id_str': '1074964696925696000', 'indices': [0, 16]}, {'screen_name': 'koljemes', 'name': 'Himanshu🌈💯 top of the sky🖕', 'id': 190722979, 'id_str': '190722979', 'indices': [17, 26]}], 'urls': []}",,und
1333461142480556036,2020-11-30 17:21:25,@trickfreefollow @koljemes Ifb,b'@trickfreefollow @koljemes Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trickfreefollow', 'name': 'Projeto Follow Trick', 'id': 752887181123919872, 'id_str': '752887181123919872', 'indices': [0, 16]}, {'screen_name': 'koljemes', 'name': 'Followhelp', 'id': 190722979, 'id_str': '190722979', 'indices': [17, 26]}], 'urls': []}",,und
1333112034540576768,2020-11-29 18:14:11,@markgoldbridge Mark you love yourself,b'@markgoldbridge Mark you love yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1333110709312483328,2020-11-29 18:08:55,@brookiepuig Fuck that i got same message im fumin,b'@brookiepuig Fuck that i got same message im fumin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookiepuig', 'name': 'Brookie', 'id': 1328363751893049351, 'id_str': '1328363751893049351', 'indices': [0, 12]}], 'urls': []}",,en
1333110064006254594,2020-11-29 18:06:21,@Sosa04537073 @UnitedStandMUFC Hahahahaha maybe,b'@Sosa04537073 @UnitedStandMUFC Hahahahaha maybe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sosa04537073', 'name': 'Sosa', 'id': 1267201535286665217, 'id_str': '1267201535286665217', 'indices': [0, 13]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [14, 30]}], 'urls': []}",,tl
1333109506079862785,2020-11-29 18:04:08,@Sosa04537073 @UnitedStandMUFC So you love him as much as he loves himself haha 😄 😆 🤣 😂 😅 😜,b'@Sosa04537073 @UnitedStandMUFC So you love him as much as he loves himself haha \xf0\x9f\x98\x84 \xf0\x9f\x98\x86 \xf0\x9f\xa4\xa3 \xf0\x9f\x98\x82 \xf0\x9f\x98\x85 \xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sosa04537073', 'name': 'Sosa', 'id': 1267201535286665217, 'id_str': '1267201535286665217', 'indices': [0, 13]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [14, 30]}], 'urls': []}",,en
1333108491687440386,2020-11-29 18:00:07,@UnitedStandMUFC MARK you love yourself,b'@UnitedStandMUFC MARK you love yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1333034948287205382,2020-11-29 13:07:52,@CFCTom_4 @futballutd Kind hearted mate don't be jealous cas we gettin a wonderkid n us got kia 😒,"b""@CFCTom_4 @futballutd Kind hearted mate don't be jealous cas we gettin a wonderkid n us got kia \xf0\x9f\x98\x92""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CFCTom_4', 'name': 'Tom💎', 'id': 1281310757263740928, 'id_str': '1281310757263740928', 'indices': [0, 9]}, {'screen_name': 'futballutd', 'name': 'FaN🥤', 'id': 1220471423573073920, 'id_str': '1220471423573073920', 'indices': [10, 21]}], 'urls': []}",,en
1333033341319262208,2020-11-29 13:01:29,@CFCTom_4 @futballutd Jealousy doesn't solve anything my friend. Gd luck with haverts in prem 😆,"b""@CFCTom_4 @futballutd Jealousy doesn't solve anything my friend. Gd luck with haverts in prem \xf0\x9f\x98\x86""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CFCTom_4', 'name': 'Tom💎', 'id': 1281310757263740928, 'id_str': '1281310757263740928', 'indices': [0, 9]}, {'screen_name': 'futballutd', 'name': 'FaN🥤', 'id': 1220471423573073920, 'id_str': '1220471423573073920', 'indices': [10, 21]}], 'urls': []}",,en
1333029138626703361,2020-11-29 12:44:47,@CFCTom_4 @futballutd Better than haverts 70m,b'@CFCTom_4 @futballutd Better than haverts 70m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CFCTom_4', 'name': 'Tom💎', 'id': 1281310757263740928, 'id_str': '1281310757263740928', 'indices': [0, 9]}, {'screen_name': 'futballutd', 'name': 'FaN🥤', 'id': 1220471423573073920, 'id_str': '1220471423573073920', 'indices': [10, 21]}], 'urls': []}",,en
1332752877073408004,2020-11-28 18:27:01,@TCEL_Danzter Hahahahaha love it pressure is on,b'@TCEL_Danzter Hahahahaha love it pressure is on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TCEL_Danzter', 'name': 'Dan', 'id': 1031951839, 'id_str': '1031951839', 'indices': [0, 13]}], 'urls': []}",,tl
1332728552748355585,2020-11-28 16:50:22,@thatmf01 Moments https://t.co/j1yEMpRC0b,b'@thatmf01 Moments https://t.co/j1yEMpRC0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332728549447528453, 'id_str': '1332728549447528453', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/En7NjfvXcAU96qi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7NjfvXcAU96qi.jpg', 'url': 'https://t.co/j1yEMpRC0b', 'display_url': 'pic.twitter.com/j1yEMpRC0b', 'expanded_url': 'https://twitter.com/mr_scott_chegg/status/1332728552748355585/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 969, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332703588007763969,2020-11-28 15:11:10,"@433 @postutd Poor pen, love it","b'@433 @postutd Poor pen, love it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'postutd', 'name': 'Post United', 'id': 702065171175489536, 'id_str': '702065171175489536', 'indices': [5, 13]}], 'urls': []}",,en
1332701432315850752,2020-11-28 15:02:36,@UnitedStandMUFC So mark are you 90% club like sancho,b'@UnitedStandMUFC So mark are you 90% club like sancho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1332316805495463939,2020-11-27 13:34:14,@markgoldbridge Fuck me you can count,b'@markgoldbridge Fuck me you can count',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1332313979276955651,2020-11-27 13:23:00,@ManUtdMEN Get to man utd,b'@ManUtdMEN Get to man utd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1332086625929728006,2020-11-26 22:19:35,"@SkySportsNews @JKB_UTD Go on @WayneRooney hope u do well, success will bring u back to man utd, u will manage man u one day","b'@SkySportsNews @JKB_UTD Go on @WayneRooney hope u do well, success will bring u back to man utd, u will manage man u one day'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkySportsNews', 'name': 'Sky Sports News', 'id': 108568373, 'id_str': '108568373', 'indices': [0, 14]}, {'screen_name': 'JKB_UTD', 'name': '𝕵𝖔𝖓𝖆𝖙𝖍𝖆𝖓⚡', 'id': 1275199526769393671, 'id_str': '1275199526769393671', 'indices': [15, 23]}, {'screen_name': 'WayneRooney', 'name': 'Wayne Rooney', 'id': 285332860, 'id_str': '285332860', 'indices': [30, 42]}], 'urls': []}",,en
1332084783271251970,2020-11-26 22:12:15,@Prime_Utd @lionelmufc @utdreport @MarcusRashford @BritishGQ @Burberry That tweet was trolling,b'@Prime_Utd @lionelmufc @utdreport @MarcusRashford @BritishGQ @Burberry That tweet was trolling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prime_Utd', 'name': '💯 ™', 'id': 1110292728200470528, 'id_str': '1110292728200470528', 'indices': [0, 10]}, {'screen_name': 'lionelmufc', 'name': 'Lionel ☔', 'id': 1264453153996619776, 'id_str': '1264453153996619776', 'indices': [11, 22]}, {'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [23, 33]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [34, 49]}, {'screen_name': 'BritishGQ', 'name': 'British GQ', 'id': 33900164, 'id_str': '33900164', 'indices': [50, 60]}, {'screen_name': 'Burberry', 'name': 'Burberry', 'id': 47459700, 'id_str': '47459700', 'indices': [61, 70]}], 'urls': []}",,en
1332084521857114114,2020-11-26 22:11:13,@lionelmufc @utdreport @MarcusRashford @BritishGQ @Burberry Ur being a dick and campaigning why cant he be a footballer and campaign,b'@lionelmufc @utdreport @MarcusRashford @BritishGQ @Burberry Ur being a dick and campaigning why cant he be a footballer and campaign',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lionelmufc', 'name': 'Lionel ☔', 'id': 1264453153996619776, 'id_str': '1264453153996619776', 'indices': [0, 11]}, {'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [12, 22]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [23, 38]}, {'screen_name': 'BritishGQ', 'name': 'British GQ', 'id': 33900164, 'id_str': '33900164', 'indices': [39, 49]}, {'screen_name': 'Burberry', 'name': 'Burberry', 'id': 47459700, 'id_str': '47459700', 'indices': [50, 59]}], 'urls': []}",,en
1332084033845653505,2020-11-26 22:09:17,@MarcusRashford @BritishGQ @Burberry One day markus you will be king of England 🇬🇧,b'@MarcusRashford @BritishGQ @Burberry One day markus you will be king of England \xf0\x9f\x87\xac\xf0\x9f\x87\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}, {'screen_name': 'BritishGQ', 'name': 'British GQ', 'id': 33900164, 'id_str': '33900164', 'indices': [16, 26]}, {'screen_name': 'Burberry', 'name': 'Burberry', 'id': 47459700, 'id_str': '47459700', 'indices': [27, 36]}], 'urls': []}",,en
1332060869635829761,2020-11-26 20:37:14,@ladbible Thats what happens when men try ironing,b'@ladbible Thats what happens when men try ironing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [0, 9]}], 'urls': []}",,en
1332048541158678530,2020-11-26 19:48:15,"@snyref @KingNatchoIV @ManUnitedZone_ Sure, little game player mbappe","b'@snyref @KingNatchoIV @ManUnitedZone_ Sure, little game player mbappe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snyref', 'name': 'sam', 'id': 1253938763258048512, 'id_str': '1253938763258048512', 'indices': [0, 7]}, {'screen_name': 'KingNatchoIV', 'name': '§overeign', 'id': 3382177395, 'id_str': '3382177395', 'indices': [8, 21]}, {'screen_name': 'ManUnitedZone_', 'name': 'United Zone', 'id': 3157899825, 'id_str': '3157899825', 'indices': [22, 37]}], 'urls': []}",,en
1332048158591954944,2020-11-26 19:46:43,@ManUnitedZone_ Yea slow n stop,b'@ManUnitedZone_ Yea slow n stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUnitedZone_', 'name': 'United Zone', 'id': 3157899825, 'id_str': '3157899825', 'indices': [0, 15]}], 'urls': []}",,en
