id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331928733830287362,2020-11-26 11:52:10,RT @torylanez: SERVE ........SNIPPET  ..... UMBRELLAS HAVE EARNED THIS ☔️☔️ FROM THE #RnBCapsule 🔥🔥🔥🔥🔥🤦🏽‍♂️🤦🏽‍♂️ https://t.co/h35P6TFh1L,b'RT @torylanez: SERVE ........SNIPPET  ..... UMBRELLAS HAVE EARNED THIS \xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f FROM THE #RnBCapsule \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/h35P6TFh1L',"{'hashtags': [{'text': 'RnBCapsule', 'indices': [85, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331787962208677890, 'id_str': '1331787962208677890', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331787962208677890/pu/img/oBGOhdeojV7_ArL2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331787962208677890/pu/img/oBGOhdeojV7_ArL2.jpg', 'url': 'https://t.co/h35P6TFh1L', 'display_url': 'pic.twitter.com/h35P6TFh1L', 'expanded_url': 'https://twitter.com/torylanez/status/1331788130689675267/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331788130689675267, 'source_status_id_str': '1331788130689675267', 'source_user_id': 34868950, 'source_user_id_str': '34868950'}]}",,en
1331349685227950081,2020-11-24 21:31:14,RT @NotSoNewlywedPC: A black woman announcing her pregnancy is not an invite to discuss childbirth mortality rates and idgaf who you are or…,b'RT @NotSoNewlywedPC: A black woman announcing her pregnancy is not an invite to discuss childbirth mortality rates and idgaf who you are or\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotSoNewlywedPC', 'name': 'Hueless P. Newton aka Shaun Scheme', 'id': 1015677423935897600, 'id_str': '1015677423935897600', 'indices': [3, 19]}], 'urls': []}",,en
1331348354006126592,2020-11-24 21:25:57,Friends. Those must be wonderful https://t.co/MfKRwkKPL4,b'Friends. Those must be wonderful https://t.co/MfKRwkKPL4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MfKRwkKPL4', 'expanded_url': 'https://twitter.com/TheCrownedB/status/1330869435628990464', 'display_url': 'twitter.com/TheCrownedB/st…', 'indices': [33, 56]}]}",,en
1330975362193485831,2020-11-23 20:43:49,RT @chantshmant: The way she cleared y’all!  https://t.co/3luHWMsnDA,b'RT @chantshmant: The way she cleared y\xe2\x80\x99all!  https://t.co/3luHWMsnDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chantshmant', 'name': 'Colored Cat', 'id': 1230761488320622600, 'id_str': '1230761488320622600', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328435929485373447, 'id_str': '1328435929485373447', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328435929485373447/pu/img/U3dr9vIn1zZcUkvL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328435929485373447/pu/img/U3dr9vIn1zZcUkvL.jpg', 'url': 'https://t.co/3luHWMsnDA', 'display_url': 'pic.twitter.com/3luHWMsnDA', 'expanded_url': 'https://twitter.com/ImJust_Jordyn/status/1328436046233817104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 908, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1328436046233817104, 'source_status_id_str': '1328436046233817104', 'source_user_id': 957237953138278400, 'source_user_id_str': '957237953138278400'}]}",,en
1330971798045945865,2020-11-23 20:29:39,RT @AnesaIsis: christmas looking real https://t.co/W3vkAQAXeL,b'RT @AnesaIsis: christmas looking real https://t.co/W3vkAQAXeL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnesaIsis', 'name': 'isis❄️', 'id': 3391308807, 'id_str': '3391308807', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1330914778274025472, 'id_str': '1330914778274025472', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Enhb8HlXUAAQ6sh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enhb8HlXUAAQ6sh.jpg', 'url': 'https://t.co/W3vkAQAXeL', 'display_url': 'pic.twitter.com/W3vkAQAXeL', 'expanded_url': 'https://twitter.com/AnesaIsis/status/1330914782212481027/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 954, 'h': 927, 'resize': 'fit'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'medium': {'w': 954, 'h': 927, 'resize': 'fit'}}, 'source_status_id': 1330914782212481027, 'source_status_id_str': '1330914782212481027', 'source_user_id': 3391308807, 'source_user_id_str': '3391308807'}]}",,en
1330970015059894273,2020-11-23 20:22:34,"RT @bitchim999: 18 years ago, Chip Skylark gave us this anthem 😭🤣 

 https://t.co/Tabx922yAa","b'RT @bitchim999: 18 years ago, Chip Skylark gave us this anthem \xf0\x9f\x98\xad\xf0\x9f\xa4\xa3 \n\n https://t.co/Tabx922yAa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitchim999', 'name': 'memory lane', 'id': 1108934517266350081, 'id_str': '1108934517266350081', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330341550396641280, 'id_str': '1330341550396641280', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330341550396641280/pu/img/afIkMexNd8gC09cB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330341550396641280/pu/img/afIkMexNd8gC09cB.jpg', 'url': 'https://t.co/Tabx922yAa', 'display_url': 'pic.twitter.com/Tabx922yAa', 'expanded_url': 'https://twitter.com/playboiiixa/status/1330341637105483776/video/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1330341637105483776, 'source_status_id_str': '1330341637105483776', 'source_user_id': 1307120066442358784, 'source_user_id_str': '1307120066442358784'}]}",,en
1330912849565245441,2020-11-23 16:35:25,😂😂😂 https://t.co/Nub1vKMk07,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Nub1vKMk07',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nub1vKMk07', 'expanded_url': 'https://twitter.com/KickThatHoe/status/1330505706957639680', 'display_url': 'twitter.com/KickThatHoe/st…', 'indices': [4, 27]}]}",,und
1330882929900343297,2020-11-23 14:36:31,We love to see it https://t.co/RrW6qNvplL,b'We love to see it https://t.co/RrW6qNvplL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RrW6qNvplL', 'expanded_url': 'https://twitter.com/Carolinas_94/status/1330664980933472256', 'display_url': 'twitter.com/Carolinas_94/s…', 'indices': [18, 41]}]}",,en
1330654845414633480,2020-11-22 23:30:12,RT @KayTheHippy: my little sister is hilarious omfggggg 😭😭😭😭😭😭😭 https://t.co/laQf9KK2vc,b'RT @KayTheHippy: my little sister is hilarious omfggggg \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/laQf9KK2vc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayTheHippy', 'name': 'ShopJanesRoses.com', 'id': 1870191547, 'id_str': '1870191547', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1330652615089270788, 'id_str': '1330652615089270788', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330652615089270788/pu/img/kpT_NzAWcenkKc56.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330652615089270788/pu/img/kpT_NzAWcenkKc56.jpg', 'url': 'https://t.co/laQf9KK2vc', 'display_url': 'pic.twitter.com/laQf9KK2vc', 'expanded_url': 'https://twitter.com/KayTheHippy/status/1330653581104590854/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1330653581104590854, 'source_status_id_str': '1330653581104590854', 'source_user_id': 1870191547, 'source_user_id_str': '1870191547'}]}",,en
1330651701108465664,2020-11-22 23:17:42,"RT @dylandavii: i’m so tired of black art being replicated, recreated, and STOLEN without any credit from our white counterparts. then, we’…","b'RT @dylandavii: i\xe2\x80\x99m so tired of black art being replicated, recreated, and STOLEN without any credit from our white counterparts. then, we\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dylandavii', 'name': 'READ THE ROOM.', 'id': 736171550907457537, 'id_str': '736171550907457537', 'indices': [3, 14]}], 'urls': []}",,en
1330651480580296706,2020-11-22 23:16:49,RT @Do_ItLikeFields: Good night 🤣,b'RT @Do_ItLikeFields: Good night \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Do_ItLikeFields', 'name': 'T Fields', 'id': 316475720, 'id_str': '316475720', 'indices': [3, 19]}], 'urls': []}",,en
1330213909597483009,2020-11-21 18:18:04,Omg Congratulations I am so happy for you😭❤️ https://t.co/3J2Ow30uhv,b'Omg Congratulations I am so happy for you\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/3J2Ow30uhv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3J2Ow30uhv', 'expanded_url': 'https://twitter.com/daynajclk/status/1329840814663593986', 'display_url': 'twitter.com/daynajclk/stat…', 'indices': [45, 68]}]}",,en
1329691393212682240,2020-11-20 07:41:47,RT @buttonrenee1: JT is not ugly. y’all hoes just mad.,b'RT @buttonrenee1: JT is not ugly. y\xe2\x80\x99all hoes just mad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buttonrenee1', 'name': 'Button Renee🧡', 'id': 1075842043438645249, 'id_str': '1075842043438645249', 'indices': [3, 16]}], 'urls': []}",,en
1329690420637528065,2020-11-20 07:37:55,Omm. Nose use to wake up with that cold ass air hitting my nostrils https://t.co/pkEa3Wqo5K,b'Omm. Nose use to wake up with that cold ass air hitting my nostrils https://t.co/pkEa3Wqo5K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pkEa3Wqo5K', 'expanded_url': 'https://twitter.com/nowaywhoischris/status/1329461176519045121', 'display_url': 'twitter.com/nowaywhoischri…', 'indices': [68, 91]}]}",,en
1329687418249883648,2020-11-20 07:25:59,@AnythingGoess_ I wasn’t disrespected literallyyyy I was over exaggerating. And shit I couldn’t tell you quoted my shit😂😂 I was taken aback😂,b'@AnythingGoess_ I wasn\xe2\x80\x99t disrespected literallyyyy I was over exaggerating. And shit I couldn\xe2\x80\x99t tell you quoted my shit\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I was taken aback\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329685719275757568,2020-11-20 07:19:14,I need a ft friend. Girls only,b'I need a ft friend. Girls only',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329685492363825152,2020-11-20 07:18:20,@AnythingGoess_ You gonna quote my tweet saying “y’all ate that up” who is yall😂😂 i felt disrespected. Like she got me fucked up😭🤣 never felt so disrespected in my life😭😭 nah jk,b'@AnythingGoess_ You gonna quote my tweet saying \xe2\x80\x9cy\xe2\x80\x99all ate that up\xe2\x80\x9d who is yall\xf0\x9f\x98\x82\xf0\x9f\x98\x82 i felt disrespected. Like she got me fucked up\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3 never felt so disrespected in my life\xf0\x9f\x98\xad\xf0\x9f\x98\xad nah jk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329681358030053377,2020-11-20 07:01:54,@AnythingGoess_ No problem love,b'@AnythingGoess_ No problem love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329681204736626689,2020-11-20 07:01:18,@AnythingGoess_ Congratulations we on the same team😂😂 my point was you thought you knew my stance off a tweet. And you was incorrect. It’s all love though❤️ and your song “I do what I want” was good. I wrote a freestyle to the same beat.,b'@AnythingGoess_ Congratulations we on the same team\xf0\x9f\x98\x82\xf0\x9f\x98\x82 my point was you thought you knew my stance off a tweet. And you was incorrect. It\xe2\x80\x99s all love though\xe2\x9d\xa4\xef\xb8\x8f and your song \xe2\x80\x9cI do what I want\xe2\x80\x9d was good. I wrote a freestyle to the same beat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329679190157914112,2020-11-20 06:53:17,Bitch not me https://t.co/Qj1hWjZ8ur,b'Bitch not me https://t.co/Qj1hWjZ8ur',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qj1hWjZ8ur', 'expanded_url': 'https://twitter.com/DJZeeti/status/1329630000786649089', 'display_url': 'twitter.com/DJZeeti/status…', 'indices': [13, 36]}]}",,en
1329679053624922114,2020-11-20 06:52:45,"@AnythingGoess_ But none the less, I’m not about to go back and forth with you. You too cute for that.","b'@AnythingGoess_ But none the less, I\xe2\x80\x99m not about to go back and forth with you. You too cute for that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329678639823286274,2020-11-20 06:51:06,"@AnythingGoess_ But I’m not. Cause you quoted my tweet thinking you knew my stance, to come and find out you was incorrect.","b'@AnythingGoess_ But I\xe2\x80\x99m not. Cause you quoted my tweet thinking you knew my stance, to come and find out you was incorrect.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329678172531601410,2020-11-20 06:49:15,@AnythingGoess_ No love I’m talking to you.,b'@AnythingGoess_ No love I\xe2\x80\x99m talking to you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329676419568455681,2020-11-20 06:42:17,@AnythingGoess_ Speak on what you know love. I been on Tory side.  Like this Lowkey irritated tf out me. Cause you trynna check a bitch and wrong.,b'@AnythingGoess_ Speak on what you know love. I been on Tory side.  Like this Lowkey irritated tf out me. Cause you trynna check a bitch and wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329675889299386369,2020-11-20 06:40:10,@AnythingGoess_ Speak on what you know love. I been on Tory side.,b'@AnythingGoess_ Speak on what you know love. I been on Tory side.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnythingGoess_', 'name': 'PYTIAUFO✨', 'id': 3010919640, 'id_str': '3010919640', 'indices': [0, 15]}], 'urls': []}",,en
1329674367450681345,2020-11-20 06:34:08,@Markiiese Me as well. You can def tell she wasn’t feeling it.,b'@Markiiese Me as well. You can def tell she wasn\xe2\x80\x99t feeling it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Markiiese', 'name': 'Markiese 🧩', 'id': 81266106, 'id_str': '81266106', 'indices': [0, 10]}], 'urls': []}",,en
1329669521804845059,2020-11-20 06:14:52,@mobz_world I wasn’t feeling the album. It was lack luster and seemed rushed. And the beats were over powering her voice. It’s like they didn’t fit. And in shots fired if was a pellet gun why tf you trying to bury a man over some pellets,b'@mobz_world I wasn\xe2\x80\x99t feeling the album. It was lack luster and seemed rushed. And the beats were over powering her voice. It\xe2\x80\x99s like they didn\xe2\x80\x99t fit. And in shots fired if was a pellet gun why tf you trying to bury a man over some pellets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mobz_world', 'name': 'MobzWorld', 'id': 1299082694236622848, 'id_str': '1299082694236622848', 'indices': [0, 11]}], 'urls': []}",,en
1329668234694582272,2020-11-20 06:09:45,@binofromdabando Me when they posted it wasn’t 2000 https://t.co/HqO1S9Feqh,b'@binofromdabando Me when they posted it wasn\xe2\x80\x99t 2000 https://t.co/HqO1S9Feqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binofromdabando', 'name': 'percules', 'id': 853805209168039936, 'id_str': '853805209168039936', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1329668227300024323, 'id_str': '1329668227300024323', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnPuNTVXYAMb4v6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnPuNTVXYAMb4v6.jpg', 'url': 'https://t.co/HqO1S9Feqh', 'display_url': 'pic.twitter.com/HqO1S9Feqh', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1329668234694582272/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 320, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 210, 'resize': 'fit'}, 'small': {'w': 320, 'h': 210, 'resize': 'fit'}}}]}",,en
