id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337772443231006722,2020-12-12 14:52:59,@nameshiv @malieckal I do love a good epistolary novel. Diaries are awesome too.,b'@nameshiv @malieckal I do love a good epistolary novel. Diaries are awesome too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nameshiv', 'name': 'Shiv Ramdas', 'id': 511637611, 'id_str': '511637611', 'indices': [0, 9]}, {'screen_name': 'malieckal', 'name': 'Cox Vox 📢', 'id': 14846764, 'id_str': '14846764', 'indices': [10, 20]}], 'urls': []}",,en
1337763232908517376,2020-12-12 14:16:23,@welshbollocks What a fucking embarrassment to be English on this map,b'@welshbollocks What a fucking embarrassment to be English on this map',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'welshbollocks', 'name': 'Welsh Bollocks 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': 3227765524, 'id_str': '3227765524', 'indices': [0, 14]}], 'urls': []}",,en
1337758658122436609,2020-12-12 13:58:13,@BeffernieBlack There truly is one born every minute.,b'@BeffernieBlack There truly is one born every minute.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeffernieBlack', 'name': 'Bethany Black 🏳️\u200d⚧️ twitch.tv/beffernieblack', 'id': 3782572522, 'id_str': '3782572522', 'indices': [0, 15]}], 'urls': []}",,en
1337757740882685953,2020-12-12 13:54:34,@RevMama Hardcore. Well done!,b'@RevMama Hardcore. Well done!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevMama', 'name': 'Mandy Sloan McDow', 'id': 19310635, 'id_str': '19310635', 'indices': [0, 8]}], 'urls': []}",,en
1337757418902740993,2020-12-12 13:53:17,@annajanejoyner Setting fire to something,b'@annajanejoyner Setting fire to something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annajanejoyner', 'name': 'Anna Jane Joyner', 'id': 1322965681, 'id_str': '1322965681', 'indices': [0, 15]}], 'urls': []}",,en
1337748823687487495,2020-12-12 13:19:08,@VictorianLondon I *like* that,b'@VictorianLondon I *like* that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictorianLondon', 'name': 'Lee Jackson', 'id': 97883174, 'id_str': '97883174', 'indices': [0, 16]}], 'urls': []}",,en
1337748085020258304,2020-12-12 13:16:12,@Raphaelite_Girl Maybe a parcel of politicians - we should be able to manage one for every day of the year...,b'@Raphaelite_Girl Maybe a parcel of politicians - we should be able to manage one for every day of the year...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1337710015231176706,2020-12-12 10:44:55,@David_Bagnall67 @CTWarriorMonkey @craftsandtools @AndyWoodturner I'd still like to see what the inside of the joint looks like,"b""@David_Bagnall67 @CTWarriorMonkey @craftsandtools @AndyWoodturner I'd still like to see what the inside of the joint looks like""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Bagnall67', 'name': 'asimasola', 'id': 341089893, 'id_str': '341089893', 'indices': [0, 16]}, {'screen_name': 'CTWarriorMonkey', 'name': 'Colinthewarriormonkey', 'id': 940292720198905858, 'id_str': '940292720198905858', 'indices': [17, 33]}, {'screen_name': 'craftsandtools', 'name': 'Richard ♠️', 'id': 750685997172654081, 'id_str': '750685997172654081', 'indices': [34, 49]}, {'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [50, 65]}], 'urls': []}",,en
1337709176584368128,2020-12-12 10:41:35,@Pebbles316 gremlins,b'@Pebbles316 gremlins',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pebbles316', 'name': 'Lynn Margiotta', 'id': 46227515, 'id_str': '46227515', 'indices': [0, 11]}], 'urls': []}",,en
1337708634785128448,2020-12-12 10:39:26,@JaineFenn you have to invest energy to prevent it happening. Must therefore have something to do with entropy,b'@JaineFenn you have to invest energy to prevent it happening. Must therefore have something to do with entropy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaineFenn', 'name': 'Jaine Fenn', 'id': 44201638, 'id_str': '44201638', 'indices': [0, 10]}], 'urls': []}",,en
1337708264021176321,2020-12-12 10:37:58,"RT @Herne_TheHunter: In the Navy!
You can sail the seven seas
In the Navy!
We’ll make you harass refugees
In the Navy!
Protect our fish on…",b'RT @Herne_TheHunter: In the Navy!\nYou can sail the seven seas\nIn the Navy!\nWe\xe2\x80\x99ll make you harass refugees\nIn the Navy!\nProtect our fish on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Herne_TheHunter', 'name': 'Dean Dong Merrily On High', 'id': 1382998610, 'id_str': '1382998610', 'indices': [3, 19]}], 'urls': []}",,en
1337706421568286721,2020-12-12 10:30:38,"@sheffieldjason3 There's the issue. It is a risk because the 2 orgs are really close. If it was in a different county I wouldn't be worried, but bosses of both jobs work really closely together, and I'm fairly identifiable... Don't want to get a reputation before I'm even properly in the door","b""@sheffieldjason3 There's the issue. It is a risk because the 2 orgs are really close. If it was in a different county I wouldn't be worried, but bosses of both jobs work really closely together, and I'm fairly identifiable... Don't want to get a reputation before I'm even properly in the door""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheffieldjason3', 'name': 'sheffield_jason', 'id': 1029285675420602374, 'id_str': '1029285675420602374', 'indices': [0, 16]}], 'urls': []}",,en
1337705667721883649,2020-12-12 10:27:39,"@Danacea It's difficult, because it's obvious that the imperium is (has always been) broken and can't do anything good. Everything is dark af, but unless you see the difference between that and the real world, you just won't get it.","b""@Danacea It's difficult, because it's obvious that the imperium is (has always been) broken and can't do anything good. Everything is dark af, but unless you see the difference between that and the real world, you just won't get it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danacea', 'name': ""Danie 'Full of Tinsel and Fire' Ware 🌟"", 'id': 936401, 'id_str': '936401', 'indices': [0, 8]}], 'urls': []}",,en
1337703962745708547,2020-12-12 10:20:52,"@Danacea I think it's to do with the core demographic of the fans - violence, childish politics, racism and toxic masculinity being particularly attractive to the male adolescents of this world... 

I would really like to see it more explicitly challenged in the fluff though 1/2","b""@Danacea I think it's to do with the core demographic of the fans - violence, childish politics, racism and toxic masculinity being particularly attractive to the male adolescents of this world... \n\nI would really like to see it more explicitly challenged in the fluff though 1/2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danacea', 'name': ""Danie 'Full of Tinsel and Fire' Ware 🌟"", 'id': 936401, 'id_str': '936401', 'indices': [0, 8]}], 'urls': []}",,en
1337702202106929154,2020-12-12 10:13:52,"@Danacea I think I agree with you, the whole thing is a satire on the nationalistic industrial military complex. But I'm also fairly certain that a large section of the fandom takes it too literally. There are too many right-wing fanboys in 40k, and it makes it toxic for the rest of us.","b""@Danacea I think I agree with you, the whole thing is a satire on the nationalistic industrial military complex. But I'm also fairly certain that a large section of the fandom takes it too literally. There are too many right-wing fanboys in 40k, and it makes it toxic for the rest of us.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Danacea', 'name': ""Danie 'Full of Tinsel and Fire' Ware 🌟"", 'id': 936401, 'id_str': '936401', 'indices': [0, 8]}], 'urls': []}",,en
1337700180418818049,2020-12-12 10:05:50,@EmmaKennedy @mike_seville Not fair. Horseshit is useful stuff for the roses...,b'@EmmaKennedy @mike_seville Not fair. Horseshit is useful stuff for the roses...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaKennedy', 'name': 'Emma Kennedy', 'id': 23217907, 'id_str': '23217907', 'indices': [0, 12]}, {'screen_name': 'mike_seville', 'name': 'Mike Seville', 'id': 823488512, 'id_str': '823488512', 'indices': [13, 26]}], 'urls': []}",,en
1337699643241664515,2020-12-12 10:03:42,@robinhobb You clearly need to start writing about mutated reindeer...  No really...,b'@robinhobb You clearly need to start writing about mutated reindeer...  No really...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robinhobb', 'name': 'Robin Hobb', 'id': 34035826, 'id_str': '34035826', 'indices': [0, 10]}], 'urls': []}",,en
1337698390583472128,2020-12-12 09:58:44,"RT @wildforest_matt: Foresters learn a lesson from shooting. Throw bad operators under the bus, do it hard and do it now. The longer you wa…","b'RT @wildforest_matt: Foresters learn a lesson from shooting. Throw bad operators under the bus, do it hard and do it now. The longer you wa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wildforest_matt', 'name': 'Matt Cross', 'id': 777448561407590400, 'id_str': '777448561407590400', 'indices': [3, 19]}], 'urls': []}",,en
1337698152615473154,2020-12-12 09:57:47,"RT @A_AMilne: Piglet lived in a grand house in the middle of a beech-tree, and the beech-tree was in the middle of the Forest, and Piglet l…","b'RT @A_AMilne: Piglet lived in a grand house in the middle of a beech-tree, and the beech-tree was in the middle of the Forest, and Piglet l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_AMilne', 'name': 'A.A.Milne', 'id': 1005435280948715525, 'id_str': '1005435280948715525', 'indices': [3, 12]}], 'urls': []}",,en
1337697556994912257,2020-12-12 09:55:25,"@Raphaelite_Girl @IanMaher7 is a legend. He preaches at my church, and is one of the few clergy at Sheffield cathedral who hasn't been outed as a bullying arsehole in recent months. It's a low bar, but I'll take what I can get...","b""@Raphaelite_Girl @IanMaher7 is a legend. He preaches at my church, and is one of the few clergy at Sheffield cathedral who hasn't been outed as a bullying arsehole in recent months. It's a low bar, but I'll take what I can get...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}, {'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f #3.5% #FBPE #BLM', 'id': 1949420935, 'id_str': '1949420935', 'indices': [17, 27]}], 'urls': []}",,en
1337690286823272449,2020-12-12 09:26:32,@sandyshorts_ @lostblackboy used to fantasize about this. Kept looking at the fuel gauge and wondering how far I could get...,b'@sandyshorts_ @lostblackboy used to fantasize about this. Kept looking at the fuel gauge and wondering how far I could get...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sandyshorts_', 'name': '~*~^____^~*~', 'id': 744589819641102338, 'id_str': '744589819641102338', 'indices': [0, 13]}, {'screen_name': 'lostblackboy', 'name': 'Lil Uzi Hurt 🥺', 'id': 34485937, 'id_str': '34485937', 'indices': [14, 27]}], 'urls': []}",,en
1337508241820045318,2020-12-11 21:23:09,"@mrdavidrowe Don't know if it helps, but you can sing Sam's song from the tower of Cirith Ungol to the tune of 'it came upon a midnight clear'..","b""@mrdavidrowe Don't know if it helps, but you can sing Sam's song from the tower of Cirith Ungol to the tune of 'it came upon a midnight clear'..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrdavidrowe', 'name': 'David Rowe', 'id': 870433502, 'id_str': '870433502', 'indices': [0, 12]}], 'urls': []}",,en
1337507606185832453,2020-12-11 21:20:37,@MonsieurPompier I did wonder where they came from...,b'@MonsieurPompier I did wonder where they came from...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MonsieurPompier', 'name': 'Vintage Oddities by Monsieur Pompier', 'id': 462826421, 'id_str': '462826421', 'indices': [0, 16]}], 'urls': []}",,en
1337507319538716672,2020-12-11 21:19:29,@garethlpowell And yet we seem to have discovered boredom...,b'@garethlpowell And yet we seem to have discovered boredom...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garethlpowell', 'name': 'Gareth L Powell', 'id': 14051882, 'id_str': '14051882', 'indices': [0, 14]}], 'urls': []}",,en
1337506390357778445,2020-12-11 21:15:47,@AndyWoodturner That's what she said...,"b""@AndyWoodturner That's what she said...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}], 'urls': []}",,en
1337506013281476609,2020-12-11 21:14:17,@NomeDaBarbarian Among us?,b'@NomeDaBarbarian Among us?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NomeDaBarbarian', 'name': 'nome', 'id': 1202110874, 'id_str': '1202110874', 'indices': [0, 16]}], 'urls': []}",,en
1337505681100967936,2020-12-11 21:12:58,One for you @wrathofgnon https://t.co/jahACi3J56,b'One for you @wrathofgnon https://t.co/jahACi3J56',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrathofgnon', 'name': 'Wrath Of Gnon', 'id': 2740108585, 'id_str': '2740108585', 'indices': [12, 24]}], 'urls': [{'url': 'https://t.co/jahACi3J56', 'expanded_url': 'https://twitter.com/archaeologymag/status/1337442019011072002', 'display_url': 'twitter.com/archaeologymag…', 'indices': [25, 48]}]}",,en
1337505276258344963,2020-12-11 21:11:22,"RT @Joannechocolat: This is just to say

i have fucked up
the deal
that i said 
would be easy

and which
you probably assumed
was the one…",b'RT @Joannechocolat: This is just to say\n\ni have fucked up\nthe deal\nthat i said \nwould be easy\n\nand which\nyou probably assumed\nwas the one\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joannechocolat', 'name': 'Joanne Harris', 'id': 131223120, 'id_str': '131223120', 'indices': [3, 18]}], 'urls': []}",,en
1337503664454426627,2020-12-11 21:04:57,"@dedbutdrmng @alexrwhite Same when I was diagnosed with depression, and again with sleep apnea. I just thought I was being a wuss","b'@dedbutdrmng @alexrwhite Same when I was diagnosed with depression, and again with sleep apnea. I just thought I was being a wuss'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dedbutdrmng', 'name': 'RJ Barker', 'id': 117735310, 'id_str': '117735310', 'indices': [0, 12]}, {'screen_name': 'alexrwhite', 'name': 'Alex White (they/them)', 'id': 21731159, 'id_str': '21731159', 'indices': [13, 24]}], 'urls': []}",,en
1337502859412299777,2020-12-11 21:01:45,@larissapolitics It. Is. *Always*. Now.,b'@larissapolitics It. Is. *Always*. Now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larissapolitics', 'name': 'Larissa Peixoto, PhD, follow @brazilnutspod', 'id': 3088749879, 'id_str': '3088749879', 'indices': [0, 16]}], 'urls': []}",,en
1337495658366988288,2020-12-11 20:33:09,@AGildedEye And it's written in foreign?,"b""@AGildedEye And it's written in foreign?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1337495082744881161,2020-12-11 20:30:51,"@DelGeezer @IanMaher7 @imranahmadkhan Aye, and he's pretty keen on humbling the proud if I remember rightly.","b""@DelGeezer @IanMaher7 @imranahmadkhan Aye, and he's pretty keen on humbling the proud if I remember rightly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelGeezer', 'name': '🇨🇳Del blames China🇨🇳', 'id': 1176815134817345537, 'id_str': '1176815134817345537', 'indices': [0, 10]}, {'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f #3.5% #FBPE #BLM', 'id': 1949420935, 'id_str': '1949420935', 'indices': [11, 21]}, {'screen_name': 'imranahmadkhan', 'name': 'Imran Ahmad Khan MP', 'id': 48370685, 'id_str': '48370685', 'indices': [22, 37]}], 'urls': []}",,en
1337494518153752579,2020-12-11 20:28:37,"OK, thanks for your input folks. I'm going to sleep on it. 

At the moment, I'm thinking is that it's probably a bridge too far. Folks at my current job have been really good to me, and I wouldn't want to screw that up over a (reasonably small) chance of something better.","b""OK, thanks for your input folks. I'm going to sleep on it. \n\nAt the moment, I'm thinking is that it's probably a bridge too far. Folks at my current job have been really good to me, and I wouldn't want to screw that up over a (reasonably small) chance of something better.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337493769478877185,2020-12-11 20:25:38,@DelGeezer @IanMaher7 @imranahmadkhan Pretty sure that was us...,b'@DelGeezer @IanMaher7 @imranahmadkhan Pretty sure that was us...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelGeezer', 'name': '🇨🇳Del blames China🇨🇳', 'id': 1176815134817345537, 'id_str': '1176815134817345537', 'indices': [0, 10]}, {'screen_name': 'IanMaher7', 'name': 'Fr Ian Maher SCP 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f #3.5% #FBPE #BLM', 'id': 1949420935, 'id_str': '1949420935', 'indices': [11, 21]}, {'screen_name': 'imranahmadkhan', 'name': 'Imran Ahmad Khan MP', 'id': 48370685, 'id_str': '48370685', 'indices': [22, 37]}], 'urls': []}",,en
