id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328585245256507393,2020-11-17 06:26:21,"Completed my second week of shifts, it was really hard but I managed to get through it and it ended on a good note so I don't feel so bad about it anymore 😊","b""Completed my second week of shifts, it was really hard but I managed to get through it and it ended on a good note so I don't feel so bad about it anymore \xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328232286949675011,2020-11-16 07:03:49,"I think I do avoid emotions, they're just so hard to cope with sometimes. I get tempted to avoid situations or people that trigger intense emotions but I'm trying to face and manage them as best I can https://t.co/lNFDRwh7yw","b""I think I do avoid emotions, they're just so hard to cope with sometimes. I get tempted to avoid situations or people that trigger intense emotions but I'm trying to face and manage them as best I can https://t.co/lNFDRwh7yw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lNFDRwh7yw', 'expanded_url': 'https://twitter.com/CarlDunnJr/status/1328089647625416705', 'display_url': 'twitter.com/CarlDunnJr/sta…', 'indices': [201, 224]}]}",,en
1328231648060723200,2020-11-16 07:01:16,I'm having a tough week at work. Panicking as I feel like I keep messing up and letting people down,"b""I'm having a tough week at work. Panicking as I feel like I keep messing up and letting people down""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327496995108515840,2020-11-14 06:22:01,"Started my second week of work last night. Think my body is adjusting alright. Bit less tired, sore and achy today","b'Started my second week of work last night. Think my body is adjusting alright. Bit less tired, sore and achy today'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327496427640152064,2020-11-14 06:19:46,I have massive blisters from work 😬,b'I have massive blisters from work \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326011362464555008,2020-11-10 03:58:39,"It's my first night off after a week of shifts at my new job, decided to spend it colouring while finishing the audiobook of #oneofusisnext by @writerkmc https://t.co/Lx143Ad7wU","b""It's my first night off after a week of shifts at my new job, decided to spend it colouring while finishing the audiobook of #oneofusisnext by @writerkmc https://t.co/Lx143Ad7wU""","{'hashtags': [{'text': 'oneofusisnext', 'indices': [125, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'writerkmc', 'name': 'Karen M. McManus', 'id': 2988453029, 'id_str': '2988453029', 'indices': [143, 153]}], 'urls': [{'url': 'https://t.co/Lx143Ad7wU', 'expanded_url': 'https://www.instagram.com/p/CHZWA8QjvcG/?igshid=1t2ftp8t7n2pi', 'display_url': 'instagram.com/p/CHZWA8QjvcG/…', 'indices': [154, 177]}]}",,en
1325685225637163008,2020-11-09 06:22:42,@fatBoijohnnny That's brilliant! well done ♥️ https://t.co/TAqzKiiyjK,"b""@fatBoijohnnny That's brilliant! well done \xe2\x99\xa5\xef\xb8\x8f https://t.co/TAqzKiiyjK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325685213553418240, 'id_str': '1325685213553418240', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmXHrY3W4AAfsTj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmXHrY3W4AAfsTj.jpg', 'url': 'https://t.co/TAqzKiiyjK', 'display_url': 'pic.twitter.com/TAqzKiiyjK', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1325685225637163008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1325682664469372928,2020-11-09 06:12:31,Just completed my first week of shifts! https://t.co/uYxBfcUpR0,b'Just completed my first week of shifts! https://t.co/uYxBfcUpR0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325682655900413952, 'id_str': '1325682655900413952', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmXFWg3XMAAhWxw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmXFWg3XMAAhWxw.jpg', 'url': 'https://t.co/uYxBfcUpR0', 'display_url': 'pic.twitter.com/uYxBfcUpR0', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1325682664469372928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1325502147518226434,2020-11-08 18:15:13,Really dehydrated and lethargic so I've bought a big reusable water bottle so I can sip water as I work. Hopefully these things will help as the problems such as pain and lack of energy are slowing me down and I need to be faster. Will test out my solutions tonight,"b""Really dehydrated and lethargic so I've bought a big reusable water bottle so I can sip water as I work. Hopefully these things will help as the problems such as pain and lack of energy are slowing me down and I need to be faster. Will test out my solutions tonight""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325501522004893698,2020-11-08 18:12:44,"I'm working again tonight, I've been coming across physical problems since I started. I have cuts on my fingers from tearing open boxes so I've bought some gloves, I have huge blisters on my feet so I'm going to wear my better fitting boots. I've been getting","b""I'm working again tonight, I've been coming across physical problems since I started. I have cuts on my fingers from tearing open boxes so I've bought some gloves, I have huge blisters on my feet so I'm going to wear my better fitting boots. I've been getting""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325184519641522176,2020-11-07 21:13:04,"Third shift and probably last shift for this week, well excited 😁","b'Third shift and probably last shift for this week, well excited \xf0\x9f\x98\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324960045776449537,2020-11-07 06:21:06,Second shift done ✅ 😁,b'Second shift done \xe2\x9c\x85 \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324959945259954176,2020-11-07 06:20:42,@Meandmymhmatter Ah what about your pets or friends did you get to talk to/ spend time with them? ♥️,b'@Meandmymhmatter Ah what about your pets or friends did you get to talk to/ spend time with them? \xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1324831655505338374,2020-11-06 21:50:55,@Meandmymhmatter *good sorry 😅,b'@Meandmymhmatter *good sorry \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1324831604238417922,2020-11-06 21:50:43,"@Meandmymhmatter You're kind, supportive and a God friend ❤️","b""@Meandmymhmatter You're kind, supportive and a God friend \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [0, 16]}], 'urls': []}",,en
1324830783278845952,2020-11-06 21:47:27,"@BpdNymph Not selfish, your story can help others who are also struggling. Mental illness never just decides ""I'm gonna take a break because you've already got the pandemic to deal with"" sending hugs ❤️","b'@BpdNymph Not selfish, your story can help others who are also struggling. Mental illness never just decides ""I\'m gonna take a break because you\'ve already got the pandemic to deal with"" sending hugs \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BpdNymph', 'name': '𝒍𝒖𝒏𝒂🌙', 'id': 1184029898261831680, 'id_str': '1184029898261831680', 'indices': [0, 9]}], 'urls': []}",,en
1324829885261664256,2020-11-06 21:43:53,"@BpdBryan Yes for sure, I hate it as it makes me feel so vulnerable","b'@BpdBryan Yes for sure, I hate it as it makes me feel so vulnerable'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BpdBryan', 'name': 'Bryan’s BPD Journey', 'id': 1017052137765957632, 'id_str': '1017052137765957632', 'indices': [0, 9]}], 'urls': []}",,en
1324615671087616000,2020-11-06 07:32:40,Just got back from my first shift for my new job. Aching a lot from lifting so decided to have a bath with this lucky cat bath bomb from @lush https://t.co/45kjBMF82R,b'Just got back from my first shift for my new job. Aching a lot from lifting so decided to have a bath with this lucky cat bath bomb from @lush https://t.co/45kjBMF82R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lush', 'name': 'αʠʉɨɭα!', 'id': 14551551, 'id_str': '14551551', 'indices': [137, 142]}], 'urls': [{'url': 'https://t.co/45kjBMF82R', 'expanded_url': 'https://www.instagram.com/p/CHPbVALjnCG/?igshid=sl6f3io26cod', 'display_url': 'instagram.com/p/CHPbVALjnCG/…', 'indices': [143, 166]}]}",,en
1324614208454041600,2020-11-06 07:26:52,@ry_journey I did thanks! 😁,b'@ry_journey I did thanks! \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ry_journey', 'name': '🎄🎁 RY⚡| 𝕄𝕐 𝕁𝕆𝕌ℝℕ𝔼𝕐!🎄🎁', 'id': 1269936720931405838, 'id_str': '1269936720931405838', 'indices': [0, 11]}], 'urls': []}",,en
1324613860536569857,2020-11-06 07:25:29,Completed my first shift of my new job ☺️,b'Completed my first shift of my new job \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324067696867184645,2020-11-04 19:15:13,RT @aesthetic_jessi: thread of cute animals incase anyone is feeling anxious rn https://t.co/Kwpv2YZfg8,b'RT @aesthetic_jessi: thread of cute animals incase anyone is feeling anxious rn https://t.co/Kwpv2YZfg8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aesthetic_jessi', 'name': 'jessica⁷ \U0001fa90 (semi ia bc school)', 'id': 876238766612119552, 'id_str': '876238766612119552', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323811553125240832, 'id_str': '1323811553125240832', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/El8fl_2WkAAR0jT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El8fl_2WkAAR0jT.jpg', 'url': 'https://t.co/Kwpv2YZfg8', 'display_url': 'pic.twitter.com/Kwpv2YZfg8', 'expanded_url': 'https://twitter.com/aesthetic_jessi/status/1323811556468154369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 981, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 981, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1323811556468154369, 'source_status_id_str': '1323811556468154369', 'source_user_id': 876238766612119552, 'source_user_id_str': '876238766612119552'}]}",,en
1323981875015200768,2020-11-04 13:34:12,"RT @BeyondtheBorde3: Easy to say harder to believe... I’m telling you that wherever you are today, you are enough and so am I 💜 #BPD #Menta…","b'RT @BeyondtheBorde3: Easy to say harder to believe... I\xe2\x80\x99m telling you that wherever you are today, you are enough and so am I \xf0\x9f\x92\x9c #BPD #Menta\xe2\x80\xa6'","{'hashtags': [{'text': 'BPD', 'indices': [128, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BeyondtheBorde3', 'name': 'Beyond the Borderline', 'id': 1094208920653099008, 'id_str': '1094208920653099008', 'indices': [3, 19]}], 'urls': []}",,en
