id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338502761470681088,2020-12-14 15:15:01,"@PoppyHarlowCNN @CNN @clarissaward @TimListerCNN @sebshukla Man, Putin can’t kill this guy. He keeps trying and failing.","b'@PoppyHarlowCNN @CNN @clarissaward @TimListerCNN @sebshukla Man, Putin can\xe2\x80\x99t kill this guy. He keeps trying and failing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoppyHarlowCNN', 'name': 'Poppy Harlow', 'id': 69480815, 'id_str': '69480815', 'indices': [0, 15]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}, {'screen_name': 'clarissaward', 'name': 'Clarissa Ward', 'id': 22760252, 'id_str': '22760252', 'indices': [21, 34]}, {'screen_name': 'TimListerCNN', 'name': 'Tim Lister', 'id': 24958721, 'id_str': '24958721', 'indices': [35, 48]}, {'screen_name': 'sebshukla', 'name': 'Sebastian Shukla', 'id': 308599820, 'id_str': '308599820', 'indices': [49, 59]}], 'urls': []}",,en
1338501825004232704,2020-12-14 15:11:17,@Seeker #Science,b'@Seeker #Science',"{'hashtags': [{'text': 'Science', 'indices': [8, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Seeker', 'name': 'Seeker', 'id': 16438248, 'id_str': '16438248', 'indices': [0, 7]}], 'urls': []}",,und
1338501118704443394,2020-12-14 15:08:29,@guardian Which means he admits he stayed there??,b'@guardian Which means he admits he stayed there??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guardian', 'name': 'The Guardian', 'id': 87818409, 'id_str': '87818409', 'indices': [0, 9]}], 'urls': []}",,en
1338500074519846918,2020-12-14 15:04:20,"@PopVinyls @kaitlancollins He’s not the only one. The three anchors want to believe it as well and so do all the people who watch Fox. A lot of stupid people watch this and switch over to Alex Jones to get their deep state news, before checking Facebook for secret Q messages.","b'@PopVinyls @kaitlancollins He\xe2\x80\x99s not the only one. The three anchors want to believe it as well and so do all the people who watch Fox. A lot of stupid people watch this and switch over to Alex Jones to get their deep state news, before checking Facebook for secret Q messages.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopVinyls', 'name': 'PopVinyls.com', 'id': 625768380, 'id_str': '625768380', 'indices': [0, 10]}, {'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [11, 26]}], 'urls': []}",,en
1338497842403536898,2020-12-14 14:55:28,@ThePubliusUSA And shot him. Don’t forget that part.,b'@ThePubliusUSA And shot him. Don\xe2\x80\x99t forget that part.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePubliusUSA', 'name': 'A Worried Citizen', 'id': 1113828112503115776, 'id_str': '1113828112503115776', 'indices': [0, 14]}], 'urls': []}",,en
1338497505995198466,2020-12-14 14:54:08,"@Dr_Phalin @atrupar He may not realize it yet, but PTSD is likely in his future. Watching Fox all day has to have a psychological effect on anyone who can think critically. https://t.co/tfaT4ZHmgL","b'@Dr_Phalin @atrupar He may not realize it yet, but PTSD is likely in his future. Watching Fox all day has to have a psychological effect on anyone who can think critically. https://t.co/tfaT4ZHmgL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_Phalin', 'name': 'Dr. Amanda J. Phalin', 'id': 922544054029692928, 'id_str': '922544054029692928', 'indices': [0, 10]}, {'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [11, 19]}], 'urls': [], 'media': [{'id': 1338497499972202499, 'id_str': '1338497499972202499', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNMYnKXcAMfn-I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNMYnKXcAMfn-I.jpg', 'url': 'https://t.co/tfaT4ZHmgL', 'display_url': 'pic.twitter.com/tfaT4ZHmgL', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1338497505995198466/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 320, 'resize': 'fit'}, 'large': {'w': 498, 'h': 320, 'resize': 'fit'}, 'small': {'w': 498, 'h': 320, 'resize': 'fit'}}}]}",,en
1338495822443507714,2020-12-14 14:47:26,@kaitlancollins Civics in public and private schools is sorely lacking.,b'@kaitlancollins Civics in public and private schools is sorely lacking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1338483261270585348,2020-12-14 13:57:31,@DrJasonJohnson The first thing I noticed was the black couple kissing on the cheek and the white couples are kissing on the mouth. Still had to play to southern sensibilities.,b'@DrJasonJohnson The first thing I noticed was the black couple kissing on the cheek and the white couples are kissing on the mouth. Still had to play to southern sensibilities.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrJasonJohnson', 'name': 'Jason Johnson', 'id': 50669520, 'id_str': '50669520', 'indices': [0, 15]}], 'urls': []}",,en
1338325128074170375,2020-12-14 03:29:10,@kathyhely @ThingSandwich @ECMcLaughlin Release the Kraken seems to have a new meaning as well.,b'@kathyhely @ThingSandwich @ECMcLaughlin Release the Kraken seems to have a new meaning as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathyhely', 'name': 'Kathy Ely', 'id': 106209561, 'id_str': '106209561', 'indices': [0, 10]}, {'screen_name': 'ThingSandwich', 'name': 'Thing Sandwich', 'id': 313055296, 'id_str': '313055296', 'indices': [11, 25]}, {'screen_name': 'ECMcLaughlin', 'name': 'Elizabeth C. McLaughlin', 'id': 335060282, 'id_str': '335060282', 'indices': [26, 39]}], 'urls': []}",,en
1338321506670161921,2020-12-14 03:14:46,"RT @GeoRebekah: Some important notes about #pediatrics and #schools during #COVID19 in #Florida (update 12/13):

1. ER visits for &lt;18 are h…",b'RT @GeoRebekah: Some important notes about #pediatrics and #schools during #COVID19 in #Florida (update 12/13):\n\n1. ER visits for &lt;18 are h\xe2\x80\xa6',"{'hashtags': [{'text': 'pediatrics', 'indices': [43, 54]}, {'text': 'schools', 'indices': [59, 67]}, {'text': 'COVID19', 'indices': [75, 83]}, {'text': 'Florida', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [3, 14]}], 'urls': []}",,en
1338298219005087745,2020-12-14 01:42:14,@morgfair @iammrvandy 1/3 of this picture should be cropped.,b'@morgfair @iammrvandy 1/3 of this picture should be cropped.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [0, 9]}, {'screen_name': 'iammrvandy', 'name': 'Dick Van Dyke', 'id': 262543492, 'id_str': '262543492', 'indices': [10, 21]}], 'urls': []}",,en
1338297798492557313,2020-12-14 01:40:34,"@JasonOverstreet It will happen again, only next time they’ll find a competent version of Trump who is way more disciplined.","b'@JasonOverstreet It will happen again, only next time they\xe2\x80\x99ll find a competent version of Trump who is way more disciplined.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonOverstreet', 'name': 'Jason Overstreet', 'id': 2865907814, 'id_str': '2865907814', 'indices': [0, 16]}], 'urls': []}",,en
1338294899851091973,2020-12-14 01:29:03,@travisakers Quantum computing would be such a game changer.,b'@travisakers Quantum computing would be such a game changer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travisakers', 'name': 'Travis Akers', 'id': 101005636, 'id_str': '101005636', 'indices': [0, 12]}], 'urls': []}",,en
1338290574265380865,2020-12-14 01:11:51,@AlexLawsonOFD The dude in the background looks angry 😡,b'@AlexLawsonOFD The dude in the background looks angry \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexLawsonOFD', 'name': 'Alex Lawson', 'id': 731928797604241408, 'id_str': '731928797604241408', 'indices': [0, 14]}], 'urls': []}",,en
1338268229605748736,2020-12-13 23:43:04,@Rschooley He sees the helicopter too. https://t.co/254oAEoUOv,b'@Rschooley He sees the helicopter too. https://t.co/254oAEoUOv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338268224186691585, 'id_str': '1338268224186691585', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJ73ATXMAE1GiJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJ73ATXMAE1GiJ.jpg', 'url': 'https://t.co/254oAEoUOv', 'display_url': 'pic.twitter.com/254oAEoUOv', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1338268229605748736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 252, 'resize': 'fit'}, 'small': {'w': 450, 'h': 252, 'resize': 'fit'}}}]}",,en
1338207326097059845,2020-12-13 19:41:03,@rabiasquared Incredibly large heads with incredibly small brains. There’s actually a sign above the hat store that says this.,b'@rabiasquared Incredibly large heads with incredibly small brains. There\xe2\x80\x99s actually a sign above the hat store that says this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rabiasquared', 'name': ""rabia O'chaudry"", 'id': 2209742392, 'id_str': '2209742392', 'indices': [0, 13]}], 'urls': []}",,en
1338201772142325763,2020-12-13 19:18:59,"@Tsiser45 @kylegriffin1 I put nothing past this man. He would drop a nuke on Pennsylvania if he thought it would invalidate the votes and keep him in office. The next 38 days are gonna be interesting, and may be downright frightening.","b'@Tsiser45 @kylegriffin1 I put nothing past this man. He would drop a nuke on Pennsylvania if he thought it would invalidate the votes and keep him in office. The next 38 days are gonna be interesting, and may be downright frightening.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsiser45', 'name': '⚖️ 9Gen 💛', 'id': 826244262908002304, 'id_str': '826244262908002304', 'indices': [0, 9]}, {'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [10, 23]}], 'urls': []}",,en
1338200725260804100,2020-12-13 19:14:50,"@Tsiser45 @kylegriffin1 Phew, just checking to make sure Trump didn’t magically win 20 cases overnight.","b'@Tsiser45 @kylegriffin1 Phew, just checking to make sure Trump didn\xe2\x80\x99t magically win 20 cases overnight.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsiser45', 'name': '⚖️ 9Gen 💛', 'id': 826244262908002304, 'id_str': '826244262908002304', 'indices': [0, 9]}, {'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [10, 23]}], 'urls': []}",,en
1338199549635162114,2020-12-13 19:10:09,@DanteAtkins Imagine living in a state where those people continuously get reelected.,b'@DanteAtkins Imagine living in a state where those people continuously get reelected.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanteAtkins', 'name': '🕷Dante Atkins🕷', 'id': 14873767, 'id_str': '14873767', 'indices': [0, 12]}], 'urls': []}",,en
1338196736884547585,2020-12-13 18:58:59,@ECMcLaughlin Don’t read too much into this. Perdiem only covers so much and the rates at trumps hotels are really high. I’m sure this is just some good ole fashioned innocent room sharing to save a few bucks.,b'@ECMcLaughlin Don\xe2\x80\x99t read too much into this. Perdiem only covers so much and the rates at trumps hotels are really high. I\xe2\x80\x99m sure this is just some good ole fashioned innocent room sharing to save a few bucks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECMcLaughlin', 'name': 'Elizabeth C. McLaughlin, Esq.', 'id': 335060282, 'id_str': '335060282', 'indices': [0, 13]}], 'urls': []}",,en
1338196061752528896,2020-12-13 18:56:18,@AlbyWeiser They clearly don’t see the irony and just reinforce Darwin’s theory of natural selection. The virus happens to be really good at advancing natural selection and may advance the evolutionary DNA split required that begins to phase out the stupid white male. #Science https://t.co/XHkHcN4pLN,b'@AlbyWeiser They clearly don\xe2\x80\x99t see the irony and just reinforce Darwin\xe2\x80\x99s theory of natural selection. The virus happens to be really good at advancing natural selection and may advance the evolutionary DNA split required that begins to phase out the stupid white male. #Science https://t.co/XHkHcN4pLN',"{'hashtags': [{'text': 'Science', 'indices': [269, 277]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlbyWeiser', 'name': ""George Carlin's Comedy Vault"", 'id': 763863970579116032, 'id_str': '763863970579116032', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338196056270659584, 'id_str': '1338196056270659584', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpI6OR3XYAAPCYu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpI6OR3XYAAPCYu.jpg', 'url': 'https://t.co/XHkHcN4pLN', 'display_url': 'pic.twitter.com/XHkHcN4pLN', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1338196061752528896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1338194175225892865,2020-12-13 18:48:48,"@off2cdwzrd @goldngems @designmom Yeah, I feel like that was the best conversation with God that I’ve ever had. It actually made perfect sense.","b'@off2cdwzrd @goldngems @designmom Yeah, I feel like that was the best conversation with God that I\xe2\x80\x99ve ever had. It actually made perfect sense.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'off2cdwzrd', 'name': 'Off2cdwzrd', 'id': 93122155, 'id_str': '93122155', 'indices': [0, 11]}, {'screen_name': 'goldngems', 'name': 'Dr. Gary Suwannarat', 'id': 27007748, 'id_str': '27007748', 'indices': [12, 22]}, {'screen_name': 'designmom', 'name': 'Gabrielle Blair', 'id': 14780086, 'id_str': '14780086', 'indices': [23, 33]}], 'urls': []}",,en
1338193024602542086,2020-12-13 18:44:14,@LarryGlickman @KevinMKruse Very carefully.,b'@LarryGlickman @KevinMKruse Very carefully.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryGlickman', 'name': 'Lawrence Glickman', 'id': 714540346617761792, 'id_str': '714540346617761792', 'indices': [0, 14]}, {'screen_name': 'KevinMKruse', 'name': 'Kevin M. Kruse', 'id': 3060489838, 'id_str': '3060489838', 'indices': [15, 27]}], 'urls': []}",,en
1338192689632858113,2020-12-13 18:42:54,@kylegriffin1 I’ve lost count. How many times has Biden won the election as of today??,b'@kylegriffin1 I\xe2\x80\x99ve lost count. How many times has Biden won the election as of today??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1338192285977206785,2020-12-13 18:41:18,@thedailybeast Any leads on who took him?!?,b'@thedailybeast Any leads on who took him?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338191245458481152,2020-12-13 18:37:09,"@goldngems @designmom If I remember correctly, she also did one on laundry that should be required reading for all prospective fathers who believe the only way to protect their children is with a small cache of weapons and ammo. It was brilliant and I’ve turned it into a mini lecture to my kids.","b'@goldngems @designmom If I remember correctly, she also did one on laundry that should be required reading for all prospective fathers who believe the only way to protect their children is with a small cache of weapons and ammo. It was brilliant and I\xe2\x80\x99ve turned it into a mini lecture to my kids.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goldngems', 'name': 'Dr. Gary Suwannarat', 'id': 27007748, 'id_str': '27007748', 'indices': [0, 10]}, {'screen_name': 'designmom', 'name': 'Gabrielle Blair', 'id': 14780086, 'id_str': '14780086', 'indices': [11, 21]}], 'urls': []}",,en
