id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336352182522826755,2020-12-08 16:49:23,"RT @pigletish: Don’t give up. You’ve made it through 100% of your bad days and symptoms so far, I believe in you.","b'RT @pigletish: Don\xe2\x80\x99t give up. You\xe2\x80\x99ve made it through 100% of your bad days and symptoms so far, I believe in you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pigletish', 'name': 'Anneli', 'id': 562842852, 'id_str': '562842852', 'indices': [3, 13]}], 'urls': []}",,en
1336352078768336896,2020-12-08 16:48:58,RT @DrSamiSchalk: The cool thing about being an anxious person is that you can start off the day totally fine &amp; happy and then like 2 rando…,b'RT @DrSamiSchalk: The cool thing about being an anxious person is that you can start off the day totally fine &amp; happy and then like 2 rando\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSamiSchalk', 'name': 'Sami Schalk', 'id': 445586377, 'id_str': '445586377', 'indices': [3, 16]}], 'urls': []}",,en
1336303883400978433,2020-12-08 13:37:27,@TeacherOnTopic Me reading this tweet:  It’s only Tuesday?,b'@TeacherOnTopic Me reading this tweet:  It\xe2\x80\x99s only Tuesday?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}], 'urls': []}",,en
1336303659618066434,2020-12-08 13:36:34,Might actually try and drink enough water today.  Interesting.,b'Might actually try and drink enough water today.  Interesting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335699727418056710,2020-12-06 21:36:45,"RT @CarlDunnJr: May I be safe.
May I be happy and free from suffering.
May I find peace in my heart.
May I be strong.
May I learn to live i…",b'RT @CarlDunnJr: May I be safe.\nMay I be happy and free from suffering.\nMay I find peace in my heart.\nMay I be strong.\nMay I learn to live i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1335699709969756160,2020-12-06 21:36:41,"RT @CarlDunnJr: May you be safe.
May you be happy and free from suffering.
May you find peace in your heart.
May you be strong.
May you lea…",b'RT @CarlDunnJr: May you be safe.\nMay you be happy and free from suffering.\nMay you find peace in your heart.\nMay you be strong.\nMay you lea\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1335699692794081286,2020-12-06 21:36:37,"RT @CarlDunnJr: The first section of the exercise (Tweet #3 below) references someone else you know. Repeat the sentences (""May you..."")  t…","b'RT @CarlDunnJr: The first section of the exercise (Tweet #3 below) references someone else you know. Repeat the sentences (""May you..."")  t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1335699677866496000,2020-12-06 21:36:33,RT @CarlDunnJr: I wanted to do a 2-part exercise on self-compassion. (This has been adapted from Kristen Neff's book on Self-compassion. I'…,"b""RT @CarlDunnJr: I wanted to do a 2-part exercise on self-compassion. (This has been adapted from Kristen Neff's book on Self-compassion. I'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [3, 14]}], 'urls': []}",,en
1335699035404046336,2020-12-06 21:34:00,Very hard.  I suppose it’s because I feel somehow unworthy. https://t.co/7kPJ4ttsDh,b'Very hard.  I suppose it\xe2\x80\x99s because I feel somehow unworthy. https://t.co/7kPJ4ttsDh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7kPJ4ttsDh', 'expanded_url': 'https://twitter.com/CarlDunnJr/status/1335691221885399041', 'display_url': 'twitter.com/CarlDunnJr/sta…', 'indices': [60, 83]}]}",,en
1335355916363902976,2020-12-05 22:50:34,"It was a good day to try.  Tomorrow will be, too.","b'It was a good day to try.  Tomorrow will be, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335254370112450566,2020-12-05 16:07:04,RT @NoContextTrek: https://t.co/LQlXUgKCVZ,b'RT @NoContextTrek: https://t.co/LQlXUgKCVZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoContextTrek', 'name': 'Star Trek Minus Context', 'id': 839246845914251264, 'id_str': '839246845914251264', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335246735808016384, 'id_str': '1335246735808016384', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eoe_1O9WMAAa5_s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoe_1O9WMAAa5_s.jpg', 'url': 'https://t.co/LQlXUgKCVZ', 'display_url': 'pic.twitter.com/LQlXUgKCVZ', 'expanded_url': 'https://twitter.com/NoContextTrek/status/1335246738962132993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 865, 'resize': 'fit'}, 'small': {'w': 680, 'h': 490, 'resize': 'fit'}, 'large': {'w': 1680, 'h': 1211, 'resize': 'fit'}}, 'source_status_id': 1335246738962132993, 'source_status_id_str': '1335246738962132993', 'source_user_id': 839246845914251264, 'source_user_id_str': '839246845914251264'}]}",,und
1335227998895824898,2020-12-05 14:22:16,RT @MindfulOnline: We all tend to think the worst of ourselves when under a lot of stress. The next time you feel like you're being too har…,"b""RT @MindfulOnline: We all tend to think the worst of ourselves when under a lot of stress. The next time you feel like you're being too har\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindfulOnline', 'name': 'Mindful', 'id': 245841182, 'id_str': '245841182', 'indices': [3, 17]}], 'urls': []}",,en
1335205720237740032,2020-12-05 12:53:45,RT @mentaldaily_com: New research suggests it's time to strongly rethink how impulsivity is used to describe mental conditions https://t.co…,"b""RT @mentaldaily_com: New research suggests it's time to strongly rethink how impulsivity is used to describe mental conditions https://t.co\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mentaldaily_com', 'name': 'Mental Daily', 'id': 2571833844, 'id_str': '2571833844', 'indices': [3, 19]}], 'urls': []}",,en
1334966846630584327,2020-12-04 21:04:33,"@JamesConlon_ It’s ok, I guess I have time to mess around on Twitter now, haha.","b'@JamesConlon_ It\xe2\x80\x99s ok, I guess I have time to mess around on Twitter now, haha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesConlon_', 'name': 'James', 'id': 2335547599, 'id_str': '2335547599', 'indices': [0, 13]}], 'urls': []}",,en
1334966476609032193,2020-12-04 21:03:05,RT @Sambambina_: The only people I owe my loyalty to are those who never made me question theirs.,b'RT @Sambambina_: The only people I owe my loyalty to are those who never made me question theirs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sambambina_', 'name': '𝒮𝒶𝓂𝓂𝒾𝑒 🕊', 'id': 1249510067000324099, 'id_str': '1249510067000324099', 'indices': [3, 15]}], 'urls': []}",,en
1334965974370574337,2020-12-04 21:01:05,@JamesConlon_ Hello!  I’m so bored at work right now I could cry.,b'@JamesConlon_ Hello!  I\xe2\x80\x99m so bored at work right now I could cry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesConlon_', 'name': 'James', 'id': 2335547599, 'id_str': '2335547599', 'indices': [0, 13]}], 'urls': []}",,en
1334599437306486785,2020-12-03 20:44:36,"RT @DeepHydrangeas: I struggle so deeply with saying ""no"" and so many people have taken advantage of that, mentally, physically, emotionall…","b'RT @DeepHydrangeas: I struggle so deeply with saying ""no"" and so many people have taken advantage of that, mentally, physically, emotionall\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeepHydrangeas', 'name': 'B͙P͙D͙ ❁ B͙r͙a͙t͙', 'id': 1280082180752969729, 'id_str': '1280082180752969729', 'indices': [3, 18]}], 'urls': []}",,en
1334599221698293765,2020-12-03 20:43:44,"RT @BridgidCassin: The first paragraph of this article reads like satire, but it’s not... https://t.co/hTosqLB8zF","b'RT @BridgidCassin: The first paragraph of this article reads like satire, but it\xe2\x80\x99s not... https://t.co/hTosqLB8zF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BridgidCassin', 'name': 'Bridgid Cassin', 'id': 27670664, 'id_str': '27670664', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/hTosqLB8zF', 'expanded_url': 'https://www.news5cleveland.com/news/continuing-coverage/coronavirus/ohio-department-of-health-now-recommending-those-in-ohio-avoid-traveling-to-ohio', 'display_url': 'news5cleveland.com/news/continuin…', 'indices': [90, 113]}]}",,en
1334590541233844232,2020-12-03 20:09:15,RT @TeacherOnTopic: https://t.co/df7HC4Q3Kb,b'RT @TeacherOnTopic: https://t.co/df7HC4Q3Kb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [3, 18]}], 'urls': []}",,und
1334195353860628480,2020-12-02 17:58:55,RT @BPDFamily: Equating suicidal thoughts with being ‘attention-seeking’ or ‘selfish’ is incredibly damaging. It tells the person experienc…,b'RT @BPDFamily: Equating suicidal thoughts with being \xe2\x80\x98attention-seeking\xe2\x80\x99 or \xe2\x80\x98selfish\xe2\x80\x99 is incredibly damaging. It tells the person experienc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [3, 13]}], 'urls': []}",,en
1334195000800907277,2020-12-02 17:57:30,https://t.co/VUsM5g0CJf,b'https://t.co/VUsM5g0CJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334194997810302980, 'id_str': '1334194997810302980', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoQDSBmWEAQQLtf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQDSBmWEAQQLtf.jpg', 'url': 'https://t.co/VUsM5g0CJf', 'display_url': 'pic.twitter.com/VUsM5g0CJf', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1334195000800907277/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 709, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 709, 'resize': 'fit'}}}]}",,und
1334102144203575296,2020-12-02 11:48:32,"RT @NPR: The Arecibo Observatory has collapsed. 

Once the world's largest single-dish radio telescope, it was used to detect the first bin…","b""RT @NPR: The Arecibo Observatory has collapsed. \n\nOnce the world's largest single-dish radio telescope, it was used to detect the first bin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [3, 7]}], 'urls': []}",,en
1334100719654367232,2020-12-02 11:42:52,"RT @ActionComplete: Re-examine all you have been told. Dismiss what insults your soul.
~Walt Whitman
#quotes #inspiration https://t.co/i5pU…",b'RT @ActionComplete: Re-examine all you have been told. Dismiss what insults your soul.\n~Walt Whitman\n#quotes #inspiration https://t.co/i5pU\xe2\x80\xa6',"{'hashtags': [{'text': 'quotes', 'indices': [101, 108]}, {'text': 'inspiration', 'indices': [109, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ActionComplete', 'name': 'ActionComplete', 'id': 26037739, 'id_str': '26037739', 'indices': [3, 18]}], 'urls': []}",,en
1333738624748310529,2020-12-01 11:44:02,RT @matthaig1: You can do a million things but the thing you can’t do is make the past any better.,b'RT @matthaig1: You can do a million things but the thing you can\xe2\x80\x99t do is make the past any better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [3, 13]}], 'urls': []}",,en
1333738124590067713,2020-12-01 11:42:03,@BorderlineBilly I’m the same.,b'@BorderlineBilly I\xe2\x80\x99m the same.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BorderlineBilly', 'name': 'Borderline Billy♉🏳️\u200d🌈🇮🇪🇪🇺☘', 'id': 1135369240205283328, 'id_str': '1135369240205283328', 'indices': [0, 16]}], 'urls': []}",,en
1333393798538334209,2020-11-30 12:53:49,"It’s a great day to get out of bed, shower, and look human.","b'It\xe2\x80\x99s a great day to get out of bed, shower, and look human.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333389683380858885,2020-11-30 12:37:28,RT @IrenaBuzarewicz: https://t.co/KXXms5XHts,b'RT @IrenaBuzarewicz: https://t.co/KXXms5XHts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IrenaBuzarewicz', 'name': 'Irena Buzarewicz', 'id': 1399431794, 'id_str': '1399431794', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333054214747156490, 'id_str': '1333054214747156490', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/En_1vthXcAoymYk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_1vthXcAoymYk.jpg', 'url': 'https://t.co/KXXms5XHts', 'display_url': 'pic.twitter.com/KXXms5XHts', 'expanded_url': 'https://twitter.com/IrenaBuzarewicz/status/1333054221940383746/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 658, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 658, 'resize': 'fit'}, 'small': {'w': 680, 'h': 658, 'resize': 'fit'}}, 'source_status_id': 1333054221940383746, 'source_status_id_str': '1333054221940383746', 'source_user_id': 1399431794, 'source_user_id_str': '1399431794'}]}",,und
1333094764024004609,2020-11-29 17:05:34,RT @YourSomeone11: Observing without reacting is how old souls earn peace.,b'RT @YourSomeone11: Observing without reacting is how old souls earn peace.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourSomeone11', 'name': 'ρꪮꪮ𝓳ꪖ 🌸', 'id': 1280589656225177601, 'id_str': '1280589656225177601', 'indices': [3, 17]}], 'urls': []}",,en
1333039933985058817,2020-11-29 13:27:41,"@JamesConlon_ Well, I just woke up.  Ask me again in a few hours, haha.","b'@JamesConlon_ Well, I just woke up.  Ask me again in a few hours, haha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesConlon_', 'name': 'James', 'id': 2335547599, 'id_str': '2335547599', 'indices': [0, 13]}], 'urls': []}",,en
1333034266008186881,2020-11-29 13:05:10,Describe your personality with a Studio Ghibli gif https://t.co/MZJw2WKOmg https://t.co/Z4jat79oqW,b'Describe your personality with a Studio Ghibli gif https://t.co/MZJw2WKOmg https://t.co/Z4jat79oqW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MZJw2WKOmg', 'expanded_url': 'https://twitter.com/TeacherOnTopic/status/1332944605562679296', 'display_url': 'twitter.com/TeacherOnTopic…', 'indices': [51, 74]}], 'media': [{'id': 1333034258819129346, 'id_str': '1333034258819129346', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En_jmH5XIAIGC2m.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En_jmH5XIAIGC2m.jpg', 'url': 'https://t.co/Z4jat79oqW', 'display_url': 'pic.twitter.com/Z4jat79oqW', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1333034266008186881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 304, 'resize': 'fit'}, 'large': {'w': 500, 'h': 304, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 304, 'resize': 'fit'}}}]}",,en
1332844735594172420,2020-11-29 00:32:02,@TeacherOnTopic I did when we went camping.  It wasn’t so bad.,b'@TeacherOnTopic I did when we went camping.  It wasn\xe2\x80\x99t so bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': '🥔', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}], 'urls': []}",,en
1332709316462325761,2020-11-28 15:33:56,https://t.co/LdUMabNR9S,b'https://t.co/LdUMabNR9S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332709312414748674, 'id_str': '1332709312414748674', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/En68DwNWEAIwM4U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En68DwNWEAIwM4U.jpg', 'url': 'https://t.co/LdUMabNR9S', 'display_url': 'pic.twitter.com/LdUMabNR9S', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1332709316462325761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 641, 'resize': 'fit'}, 'small': {'w': 680, 'h': 605, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 641, 'resize': 'fit'}}}]}",,und
1332708442910445569,2020-11-28 15:30:27,RT @ExpanseNContext: https://t.co/OubjhNBLKM,b'RT @ExpanseNContext: https://t.co/OubjhNBLKM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ExpanseNContext', 'name': 'The Expanse No Context', 'id': 1154031225394253825, 'id_str': '1154031225394253825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1332675962350182400, 'id_str': '1332675962350182400', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/En6duhiVoAAgmIu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6duhiVoAAgmIu.jpg', 'url': 'https://t.co/OubjhNBLKM', 'display_url': 'pic.twitter.com/OubjhNBLKM', 'expanded_url': 'https://twitter.com/ExpanseNContext/status/1332675972156383233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1332675972156383233, 'source_status_id_str': '1332675972156383233', 'source_user_id': 1154031225394253825, 'source_user_id_str': '1154031225394253825'}]}",,und
