id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326547897584807938,2020-11-11 15:30:39,You might have powerful dreams now that give you insight into ... More for Aquarius https://t.co/hPpP9XE8FI,b'You might have powerful dreams now that give you insight into ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1326494117841444864,2020-11-11 11:56:57,RT @SimLucy95: Origin's log in issue is getting on my nerves 🥺😩,"b""RT @SimLucy95: Origin's log in issue is getting on my nerves \xf0\x9f\xa5\xba\xf0\x9f\x98\xa9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimLucy95', 'name': 'Lucy 👻❤', 'id': 1321483479016759298, 'id_str': '1321483479016759298', 'indices': [3, 13]}], 'urls': []}",,en
1326185495659913223,2020-11-10 15:30:36,You may make great strides in your career that you weren’t exp... More for Aquarius https://t.co/hPpP9XE8FI,b'You may make great strides in your career that you weren\xe2\x80\x99t exp... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1326176172472823808,2020-11-10 14:53:33,RT @Cherobellellido: Who doesn’t want mornings like this??? Ahhhh Slater can u not!! https://t.co/1mN7gGAXGt,b'RT @Cherobellellido: Who doesn\xe2\x80\x99t want mornings like this??? Ahhhh Slater can u not!! https://t.co/1mN7gGAXGt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cherobellellido', 'name': '𝓜𝓲𝓵𝓮𝓼', 'id': 1124509909, 'id_str': '1124509909', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1323855962483032066, 'id_str': '1323855962483032066', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323855962483032066/pu/img/fritaG_NR6co4SlX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323855962483032066/pu/img/fritaG_NR6co4SlX.jpg', 'url': 'https://t.co/1mN7gGAXGt', 'display_url': 'pic.twitter.com/1mN7gGAXGt', 'expanded_url': 'https://twitter.com/Cherobellellido/status/1323855995110477824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1323855995110477824, 'source_status_id_str': '1323855995110477824', 'source_user_id': 1124509909, 'source_user_id_str': '1124509909'}]}",,en
1325823110663188480,2020-11-09 15:30:36,"You might be feeling misunderstood by others today, but try to... More for Aquarius https://t.co/hPpP9XE8FI","b'You might be feeling misunderstood by others today, but try to... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1325460724194238474,2020-11-08 15:30:37,Today is an excellent day for traveling and communicating with... More for Aquarius https://t.co/hPpP9XE8FI,b'Today is an excellent day for traveling and communicating with... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1325098343555428352,2020-11-07 15:30:38,There may be a clash between your friends or your partner and ... More for Aquarius https://t.co/hPpP9XE8FI,b'There may be a clash between your friends or your partner and ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1324735953416540161,2020-11-06 15:30:38,You might want to check and double check your work today. Sinc... More for Aquarius https://t.co/hPpP9XE8FI,b'You might want to check and double check your work today. Sinc... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1324373561889284096,2020-11-05 15:30:37,Be aware that the words you say and thoughts you think will af... More for Aquarius https://t.co/hPpP9XE8FI,b'Be aware that the words you say and thoughts you think will af... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1324011175906979840,2020-11-04 15:30:37,You may feel like completing your work or finishing your daily... More for Aquarius https://t.co/hPpP9XE8FI,b'You may feel like completing your work or finishing your daily... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1323970933111975936,2020-11-04 12:50:43,"@tishfillet I have an uncle like that, too!!!! ☹️😒","b'@tishfillet I have an uncle like that, too!!!! \xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tishfillet', 'name': 'fatty p', 'id': 52718093, 'id_str': '52718093', 'indices': [0, 11]}], 'urls': []}",,en
1323809889756487682,2020-11-04 02:10:47,😂😂😂 https://t.co/ONnMFfuhOB,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ONnMFfuhOB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ONnMFfuhOB', 'expanded_url': 'https://twitter.com/ryanlouserr/status/1323596593803620352', 'display_url': 'twitter.com/ryanlouserr/st…', 'indices': [4, 27]}]}",,und
1323648789958123521,2020-11-03 15:30:38,You might be delving into some memories today and considering ... More for Aquarius https://t.co/hPpP9XE8FI,b'You might be delving into some memories today and considering ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1323442207823556609,2020-11-03 01:49:45,RT @leeheeseungchrm: Retweet you’ll be surprise later. https://t.co/WyCU2XqH3G,b'RT @leeheeseungchrm: Retweet you\xe2\x80\x99ll be surprise later. https://t.co/WyCU2XqH3G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321340306692861952, 'id_str': '1321340306692861952', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/ElZYAhfVcAAPMe-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElZYAhfVcAAPMe-.jpg', 'url': 'https://t.co/WyCU2XqH3G', 'display_url': 'pic.twitter.com/WyCU2XqH3G', 'expanded_url': 'https://twitter.com/leeheeseungchrm/status/1321340313948934150/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 901, 'resize': 'fit'}, 'large': {'w': 719, 'h': 901, 'resize': 'fit'}}, 'source_status_id': 1321340313948934150, 'source_status_id_str': '1321340313948934150', 'source_user_id': 1276809061204324354, 'source_user_id_str': '1276809061204324354'}]}",,en
1323440060616728577,2020-11-03 01:41:13,Omg another one from Shondaland https://t.co/ucP8GgFgnl,b'Omg another one from Shondaland https://t.co/ucP8GgFgnl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ucP8GgFgnl', 'expanded_url': 'https://twitter.com/bridgerton/status/1323278697688911872', 'display_url': 'twitter.com/bridgerton/sta…', 'indices': [32, 55]}]}",,en
1323439902827032576,2020-11-03 01:40:35,@paoskiidoodles Teaaaaaa hahaha,b'@paoskiidoodles Teaaaaaa hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paoskiidoodles', 'name': 'Francis Merencillo', 'id': 2728651661, 'id_str': '2728651661', 'indices': [0, 15]}], 'urls': []}",,tl
1323439772866502656,2020-11-03 01:40:04,RT @jodysolis_: Don't you hate how breakfast food items are sold at a certain time only like bro it be my bfast at 2pm who are u to judge :(,"b""RT @jodysolis_: Don't you hate how breakfast food items are sold at a certain time only like bro it be my bfast at 2pm who are u to judge :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodysolis_', 'name': 'Jody Solis', 'id': 1701809516, 'id_str': '1701809516', 'indices': [3, 14]}], 'urls': []}",,en
1323439573586780160,2020-11-03 01:39:17,"I also want to fix a room downstairs and buy materials for it but again, I don't want to risk exposure 😑😑😑😑","b""I also want to fix a room downstairs and buy materials for it but again, I don't want to risk exposure \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323439419156688898,2020-11-03 01:38:40,Sana matapos na to,b'Sana matapos na to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1323439389637312513,2020-11-03 01:38:33,I want to go hangout with friends but it's too scary to go out. I don't want to spend time w them then unknowingly bring the virus home 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃,"b""I want to go hangout with friends but it's too scary to go out. I don't want to spend time w them then unknowingly bring the virus home \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323286398204432384,2020-11-02 15:30:37,You’re feeling fun and spontaneous today which could have you ... More for Aquarius https://t.co/hPpP9XE8FI,b'You\xe2\x80\x99re feeling fun and spontaneous today which could have you ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1322924018509361153,2020-11-01 15:30:39,Your dignity is highly important to you now and you may have y... More for Aquarius https://t.co/hPpP9XE8FI,b'Your dignity is highly important to you now and you may have y... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1322710232200482818,2020-11-01 01:21:08,@paoskiidoodles I feel ya haha,b'@paoskiidoodles I feel ya haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paoskiidoodles', 'name': 'Francis Merencillo', 'id': 2728651661, 'id_str': '2728651661', 'indices': [0, 15]}], 'urls': []}",,tl
1322710165582311424,2020-11-01 01:20:52,@jhojhobeee Happy anniversary!!!,b'@jhojhobeee Happy anniversary!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,en
1322709940998336513,2020-11-01 01:19:59,@winnieversal @elladeleon Lumabas ang totoo hahaha,b'@winnieversal @elladeleon Lumabas ang totoo hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winnieversal', 'name': '. . .', 'id': 310965007, 'id_str': '310965007', 'indices': [0, 13]}, {'screen_name': 'elladeleon', 'name': 'E', 'id': 133478472, 'id_str': '133478472', 'indices': [14, 25]}], 'urls': []}",,tl
1322546527441547265,2020-10-31 14:30:38,Your attention is focused on home and family today while the F... More for Aquarius https://t.co/hPpP9XE8FI,b'Your attention is focused on home and family today while the F... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1322356471762358272,2020-10-31 01:55:25,RT @aqualady6666: Hey any finger that retweeted this  your pocket will not run dry for the rest of the year!!! https://t.co/6MIGwAVGt3,b'RT @aqualady6666: Hey any finger that retweeted this  your pocket will not run dry for the rest of the year!!! https://t.co/6MIGwAVGt3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aqualady6666', 'name': 'Aqualady𓃤 𓅇 𓅋 𓆘', 'id': 896455429479378944, 'id_str': '896455429479378944', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321350273357565958, 'id_str': '1321350273357565958', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321350273357565958/pu/img/BKDjGNziy3xNJFRQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321350273357565958/pu/img/BKDjGNziy3xNJFRQ.jpg', 'url': 'https://t.co/6MIGwAVGt3', 'display_url': 'pic.twitter.com/6MIGwAVGt3', 'expanded_url': 'https://twitter.com/aqualady6666/status/1321350338599882752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 848, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1321350338599882752, 'source_status_id_str': '1321350338599882752', 'source_user_id': 896455429479378944, 'source_user_id_str': '896455429479378944'}]}",,en
1322184132839890945,2020-10-30 14:30:36,Tune into your emotions to get a sense of how you are feeling ... More for Aquarius https://t.co/hPpP9XE8FI,b'Tune into your emotions to get a sense of how you are feeling ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1321821746450755591,2020-10-29 14:30:37,Your mental abilities are on fire today and you’ll be more hum... More for Aquarius https://t.co/hPpP9XE8FI,b'Your mental abilities are on fire today and you\xe2\x80\x99ll be more hum... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1321459585320800260,2020-10-28 14:31:31,There are tons of ways to make money nowadays and if you use y... More for Aquarius https://t.co/hPpP9XE8FI,b'There are tons of ways to make money nowadays and if you use y... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1321455050355429378,2020-10-28 14:13:30,RT @tragicxh: life just don’t hit like this anymore  https://t.co/srqDvI3gyJ,b'RT @tragicxh: life just don\xe2\x80\x99t hit like this anymore  https://t.co/srqDvI3gyJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tragicxh', 'name': 'h☁️', 'id': 1140813968069595137, 'id_str': '1140813968069595137', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 909247715313205249, 'id_str': '909247715313205249', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/909247715313205249/pu/img/YMPkF2FTfEmhws14.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/909247715313205249/pu/img/YMPkF2FTfEmhws14.jpg', 'url': 'https://t.co/srqDvI3gyJ', 'display_url': 'pic.twitter.com/srqDvI3gyJ', 'expanded_url': 'https://twitter.com/prollyeaston/status/909248401149186048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 909248401149186048, 'source_status_id_str': '909248401149186048', 'source_user_id': 1335658104, 'source_user_id_str': '1335658104'}]}",,en
