id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321965678556045313,2020-10-30 00:02:33,RT @NutellaFanatik: Profit-taking isn't even the only problem with LTC corporations. Their lobbying has shaped the *entire* sector through…,"b""RT @NutellaFanatik: Profit-taking isn't even the only problem with LTC corporations. Their lobbying has shaped the *entire* sector through\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutellaFanatik', 'name': 'Zaid Noorsumar', 'id': 1257013795, 'id_str': '1257013795', 'indices': [3, 18]}], 'urls': []}",,en
1320074306618118147,2020-10-24 18:46:55,"Has it ever occurred you @ElizabethMay that to assume women within a political party have no agency and to say that it's kinder not to elect them at all, is sexist and paternalistic? #bcpoli #BCelxn2020 https://t.co/fR73Obn9FG","b""Has it ever occurred you @ElizabethMay that to assume women within a political party have no agency and to say that it's kinder not to elect them at all, is sexist and paternalistic? #bcpoli #BCelxn2020 https://t.co/fR73Obn9FG""","{'hashtags': [{'text': 'bcpoli', 'indices': [183, 190]}, {'text': 'BCelxn2020', 'indices': [191, 202]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ElizabethMay', 'name': 'Elizabeth May', 'id': 16220555, 'id_str': '16220555', 'indices': [25, 38]}], 'urls': [{'url': 'https://t.co/fR73Obn9FG', 'expanded_url': 'https://twitter.com/ElizabethMay/status/1319854595166793728', 'display_url': 'twitter.com/ElizabethMay/s…', 'indices': [203, 226]}]}",,en
1320071965181464576,2020-10-24 18:37:36,RT @BillyArmagh: Doug Ford says the Haudenosaunee should stop blocking the developer who wants their land and come to the table so the deve…,b'RT @BillyArmagh: Doug Ford says the Haudenosaunee should stop blocking the developer who wants their land and come to the table so the deve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyArmagh', 'name': 'Billy', 'id': 275189388, 'id_str': '275189388', 'indices': [3, 15]}], 'urls': []}",,en
1319834276427452416,2020-10-24 02:53:07,RT @LiisaSko: Drop meet bucket. There are over 1000 people living in the parks of our city since March. Sadly 56 modular homes won’t cut it…,b'RT @LiisaSko: Drop meet bucket. There are over 1000 people living in the parks of our city since March. Sadly 56 modular homes won\xe2\x80\x99t cut it\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiisaSko', 'name': 'Liisa Schofield', 'id': 826116192, 'id_str': '826116192', 'indices': [3, 12]}], 'urls': []}",,en
1319762520849121281,2020-10-23 22:07:59,"RT @CJusticeTO: What's happening? 
See this nifty explainer 👇
#ShutDownCanada #LandBack https://t.co/TyhW43vmPh","b""RT @CJusticeTO: What's happening? \nSee this nifty explainer \xf0\x9f\x91\x87\n#ShutDownCanada #LandBack https://t.co/TyhW43vmPh""","{'hashtags': [{'text': 'ShutDownCanada', 'indices': [62, 77]}, {'text': 'LandBack', 'indices': [78, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1319760326783623173, 'id_str': '1319760326783623173', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/ElC7BlqXYAUg5Di.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElC7BlqXYAUg5Di.jpg', 'url': 'https://t.co/TyhW43vmPh', 'display_url': 'pic.twitter.com/TyhW43vmPh', 'expanded_url': 'https://twitter.com/CJusticeTO/status/1319760329673420805/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1319760329673420805, 'source_status_id_str': '1319760329673420805', 'source_user_id': 1127535096356069376, 'source_user_id_str': '1127535096356069376'}]}",,en
1319762507305811968,2020-10-23 22:07:56,"RT @CJusticeTO: Demands: 
1. Respect Indigenous sovereignty
2. Police must stop terrorizing Indigenous communities
3. Respond to white supr…",b'RT @CJusticeTO: Demands: \n1. Respect Indigenous sovereignty\n2. Police must stop terrorizing Indigenous communities\n3. Respond to white supr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,en
1319762483960315906,2020-10-23 22:07:50,RT @CJusticeTO: #HappeningNow: Climate justice activists are occupying Yonge &amp; Dundas in solidarity with Indigenous peoples from coast to c…,b'RT @CJusticeTO: #HappeningNow: Climate justice activists are occupying Yonge &amp; Dundas in solidarity with Indigenous peoples from coast to c\xe2\x80\xa6',"{'hashtags': [{'text': 'HappeningNow', 'indices': [16, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,en
1319621075236421632,2020-10-23 12:45:56,"RT @ricardo_tranjan: @fordnation is All Talk And No Action: he briefs the public every day; other premiers, they're busy at work, finding w…","b""RT @ricardo_tranjan: @fordnation is All Talk And No Action: he briefs the public every day; other premiers, they're busy at work, finding w\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricardo_tranjan', 'name': 'Ricardo Tranjan', 'id': 966480216947224576, 'id_str': '966480216947224576', 'indices': [3, 19]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [21, 32]}], 'urls': []}",,en
1319617627258560515,2020-10-23 12:32:14,RT @1492LBL: Colonial violence will never end if we don't make it stop,"b""RT @1492LBL: Colonial violence will never end if we don't make it stop""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1492LBL', 'name': '#1492LandBackLane', 'id': 1295360666287706118, 'id_str': '1295360666287706118', 'indices': [3, 11]}], 'urls': []}",,en
1319489493423054848,2020-10-23 04:03:04,RT @TheAgentNDN: Indigenous fisheries take priority over non-Indigenous fisheries - especially commercial fisheries. Period. End of story.…,b'RT @TheAgentNDN: Indigenous fisheries take priority over non-Indigenous fisheries - especially commercial fisheries. Period. End of story.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAgentNDN', 'name': 'violent aboriginal extremist, Agent NDN', 'id': 1047898380322701312, 'id_str': '1047898380322701312', 'indices': [3, 15]}], 'urls': []}",,en
1319489090564345856,2020-10-23 04:01:28,RT @MOHAWKEMOTIONS: Follow @1492LBL @JorgeBarrera and @KarlDockstader for updates on #1492LandBackLane,b'RT @MOHAWKEMOTIONS: Follow @1492LBL @JorgeBarrera and @KarlDockstader for updates on #1492LandBackLane',"{'hashtags': [{'text': '1492LandBackLane', 'indices': [85, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MOHAWKEMOTIONS', 'name': 'HAUDENOSHOUTY', 'id': 385820552, 'id_str': '385820552', 'indices': [3, 18]}, {'screen_name': '1492LBL', 'name': '#1492LandBackLane', 'id': 1295360666287706118, 'id_str': '1295360666287706118', 'indices': [27, 35]}, {'screen_name': 'JorgeBarrera', 'name': 'Jorge Barrera', 'id': 14905162, 'id_str': '14905162', 'indices': [36, 49]}, {'screen_name': 'KarlDockstader', 'name': 'Karl - unrestricted journalist - Dockstader', 'id': 286398992, 'id_str': '286398992', 'indices': [54, 69]}], 'urls': []}",,en
1319488859244236801,2020-10-23 04:00:33,"RT @GrummSir: @narwhalmohammad 1492 need people and support
@1492LBL",b'RT @GrummSir: @narwhalmohammad 1492 need people and support\n@1492LBL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrummSir', 'name': 'SirGrimm', 'id': 1214394415436857344, 'id_str': '1214394415436857344', 'indices': [3, 12]}, {'screen_name': 'narwhalmohammad', 'name': 'Nawal #defundthepolice Mohammad', 'id': 902601629823901696, 'id_str': '902601629823901696', 'indices': [14, 30]}, {'screen_name': '1492LBL', 'name': '#1492LandBackLane', 'id': 1295360666287706118, 'id_str': '1295360666287706118', 'indices': [60, 68]}], 'urls': []}",,en
1319478105854103559,2020-10-23 03:17:49,"RT @MOHAWKEMOTIONS: My heart is so heavy. We tried to argue for our supposed constitutional rights. Instead Skyler was silenced, OPP came a…","b'RT @MOHAWKEMOTIONS: My heart is so heavy. We tried to argue for our supposed constitutional rights. Instead Skyler was silenced, OPP came a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MOHAWKEMOTIONS', 'name': 'HAUDENOSHOUTY', 'id': 385820552, 'id_str': '385820552', 'indices': [3, 18]}], 'urls': []}",,en
1319477337709215744,2020-10-23 03:14:46,"The OPP are shooting rubber bullets at land defenders. This is why we have to #AbolishThePolice. They exist solely to serve colonial interests and if we're serious about decolonizing, police have got to go.  #1492LandBackLane","b""The OPP are shooting rubber bullets at land defenders. This is why we have to #AbolishThePolice. They exist solely to serve colonial interests and if we're serious about decolonizing, police have got to go.  #1492LandBackLane""","{'hashtags': [{'text': 'AbolishThePolice', 'indices': [78, 95]}, {'text': '1492LandBackLane', 'indices': [208, 225]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318962436737826816,2020-10-21 17:08:44,@theJagmeetSingh So is the NDP going to adopt defunding the police as part of their platform?,b'@theJagmeetSingh So is the NDP going to adopt defunding the police as part of their platform?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theJagmeetSingh', 'name': 'Jagmeet Singh', 'id': 253340075, 'id_str': '253340075', 'indices': [0, 16]}], 'urls': []}",,en
1318959669159825408,2020-10-21 16:57:44,"RT @carlysomething: Hey @BradMBradford your friends at 55 division made Marilyn, a 63 year old Indigenous woman with health issues, homeles…","b'RT @carlysomething: Hey @BradMBradford your friends at 55 division made Marilyn, a 63 year old Indigenous woman with health issues, homeles\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlysomething', 'name': 'Carly', 'id': 1720949779, 'id_str': '1720949779', 'indices': [3, 18]}, {'screen_name': 'BradMBradford', 'name': 'Brad Bradford✌️', 'id': 207603568, 'id_str': '207603568', 'indices': [24, 38]}], 'urls': []}",,en
1318932201791229953,2020-10-21 15:08:36,RT @Brynne_SW: It’s me 👋🏻 Proud to stand with @unifor597 workers! @GalenWestonJr should not get away with cutting these grocery store worke…,b'RT @Brynne_SW: It\xe2\x80\x99s me \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb Proud to stand with @unifor597 workers! @GalenWestonJr should not get away with cutting these grocery store worke\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brynne_SW', 'name': 'BrynneSinclairWaters', 'id': 1076799720, 'id_str': '1076799720', 'indices': [3, 13]}, {'screen_name': 'Unifor597', 'name': 'Unifor Local 597', 'id': 1180125997301141506, 'id_str': '1180125997301141506', 'indices': [46, 56]}, {'screen_name': 'GalenWestonJr', 'name': 'Galen Weston', 'id': 395081805, 'id_str': '395081805', 'indices': [66, 80]}], 'urls': []}",,en
1318930639547191297,2020-10-21 15:02:23,"RT @BlackSocialists: Comrades:

PLEASE stop using Gmail for communications.

It puts you and others at risk.

We know of people who have be…",b'RT @BlackSocialists: Comrades:\n\nPLEASE stop using Gmail for communications.\n\nIt puts you and others at risk.\n\nWe know of people who have be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackSocialists', 'name': 'Black Socialists in America', 'id': 942566438019231744, 'id_str': '942566438019231744', 'indices': [3, 19]}], 'urls': []}",,en
1318895973909803009,2020-10-21 12:44:38,Canada's criminal legal system has yet again failed to deliver justice. #AbdirahmanAbdi https://t.co/LPjke466dl,"b""Canada's criminal legal system has yet again failed to deliver justice. #AbdirahmanAbdi https://t.co/LPjke466dl""","{'hashtags': [{'text': 'AbdirahmanAbdi', 'indices': [72, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LPjke466dl', 'expanded_url': 'https://twitter.com/DesmondCole/status/1318567154703306752', 'display_url': 'twitter.com/DesmondCole/st…', 'indices': [88, 111]}]}",,en
1318893921154617345,2020-10-21 12:36:29,RT @OneDishOneMic: On Thursday an Ontario Justice intends to decide on whether to make an injunction to remove #1492LandBackLane land defen…,b'RT @OneDishOneMic: On Thursday an Ontario Justice intends to decide on whether to make an injunction to remove #1492LandBackLane land defen\xe2\x80\xa6',"{'hashtags': [{'text': '1492LandBackLane', 'indices': [111, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OneDishOneMic', 'name': 'One Dish One Mic - We now have a PATREON account', 'id': 849385235557089282, 'id_str': '849385235557089282', 'indices': [3, 17]}], 'urls': []}",,en
1318890552407085060,2020-10-21 12:23:06,"RT @_hudahassan: in 2016, while in court for the trial against the murder of my cousin, my aunt held back tears before saying to me: ”i fle…","b'RT @_hudahassan: in 2016, while in court for the trial against the murder of my cousin, my aunt held back tears before saying to me: \xe2\x80\x9di fle\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_hudahassan', 'name': 'huda hassan', 'id': 143639638, 'id_str': '143639638', 'indices': [3, 15]}], 'urls': []}",,en
1318222769809690624,2020-10-19 16:09:34,"'""[@DrFullertonMPP] felt it (the letter) would help generate momentum for necessary change,” Dale testified.'

Why are elected officials part of the governing party always behaving as though they're powerless to do anything? #COVID19 #onpoli https://t.co/i2l66FYsG4","b'\'""[@DrFullertonMPP] felt it (the letter) would help generate momentum for necessary change,\xe2\x80\x9d Dale testified.\'\n\nWhy are elected officials part of the governing party always behaving as though they\'re powerless to do anything? #COVID19 #onpoli https://t.co/i2l66FYsG4'","{'hashtags': [{'text': 'COVID19', 'indices': [225, 233]}, {'text': 'onpoli', 'indices': [234, 241]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrFullertonMPP', 'name': 'Merrilee Fullerton, MPP', 'id': 729366190632488961, 'id_str': '729366190632488961', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/i2l66FYsG4', 'expanded_url': 'https://twitter.com/ColinDMello/status/1318154024697384960', 'display_url': 'twitter.com/ColinDMello/st…', 'indices': [242, 265]}]}",,en
1317961522585493504,2020-10-18 22:51:28,RT @bartleyamandaj: A gentle reminder to all of us in Canada that while land acknowledgements at the beginning of meetings are well intende…,b'RT @bartleyamandaj: A gentle reminder to all of us in Canada that while land acknowledgements at the beginning of meetings are well intende\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bartleyamandaj', 'name': 'Amanda Bartley', 'id': 1250150535719682054, 'id_str': '1250150535719682054', 'indices': [3, 18]}], 'urls': []}",,en
1317566621561589760,2020-10-17 20:42:16,RT @David_Moscrop: The way politicians and police responded to Wetʼsuwetʼen land defenders and their allies compared to the way they’re res…,b'RT @David_Moscrop: The way politicians and police responded to Wet\xca\xbcsuwet\xca\xbcen land defenders and their allies compared to the way they\xe2\x80\x99re res\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Moscrop', 'name': 'David Moscrop', 'id': 330574021, 'id_str': '330574021', 'indices': [3, 17]}], 'urls': []}",,en
