id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336333973115432960,2020-12-08 15:37:01,"RT @iSadie94: Again please book, tip or simply RT could help. Thanks. https://t.co/DuPDbAZfcp","b'RT @iSadie94: Again please book, tip or simply RT could help. Thanks. https://t.co/DuPDbAZfcp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iSadie94', 'name': 'Sadie Thee Capricorn', 'id': 883119912, 'id_str': '883119912', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336304098421903361, 'id_str': '1336304098421903361', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EouBf1pWEAE1ExJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouBf1pWEAE1ExJ.jpg', 'url': 'https://t.co/DuPDbAZfcp', 'display_url': 'pic.twitter.com/DuPDbAZfcp', 'expanded_url': 'https://twitter.com/iSadie94/status/1336304100611411968/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 607, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1423, 'resize': 'fit'}}, 'source_status_id': 1336304100611411968, 'source_status_id_str': '1336304100611411968', 'source_user_id': 883119912, 'source_user_id_str': '883119912'}]}",,en
1336332005177401346,2020-12-08 15:29:12,RT @vinn_ayy: The Galactic Federation interviews Earth for membership https://t.co/okgC7L0IuH,b'RT @vinn_ayy: The Galactic Federation interviews Earth for membership https://t.co/okgC7L0IuH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vinn_ayy', 'name': 'Vinny Thomas (With Eggnog!)', 'id': 867008801433669634, 'id_str': '867008801433669634', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336178477029072896, 'id_str': '1336178477029072896', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336178477029072896/pu/img/2beSO7b2BmY9yad2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336178477029072896/pu/img/2beSO7b2BmY9yad2.jpg', 'url': 'https://t.co/okgC7L0IuH', 'display_url': 'pic.twitter.com/okgC7L0IuH', 'expanded_url': 'https://twitter.com/vinn_ayy/status/1336178629450018817/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336178629450018817, 'source_status_id_str': '1336178629450018817', 'source_user_id': 867008801433669634, 'source_user_id_str': '867008801433669634'}]}",,en
1336329678676619264,2020-12-08 15:19:57,RT @foyinog: just discovered my cats nipples and remembered this iconic tiktok https://t.co/A8G47UyIgw,b'RT @foyinog: just discovered my cats nipples and remembered this iconic tiktok https://t.co/A8G47UyIgw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foyinog', 'name': 'foyin 🍯', 'id': 298394481, 'id_str': '298394481', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336323573498068996, 'id_str': '1336323573498068996', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336323573498068996/pu/img/l02YCmbgjdELTsqO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336323573498068996/pu/img/l02YCmbgjdELTsqO.jpg', 'url': 'https://t.co/A8G47UyIgw', 'display_url': 'pic.twitter.com/A8G47UyIgw', 'expanded_url': 'https://twitter.com/foyinog/status/1336323713961086978/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 378, 'h': 680, 'resize': 'fit'}, 'large': {'w': 712, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 668, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336323713961086978, 'source_status_id_str': '1336323713961086978', 'source_user_id': 298394481, 'source_user_id_str': '298394481'}]}",,en
1336034402422435841,2020-12-07 19:46:38,"RT @BTSxMC: mariah carey hit the highest note ever recorded live that night and she was 21...

 https://t.co/apocZG2zyr",b'RT @BTSxMC: mariah carey hit the highest note ever recorded live that night and she was 21...\n\n https://t.co/apocZG2zyr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSxMC', 'name': 'ً', 'id': 3200012168, 'id_str': '3200012168', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1319777310191529986, 'id_str': '1319777310191529986', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1319777310191529986/pu/img/rRRRGErH6Gv5IPDl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1319777310191529986/pu/img/rRRRGErH6Gv5IPDl.jpg', 'url': 'https://t.co/apocZG2zyr', 'display_url': 'pic.twitter.com/apocZG2zyr', 'expanded_url': 'https://twitter.com/BTSxMC/status/1319777812669222915/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1319777812669222915, 'source_status_id_str': '1319777812669222915', 'source_user_id': 3200012168, 'source_user_id_str': '3200012168'}]}",,en
1336000772551696384,2020-12-07 17:33:00,@BitterCheri I’m sidereal and tropical Aquarius Moon and I’ve fallen in love so many times 😂😂😂 happy about it though,b'@BitterCheri I\xe2\x80\x99m sidereal and tropical Aquarius Moon and I\xe2\x80\x99ve fallen in love so many times \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 happy about it though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [0, 12]}], 'urls': []}",,en
1335998811899105280,2020-12-07 17:25:13,@foyinog https://t.co/P7btdma4pl,b'@foyinog https://t.co/P7btdma4pl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foyinog', 'name': 'foyin 🍯', 'id': 298394481, 'id_str': '298394481', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1335998802155761666, 'id_str': '1335998802155761666', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eopr1QbXcAIGVLW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eopr1QbXcAIGVLW.jpg', 'url': 'https://t.co/P7btdma4pl', 'display_url': 'pic.twitter.com/P7btdma4pl', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1335998811899105280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}}]}",,und
1335876420199976960,2020-12-07 09:18:52,@amylee_samuels Yoh I’m sorry my darling,b'@amylee_samuels Yoh I\xe2\x80\x99m sorry my darling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amylee_samuels', 'name': 'AmSam', 'id': 1250188299626577920, 'id_str': '1250188299626577920', 'indices': [0, 15]}], 'urls': []}",,en
1335876087063203840,2020-12-07 09:17:33,"@Nigerianscamsss So either way, you die? 😭","b'@Nigerianscamsss So either way, you die? \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigerianscamsss', 'name': 'shirtless plantain show', 'id': 407991682, 'id_str': '407991682', 'indices': [0, 16]}], 'urls': []}",,en
1335863294578610177,2020-12-07 08:26:43,"I want to read for myself but I’m overwhelmed so I can’t do it cleanly.

Let me go cleanse my body in the ocean.",b'I want to read for myself but I\xe2\x80\x99m overwhelmed so I can\xe2\x80\x99t do it cleanly.\n\nLet me go cleanse my body in the ocean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335861538599604225,2020-12-07 08:19:44,"RT @NGoetham: Please keep sharing the call for donations and donate where possible to Siki Mgabadeli's GoFundMe account 🙌🏾
Thank you to tho…","b""RT @NGoetham: Please keep sharing the call for donations and donate where possible to Siki Mgabadeli's GoFundMe account \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\nThank you to tho\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NGoetham', 'name': 'Nadia Goetham', 'id': 2226760317, 'id_str': '2226760317', 'indices': [3, 12]}], 'urls': []}",,en
1335842417262682112,2020-12-07 07:03:45,@JnrThandukwazi @softbellysofia @ntsikimazwai Aren’t they a generation older than the oldest general Twitter users though?,b'@JnrThandukwazi @softbellysofia @ntsikimazwai Aren\xe2\x80\x99t they a generation older than the oldest general Twitter users though?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JnrThandukwazi', 'name': 'ThandukwaziJnr', 'id': 1268830536463679488, 'id_str': '1268830536463679488', 'indices': [0, 15]}, {'screen_name': 'softbellysofia', 'name': 'Antigone', 'id': 3262306300, 'id_str': '3262306300', 'indices': [16, 31]}, {'screen_name': 'ntsikimazwai', 'name': 'Ntsikizayiboni', 'id': 34227918, 'id_str': '34227918', 'indices': [32, 45]}], 'urls': []}",,en
1335683838832467969,2020-12-06 20:33:37,RT @niallmarinus: No kak August was like 3 years ago,b'RT @niallmarinus: No kak August was like 3 years ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niallmarinus', 'name': 'Duke of Norflex', 'id': 403628440, 'id_str': '403628440', 'indices': [3, 16]}], 'urls': []}",,en
1335669247956176902,2020-12-06 19:35:38,"Yes, because what I need on a Sunday is a SEVENTEEN YEAR OLD HERB*LIFE PEDDLER to slide in my DMs and offer me such generosity so I can “reach my body goals”

My goal is to not succumb to my ED and body dysmorphia, thanks. 
Doubt you’re qualified, hun. https://t.co/McLHGoAtNl","b'Yes, because what I need on a Sunday is a SEVENTEEN YEAR OLD HERB*LIFE PEDDLER to slide in my DMs and offer me such generosity so I can \xe2\x80\x9creach my body goals\xe2\x80\x9d\n\nMy goal is to not succumb to my ED and body dysmorphia, thanks. \nDoubt you\xe2\x80\x99re qualified, hun. https://t.co/McLHGoAtNl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335669235327111172, 'id_str': '1335669235327111172', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/EolAF8UXEAQ8uKO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolAF8UXEAQ8uKO.jpg', 'url': 'https://t.co/McLHGoAtNl', 'display_url': 'pic.twitter.com/McLHGoAtNl', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1335669247956176902/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 497, 'h': 680, 'resize': 'fit'}, 'large': {'w': 820, 'h': 1123, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 1123, 'resize': 'fit'}}}]}",,en
1335638351634984962,2020-12-06 17:32:52,"RT @xxvidhixx: your partner's insecurities are not yours to handle. if they have trust issues, that's on them to learn to overcome. if they…","b""RT @xxvidhixx: your partner's insecurities are not yours to handle. if they have trust issues, that's on them to learn to overcome. if they\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xxvidhixx', 'name': 'veni, vid(h)i, vici 🇬🇾 (they/she)', 'id': 734745048206725121, 'id_str': '734745048206725121', 'indices': [3, 13]}], 'urls': []}",,en
1335632433845325826,2020-12-06 17:09:21,Yohhhhhh I need to learn to rock like this https://t.co/FuwRyoYfIw,b'Yohhhhhh I need to learn to rock like this https://t.co/FuwRyoYfIw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FuwRyoYfIw', 'expanded_url': 'https://twitter.com/jasmineKardash/status/1335246006049513477', 'display_url': 'twitter.com/jasmineKardash…', 'indices': [43, 66]}]}",,en
1335631567138545666,2020-12-06 17:05:55,Attacked and comforted at the same time 😂 https://t.co/ekoYbW0Hl0,b'Attacked and comforted at the same time \xf0\x9f\x98\x82 https://t.co/ekoYbW0Hl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ekoYbW0Hl0', 'expanded_url': 'https://twitter.com/riotatmikeys/status/1334983668192964610', 'display_url': 'twitter.com/riotatmikeys/s…', 'indices': [42, 65]}]}",,en
1335538885510754306,2020-12-06 10:57:38,Once upon a time I had this job that I was so efficient at that I had time during my workday to make bookmarks for my colleagues.,b'Once upon a time I had this job that I was so efficient at that I had time during my workday to make bookmarks for my colleagues.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335378876621582340,2020-12-06 00:21:48,@JustFriendsJody You’ll like my brother @HotLeatherette,b'@JustFriendsJody You\xe2\x80\x99ll like my brother @HotLeatherette',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustFriendsJody', 'name': 'Thursday in French', 'id': 1682681035, 'id_str': '1682681035', 'indices': [0, 16]}, {'screen_name': 'HotLeatherette', 'name': 'brown eye supremacist', 'id': 1058848346767609858, 'id_str': '1058848346767609858', 'indices': [40, 55]}], 'urls': []}",,en
1335276491433709568,2020-12-05 17:34:58,RT @valhallabckgirl: Show of hands: how many of you are going to keep wearing a mask even after getting a vaccine because humans are astoni…,b'RT @valhallabckgirl: Show of hands: how many of you are going to keep wearing a mask even after getting a vaccine because humans are astoni\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valhallabckgirl', 'name': 'Bek the Halls', 'id': 26886678, 'id_str': '26886678', 'indices': [3, 19]}], 'urls': []}",,en
1335276076747124740,2020-12-05 17:33:19,@chaoticsadgirl Ruuuuuude,b'@chaoticsadgirl Ruuuuuude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaoticsadgirl', 'name': 'girl left on re(a)d', 'id': 188505489, 'id_str': '188505489', 'indices': [0, 15]}], 'urls': []}",,en
1335263746445488129,2020-12-05 16:44:19,I fucken love bread https://t.co/prtZraf6NS,b'I fucken love bread https://t.co/prtZraf6NS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/prtZraf6NS', 'expanded_url': 'https://twitter.com/DaiKelsey/status/1334805234267394050', 'display_url': 'twitter.com/DaiKelsey/stat…', 'indices': [20, 43]}]}",,en
1335263344899584000,2020-12-05 16:42:44,"I am EXHAUSTED but I currently wish I had a lovie to vry.
Bless.
Humans are complex hey.",b'I am EXHAUSTED but I currently wish I had a lovie to vry.\nBless.\nHumans are complex hey.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335261425472778241,2020-12-05 16:35:06,This crop top and sweat pants set vibes look so lekker but I don’t have bums,b'This crop top and sweat pants set vibes look so lekker but I don\xe2\x80\x99t have bums',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335260936060473344,2020-12-05 16:33:09,@EmpressLunje Please tell them to go home 🙈,b'@EmpressLunje Please tell them to go home \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmpressLunje', 'name': 'Chakra Khan', 'id': 336178719, 'id_str': '336178719', 'indices': [0, 13]}], 'urls': []}",,en
1335225741659795458,2020-12-05 14:13:18,"RT @lunaefacies: there's something so lovely about deciding that, no matter what, you'll always be soft with/for yourself. in a world that…","b""RT @lunaefacies: there's something so lovely about deciding that, no matter what, you'll always be soft with/for yourself. in a world that\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunaefacies', 'name': 'nari.', 'id': 1113882668419227648, 'id_str': '1113882668419227648', 'indices': [3, 15]}], 'urls': []}",,en
1335225252817870850,2020-12-05 14:11:22,#Dezemba https://t.co/wAZ9rlKju0,b'#Dezemba https://t.co/wAZ9rlKju0',"{'hashtags': [{'text': 'Dezemba', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335225235482812419, 'id_str': '1335225235482812419', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EoesRwAXIAMsiW5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoesRwAXIAMsiW5.jpg', 'url': 'https://t.co/wAZ9rlKju0', 'display_url': 'pic.twitter.com/wAZ9rlKju0', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1335225252817870850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}}}]}",,und
1335219586199937027,2020-12-05 13:48:51,"Very fortunate to have parents like these who support me in my endeavors and know my heart.
Covid knocked me out of the sky and they had my room waiting 💛 https://t.co/j6tNYrDfHi",b'Very fortunate to have parents like these who support me in my endeavors and know my heart.\nCovid knocked me out of the sky and they had my room waiting \xf0\x9f\x92\x9b https://t.co/j6tNYrDfHi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j6tNYrDfHi', 'expanded_url': 'https://twitter.com/thexcherise/status/1334871759871479808', 'display_url': 'twitter.com/thexcherise/st…', 'indices': [155, 178]}]}",,en
1335206261663608832,2020-12-05 12:55:54,Excited to get a CY number plate but then I can’t use the GP to make cape drivers understand my driving 😂🙈,b'Excited to get a CY number plate but then I can\xe2\x80\x99t use the GP to make cape drivers understand my driving \xf0\x9f\x98\x82\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335172709190430721,2020-12-05 10:42:34,@JustFriendsJody Floaty poop is healthier than sinky poop,b'@JustFriendsJody Floaty poop is healthier than sinky poop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustFriendsJody', 'name': 'Thursday in French', 'id': 1682681035, 'id_str': '1682681035', 'indices': [0, 16]}], 'urls': []}",,en
1335135256370941953,2020-12-05 08:13:45,@3005bear @simon_orgill @HotLeatherette,b'@3005bear @simon_orgill @HotLeatherette',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3005bear', 'name': 'G will remain Heartbroken', 'id': 359098267, 'id_str': '359098267', 'indices': [0, 9]}, {'screen_name': 'simon_orgill', 'name': 'Simon', 'id': 41396324, 'id_str': '41396324', 'indices': [10, 23]}, {'screen_name': 'HotLeatherette', 'name': 'brown eye supremacist', 'id': 1058848346767609858, 'id_str': '1058848346767609858', 'indices': [24, 39]}], 'urls': []}",,und
