id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
472071316950888448,2014-05-29 17:45:47,"RT @boneskins: nobody should be given the power 
to disturb your inner peace",b'RT @boneskins: nobody should be given the power \nto disturb your inner peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boneskins', 'name': 'cúmulo de vacío', 'id': 899344357245022210, 'id_str': '899344357245022210', 'indices': [3, 13]}], 'urls': []}",,en
472070919674806272,2014-05-29 17:44:12,RT @ohiyasian: Feel sorry for boys with psycho girlfriends,b'RT @ohiyasian: Feel sorry for boys with psycho girlfriends',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472063182723235840,2014-05-29 17:13:27,"idk if i really meant what i said, my heart's still confused","b""idk if i really meant what i said, my heart's still confused""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472044784014475265,2014-05-29 16:00:21,month seventh,b'month seventh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472043776278413313,2014-05-29 15:56:21,i tried to walk away yet never worked,b'i tried to walk away yet never worked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472042805267660801,2014-05-29 15:52:29,how would i know he's on-fucking-line then,"b""how would i know he's on-fucking-line then""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472041294840098816,2014-05-29 15:46:29,he hides last seen on whatsapp. cool,b'he hides last seen on whatsapp. cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472023929331003392,2014-05-29 14:37:29,how i miss someone to hold...,b'how i miss someone to hold...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471669302303535106,2014-05-28 15:08:19,i know she loves me so,b'i know she loves me so',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471624194870878208,2014-05-28 12:09:05,RT @bellan0va: You can't allow yourself to slide into your own darkness with the same ease as slipping underwater,"b""RT @bellan0va: You can't allow yourself to slide into your own darkness with the same ease as slipping underwater""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bellan0va', 'name': 'synaptic gaps', 'id': 33713047, 'id_str': '33713047', 'indices': [3, 13]}], 'urls': []}",,en
471611747464265728,2014-05-28 11:19:37,RT @imFindDory: r u from europe because europiece of shit,b'RT @imFindDory: r u from europe because europiece of shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imFindDory', 'name': 'Dory', 'id': 603385285, 'id_str': '603385285', 'indices': [3, 14]}], 'urls': []}",,en
471285229487808512,2014-05-27 13:42:09,double crap! my cell wont stop beeping,b'double crap! my cell wont stop beeping',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471284154064048129,2014-05-27 13:37:53,"surely im not as flawless as you are, can we just have a random talk or nah?","b'surely im not as flawless as you are, can we just have a random talk or nah?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471283479510933505,2014-05-27 13:35:12,oh crap,b'oh crap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471283102749184000,2014-05-27 13:33:42,is that important to know how i look like before chatting? weird,b'is that important to know how i look like before chatting? weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471282631472984064,2014-05-27 13:31:50,cool strangers. dont ask for my picslip,b'cool strangers. dont ask for my picslip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471281306806910977,2014-05-27 13:26:34,talk to me bc i cant remain alone rn. bad thought's everywhere,"b""talk to me bc i cant remain alone rn. bad thought's everywhere""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471280981182136322,2014-05-27 13:25:16,kik @ fairyfioss,b'kik @ fairyfioss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cy
471277179393691648,2014-05-27 13:10:10,ive had enough of your shit,b'ive had enough of your shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471276925223059456,2014-05-27 13:09:09,"you killed me in silence everything has shattered what else do you want from me honestly? to ruin my life, again?","b'you killed me in silence everything has shattered what else do you want from me honestly? to ruin my life, again?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471276192809897984,2014-05-27 13:06:14,why'd you care about me after all youve done?,"b""why'd you care about me after all youve done?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471276044247257088,2014-05-27 13:05:39,i still dont get it,b'i still dont get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471275984097132544,2014-05-27 13:05:25,what do u want from me?,b'what do u want from me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471274068679725056,2014-05-27 12:57:48,everything's wrong,"b""everything's wrong""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471270393307611136,2014-05-27 12:43:12,RT @SarcasmProfile: True http://t.co/jkzpUbTUHn,b'RT @SarcasmProfile: True http://t.co/jkzpUbTUHn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarcasmProfile', 'name': 'Sarcasm ツ', 'id': 1660086817, 'id_str': '1660086817', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 470248704306601984, 'id_str': '470248704306601984', 'indices': [25, 47], 'media_url': 'http://pbs.twimg.com/media/BoaotIBIYAAyWTr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BoaotIBIYAAyWTr.jpg', 'url': 'http://t.co/jkzpUbTUHn', 'display_url': 'pic.twitter.com/jkzpUbTUHn', 'expanded_url': 'https://twitter.com/SarcasmProfile/status/470248705753219072/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 550, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 550, 'h': 393, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 550, 'h': 393, 'resize': 'fit'}}, 'source_status_id': 470248705753219072, 'source_status_id_str': '470248705753219072', 'source_user_id': 1660086817, 'source_user_id_str': '1660086817'}]}",,en
471267493541974016,2014-05-27 12:31:40,i take this as a punishment,b'i take this as a punishment',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471265531148771328,2014-05-27 12:23:52,i miss you. i miss us,b'i miss you. i miss us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471265460147585024,2014-05-27 12:23:36,i notice that deep inside i still love you no matter how far we've been apart,"b""i notice that deep inside i still love you no matter how far we've been apart""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471264603976916993,2014-05-27 12:20:11,uhh even simple text just ruined my night i cant believe that affects me this much,b'uhh even simple text just ruined my night i cant believe that affects me this much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471263984947978240,2014-05-27 12:17:44,pls pls pls dont make me cry rn i have plenty of works to be done by midnight,b'pls pls pls dont make me cry rn i have plenty of works to be done by midnight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471263146766659584,2014-05-27 12:14:24,do not give me hope. just leave,b'do not give me hope. just leave',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471262470141538305,2014-05-27 12:11:43,"why r you acting nice to me again. just stop, u literally bother my mind","b'why r you acting nice to me again. just stop, u literally bother my mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471261923451731968,2014-05-27 12:09:32,not now... i feel like losing you once again even we're not together but,"b""not now... i feel like losing you once again even we're not together but""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471261503920685058,2014-05-27 12:07:52,may i cry now why am i feeling sad instead of being overjoyed??? oh no i dont need this feeling,b'may i cry now why am i feeling sad instead of being overjoyed??? oh no i dont need this feeling',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471219974464217088,2014-05-27 09:22:51,the stupidest cartoon i ever seen,b'the stupidest cartoon i ever seen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
471218584077602816,2014-05-27 09:17:19,"lol i remember ""@TriIlTweets: 90s kids know this is a trap house http://t.co/qpAN20Q4nJ""","b'lol i remember ""@TriIlTweets: 90s kids know this is a trap house http://t.co/qpAN20Q4nJ""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/qpAN20Q4nJ', 'expanded_url': 'https://twitter.com/TriIlTweets/status/469900443493990400/photo/1', 'display_url': 'pic.twitter.com/qpAN20Q4nJ', 'indices': [65, 87]}]}",,en
471153574785712128,2014-05-27 04:59:00,i miss my man so damn much ugh,b'i miss my man so damn much ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470890134825484288,2014-05-26 11:32:11,i feel like puking it's horrible,"b""i feel like puking it's horrible""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470857759492026369,2014-05-26 09:23:32,another fear of having O- blood,b'another fear of having O- blood',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470850404947746816,2014-05-26 08:54:19,HAPPY ;D,b'HAPPY ;D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470850273796042752,2014-05-26 08:53:47,OH YEAH GOT HIM REPLIED MY TEXT YAY,b'OH YEAH GOT HIM REPLIED MY TEXT YAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470850131219062784,2014-05-26 08:53:13,stupid stupid stupid,b'stupid stupid stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470850091348008960,2014-05-26 08:53:04,i probably care lol,b'i probably care lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470849904311418880,2014-05-26 08:52:19,well i know i was wrong but who cares,b'well i know i was wrong but who cares',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470849816679825408,2014-05-26 08:51:58,texting u was a mistake. be the first was the worst mistake. oh,b'texting u was a mistake. be the first was the worst mistake. oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470849001298739200,2014-05-26 08:48:44,we remain friends #positive,b'we remain friends #positive',"{'hashtags': [{'text': 'positive', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470848635492499456,2014-05-26 08:47:17,"ahaha whatever dude like i bloody care of ur simple reply

I DONT GIVE A DAMN",b'ahaha whatever dude like i bloody care of ur simple reply\n\nI DONT GIVE A DAMN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470812414124904449,2014-05-26 06:23:21,I liked a @YouTube video from @onedirection http://t.co/gywgrC1X4T You &amp; I Fan Video,b'I liked a @YouTube video from @onedirection http://t.co/gywgrC1X4T You &amp; I Fan Video',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'onedirection', 'name': 'One Direction', 'id': 209708391, 'id_str': '209708391', 'indices': [30, 43]}], 'urls': [{'url': 'http://t.co/gywgrC1X4T', 'expanded_url': 'http://youtu.be/uNrTqTbHxm4?a', 'display_url': 'youtu.be/uNrTqTbHxm4?a', 'indices': [44, 66]}]}",,en
470802434273443841,2014-05-26 05:43:42,collapsed,b'collapsed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470802241469689857,2014-05-26 05:42:56,im half a heart without u,b'im half a heart without u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470802170950860800,2014-05-26 05:42:39,my hearts sinks this is really a bad idea i can feel it,b'my hearts sinks this is really a bad idea i can feel it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470801001604075520,2014-05-26 05:38:00,actually i shouldnt at all. silly,b'actually i shouldnt at all. silly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470800919064367105,2014-05-26 05:37:40,even more than I should,b'even more than I should',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470800863158472704,2014-05-26 05:37:27,u make me miss u,b'u make me miss u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470797972058284032,2014-05-26 05:25:58,can harry styles sit next to me right now please?,b'can harry styles sit next to me right now please?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470796656170905601,2014-05-26 05:20:44,RT @FvckTheo: 50 shades of not giving  a fuck,b'RT @FvckTheo: 50 shades of not giving  a fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fvcktheo', 'name': 'theo.', 'id': 758544492077068289, 'id_str': '758544492077068289', 'indices': [3, 12]}], 'urls': []}",,en
470740043166781441,2014-05-26 01:35:46,OH CRAP I FORGOT SOMETHING,b'OH CRAP I FORGOT SOMETHING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470739648168222720,2014-05-26 01:34:12,i wanna see how much u care abt me,b'i wanna see how much u care abt me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470585999550976000,2014-05-25 15:23:40,feelin empty without u,b'feelin empty without u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470579271623131137,2014-05-25 14:56:55,i am a big mess rn,b'i am a big mess rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470578696533708800,2014-05-25 14:54:38,RT @bellan0va: Your teeth become piano keys playing nothing but dissonant chords,b'RT @bellan0va: Your teeth become piano keys playing nothing but dissonant chords',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bellan0va', 'name': 'synaptic gaps', 'id': 33713047, 'id_str': '33713047', 'indices': [3, 13]}], 'urls': []}",,en
470576191963803648,2014-05-25 14:44:41,oh man whats he doing is he calling for death or smtg,b'oh man whats he doing is he calling for death or smtg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470553258650398720,2014-05-25 13:13:33,sick of this feeling yeah i know i cant totally forget u yet but,b'sick of this feeling yeah i know i cant totally forget u yet but',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
470548467090092033,2014-05-25 12:54:31,overeating oh whAT,b'overeating oh whAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
