id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337145758231965699,2020-12-10 21:22:46,Can’t wait to see so many black irish girls get the success they deserve in the next few years 🤩,b'Can\xe2\x80\x99t wait to see so many black irish girls get the success they deserve in the next few years \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337115276215726088,2020-12-10 19:21:38,"RT @nobigdyl: “legalistic” does not mean being obedient or teaching others to be obedient to God’s commands 

we’re supposed to do that

“l…",b'RT @nobigdyl: \xe2\x80\x9clegalistic\xe2\x80\x9d does not mean being obedient or teaching others to be obedient to God\xe2\x80\x99s commands \n\nwe\xe2\x80\x99re supposed to do that\n\n\xe2\x80\x9cl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobigdyl', 'name': 'dyllie', 'id': 109728341, 'id_str': '109728341', 'indices': [3, 12]}], 'urls': []}",,en
1337086032525844481,2020-12-10 17:25:26,RT @Gildastweet_: and may your whole life prove that God is good,b'RT @Gildastweet_: and may your whole life prove that God is good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gildastweet_', 'name': 'Jesus Girl', 'id': 402957330, 'id_str': '402957330', 'indices': [3, 16]}], 'urls': []}",,en
1337073192385515521,2020-12-10 16:34:25,RT @mamibrend: i love you https://t.co/GUKGMplLKn,b'RT @mamibrend: i love you https://t.co/GUKGMplLKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamibrend', 'name': 'BRENDA⭐️', 'id': 785374651, 'id_str': '785374651', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337072179507322883, 'id_str': '1337072179507322883', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Eo48ECqXYAMnOp3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo48ECqXYAMnOp3.jpg', 'url': 'https://t.co/GUKGMplLKn', 'display_url': 'pic.twitter.com/GUKGMplLKn', 'expanded_url': 'https://twitter.com/mamibrend/status/1337072187606507521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337072187606507521, 'source_status_id_str': '1337072187606507521', 'source_user_id': 785374651, 'source_user_id_str': '785374651'}]}",,en
1337052209310265344,2020-12-10 15:11:02,“What many people have moved around with as faith is not faith because it’s not producing what the bible says faith will produce” -AP Joshua Selman 🔥🔥🔥,b'\xe2\x80\x9cWhat many people have moved around with as faith is not faith because it\xe2\x80\x99s not producing what the bible says faith will produce\xe2\x80\x9d -AP Joshua Selman \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337048734451052547,2020-12-10 14:57:14,21 the real Shakespeare of our time https://t.co/Jy3nFtOUNR,b'21 the real Shakespeare of our time https://t.co/Jy3nFtOUNR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jy3nFtOUNR', 'expanded_url': 'https://twitter.com/xaneiys/status/1336443315026268166', 'display_url': 'twitter.com/xaneiys/status…', 'indices': [36, 59]}]}",,en
1336735425516482561,2020-12-09 18:12:15,RT @19mojii: JANUARY 2ND!,b'RT @19mojii: JANUARY 2ND!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '19mojii', 'name': 'Mojirade', 'id': 1270870661280473088, 'id_str': '1270870661280473088', 'indices': [3, 11]}], 'urls': []}",,en
1336690582253604866,2020-12-09 15:14:03,@_therealtreyway Loveeee 🙈,b'@_therealtreyway Loveeee \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_therealtreyway', 'name': 'kayw- agethegemini', 'id': 1091793655613001728, 'id_str': '1091793655613001728', 'indices': [0, 16]}], 'urls': []}",,en
1336609009030279169,2020-12-09 09:49:55,@itssimplysandra Thank u sis 🥰🥰,b'@itssimplysandra Thank u sis \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssimplysandra', 'name': 'sandra ♡', 'id': 782786771050520576, 'id_str': '782786771050520576', 'indices': [0, 16]}], 'urls': []}",,en
1336608927405002753,2020-12-09 09:49:35,@Donwantnoshmoke my slimee cmon,b'@Donwantnoshmoke my slimee cmon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Donwantnoshmoke', 'name': 'Quincy Luciano', 'id': 920077645081128960, 'id_str': '920077645081128960', 'indices': [0, 16]}], 'urls': []}",,en
1336603942067826695,2020-12-09 09:29:47,@irawo_xo Ty my luv 🥺🥺💛,b'@irawo_xo Ty my luv \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irawo_xo', 'name': 'Ayaba👑', 'id': 708540990, 'id_str': '708540990', 'indices': [0, 9]}], 'urls': []}",,en
1336603701012811776,2020-12-09 09:28:49,@feraanmiii yuh wan mek mi shyyy. thanks bbygirlllll !🤪,b'@feraanmiii yuh wan mek mi shyyy. thanks bbygirlllll !\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'feraanmiii', 'name': '#JesusIsKing', 'id': 1077377831976476672, 'id_str': '1077377831976476672', 'indices': [0, 11]}], 'urls': []}",,en
1336505350116298752,2020-12-09 02:58:01,a very lazy 3am media update. get me lit https://t.co/FxWnxJgt2l,b'a very lazy 3am media update. get me lit https://t.co/FxWnxJgt2l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336505341761249287, 'id_str': '1336505341761249287', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Eow4hvgXYAczJ8b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eow4hvgXYAczJ8b.jpg', 'url': 'https://t.co/FxWnxJgt2l', 'display_url': 'pic.twitter.com/FxWnxJgt2l', 'expanded_url': 'https://twitter.com/ideksophie/status/1336505350116298752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1336497669917839362,2020-12-09 02:27:30,@19mojii Pls carry me w you i want to travel w/o getting this v*****e,b'@19mojii Pls carry me w you i want to travel w/o getting this v*****e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '19mojii', 'name': 'Mojirade', 'id': 1270870661280473088, 'id_str': '1270870661280473088', 'indices': [0, 8]}], 'urls': []}",,en
1336484625040945154,2020-12-09 01:35:39,"Be careful what you take as bible on this app. Discernment is when you can tell the difference between ‘slightly right’ and ‘right’, not when you can tell an obvious right from wrong.","b'Be careful what you take as bible on this app. Discernment is when you can tell the difference between \xe2\x80\x98slightly right\xe2\x80\x99 and \xe2\x80\x98right\xe2\x80\x99, not when you can tell an obvious right from wrong.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336086713228283904,2020-12-07 23:14:30,Theme of my life rn: Sigh,b'Theme of my life rn: Sigh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336065604453867531,2020-12-07 21:50:37,"@Hannahlyeee Rahhhhh, rip to the og","b'@Hannahlyeee Rahhhhh, rip to the og'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hannahlyeee', 'name': 'Long Live Lyee', 'id': 1336059600374820867, 'id_str': '1336059600374820867', 'indices': [0, 12]}], 'urls': []}",,en
1336064659871436801,2020-12-07 21:46:52,@Hannahlyeee What happened to your ting 🤣,b'@Hannahlyeee What happened to your ting \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hannahlyeee', 'name': 'Long Live Lyee', 'id': 1336059600374820867, 'id_str': '1336059600374820867', 'indices': [0, 12]}], 'urls': []}",,en
1336048663693578243,2020-12-07 20:43:18,https://t.co/MVor9LXXtD,b'https://t.co/MVor9LXXtD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336048513776488450, 'id_str': '1336048513776488450', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336048513776488450/pu/img/H0LSt0vlGG4PZZcC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336048513776488450/pu/img/H0LSt0vlGG4PZZcC.jpg', 'url': 'https://t.co/MVor9LXXtD', 'display_url': 'pic.twitter.com/MVor9LXXtD', 'expanded_url': 'https://twitter.com/ideksophie/status/1336048663693578243/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,und
1336047949391015940,2020-12-07 20:40:28,Now is my time to shine https://t.co/j0wpWl6xNt,b'Now is my time to shine https://t.co/j0wpWl6xNt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j0wpWl6xNt', 'expanded_url': 'https://twitter.com/i/events/1336016508653240325', 'display_url': 'twitter.com/i/events/13360…', 'indices': [24, 47]}]}",,en
1336042382027001857,2020-12-07 20:18:20,RT @WinnifredAbodu2: All by his grace💙🕊 https://t.co/paDuT4foYX,b'RT @WinnifredAbodu2: All by his grace\xf0\x9f\x92\x99\xf0\x9f\x95\x8a https://t.co/paDuT4foYX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinnifredAbodu2', 'name': 'Winnifred', 'id': 950201966352838656, 'id_str': '950201966352838656', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336039261657829382, 'id_str': '1336039261657829382', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EoqQoT0XEAY8s0y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoqQoT0XEAY8s0y.jpg', 'url': 'https://t.co/paDuT4foYX', 'display_url': 'pic.twitter.com/paDuT4foYX', 'expanded_url': 'https://twitter.com/WinnifredAbodu2/status/1336039268771377159/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336039268771377159, 'source_status_id_str': '1336039268771377159', 'source_user_id': 950201966352838656, 'source_user_id_str': '950201966352838656'}]}",,en
1335998110775058442,2020-12-07 17:22:25,This has happened to me sm times it’s embarrassing 🤣🤣,b'This has happened to me sm times it\xe2\x80\x99s embarrassing \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335997926808711176,2020-12-07 17:21:42,When God told u not to go but u went anyway https://t.co/TUp7H3iura,b'When God told u not to go but u went anyway https://t.co/TUp7H3iura',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335997922874429440, 'id_str': '1335997922874429440', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EoprCE2XEAA0Ro6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoprCE2XEAA0Ro6.jpg', 'url': 'https://t.co/TUp7H3iura', 'display_url': 'pic.twitter.com/TUp7H3iura', 'expanded_url': 'https://twitter.com/ideksophie/status/1335997926808711176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1132, 'resize': 'fit'}, 'small': {'w': 680, 'h': 641, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1132, 'resize': 'fit'}}}]}",,en
1335770155536805889,2020-12-07 02:16:37,"This is so flipping sad and disgusting. My heart is broken man, rest in peace https://t.co/OxmgONFWIv","b'This is so flipping sad and disgusting. My heart is broken man, rest in peace https://t.co/OxmgONFWIv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OxmgONFWIv', 'expanded_url': 'https://twitter.com/k0esha/status/1335573181755691009', 'display_url': 'twitter.com/k0esha/status/…', 'indices': [78, 101]}]}",,en
1335760004306132998,2020-12-07 01:36:16,RT @EarlBlackman: Many people searching for a gospel that makes them feel comfortable with doing the bare minimum in their walk with God.…,b'RT @EarlBlackman: Many people searching for a gospel that makes them feel comfortable with doing the bare minimum in their walk with God.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlBlackman', 'name': '𝐆𝐡𝐨𝐬𝐭', 'id': 833512080, 'id_str': '833512080', 'indices': [3, 16]}], 'urls': []}",,en
1335757321104920578,2020-12-07 01:25:37,Carpe diem,b'Carpe diem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335640630802911237,2020-12-06 17:41:56,@mamibrend Beautifullllllll,b'@mamibrend Beautifullllllll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamibrend', 'name': 'BRENDA⭐️', 'id': 785374651, 'id_str': '785374651', 'indices': [0, 10]}], 'urls': []}",,en
1335601049365868549,2020-12-06 15:04:39,RT @tofunmiomisore: Tune in! https://t.co/0llZr1LKPx,b'RT @tofunmiomisore: Tune in! https://t.co/0llZr1LKPx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tofunmiomisore', 'name': 'Tofunmiii 💕', 'id': 715683363735150592, 'id_str': '715683363735150592', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/0llZr1LKPx', 'expanded_url': 'https://twitter.com/ideksophie/status/1335561920129228801', 'display_url': 'twitter.com/ideksophie/sta…', 'indices': [29, 52]}]}",,fr
1335601031380668418,2020-12-06 15:04:34,RT @Soloooo12: 🥳🥳 https://t.co/dP5e7Z5sD7,b'RT @Soloooo12: \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 https://t.co/dP5e7Z5sD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Soloooo12', 'name': 'Peter Solomon', 'id': 2766449983, 'id_str': '2766449983', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/dP5e7Z5sD7', 'expanded_url': 'https://twitter.com/ideksophie/status/1335561920129228801', 'display_url': 'twitter.com/ideksophie/sta…', 'indices': [18, 41]}]}",,und
1335561920129228801,2020-12-06 12:29:09,"I'm discussing “Does everybody deserve forgiveness? ” with @belindaadjei10, @tofunmiomisore, @alexinaa_o, and @feraanmiii .. Today, 6 Dec at 6:00 p.m. GMT on @joinclubhouse. Join us! https://t.co/XD3PtWrUiR","b""I'm discussing \xe2\x80\x9cDoes everybody deserve forgiveness? \xe2\x80\x9d with @belindaadjei10, @tofunmiomisore, @alexinaa_o, and @feraanmiii .. Today, 6 Dec at 6:00 p.m. GMT on @joinclubhouse. Join us! https://t.co/XD3PtWrUiR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belindaadjei10', 'name': 'YT: TransparencyTalks🎥', 'id': 1039917837568094208, 'id_str': '1039917837568094208', 'indices': [59, 74]}, {'screen_name': 'tofunmiomisore', 'name': 'Tofunmiii 💕', 'id': 715683363735150592, 'id_str': '715683363735150592', 'indices': [76, 91]}, {'screen_name': 'alexinaa_o', 'name': 'nduta 🇰🇪', 'id': 867415800453488642, 'id_str': '867415800453488642', 'indices': [93, 104]}, {'screen_name': 'feraanmiii', 'name': '#JesusIsKing', 'id': 1077377831976476672, 'id_str': '1077377831976476672', 'indices': [110, 121]}, {'screen_name': 'joinClubhouse', 'name': 'Clubhouse', 'id': 1242240513811480576, 'id_str': '1242240513811480576', 'indices': [158, 172]}], 'urls': [{'url': 'https://t.co/XD3PtWrUiR', 'expanded_url': 'https://www.joinclubhouse.com/event/bPDeo4xW', 'display_url': 'joinclubhouse.com/event/bPDeo4xW', 'indices': [183, 206]}]}",,en
1335373641547198464,2020-12-06 00:01:00,"RT @danielodejoke: Closeness is position, intimacy is relationship, they're not the same thing.","b""RT @danielodejoke: Closeness is position, intimacy is relationship, they're not the same thing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielodejoke', 'name': 'Daniel Odejoke 🇳🇬🇮🇪', 'id': 902615077454573568, 'id_str': '902615077454573568', 'indices': [3, 17]}], 'urls': []}",,en
1335368501310214144,2020-12-05 23:40:35,RT @EarlBlackman: Y’all forget the fact that God is a person and every relationship that you have with a person can grow and be strengthene…,b'RT @EarlBlackman: Y\xe2\x80\x99all forget the fact that God is a person and every relationship that you have with a person can grow and be strengthene\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlBlackman', 'name': '𝐆𝐡𝐨𝐬𝐭', 'id': 833512080, 'id_str': '833512080', 'indices': [3, 16]}], 'urls': []}",,en
1335348273398288384,2020-12-05 22:20:12,Definitely Peter https://t.co/7AYdwFEmIr,b'Definitely Peter https://t.co/7AYdwFEmIr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7AYdwFEmIr', 'expanded_url': 'https://twitter.com/isthatshanice/status/1335257569842114570', 'display_url': 'twitter.com/isthatshanice/…', 'indices': [17, 40]}]}",,en
