id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333781566326239232,2020-12-01 14:34:40,@JamesOryema1 Thank you!!,b'@JamesOryema1 Thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOryema1', 'name': 'James Oryema', 'id': 1092682793577037825, 'id_str': '1092682793577037825', 'indices': [0, 13]}], 'urls': []}",,en
1333493691101704192,2020-11-30 19:30:45,@adutbulgak Thank you Adut 😊🙏🏾,b'@adutbulgak Thank you Adut \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adutbulgak', 'name': 'Adut Bulgak', 'id': 261923237, 'id_str': '261923237', 'indices': [0, 11]}], 'urls': []}",,en
1333483579788156931,2020-11-30 18:50:35,@adimdeng24 Thank you so much 😊🙏🏾,b'@adimdeng24 Thank you so much \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adimdeng24', 'name': 'Adim.Deng🇸🇸🇰🇪', 'id': 1196014798976274432, 'id_str': '1196014798976274432', 'indices': [0, 11]}], 'urls': []}",,en
1333481600760373248,2020-11-30 18:42:43,@nyakongmariam Thank you!! 🙏🏾,b'@nyakongmariam Thank you!! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyakongmariam', 'name': 'nyakongmariam 🇸🇸 🇰🇪', 'id': 1968546806, 'id_str': '1968546806', 'indices': [0, 14]}], 'urls': []}",,en
1333454747391635457,2020-11-30 16:56:00,@marcek_m Thank you bro 🙏🏾,b'@marcek_m Thank you bro \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcek_m', 'name': 'Marcek M.', 'id': 1067900316040003586, 'id_str': '1067900316040003586', 'indices': [0, 9]}], 'urls': []}",,en
1333436819078324230,2020-11-30 15:44:46,@ponikiden ❤️❤️,b'@ponikiden \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ponikiden', 'name': 'Poni M. ✨', 'id': 758342384, 'id_str': '758342384', 'indices': [0, 10]}], 'urls': []}",,und
1333329301555585026,2020-11-30 08:37:32,@Guyefurula Thank you so much ❤️🙏🏾,b'@Guyefurula Thank you so much \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guyefurula', 'name': 'Guyé B. ❥', 'id': 3038448882, 'id_str': '3038448882', 'indices': [0, 11]}], 'urls': []}",,en
1333313544826261504,2020-11-30 07:34:55,@Akurkur9 Thank you ❤️,b'@Akurkur9 Thank you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akurkur9', 'name': 'Akur k', 'id': 821542589505662976, 'id_str': '821542589505662976', 'indices': [0, 9]}], 'urls': []}",,en
1333292524929212416,2020-11-30 06:11:23,@PaperChaserrr7 Thank you ❤️,b'@PaperChaserrr7 Thank you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaperChaserrr7', 'name': 'Delicate 🌹', 'id': 390890307, 'id_str': '390890307', 'indices': [0, 15]}], 'urls': []}",,en
1333289974691753984,2020-11-30 06:01:15,"Help me wish my sweet daughter a happy 4 months on this earth! You bring so much joy to me, and I am beyond thankful ❤️ https://t.co/523Qb3XfyV","b'Help me wish my sweet daughter a happy 4 months on this earth! You bring so much joy to me, and I am beyond thankful \xe2\x9d\xa4\xef\xb8\x8f https://t.co/523Qb3XfyV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333289969637527552, 'id_str': '1333289969637527552', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/EoDMKc7WEAA2FQO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDMKc7WEAA2FQO.jpg', 'url': 'https://t.co/523Qb3XfyV', 'display_url': 'pic.twitter.com/523Qb3XfyV', 'expanded_url': 'https://twitter.com/aweilchief/status/1333289974691753984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1333129337302888450,2020-11-29 19:22:57,Man... https://t.co/cNePmJEtd3,b'Man... https://t.co/cNePmJEtd3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cNePmJEtd3', 'expanded_url': 'https://twitter.com/illphashion/status/1332843097622011910', 'display_url': 'twitter.com/illphashion/st…', 'indices': [7, 30]}]}",,und
1333116052490903555,2020-11-29 18:30:09,"My siblings are so precious to my heart, the love we have for each other is just amazing ❤️🙏🏾","b'My siblings are so precious to my heart, the love we have for each other is just amazing \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332924642529570819,2020-11-29 05:49:33,It’s so hard to ‘let em have it’ but the peace that comes with it is so worth it.. not everything deserves a reaction. https://t.co/t0TbWhUX5N,b'It\xe2\x80\x99s so hard to \xe2\x80\x98let em have it\xe2\x80\x99 but the peace that comes with it is so worth it.. not everything deserves a reaction. https://t.co/t0TbWhUX5N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t0TbWhUX5N', 'expanded_url': 'https://twitter.com/90sbabyvibes3/status/1332808805101563907', 'display_url': 'twitter.com/90sbabyvibes3/…', 'indices': [119, 142]}]}",,en
1332883250856030208,2020-11-29 03:05:05,I’m trying but I’m doing a really bad job at it.. nothing makes sense however I look at it,b'I\xe2\x80\x99m trying but I\xe2\x80\x99m doing a really bad job at it.. nothing makes sense however I look at it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331053285315276801,2020-11-24 01:53:27,Couldn’t even explain even if I tried... https://t.co/gsfXqk1h0P,b'Couldn\xe2\x80\x99t even explain even if I tried... https://t.co/gsfXqk1h0P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gsfXqk1h0P', 'expanded_url': 'https://twitter.com/_ttgm/status/1330545065924718593', 'display_url': 'twitter.com/_ttgm/status/1…', 'indices': [41, 64]}]}",,en
1330841205370982400,2020-11-23 11:50:43,@Evalopa 😂😂,b'@Evalopa \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}], 'urls': []}",,und
1330841151360954370,2020-11-23 11:50:30,@GochDeng2 😆😆,b'@GochDeng2 \xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GochDeng2', 'name': 'The Last King 👑🇸🇸🇰🇪', 'id': 903193346264502273, 'id_str': '903193346264502273', 'indices': [0, 10]}], 'urls': []}",,und
1330622156212985871,2020-11-22 21:20:18,@Glo_da_don 😆😆,b'@Glo_da_don \xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glo_da_don', 'name': '🇺🇬 Gee 🇸🇸', 'id': 1185253996111585280, 'id_str': '1185253996111585280', 'indices': [0, 11]}], 'urls': []}",,und
1330613613225070592,2020-11-22 20:46:21,This. Is. Very. American. 😑 https://t.co/aXKPRpt7we,b'This. Is. Very. American. \xf0\x9f\x98\x91 https://t.co/aXKPRpt7we',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aXKPRpt7we', 'expanded_url': 'https://twitter.com/FredTJoseph/status/1330239236348534785', 'display_url': 'twitter.com/FredTJoseph/st…', 'indices': [28, 51]}]}",,en
1330517926483517444,2020-11-22 14:26:08,@victoriajinsuii 😆,b'@victoriajinsuii \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victoriajinsuii', 'name': 'victoria jinsui', 'id': 1217401770688704512, 'id_str': '1217401770688704512', 'indices': [0, 16]}], 'urls': []}",,und
1330453319375089665,2020-11-22 10:09:24,@KwinSoozi 😆,b'@KwinSoozi \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KwinSoozi', 'name': 'My best friend,her name is Karma', 'id': 706167793, 'id_str': '706167793', 'indices': [0, 10]}], 'urls': []}",,und
1330328350234193931,2020-11-22 01:52:49,@_LaydeeA 😭😭,b'@_LaydeeA \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_LaydeeA', 'name': 'Nilotic 👑', 'id': 72701941, 'id_str': '72701941', 'indices': [0, 9]}], 'urls': []}",,und
1330328313668235264,2020-11-22 01:52:40,@AAyaiii Lol Naldinkum zatu 😂😂,b'@AAyaiii Lol Naldinkum zatu \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AAyaiii', 'name': 'Missmamas', 'id': 1073911377859731457, 'id_str': '1073911377859731457', 'indices': [0, 8]}], 'urls': []}",,eu
1330328131140464640,2020-11-22 01:51:57,Fax 😂😂 https://t.co/84sUauoGiY,b'Fax \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/84sUauoGiY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/84sUauoGiY', 'expanded_url': 'https://twitter.com/AdengAkuentok/status/1330323309104345091', 'display_url': 'twitter.com/AdengAkuentok/…', 'indices': [7, 30]}]}",,und
1330328084684410881,2020-11-22 01:51:46,@auxtmajxk 😆,b'@auxtmajxk \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'auxtmajxk', 'name': 'bxtch i got BXTCHES💃🏿', 'id': 1267327358299713537, 'id_str': '1267327358299713537', 'indices': [0, 10]}], 'urls': []}",,und
1330240132318900225,2020-11-21 20:02:16,@BHONEY__ 😂😆,b'@BHONEY__ \xf0\x9f\x98\x82\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHONEY__', 'name': 'london tipton', 'id': 807855422, 'id_str': '807855422', 'indices': [0, 9]}], 'urls': []}",,und
1330240054946566152,2020-11-21 20:01:58,@RehanAlek 😆😆,b'@RehanAlek \xf0\x9f\x98\x86\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RehanAlek', 'name': '🇸🇸 oluwatoyin salau', 'id': 2620141584, 'id_str': '2620141584', 'indices': [0, 10]}], 'urls': []}",,und
1330184025001046031,2020-11-21 16:19:19,@akueldut Fax 😂,b'@akueldut Fax \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akueldut', 'name': 'Cola 🇸🇸', 'id': 57203909, 'id_str': '57203909', 'indices': [0, 9]}], 'urls': []}",,und
1330176065763938313,2020-11-21 15:47:42,“Thank you for your payment” amok 🥴,b'\xe2\x80\x9cThank you for your payment\xe2\x80\x9d amok \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330101060397113346,2020-11-21 10:49:39,@Evalopa @GochDeng2 @lupisaly @akon_bol Ima need to find a way around that,b'@Evalopa @GochDeng2 @lupisaly @akon_bol Ima need to find a way around that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}, {'screen_name': 'GochDeng2', 'name': 'The Last King 👑🇸🇸🇰🇪', 'id': 903193346264502273, 'id_str': '903193346264502273', 'indices': [9, 19]}, {'screen_name': 'lupisaly', 'name': 'Lupisaly Roman', 'id': 1692294679, 'id_str': '1692294679', 'indices': [20, 29]}, {'screen_name': 'akon_bol', 'name': 'nidhamu, Ph.D.', 'id': 4830832365, 'id_str': '4830832365', 'indices': [30, 39]}], 'urls': []}",,en
1329917367661555712,2020-11-20 22:39:43,@Evalopa @GochDeng2 @lupisaly @akon_bol Wait.. playing on where? Lol,b'@Evalopa @GochDeng2 @lupisaly @akon_bol Wait.. playing on where? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}, {'screen_name': 'GochDeng2', 'name': 'The Last King 👑🇸🇸🇰🇪', 'id': 903193346264502273, 'id_str': '903193346264502273', 'indices': [9, 19]}, {'screen_name': 'lupisaly', 'name': 'Lupisaly Roman', 'id': 1692294679, 'id_str': '1692294679', 'indices': [20, 29]}, {'screen_name': 'akon_bol', 'name': 'nidhamu, Ph.D.', 'id': 4830832365, 'id_str': '4830832365', 'indices': [30, 39]}], 'urls': []}",,en
1329882008546406400,2020-11-20 20:19:13,@Evalopa Lol nope 😂 they need to bring that show back ASAP,b'@Evalopa Lol nope \xf0\x9f\x98\x82 they need to bring that show back ASAP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}], 'urls': []}",,en
1329878404464783360,2020-11-20 20:04:54,I have until the 25th to “catch up on emails” before I actually start working- why thank you 🙏🏾,b'I have until the 25th to \xe2\x80\x9ccatch up on emails\xe2\x80\x9d before I actually start working- why thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329869606966730755,2020-11-20 19:29:56,@Evalopa Lol same,b'@Evalopa Lol same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}], 'urls': []}",,en
1329829454877777920,2020-11-20 16:50:23,First day of work today after being off for 4 months for the parental leave... I could use 4 more months cause I don’t feel mentally and/or emotionally ready for work tbh but im thankful all in all,b'First day of work today after being off for 4 months for the parental leave... I could use 4 more months cause I don\xe2\x80\x99t feel mentally and/or emotionally ready for work tbh but im thankful all in all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329075239452512261,2020-11-18 14:53:24,🙏🏾🙏🏾😂😂 https://t.co/vFXBGZyizu,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vFXBGZyizu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vFXBGZyizu', 'expanded_url': 'https://twitter.com/Spontaneous__aj/status/1329074746554601482', 'display_url': 'twitter.com/Spontaneous__a…', 'indices': [7, 30]}]}",,und
1329072281859940356,2020-11-18 14:41:39,Well dreams do come true... 👀 @Asal_dah_Yai lol😉 https://t.co/aELk7gTtRl,b'Well dreams do come true... \xf0\x9f\x91\x80 @Asal_dah_Yai lol\xf0\x9f\x98\x89 https://t.co/aELk7gTtRl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asal_dah_Yai', 'name': 'Asal_dah_mono?', 'id': 886237771, 'id_str': '886237771', 'indices': [30, 43]}], 'urls': [{'url': 'https://t.co/aELk7gTtRl', 'expanded_url': 'https://twitter.com/Spontaneous__aj/status/1329070737546731520', 'display_url': 'twitter.com/Spontaneous__a…', 'indices': [49, 72]}]}",,en
1328227104639623169,2020-11-16 06:43:13,@KINGZIGZAG5STAR I appreciate you brother,b'@KINGZIGZAG5STAR I appreciate you brother',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGZIGZAG5STAR', 'name': 'Ngor AweilMade🇸🇸', 'id': 297515743, 'id_str': '297515743', 'indices': [0, 16]}], 'urls': []}",,en
1328161196458078208,2020-11-16 02:21:19,@Miss_Angelo Thank you!!! 🙏🏾,b'@Miss_Angelo Thank you!!! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Angelo', 'name': 'Chielly D', 'id': 217693173, 'id_str': '217693173', 'indices': [0, 12]}], 'urls': []}",,en
1328013113195700224,2020-11-15 16:32:54,"@norahmjane Thank you, I appreciate you ❤️","b'@norahmjane Thank you, I appreciate you \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'norahmjane', 'name': 'Jane', 'id': 2892226469, 'id_str': '2892226469', 'indices': [0, 11]}], 'urls': []}",,en
1327872400365596672,2020-11-15 07:13:45,I feel sooo exhausted emotionally 😐,b'I feel sooo exhausted emotionally \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326884265993383941,2020-11-12 13:47:15,"@asholas Thank you, I appreciate that 🙏🏾🙏🏾","b'@asholas Thank you, I appreciate that \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asholas', 'name': 'cuban link 💮', 'id': 4332625033, 'id_str': '4332625033', 'indices': [0, 8]}], 'urls': []}",,en
1326865527726333958,2020-11-12 12:32:48,"@ariet_bawar Thank you, Ariet 🙏🏾🙏🏾","b'@ariet_bawar Thank you, Ariet \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariet_bawar', 'name': 'Ariet 🇪🇹🇸🇸', 'id': 887420375881072640, 'id_str': '887420375881072640', 'indices': [0, 12]}], 'urls': []}",,en
1326865422264758272,2020-11-12 12:32:23,@Guyefurula Thank you so much 🙏🏾🙏🏾,b'@Guyefurula Thank you so much \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guyefurula', 'name': 'Guyé B. ❥', 'id': 3038448882, 'id_str': '3038448882', 'indices': [0, 11]}], 'urls': []}",,en
1326865356347092993,2020-11-12 12:32:07,"@thetribeisme Thank you, I appreciate that 🙏🏾","b'@thetribeisme Thank you, I appreciate that \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetribeisme', 'name': 'infinitedime', 'id': 406828120, 'id_str': '406828120', 'indices': [0, 13]}], 'urls': []}",,en
1326551432800006147,2020-11-11 15:44:42,@Christineamoko Thank you 🙏🏾,b'@Christineamoko Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christineamoko', 'name': 'Christine Amoko', 'id': 34527770, 'id_str': '34527770', 'indices': [0, 15]}], 'urls': []}",,en
1326546235415646210,2020-11-11 15:24:03,"@YooitsJayy Thank you, I appreciate that 🙏🏾","b'@YooitsJayy Thank you, I appreciate that \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YooitsJayy', 'name': 'Jay✨', 'id': 162251851, 'id_str': '162251851', 'indices': [0, 11]}], 'urls': []}",,en
1326510600697077763,2020-11-11 13:02:27,"@Stay_Away_To_Me Thank you, I appreciate you 🙏🏾","b'@Stay_Away_To_Me Thank you, I appreciate you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stay_Away_To_Me', 'name': 'K_pitiya', 'id': 928548146, 'id_str': '928548146', 'indices': [0, 16]}], 'urls': []}",,en
