id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338616505643233284,2020-12-14 22:46:59,@armypreciousbts https://t.co/99g2f6AGLE,b'@armypreciousbts https://t.co/99g2f6AGLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338616501469896704, 'id_str': '1338616501469896704', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpO4naSW4AA6Pe9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO4naSW4AA6Pe9.jpg', 'url': 'https://t.co/99g2f6AGLE', 'display_url': 'pic.twitter.com/99g2f6AGLE', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338616505643233284/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 646, 'resize': 'fit'}, 'small': {'w': 680, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 646, 'resize': 'fit'}}}]}",,und
1338615954729820160,2020-12-14 22:44:48,"@armypreciousbts Bubbbbb 🥺
I’ll sing to you everyday 🥰",b'@armypreciousbts Bubbbbb \xf0\x9f\xa5\xba\nI\xe2\x80\x99ll sing to you everyday \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': []}",,en
1338615693802135552,2020-12-14 22:43:46,@Strawmelon5 Yesss I don’t feel so bad about being old now 😅,b'@Strawmelon5 Yesss I don\xe2\x80\x99t feel so bad about being old now \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strawmelon5', 'name': 'L`', 'id': 1322908751280533504, 'id_str': '1322908751280533504', 'indices': [0, 12]}], 'urls': []}",,en
1338615572746153986,2020-12-14 22:43:17,@armypreciousbts Omg babe let’s do itttt https://t.co/Qgan3OTZVt,b'@armypreciousbts Omg babe let\xe2\x80\x99s do itttt https://t.co/Qgan3OTZVt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338615569067741185, 'id_str': '1338615569067741185', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EpO3xI0XEAE3LZT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO3xI0XEAE3LZT.jpg', 'url': 'https://t.co/Qgan3OTZVt', 'display_url': 'pic.twitter.com/Qgan3OTZVt', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338615572746153986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 488, 'resize': 'fit'}, 'large': {'w': 500, 'h': 488, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 488, 'resize': 'fit'}}}]}",,en
1338614753296609286,2020-12-14 22:40:02,"RT @svhopes: i can say the same shit about y’all, y’all wanna talk shit about jimin’s vocals, tae’s grandmas and call jhope a horse but the…","b'RT @svhopes: i can say the same shit about y\xe2\x80\x99all, y\xe2\x80\x99all wanna talk shit about jimin\xe2\x80\x99s vocals, tae\xe2\x80\x99s grandmas and call jhope a horse but the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'svhopes', 'name': 'ᴮᴱSHAY⁷ (Izzy appreciation day)', 'id': 1291630435919855616, 'id_str': '1291630435919855616', 'indices': [3, 11]}], 'urls': []}",,en
1338614645322551298,2020-12-14 22:39:36,@armypreciousbts YEsssss https://t.co/iydHxbbStZ,b'@armypreciousbts YEsssss https://t.co/iydHxbbStZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338614640830517250, 'id_str': '1338614640830517250', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpO27G3XEAIoN33.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO27G3XEAIoN33.jpg', 'url': 'https://t.co/iydHxbbStZ', 'display_url': 'pic.twitter.com/iydHxbbStZ', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338614645322551298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 525, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 525, 'h': 525, 'resize': 'fit'}, 'small': {'w': 525, 'h': 525, 'resize': 'fit'}}}]}",,und
1338614052155777027,2020-12-14 22:37:14,"I have met the loml 🥺
Ahhh 
Marry me https://t.co/h7ep8tR86R",b'I have met the loml \xf0\x9f\xa5\xba\nAhhh \nMarry me https://t.co/h7ep8tR86R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h7ep8tR86R', 'expanded_url': 'https://twitter.com/armypreciousbts/status/1338613759443656705', 'display_url': 'twitter.com/armypreciousbt…', 'indices': [37, 60]}]}",,en
1338613867203661824,2020-12-14 22:36:30,@Strawmelon5 🧚 that’s a cute emoji,b'@Strawmelon5 \xf0\x9f\xa7\x9a that\xe2\x80\x99s a cute emoji',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strawmelon5', 'name': 'L`', 'id': 1322908751280533504, 'id_str': '1322908751280533504', 'indices': [0, 12]}], 'urls': []}",,en
1338613037486510080,2020-12-14 22:33:13,@armypreciousbts Thank youuu🥺🥺🥺,b'@armypreciousbts Thank youuu\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': []}",,en
1338611991573897216,2020-12-14 22:29:03,"@taesbbygirll Ahaywgwy yesss
Juan Esperanza ✨",b'@taesbbygirll Ahaywgwy yesss\nJuan Esperanza \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taesbbygirll', 'name': 'anne', 'id': 1333947480375840768, 'id_str': '1333947480375840768', 'indices': [0, 13]}], 'urls': []}",,cy
1338611353452503042,2020-12-14 22:26:31,RT @yooncuddIes: - a thread of tiny things to make you happy^^ https://t.co/xn8pwuOLu4,b'RT @yooncuddIes: - a thread of tiny things to make you happy^^ https://t.co/xn8pwuOLu4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yooncuddIes', 'name': 'ika⁷ 🍊', 'id': 1292764494532247552, 'id_str': '1292764494532247552', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338375653050044417, 'id_str': '1338375653050044417', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EpLdkMAUUAEP4FJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLdkMAUUAEP4FJ.jpg', 'url': 'https://t.co/xn8pwuOLu4', 'display_url': 'pic.twitter.com/xn8pwuOLu4', 'expanded_url': 'https://twitter.com/yooncuddIes/status/1338375661564559362/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 649, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 649, 'h': 649, 'resize': 'fit'}, 'small': {'w': 649, 'h': 649, 'resize': 'fit'}}, 'source_status_id': 1338375661564559362, 'source_status_id_str': '1338375661564559362', 'source_user_id': 1292764494532247552, 'source_user_id_str': '1292764494532247552'}]}",,en
1338610541179367426,2020-12-14 22:23:17,"@armypreciousbts Lizzz why can’t I do it 
I have iPhone ahhhh https://t.co/IT2TzyITUE",b'@armypreciousbts Lizzz why can\xe2\x80\x99t I do it \nI have iPhone ahhhh https://t.co/IT2TzyITUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338610536410460160, 'id_str': '1338610536410460160', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpOzMMtXMAAdX7u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOzMMtXMAAdX7u.jpg', 'url': 'https://t.co/IT2TzyITUE', 'display_url': 'pic.twitter.com/IT2TzyITUE', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338610541179367426/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 650, 'resize': 'fit'}, 'large': {'w': 680, 'h': 650, 'resize': 'fit'}, 'small': {'w': 680, 'h': 650, 'resize': 'fit'}}}]}",,en
1338609772568915968,2020-12-14 22:20:14,@iPokejm I’m millennial ✌️,b'@iPokejm I\xe2\x80\x99m millennial \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPokejm', 'name': 'stephie ?!⁷', 'id': 2531875005, 'id_str': '2531875005', 'indices': [0, 8]}], 'urls': []}",,en
1338609731833880578,2020-12-14 22:20:04,@iPokejm Wait which one ?,b'@iPokejm Wait which one ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPokejm', 'name': 'stephie ?!⁷', 'id': 2531875005, 'id_str': '2531875005', 'indices': [0, 8]}], 'urls': []}",,en
1338609573058457604,2020-12-14 22:19:27,@armypreciousbts How does one do thissss https://t.co/4BybCxywfU,b'@armypreciousbts How does one do thissss https://t.co/4BybCxywfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338609568729985025, 'id_str': '1338609568729985025', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EpOyT30W8AEBdTV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOyT30W8AEBdTV.jpg', 'url': 'https://t.co/4BybCxywfU', 'display_url': 'pic.twitter.com/4BybCxywfU', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338609573058457604/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 635, 'h': 613, 'resize': 'fit'}, 'medium': {'w': 635, 'h': 613, 'resize': 'fit'}, 'small': {'w': 635, 'h': 613, 'resize': 'fit'}}}]}",,en
1338609040168017922,2020-12-14 22:17:19,@98MlNS I’m 21✌️✌️✌️,b'@98MlNS I\xe2\x80\x99m 21\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '98MlNS', 'name': 'madi ☆ 🖇 semi ia', 'id': 3042188995, 'id_str': '3042188995', 'indices': [0, 7]}], 'urls': []}",,und
1338608925789319170,2020-12-14 22:16:52,@jichuuzz Heyyyy,b'@jichuuzz Heyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jichuuzz', 'name': 'tuna⁷ semi ia', 'id': 1262468316595138564, 'id_str': '1262468316595138564', 'indices': [0, 9]}], 'urls': []}",,und
1338608757547339784,2020-12-14 22:16:12,"@armypreciousbts You sadistic 
Me aproves 😏 https://t.co/VcwV56X1gV",b'@armypreciousbts You sadistic \nMe aproves \xf0\x9f\x98\x8f https://t.co/VcwV56X1gV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338608753676054528, 'id_str': '1338608753676054528', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpOxkbgW8AATbzK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOxkbgW8AATbzK.jpg', 'url': 'https://t.co/VcwV56X1gV', 'display_url': 'pic.twitter.com/VcwV56X1gV', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338608757547339784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 529, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 713, 'h': 916, 'resize': 'fit'}, 'large': {'w': 713, 'h': 916, 'resize': 'fit'}}}]}",,en
1338607625471135745,2020-12-14 22:11:42,@90SEUPHORIA https://t.co/EZ7OoX1ty1,b'@90SEUPHORIA https://t.co/EZ7OoX1ty1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90SEUPHORIA', 'name': 'hay⁷ loves sofia | yoongi’s wife', 'id': 1249728881147379712, 'id_str': '1249728881147379712', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338607618877771778, 'id_str': '1338607618877771778', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpOwiYDXUAId4mc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOwiYDXUAId4mc.jpg', 'url': 'https://t.co/EZ7OoX1ty1', 'display_url': 'pic.twitter.com/EZ7OoX1ty1', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338607625471135745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1338607380318326784,2020-12-14 22:10:44,@90SEUPHORIA Ofc🥺 https://t.co/GXTzBsF9ql,b'@90SEUPHORIA Ofc\xf0\x9f\xa5\xba https://t.co/GXTzBsF9ql',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90SEUPHORIA', 'name': 'hay⁷ loves sofia | yoongi’s wife', 'id': 1249728881147379712, 'id_str': '1249728881147379712', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338607374748299265, 'id_str': '1338607374748299265', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpOwUKmXMAEDIeT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOwUKmXMAEDIeT.jpg', 'url': 'https://t.co/GXTzBsF9ql', 'display_url': 'pic.twitter.com/GXTzBsF9ql', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338607380318326784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 489, 'h': 653, 'resize': 'fit'}, 'large': {'w': 489, 'h': 653, 'resize': 'fit'}, 'small': {'w': 489, 'h': 653, 'resize': 'fit'}}}]}",,und
1338606893938389005,2020-12-14 22:08:48,@kookminds What’s wrong bela ?,b'@kookminds What\xe2\x80\x99s wrong bela ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kookminds', 'name': 'bela', 'id': 1159627098883022849, 'id_str': '1159627098883022849', 'indices': [0, 10]}], 'urls': []}",,en
1338606804285218817,2020-12-14 22:08:26,@armypreciousbts Yoooo making me cry atwtwfw 😭 https://t.co/cPPn0Uxjne,b'@armypreciousbts Yoooo making me cry atwtwfw \xf0\x9f\x98\xad https://t.co/cPPn0Uxjne',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338606798090145793, 'id_str': '1338606798090145793', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EpOvymYWEAErwiR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOvymYWEAErwiR.jpg', 'url': 'https://t.co/cPPn0Uxjne', 'display_url': 'pic.twitter.com/cPPn0Uxjne', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338606804285218817/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 878, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 878, 'resize': 'fit'}}}]}",,tl
1338606259038285824,2020-12-14 22:06:16,"@yoominslover Girl noooo
You’re fuxking pretttyyyy🥺",b'@yoominslover Girl noooo\nYou\xe2\x80\x99re fuxking pretttyyyy\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoominslover', 'name': '.', 'id': 1218936087130918913, 'id_str': '1218936087130918913', 'indices': [0, 13]}], 'urls': []}",,en
1338606135574671361,2020-12-14 22:05:47,@armypreciousbts Me too 👩‍🦰 https://t.co/maal52f5Ij,b'@armypreciousbts Me too \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xb0 https://t.co/maal52f5Ij',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338606130164092933, 'id_str': '1338606130164092933', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpOvLuKXUAUzgxE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOvLuKXUAUzgxE.jpg', 'url': 'https://t.co/maal52f5Ij', 'display_url': 'pic.twitter.com/maal52f5Ij', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338606135574671361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 443, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 443, 'h': 485, 'resize': 'fit'}, 'large': {'w': 443, 'h': 485, 'resize': 'fit'}}}]}",,en
1338606007388344320,2020-12-14 22:05:16,@iPokeChim https://t.co/Keacy7nD8a,b'@iPokeChim https://t.co/Keacy7nD8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPokeChim', 'name': 'ً kai⁷ !', 'id': 1266314249447649282, 'id_str': '1266314249447649282', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338606001818365952, 'id_str': '1338606001818365952', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpOvEQCW8AA11My.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOvEQCW8AA11My.jpg', 'url': 'https://t.co/Keacy7nD8a', 'display_url': 'pic.twitter.com/Keacy7nD8a', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338606007388344320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1048, 'h': 1093, 'resize': 'fit'}, 'small': {'w': 652, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1048, 'h': 1093, 'resize': 'fit'}}}]}",,und
1338605714277879813,2020-12-14 22:04:07,@armypreciousbts Be readddy✌️ https://t.co/lV0lsGmYPw,b'@armypreciousbts Be readddy\xe2\x9c\x8c\xef\xb8\x8f https://t.co/lV0lsGmYPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338605709630595080, 'id_str': '1338605709630595080', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpOuzPjXYAgjK_n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOuzPjXYAgjK_n.jpg', 'url': 'https://t.co/lV0lsGmYPw', 'display_url': 'pic.twitter.com/lV0lsGmYPw', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338605714277879813/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 641, 'h': 679, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 679, 'resize': 'fit'}, 'small': {'w': 641, 'h': 679, 'resize': 'fit'}}}]}",,en
1338605391584890888,2020-12-14 22:02:50,@armypreciousbts Yessss https://t.co/jKRM32eeY3,b'@armypreciousbts Yessss https://t.co/jKRM32eeY3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338605386258124803, 'id_str': '1338605386258124803', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpOuga5XEAMThul.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOuga5XEAMThul.jpg', 'url': 'https://t.co/jKRM32eeY3', 'display_url': 'pic.twitter.com/jKRM32eeY3', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338605391584890888/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 396, 'h': 400, 'resize': 'fit'}, 'large': {'w': 396, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 396, 'h': 400, 'resize': 'fit'}}}]}",,und
1338604790180352004,2020-12-14 22:00:26,"@armypreciousbts Bitxh friend?
I’m the love of your life 💅🏼 https://t.co/IyZAx2R7aA",b'@armypreciousbts Bitxh friend?\nI\xe2\x80\x99m the love of your life \xf0\x9f\x92\x85\xf0\x9f\x8f\xbc https://t.co/IyZAx2R7aA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338604785986113538, 'id_str': '1338604785986113538', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpOt9etXEAImljt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOt9etXEAImljt.jpg', 'url': 'https://t.co/IyZAx2R7aA', 'display_url': 'pic.twitter.com/IyZAx2R7aA', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338604790180352004/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 735, 'h': 657, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 657, 'resize': 'fit'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}}}]}",,en
1338604247873691648,2020-12-14 21:58:17,@armypreciousbts That meme is *chefs kiss https://t.co/eAyZQCg6z7,b'@armypreciousbts That meme is *chefs kiss https://t.co/eAyZQCg6z7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338604243461271556, 'id_str': '1338604243461271556', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpOtd5pW8AQ04QB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOtd5pW8AQ04QB.jpg', 'url': 'https://t.co/eAyZQCg6z7', 'display_url': 'pic.twitter.com/eAyZQCg6z7', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338604247873691648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 537, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 537, 'resize': 'fit'}, 'small': {'w': 680, 'h': 487, 'resize': 'fit'}}}]}",,en
