id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324689761488044034,2020-11-06 12:27:05,"Georgia, I fucking love you. 💕","b'Georgia, I fucking love you. \xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324538831572504576,2020-11-06 02:27:20,I have to go to bed but holy shit 😳😳 https://t.co/NpOZOD4fqI,b'I have to go to bed but holy shit \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 https://t.co/NpOZOD4fqI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324538828695261184, 'id_str': '1324538828695261184', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EmG1DAeX0AA_c23.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmG1DAeX0AA_c23.jpg', 'url': 'https://t.co/NpOZOD4fqI', 'display_url': 'pic.twitter.com/NpOZOD4fqI', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1324538831572504576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 520, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1082, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1082, 'resize': 'fit'}}}]}",,en
1324513330493562882,2020-11-06 00:46:00,"RT @HaileyVan15: I’ll never go back to Georgia, not at least til it turns blue, or whatever Mayday Parade said","b'RT @HaileyVan15: I\xe2\x80\x99ll never go back to Georgia, not at least til it turns blue, or whatever Mayday Parade said'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324504078932738048,2020-11-06 00:09:15,"Less than 4,000 votes separating them in Georgia right now. I am a ball of stress and I need this to be done so badly.","b'Less than 4,000 votes separating them in Georgia right now. I am a ball of stress and I need this to be done so badly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324140751056502785,2020-11-05 00:05:31,"Georgia, I swear to fucking god. I don’t ask you for ANYTHING. EVER. I need you to do this one goddamn thing for me.","b'Georgia, I swear to fucking god. I don\xe2\x80\x99t ask you for ANYTHING. EVER. I need you to do this one goddamn thing for me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324121997480255488,2020-11-04 22:50:59,I am feeling so many emotions right now.,b'I am feeling so many emotions right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324111661754703876,2020-11-04 22:09:55,RT @SamRichardson: Let it never be forgotten that Detroit showed up when America needed it. The blackest city in America. Put some respect…,b'RT @SamRichardson: Let it never be forgotten that Detroit showed up when America needed it. The blackest city in America. Put some respect\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamRichardson', 'name': 'Sam Richardson', 'id': 50942395, 'id_str': '50942395', 'indices': [3, 17]}], 'urls': []}",,en
1324070825666973696,2020-11-04 19:27:39,@geniewein @BewareOfWriter Legit forgot you were on Twitter 😂,b'@geniewein @BewareOfWriter Legit forgot you were on Twitter \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geniewein', 'name': 'Gene Harrison', 'id': 1270154432454557698, 'id_str': '1270154432454557698', 'indices': [0, 10]}, {'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [11, 26]}], 'urls': []}",,en
1324054345130921985,2020-11-04 18:22:10,@BewareOfWriter .....is that going in the divorce papers?,b'@BewareOfWriter .....is that going in the divorce papers?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': []}",,en
1323988150985859078,2020-11-04 13:59:08,"RT @Brett_A_Taylor: Whatever happens, can't blame the Cubs World Series this time.","b""RT @Brett_A_Taylor: Whatever happens, can't blame the Cubs World Series this time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brett_A_Taylor', 'name': 'Brett Taylor', 'id': 915758846110519297, 'id_str': '915758846110519297', 'indices': [3, 18]}], 'urls': []}",,en
1322232310427750401,2020-10-30 17:42:03,I legit laughed out loud at this 😂😂 https://t.co/0usBGfioIi,b'I legit laughed out loud at this \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0usBGfioIi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0usBGfioIi', 'expanded_url': 'https://twitter.com/panoparker/status/1321927976318099456', 'display_url': 'twitter.com/panoparker/sta…', 'indices': [36, 59]}]}",,en
1322215996145500160,2020-10-30 16:37:13,@nuggetfairyy Noooo,b'@nuggetfairyy Noooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuggetfairyy', 'name': 'linnnnnnnnnnn💓', 'id': 728611061130108928, 'id_str': '728611061130108928', 'indices': [0, 13]}], 'urls': []}",,und
1320181863764402178,2020-10-25 01:54:18,Shout out to SSRIs.,b'Shout out to SSRIs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320181768700465153,2020-10-25 01:53:56,"For the first time in a really long time I am not completely consumed with anxiety. I have been able to make phone calls, speak to new people, and just handle my shit and it is amazing.","b'For the first time in a really long time I am not completely consumed with anxiety. I have been able to make phone calls, speak to new people, and just handle my shit and it is amazing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320081347726217221,2020-10-24 19:14:53,@pulte $deeannekathleen I’m moving next weekend and money is very tight. Anything would help.,b'@pulte $deeannekathleen I\xe2\x80\x99m moving next weekend and money is very tight. Anything would help.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1320072528803581953,2020-10-24 18:39:51,@SkyeRieth Sir. You are cute all the time.,b'@SkyeRieth Sir. You are cute all the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyeRieth', 'name': 'elliott the festive boy', 'id': 1039161936410234882, 'id_str': '1039161936410234882', 'indices': [0, 10]}], 'urls': []}",,en
1319626210134065152,2020-10-23 13:06:20,"RT @RotoWear: FREE 👕 GIVEAWAY!

✅ FOLLOW
🔄 RETWEET
❤️ LIKE

For a chance to win a free shirt from our MLBPA collection!

https://t.co/2dbXA…",b'RT @RotoWear: FREE \xf0\x9f\x91\x95 GIVEAWAY!\n\n\xe2\x9c\x85 FOLLOW\n\xf0\x9f\x94\x84 RETWEET\n\xe2\x9d\xa4\xef\xb8\x8f LIKE\n\nFor a chance to win a free shirt from our MLBPA collection!\n\nhttps://t.co/2dbXA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RotoWear', 'name': 'RotoWear', 'id': 834196700168388609, 'id_str': '834196700168388609', 'indices': [3, 12]}], 'urls': []}",,en
1319053599637458945,2020-10-21 23:10:59,Damn @Wendys just tweet a list of my fav bands for everyone to see. @ me next time. https://t.co/6kDj6DJNl8,b'Damn @Wendys just tweet a list of my fav bands for everyone to see. @ me next time. https://t.co/6kDj6DJNl8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wendys', 'name': ""Wendy's"", 'id': 59553554, 'id_str': '59553554', 'indices': [5, 12]}], 'urls': [{'url': 'https://t.co/6kDj6DJNl8', 'expanded_url': 'https://twitter.com/Wendys/status/1318907916469010432', 'display_url': 'twitter.com/Wendys/status/…', 'indices': [84, 107]}]}",,en
1319052590110412803,2020-10-21 23:06:58,Sometimes I think about all the shitty people who have gotten to meet and love on my dog and it makes me so angry. You didn’t deserve Jack’s love. Give it back.,b'Sometimes I think about all the shitty people who have gotten to meet and love on my dog and it makes me so angry. You didn\xe2\x80\x99t deserve Jack\xe2\x80\x99s love. Give it back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318691508007112705,2020-10-20 23:12:10,RT @obvious_shirts: BREAKING!!!! @thecompoundpod now exist on Twitter. 🙌 Go follow them and retweet this for a chance to win a Compound Pod…,b'RT @obvious_shirts: BREAKING!!!! @thecompoundpod now exist on Twitter. \xf0\x9f\x99\x8c Go follow them and retweet this for a chance to win a Compound Pod\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obvious_shirts', 'name': 'OBVIOUS SHIRTS®', 'id': 732644690386915329, 'id_str': '732644690386915329', 'indices': [3, 18]}, {'screen_name': 'thecompoundpod', 'name': 'The Compound', 'id': 1318395420784103424, 'id_str': '1318395420784103424', 'indices': [33, 48]}], 'urls': []}",,en
1318667114782330880,2020-10-20 21:35:14,RT @anne_theriault: The thing about migraines - and I can’t be the first to notice this - is that lying in the dark in pain with no screens…,b'RT @anne_theriault: The thing about migraines - and I can\xe2\x80\x99t be the first to notice this - is that lying in the dark in pain with no screens\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anne_theriault', 'name': 'Anne Thériault', 'id': 432134884, 'id_str': '432134884', 'indices': [3, 18]}], 'urls': []}",,en
1318667028090228739,2020-10-20 21:34:53,Okay but why are grapes so fucking good?,b'Okay but why are grapes so fucking good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318618464295227393,2020-10-20 18:21:55,I worked so hard to get my kids to sleep early so we could take them out before I left for the day and now there’s a fucking gas leak and we can’t go outside 🙃🙃🙃,b'I worked so hard to get my kids to sleep early so we could take them out before I left for the day and now there\xe2\x80\x99s a fucking gas leak and we can\xe2\x80\x99t go outside \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318612997170921474,2020-10-20 18:00:11,"@jtmcad14 Downer’s Grove, Naperville, Hinsdale (I’m guessing I count as a non Illinois person since I don’t live there and haven’t since I was 6 months old 😂🤷🏻‍♀️)","b'@jtmcad14 Downer\xe2\x80\x99s Grove, Naperville, Hinsdale (I\xe2\x80\x99m guessing I count as a non Illinois person since I don\xe2\x80\x99t live there and haven\xe2\x80\x99t since I was 6 months old \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jtmcad14', 'name': 'James', 'id': 391863092, 'id_str': '391863092', 'indices': [0, 9]}], 'urls': []}",,en
1318477205878525959,2020-10-20 09:00:36,@nuggetfairyy Congratulations!!!!!!,b'@nuggetfairyy Congratulations!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuggetfairyy', 'name': 'linnnnnnnnnnn💓', 'id': 728611061130108928, 'id_str': '728611061130108928', 'indices': [0, 13]}], 'urls': []}",,en
1318332603456475136,2020-10-19 23:26:00,Fuck it. I’m making cookies.,b'Fuck it. I\xe2\x80\x99m making cookies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318332352083394562,2020-10-19 23:25:00,I just realized that it’s only Monday 😭,b'I just realized that it\xe2\x80\x99s only Monday \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317895149154861056,2020-10-18 18:27:43,My Tears Ricochet is not about Scott and Scooter it’s about Calvin and NO ONE can change my mind.,b'My Tears Ricochet is not about Scott and Scooter it\xe2\x80\x99s about Calvin and NO ONE can change my mind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317876956755611652,2020-10-18 17:15:26,RT @CubsZone: Praise to the Baseball Gods 🙏🏼 https://t.co/t6cHSuUqhT,b'RT @CubsZone: Praise to the Baseball Gods \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/t6cHSuUqhT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CubsZone', 'name': 'Cubs Zone ™️', 'id': 1111629541578104833, 'id_str': '1111629541578104833', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1317872295562674176, 'id_str': '1317872295562674176', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EkoF3tRXgAAPWYf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkoF3tRXgAAPWYf.jpg', 'url': 'https://t.co/t6cHSuUqhT', 'display_url': 'pic.twitter.com/t6cHSuUqhT', 'expanded_url': 'https://twitter.com/CubsZone/status/1317872299215904768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 695, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 1317872299215904768, 'source_status_id_str': '1317872299215904768', 'source_user_id': 1111629541578104833, 'source_user_id_str': '1111629541578104833'}]}",,en
1317534668271607808,2020-10-17 18:35:18,@RaysBaseball @slwein please lend them your powers for the evening 🙌🏻😩,b'@RaysBaseball @slwein please lend them your powers for the evening \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaysBaseball', 'name': 'Tampa Bay Rays', 'id': 39682297, 'id_str': '39682297', 'indices': [0, 13]}, {'screen_name': 'slwein', 'name': 'sarah', 'id': 121975878, 'id_str': '121975878', 'indices': [14, 21]}], 'urls': []}",,en
1317080011220766720,2020-10-16 12:28:39,@pulte $deeannekathleen #PulteHelpsPeople,b'@pulte $deeannekathleen #PulteHelpsPeople',"{'hashtags': [{'text': 'PulteHelpsPeople', 'indices': [24, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,eu
1316654440867299329,2020-10-15 08:17:35,Getting real fucking tired of my paycheck being messed up.,b'Getting real fucking tired of my paycheck being messed up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316528820095193088,2020-10-14 23:58:25,"“I wonder how the Braves game is going”
*turns on game* https://t.co/gMqYmKER3d",b'\xe2\x80\x9cI wonder how the Braves game is going\xe2\x80\x9d\n*turns on game* https://t.co/gMqYmKER3d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316528814424576001, 'id_str': '1316528814424576001', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkU_-0BX0AE0XcO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkU_-0BX0AE0XcO.jpg', 'url': 'https://t.co/gMqYmKER3d', 'display_url': 'pic.twitter.com/gMqYmKER3d', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1316528820095193088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 374, 'resize': 'fit'}, 'large': {'w': 498, 'h': 374, 'resize': 'fit'}, 'small': {'w': 498, 'h': 374, 'resize': 'fit'}}}]}",,en
1316502919034925056,2020-10-14 22:15:29,@pulte Moving at the end of this month and really struggling to make ends meet in the mean time. Moving on a teacher’s budget is proving to be very tight. 😩,b'@pulte Moving at the end of this month and really struggling to make ends meet in the mean time. Moving on a teacher\xe2\x80\x99s budget is proving to be very tight. \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pulte', 'name': 'Pulte', 'id': 25029495, 'id_str': '25029495', 'indices': [0, 6]}], 'urls': []}",,en
1316384858667704328,2020-10-14 14:26:22,Why is moving so damn expensive 😩,b'Why is moving so damn expensive \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316327810865266691,2020-10-14 10:39:40,RT @obvious_shirts: Retweet if you’re here for a Rays/Braves World Series. @RaysBaseball @Braves #MixItUp #RaysUp,b'RT @obvious_shirts: Retweet if you\xe2\x80\x99re here for a Rays/Braves World Series. @RaysBaseball @Braves #MixItUp #RaysUp',"{'hashtags': [{'text': 'MixItUp', 'indices': [97, 105]}, {'text': 'RaysUp', 'indices': [106, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'obvious_shirts', 'name': 'OBVIOUS SHIRTS®', 'id': 732644690386915329, 'id_str': '732644690386915329', 'indices': [3, 18]}, {'screen_name': 'RaysBaseball', 'name': 'Tampa Bay Rays', 'id': 39682297, 'id_str': '39682297', 'indices': [75, 88]}, {'screen_name': 'Braves', 'name': 'Atlanta Braves', 'id': 21436663, 'id_str': '21436663', 'indices': [89, 96]}], 'urls': []}",,en
1316291534791344128,2020-10-14 08:15:32,@wittylinds It’s so wholesome I love it,b'@wittylinds It\xe2\x80\x99s so wholesome I love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wittylinds', 'name': 'linds', 'id': 1044755244545167360, 'id_str': '1044755244545167360', 'indices': [0, 11]}], 'urls': []}",,en
1316160686888808454,2020-10-13 23:35:35,Why did no one tell me The Great British Baking Show is so good??,b'Why did no one tell me The Great British Baking Show is so good??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
