id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338698010352480262,2020-12-15 04:10:52,Well put Jake.  https://t.co/yZohIK1a3E,b'Well put Jake.  https://t.co/yZohIK1a3E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yZohIK1a3E', 'expanded_url': 'https://www.rawstory.com/2020/12/cnns-jake-tapper-shames-trump-for-creating-fantasy-land-for-his-followers-to-believe-he-could-still-win/#.X9ez0E2WBVI.twitter', 'display_url': 'rawstory.com/2020/12/cnns-j…', 'indices': [16, 39]}]}",,en
1338697275413987328,2020-12-15 04:07:56,"One thing I hope will happen once President Biden has been inaugurated is to form a high level cyber team to infiltrate every secure Russian government site from the Kremlin to their submarines, to their financial infrastructure.","b'One thing I hope will happen once President Biden has been inaugurated is to form a high level cyber team to infiltrate every secure Russian government site from the Kremlin to their submarines, to their financial infrastructure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338693670854258689,2020-12-15 03:53:37,@B52Malmet Ohhhhh. I did know. Wink wink,b'@B52Malmet Ohhhhh. I did know. Wink wink',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1338693195794767872,2020-12-15 03:51:44,What a shame that the White House will need to be disinfected once Trump and his  other cockroaches have vacated the premises.,b'What a shame that the White House will need to be disinfected once Trump and his  other cockroaches have vacated the premises.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338655504420106240,2020-12-15 01:21:57,"No. He does not just get to go away. He has committed crimes against this nation, and he WILL be held accountable. https://t.co/S8ItDyKmrI","b'No. He does not just get to go away. He has committed crimes against this nation, and he WILL be held accountable. https://t.co/S8ItDyKmrI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S8ItDyKmrI', 'expanded_url': 'https://www.citizensforethics.org/news/press-releases/good-riddance-attorney-general-barr/', 'display_url': 'citizensforethics.org/news/press-rel…', 'indices': [115, 138]}]}",,en
1338620798207021056,2020-12-14 23:04:03,"Headline News. Joe Biden has been elected the 46th president of the United States. But wait, there’s more!","b'Headline News. Joe Biden has been elected the 46th president of the United States. But wait, there\xe2\x80\x99s more!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338620022978011136,2020-12-14 23:00:58,Did Bill Barr resign or was he fired? My money is on fired.,b'Did Bill Barr resign or was he fired? My money is on fired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338603642790637570,2020-12-14 21:55:53,Biden should publicly focus on what needs to be done to get our country moving in the right direction. He should not telegraph the criminal proceeding which need to be addressed. They should be done quietly and effectively without media fan-fair.,b'Biden should publicly focus on what needs to be done to get our country moving in the right direction. He should not telegraph the criminal proceeding which need to be addressed. They should be done quietly and effectively without media fan-fair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338601673539813376,2020-12-14 21:48:03,"I wonder how many politicians are or have been tied to Goldman Sachs. Add to this list if you know.
Ted Cruz.
Kelly Loeffler.
Steve Mnchin.
Gary Cohn
Hillary Clinton
Steve Bannon.
Hank Paulson 
James Donovan
William Dudley 
Stephen Friedman 
Soooooo many.",b'I wonder how many politicians are or have been tied to Goldman Sachs. Add to this list if you know.\nTed Cruz.\nKelly Loeffler.\nSteve Mnchin.\nGary Cohn\nHillary Clinton\nSteve Bannon.\nHank Paulson \nJames Donovan\nWilliam Dudley \nStephen Friedman \nSoooooo many.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338597032240373760,2020-12-14 21:29:37,@r8dr4lfe75 He also doesn’t have the same reputation either.,b'@r8dr4lfe75 He also doesn\xe2\x80\x99t have the same reputation either.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'r8dr4lfe75', 'name': 'alex 🇲🇽', 'id': 954005058793832448, 'id_str': '954005058793832448', 'indices': [0, 11]}], 'urls': []}",,en
1338596066002751489,2020-12-14 21:25:46,@Mocraig13 He will be winning it time after time over the next four years.,b'@Mocraig13 He will be winning it time after time over the next four years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1338558059132510209,2020-12-14 18:54:45,"@Jim_Jordan @Jim_Jordan you really are dumber than a bag of hammers, caring nothing about American, or their health.  But hey, the whole world is wrong, and you are right.","b'@Jim_Jordan @Jim_Jordan you really are dumber than a bag of hammers, caring nothing about American, or their health.  But hey, the whole world is wrong, and you are right.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [12, 23]}], 'urls': []}",,en
1338514315637182466,2020-12-14 16:00:55,If there was a stock you could buy for building caskets there would be a lot of rich folk.,b'If there was a stock you could buy for building caskets there would be a lot of rich folk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338510462980263937,2020-12-14 15:45:37,@DrBiden @marketman52 Can’t wait to see you in the White House.,b'@DrBiden @marketman52 Can\xe2\x80\x99t wait to see you in the White House.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [0, 8]}, {'screen_name': 'marketman52', 'name': 'marketman52', 'id': 26550607, 'id_str': '26550607', 'indices': [9, 21]}], 'urls': []}",,en
1338377734053982210,2020-12-14 06:58:12,@realDonaldTrump Hey. Look what I found. Does one of these belong to you? https://t.co/29XYEbORnK,b'@realDonaldTrump Hey. Look what I found. Does one of these belong to you? https://t.co/29XYEbORnK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338377731097030656, 'id_str': '1338377731097030656', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpLfdJVU8AAjGqX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLfdJVU8AAjGqX.jpg', 'url': 'https://t.co/29XYEbORnK', 'display_url': 'pic.twitter.com/29XYEbORnK', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1338377734053982210/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1088, 'h': 1088, 'resize': 'fit'}, 'large': {'w': 1088, 'h': 1088, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1338375907757621248,2020-12-14 06:50:56,"@johnpavlovitz Trying to look tough, but his body says otherwise.","b'@johnpavlovitz Trying to look tough, but his body says otherwise.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': 493714995, 'id_str': '493714995', 'indices': [0, 14]}], 'urls': []}",,en
1338375215861002241,2020-12-14 06:48:11,@robsevy Does it have many calories?😎,b'@robsevy Does it have many calories?\xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robsevy', 'name': 'Robin⚓️🛶🍹🏖⛵️', 'id': 824366109373644808, 'id_str': '824366109373644808', 'indices': [0, 8]}], 'urls': []}",,en
1338374991499313153,2020-12-14 06:47:18,@juliehu83650441 Peel. Cannot get creamy with skins.,b'@juliehu83650441 Peel. Cannot get creamy with skins.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliehu83650441', 'name': 'Julie 🇨🇦', 'id': 1242794624621727744, 'id_str': '1242794624621727744', 'indices': [0, 16]}], 'urls': []}",,en
1338374661399166977,2020-12-14 06:45:59,"@realDonaldTrump and you had absolutely nothing to do with it. But you WERE responsible for 290,000 dead Americans. https://t.co/wlRXkOtGR9","b'@realDonaldTrump and you had absolutely nothing to do with it. But you WERE responsible for 290,000 dead Americans. https://t.co/wlRXkOtGR9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/wlRXkOtGR9', 'expanded_url': 'https://twitter.com/mysterysolvent/status/1338264552799133696', 'display_url': 'twitter.com/mysterysolvent…', 'indices': [116, 139]}]}",,en
1338373325517594627,2020-12-14 06:40:41,@DK8sam Spoiled durian.,b'@DK8sam Spoiled durian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DK8sam', 'name': 'shes witty, shitty,and a little pretty🎨💡🧨🔫', 'id': 1250192620464132098, 'id_str': '1250192620464132098', 'indices': [0, 7]}], 'urls': []}",,en
1338332449516843008,2020-12-14 03:58:15,@Mocraig13 We can name it New Alamo.,b'@Mocraig13 We can name it New Alamo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1338318487266070528,2020-12-14 03:02:46,"Mega churches soaked up over 7 billion dollars in Covid relief, only to remain open to spread the virus. And they don’t even pay taxes. That just grinds my soul. If these assholes are going to heaven, don’t punch my ticket.","b'Mega churches soaked up over 7 billion dollars in Covid relief, only to remain open to spread the virus. And they don\xe2\x80\x99t even pay taxes. That just grinds my soul. If these assholes are going to heaven, don\xe2\x80\x99t punch my ticket.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338171668749897729,2020-12-13 17:19:22,@GOPLeader Are you related to the late Joseph McCarthy? You seem to both have the same political genetics.,b'@GOPLeader Are you related to the late Joseph McCarthy? You seem to both have the same political genetics.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [0, 10]}], 'urls': []}",,en
1338171349123039233,2020-12-13 17:18:06,Is @GOPLeader Kevin McCarthy related to the late Joseph McCarthy? They seem to have the same political genetics.,b'Is @GOPLeader Kevin McCarthy related to the late Joseph McCarthy? They seem to have the same political genetics.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [3, 13]}], 'urls': []}",,en
1338169894399971328,2020-12-13 17:12:19,@Ordinary1World In his bank account. (Sarcasm),b'@Ordinary1World In his bank account. (Sarcasm)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ordinary1World', 'name': 'Amy', 'id': 260947492, 'id_str': '260947492', 'indices': [0, 15]}], 'urls': []}",,en
1338166508694847489,2020-12-13 16:58:52,"The GOP has worked for decades to undermine voting in every state they control. Gerrymandering, closing polling locations, purging voter rolls, voter ID laws, sabotaging the USPS. And when they lose they cry voter fraud, because legal elections are not in their best interest.","b'The GOP has worked for decades to undermine voting in every state they control. Gerrymandering, closing polling locations, purging voter rolls, voter ID laws, sabotaging the USPS. And when they lose they cry voter fraud, because legal elections are not in their best interest.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338165003380092930,2020-12-13 16:52:53,"@ClarenceHouse BTW, lady Diane. Remember? https://t.co/RCidHYsc3O","b'@ClarenceHouse BTW, lady Diane. Remember? https://t.co/RCidHYsc3O'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClarenceHouse', 'name': 'The Prince of Wales and The Duchess of Cornwall', 'id': 208019751, 'id_str': '208019751', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/RCidHYsc3O', 'expanded_url': 'https://twitter.com/clarencehouse/status/1329768670869020673', 'display_url': 'twitter.com/clarencehouse/…', 'indices': [42, 65]}]}",,en
1338164227735863298,2020-12-13 16:49:48,"Have you noticed in recent years that the trouble in the Middle East did not seem to be making much headlines? They are all watching us do to ourselves they what they could not do for decades. Spending all their money now on wide screen TV’s, popcorn","b'Have you noticed in recent years that the trouble in the Middle East did not seem to be making much headlines? They are all watching us do to ourselves they what they could not do for decades. Spending all their money now on wide screen TV\xe2\x80\x99s, popcorn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338150869632647171,2020-12-13 15:56:43,"@DoctorHenryCT Only a civilized country could pull that off, like New Zealand. We are more like Russia now, tending toward North Korea.","b'@DoctorHenryCT Only a civilized country could pull that off, like New Zealand. We are more like Russia now, tending toward North Korea.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DoctorHenryCT', 'name': 'Henry M. Rosenberg', 'id': 2385660031, 'id_str': '2385660031', 'indices': [0, 14]}], 'urls': []}",,en
1338147093098057728,2020-12-13 15:41:43,"Do not think for one moment that this will be over on January 20th, and everyone can go home. We are in for a long sustaining civil war. It may not look like the original one, but that war was never finished. And now it’s back.","b'Do not think for one moment that this will be over on January 20th, and everyone can go home. We are in for a long sustaining civil war. It may not look like the original one, but that war was never finished. And now it\xe2\x80\x99s back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338146290689982468,2020-12-13 15:38:31,"Who are the Proud Boys? We have seen them many times before. They are the scourge of this country, who no longer wear white pointed hoods, because they have been acknowledged by a sitting President. And 106 of them reside in the House of Representatives.","b'Who are the Proud Boys? We have seen them many times before. They are the scourge of this country, who no longer wear white pointed hoods, because they have been acknowledged by a sitting President. And 106 of them reside in the House of Representatives.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338035882188652549,2020-12-13 08:19:48,@DK8sam Listening to Los Lonely Boy on headphones. Can’t sleep.,b'@DK8sam Listening to Los Lonely Boy on headphones. Can\xe2\x80\x99t sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DK8sam', 'name': 'shes witty, shitty,and a little pretty🎨💡🧨🔫', 'id': 1250192620464132098, 'id_str': '1250192620464132098', 'indices': [0, 7]}], 'urls': []}",,en
