id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324476398476603393,2020-11-05 22:19:15,"RT @JoeBiden: Let me be clear: I campaigned as a proud Democrat, but I will govern as an American president. https://t.co/Mv5hHI2Rb3","b'RT @JoeBiden: Let me be clear: I campaigned as a proud Democrat, but I will govern as an American president. https://t.co/Mv5hHI2Rb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1324429409928040448, 'id_str': '1324429409928040448', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EmFRh_zXUAAteJJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFRh_zXUAAteJJ.jpg', 'url': 'https://t.co/Mv5hHI2Rb3', 'display_url': 'pic.twitter.com/Mv5hHI2Rb3', 'expanded_url': 'https://twitter.com/JoeBiden/status/1324430028860493826/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1362, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 798, 'resize': 'fit'}}, 'source_status_id': 1324430028860493826, 'source_status_id_str': '1324430028860493826', 'source_user_id': 939091, 'source_user_id_str': '939091'}]}",,en
1324476362053373956,2020-11-05 22:19:06,RT @kerrywashington: Huge problem.,b'RT @kerrywashington: Huge problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kerrywashington', 'name': 'kerry washington', 'id': 205302299, 'id_str': '205302299', 'indices': [3, 19]}], 'urls': []}",,da
1324476146096971776,2020-11-05 22:18:15,RT @kerrywashington: #CountEveryVote https://t.co/Nn9knl3DZx,b'RT @kerrywashington: #CountEveryVote https://t.co/Nn9knl3DZx',"{'hashtags': [{'text': 'CountEveryVote', 'indices': [21, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kerrywashington', 'name': 'kerry washington', 'id': 205302299, 'id_str': '205302299', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324442588368183296, 'id_str': '1324442588368183296', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EmFdhFUVoAA6v58.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFdhFUVoAA6v58.jpg', 'url': 'https://t.co/Nn9knl3DZx', 'display_url': 'pic.twitter.com/Nn9knl3DZx', 'expanded_url': 'https://twitter.com/kerrywashington/status/1324442590863716352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 632, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1116, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1155, 'resize': 'fit'}}, 'source_status_id': 1324442590863716352, 'source_status_id_str': '1324442590863716352', 'source_user_id': 205302299, 'source_user_id_str': '205302299'}]}",,und
1324476096205697032,2020-11-05 22:18:03,"RT @JoeBiden: I ask people to stay calm. 
The process is working. 
The count is being completed.",b'RT @JoeBiden: I ask people to stay calm. \nThe process is working. \nThe count is being completed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1324476018468544524,2020-11-05 22:17:45,"RT @BernieSanders: In 2016, when Trump won PA, MI, and WI by a handful of votes, the election system worked just great. Now that he's losin…","b""RT @BernieSanders: In 2016, when Trump won PA, MI, and WI by a handful of votes, the election system worked just great. Now that he's losin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1323872619783999488,2020-11-04 06:20:03,RT @nowthisisliving: poles,b'RT @nowthisisliving: poles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisisliving', 'name': 'Shannon Beveridge', 'id': 340035311, 'id_str': '340035311', 'indices': [3, 19]}], 'urls': []}",,es
1323756243970830336,2020-11-03 22:37:37,https://t.co/pKsLXego2W https://t.co/hBrhLavkri,b'https://t.co/pKsLXego2W https://t.co/hBrhLavkri',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pKsLXego2W', 'expanded_url': 'https://twitter.com/kerrywashington/status/1323710633511022592', 'display_url': 'twitter.com/kerrywashingto…', 'indices': [0, 23]}], 'media': [{'id': 1323756237360713728, 'id_str': '1323756237360713728', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El7tSMkX0AARb0r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El7tSMkX0AARb0r.jpg', 'url': 'https://t.co/hBrhLavkri', 'display_url': 'pic.twitter.com/hBrhLavkri', 'expanded_url': 'https://twitter.com/KamilleFisher/status/1323756243970830336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 140, 'resize': 'fit'}, 'small': {'w': 244, 'h': 140, 'resize': 'fit'}}}]}",,und
1323041573714747396,2020-11-01 23:17:46,Sometimes I do be crying because of how much I love Maggie. (Hint: I just came downstairs from eating breadsticks to do said crying while laying on her),b'Sometimes I do be crying because of how much I love Maggie. (Hint: I just came downstairs from eating breadsticks to do said crying while laying on her)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322671095099645953,2020-10-31 22:45:37,"RT @ewarren: Bailey is ready for Halloween! If there’s one thing this little lion knows, it’s that it’s time to choose courage over fear. h…","b'RT @ewarren: Bailey is ready for Halloween! If there\xe2\x80\x99s one thing this little lion knows, it\xe2\x80\x99s that it\xe2\x80\x99s time to choose courage over fear. h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [3, 11]}], 'urls': []}",,en
1322670678663962625,2020-10-31 22:43:58,RT @kerrywashington: His rallies ALONE have led to 700 deaths. There is so much blood on his hands. VOTE HIM OUT.,b'RT @kerrywashington: His rallies ALONE have led to 700 deaths. There is so much blood on his hands. VOTE HIM OUT.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kerrywashington', 'name': 'kerry washington', 'id': 205302299, 'id_str': '205302299', 'indices': [3, 19]}], 'urls': []}",,en
1322670653028401152,2020-10-31 22:43:52,RT @HayleyKiyoko: WE ARE THREE DAYS AWAY PEOPLE. Call your friends and make sure they vote! This is our chance for change!!,b'RT @HayleyKiyoko: WE ARE THREE DAYS AWAY PEOPLE. Call your friends and make sure they vote! This is our chance for change!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleyKiyoko', 'name': 'Hayley Kiyoko', 'id': 16231318, 'id_str': '16231318', 'indices': [3, 16]}], 'urls': []}",,en
1322412277287559169,2020-10-31 05:37:10,RT @sav_elizabeth1: how many racists/homophobes/misogynists from ur hometown did you delete off of facebook today :-),b'RT @sav_elizabeth1: how many racists/homophobes/misogynists from ur hometown did you delete off of facebook today :-)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sav_elizabeth1', 'name': 'Savannah', 'id': 989335297, 'id_str': '989335297', 'indices': [3, 18]}], 'urls': []}",,en
1321728608235388928,2020-10-29 08:20:31,Clare Crawley is manipulative and selfish. Thank you and goodnight.,b'Clare Crawley is manipulative and selfish. Thank you and goodnight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320985704885878784,2020-10-27 07:08:29,"This is nothing but childish. It’s no surprise you don’t like @HillaryClinton but MOVE ON. Do your job, and grow the hell up. (I do not support the GOP if that wasn’t already made clear enough)...I think I’m about to start a Twitter account just for my angry political tweets. https://t.co/rxjLqOLB8k","b'This is nothing but childish. It\xe2\x80\x99s no surprise you don\xe2\x80\x99t like @HillaryClinton but MOVE ON. Do your job, and grow the hell up. (I do not support the GOP if that wasn\xe2\x80\x99t already made clear enough)...I think I\xe2\x80\x99m about to start a Twitter account just for my angry political tweets. https://t.co/rxjLqOLB8k'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [62, 77]}], 'urls': [{'url': 'https://t.co/rxjLqOLB8k', 'expanded_url': 'https://twitter.com/JudiciaryGOP/status/1320878683423428609', 'display_url': 'twitter.com/JudiciaryGOP/s…', 'indices': [277, 300]}]}",,en
1319506588659601408,2020-10-23 05:11:00,Thank god Emily didn’t give anyone a handjob at the orchestra tonight. Love it!,b'Thank god Emily didn\xe2\x80\x99t give anyone a handjob at the orchestra tonight. Love it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319469171567112192,2020-10-23 02:42:19,@Arieltheleek Correct. I meant that in all seriousness.,b'@Arieltheleek Correct. I meant that in all seriousness.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arieltheleek', 'name': 'Ariel Leek', 'id': 3344213421, 'id_str': '3344213421', 'indices': [0, 13]}], 'urls': []}",,en
1319464734597545988,2020-10-23 02:24:41,Donald trump is the DEFINITION of a gas lighter. I said what I said.,b'Donald trump is the DEFINITION of a gas lighter. I said what I said.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319302748391854083,2020-10-22 15:41:01,You ever just study for the topics of a quiz that your professor said were important and then take the quiz and it’s entirely different from what they said or from the homework you did? Me too.,b'You ever just study for the topics of a quiz that your professor said were important and then take the quiz and it\xe2\x80\x99s entirely different from what they said or from the homework you did? Me too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318700158398455808,2020-10-20 23:46:32,You guys ever just hear someone knock on your window with the curtains open but you look up and no one is there.....👌🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼,b'You guys ever just hear someone knock on your window with the curtains open but you look up and no one is there.....\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318434618287263745,2020-10-20 06:11:22,@JaniceWyattRoss I was around 3 or 4!! My grandparents let me have some of theirs and then I was hooked!!!,b'@JaniceWyattRoss I was around 3 or 4!! My grandparents let me have some of theirs and then I was hooked!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaniceWyattRoss', 'name': 'Dr. Janice Wyatt-Ross', 'id': 1675890222, 'id_str': '1675890222', 'indices': [0, 16]}], 'urls': []}",,en
1318380811545153537,2020-10-20 02:37:34,There is nothing and I mean absolutely NOTHING I wouldn’t do right now for an impossible whopper and jalapeño poppers from @BurgerKing,b'There is nothing and I mean absolutely NOTHING I wouldn\xe2\x80\x99t do right now for an impossible whopper and jalape\xc3\xb1o poppers from @BurgerKing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BurgerKing', 'name': 'Burger King', 'id': 167421802, 'id_str': '167421802', 'indices': [123, 134]}], 'urls': []}",,en
1318358246617452545,2020-10-20 01:07:54,RT @lenarios27: honestly lmfaoooo https://t.co/WtThJGmlUB,b'RT @lenarios27: honestly lmfaoooo https://t.co/WtThJGmlUB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenarios27', 'name': '☠︎', 'id': 1143232141729390592, 'id_str': '1143232141729390592', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1317959816204214272, 'id_str': '1317959816204214272', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EkpVeFEXYAAtap4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkpVeFEXYAAtap4.jpg', 'url': 'https://t.co/WtThJGmlUB', 'display_url': 'pic.twitter.com/WtThJGmlUB', 'expanded_url': 'https://twitter.com/lenarios27/status/1317959818817228800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 820, 'resize': 'fit'}, 'large': {'w': 828, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1317959818817228800, 'source_status_id_str': '1317959818817228800', 'source_user_id': 1143232141729390592, 'source_user_id_str': '1143232141729390592'}]}",,en
1318063645365075968,2020-10-19 05:37:16,Does sunday anxiety mean anything to you guys or 👀,b'Does sunday anxiety mean anything to you guys or \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317652867206045698,2020-10-18 02:24:59,@TessaBate https://t.co/lKFxDc3EjB,b'@TessaBate https://t.co/lKFxDc3EjB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TessaBate', 'name': 'Tessa Bate', 'id': 25753286, 'id_str': '25753286', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1317652856917381120, 'id_str': '1317652856917381120', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekk-SsnW0AATZHL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekk-SsnW0AATZHL.jpg', 'url': 'https://t.co/lKFxDc3EjB', 'display_url': 'pic.twitter.com/lKFxDc3EjB', 'expanded_url': 'https://twitter.com/KamilleFisher/status/1317652867206045698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,und
1317633532605456385,2020-10-18 01:08:09,We just watched the movie CRAWL and let me just alligators are SpOoKy but not spookier than some of the dumb decisions they made trying to get away from said alligators.,b'We just watched the movie CRAWL and let me just alligators are SpOoKy but not spookier than some of the dumb decisions they made trying to get away from said alligators.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317599631711272961,2020-10-17 22:53:26,@MaggieJeanM You deserve it!!!!! And because it’s true. 💕,b'@MaggieJeanM You deserve it!!!!! And because it\xe2\x80\x99s true. \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieJeanM', 'name': 'Maggie Jeane', 'id': 536037453, 'id_str': '536037453', 'indices': [0, 12]}], 'urls': []}",,en
1317599013202481152,2020-10-17 22:50:59,@MaggieJeanM is the coolest person I know and I love her very very much. Like or retweet this if you agree!!! ❤️🤩😘,b'@MaggieJeanM is the coolest person I know and I love her very very much. Like or retweet this if you agree!!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\xa9\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieJeanM', 'name': 'Maggie Jeane', 'id': 536037453, 'id_str': '536037453', 'indices': [0, 12]}], 'urls': []}",,en
1317235568405860358,2020-10-16 22:46:47,I know no one cares about this as much as me but I love Brené Brown. Thank you.,b'I know no one cares about this as much as me but I love Bren\xc3\xa9 Brown. Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317177220767637504,2020-10-16 18:54:56,RT @localanxiousbae: Normalize not telling your boss what your day off is for.,b'RT @localanxiousbae: Normalize not telling your boss what your day off is for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'localanxiousbae', 'name': 'Goddess B 🔞🌽', 'id': 1293640605306892293, 'id_str': '1293640605306892293', 'indices': [3, 19]}], 'urls': []}",,en
1316973462259486720,2020-10-16 05:25:16,Who are the three people who aren’t @emilyrosenewman want to go?! Let’s do this.,b'Who are the three people who aren\xe2\x80\x99t @emilyrosenewman want to go?! Let\xe2\x80\x99s do this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilyrosenewman', 'name': 'Emily', 'id': 789644453124407296, 'id_str': '789644453124407296', 'indices': [36, 52]}], 'urls': []}",,en
