id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337058808535912450,2020-12-10 15:37:15,my bearded dragon has discovered he can climb the present to get to his tank https://t.co/xBVHodvzR1,b'my bearded dragon has discovered he can climb the present to get to his tank https://t.co/xBVHodvzR1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337058800667398145, 'id_str': '1337058800667398145', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Eo4v5SmXEAE6z-T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4v5SmXEAE6z-T.jpg', 'url': 'https://t.co/xBVHodvzR1', 'display_url': 'pic.twitter.com/xBVHodvzR1', 'expanded_url': 'https://twitter.com/annalowcal/status/1337058808535912450/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337010737970032641,2020-12-10 12:26:15,having a flat Christmas dinner and everyone wants to cook together this is cute but also a personal nightmare,b'having a flat Christmas dinner and everyone wants to cook together this is cute but also a personal nightmare',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336814869656588290,2020-12-09 23:27:56,just pulled glass out my foot because my alcoholic flatmate keeps dropping cups when she’s blackout,b'just pulled glass out my foot because my alcoholic flatmate keeps dropping cups when she\xe2\x80\x99s blackout',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336798364596375554,2020-12-09 22:22:21,https://t.co/SPZ3p444ai https://t.co/1kELi1qq6D,b'https://t.co/SPZ3p444ai https://t.co/1kELi1qq6D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SPZ3p444ai', 'expanded_url': 'https://twitter.com/rakiakoffee/status/1336609220305821696', 'display_url': 'twitter.com/rakiakoffee/st…', 'indices': [0, 23]}], 'media': [{'id': 1336798360863379457, 'id_str': '1336798360863379457', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo1DBsuWEAE7zTe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1DBsuWEAE7zTe.jpg', 'url': 'https://t.co/1kELi1qq6D', 'display_url': 'pic.twitter.com/1kELi1qq6D', 'expanded_url': 'https://twitter.com/annalowcal/status/1336798364596375554/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,und
1336788135628451847,2020-12-09 21:41:42,I love this! https://t.co/URzdJ8Pxxb https://t.co/ZnDOonFvvH,b'I love this! https://t.co/URzdJ8Pxxb https://t.co/ZnDOonFvvH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/URzdJ8Pxxb', 'expanded_url': 'https://twitter.com/bruizedberry/status/1336786876506775553', 'display_url': 'twitter.com/bruizedberry/s…', 'indices': [13, 36]}], 'media': [{'id': 1336788131320836106, 'id_str': '1336788131320836106', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eo05uQtWMAoGpvZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo05uQtWMAoGpvZ.jpg', 'url': 'https://t.co/ZnDOonFvvH', 'display_url': 'pic.twitter.com/ZnDOonFvvH', 'expanded_url': 'https://twitter.com/annalowcal/status/1336788135628451847/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1336773481216741380,2020-12-09 20:43:28,okay I’m seriously gonna break the binge cycle tomorrow,b'okay I\xe2\x80\x99m seriously gonna break the binge cycle tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336773414154100739,2020-12-09 20:43:12,I just keep looking at my body and seeing my sw I hate it,b'I just keep looking at my body and seeing my sw I hate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336764020427255809,2020-12-09 20:05:53,absolutely shocking that I didn’t realise Colin firths character in mamma mia was gay until I was an adult,b'absolutely shocking that I didn\xe2\x80\x99t realise Colin firths character in mamma mia was gay until I was an adult',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336630010774491136,2020-12-09 11:13:22,@badbonedbitch why are the low cal snacks always a little bit shit 😔,b'@badbonedbitch why are the low cal snacks always a little bit shit \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badbonedbitch', 'name': 'sope | BLM', 'id': 1218464117301948416, 'id_str': '1218464117301948416', 'indices': [0, 14]}], 'urls': []}",,en
1336628953705050112,2020-12-09 11:09:10,@badbonedbitch afdhdjfk I guess that it’s not good meat generally from being an external organ,b'@badbonedbitch afdhdjfk I guess that it\xe2\x80\x99s not good meat generally from being an external organ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badbonedbitch', 'name': 'sope | BLM', 'id': 1218464117301948416, 'id_str': '1218464117301948416', 'indices': [0, 14]}], 'urls': []}",,en
1336627910418051072,2020-12-09 11:05:01,@badbonedbitch If Hannib@l Lector and his sweaty boyfriend can do it so can I,b'@badbonedbitch If Hannib@l Lector and his sweaty boyfriend can do it so can I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badbonedbitch', 'name': 'sope | BLM', 'id': 1218464117301948416, 'id_str': '1218464117301948416', 'indices': [0, 14]}], 'urls': []}",,en
1336622343284731904,2020-12-09 10:42:54,https://t.co/TOjq51jo05,b'https://t.co/TOjq51jo05',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TOjq51jo05', 'expanded_url': 'https://picrew.me/image_maker/535517', 'display_url': 'picrew.me/image_maker/53…', 'indices': [0, 23]}]}",,und
1336622260183052291,2020-12-09 10:42:34,This is the best piccrew 💕 https://t.co/Ckih9l92iQ https://t.co/aTE32kmVeS,b'This is the best piccrew \xf0\x9f\x92\x95 https://t.co/Ckih9l92iQ https://t.co/aTE32kmVeS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ckih9l92iQ', 'expanded_url': 'https://twitter.com/tinyclovr/status/1335961219291893760', 'display_url': 'twitter.com/tinyclovr/stat…', 'indices': [27, 50]}], 'media': [{'id': 1336622256458436609, 'id_str': '1336622256458436609', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eoyi3EsWEAEjIlT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoyi3EsWEAEjIlT.jpg', 'url': 'https://t.co/aTE32kmVeS', 'display_url': 'pic.twitter.com/aTE32kmVeS', 'expanded_url': 'https://twitter.com/annalowcal/status/1336622260183052291/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1336482729639219207,2020-12-09 01:28:08,RT @atzkgs: ♡ https://t.co/npphNM6pKt,b'RT @atzkgs: \xe2\x99\xa1 https://t.co/npphNM6pKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atzkgs', 'name': 'lunar 🎄', 'id': 1330191686400663552, 'id_str': '1330191686400663552', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1336389035556655104, 'id_str': '1336389035556655104', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EovOv1IU0AAL94s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovOv1IU0AAL94s.jpg', 'url': 'https://t.co/npphNM6pKt', 'display_url': 'pic.twitter.com/npphNM6pKt', 'expanded_url': 'https://twitter.com/atzkgs/status/1336389038282919938/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 336, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 593, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1012, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336389038282919938, 'source_status_id_str': '1336389038282919938', 'source_user_id': 1330191686400663552, 'source_user_id_str': '1330191686400663552'}]}",,und
1336478149236953096,2020-12-09 01:09:55,RT @dojarexic: why you shouldn’t abuse lax,b'RT @dojarexic: why you shouldn\xe2\x80\x99t abuse lax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dojarexic', 'name': 'ًsierra swag!', 'id': 1226972496915812352, 'id_str': '1226972496915812352', 'indices': [3, 13]}], 'urls': []}",,en
1336477329200205824,2020-12-09 01:06:40,Pretty much just regular me with the energy to take care of my appearance https://t.co/qrMINVQg4R https://t.co/fxuvCwn017,b'Pretty much just regular me with the energy to take care of my appearance https://t.co/qrMINVQg4R https://t.co/fxuvCwn017',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qrMINVQg4R', 'expanded_url': 'https://twitter.com/BUNNYCALZ/status/1336319770224975872', 'display_url': 'twitter.com/BUNNYCALZ/stat…', 'indices': [74, 97]}], 'media': [{'id': 1336477324284469250, 'id_str': '1336477324284469250', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EowfC6RXIAIyaLw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowfC6RXIAIyaLw.jpg', 'url': 'https://t.co/fxuvCwn017', 'display_url': 'pic.twitter.com/fxuvCwn017', 'expanded_url': 'https://twitter.com/annalowcal/status/1336477329200205824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1336327864275197972,2020-12-08 15:12:45,https://t.co/WRIoMWLiAN,b'https://t.co/WRIoMWLiAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WRIoMWLiAN', 'expanded_url': 'https://picrew.me/image_maker/227881', 'display_url': 'picrew.me/image_maker/22…', 'indices': [0, 23]}]}",,und
1336297776746008576,2020-12-08 13:13:11,Me https://t.co/iUEdoPYWdU,b'Me https://t.co/iUEdoPYWdU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336297771314384896, 'id_str': '1336297771314384896', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/Eot7vjVXEAASoAP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eot7vjVXEAASoAP.jpg', 'url': 'https://t.co/iUEdoPYWdU', 'display_url': 'pic.twitter.com/iUEdoPYWdU', 'expanded_url': 'https://twitter.com/annalowcal/status/1336297776746008576/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 681, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 386, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1459, 'resize': 'fit'}}}]}",,und
1336295922465173513,2020-12-08 13:05:49,I want to have sex with a little dog https://t.co/uwaN1fNU7e,b'I want to have sex with a little dog https://t.co/uwaN1fNU7e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uwaN1fNU7e', 'expanded_url': 'https://twitter.com/fOrGiVeNcHy/status/1336142306492223489', 'display_url': 'twitter.com/fOrGiVeNcHy/st…', 'indices': [37, 60]}]}",,en
1336267814131396611,2020-12-08 11:14:08,"RT @xbrokenrxse: What #edtwt is, and why ""exposing"" it doesn't  work.

Written by an actual (pro-recovery) member of edtwt.

(A thread)","b'RT @xbrokenrxse: What #edtwt is, and why ""exposing"" it doesn\'t  work.\n\nWritten by an actual (pro-recovery) member of edtwt.\n\n(A thread)'","{'hashtags': [{'text': 'edtwt', 'indices': [22, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'xbrokenrxse', 'name': '✎ ﹍﹍ 𝓇𝑜𝓈𝑒', 'id': 1244459079080304641, 'id_str': '1244459079080304641', 'indices': [3, 15]}], 'urls': []}",,en
1336250230489092096,2020-12-08 10:04:15,using snap chat as free photoshop is valid,b'using snap chat as free photoshop is valid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336094794393808896,2020-12-07 23:46:37,so my gf quit her job and I can’t wait for mine to start because we’re good together only when we can be apart regularly,b'so my gf quit her job and I can\xe2\x80\x99t wait for mine to start because we\xe2\x80\x99re good together only when we can be apart regularly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336051452599558149,2020-12-07 20:54:23,"RT @PhatFobic: Opinion poll thread that’s actually opinions n not borderline threats/invalidation of minorities 🥰✨

CW// some adult content…",b'RT @PhatFobic: Opinion poll thread that\xe2\x80\x99s actually opinions n not borderline threats/invalidation of minorities \xf0\x9f\xa5\xb0\xe2\x9c\xa8\n\nCW// some adult content\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhatFobic', 'name': 'Saint (They/Them)', 'id': 1279448968737554432, 'id_str': '1279448968737554432', 'indices': [3, 13]}], 'urls': []}",,en
1336051276883357702,2020-12-07 20:53:41,my ideal shared living situation is amicable strangers,b'my ideal shared living situation is amicable strangers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336050848355520513,2020-12-07 20:51:59,"Flatmates want a movie night and I have the only tv, I would rather binge than do this","b'Flatmates want a movie night and I have the only tv, I would rather binge than do this'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336049657584218113,2020-12-07 20:47:15,like...holding your pet and using a baby voice isn’t gonna make them like you more,b'like...holding your pet and using a baby voice isn\xe2\x80\x99t gonna make them like you more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336049445037858819,2020-12-07 20:46:24,people who act differently with their pets around others are so weird to me,b'people who act differently with their pets around others are so weird to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335715291993665538,2020-12-06 22:38:36,Before and after quarantine...it’s mostly clothing style tbh https://t.co/zsbFafSJUc https://t.co/GUW7CoF2HI,b'Before and after quarantine...it\xe2\x80\x99s mostly clothing style tbh https://t.co/zsbFafSJUc https://t.co/GUW7CoF2HI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zsbFafSJUc', 'expanded_url': 'https://twitter.com/googiekcals/status/1335630198516162561', 'display_url': 'twitter.com/googiekcals/st…', 'indices': [61, 84]}], 'media': [{'id': 1335715288415924226, 'id_str': '1335715288415924226', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eolp-lcW8AIfG8x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eolp-lcW8AIfG8x.jpg', 'url': 'https://t.co/GUW7CoF2HI', 'display_url': 'pic.twitter.com/GUW7CoF2HI', 'expanded_url': 'https://twitter.com/annalowcal/status/1335715291993665538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1335015328607309825,2020-12-05 00:17:12,@Edtwtconfessed Don’t go too low too fast. You’ll just end up binging. Lower your intake slowly and try high restricting first!,b'@Edtwtconfessed Don\xe2\x80\x99t go too low too fast. You\xe2\x80\x99ll just end up binging. Lower your intake slowly and try high restricting first!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edtwtconfessed', 'name': 'Edtwt Confessions', 'id': 1301197028198944768, 'id_str': '1301197028198944768', 'indices': [0, 15]}], 'urls': []}",,en
1335007908048809985,2020-12-04 23:47:43,Just dance should be more like the sims and have expansion packs to add to a main game instead of whole new games with only 20 songs every year,b'Just dance should be more like the sims and have expansion packs to add to a main game instead of whole new games with only 20 songs every year',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334933931825750017,2020-12-04 18:53:45,RT @smcks9: 𓇽 would you rather thread 𓇽 https://t.co/Ae1PgsbwBm,b'RT @smcks9: \xf0\x93\x87\xbd would you rather thread \xf0\x93\x87\xbd https://t.co/Ae1PgsbwBm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smcks9', 'name': 'sam is fasting || edtwt', 'id': 1253463167423873025, 'id_str': '1253463167423873025', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1334659335369207808, 'id_str': '1334659335369207808', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EoWpmBzXMAA0iU0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWpmBzXMAA0iU0.jpg', 'url': 'https://t.co/Ae1PgsbwBm', 'display_url': 'pic.twitter.com/Ae1PgsbwBm', 'expanded_url': 'https://twitter.com/smcks9/status/1334659339165036548/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 563, 'h': 563, 'resize': 'fit'}, 'small': {'w': 563, 'h': 563, 'resize': 'fit'}, 'large': {'w': 563, 'h': 563, 'resize': 'fit'}}, 'source_status_id': 1334659339165036548, 'source_status_id_str': '1334659339165036548', 'source_user_id': 1253463167423873025, 'source_user_id_str': '1253463167423873025'}]}",,en
1334933442807681024,2020-12-04 18:51:49,now I can do a 20 hour fast until midday tomorrow or later,b'now I can do a 20 hour fast until midday tomorrow or later',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334933325862072320,2020-12-04 18:51:21,I get upset when my gf doesn’t want to have dinner w me even though I was panicking over possible calories anyway I’m dumb like that,b'I get upset when my gf doesn\xe2\x80\x99t want to have dinner w me even though I was panicking over possible calories anyway I\xe2\x80\x99m dumb like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334588524335607810,2020-12-03 20:01:14,I started playing the arc@na and accidentally started the villains(?) romantic route first oopsie,b'I started playing the arc@na and accidentally started the villains(?) romantic route first oopsie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334499529312378880,2020-12-03 14:07:36,remembering the time when the prettiest girl I’d ever seen came into my work and I literally swooned tripped on air and hit the deck,b'remembering the time when the prettiest girl I\xe2\x80\x99d ever seen came into my work and I literally swooned tripped on air and hit the deck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
