id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329532981338398720,2020-11-19 21:12:18,"i like a fictional character who did some bad things

❕ 𝑌𝑜𝑢 𝑐𝑎𝑛'𝑡 ℎ𝑜𝑙𝑑 𝑛𝑢𝑎𝑛𝑐𝑒𝑑 𝑐𝑜𝑛𝑣𝑒𝑟𝑠𝑎𝑡𝑖𝑜𝑛𝑠 𝑜𝑟 𝑎𝑟𝑔𝑢𝑚𝑒𝑛𝑡𝑠 𝑖𝑛 280 𝑐ℎ𝑎𝑟𝑎𝑐𝑡𝑒𝑟𝑠 𝑜𝑟 𝑙𝑒𝑠𝑠 𝑜𝑛 𝑎 𝑤𝑒𝑏𝑠𝑖𝑡𝑒 𝑤𝑖𝑡ℎ 𝑐𝑎𝑝𝑖𝑡𝑎𝑙𝑖𝑠𝑚-𝑑𝑟𝑖𝑣𝑒𝑛 𝑒𝑛𝑔𝑎𝑔𝑒𝑚𝑒𝑛𝑡.","b""i like a fictional character who did some bad things\n\n\xe2\x9d\x95 \xf0\x9d\x91\x8c\xf0\x9d\x91\x9c\xf0\x9d\x91\xa2 \xf0\x9d\x91\x90\xf0\x9d\x91\x8e\xf0\x9d\x91\x9b'\xf0\x9d\x91\xa1 \xe2\x84\x8e\xf0\x9d\x91\x9c\xf0\x9d\x91\x99\xf0\x9d\x91\x91 \xf0\x9d\x91\x9b\xf0\x9d\x91\xa2\xf0\x9d\x91\x8e\xf0\x9d\x91\x9b\xf0\x9d\x91\x90\xf0\x9d\x91\x92\xf0\x9d\x91\x91 \xf0\x9d\x91\x90\xf0\x9d\x91\x9c\xf0\x9d\x91\x9b\xf0\x9d\x91\xa3\xf0\x9d\x91\x92\xf0\x9d\x91\x9f\xf0\x9d\x91\xa0\xf0\x9d\x91\x8e\xf0\x9d\x91\xa1\xf0\x9d\x91\x96\xf0\x9d\x91\x9c\xf0\x9d\x91\x9b\xf0\x9d\x91\xa0 \xf0\x9d\x91\x9c\xf0\x9d\x91\x9f \xf0\x9d\x91\x8e\xf0\x9d\x91\x9f\xf0\x9d\x91\x94\xf0\x9d\x91\xa2\xf0\x9d\x91\x9a\xf0\x9d\x91\x92\xf0\x9d\x91\x9b\xf0\x9d\x91\xa1\xf0\x9d\x91\xa0 \xf0\x9d\x91\x96\xf0\x9d\x91\x9b 280 \xf0\x9d\x91\x90\xe2\x84\x8e\xf0\x9d\x91\x8e\xf0\x9d\x91\x9f\xf0\x9d\x91\x8e\xf0\x9d\x91\x90\xf0\x9d\x91\xa1\xf0\x9d\x91\x92\xf0\x9d\x91\x9f\xf0\x9d\x91\xa0 \xf0\x9d\x91\x9c\xf0\x9d\x91\x9f \xf0\x9d\x91\x99\xf0\x9d\x91\x92\xf0\x9d\x91\xa0\xf0\x9d\x91\xa0 \xf0\x9d\x91\x9c\xf0\x9d\x91\x9b \xf0\x9d\x91\x8e \xf0\x9d\x91\xa4\xf0\x9d\x91\x92\xf0\x9d\x91\x8f\xf0\x9d\x91\xa0\xf0\x9d\x91\x96\xf0\x9d\x91\xa1\xf0\x9d\x91\x92 \xf0\x9d\x91\xa4\xf0\x9d\x91\x96\xf0\x9d\x91\xa1\xe2\x84\x8e \xf0\x9d\x91\x90\xf0\x9d\x91\x8e\xf0\x9d\x91\x9d\xf0\x9d\x91\x96\xf0\x9d\x91\xa1\xf0\x9d\x91\x8e\xf0\x9d\x91\x99\xf0\x9d\x91\x96\xf0\x9d\x91\xa0\xf0\x9d\x91\x9a-\xf0\x9d\x91\x91\xf0\x9d\x91\x9f\xf0\x9d\x91\x96\xf0\x9d\x91\xa3\xf0\x9d\x91\x92\xf0\x9d\x91\x9b \xf0\x9d\x91\x92\xf0\x9d\x91\x9b\xf0\x9d\x91\x94\xf0\x9d\x91\x8e\xf0\x9d\x91\x94\xf0\x9d\x91\x92\xf0\x9d\x91\x9a\xf0\x9d\x91\x92\xf0\x9d\x91\x9b\xf0\x9d\x91\xa1.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329520529548644364,2020-11-19 20:22:50,"(my take on dr horrible is it slaps but also it comes across as being intended to satirize a lack of agency with female characters, written by a man who didn't have the self awareness to realize he himself was also the problem)","b""(my take on dr horrible is it slaps but also it comes across as being intended to satirize a lack of agency with female characters, written by a man who didn't have the self awareness to realize he himself was also the problem)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329518975651360772,2020-11-19 20:16:39,"temporarily obsessed with big joel's videos on why dreamworks and illumination movies are intentionally criticisms of consumer nature, projecting the view that tiny minute details were meant to critique, rather than showing their privilege and biases through careless creation","b""temporarily obsessed with big joel's videos on why dreamworks and illumination movies are intentionally criticisms of consumer nature, projecting the view that tiny minute details were meant to critique, rather than showing their privilege and biases through careless creation""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329518973352878082,2020-11-19 20:16:39,"aspiring to make a video essay about why the underlying casual sexism and incel nature of dr. horrible's sing-along blog is a criticism of nerds viewing women as a prize while doing no work to form a relationship, rather than joss whedon being a prime example of these symptoms","b""aspiring to make a video essay about why the underlying casual sexism and incel nature of dr. horrible's sing-along blog is a criticism of nerds viewing women as a prize while doing no work to form a relationship, rather than joss whedon being a prime example of these symptoms""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329483733666291715,2020-11-19 17:56:37,obsessively waiting for a passable camrip of spring song because the two that exist are bad even by the standards of people who watch camrips,b'obsessively waiting for a passable camrip of spring song because the two that exist are bad even by the standards of people who watch camrips',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329482630979522561,2020-11-19 17:52:14,i took my adhd meds earlier and they just kicked in and are tuned to RAGE,b'i took my adhd meds earlier and they just kicked in and are tuned to RAGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329482529498423303,2020-11-19 17:51:50,"the most fascinating and upsetting part of old school sherlock fandom drama is how modern anti culture and the idea of ""queer rep in media"" was spawned almost solely from a straight woman who openly fetishized gay men attacking people who didn't ship johnlock the way she did","b'the most fascinating and upsetting part of old school sherlock fandom drama is how modern anti culture and the idea of ""queer rep in media"" was spawned almost solely from a straight woman who openly fetishized gay men attacking people who didn\'t ship johnlock the way she did'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329480538713886721,2020-11-19 17:43:55,"also to clear up the politics side here
- the largest blame is still on the government for not giving support to allow a proper lockdown
- there's still blame to be placed on civilians still gatherings and protesting because ""it's inconvenient to me"" and not essential workers","b'also to clear up the politics side here\n- the largest blame is still on the government for not giving support to allow a proper lockdown\n- there\'s still blame to be placed on civilians still gatherings and protesting because ""it\'s inconvenient to me"" and not essential workers'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329480117098340356,2020-11-19 17:42:15,"today, the final movie of the adaptation of a surprisingly (sometimes) tasteful story of a japanese cartoon titty game is my breaking point in ""i've done everything i can for quarantine, but the government hasn't saved us and individual civilians are still protesting safety""","b'today, the final movie of the adaptation of a surprisingly (sometimes) tasteful story of a japanese cartoon titty game is my breaking point in ""i\'ve done everything i can for quarantine, but the government hasn\'t saved us and individual civilians are still protesting safety""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329479258981457920,2020-11-19 17:38:50,im not even exaggerating i'm so upset about this. i mean i'm upset about all covid things and it's not even the first time it's gotten personal for me. i'm just exceptionally moody today and not handling this well at all because i could go Tonight because lockdown hasn't happened,"b""im not even exaggerating i'm so upset about this. i mean i'm upset about all covid things and it's not even the first time it's gotten personal for me. i'm just exceptionally moody today and not handling this well at all because i could go Tonight because lockdown hasn't happened""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329478759536332811,2020-11-19 17:36:51,HEAVEN'S FEEL SPRING SONG IS PLAYING SO CLOSE TO WHERE I LIVE BUT COVID CASES ARE CLIMBING EVERY DAY AND I'M LEGITIMATELY MAD ABOUT HOW UNSAFE IT WOULD BE FOR ME TO GO SEE AN ADAPTATION OF A STORY THAT I'VE BEEN WAITING FOR LIKE 10 YEARS AND IS VERY IMPORTANT TO ME,"b""HEAVEN'S FEEL SPRING SONG IS PLAYING SO CLOSE TO WHERE I LIVE BUT COVID CASES ARE CLIMBING EVERY DAY AND I'M LEGITIMATELY MAD ABOUT HOW UNSAFE IT WOULD BE FOR ME TO GO SEE AN ADAPTATION OF A STORY THAT I'VE BEEN WAITING FOR LIKE 10 YEARS AND IS VERY IMPORTANT TO ME""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328547209923747840,2020-11-17 03:55:12,"I beat silver before gf decided it's bed time. She now knows that it's no use

I'm actually pretty decent at that fight so maybe some of the effect was lost, but three or four deaths is enough to never assume it's of use, ever again","b""I beat silver before gf decided it's bed time. She now knows that it's no use\n\nI'm actually pretty decent at that fight so maybe some of the effect was lost, but three or four deaths is enough to never assume it's of use, ever again""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328534789637480448,2020-11-17 03:05:51,@AngeCrying you could ruin somebody else's life sometimes,"b""@AngeCrying you could ruin somebody else's life sometimes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngeCrying', 'name': 'then perish', 'id': 1198494179497668608, 'id_str': '1198494179497668608', 'indices': [0, 11]}], 'urls': []}",,en
1328533854349631489,2020-11-17 03:02:08,@AngeCrying is the impact you're aiming for positive or revulsion because i can provide help for one of those,"b""@AngeCrying is the impact you're aiming for positive or revulsion because i can provide help for one of those""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngeCrying', 'name': 'then perish', 'id': 1198494179497668608, 'id_str': '1198494179497668608', 'indices': [0, 11]}], 'urls': []}",,en
1328533614431264770,2020-11-17 03:01:11,"@KyuboxIncubox or the less fun answer, the three routes were intertwined poorly so they never integrated blaze properly outside of silver's story lol","b""@KyuboxIncubox or the less fun answer, the three routes were intertwined poorly so they never integrated blaze properly outside of silver's story lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyuboxIncubox', 'name': 'Kyubox Incubox', 'id': 2573646062, 'id_str': '2573646062', 'indices': [0, 14]}], 'urls': []}",,en
1328533275380486145,2020-11-17 02:59:50,"@KyuboxIncubox silver dealt with iblis and no one needed to be sealed in, that's just how he rationalized losing blaze after he doesn't need an imaginary friend anymore","b""@KyuboxIncubox silver dealt with iblis and no one needed to be sealed in, that's just how he rationalized losing blaze after he doesn't need an imaginary friend anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyuboxIncubox', 'name': 'Kyubox Incubox', 'id': 2573646062, 'id_str': '2573646062', 'indices': [0, 14]}], 'urls': []}",,en
1328530710580371457,2020-11-17 02:49:38,"@KyuboxIncubox blaze is def his imaginary friend in sonic 06, she never interacts with anyone but him in the game","b'@KyuboxIncubox blaze is def his imaginary friend in sonic 06, she never interacts with anyone but him in the game'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyuboxIncubox', 'name': 'Kyubox Incubox', 'id': 2573646062, 'id_str': '2573646062', 'indices': [0, 14]}], 'urls': []}",,en
1328512899493617664,2020-11-17 01:38:52,@SolarSoothsayer god the artistry,b'@SolarSoothsayer god the artistry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SolarSoothsayer', 'name': 'Mango 🥭', 'id': 944767208068173824, 'id_str': '944767208068173824', 'indices': [0, 16]}], 'urls': []}",,en
1328512847798734848,2020-11-17 01:38:40,@meganekkomeguca elfnein marries rouge the bat,b'@meganekkomeguca elfnein marries rouge the bat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1328512776373997570,2020-11-17 01:38:23,"@velvetcrowe oh it's fine she can't be Completely blind because of who i am as a person lol
so all the things she knows are so disconnected and nonsense that nothing can prepare her, even if i tell her","b""@velvetcrowe oh it's fine she can't be Completely blind because of who i am as a person lol\nso all the things she knows are so disconnected and nonsense that nothing can prepare her, even if i tell her""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1328510979454459905,2020-11-17 01:31:14,@velvetcrowe i can't wait for her to understand that,"b""@velvetcrowe i can't wait for her to understand that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1328510668006322176,2020-11-17 01:30:00,RT @EliteSonicFan: https://t.co/dWwoJwcNKD,b'RT @EliteSonicFan: https://t.co/dWwoJwcNKD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliteSonicFan', 'name': 'EliteSonicFan', 'id': 760807725819453440, 'id_str': '760807725819453440', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328444683123560449, 'id_str': '1328444683123560449', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Em-VZqFWEAEDUak.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em-VZqFWEAEDUak.jpg', 'url': 'https://t.co/dWwoJwcNKD', 'display_url': 'pic.twitter.com/dWwoJwcNKD', 'expanded_url': 'https://twitter.com/EliteSonicFan/status/1328444686160318466/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1328444686160318466, 'source_status_id_str': '1328444686160318466', 'source_user_id': 760807725819453440, 'source_user_id_str': '760807725819453440'}]}",,und
1328510475085246464,2020-11-17 01:29:14,"@velvetcrowe obviously i can't ship carol with silver, carol gay","b""@velvetcrowe obviously i can't ship carol with silver, carol gay""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'velvetcrowe', 'name': 'Scarfy☠️🦀@Eizen (Hard...', 'id': 1282038231228284928, 'id_str': '1282038231228284928', 'indices': [0, 12]}], 'urls': []}",,en
1328509332875460608,2020-11-17 01:24:42,"stressing out my gf by shipping carol malus dienheim with blaze the cat, silver's imaginary friend","b""stressing out my gf by shipping carol malus dienheim with blaze the cat, silver's imaginary friend""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328508826543329286,2020-11-17 01:22:41,RT @meganekkomeguca: @Carolnein All I know is Twink Silver is a different game from Carol City Escape.,b'RT @meganekkomeguca: @Carolnein All I know is Twink Silver is a different game from Carol City Escape.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [3, 19]}, {'screen_name': 'Carolnein', 'name': 'Chris @ still on Carol Gay 🏳️\u200d🌈', 'id': 735418494892662784, 'id_str': '735418494892662784', 'indices': [21, 31]}], 'urls': []}",,en
1328503754216386561,2020-11-17 01:02:32,Pray for my gf btw she doesn't really know anything about Sonic other than the characters from sonic-for-real-justice and I made her watch the movie,"b""Pray for my gf btw she doesn't really know anything about Sonic other than the characters from sonic-for-real-justice and I made her watch the movie""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328503273544962048,2020-11-17 01:00:37,Irl creepypasta: I ordered Sonic 06 on ebay and the copy I got was glitchy and unplayable. Possibly hacked or even haunted. The real Sonic would never kiss a girl. https://t.co/IGfyxUdciv,b'Irl creepypasta: I ordered Sonic 06 on ebay and the copy I got was glitchy and unplayable. Possibly hacked or even haunted. The real Sonic would never kiss a girl. https://t.co/IGfyxUdciv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328503261880590337, 'id_str': '1328503261880590337', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/Em_KrY9XIAErAq5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_KrY9XIAErAq5.jpg', 'url': 'https://t.co/IGfyxUdciv', 'display_url': 'pic.twitter.com/IGfyxUdciv', 'expanded_url': 'https://twitter.com/Carolnein/status/1328503273544962048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 915, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1561, 'resize': 'fit'}, 'small': {'w': 680, 'h': 518, 'resize': 'fit'}}}]}",,en
1328117357919805441,2020-11-15 23:27:08,RT @SomeRowdyBabies: New play place? New toy? New bed? https://t.co/GLr8jQmAEJ,b'RT @SomeRowdyBabies: New play place? New toy? New bed? https://t.co/GLr8jQmAEJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomeRowdyBabies', 'name': 'Tyson and Samara', 'id': 1135257192909684736, 'id_str': '1135257192909684736', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1328116761670144001, 'id_str': '1328116761670144001', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Em5rKHeXUAEHA6h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em5rKHeXUAEHA6h.jpg', 'url': 'https://t.co/GLr8jQmAEJ', 'display_url': 'pic.twitter.com/GLr8jQmAEJ', 'expanded_url': 'https://twitter.com/SomeRowdyBabies/status/1328116905673154560/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1328116905673154560, 'source_status_id_str': '1328116905673154560', 'source_user_id': 1135257192909684736, 'source_user_id_str': '1135257192909684736'}]}",,en
1328099446207504387,2020-11-15 22:15:57,@meganekkomeguca only in sonic boom i think,b'@meganekkomeguca only in sonic boom i think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1326896324004995077,2020-11-12 14:35:10,@Parmetan @meganekkomeguca i got u https://t.co/vDtND3hY0z,b'@Parmetan @meganekkomeguca i got u https://t.co/vDtND3hY0z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Parmetan', 'name': 'Parmesan', 'id': 162321135, 'id_str': '162321135', 'indices': [0, 9]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [10, 26]}], 'urls': [], 'media': [{'id': 1326896315025010688, 'id_str': '1326896315025010688', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EmoVKxbXMAARkgZ.png', 'media_url_https': 'https://pbs.twimg.com/media/EmoVKxbXMAARkgZ.png', 'url': 'https://t.co/vDtND3hY0z', 'display_url': 'pic.twitter.com/vDtND3hY0z', 'expanded_url': 'https://twitter.com/Carolnein/status/1326896324004995077/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 594, 'h': 235, 'resize': 'fit'}, 'small': {'w': 594, 'h': 235, 'resize': 'fit'}, 'medium': {'w': 594, 'h': 235, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1326690973989150720,2020-11-12 00:59:11,@Kitsiinabox i still maintain the worst targeted ad was video of youtubers drinking their own piss (some water filtration system meant to turn piss into drinking water BUT LIKE CMON),b'@Kitsiinabox i still maintain the worst targeted ad was video of youtubers drinking their own piss (some water filtration system meant to turn piss into drinking water BUT LIKE CMON)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kitsiinabox', 'name': 'Kitsiinabox', 'id': 296581858, 'id_str': '296581858', 'indices': [0, 12]}], 'urls': []}",,en
1326684036425805824,2020-11-12 00:31:37,"Weird procedurally-generated ads put together from information mined from my browser data just told me that Nana Mizuki was in the Sonic movie, to make me click on some adware","b'Weird procedurally-generated ads put together from information mined from my browser data just told me that Nana Mizuki was in the Sonic movie, to make me click on some adware'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
