id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323423350564265994,2020-11-03 00:34:49,Wait I just realized people don’t pay for their wedding in cash??,b'Wait I just realized people don\xe2\x80\x99t pay for their wedding in cash??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321840665966350337,2020-10-29 15:45:48,"I just keep dreaming that in about a year and a half I’m gonna be a stay at home mommy blogger, and I think about how excited I am everyday 🥺🙏","b'I just keep dreaming that in about a year and a half I\xe2\x80\x99m gonna be a stay at home mommy blogger, and I think about how excited I am everyday \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321275684065607681,2020-10-28 02:20:45,"RT @BachelorBob_: I am LIVING for this drama, but...
 
Can we please move on to Tayshia
portion of the season?
 
Thanks.  
 
#TheBacheloret…","b'RT @BachelorBob_: I am LIVING for this drama, but...\n \nCan we please move on to Tayshia\nportion of the season?\n \nThanks.  \n \n#TheBacheloret\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': []}",,en
1321264123620036610,2020-10-28 01:34:49,"RT @LittleHoosh: Idc what anybody says, 50 first dates is a masterpiece. Drew B and Sandler’s chemistry makes Gosling and McAdams look like…","b'RT @LittleHoosh: Idc what anybody says, 50 first dates is a masterpiece. Drew B and Sandler\xe2\x80\x99s chemistry makes Gosling and McAdams look like\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleHoosh', 'name': 'Theo Justice', 'id': 165960459, 'id_str': '165960459', 'indices': [3, 15]}], 'urls': []}",,en
1321260482460848130,2020-10-28 01:20:21,My god I just want to stop being harassed by voting commercials and a million papers in the mail everyday!!,b'My god I just want to stop being harassed by voting commercials and a million papers in the mail everyday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320935710850011136,2020-10-27 03:49:49,Agreed https://t.co/s5yrjNzBJB,b'Agreed https://t.co/s5yrjNzBJB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s5yrjNzBJB', 'expanded_url': 'https://twitter.com/bachbrack/status/1320852867956252675', 'display_url': 'twitter.com/bachbrack/stat…', 'indices': [7, 30]}]}",,en
1319463559533895681,2020-10-23 02:20:01,@MissBeeBright How do you make 6k that quickly? I’ve been blogging for 3 years and finally started making 1k a month :’( I’m gonna give up,b'@MissBeeBright How do you make 6k that quickly? I\xe2\x80\x99ve been blogging for 3 years and finally started making 1k a month :\xe2\x80\x99( I\xe2\x80\x99m gonna give up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBeeBright', 'name': 'Brittany | Influencer Marketing + Social Media', 'id': 1198910954, 'id_str': '1198910954', 'indices': [0, 14]}], 'urls': []}",,en
1318733383342739461,2020-10-21 01:58:34,Okay so is there anyone who actually likes Clare? She’s so demanding and hypocritical,b'Okay so is there anyone who actually likes Clare? She\xe2\x80\x99s so demanding and hypocritical',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318720817539260424,2020-10-21 01:08:38,RT @bachbrack: RT if you spend more time following the ep on Twitter than actually watching #TheBachelorette,b'RT @bachbrack: RT if you spend more time following the ep on Twitter than actually watching #TheBachelorette',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [92, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bachbrack', 'name': 'Bach Bracket', 'id': 724697749682155520, 'id_str': '724697749682155520', 'indices': [3, 13]}], 'urls': []}",,en
1318706462470832128,2020-10-21 00:11:35,"RT @TheBachBabes: Well holy fuck.
#TheBachelorette",b'RT @TheBachBabes: Well holy fuck.\n#TheBachelorette',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [34, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': []}",,en
1318309684844109824,2020-10-19 21:54:56,RT @jarvisr0se1: You lose alot of friends when you get serious about life &amp; your goals 🗣,b'RT @jarvisr0se1: You lose alot of friends when you get serious about life &amp; your goals \xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarvisr0se1', 'name': '𝒥𝒶𝓇𝓋𝒾𝓈', 'id': 1222737644834185216, 'id_str': '1222737644834185216', 'indices': [3, 15]}], 'urls': []}",,en
1318276256023150595,2020-10-19 19:42:06,@dzigggs I’m just very overwhelmed and it’s depressing me,b'@dzigggs I\xe2\x80\x99m just very overwhelmed and it\xe2\x80\x99s depressing me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dzigggs', 'name': 'David Zuniga🇨🇴🇨🇴', 'id': 330071604, 'id_str': '330071604', 'indices': [0, 8]}], 'urls': []}",,en
1318248548975185922,2020-10-19 17:52:00,"@lextra0rdinary Nah, if it makes them happy that’s all that matters","b'@lextra0rdinary Nah, if it makes them happy that\xe2\x80\x99s all that matters'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lextra0rdinary', 'name': 'lex', 'id': 356605896, 'id_str': '356605896', 'indices': [0, 15]}], 'urls': []}",,en
1318248391625814016,2020-10-19 17:51:23,@Defend_UrRights Yeah I mean only 50% of marriages last anyways,b'@Defend_UrRights Yeah I mean only 50% of marriages last anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Defend_UrRights', 'name': '1A & 2A', 'id': 1202886973, 'id_str': '1202886973', 'indices': [0, 16]}], 'urls': []}",,en
1318248159408197633,2020-10-19 17:50:27,I’m about to call off this entire wedding for real,b'I\xe2\x80\x99m about to call off this entire wedding for real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317916727137755138,2020-10-18 19:53:28,"Even when you think peoples lives are perfect and happy, you have no idea or don’t see they’ve been crying all day","b'Even when you think peoples lives are perfect and happy, you have no idea or don\xe2\x80\x99t see they\xe2\x80\x99ve been crying all day'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317897840862089217,2020-10-18 18:38:25,I’m not scared to spend money on a wedding because it’s just “one day”. I’m scared to spend money on a wedding incase we divorce. I don’t wanna spend $3000 on a vendor because then that money is wasted,b'I\xe2\x80\x99m not scared to spend money on a wedding because it\xe2\x80\x99s just \xe2\x80\x9cone day\xe2\x80\x9d. I\xe2\x80\x99m scared to spend money on a wedding incase we divorce. I don\xe2\x80\x99t wanna spend $3000 on a vendor because then that money is wasted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317689216982241280,2020-10-18 04:49:25,"RT @NYGovCuomo: Masks are not political symbols.

They’re just masks.

That save lives.",b'RT @NYGovCuomo: Masks are not political symbols.\n\nThey\xe2\x80\x99re just masks.\n\nThat save lives.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [3, 14]}], 'urls': []}",,en
1317688669118095360,2020-10-18 04:47:14,Isn’t it funny how other peoples success can make you feel so bad about yourself?,b'Isn\xe2\x80\x99t it funny how other peoples success can make you feel so bad about yourself?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315871984161615872,2020-10-13 04:28:23,How it started         How it’s going https://t.co/lM3SAKTUAu,b'How it started         How it\xe2\x80\x99s going https://t.co/lM3SAKTUAu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315871978499256321, 'id_str': '1315871978499256321', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EkLql7hWsAEJm-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLql7hWsAEJm-6.jpg', 'url': 'https://t.co/lM3SAKTUAu', 'display_url': 'pic.twitter.com/lM3SAKTUAu', 'expanded_url': 'https://twitter.com/osnapitz_s/status/1315871984161615872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1315709905597329410,2020-10-12 17:44:20,"RT @BachelorBob_: Good morning everyone, the Bachelorette premieres tomorrow.
 
#TheBachelorette https://t.co/XKaJA8iUON","b'RT @BachelorBob_: Good morning everyone, the Bachelorette premieres tomorrow.\n \n#TheBachelorette https://t.co/XKaJA8iUON'","{'hashtags': [{'text': 'TheBachelorette', 'indices': [80, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315643497572114433, 'id_str': '1315643497572114433', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EkIaylvWoAEIcdh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIaylvWoAEIcdh.jpg', 'url': 'https://t.co/XKaJA8iUON', 'display_url': 'pic.twitter.com/XKaJA8iUON', 'expanded_url': 'https://twitter.com/BachelorBob_/status/1315643502911463424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1133, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 642, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1183, 'h': 1253, 'resize': 'fit'}}, 'source_status_id': 1315643502911463424, 'source_status_id_str': '1315643502911463424', 'source_user_id': 1001235415465066496, 'source_user_id_str': '1001235415465066496'}]}",,en
1315142145662214145,2020-10-11 04:08:16,I genuinely believe pumpkin patches are now made for white girls to take Instagram pics at 😂,b'I genuinely believe pumpkin patches are now made for white girls to take Instagram pics at \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314015502017138689,2020-10-08 01:31:23,RT @BrettSVergara: *Shania Twain voice* let’s go girls #VPDebate https://t.co/HS065WeqRz,b'RT @BrettSVergara: *Shania Twain voice* let\xe2\x80\x99s go girls #VPDebate https://t.co/HS065WeqRz',"{'hashtags': [{'text': 'VPDebate', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BrettSVergara', 'name': 'Brett S. Vergara', 'id': 370111830, 'id_str': '370111830', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1314007626506792961, 'id_str': '1314007626506792961', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EjxK-XIXcAE8YTJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjxK-XIXcAE8YTJ.jpg', 'url': 'https://t.co/HS065WeqRz', 'display_url': 'pic.twitter.com/HS065WeqRz', 'expanded_url': 'https://twitter.com/BrettSVergara/status/1314007630210314241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1314007630210314241, 'source_status_id_str': '1314007630210314241', 'source_user_id': 370111830, 'source_user_id_str': '370111830'}]}",,en
1313968008507912192,2020-10-07 22:22:40,RT @BacheloretteABC: Literally. Cannot. Wait. #TheBachelorette premieres next Tuesday if no NBA Finals Game 7 🌹 https://t.co/1GxvrDAhby,b'RT @BacheloretteABC: Literally. Cannot. Wait. #TheBachelorette premieres next Tuesday if no NBA Finals Game 7 \xf0\x9f\x8c\xb9 https://t.co/1GxvrDAhby',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [46, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BacheloretteABC', 'name': 'The Bachelorette', 'id': 288309667, 'id_str': '288309667', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/1GxvrDAhby', 'expanded_url': 'https://twitter.com/BacheloretteABC/status/1313887168662822912/video/1', 'display_url': 'twitter.com/BacheloretteAB…', 'indices': [112, 135]}]}",,en
1313854630594576385,2020-10-07 14:52:08,"RT @lauzzygxo: So over covid now.. I’ll wear my mask. I’ll wash my hands and use sanitiser but if I can go to work, The pub, out for dinner…","b'RT @lauzzygxo: So over covid now.. I\xe2\x80\x99ll wear my mask. I\xe2\x80\x99ll wash my hands and use sanitiser but if I can go to work, The pub, out for dinner\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313854531227267074,2020-10-07 14:51:45,"RT @jennnaaa_3: My toxic trait is subscribing to the email list for 10% off, not buying anything, then being mad when the company emails me…","b'RT @jennnaaa_3: My toxic trait is subscribing to the email list for 10% off, not buying anything, then being mad when the company emails me\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennnaaa_3', 'name': 'Jenna Wheeler', 'id': 872755638, 'id_str': '872755638', 'indices': [3, 14]}], 'urls': []}",,en
1313553617895526401,2020-10-06 18:56:01,I really need to stop drunk tweeting,b'I really need to stop drunk tweeting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313337603589050368,2020-10-06 04:37:39,Stop living to work! Start your business and stop living paycheck to pay check ❤️ https://t.co/a0Dm2p0GC5,b'Stop living to work! Start your business and stop living paycheck to pay check \xe2\x9d\xa4\xef\xb8\x8f https://t.co/a0Dm2p0GC5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a0Dm2p0GC5', 'expanded_url': 'https://twitter.com/The_Acumen/status/1313129910815293441', 'display_url': 'twitter.com/The_Acumen/sta…', 'indices': [82, 105]}]}",,en
1313337260570562560,2020-10-06 04:36:18,How about both? Both are equally important to me https://t.co/CTuZV6cpCr,b'How about both? Both are equally important to me https://t.co/CTuZV6cpCr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CTuZV6cpCr', 'expanded_url': 'https://twitter.com/taylorgeeeee/status/1312832394001559555', 'display_url': 'twitter.com/taylorgeeeee/s…', 'indices': [49, 72]}]}",,en
1313245331019182082,2020-10-05 22:31:00,Okay I just want to know how Emily in Paris gained all these followers so fast and how she afforded 3 Chanel bags within a year 😂,b'Okay I just want to know how Emily in Paris gained all these followers so fast and how she afforded 3 Chanel bags within a year \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312944879526449152,2020-10-05 02:37:07,"RT @NewWxve_: adulting is when you realize all you want is a home, stable job and a partner to settle down with.","b'RT @NewWxve_: adulting is when you realize all you want is a home, stable job and a partner to settle down with.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewWxve_', 'name': '23💎', 'id': 1164576621325684737, 'id_str': '1164576621325684737', 'indices': [3, 12]}], 'urls': []}",,en
1312944788963028993,2020-10-05 02:36:45,RT @urfavkatt: true love is when your pets know you’re  sad and they cuddle with u,b'RT @urfavkatt: true love is when your pets know you\xe2\x80\x99re  sad and they cuddle with u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urfavkatt', 'name': '𝕂𝕒𝕥', 'id': 1214243165936308224, 'id_str': '1214243165936308224', 'indices': [3, 13]}], 'urls': []}",,en
1312944601834106881,2020-10-05 02:36:01,@mac_daddiiiii Like instascence,b'@mac_daddiiiii Like instascence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mac_daddiiiii', 'name': 'maclaine⭐️', 'id': 274674131, 'id_str': '274674131', 'indices': [0, 14]}], 'urls': []}",,en
1312837709745065985,2020-10-04 19:31:16,RT @JustMaddyLo: Normalize leaving jobs that make you unhappy.,b'RT @JustMaddyLo: Normalize leaving jobs that make you unhappy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustMaddyLo', 'name': 'Lo🦋', 'id': 839307726668906498, 'id_str': '839307726668906498', 'indices': [3, 15]}], 'urls': []}",,en
1312231201885827075,2020-10-03 03:21:13,@AlexanderRevard @roxann_watson @jakegreer_17 @KevinKaminski10 @RicaDevas Wish I had that many mannequins lol. We only have 5 for RTW total,b'@AlexanderRevard @roxann_watson @jakegreer_17 @KevinKaminski10 @RicaDevas Wish I had that many mannequins lol. We only have 5 for RTW total',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexanderRevard', 'name': 'Alex Revard', 'id': 958187817510883329, 'id_str': '958187817510883329', 'indices': [0, 16]}, {'screen_name': 'roxann_watson', 'name': 'Roxann Watson', 'id': 2715692789, 'id_str': '2715692789', 'indices': [17, 31]}, {'screen_name': 'jakegreer_17', 'name': 'Jake Greer', 'id': 2677889065, 'id_str': '2677889065', 'indices': [32, 45]}, {'screen_name': 'KevinKaminski10', 'name': 'Kevin Kaminski', 'id': 1423518559, 'id_str': '1423518559', 'indices': [46, 62]}, {'screen_name': 'RicaDevas', 'name': 'Erica DeVasier', 'id': 74040410, 'id_str': '74040410', 'indices': [63, 73]}], 'urls': []}",,en
1311840300768387073,2020-10-02 01:27:55,@SleenSleen Thank you 🤧,b'@SleenSleen Thank you \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SleenSleen', 'name': 'Selena Marie✨', 'id': 763550857636016128, 'id_str': '763550857636016128', 'indices': [0, 11]}], 'urls': []}",,en
1311824404553388034,2020-10-02 00:24:45,Literally so tired of feeling like a failure,b'Literally so tired of feeling like a failure',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311360750691201024,2020-09-30 17:42:21,@gippens You are doing amazing ☺️,b'@gippens You are doing amazing \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gippens', 'name': 'Julia', 'id': 1140322006027702274, 'id_str': '1140322006027702274', 'indices': [0, 8]}], 'urls': []}",,en
