id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338480697158209539,2020-12-14 13:47:20,"@truthhurt1717 @jcro54 @WelcomeTina @HillaryClinton ...remember when Trump had affairs? Multiple wives and multiple affairs. So, don't you go thinking you won a victory there if you can't hold men to the same standard.","b""@truthhurt1717 @jcro54 @WelcomeTina @HillaryClinton ...remember when Trump had affairs? Multiple wives and multiple affairs. So, don't you go thinking you won a victory there if you can't hold men to the same standard.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'truthhurt1717', 'name': 'truthhurt1717', 'id': 1269843818360320000, 'id_str': '1269843818360320000', 'indices': [0, 14]}, {'screen_name': 'jcro54', 'name': 'Judy Crozier', 'id': 330946633, 'id_str': '330946633', 'indices': [15, 22]}, {'screen_name': 'WelcomeTina', 'name': '🇬🇧THE BLOODY RED QUEEN / off with their heads.', 'id': 301668499, 'id_str': '301668499', 'indices': [23, 35]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [36, 51]}], 'urls': []}",,en
1338478083846762496,2020-12-14 13:36:57,"Remember what was happening in Australia this time last year?
Yeah. THAT'S why. https://t.co/TU5mOdubUU","b""Remember what was happening in Australia this time last year?\nYeah. THAT'S why. https://t.co/TU5mOdubUU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TU5mOdubUU', 'expanded_url': 'https://twitter.com/MFWitches/status/1338331816898392064', 'display_url': 'twitter.com/MFWitches/stat…', 'indices': [80, 103]}]}",,en
1338477658577883137,2020-12-14 13:35:16,"@easyRlovemail Congrats on your newest soft Ramuda! 

It's always awesome when you have your own extended space for character shrines!","b""@easyRlovemail Congrats on your newest soft Ramuda! \n\nIt's always awesome when you have your own extended space for character shrines!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'easyRlovemail', 'name': '🍭🐳 serry', 'id': 2180773374, 'id_str': '2180773374', 'indices': [0, 14]}], 'urls': []}",,en
1338475610830585858,2020-12-14 13:27:07,"And, once again, Saito Soma kills me. In English. https://t.co/hIrZTFW3sp","b'And, once again, Saito Soma kills me. In English. https://t.co/hIrZTFW3sp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hIrZTFW3sp', 'expanded_url': 'https://twitter.com/satorusbff/status/1338466331897647105', 'display_url': 'twitter.com/satorusbff/sta…', 'indices': [50, 73]}]}",,en
1338470330793295875,2020-12-14 13:06:09,"@egoisticCEO I love how he's the oldest of STARISH but if you were to describe his personality to someone unfamiliar with the series, they'd likely envision him as the youngest. (I also love how utterly unashamed he is of both sides of himself!)","b""@egoisticCEO I love how he's the oldest of STARISH but if you were to describe his personality to someone unfamiliar with the series, they'd likely envision him as the youngest. (I also love how utterly unashamed he is of both sides of himself!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoisticCEO', 'name': 'egoistic OT4 homepage🖤💔💛| natsuki yume mode', 'id': 858433259285434368, 'id_str': '858433259285434368', 'indices': [0, 12]}], 'urls': []}",,en
1338469917302136838,2020-12-14 13:04:30,"Looks like Google, Gmail and YouTube are working in my corner of the globe now. Might've just been a server issue or something?","b""Looks like Google, Gmail and YouTube are working in my corner of the globe now. Might've just been a server issue or something?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338469338123104262,2020-12-14 13:02:12,"@egoisticCEO It's his love of The Cute that helped me become his fan, his duality as seen in season 2 when he had that gravure modelling job (and those dang hip thrusts in ML2000%) pretty much helped cement that.","b""@egoisticCEO It's his love of The Cute that helped me become his fan, his duality as seen in season 2 when he had that gravure modelling job (and those dang hip thrusts in ML2000%) pretty much helped cement that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoisticCEO', 'name': 'egoistic OT4 homepage🖤💔💛| natsuki yume mode', 'id': 858433259285434368, 'id_str': '858433259285434368', 'indices': [0, 12]}], 'urls': []}",,en
1338468893740859392,2020-12-14 13:00:26,"@egoisticCEO I swear all of the Kawaii Team can do it, but it always hits harder with Natsuki because he's the one most likely to be carrying a plushie, wearing Piyo-chan shirts and hats, standing there with wide eyes staring at the cutest things he's ever seen.","b""@egoisticCEO I swear all of the Kawaii Team can do it, but it always hits harder with Natsuki because he's the one most likely to be carrying a plushie, wearing Piyo-chan shirts and hats, standing there with wide eyes staring at the cutest things he's ever seen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoisticCEO', 'name': 'egoistic OT4 homepage🖤💔💛| natsuki yume mode', 'id': 858433259285434368, 'id_str': '858433259285434368', 'indices': [0, 12]}], 'urls': []}",,en
1338467156955041792,2020-12-14 12:53:32,"@egoisticCEO I am...oof, my heart is racing too much looking at that first shot! That's Natsuki though, able to be cute and sunny then switch to sexy and seductive in the blink of an eye!","b""@egoisticCEO I am...oof, my heart is racing too much looking at that first shot! That's Natsuki though, able to be cute and sunny then switch to sexy and seductive in the blink of an eye!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoisticCEO', 'name': 'egoistic OT4 homepage🖤💔💛| natsuki yume mode', 'id': 858433259285434368, 'id_str': '858433259285434368', 'indices': [0, 12]}], 'urls': []}",,en
1338464390580850689,2020-12-14 12:42:32,"But, that's because of how my mind works. That won't work for everyone. It's okay if you can't handle hearing his voice coming from the character anymore. It's okay if you need a break or if you have to stop the series altogether.","b""But, that's because of how my mind works. That won't work for everyone. It's okay if you can't handle hearing his voice coming from the character anymore. It's okay if you need a break or if you have to stop the series altogether.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338464388798300162,2020-12-14 12:42:32,Like Kazu's seiyuu performing Aloha e Komo Mai! on a Disney ~Koe no Ouji-sama~ CD is performed in such a way that I picture Kazu singing it and not the actual actor. I sometimes hear songs by others and still associate with characters.,"b""Like Kazu's seiyuu performing Aloha e Komo Mai! on a Disney ~Koe no Ouji-sama~ CD is performed in such a way that I picture Kazu singing it and not the actual actor. I sometimes hear songs by others and still associate with characters.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338464387124797446,2020-12-14 12:42:32,"I'm sure you might know who I am talking about listing those series...

Even when I listen to songs by them, I don't hear the actor. I hear the character and picture the character in my head. ""What if it's not the character's song?"" I still picture characters.","b'I\'m sure you might know who I am talking about listing those series...\n\nEven when I listen to songs by them, I don\'t hear the actor. I hear the character and picture the character in my head. ""What if it\'s not the character\'s song?"" I still picture characters.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338464385451216896,2020-12-14 12:42:31,"I'll be watching A3! anime even with you-know-who voicing Kazu, because I don't associate the voice with the actor but with the character. Just as I have when watching dubbed Ouran or the Gensoumaden Saiyuki dub or Free! dub.","b""I'll be watching A3! anime even with you-know-who voicing Kazu, because I don't associate the voice with the actor but with the character. Just as I have when watching dubbed Ouran or the Gensoumaden Saiyuki dub or Free! dub.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338464383614119936,2020-12-14 12:42:31,"When I've had characters I like be voiced by people who turned out to be horrible, when I hear their voices coming from the characters, I stop thinking ""voice actor"".","b'When I\'ve had characters I like be voiced by people who turned out to be horrible, when I hear their voices coming from the characters, I stop thinking ""voice actor"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338462519417946112,2020-12-14 12:35:06,"@hinatehajime He's been fired. Kazu is sure to be re-cast. This is not the first or last time (sadly) something as horrible as this has resulted in voice actor changes, even in Japan.","b""@hinatehajime He's been fired. Kazu is sure to be re-cast. This is not the first or last time (sadly) something as horrible as this has resulted in voice actor changes, even in Japan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hinatehajime', 'name': 'meela', 'id': 2697704618, 'id_str': '2697704618', 'indices': [0, 13]}], 'urls': []}",,en
1338461634247884801,2020-12-14 12:31:35,"@MrsLoIIipop I still adore Kazunari. He hasn't done any of what his actor did. He's a genuinely good character who, if he were real, I'd feel safe with.","b""@MrsLoIIipop I still adore Kazunari. He hasn't done any of what his actor did. He's a genuinely good character who, if he were real, I'd feel safe with.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsLoIIipop', 'name': '☆ serry', 'id': 1307623805557370881, 'id_str': '1307623805557370881', 'indices': [0, 12]}], 'urls': []}",,en
1338461321596039169,2020-12-14 12:30:21,"@MrsLoIIipop I've been through this before. Loved a character, their actor/voice actor turned out to be a horrible person. But, I am always able to remember ""the character is not the actor, if anything, they'd be disgusted by what the actor had done"".","b'@MrsLoIIipop I\'ve been through this before. Loved a character, their actor/voice actor turned out to be a horrible person. But, I am always able to remember ""the character is not the actor, if anything, they\'d be disgusted by what the actor had done"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsLoIIipop', 'name': '☆ serry', 'id': 1307623805557370881, 'id_str': '1307623805557370881', 'indices': [0, 12]}], 'urls': []}",,en
1338460924747730944,2020-12-14 12:28:46,"@NatsuSatsuLuvsU That is not allowed, you're making my heart race too much! *blushes*","b""@NatsuSatsuLuvsU That is not allowed, you're making my heart race too much! *blushes*""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatsuSatsuLuvsU', 'name': 'Natsuki loves you!', 'id': 1260190717193814016, 'id_str': '1260190717193814016', 'indices': [0, 16]}], 'urls': []}",,en
1338460702294491136,2020-12-14 12:27:53,"@ghostscxt On top of that, he's a celebrity. With fans. And you know how ""fans"" can get. I really hope she is able to stay safe.","b'@ghostscxt On top of that, he\'s a celebrity. With fans. And you know how ""fans"" can get. I really hope she is able to stay safe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostscxt', 'name': 'toby ❄️', 'id': 1238023081018273793, 'id_str': '1238023081018273793', 'indices': [0, 10]}], 'urls': []}",,en
1338459244211752961,2020-12-14 12:22:05,"I'm disappointed about the news. But, I am hoping that she is able to find safety and healing. I really hope she stays safe, ""fans"" can get aggressive.","b'I\'m disappointed about the news. But, I am hoping that she is able to find safety and healing. I really hope she stays safe, ""fans"" can get aggressive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338457922121072641,2020-12-14 12:16:50,"RT @Chongyunliker: to all kazunari stans, remember that kazunari did nothing wrong!! u can still love him!! and dont worry r//en oz//awa al…","b'RT @Chongyunliker: to all kazunari stans, remember that kazunari did nothing wrong!! u can still love him!! and dont worry r//en oz//awa al\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chongyunliker', 'name': 'Mia - GEO DADDY IS HOME', 'id': 961244512378146819, 'id_str': '961244512378146819', 'indices': [3, 17]}], 'urls': []}",,en
1338457836972507136,2020-12-14 12:16:30,"RT @vibanrii: to all kazunari stans, it’s still valid to love kazunari!! kazunari didn’t do anything wrong! it’s just his va....","b'RT @vibanrii: to all kazunari stans, it\xe2\x80\x99s still valid to love kazunari!! kazunari didn\xe2\x80\x99t do anything wrong! it\xe2\x80\x99s just his va....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vibanrii', 'name': 'fionna || BANRI DAY 🎊🎉🥛', 'id': 1188267781117992960, 'id_str': '1188267781117992960', 'indices': [3, 12]}], 'urls': []}",,en
1338457711374004224,2020-12-14 12:16:00,RT @yukkikuns: seiyuu =/= voice actor please please please kazunari miyoshi himself did not do anything. please separate the va and the cha…,b'RT @yukkikuns: seiyuu =/= voice actor please please please kazunari miyoshi himself did not do anything. please separate the va and the cha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yukkikuns', 'name': 'prince leo / olly ;', 'id': 1293196705396137984, 'id_str': '1293196705396137984', 'indices': [3, 13]}], 'urls': []}",,en
1338400800184287232,2020-12-14 08:29:51,"@hons69l 3. The only other place I can have it done is in Melbourne. 
4. Getting back to affordability, it's $1000+ for adults, then there's the travel expenses.
5. It's not accessible for me because I am unable to handle travel at this time.","b""@hons69l 3. The only other place I can have it done is in Melbourne. \n4. Getting back to affordability, it's $1000+ for adults, then there's the travel expenses.\n5. It's not accessible for me because I am unable to handle travel at this time.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hons69l', 'name': 'SiOUXSiE 🏳️\u200d⚧️', 'id': 1279961369706627073, 'id_str': '1279961369706627073', 'indices': [0, 8]}], 'urls': []}",,en
